date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,31.100000381469727,31.100000381469727,31.030000686645508,31.100000381469727,30.80715560913086,15500,IRTR,,,
2025-10-28 04:00:00+00:00,31.1200008392334,31.14999961853028,31.07699966430664,31.136999130249023,30.84380531311035,16000,IRTR,,,
2025-10-29 04:00:00+00:00,31.13999938964844,31.13999938964844,30.979999542236328,31.006999969482425,30.715030670166016,7700,IRTR,,,
2025-10-30 04:00:00+00:00,30.940000534057617,30.959999084472656,30.88999938964844,30.88999938964844,30.599130630493164,6800,IRTR,,,
2025-10-31 04:00:00+00:00,30.96999931335449,30.96999931335449,30.847999572753903,30.93000030517578,30.63875770568848,13200,IRTR,,,
2025-11-03 05:00:00+00:00,30.989999771118164,30.989999771118164,30.84000015258789,30.90999984741211,30.61894416809082,11300,IRTR,,,
2025-11-04 05:00:00+00:00,30.729999542236328,30.799999237060547,30.700000762939453,30.70499992370605,30.47799491882324,9100,IRTR,,,
2025-11-05 05:00:00+00:00,30.729999542236328,30.75,30.700000762939453,30.715999603271484,30.48891258239746,2600,IRTR,,,
2025-11-06 05:00:00+00:00,30.780000686645508,30.780000686645508,30.6299991607666,30.670000076293945,30.44325256347656,25000,IRTR,,,
2025-11-07 05:00:00+00:00,30.6299991607666,30.76000022888184,30.549999237060547,30.76000022888184,30.5325870513916,46000,IRTR,,,
2025-11-10 05:00:00+00:00,30.76000022888184,30.86000061035156,30.76000022888184,30.81999969482422,30.59214401245117,17200,IRTR,,,
2025-11-11 05:00:00+00:00,30.950000762939453,31.01000022888184,30.8700008392334,30.96999931335449,30.74103546142578,34900,IRTR,,,
2025-11-12 05:00:00+00:00,30.950000762939453,30.975000381469727,30.950000762939453,30.959999084472656,30.731107711791992,13600,IRTR,,,
2025-11-13 05:00:00+00:00,30.905000686645508,30.920000076293945,30.725000381469727,30.725000381469727,30.497846603393555,30700,IRTR,,,
2025-11-14 05:00:00+00:00,30.690000534057617,30.770000457763672,30.690000534057617,30.69300079345703,30.466083526611328,5500,IRTR,,,
2025-11-17 05:00:00+00:00,30.690000534057617,30.69099998474121,30.52499961853028,30.57299995422364,30.346969604492188,32800,IRTR,,,
2025-11-18 05:00:00+00:00,30.57999992370605,30.57999992370605,30.43099975585937,30.50200080871582,30.2764949798584,22300,IRTR,,,
2025-11-19 05:00:00+00:00,30.459999084472656,30.57999992370605,30.459999084472656,30.507999420166016,30.28244972229004,33400,IRTR,,,
2025-11-20 05:00:00+00:00,30.600000381469727,30.69499969482422,30.290000915527344,30.332000732421875,30.10775184631348,31900,IRTR,,,
2025-11-21 05:00:00+00:00,30.43000030517578,30.565000534057617,30.4060001373291,30.5310001373291,30.305280685424805,31600,IRTR,,,
2025-11-24 05:00:00+00:00,30.575000762939453,30.68000030517578,30.56999969482422,30.676000595092773,30.44920921325684,14100,IRTR,,,
2025-11-25 05:00:00+00:00,30.739999771118164,30.82999992370605,30.684999465942383,30.81999969482422,30.59214401245117,37300,IRTR,,,
2025-11-26 05:00:00+00:00,30.850000381469727,30.9689998626709,30.850000381469727,30.94499969482422,30.71621894836425,27400,IRTR,,,
2025-11-28 05:00:00+00:00,30.96999931335449,30.979999542236328,30.95400047302246,30.974000930786133,30.745004653930664,6700,IRTR,,,
2025-12-01 05:00:00+00:00,30.8700008392334,31.0,30.850000381469727,30.86100006103516,30.63284111022949,42100,IRTR,,,
2025-12-02 05:00:00+00:00,30.799999237060547,30.88500022888184,30.799999237060547,30.823999404907227,30.656709671020508,34400,IRTR,,,
2025-12-03 05:00:00+00:00,30.86000061035156,30.93000030517578,30.834999084472656,30.902000427246094,30.73428726196289,20900,IRTR,,,
2025-12-04 05:00:00+00:00,30.979999542236328,30.979999542236328,30.850000381469727,30.886999130249023,30.71936798095703,10000,IRTR,,,
2025-12-05 05:00:00+00:00,30.929000854492188,30.950000762939453,30.850000381469727,30.881999969482425,30.71439552307129,15000,IRTR,,,
2025-12-08 05:00:00+00:00,30.88999938964844,30.88999938964844,30.7810001373291,30.81999969482422,30.652732849121094,27000,IRTR,,,
2025-12-09 05:00:00+00:00,30.849000930786133,30.850000381469727,30.790000915527344,30.795000076293945,30.62786865234375,26600,IRTR,,,
2025-12-10 05:00:00+00:00,30.790000915527344,31.030000686645508,30.780000686645508,30.937000274658203,30.76909828186035,20100,IRTR,,,
2025-12-11 05:00:00+00:00,30.959999084472656,30.979999542236328,30.920000076293945,30.97699928283692,30.80887985229492,10800,IRTR,,,
2025-12-12 05:00:00+00:00,30.926000595092773,30.940000534057617,30.770000457763672,30.82999992370605,30.66267776489257,12400,IRTR,,,
2025-12-15 05:00:00+00:00,30.8700008392334,30.89999961853028,30.809999465942383,30.827999114990234,30.660688400268555,4600,IRTR,,,
2025-12-16 05:00:00+00:00,30.809999465942383,30.82999992370605,30.76000022888184,30.82999992370605,30.66267776489257,17700,IRTR,,,
2025-12-17 05:00:00+00:00,30.790000915527344,30.790000915527344,30.70599937438965,30.71999931335449,30.55327415466309,7600,IRTR,,,
2025-12-18 05:00:00+00:00,30.888999938964844,30.88999938964844,30.780000686645508,30.83699989318848,30.669639587402344,30200,IRTR,,,
2025-12-19 05:00:00+00:00,30.809999465942383,30.920000076293945,30.809999465942383,30.886999130249023,30.71936798095703,3200,IRTR,,,
2025-12-22 05:00:00+00:00,30.989999771118164,30.989999771118164,30.90999984741211,30.95499992370605,30.786998748779297,18800,IRTR,,,
2025-12-23 05:00:00+00:00,30.795000076293945,30.84499931335449,30.78400039672852,30.84499931335449,30.84499931335449,31300,IRTR,,,
2025-12-24 05:00:00+00:00,30.8799991607666,30.924999237060547,30.8700008392334,30.924999237060547,30.924999237060547,8200,IRTR,,,
2025-12-26 05:00:00+00:00,31.0,31.0,30.89999961853028,30.934999465942383,30.934999465942383,8200,IRTR,,,
2025-12-29 05:00:00+00:00,30.950000762939453,30.950000762939453,30.875,30.915000915527344,30.915000915527344,14800,IRTR,,,
2025-12-30 05:00:00+00:00,30.96999931335449,30.96999931335449,30.90999984741211,30.92099952697754,30.92099952697754,33200,IRTR,,,
2025-12-31 05:00:00+00:00,30.88999938964844,30.88999938964844,30.80500030517578,30.80500030517578,30.80500030517578,11800,IRTR,,,
2026-01-02 05:00:00+00:00,30.89999961853028,30.920000076293945,30.81999969482422,30.87299919128418,30.87299919128418,67800,IRTR,,,
2026-01-05 05:00:00+00:00,30.88999938964844,31.030000686645508,30.88999938964844,31.030000686645508,31.030000686645508,20100,IRTR,,,
2026-01-06 05:00:00+00:00,30.979999542236328,31.07999992370605,30.979999542236328,31.07299995422364,31.07299995422364,58700,IRTR,,,
2026-01-07 05:00:00+00:00,31.13999938964844,31.13999938964844,31.06100082397461,31.06999969482422,31.06999969482422,43300,IRTR,,,
2026-01-08 05:00:00+00:00,31.01000022888184,31.049999237060547,31.003999710083008,31.02499961853028,31.02499961853028,62800,IRTR,,,
2026-01-09 05:00:00+00:00,31.06999969482422,31.15999984741211,31.06800079345703,31.13599967956543,31.13599967956543,132700,IRTR,,,
2026-01-12 05:00:00+00:00,31.18000030517578,31.184999465942383,31.1200008392334,31.160999298095703,31.160999298095703,49400,IRTR,,,
2026-01-13 05:00:00+00:00,31.15999984741211,31.184999465942383,31.125,31.15999984741211,31.15999984741211,38800,IRTR,,,
2026-01-14 05:00:00+00:00,31.21999931335449,31.21999931335449,31.11000061035156,31.15999984741211,31.15999984741211,15000,IRTR,,,
2026-01-15 05:00:00+00:00,31.290000915527344,31.290000915527344,31.18000030517578,31.190000534057617,31.190000534057617,9200,IRTR,,,
2026-01-16 05:00:00+00:00,31.190000534057617,31.190000534057617,31.11000061035156,31.14999961853028,31.14999961853028,20200,IRTR,,,
2026-01-20 05:00:00+00:00,30.989999771118164,30.989999771118164,30.8700008392334,30.871000289916992,30.871000289916992,11200,IRTR,,,
2026-01-21 05:00:00+00:00,30.950000762939453,31.100000381469727,30.950000762939453,31.065000534057617,30.96318626403809,13200,IRTR,,,
2026-01-22 05:00:00+00:00,31.209999084472656,31.209999084472656,31.09000015258789,31.13999938964844,31.03793907165528,13800,IRTR,,,
2026-01-23 05:00:00+00:00,31.200000762939453,31.200000762939453,31.11000061035156,31.190000534057617,31.08777618408203,6800,IRTR,,,
2026-01-26 05:00:00+00:00,31.1200008392334,31.280000686645508,31.1200008392334,31.25900077819824,31.15654945373535,19800,IRTR,,,
2026-01-27 05:00:00+00:00,31.229999542236328,31.3700008392334,31.229999542236328,31.350000381469727,31.24725151062012,12000,IRTR,,,
2026-01-28 05:00:00+00:00,31.32999992370605,31.36000061035156,31.26000022888184,31.31800079345703,31.215356826782227,24400,IRTR,,,
2026-01-29 05:00:00+00:00,31.420000076293945,31.420000076293945,31.174999237060547,31.32900047302246,31.22632026672364,10900,IRTR,,,
2026-01-30 05:00:00+00:00,31.31999969482422,31.31999969482422,31.170000076293945,31.229999542236328,31.12764549255371,13000,IRTR,,,
2026-02-02 05:00:00+00:00,31.25,31.290000915527344,31.21999931335449,31.25,31.1475772857666,23400,IRTR,,,
2026-02-03 05:00:00+00:00,31.21999931335449,31.21999931335449,31.07999992370605,31.170000076293945,31.121618270874023,27100,IRTR,,,
2026-02-04 05:00:00+00:00,31.209999084472656,31.209999084472656,31.059999465942383,31.1299991607666,31.08168029785156,19500,IRTR,,,
2026-02-05 05:00:00+00:00,31.0,31.11000061035156,31.0,31.059999465942383,31.01178932189941,8500,IRTR,,,
2026-02-06 05:00:00+00:00,31.202999114990234,31.315000534057617,31.18000030517578,31.315000534057617,31.266393661499023,27300,IRTR,,,
2026-02-09 05:00:00+00:00,31.309999465942383,31.424999237060547,31.299999237060547,31.40999984741211,31.36124610900879,18700,IRTR,,,
2026-02-10 05:00:00+00:00,31.57999992370605,31.57999992370605,31.465999603271484,31.465999603271484,31.417160034179688,5100,IRTR,,,
2026-02-11 05:00:00+00:00,31.40999984741211,31.57999992370605,31.40999984741211,31.47599983215332,31.427143096923828,25800,IRTR,,,
2026-02-12 05:00:00+00:00,31.540000915527344,31.540000915527344,31.3700008392334,31.39699935913086,31.3482666015625,23200,IRTR,,,
2026-02-13 05:00:00+00:00,31.39999961853028,31.51000022888184,31.3799991607666,31.46699905395508,31.41815757751465,3800,IRTR,,,
2026-02-17 05:00:00+00:00,31.420000076293945,31.51000022888184,31.36199951171875,31.48699951171875,31.43812561035156,42500,IRTR,,,
2026-02-18 05:00:00+00:00,31.5,31.565000534057617,31.440000534057617,31.5049991607666,31.456098556518555,21800,IRTR,,,
2026-02-19 05:00:00+00:00,31.440000534057617,31.5,31.43000030517578,31.5,31.451107025146484,4900,IRTR,,,
2026-02-20 05:00:00+00:00,31.44499969482422,31.59000015258789,31.44499969482422,31.58300018310547,31.53397750854492,5500,IRTR,,,
2026-02-23 05:00:00+00:00,31.530000686645508,31.621999740600582,31.5049991607666,31.516000747680664,31.46708297729492,8300,IRTR,,,
2026-02-24 05:00:00+00:00,31.54800033569336,31.6200008392334,31.54800033569336,31.61800003051757,31.568923950195312,8200,IRTR,,,
2026-02-25 05:00:00+00:00,31.670000076293945,31.71999931335449,31.655000686645508,31.709999084472656,31.66077995300293,8800,IRTR,,,
2026-02-26 05:00:00+00:00,31.670000076293945,31.709999084472656,31.6200008392334,31.709999084472656,31.66077995300293,9800,IRTR,,,
2026-02-27 05:00:00+00:00,31.65999984741211,31.729999542236328,31.65399932861328,31.698999404907227,31.649797439575195,9000,IRTR,,,
2026-03-02 05:00:00+00:00,31.520000457763672,31.59000015258789,31.51000022888184,31.569000244140625,31.520000457763672,11900,IRTR,,,
2026-03-03 05:00:00+00:00,30.950000762939453,31.299999237060547,30.940000534057617,31.2450008392334,31.2450008392334,21300,IRTR,,,
2026-03-04 05:00:00+00:00,31.25,31.3700008392334,31.25,31.34600067138672,31.34600067138672,6200,IRTR,,,
2026-03-05 05:00:00+00:00,31.170000076293945,31.25,31.030000686645508,31.145000457763672,31.145000457763672,9400,IRTR,,,
2026-03-06 05:00:00+00:00,30.8799991607666,31.06999969482422,30.8799991607666,31.0,31.0,13300,IRTR,,,
2026-03-09 04:00:00+00:00,30.920000076293945,31.15999984741211,30.739999771118164,31.14900016784668,31.14900016784668,24500,IRTR,,,
2026-03-10 04:00:00+00:00,31.229999542236328,31.229999542236328,31.089000701904297,31.089000701904297,31.089000701904297,1500,IRTR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,31.1299991607666,31.1299991607666,30.950000762939453,30.999000549316406,30.999000549316406,12100,IRTR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,30.940000534057617,30.940000534057617,30.729999542236328,30.74399948120117,30.67084503173828,32900,IRTR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,30.84499931335449,30.86000061035156,30.6299991607666,30.63800048828125,30.56509780883789,3300,IRTR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,30.90999984741211,30.90999984741211,30.82099914550781,30.867000579833984,30.79355239868164,6300,IRTR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,31.01000022888184,31.01000022888184,30.940000534057617,30.950000762939453,30.87635612487793,9100,IRTR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,30.8799991607666,30.88999938964844,30.690000534057617,30.69300079345703,30.61996841430664,11700,IRTR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,30.5,30.68899917602539,30.5,30.68899917602539,30.615976333618164,11300,IRTR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,30.489999771118164,30.559999465942383,30.18000030517578,30.28300094604492,30.2109432220459,26300,IRTR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,30.479999542236328,30.64999961853028,30.440000534057617,30.53700065612793,30.464338302612305,19700,IRTR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,30.43000030517578,30.489999771118164,30.34000015258789,30.45400047302246,30.38153648376465,37400,IRTR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,30.729999542236328,30.729999542236328,30.540000915527344,30.58699989318848,30.514219284057617,34900,IRTR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,30.51000022888184,30.51000022888184,30.30500030517578,30.30500030517578,30.232891082763672,15500,IRTR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,30.290000915527344,30.290000915527344,30.13500022888184,30.13500022888184,30.063295364379883,5300,IRTR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,30.350000381469727,30.350000381469727,30.15999984741211,30.19499969482422,30.123151779174805,22700,IRTR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,30.39999961853028,30.61000061035156,30.34499931335449,30.608999252319336,30.53616523742676,39300,IRTR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,30.71999931335449,30.780000686645508,30.679000854492188,30.679000854492188,30.606000900268555,25200,IRTR,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,30.405000686645508,30.670000076293945,30.405000686645508,30.61000061035156,30.61000061035156,13100,IRTR,0.073,0.0,0.0
2026-04-06 04:00:00+00:00,30.6200008392334,30.665000915527344,30.6200008392334,30.665000915527344,30.665000915527344,6400,IRTR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,30.479999542236328,30.6879997253418,30.479999542236328,30.6879997253418,30.6879997253418,3500,IRTR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,31.155000686645508,31.155000686645508,31.05500030517578,31.065000534057617,31.065000534057617,14800,IRTR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,31.07699966430664,31.184999465942383,31.0,31.136999130249023,31.136999130249023,12700,IRTR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,31.190000534057617,31.190000534057617,31.07999992370605,31.108999252319336,31.108999252319336,6800,IRTR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,31.0,31.26499938964844,31.0,31.26499938964844,31.26499938964844,18800,IRTR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,31.39999961853028,31.44499969482422,31.38999938964844,31.44499969482422,31.44499969482422,11900,IRTR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,31.440000534057617,31.46500015258789,31.400999069213867,31.46500015258789,31.46500015258789,7200,IRTR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,31.51000022888184,31.51000022888184,31.434999465942383,31.46699905395508,31.46699905395508,9500,IRTR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,31.549999237060547,31.76000022888184,31.549999237060547,31.69499969482422,31.69499969482422,5000,IRTR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,31.76000022888184,31.76000022888184,31.61000061035156,31.65699958801269,31.65699958801269,5200,IRTR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,31.75,31.75,31.46299934387207,31.46299934387207,31.46299934387207,11000,IRTR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,31.709999084472656,31.709999084472656,31.565000534057617,31.575000762939453,31.575000762939453,2900,IRTR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,31.459999084472656,31.639999389648438,31.3700008392334,31.483999252319336,31.483999252319336,10200,IRTR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,31.56999969482422,31.6299991607666,31.56999969482422,31.6299991607666,31.6299991607666,4300,IRTR,0.0,0.0,0.0
