date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 00:00:00-04:00,25.65999984741211,25.67799949645996,25.649999618530273,25.65999984741211,25.354589462280273,112100,IBMO
2025-10-01 00:00:00-04:00,25.600000381469727,25.600000381469727,25.579999923706055,25.579999923706055,25.327856063842773,99800,IBMO
2025-10-02 00:00:00-04:00,25.6200008392334,25.6200008392334,25.579999923706055,25.579999923706055,25.327856063842773,83500,IBMO
2025-10-03 00:00:00-04:00,25.6200008392334,25.6200008392334,25.56999969482422,25.59000015258789,25.337759017944336,105200,IBMO
2025-10-06 00:00:00-04:00,25.610000610351562,25.610000610351562,25.59000015258789,25.610000610351562,25.357561111450195,85900,IBMO
2025-10-07 00:00:00-04:00,25.59000015258789,25.610000610351562,25.56999969482422,25.56999969482422,25.317955017089844,33700,IBMO
2025-10-08 00:00:00-04:00,25.600000381469727,25.6299991607666,25.579999923706055,25.59000015258789,25.337759017944336,110000,IBMO
2025-10-09 00:00:00-04:00,25.549999237060547,25.6299991607666,25.549999237060547,25.56999969482422,25.317955017089844,97800,IBMO
2025-10-10 00:00:00-04:00,25.549999237060547,25.6200008392334,25.545000076293945,25.56999969482422,25.317955017089844,88500,IBMO
2025-10-13 00:00:00-04:00,25.649999618530273,25.649999618530273,25.549999237060547,25.584999084472656,25.332805633544922,32300,IBMO
2025-10-14 00:00:00-04:00,25.59000015258789,25.61400032043457,25.559999465942383,25.59000015258789,25.337759017944336,45600,IBMO
2025-10-15 00:00:00-04:00,25.577999114990234,25.604999542236328,25.56999969482422,25.579999923706055,25.327856063842773,46800,IBMO
2025-10-16 00:00:00-04:00,25.579999923706055,25.6200008392334,25.56999969482422,25.610000610351562,25.357561111450195,39800,IBMO
2025-10-17 00:00:00-04:00,25.6200008392334,25.6200008392334,25.579999923706055,25.600000381469727,25.347658157348633,21600,IBMO
2025-10-20 00:00:00-04:00,25.639999389648438,25.639999389648438,25.59000015258789,25.610000610351562,25.357561111450195,17800,IBMO
2025-10-21 00:00:00-04:00,25.608999252319336,25.6200008392334,25.56999969482422,25.579999923706055,25.327856063842773,230000,IBMO
2025-10-22 00:00:00-04:00,25.6299991607666,25.6299991607666,25.56999969482422,25.6200008392334,25.367464065551758,37600,IBMO
2025-10-23 00:00:00-04:00,25.579999923706055,25.610000610351562,25.559999465942383,25.56999969482422,25.317955017089844,48900,IBMO
2025-10-24 00:00:00-04:00,25.600000381469727,25.610000610351562,25.559999465942383,25.59000015258789,25.337759017944336,15700,IBMO
2025-10-27 00:00:00-04:00,25.579999923706055,25.610000610351562,25.559999465942383,25.584999084472656,25.332805633544922,40400,IBMO
2025-10-28 00:00:00-04:00,25.639999389648438,25.639999389648438,25.559999465942383,25.59000015258789,25.337759017944336,45600,IBMO
2025-10-29 00:00:00-04:00,25.584999084472656,25.610000610351562,25.559999465942383,25.56999969482422,25.317955017089844,143200,IBMO
2025-10-30 00:00:00-04:00,25.586999893188477,25.610000610351562,25.559999465942383,25.579999923706055,25.327856063842773,17500,IBMO
2025-10-31 00:00:00-04:00,25.559999465942383,25.610000610351562,25.559999465942383,25.579999923706055,25.327856063842773,45700,IBMO
2025-11-03 00:00:00-05:00,25.530000686645508,25.540000915527344,25.489999771118164,25.524999618530273,25.324880599975586,48700,IBMO
2025-11-04 00:00:00-05:00,25.479999542236328,25.565000534057617,25.479999542236328,25.541000366210938,25.340755462646484,77200,IBMO
2025-11-05 00:00:00-05:00,25.530000686645508,25.55500030517578,25.530000686645508,25.55500030517578,25.354644775390625,39400,IBMO
2025-11-06 00:00:00-05:00,25.56999969482422,25.56999969482422,25.510000228881836,25.559999465942383,25.359603881835938,49000,IBMO
2025-11-07 00:00:00-05:00,25.540000915527344,25.559999465942383,25.520000457763672,25.559999465942383,25.359603881835938,94400,IBMO
2025-11-10 00:00:00-05:00,25.59000015258789,25.59000015258789,25.530000686645508,25.56999969482422,25.369525909423828,86500,IBMO
2025-11-11 00:00:00-05:00,25.545000076293945,25.700000762939453,25.54400062561035,25.549999237060547,25.34968376159668,99600,IBMO
2025-11-12 00:00:00-05:00,25.559999465942383,25.6200008392334,25.559999465942383,25.600000381469727,25.399290084838867,52600,IBMO
2025-11-13 00:00:00-05:00,25.579999923706055,25.639999389648438,25.579999923706055,25.59000015258789,25.38936996459961,91500,IBMO
2025-11-14 00:00:00-05:00,25.600000381469727,25.639999389648438,25.597000122070312,25.610000610351562,25.409212112426758,37600,IBMO
2025-11-17 00:00:00-05:00,25.6200008392334,25.649999618530273,25.614999771118164,25.639999389648438,25.438976287841797,63200,IBMO
2025-11-18 00:00:00-05:00,25.600000381469727,25.639999389648438,25.600000381469727,25.6200008392334,25.41913604736328,71300,IBMO
2025-11-19 00:00:00-05:00,25.6200008392334,25.65999984741211,25.610000610351562,25.65999984741211,25.458820343017578,1467600,IBMO
2025-11-20 00:00:00-05:00,25.61400032043457,25.649999618530273,25.60099983215332,25.636999130249023,25.435998916625977,70200,IBMO
2025-11-21 00:00:00-05:00,25.649999618530273,25.65999984741211,25.6200008392334,25.65999984741211,25.458820343017578,480400,IBMO
2025-11-24 00:00:00-05:00,25.68000030517578,25.68000030517578,25.6299991607666,25.65999984741211,25.458820343017578,55100,IBMO
2025-11-25 00:00:00-05:00,25.690000534057617,25.709999084472656,25.614999771118164,25.670000076293945,25.468740463256836,95200,IBMO
2025-11-26 00:00:00-05:00,25.6299991607666,25.700000762939453,25.6299991607666,25.649999618530273,25.448896408081055,49100,IBMO
2025-11-28 00:00:00-05:00,25.670000076293945,25.690000534057617,25.648000717163086,25.68000030517578,25.47866439819336,5200,IBMO
2025-12-01 00:00:00-05:00,25.65999984741211,25.65999984741211,25.559999465942383,25.6299991607666,25.47766876220703,65200,IBMO
2025-12-02 00:00:00-05:00,25.649999618530273,25.649999618530273,25.579999923706055,25.6200008392334,25.467731475830078,104500,IBMO
2025-12-03 00:00:00-05:00,25.639999389648438,25.649999618530273,25.589000701904297,25.614999771118164,25.462759017944336,51600,IBMO
2025-12-04 00:00:00-05:00,25.65999984741211,25.65999984741211,25.600000381469727,25.600000381469727,25.44784927368164,77300,IBMO
2025-12-05 00:00:00-05:00,25.670000076293945,25.670000076293945,25.60300064086914,25.65999984741211,25.507492065429688,111100,IBMO
2025-12-08 00:00:00-05:00,25.649999618530273,25.65999984741211,25.6200008392334,25.65999984741211,25.507492065429688,93100,IBMO
2025-12-09 00:00:00-05:00,25.670000076293945,25.670000076293945,25.6200008392334,25.649999618530273,25.49755096435547,86600,IBMO
2025-12-10 00:00:00-05:00,25.6299991607666,25.65999984741211,25.613000869750977,25.64299964904785,25.49059295654297,76200,IBMO
2025-12-11 00:00:00-05:00,25.639999389648438,25.670000076293945,25.610000610351562,25.65999984741211,25.507492065429688,150200,IBMO
2025-12-12 00:00:00-05:00,25.639999389648438,25.65999984741211,25.6299991607666,25.655000686645508,25.502521514892578,119000,IBMO
2025-12-15 00:00:00-05:00,25.68000030517578,25.68000030517578,25.639999389648438,25.639999389648438,25.487611770629883,103200,IBMO
2025-12-16 00:00:00-05:00,25.645000457763672,25.68000030517578,25.6200008392334,25.68000030517578,25.527374267578125,121100,IBMO
2025-12-17 00:00:00-05:00,25.655000686645508,25.670000076293945,25.6200008392334,25.655000686645508,25.502521514892578,168200,IBMO
2025-12-18 00:00:00-05:00,25.649999618530273,25.670000076293945,25.634000778198242,25.655000686645508,25.502521514892578,92300,IBMO
2025-12-19 00:00:00-05:00,25.649999618530273,25.649999618530273,25.59000015258789,25.639999389648438,25.538379669189453,187600,IBMO
2025-12-22 00:00:00-05:00,25.639999389648438,25.65999984741211,25.600000381469727,25.635000228881836,25.53339958190918,178800,IBMO
2025-12-23 00:00:00-05:00,25.6299991607666,25.649999618530273,25.59000015258789,25.639999389648438,25.538379669189453,153800,IBMO
2025-12-24 00:00:00-05:00,25.655000686645508,25.704999923706055,25.6200008392334,25.690000534057617,25.58818244934082,50600,IBMO
2025-12-26 00:00:00-05:00,25.6200008392334,25.665000915527344,25.6200008392334,25.6299991607666,25.528417587280273,64500,IBMO
2025-12-29 00:00:00-05:00,25.660999298095703,25.660999298095703,25.610000610351562,25.645000457763672,25.543359756469727,113400,IBMO
2025-12-30 00:00:00-05:00,25.639999389648438,25.670000076293945,25.6200008392334,25.645000457763672,25.543359756469727,180500,IBMO
2025-12-31 00:00:00-05:00,25.650999069213867,25.650999069213867,25.6200008392334,25.636999130249023,25.535390853881836,52100,IBMO
2026-01-02 00:00:00-05:00,25.670000076293945,25.670000076293945,25.610000610351562,25.614999771118164,25.513479232788086,85900,IBMO
2026-01-05 00:00:00-05:00,25.6299991607666,25.670000076293945,25.6200008392334,25.670000076293945,25.568260192871094,112000,IBMO
2026-01-06 00:00:00-05:00,25.610000610351562,25.729999542236328,25.610000610351562,25.655000686645508,25.553319931030273,79700,IBMO
2026-01-07 00:00:00-05:00,25.639999389648438,25.68000030517578,25.638999938964844,25.65999984741211,25.558300018310547,108000,IBMO
2026-01-08 00:00:00-05:00,25.65999984741211,25.670000076293945,25.6200008392334,25.6299991607666,25.528417587280273,170100,IBMO
2026-01-09 00:00:00-05:00,25.670000076293945,25.674999237060547,25.6299991607666,25.65999984741211,25.558300018310547,40300,IBMO
2026-01-12 00:00:00-05:00,25.610000610351562,25.690000534057617,25.610000610351562,25.670000076293945,25.568260192871094,97300,IBMO
2026-01-13 00:00:00-05:00,25.639999389648438,25.690000534057617,25.639999389648438,25.670000076293945,25.568260192871094,66200,IBMO
2026-01-14 00:00:00-05:00,25.68000030517578,25.700000762939453,25.649999618530273,25.65999984741211,25.558300018310547,44700,IBMO
2026-01-15 00:00:00-05:00,25.690000534057617,25.700000762939453,25.649999618530273,25.690000534057617,25.58818244934082,48800,IBMO
2026-01-16 00:00:00-05:00,25.68000030517578,25.719999313354492,25.65999984741211,25.690000534057617,25.58818244934082,86700,IBMO
2026-01-20 00:00:00-05:00,25.6299991607666,25.709999084472656,25.6299991607666,25.674999237060547,25.573240280151367,57100,IBMO
2026-01-21 00:00:00-05:00,25.700000762939453,25.700000762939453,25.670000076293945,25.69700050354004,25.59515380859375,220100,IBMO
2026-01-22 00:00:00-05:00,25.65999984741211,25.700000762939453,25.649999618530273,25.690000534057617,25.58818244934082,59400,IBMO
2026-01-23 00:00:00-05:00,25.670000076293945,25.700000762939453,25.670000076293945,25.700000762939453,25.598142623901367,76800,IBMO
2026-01-26 00:00:00-05:00,25.670000076293945,25.700000762939453,25.649999618530273,25.670000076293945,25.568260192871094,91300,IBMO
2026-01-27 00:00:00-05:00,25.68000030517578,25.69300079345703,25.670000076293945,25.68000030517578,25.57822036743164,84800,IBMO
2026-01-28 00:00:00-05:00,25.700000762939453,25.700000762939453,25.670000076293945,25.670000076293945,25.568260192871094,150300,IBMO
2026-01-29 00:00:00-05:00,25.69499969482422,25.700000762939453,25.670000076293945,25.674999237060547,25.573240280151367,47100,IBMO
2026-01-30 00:00:00-05:00,25.649999618530273,25.709999084472656,25.649999618530273,25.709999084472656,25.60810089111328,83800,IBMO
2026-02-02 00:00:00-05:00,25.670000076293945,25.68000030517578,25.6200008392334,25.621000289916992,25.56818389892578,78900,IBMO
2026-02-03 00:00:00-05:00,25.6200008392334,25.65399932861328,25.6200008392334,25.641000747680664,25.588144302368164,99200,IBMO
2026-02-04 00:00:00-05:00,25.6200008392334,25.655000686645508,25.6200008392334,25.6299991607666,25.577165603637695,66600,IBMO
2026-02-05 00:00:00-05:00,25.6200008392334,25.670000076293945,25.6200008392334,25.649999618530273,25.597124099731445,59900,IBMO
2026-02-06 00:00:00-05:00,25.649999618530273,25.65999984741211,25.639999389648438,25.645000457763672,25.592134475708008,39100,IBMO
2026-02-09 00:00:00-05:00,25.6299991607666,25.690000534057617,25.6299991607666,25.65999984741211,25.60710334777832,74500,IBMO
2026-02-10 00:00:00-05:00,25.690000534057617,25.690000534057617,25.65999984741211,25.670000076293945,25.617082595825195,54200,IBMO
2026-02-11 00:00:00-05:00,25.639999389648438,25.68000030517578,25.639999389648438,25.68000030517578,25.627063751220703,101700,IBMO
2026-02-12 00:00:00-05:00,25.677000045776367,25.690000534057617,25.65999984741211,25.690000534057617,25.637042999267578,63000,IBMO
2026-02-13 00:00:00-05:00,25.665000915527344,25.700000762939453,25.65999984741211,25.690000534057617,25.637042999267578,37400,IBMO
2026-02-17 00:00:00-05:00,25.709999084472656,25.709999084472656,25.660999298095703,25.68000030517578,25.627063751220703,59300,IBMO
2026-02-18 00:00:00-05:00,25.700000762939453,25.700000762939453,25.670000076293945,25.690000534057617,25.637042999267578,103500,IBMO
2026-02-19 00:00:00-05:00,25.690000534057617,25.690000534057617,25.65999984741211,25.690000534057617,25.637042999267578,76300,IBMO
2026-02-20 00:00:00-05:00,25.670000076293945,25.690000534057617,25.670000076293945,25.68899917602539,25.636043548583984,86100,IBMO
2026-02-23 00:00:00-05:00,25.809999465942383,25.809999465942383,25.68000030517578,25.700000762939453,25.647022247314453,92500,IBMO
2026-02-24 00:00:00-05:00,25.69499969482422,25.709999084472656,25.68400001525879,25.704999923706055,25.65201187133789,47400,IBMO
2026-02-25 00:00:00-05:00,25.670000076293945,25.71500015258789,25.670000076293945,25.709999084472656,25.656999588012695,67900,IBMO
2026-02-26 00:00:00-05:00,25.690000534057617,25.719999313354492,25.690000534057617,25.719999313354492,25.66697883605957,33900,IBMO
2026-02-27 00:00:00-05:00,25.770000457763672,25.770000457763672,25.690000534057617,25.709999084472656,25.656999588012695,27900,IBMO
2026-03-02 00:00:00-05:00,25.639999389648438,25.68000030517578,25.6299991607666,25.645999908447266,25.645999908447266,333800,IBMO
2026-03-03 00:00:00-05:00,25.635000228881836,25.65999984741211,25.6200008392334,25.639999389648438,25.639999389648438,38300,IBMO
2026-03-04 00:00:00-05:00,25.65999984741211,25.670000076293945,25.6299991607666,25.631999969482422,25.631999969482422,69500,IBMO
2026-03-05 00:00:00-05:00,25.639999389648438,25.649999618530273,25.6200008392334,25.6299991607666,25.6299991607666,74800,IBMO
2026-03-06 00:00:00-05:00,25.59000015258789,25.655000686645508,25.59000015258789,25.645000457763672,25.645000457763672,49700,IBMO
2026-03-09 00:00:00-04:00,25.649999618530273,25.65999984741211,25.6200008392334,25.639999389648438,25.639999389648438,44100,IBMO
2026-03-10 00:00:00-04:00,25.649999618530273,25.67799949645996,25.638999938964844,25.645000457763672,25.645000457763672,38600,IBMO
2026-03-11 00:00:00-04:00,25.6299991607666,25.649999618530273,25.6299991607666,25.639999389648438,25.639999389648438,53800,IBMO
