date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,11.029999732971191,11.18000030517578,10.880000114440918,11.18000030517578,11.15656280517578,291800,HTLD
2025-01-06 05:00:00+00:00,11.239999771118164,11.31999969482422,11.029999732971191,11.039999961853027,11.016855239868164,363400,HTLD
2025-01-07 05:00:00+00:00,11.050000190734863,11.050000190734863,10.699999809265137,10.850000381469728,10.82725429534912,418100,HTLD
2025-01-08 05:00:00+00:00,10.770000457763672,10.880000114440918,10.630000114440918,10.8100004196167,10.787338256835938,341600,HTLD
2025-01-10 05:00:00+00:00,10.630000114440918,10.729999542236328,10.59000015258789,10.699999809265137,10.677568435668944,372300,HTLD
2025-01-13 05:00:00+00:00,10.640000343322754,10.850000381469728,10.520000457763672,10.829999923706056,10.807295799255373,308300,HTLD
2025-01-14 05:00:00+00:00,10.850000381469728,11.0600004196167,10.850000381469728,11.050000190734863,11.02683448791504,392100,HTLD
2025-01-15 05:00:00+00:00,11.31999969482422,11.34000015258789,11.130000114440918,11.15999984741211,11.136604309082031,390500,HTLD
2025-01-16 05:00:00+00:00,11.15999984741211,11.520000457763672,10.960000038146973,11.470000267028809,11.44595432281494,306400,HTLD
2025-01-17 05:00:00+00:00,11.34000015258789,11.380000114440918,11.119999885559082,11.220000267028809,11.196478843688965,263100,HTLD
2025-01-21 05:00:00+00:00,11.329999923706056,11.449999809265137,10.579999923706056,11.329999923706056,11.30624771118164,330500,HTLD
2025-01-22 05:00:00+00:00,11.25,11.649999618530272,11.25,11.630000114440918,11.605618476867676,543900,HTLD
2025-01-23 05:00:00+00:00,11.68000030517578,12.1899995803833,11.470000267028809,11.920000076293944,11.895010948181152,528500,HTLD
2025-01-24 05:00:00+00:00,11.899999618530272,11.960000038146973,11.550000190734863,11.5600004196167,11.535765647888184,266600,HTLD
2025-01-27 05:00:00+00:00,11.59000015258789,11.970000267028809,11.59000015258789,11.8100004196167,11.785242080688477,402900,HTLD
2025-01-28 05:00:00+00:00,11.779999732971191,11.869999885559082,11.260000228881836,11.550000190734863,11.525786399841309,812200,HTLD
2025-01-29 05:00:00+00:00,11.520000457763672,11.739999771118164,11.359999656677246,11.470000267028809,11.44595432281494,502300,HTLD
2025-01-30 05:00:00+00:00,11.420000076293944,11.699999809265137,11.199999809265137,11.399999618530272,11.376100540161133,899800,HTLD
2025-01-31 05:00:00+00:00,11.460000038146973,11.649999618530272,11.300000190734863,11.4399995803833,11.416016578674316,727900,HTLD
2025-02-03 05:00:00+00:00,11.270000457763672,11.279999732971191,11.0600004196167,11.130000114440918,11.106666564941406,462800,HTLD
2025-02-04 05:00:00+00:00,11.100000381469728,11.359999656677246,11.020000457763672,11.31999969482422,11.296268463134766,328600,HTLD
2025-02-05 05:00:00+00:00,11.40999984741211,11.710000038146973,11.369999885559082,11.710000038146973,11.685450553894045,329800,HTLD
2025-02-06 05:00:00+00:00,11.720000267028809,11.81999969482422,11.5,11.5600004196167,11.535765647888184,309100,HTLD
2025-02-07 05:00:00+00:00,11.529999732971191,11.529999732971191,11.25,11.369999885559082,11.346163749694824,894400,HTLD
2025-02-10 05:00:00+00:00,11.43000030517578,11.43000030517578,11.25,11.350000381469728,11.32620620727539,342800,HTLD
2025-02-11 05:00:00+00:00,11.300000190734863,11.640000343322754,11.220000267028809,11.470000267028809,11.44595432281494,428900,HTLD
2025-02-12 05:00:00+00:00,11.279999732971191,11.460000038146973,11.220000267028809,11.300000190734863,11.276310920715332,644500,HTLD
2025-02-13 05:00:00+00:00,11.380000114440918,11.40999984741211,11.210000038146973,11.289999961853027,11.266331672668455,233400,HTLD
2025-02-14 05:00:00+00:00,11.350000381469728,11.4399995803833,11.270000457763672,11.390000343322754,11.366122245788574,742700,HTLD
2025-02-18 05:00:00+00:00,11.43000030517578,11.670000076293944,11.399999618530272,11.5,11.47589111328125,328100,HTLD
2025-02-19 05:00:00+00:00,11.369999885559082,11.420000076293944,10.93000030517578,10.970000267028809,10.947002410888672,448100,HTLD
2025-02-20 05:00:00+00:00,10.920000076293944,10.989999771118164,10.56999969482422,10.56999969482422,10.547840118408203,648700,HTLD
2025-02-21 05:00:00+00:00,10.710000038146973,10.720000267028809,10.289999961853027,10.640000343322754,10.617694854736328,639800,HTLD
2025-02-24 05:00:00+00:00,10.699999809265137,10.699999809265137,10.100000381469728,10.119999885559082,10.098784446716309,785200,HTLD
2025-02-25 05:00:00+00:00,10.170000076293944,10.220000267028809,10.09000015258789,10.109999656677246,10.088805198669434,561900,HTLD
2025-02-26 05:00:00+00:00,10.0600004196167,10.270000457763672,9.979999542236328,10.220000267028809,10.198575019836426,511900,HTLD
2025-02-27 05:00:00+00:00,10.18000030517578,10.25,10.109999656677246,10.1899995803833,10.1686372756958,596000,HTLD
2025-02-28 05:00:00+00:00,10.18000030517578,10.359999656677246,10.140000343322754,10.31999969482422,10.298364639282228,536600,HTLD
2025-03-03 05:00:00+00:00,10.350000381469728,10.510000228881836,10.220000267028809,10.270000457763672,10.248470306396484,485900,HTLD
2025-03-04 05:00:00+00:00,10.210000038146973,10.279999732971191,9.960000038146973,9.970000267028809,9.949098587036133,576000,HTLD
2025-03-05 05:00:00+00:00,9.960000038146973,10.109999656677246,9.869999885559082,10.020000457763672,9.998994827270508,385000,HTLD
2025-03-06 05:00:00+00:00,9.989999771118164,10.170000076293944,9.90999984741211,10.140000343322754,10.11874294281006,307400,HTLD
2025-03-07 05:00:00+00:00,10.100000381469728,10.220000267028809,10.010000228881836,10.039999961853027,10.01895236968994,325900,HTLD
2025-03-10 04:00:00+00:00,10.130000114440918,10.149999618530272,9.859999656677246,9.899999618530272,9.879244804382324,528100,HTLD
2025-03-11 04:00:00+00:00,9.869999885559082,9.949999809265137,9.600000381469728,9.600000381469728,9.579874992370604,523300,HTLD
2025-03-12 04:00:00+00:00,9.609999656677246,9.609999656677246,9.260000228881836,9.380000114440918,9.36033535003662,904100,HTLD
2025-03-13 04:00:00+00:00,9.329999923706056,9.43000030517578,9.109999656677246,9.199999809265137,9.180712699890137,843500,HTLD
2025-03-14 04:00:00+00:00,9.229999542236328,9.479999542236328,9.199999809265137,9.4399995803833,9.420209884643556,925400,HTLD
2025-03-17 04:00:00+00:00,9.43000030517578,9.539999961853027,9.390000343322754,9.529999732971191,9.510021209716797,385800,HTLD
2025-03-18 04:00:00+00:00,9.479999542236328,9.529999732971191,9.380000114440918,9.489999771118164,9.470105171203612,640300,HTLD
2025-03-19 04:00:00+00:00,9.539999961853027,9.5600004196167,9.369999885559082,9.43000030517578,9.410231590270996,415900,HTLD
2025-03-20 04:00:00+00:00,9.489999771118164,9.489999771118164,9.279999732971191,9.34000015258789,9.320419311523438,302300,HTLD
2025-03-21 04:00:00+00:00,9.199999809265137,9.329999923706056,9.140000343322754,9.279999732971191,9.260544776916504,750900,HTLD
2025-03-24 04:00:00+00:00,9.359999656677246,9.5600004196167,9.350000381469728,9.539999961853027,9.520000457763672,289700,HTLD
2025-03-25 04:00:00+00:00,9.489999771118164,9.59000015258789,9.350000381469728,9.390000343322754,9.390000343322754,345100,HTLD
2025-03-26 04:00:00+00:00,9.380000114440918,9.43000030517578,9.3100004196167,9.40999984741211,9.40999984741211,223500,HTLD
2025-03-27 04:00:00+00:00,9.390000343322754,9.550000190734863,9.300000190734863,9.449999809265137,9.449999809265137,454900,HTLD
2025-03-28 04:00:00+00:00,9.470000267028809,9.470000267028809,9.289999961853027,9.289999961853027,9.289999961853027,331900,HTLD
2025-03-31 04:00:00+00:00,9.15999984741211,9.289999961853027,9.149999618530272,9.220000267028809,9.220000267028809,436200,HTLD
2025-04-01 04:00:00+00:00,9.149999618530272,9.369999885559082,9.100000381469728,9.300000190734863,9.300000190734863,303800,HTLD
2025-04-02 04:00:00+00:00,9.09000015258789,9.210000038146973,8.960000038146973,9.149999618530272,9.149999618530272,576500,HTLD
2025-04-03 04:00:00+00:00,8.949999809265137,9.020000457763672,8.510000228881836,8.569999694824219,8.569999694824219,710800,HTLD
2025-04-04 04:00:00+00:00,8.760000228881836,8.760000228881836,8.180000305175781,8.510000228881836,8.510000228881836,624700,HTLD
2025-04-07 04:00:00+00:00,8.279999732971191,8.819999694824219,8.109999656677246,8.350000381469727,8.350000381469727,657300,HTLD
2025-04-08 04:00:00+00:00,8.619999885559082,8.670000076293945,8.119999885559082,8.210000038146973,8.210000038146973,613000,HTLD
2025-04-09 04:00:00+00:00,8.109999656677246,8.899999618530273,8.109999656677246,8.75,8.75,672900,HTLD
2025-04-10 04:00:00+00:00,8.640000343322754,8.899999618530273,8.369999885559082,8.630000114440918,8.630000114440918,575600,HTLD
2025-04-11 04:00:00+00:00,8.5600004196167,8.579999923706055,8.210000038146973,8.449999809265137,8.449999809265137,444400,HTLD
2025-04-14 04:00:00+00:00,8.5,8.5,8.300000190734863,8.4399995803833,8.4399995803833,367400,HTLD
2025-04-15 04:00:00+00:00,8.420000076293945,8.4399995803833,8.210000038146973,8.25,8.25,415200,HTLD
2025-04-16 04:00:00+00:00,8.239999771118164,8.369999885559082,7.980000019073486,8.079999923706055,8.079999923706055,464300,HTLD
2025-04-17 04:00:00+00:00,8.0600004196167,8.319999694824219,8.0600004196167,8.279999732971191,8.279999732971191,385000,HTLD
2025-04-21 04:00:00+00:00,8.210000038146973,8.270000457763672,8.010000228881836,8.25,8.25,536100,HTLD
2025-04-22 04:00:00+00:00,8.3100004196167,8.399999618530273,8.220000267028809,8.359999656677246,8.359999656677246,808200,HTLD
2025-04-23 04:00:00+00:00,8.489999771118164,8.680000305175781,8.25,8.319999694824219,8.319999694824219,479400,HTLD
2025-04-24 04:00:00+00:00,8.279999732971191,8.489999771118164,8.220000267028809,8.460000038146973,8.460000038146973,342300,HTLD
2025-04-25 04:00:00+00:00,8.34000015258789,8.34000015258789,8.050000190734863,8.149999618530273,8.149999618530273,422000,HTLD
2025-04-28 04:00:00+00:00,8.119999885559082,8.180000305175781,7.909999847412109,8.010000228881836,8.010000228881836,494400,HTLD
2025-04-29 04:00:00+00:00,7.96999979019165,7.989999771118164,7.75,7.840000152587891,7.840000152587891,589600,HTLD
2025-04-30 04:00:00+00:00,7.710000038146973,7.710000038146973,7.260000228881836,7.599999904632568,7.599999904632568,1128700,HTLD
2025-05-01 04:00:00+00:00,7.559999942779541,7.630000114440918,7.110000133514404,7.369999885559082,7.369999885559082,1044000,HTLD
2025-05-02 04:00:00+00:00,7.440000057220459,7.829999923706055,7.440000057220459,7.800000190734863,7.800000190734863,828600,HTLD
2025-05-05 04:00:00+00:00,7.730000019073486,7.920000076293945,7.679999828338623,7.71999979019165,7.71999979019165,734200,HTLD
2025-05-06 04:00:00+00:00,7.610000133514404,7.670000076293945,7.489999771118164,7.599999904632568,7.599999904632568,607100,HTLD
2025-05-07 04:00:00+00:00,7.599999904632568,7.769999980926514,7.53000020980835,7.559999942779541,7.559999942779541,754600,HTLD
2025-05-08 04:00:00+00:00,7.869999885559082,8.369999885559082,7.650000095367432,8.359999656677246,8.359999656677246,1237400,HTLD
2025-05-09 04:00:00+00:00,8.399999618530273,8.59000015258789,8.34000015258789,8.460000038146973,8.460000038146973,1102300,HTLD
2025-05-12 04:00:00+00:00,8.760000228881836,9.079999923706056,8.739999771118164,8.90999984741211,8.90999984741211,1195300,HTLD
2025-05-13 04:00:00+00:00,8.960000038146973,9.020000457763672,8.829999923706055,8.90999984741211,8.90999984741211,1011200,HTLD
2025-05-14 04:00:00+00:00,8.949999809265137,9.130000114440918,8.869999885559082,9.119999885559082,9.119999885559082,952700,HTLD
2025-05-15 04:00:00+00:00,9.0600004196167,9.149999618530272,8.949999809265137,9.140000343322754,9.140000343322754,655100,HTLD
2025-05-16 04:00:00+00:00,9.109999656677246,9.140000343322754,9.029999732971191,9.0600004196167,9.0600004196167,680800,HTLD
2025-05-19 04:00:00+00:00,9.020000457763672,9.079999923706056,8.930000305175781,9.06999969482422,9.06999969482422,490300,HTLD
2025-05-20 04:00:00+00:00,9.010000228881836,9.100000381469728,8.949999809265137,8.979999542236328,8.979999542236328,633900,HTLD
2025-05-21 04:00:00+00:00,8.890000343322754,8.960000038146973,8.739999771118164,8.800000190734863,8.800000190734863,897000,HTLD
2025-05-22 04:00:00+00:00,8.770000457763672,8.869999885559082,8.739999771118164,8.8100004196167,8.8100004196167,547000,HTLD
2025-05-23 04:00:00+00:00,8.640000343322754,8.789999961853027,8.640000343322754,8.75,8.75,740300,HTLD
2025-05-27 04:00:00+00:00,8.829999923706055,9.0600004196167,8.760000228881836,9.050000190734863,9.050000190734863,515300,HTLD
2025-05-28 04:00:00+00:00,9.0600004196167,9.100000381469728,8.949999809265137,9.010000228881836,9.010000228881836,561200,HTLD
2025-05-29 04:00:00+00:00,9.039999961853027,9.050000190734863,8.869999885559082,9.020000457763672,9.020000457763672,533200,HTLD
2025-05-30 04:00:00+00:00,9.010000228881836,9.130000114440918,8.930000305175781,8.949999809265137,8.949999809265137,706500,HTLD
2025-06-02 04:00:00+00:00,8.949999809265137,8.970000267028809,8.59000015258789,8.630000114440918,8.630000114440918,585200,HTLD
2025-06-03 04:00:00+00:00,8.630000114440918,9.06999969482422,8.550000190734863,9.0,9.0,660900,HTLD
2025-06-04 04:00:00+00:00,8.970000267028809,9.010000228881836,8.789999961853027,8.8100004196167,8.8100004196167,367000,HTLD
2025-06-05 04:00:00+00:00,8.800000190734863,8.800000190734863,8.619999885559082,8.630000114440918,8.630000114440918,356500,HTLD
2025-06-06 04:00:00+00:00,8.760000228881836,8.84000015258789,8.569999694824219,8.65999984741211,8.65999984741211,327400,HTLD
2025-06-09 04:00:00+00:00,8.680000305175781,8.90999984741211,8.670000076293945,8.789999961853027,8.789999961853027,321000,HTLD
2025-06-10 04:00:00+00:00,8.850000381469727,9.109999656677246,8.760000228881836,8.989999771118164,8.989999771118164,327900,HTLD
2025-06-11 04:00:00+00:00,9.010000228881836,9.050000190734863,8.760000228881836,8.8100004196167,8.8100004196167,463300,HTLD
2025-06-12 04:00:00+00:00,8.720000267028809,8.9399995803833,8.670000076293945,8.859999656677246,8.859999656677246,292600,HTLD
2025-06-13 04:00:00+00:00,8.720000267028809,8.770000457763672,8.649999618530273,8.699999809265137,8.699999809265137,353300,HTLD
2025-06-16 00:00:00-04:00,8.8100004196167,8.989999771118164,8.65999984741211,8.960000038146973,8.960000038146973,414000,HTLD
2025-06-17 00:00:00-04:00,8.84000015258789,8.949999809265137,8.550000190734863,8.609999656677246,8.609999656677246,465300,HTLD
2025-06-18 00:00:00-04:00,8.579999923706055,8.819999694824219,8.569999694824219,8.720000267028809,8.720000267028809,347300,HTLD
