date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-02 04:00:00+00:00,21.540000915527344,21.540000915527344,21.309999465942383,21.420000076293945,20.052562713623047,19900,GCC
2025-10-03 04:00:00+00:00,21.540000915527344,21.68000030517578,21.5,21.6200008392334,20.239795684814453,31600,GCC
2025-10-06 04:00:00+00:00,21.739999771118164,21.799999237060547,21.739999771118164,21.790000915527344,20.39894294738769,12500,GCC
2025-10-07 04:00:00+00:00,21.790000915527344,21.790000915527344,21.6200008392334,21.729999542236328,20.342771530151367,19100,GCC
2025-10-08 04:00:00+00:00,21.81999969482422,21.920000076293945,21.81999969482422,21.899999618530277,20.50191879272461,46300,GCC
2025-10-09 04:00:00+00:00,22.040000915527344,22.040000915527344,21.6299991607666,21.68000030517578,20.29596519470215,40100,GCC
2025-10-10 04:00:00+00:00,21.670000076293945,21.670000076293945,21.270000457763672,21.3700008392334,20.005754470825195,53700,GCC
2025-10-13 04:00:00+00:00,21.68000030517578,21.729999542236328,21.6200008392334,21.71999931335449,20.33340835571289,8000,GCC
2025-10-14 04:00:00+00:00,21.459999084472656,21.6299991607666,21.38999938964844,21.600000381469727,20.221071243286133,26500,GCC
2025-10-15 04:00:00+00:00,21.690000534057617,21.729999542236328,21.61000061035156,21.71999931335449,20.33340835571289,24800,GCC
2025-10-16 04:00:00+00:00,21.809999465942383,21.920000076293945,21.729999542236328,21.82999992370605,20.43638610839844,36600,GCC
2025-10-17 04:00:00+00:00,21.59000015258789,21.600000381469727,21.440000534057617,21.51000022888184,20.136816024780277,24200,GCC
2025-10-20 04:00:00+00:00,21.690000534057617,21.88999938964844,21.690000534057617,21.8799991607666,20.48319625854492,16300,GCC
2025-10-21 04:00:00+00:00,21.540000915527344,21.540000915527344,21.36000061035156,21.46999931335449,20.099369049072266,14600,GCC
2025-10-22 04:00:00+00:00,21.559999465942383,21.670000076293945,21.46999931335449,21.670000076293945,20.286602020263672,19200,GCC
2025-10-23 04:00:00+00:00,21.88999938964844,21.959999084472656,21.84000015258789,21.850000381469727,20.45511054992676,55800,GCC
2025-10-24 04:00:00+00:00,21.850000381469727,21.90999984741211,21.809999465942383,21.84000015258789,20.445749282836918,16600,GCC
2025-10-27 04:00:00+00:00,21.850000381469727,21.86000061035156,21.690000534057617,21.75,20.361495971679688,22600,GCC
2025-10-28 04:00:00+00:00,20.479999542236328,20.6299991607666,20.46999931335449,20.559999465942383,20.25803565979004,59500,GCC
2025-10-29 04:00:00+00:00,20.65999984741211,20.809999465942383,20.559999465942383,20.56999969482422,20.26788902282715,56400,GCC
2025-10-30 04:00:00+00:00,20.51000022888184,20.65999984741211,20.459999084472656,20.63999938964844,20.33686065673828,60600,GCC
2025-10-31 04:00:00+00:00,20.670000076293945,20.71999931335449,20.6200008392334,20.700000762939453,20.395980834960938,24500,GCC
2025-11-03 05:00:00+00:00,20.71999931335449,20.799999237060547,20.649999618530277,20.729999542236328,20.425539016723636,36200,GCC
2025-11-04 05:00:00+00:00,20.549999237060547,20.59000015258789,20.46999931335449,20.489999771118164,20.189064025878903,29500,GCC
2025-11-05 05:00:00+00:00,20.63999938964844,20.649999618530277,20.56999969482422,20.57999992370605,20.277742385864254,45600,GCC
2025-11-06 05:00:00+00:00,20.59000015258789,20.59000015258789,20.43000030517578,20.51000022888184,20.208770751953125,13100,GCC
2025-11-07 05:00:00+00:00,20.56999969482422,20.57999992370605,20.5,20.57999992370605,20.277742385864254,15900,GCC
2025-11-10 05:00:00+00:00,20.799999237060547,20.959999084472656,20.729999542236328,20.950000762939453,20.642309188842773,14500,GCC
2025-11-11 05:00:00+00:00,20.96999931335449,21.020000457763672,20.899999618530277,20.96999931335449,20.66201400756836,13700,GCC
2025-11-12 05:00:00+00:00,20.88999938964844,20.940000534057617,20.809999465942383,20.84000015258789,20.533924102783203,11200,GCC
2025-11-13 05:00:00+00:00,20.920000076293945,20.920000076293945,20.700000762939453,20.729999542236328,20.425539016723636,22700,GCC
2025-11-14 05:00:00+00:00,20.56999969482422,20.690000534057617,20.5,20.540000915527344,20.238330841064453,12900,GCC
2025-11-17 05:00:00+00:00,20.530000686645508,20.56999969482422,20.459999084472656,20.5,20.198917388916016,17400,GCC
2025-11-18 05:00:00+00:00,20.46999931335449,20.63999938964844,20.450000762939453,20.61000061035156,20.307302474975582,10200,GCC
2025-11-19 05:00:00+00:00,20.670000076293945,20.670000076293945,20.31999969482422,20.43000030517578,20.129945755004883,16500,GCC
2025-11-20 05:00:00+00:00,20.5,20.51000022888184,20.209999084472656,20.239999771118164,19.94273567199707,34600,GCC
2025-11-21 05:00:00+00:00,20.100000381469727,20.200000762939453,20.030000686645508,20.1299991607666,19.8343505859375,12300,GCC
2025-11-24 05:00:00+00:00,20.170000076293945,20.350000381469727,20.11000061035156,20.350000381469727,20.05112075805664,21400,GCC
2025-11-25 05:00:00+00:00,20.21999931335449,20.309999465942383,20.170000076293945,20.290000915527344,19.992002487182617,13800,GCC
2025-11-26 05:00:00+00:00,20.38999938964844,20.549999237060547,20.3700008392334,20.540000915527344,20.238330841064453,4900,GCC
2025-11-28 05:00:00+00:00,20.8799991607666,20.8799991607666,20.75,20.799999237060547,20.49451065063477,3900,GCC
2025-12-01 05:00:00+00:00,20.76000022888184,20.8799991607666,20.76000022888184,20.86000061035156,20.553630828857425,11500,GCC
2025-12-02 05:00:00+00:00,20.790000915527344,20.84000015258789,20.790000915527344,20.82999992370605,20.524070739746094,10500,GCC
2025-12-03 05:00:00+00:00,20.920000076293945,20.989999771118164,20.899999618530277,20.93000030517578,20.622602462768555,8800,GCC
2025-12-04 05:00:00+00:00,20.850000381469727,20.959999084472656,20.850000381469727,20.940000534057617,20.632455825805664,18100,GCC
2025-12-05 05:00:00+00:00,20.940000534057617,21.11000061035156,20.940000534057617,20.979999542236328,20.67186737060547,100800,GCC
2025-12-08 05:00:00+00:00,21.01000022888184,21.01000022888184,20.84000015258789,20.90999984741211,20.602895736694336,30400,GCC
2025-12-09 05:00:00+00:00,20.84000015258789,20.96999931335449,20.84000015258789,20.959999084472656,20.65216064453125,29900,GCC
2025-12-10 05:00:00+00:00,20.96999931335449,21.11000061035156,20.90999984741211,21.040000915527344,20.730987548828125,44800,GCC
2025-12-11 05:00:00+00:00,21.07999992370605,21.229999542236328,21.06999969482422,21.21999931335449,20.908342361450195,33100,GCC
2025-12-12 05:00:00+00:00,21.280000686645508,21.299999237060547,20.950000762939453,21.030000686645508,20.721134185791016,112700,GCC
2025-12-15 05:00:00+00:00,21.040000915527344,21.059999465942383,20.920000076293945,20.979999542236328,20.67186737060547,13100,GCC
2025-12-16 05:00:00+00:00,20.950000762939453,20.959999084472656,20.86000061035156,20.88999938964844,20.58318901062012,23600,GCC
2025-12-17 05:00:00+00:00,21.059999465942383,21.1299991607666,21.0,21.07999992370605,20.77039909362793,167300,GCC
2025-12-18 05:00:00+00:00,21.06999969482422,21.1200008392334,20.959999084472656,21.01000022888184,20.7014274597168,13500,GCC
2025-12-19 05:00:00+00:00,21.170000076293945,21.209999084472656,21.149999618530277,21.170000076293945,20.85907745361328,26800,GCC
2025-12-22 05:00:00+00:00,21.420000076293945,21.489999771118164,21.420000076293945,21.489999771118164,21.17437744140625,33300,GCC
2025-12-23 05:00:00+00:00,21.600000381469727,21.729999542236328,21.559999465942383,21.729999542236328,21.410852432250977,36700,GCC
2025-12-24 05:00:00+00:00,21.709999084472656,21.71999931335449,21.57999992370605,21.71999931335449,21.400999069213867,5600,GCC
2025-12-26 05:00:00+00:00,21.600000381469727,21.68000030517578,21.559999465942383,21.63999938964844,21.63999938964844,85700,GCC
2025-12-29 05:00:00+00:00,21.63999938964844,21.63999938964844,21.1299991607666,21.209999084472656,21.209999084472656,119500,GCC
2025-12-30 05:00:00+00:00,21.520000457763672,21.559999465942383,21.40999984741211,21.440000534057617,21.440000534057617,47400,GCC
2025-12-31 05:00:00+00:00,21.270000457763672,21.290000915527344,21.06999969482422,21.149999618530277,21.149999618530277,25100,GCC
2026-01-02 05:00:00+00:00,21.280000686645508,21.280000686645508,21.18000030517578,21.270000457763672,21.270000457763672,49000,GCC
2026-01-05 05:00:00+00:00,21.700000762939453,21.850000381469727,21.690000534057617,21.81999969482422,21.81999969482422,35700,GCC
2026-01-06 05:00:00+00:00,22.040000915527344,22.149999618530277,22.020000457763672,22.100000381469727,22.100000381469727,123700,GCC
2026-01-07 05:00:00+00:00,21.850000381469727,21.850000381469727,21.71999931335449,21.770000457763672,21.770000457763672,53700,GCC
2026-01-08 05:00:00+00:00,21.770000457763672,21.8700008392334,21.549999237060547,21.8700008392334,21.8700008392334,49900,GCC
2026-01-09 05:00:00+00:00,22.0,22.100000381469727,21.93000030517578,21.950000762939453,21.950000762939453,52800,GCC
2026-01-12 05:00:00+00:00,22.170000076293945,22.38999938964844,22.170000076293945,22.309999465942383,22.309999465942383,28400,GCC
2026-01-13 05:00:00+00:00,22.489999771118164,22.540000915527344,22.3799991607666,22.440000534057617,22.440000534057617,33000,GCC
2026-01-14 05:00:00+00:00,22.729999542236328,22.8700008392334,22.6200008392334,22.790000915527344,22.790000915527344,167000,GCC
2026-01-15 05:00:00+00:00,22.479999542236328,22.649999618530277,22.450000762939453,22.549999237060547,22.549999237060547,62300,GCC
2026-01-16 05:00:00+00:00,22.34000015258789,22.40999984741211,22.190000534057617,22.299999237060547,22.299999237060547,260200,GCC
2026-01-20 05:00:00+00:00,22.57999992370605,22.649999618530277,22.51000022888184,22.56999969482422,22.56999969482422,531900,GCC
2026-01-21 00:00:00-05:00,22.739999771118164,22.809999465942383,22.600000381469727,22.729999542236328,22.729999542236328,743000,GCC
2026-01-22 00:00:00-05:00,22.75,22.940000534057617,22.700000762939453,22.93000030517578,22.93000030517578,75900,GCC
2026-01-23 00:00:00-05:00,23.200000762939453,23.420000076293945,23.18000030517578,23.40999984741211,23.40999984741211,396200,GCC
2026-01-26 00:00:00-05:00,23.65999984741211,23.940000534057617,23.420000076293945,23.59000015258789,23.59000015258789,143200,GCC
2026-01-27 00:00:00-05:00,23.5,23.770000457763672,23.389999389648438,23.760000228881836,23.760000228881836,246500,GCC
2026-01-28 00:00:00-05:00,23.93000030517578,24.170000076293945,23.809999465942383,24.15999984741211,24.15999984741211,254700,GCC
2026-01-29 00:00:00-05:00,24.799999237060547,24.860000610351562,23.639999389648438,24.219999313354492,24.219999313354492,166400,GCC
2026-01-30 00:00:00-05:00,23.280000686645508,23.3799991607666,22.100000381469727,22.440000534057617,22.440000534057617,124200,GCC
2026-02-02 00:00:00-05:00,22.020000457763672,22.139999389648438,21.719999313354492,21.8799991607666,21.8799991607666,77400,GCC
2026-02-03 00:00:00-05:00,22.510000228881836,22.639999389648438,22.329999923706055,22.549999237060547,22.549999237060547,135100,GCC
2026-02-04 00:00:00-05:00,22.68000030517578,22.68000030517578,22.3700008392334,22.479999542236328,22.479999542236328,69900,GCC
2026-02-05 00:00:00-05:00,21.920000076293945,22.040000915527344,21.729999542236328,21.739999771118164,21.739999771118164,50900,GCC
2026-02-06 00:00:00-05:00,21.989999771118164,22.280000686645508,21.940000534057617,22.219999313354492,22.219999313354492,45300,GCC
2026-02-09 00:00:00-05:00,22.270000457763672,22.600000381469727,22.270000457763672,22.600000381469727,22.600000381469727,95700,GCC
2026-02-10 00:00:00-05:00,22.489999771118164,22.489999771118164,22.299999237060547,22.34000015258789,22.34000015258789,21700,GCC
2026-02-11 00:00:00-05:00,22.610000610351562,22.610000610351562,22.450000762939453,22.579999923706055,22.579999923706055,69100,GCC
2026-02-12 00:00:00-05:00,22.530000686645508,22.530000686645508,21.889999389648438,21.899999618530273,21.899999618530273,87600,GCC
2026-02-13 00:00:00-05:00,22.110000610351562,22.18000030517578,22.049999237060547,22.100000381469727,22.100000381469727,131300,GCC
2026-02-17 00:00:00-05:00,21.799999237060547,21.84000015258789,21.670000076293945,21.790000915527344,21.790000915527344,47800,GCC
2026-02-18 00:00:00-05:00,22.100000381469727,22.239999771118164,22.100000381469727,22.190000534057617,22.190000534057617,37800,GCC
2026-02-19 00:00:00-05:00,22.149999618530273,22.290000915527344,22.06999969482422,22.270000457763672,22.270000457763672,101700,GCC
2026-02-20 00:00:00-05:00,22.399999618530273,22.6299991607666,22.3700008392334,22.6299991607666,22.6299991607666,72500,GCC
2026-02-23 00:00:00-05:00,22.700000762939453,22.790000915527344,22.600000381469727,22.700000762939453,22.700000762939453,50400,GCC
2026-02-24 00:00:00-05:00,22.639999389648438,22.81999969482422,22.639999389648438,22.790000915527344,22.790000915527344,63400,GCC
2026-02-25 00:00:00-05:00,23.030000686645508,23.239999771118164,22.920000076293945,23.049999237060547,23.049999237060547,53900,GCC
2026-02-26 00:00:00-05:00,22.90999984741211,23.030000686645508,22.799999237060547,23.020000457763672,23.020000457763672,62800,GCC
2026-02-27 00:00:00-05:00,23.309999465942383,23.309999465942383,23.200000762939453,23.309999465942383,23.309999465942383,85300,GCC
2026-03-02 00:00:00-05:00,23.5,23.600000381469727,23.329999923706055,23.510000228881836,23.510000228881836,208700,GCC
2026-03-03 00:00:00-05:00,23.270000457763672,23.270000457763672,22.969999313354492,23.100000381469727,23.100000381469727,96900,GCC
2026-03-04 00:00:00-05:00,23.43000030517578,23.469999313354492,23.299999237060547,23.40999984741211,23.40999984741211,36200,GCC
2026-03-05 00:00:00-05:00,23.389999389648438,23.530000686645508,23.360000610351562,23.459999084472656,23.459999084472656,29500,GCC
2026-03-06 00:00:00-05:00,23.729999542236328,23.93000030517578,23.68000030517578,23.860000610351562,23.860000610351562,119100,GCC
2026-03-09 00:00:00-04:00,24.110000610351562,24.149999618530273,23.68000030517578,23.729999542236328,23.729999542236328,86700,GCC
2026-03-10 00:00:00-04:00,24.079999923706055,24.079999923706055,23.739999771118164,24.079999923706055,24.079999923706055,45000,GCC
2026-03-11 00:00:00-04:00,24.209999084472656,24.450000762939453,24.06999969482422,24.389999389648438,24.389999389648438,56100,GCC
