date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,6.659999847412109,6.690000057220459,6.59499979019165,6.650000095367432,6.591469764709473,434200,ICL,,
2025-11-06 05:00:00+00:00,5.550000190734863,5.639999866485596,5.460000038146973,5.510000228881836,5.461503982543945,1215300,ICL,,
2025-11-07 05:00:00+00:00,5.510000228881836,5.639999866485596,5.485000133514404,5.639999866485596,5.590359210968018,1088900,ICL,,
2025-11-10 05:00:00+00:00,5.71999979019165,5.730000019073486,5.659999847412109,5.699999809265137,5.649831295013428,1145900,ICL,,
2025-11-11 05:00:00+00:00,5.699999809265137,5.715000152587891,5.585000038146973,5.659999847412109,5.610183238983154,967900,ICL,,
2025-11-12 05:00:00+00:00,5.519999980926514,5.550000190734863,5.445000171661377,5.5,5.451591491699219,808700,ICL,,
2025-11-13 05:00:00+00:00,5.5,5.579999923706055,5.465000152587891,5.489999771118164,5.44167947769165,832500,ICL,,
2025-11-14 05:00:00+00:00,5.449999809265137,5.480000019073486,5.400000095367432,5.460000038146973,5.411943912506104,1844800,ICL,,
2025-11-17 05:00:00+00:00,5.46999979019165,5.53000020980835,5.40500020980835,5.409999847412109,5.362383842468262,951600,ICL,,
2025-11-18 05:00:00+00:00,5.380000114440918,5.4079999923706055,5.300000190734863,5.389999866485596,5.342559814453125,1452100,ICL,,
2025-11-19 05:00:00+00:00,5.46999979019165,5.510000228881836,5.420000076293945,5.480000019073486,5.431767463684082,938300,ICL,,
2025-11-20 05:00:00+00:00,5.449999809265137,5.510000228881836,5.275000095367432,5.28000020980835,5.233528137207031,1321700,ICL,,
2025-11-21 05:00:00+00:00,5.269999980926514,5.400000095367432,5.264999866485596,5.389999866485596,5.342559814453125,929100,ICL,,
2025-11-24 05:00:00+00:00,5.360000133514404,5.510000228881836,5.360000133514404,5.460000038146973,5.411943912506104,1243400,ICL,,
2025-11-25 05:00:00+00:00,5.46999979019165,5.559999942779541,5.460000038146973,5.539999961853027,5.491239547729492,732200,ICL,,
2025-11-26 05:00:00+00:00,5.480000019073486,5.53000020980835,5.46999979019165,5.510000228881836,5.461503982543945,502000,ICL,,
2025-11-28 05:00:00+00:00,5.559999942779541,5.59499979019165,5.510000228881836,5.590000152587891,5.540799617767334,395000,ICL,,
2025-12-01 05:00:00+00:00,5.53000020980835,5.579999923706055,5.519999980926514,5.570000171661377,5.520975589752197,707000,ICL,,
2025-12-02 05:00:00+00:00,5.599999904632568,5.630000114440918,5.559999942779541,5.619999885559082,5.570535182952881,624500,ICL,,
2025-12-03 05:00:00+00:00,5.199999809265137,5.340000152587891,5.150000095367432,5.25,5.203792095184326,1504200,ICL,,
2025-12-04 05:00:00+00:00,5.25,5.260000228881836,5.170000076293945,5.179999828338623,5.134407997131348,735900,ICL,,
2025-12-05 05:00:00+00:00,5.21999979019165,5.239999771118164,5.159999847412109,5.179999828338623,5.134407997131348,1066500,ICL,,
2025-12-08 05:00:00+00:00,5.159999847412109,5.159999847412109,5.083000183105469,5.099999904632568,5.055112361907959,1488600,ICL,,
2025-12-09 05:00:00+00:00,5.0,5.078000068664551,4.96999979019165,5.039999961853027,4.995640277862549,868800,ICL,,
2025-12-10 05:00:00+00:00,4.940000057220459,4.980000019073486,4.880000114440918,4.960000038146973,4.91634464263916,1087200,ICL,,
2025-12-11 05:00:00+00:00,4.960000038146973,5.076000213623047,4.960000038146973,5.050000190734863,5.005552291870117,1234500,ICL,,
2025-12-12 05:00:00+00:00,5.059999942779541,5.110000133514404,5.019999980926514,5.070000171661377,5.025376319885254,930600,ICL,,
2025-12-15 05:00:00+00:00,5.0,5.010000228881836,4.909999847412109,4.980000019073486,4.936168670654297,989200,ICL,,
2025-12-16 05:00:00+00:00,4.949999809265137,4.980000019073486,4.929999828338623,4.929999828338623,4.886608123779297,658400,ICL,,
2025-12-17 05:00:00+00:00,4.900000095367432,4.940000057220459,4.85099983215332,4.880000114440918,4.837048530578613,1293800,ICL,,
2025-12-18 05:00:00+00:00,5.0,5.050000190734863,4.954999923706055,4.960000038146973,4.91634464263916,1013700,ICL,,
2025-12-19 05:00:00+00:00,4.949999809265137,5.0,4.945000171661377,4.980000019073486,4.936168670654297,728600,ICL,,
2025-12-22 05:00:00+00:00,5.079999923706055,5.110000133514404,5.039999961853027,5.079999923706055,5.035288333892822,889500,ICL,,
2025-12-23 05:00:00+00:00,5.110000133514404,5.184999942779541,5.099999904632568,5.179999828338623,5.134407997131348,723900,ICL,,
2025-12-24 05:00:00+00:00,5.349999904632568,5.375,5.335000038146973,5.349999904632568,5.302911758422852,991100,ICL,,
2025-12-26 05:00:00+00:00,5.550000190734863,5.559999942779541,5.48199987411499,5.539999961853027,5.491239547729492,993900,ICL,,
2025-12-29 05:00:00+00:00,5.650000095367432,5.664999961853027,5.519999980926514,5.539999961853027,5.491239547729492,1555500,ICL,,
2025-12-30 05:00:00+00:00,5.619999885559082,5.639999866485596,5.53000020980835,5.539999961853027,5.491239547729492,1231200,ICL,,
2025-12-31 05:00:00+00:00,5.559999942779541,5.755000114440918,5.53000020980835,5.710000038146973,5.659743309020996,1927800,ICL,,
2026-01-02 05:00:00+00:00,5.760000228881836,5.835000038146973,5.735000133514404,5.789999961853027,5.739038944244385,1228100,ICL,,
2026-01-05 05:00:00+00:00,5.75,5.75,5.59499979019165,5.639999866485596,5.590359210968018,1128600,ICL,,
2026-01-06 05:00:00+00:00,5.590000152587891,5.610000133514404,5.559999942779541,5.570000171661377,5.520975589752197,618800,ICL,,
2026-01-07 05:00:00+00:00,5.550000190734863,5.570000171661377,5.494999885559082,5.539999961853027,5.491239547729492,720500,ICL,,
2026-01-08 05:00:00+00:00,5.489999771118164,5.59499979019165,5.489999771118164,5.570000171661377,5.520975589752197,1429900,ICL,,
2026-01-09 05:00:00+00:00,5.559999942779541,5.639999866485596,5.53000020980835,5.590000152587891,5.540799617767334,1442800,ICL,,
2026-01-12 05:00:00+00:00,5.420000076293945,5.474999904632568,5.382999897003174,5.389999866485596,5.342559814453125,823900,ICL,,
2026-01-13 05:00:00+00:00,5.420000076293945,5.460000038146973,5.400000095367432,5.409999847412109,5.362383842468262,1502300,ICL,,
2026-01-14 05:00:00+00:00,5.380000114440918,5.53000020980835,5.380000114440918,5.510000228881836,5.461503982543945,2782000,ICL,,
2026-01-15 05:00:00+00:00,5.570000171661377,5.579999923706055,5.494999885559082,5.53000020980835,5.481328010559082,1076300,ICL,,
2026-01-16 05:00:00+00:00,5.360000133514404,5.360000133514404,5.300000190734863,5.329999923706055,5.283087730407715,1348900,ICL,,
2026-01-20 05:00:00+00:00,5.210000038146973,5.340000152587891,5.210000038146973,5.329999923706055,5.283087730407715,1462500,ICL,,
2026-01-21 05:00:00+00:00,5.28000020980835,5.380000114440918,5.255000114440918,5.380000114440918,5.332647800445557,1852300,ICL,,
2026-01-22 05:00:00+00:00,5.300000190734863,5.459000110626221,5.300000190734863,5.380000114440918,5.332647800445557,2225700,ICL,,
2026-01-23 05:00:00+00:00,5.360000133514404,5.440000057220459,5.349999904632568,5.400000095367432,5.352471828460693,1134900,ICL,,
2026-01-26 05:00:00+00:00,5.449999809265137,5.480000019073486,5.382999897003174,5.389999866485596,5.342559814453125,1511800,ICL,,
2026-01-27 05:00:00+00:00,5.400000095367432,5.510000228881836,5.400000095367432,5.489999771118164,5.44167947769165,1166300,ICL,,
2026-01-28 05:00:00+00:00,5.489999771118164,5.510000228881836,5.400000095367432,5.46999979019165,5.421855449676514,879300,ICL,,
2026-01-29 05:00:00+00:00,5.460000038146973,5.505000114440918,5.394999980926514,5.46999979019165,5.421855449676514,1099900,ICL,,
2026-01-30 05:00:00+00:00,5.429999828338623,5.474999904632568,5.315000057220459,5.349999904632568,5.302911758422852,1798200,ICL,,
2026-02-02 05:00:00+00:00,5.369999885559082,5.429999828338623,5.34499979019165,5.360000133514404,5.31282377243042,1281500,ICL,,
2026-02-03 05:00:00+00:00,5.46999979019165,5.53000020980835,5.429999828338623,5.53000020980835,5.481328010559082,1446700,ICL,,
2026-02-04 05:00:00+00:00,5.519999980926514,5.614999771118164,5.440000057220459,5.539999961853027,5.491239547729492,2647600,ICL,,
2026-02-05 05:00:00+00:00,5.46999979019165,5.510000228881836,5.409999847412109,5.420000076293945,5.37229585647583,1745100,ICL,,
2026-02-06 05:00:00+00:00,5.420000076293945,5.489999771118164,5.400000095367432,5.489999771118164,5.44167947769165,789000,ICL,,
2026-02-09 05:00:00+00:00,5.480000019073486,5.635000228881836,5.46999979019165,5.619999885559082,5.570535182952881,2267100,ICL,,
2026-02-10 05:00:00+00:00,5.650000095367432,5.739999771118164,5.650000095367432,5.699999809265137,5.649831295013428,1092400,ICL,,
2026-02-11 05:00:00+00:00,5.670000076293945,5.75,5.660999774932861,5.75,5.6993913650512695,1279400,ICL,,
2026-02-12 05:00:00+00:00,5.820000171661377,5.864999771118164,5.675000190734863,5.730000019073486,5.679567337036133,1461800,ICL,,
2026-02-13 05:00:00+00:00,5.699999809265137,5.764999866485596,5.679999828338623,5.730000019073486,5.679567337036133,757700,ICL,,
2026-02-17 05:00:00+00:00,5.699999809265137,5.820000171661377,5.679999828338623,5.78000020980835,5.729127407073975,1146700,ICL,,
2026-02-18 05:00:00+00:00,5.539999961853027,5.559999942779541,5.449999809265137,5.5,5.451591491699219,2811200,ICL,,
2026-02-19 05:00:00+00:00,5.360000133514404,5.440000057220459,5.322999954223633,5.389999866485596,5.342559814453125,1040400,ICL,,
2026-02-20 05:00:00+00:00,5.380000114440918,5.460000038146973,5.355000019073486,5.429999828338623,5.38220739364624,1022400,ICL,,
2026-02-23 05:00:00+00:00,5.360000133514404,5.380000114440918,5.235000133514404,5.28000020980835,5.233528137207031,1468800,ICL,,
2026-02-24 05:00:00+00:00,5.199999809265137,5.25,5.150000095367432,5.190000057220459,5.144320011138916,1886400,ICL,,
2026-02-25 05:00:00+00:00,5.150000095367432,5.150000095367432,5.025000095367432,5.099999904632568,5.055112361907959,1307600,ICL,,
2026-02-26 05:00:00+00:00,4.929999828338623,4.960000038146973,4.840000152587891,4.920000076293945,4.876696586608887,1921100,ICL,,
2026-02-27 05:00:00+00:00,4.78000020980835,4.840000152587891,4.760000228881836,4.800000190734863,4.757752895355225,1894600,ICL,,
2026-03-02 05:00:00+00:00,5.050000190734863,5.099999904632568,5.019999980926514,5.039999961853027,4.995640277862549,1470500,ICL,,
2026-03-03 05:00:00+00:00,4.949999809265137,4.980000019073486,4.789999961853027,4.940000057220459,4.896520614624023,2435600,ICL,,
2026-03-04 05:00:00+00:00,4.960000038146973,4.974999904632568,4.885000228881836,4.900000095367432,4.85687255859375,1641000,ICL,,
2026-03-05 05:00:00+00:00,4.940000057220459,4.980000019073486,4.860000133514404,4.909999847412109,4.866784572601318,1570100,ICL,,
2026-03-06 05:00:00+00:00,4.940000057220459,4.989999771118164,4.894999980926514,4.940000057220459,4.896520614624023,1464400,ICL,,
2026-03-09 04:00:00+00:00,5.230000019073486,5.389999866485596,5.210000038146973,5.340000152587891,5.293000221252441,3884900,ICL,,
2026-03-10 04:00:00+00:00,5.199999809265137,5.199999809265137,5.074999809265137,5.090000152587891,5.090000152587891,1967700,ICL,0.047,0.0
2026-03-11 04:00:00+00:00,5.039999961853027,5.244999885559082,5.019999980926514,5.21999979019165,5.21999979019165,2993000,ICL,0.0,0.0
2026-03-12 04:00:00+00:00,5.369999885559082,5.494999885559082,5.360000133514404,5.449999809265137,5.449999809265137,3725700,ICL,0.0,0.0
2026-03-13 04:00:00+00:00,5.489999771118164,5.53000020980835,5.340000152587891,5.369999885559082,5.369999885559082,1780500,ICL,0.0,0.0
2026-03-16 04:00:00+00:00,5.489999771118164,5.505000114440918,5.329999923706055,5.329999923706055,5.329999923706055,1277400,ICL,0.0,0.0
2026-03-17 04:00:00+00:00,5.349999904632568,5.440000057220459,5.349999904632568,5.380000114440918,5.380000114440918,1453500,ICL,0.0,0.0
2026-03-18 04:00:00+00:00,5.380000114440918,5.389999866485596,5.269999980926514,5.269999980926514,5.269999980926514,1227400,ICL,0.0,0.0
2026-03-19 04:00:00+00:00,5.269999980926514,5.28000020980835,5.090000152587891,5.190000057220459,5.190000057220459,1971900,ICL,0.0,0.0
2026-03-20 04:00:00+00:00,5.099999904632568,5.114999771118164,4.920000076293945,4.929999828338623,4.929999828338623,2483900,ICL,0.0,0.0
2026-03-23 04:00:00+00:00,4.989999771118164,5.099999904632568,4.949999809265137,5.070000171661377,5.070000171661377,1618900,ICL,0.0,0.0
2026-03-24 04:00:00+00:00,4.989999771118164,5.215000152587891,4.980000019073486,5.150000095367432,5.150000095367432,3130000,ICL,0.0,0.0
2026-03-25 04:00:00+00:00,5.050000190734863,5.159999847412109,5.050000190734863,5.150000095367432,5.150000095367432,2063100,ICL,0.0,0.0
2026-03-26 04:00:00+00:00,5.179999828338623,5.355000019073486,5.170000076293945,5.179999828338623,5.179999828338623,2411900,ICL,0.0,0.0
2026-03-27 04:00:00+00:00,5.099999904632568,5.204999923706055,5.090000152587891,5.199999809265137,5.199999809265137,3039200,ICL,0.0,0.0
2026-03-30 04:00:00+00:00,5.179999828338623,5.25,5.150000095367432,5.190000057220459,5.190000057220459,2255400,ICL,0.0,0.0
2026-03-31 04:00:00+00:00,5.21999979019165,5.255000114440918,5.079999923706055,5.179999828338623,5.179999828338623,2531000,ICL,0.0,0.0
2026-04-01 04:00:00+00:00,5.190000057220459,5.25,5.139999866485596,5.239999771118164,5.239999771118164,1418900,ICL,0.0,0.0
2026-04-02 04:00:00+00:00,5.25,5.300000190734863,5.224999904632568,5.239999771118164,5.239999771118164,1139300,ICL,0.0,0.0
2026-04-06 04:00:00+00:00,5.230000019073486,5.320000171661377,5.230000019073486,5.260000228881836,5.260000228881836,787000,ICL,0.0,0.0
2026-04-07 04:00:00+00:00,5.260000228881836,5.364999771118164,5.260000228881836,5.340000152587891,5.340000152587891,1308500,ICL,0.0,0.0
2026-04-08 04:00:00+00:00,5.309999942779541,5.420000076293945,5.203999996185303,5.389999866485596,5.389999866485596,1468300,ICL,0.0,0.0
2026-04-09 04:00:00+00:00,5.409999847412109,5.474999904632568,5.309999942779541,5.320000171661377,5.320000171661377,1263900,ICL,0.0,0.0
2026-04-10 04:00:00+00:00,5.269999980926514,5.309999942779541,5.144999980926514,5.179999828338623,5.179999828338623,1055900,ICL,0.0,0.0
2026-04-13 04:00:00+00:00,5.369999885559082,5.519999980926514,5.349999904632568,5.440000057220459,5.440000057220459,1428700,ICL,0.0,0.0
2026-04-14 04:00:00+00:00,5.309999942779541,5.360000133514404,5.255000114440918,5.320000171661377,5.320000171661377,1781800,ICL,0.0,0.0
2026-04-15 04:00:00+00:00,5.389999866485596,5.389999866485596,5.289999961853027,5.329999923706055,5.329999923706055,1680200,ICL,0.0,0.0
2026-04-16 00:00:00+00:00,5.230000019073486,5.335000038146973,5.21999979019165,5.329999923706055,5.329999923706055,1365300,ICL,0.0,0.0
2026-04-17 00:00:00+00:00,5.260000228881836,5.269999980926514,5.175000190734863,5.239999771118164,5.239999771118164,1427200,ICL,0.0,0.0
2026-04-20 00:00:00+00:00,5.230000019073486,5.260000228881836,5.175000190734863,5.210000038146973,5.210000038146973,1254500,ICL,0.0,0.0
2026-04-21 00:00:00+00:00,5.21999979019165,5.260000228881836,5.195000171661377,5.199999809265137,5.199999809265137,763300,ICL,0.0,0.0
2026-04-22 00:00:00+00:00,5.25,5.289999961853027,5.184999942779541,5.190000057220459,5.190000057220459,781900,ICL,0.0,0.0
2026-04-23 00:00:00+00:00,5.210000038146973,5.269999980926514,5.179999828338623,5.210000038146973,5.210000038146973,1300700,ICL,0.0,0.0
2026-04-24 00:00:00+00:00,5.190000057220459,5.210000038146973,5.133999824523926,5.179999828338623,5.179999828338623,1149600,ICL,0.0,0.0
