date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-11-04 05:00:00+00:00,88.98999786376953,89.04000091552734,88.5,88.63999938964844,87.80187225341797,74700,AOA,,,
2025-11-05 05:00:00+00:00,88.5999984741211,89.2300033569336,88.5199966430664,88.97000122070312,88.12875366210938,78200,AOA,,,
2025-11-06 05:00:00+00:00,88.94999694824219,89.06999969482422,88.2699966430664,88.4000015258789,87.56414031982422,59400,AOA,,,
2025-11-07 05:00:00+00:00,88.0,88.48999786376953,87.54000091552734,88.4000015258789,87.56414031982422,89500,AOA,,,
2025-11-10 05:00:00+00:00,89.05000305175781,89.5999984741211,88.81999969482422,89.54000091552734,88.693359375,86500,AOA,,,
2025-11-11 05:00:00+00:00,89.37000274658203,89.87999725341797,89.33000183105469,89.7300033569336,88.8815689086914,65000,AOA,,,
2025-11-12 05:00:00+00:00,90.0,90.06999969482422,89.68000030517578,89.97000122070312,89.11929321289062,91600,AOA,,,
2025-11-13 05:00:00+00:00,89.58000183105469,89.83999633789062,88.72000122070312,88.75,87.91082763671875,82700,AOA,,,
2025-11-14 05:00:00+00:00,88.27999877929688,89.12999725341797,88.0999984741211,88.80999755859375,87.97026062011719,77300,AOA,,,
2025-11-17 05:00:00+00:00,88.5,88.80000305175781,87.61000061035156,87.88999938964844,87.0589599609375,128400,AOA,,,
2025-11-18 05:00:00+00:00,87.62999725341797,87.75,86.9000015258789,87.38999938964844,86.56369018554688,97400,AOA,,,
2025-11-19 05:00:00+00:00,87.19000244140625,87.95999908447266,87.13999938964844,87.44999694824219,86.62311553955078,78300,AOA,,,
2025-11-20 05:00:00+00:00,88.33000183105469,88.62000274658203,86.5,86.55000305175781,85.73163604736328,134000,AOA,,,
2025-11-21 05:00:00+00:00,86.87999725341797,87.73999786376953,86.36000061035156,87.11000061035156,86.28633880615234,95800,AOA,,,
2025-11-24 05:00:00+00:00,87.52999877929688,88.23999786376953,87.41999816894531,87.95999908447266,87.1282958984375,77900,AOA,,,
2025-11-25 05:00:00+00:00,88.20999908447266,88.93000030517578,87.81999969482422,88.83999633789062,87.9999771118164,82800,AOA,,,
2025-11-26 05:00:00+00:00,89.16000366210938,89.58000183105469,88.88999938964844,89.4000015258789,88.5546875,386500,AOA,,,
2025-11-28 05:00:00+00:00,89.58000183105469,89.75,89.4000015258789,89.75,88.90137481689453,35800,AOA,,,
2025-12-01 05:00:00+00:00,89.04000091552734,89.66000366210938,89.04000091552734,89.27999877929688,88.4358139038086,100800,AOA,,,
2025-12-02 05:00:00+00:00,89.55999755859375,89.66000366210938,89.16000366210938,89.58000183105469,88.73298645019531,86700,AOA,,,
2025-12-03 05:00:00+00:00,89.5199966430664,89.9000015258789,89.27999877929688,89.83999633789062,88.99051666259766,271900,AOA,,,
2025-12-04 05:00:00+00:00,89.81999969482422,89.91999816894531,89.6500015258789,89.80000305175781,88.9509048461914,76100,AOA,,,
2025-12-05 05:00:00+00:00,90.02999877929688,90.3499984741211,89.80999755859375,90.02999877929688,89.17872619628906,129800,AOA,,,
2025-12-08 05:00:00+00:00,90.02999877929688,90.05000305175781,89.5,89.66000366210938,88.81222534179688,112100,AOA,,,
2025-12-09 05:00:00+00:00,89.73999786376953,89.98999786376953,89.63999938964844,89.72000122070312,88.87165832519531,87100,AOA,,,
2025-12-10 05:00:00+00:00,89.80000305175781,90.5,89.5999984741211,90.2300033569336,89.37683868408203,91500,AOA,,,
2025-12-11 05:00:00+00:00,90.1999969482422,90.7300033569336,90.04000091552734,90.5500030517578,89.69380950927734,130400,AOA,,,
2025-12-12 05:00:00+00:00,90.58000183105467,90.6500015258789,89.54000091552734,89.86000061035156,89.01033782958984,89400,AOA,,,
2025-12-15 05:00:00+00:00,90.27999877929688,90.3499984741211,89.7300033569336,89.83999633789062,88.99051666259766,123100,AOA,,,
2025-12-16 05:00:00+00:00,89.7699966430664,89.88999938964844,89.30000305175781,89.69999694824219,88.85184478759766,84300,AOA,,,
2025-12-17 05:00:00+00:00,89.56999969482422,89.77999877929688,88.88999938964844,88.95999908447266,88.11884307861328,93800,AOA,,,
2025-12-18 05:00:00+00:00,89.6500015258789,89.91000366210938,89.36000061035156,89.55000305175781,88.7032699584961,116200,AOA,,,
2025-12-19 05:00:00+00:00,89.77999877929688,90.22000122070312,89.77999877929688,90.11000061035156,89.25797271728516,121800,AOA,,,
2025-12-22 05:00:00+00:00,90.30999755859376,90.55999755859376,90.25,90.52999877929688,89.67399597167969,167700,AOA,,,
2025-12-23 05:00:00+00:00,89.69000244140625,90.02999877929688,89.6500015258789,90.0199966430664,90.0199966430664,114300,AOA,,,
2025-12-24 05:00:00+00:00,90.05999755859375,90.2699966430664,89.95999908447266,90.23999786376952,90.23999786376952,71500,AOA,,,
2025-12-26 05:00:00+00:00,90.23999786376952,90.37000274658205,90.16000366210938,90.1999969482422,90.1999969482422,125600,AOA,,,
2025-12-29 05:00:00+00:00,90.0,90.18000030517578,89.87999725341797,90.16000366210938,90.16000366210938,238100,AOA,,,
2025-12-30 05:00:00+00:00,90.01000213623047,90.23999786376952,90.01000213623047,90.05999755859375,90.05999755859375,110900,AOA,,,
2025-12-31 05:00:00+00:00,89.91000366210938,89.94000244140625,89.43000030517578,89.55999755859375,89.55999755859375,108500,AOA,,,
2026-01-02 05:00:00+00:00,90.19000244140624,90.1999969482422,89.5999984741211,90.05000305175781,90.05000305175781,133500,AOA,,,
2026-01-05 05:00:00+00:00,90.26000213623048,90.77999877929688,90.26000213623048,90.5999984741211,90.5999984741211,156700,AOA,,,
2026-01-06 05:00:00+00:00,90.61000061035156,91.16000366210938,90.61000061035156,90.98999786376952,90.98999786376952,118500,AOA,,,
2026-01-07 05:00:00+00:00,90.98999786376952,91.19000244140624,90.75,90.80999755859376,90.80999755859376,80800,AOA,,,
2026-01-08 05:00:00+00:00,90.68000030517578,90.91000366210938,90.58000183105467,90.8499984741211,90.8499984741211,101000,AOA,,,
2026-01-09 05:00:00+00:00,90.87999725341795,91.47000122070312,90.87999725341795,91.41000366210938,91.41000366210938,102700,AOA,,,
2026-01-12 05:00:00+00:00,91.16000366210938,91.6999969482422,91.16000366210938,91.61000061035156,91.61000061035156,151300,AOA,,,
2026-01-13 05:00:00+00:00,91.69000244140624,91.6999969482422,91.22000122070312,91.45999908447266,91.45999908447266,119600,AOA,,,
2026-01-14 05:00:00+00:00,91.4000015258789,91.4000015258789,90.91999816894533,91.27999877929688,91.27999877929688,124700,AOA,,,
2026-01-15 05:00:00+00:00,91.6999969482422,91.8499984741211,91.44000244140624,91.56999969482422,91.56999969482422,134300,AOA,,,
2026-01-16 05:00:00+00:00,91.73999786376952,91.73999786376952,91.3000030517578,91.52999877929688,91.52999877929688,147100,AOA,,,
2026-01-20 05:00:00+00:00,90.48999786376952,90.8499984741211,90.08000183105467,90.23999786376952,90.23999786376952,223400,AOA,,,
2026-01-21 05:00:00+00:00,90.4499969482422,91.38999938964844,90.3000030517578,91.0999984741211,91.0999984741211,223100,AOA,,,
2026-01-22 05:00:00+00:00,91.38999938964844,91.72000122070312,91.22000122070312,91.38999938964844,91.38999938964844,102300,AOA,,,
2026-01-23 05:00:00+00:00,91.31999969482422,91.69000244140624,91.25,91.66999816894533,91.66999816894533,99400,AOA,,,
2026-01-26 05:00:00+00:00,91.87000274658205,92.13999938964844,91.81999969482422,92.04000091552734,92.04000091552734,134700,AOA,,,
2026-01-27 05:00:00+00:00,92.22000122070312,92.6500015258789,92.22000122070312,92.5199966430664,92.5199966430664,98100,AOA,,,
2026-01-28 05:00:00+00:00,92.68000030517578,92.68000030517578,92.1999969482422,92.41000366210938,92.41000366210938,88500,AOA,,,
2026-01-29 05:00:00+00:00,92.80999755859376,92.80999755859376,91.5,92.44000244140624,92.44000244140624,96100,AOA,,,
2026-01-30 05:00:00+00:00,92.11000061035156,92.33000183105467,91.54000091552734,91.87000274658205,91.87000274658205,85700,AOA,,,
2026-02-02 05:00:00+00:00,91.69000244140624,92.36000061035156,91.69000244140624,92.29000091552734,92.29000091552734,105100,AOA,,,
2026-02-03 05:00:00+00:00,92.41000366210938,92.48999786376952,91.37000274658205,92.0199966430664,92.0199966430664,116800,AOA,,,
2026-02-04 05:00:00+00:00,92.25,92.33000183105467,91.33999633789062,91.79000091552734,91.79000091552734,65900,AOA,,,
2026-02-05 05:00:00+00:00,91.16999816894533,91.5,90.79000091552734,90.8499984741211,90.8499984741211,140100,AOA,,,
2026-02-06 05:00:00+00:00,91.56999969482422,92.58999633789062,91.52999877929688,92.52999877929688,92.52999877929688,96100,AOA,,,
2026-02-09 05:00:00+00:00,92.54000091552734,93.26000213623048,92.47000122070312,93.12000274658205,93.12000274658205,95100,AOA,,,
2026-02-10 05:00:00+00:00,93.30999755859376,93.45999908447266,93.0500030517578,93.13999938964844,93.13999938964844,94100,AOA,,,
2026-02-11 05:00:00+00:00,93.63999938964844,93.69000244140624,92.83999633789062,93.33000183105467,93.33000183105467,92700,AOA,,,
2026-02-12 05:00:00+00:00,93.48999786376952,93.76000213623048,92.27999877929688,92.33999633789062,92.33999633789062,114400,AOA,,,
2026-02-13 05:00:00+00:00,92.41000366210938,92.88999938964844,91.95999908447266,92.58999633789062,92.58999633789062,83000,AOA,,,
2026-02-17 05:00:00+00:00,92.26000213623048,92.7699966430664,91.8000030517578,92.61000061035156,92.61000061035156,110300,AOA,,,
2026-02-18 05:00:00+00:00,92.76000213623048,93.2300033569336,92.61000061035156,92.91000366210938,92.91000366210938,136400,AOA,,,
2026-02-19 05:00:00+00:00,92.58999633789062,92.80999755859376,92.41999816894533,92.80999755859376,92.80999755859376,122000,AOA,,,
2026-02-20 05:00:00+00:00,92.62000274658205,93.51000213623048,92.5,93.3499984741211,93.3499984741211,124700,AOA,,,
2026-02-23 05:00:00+00:00,93.20999908447266,93.4499969482422,92.56999969482422,92.72000122070312,92.72000122070312,120200,AOA,,,
2026-02-24 05:00:00+00:00,92.87000274658205,93.41000366210938,92.72000122070312,93.41000366210938,93.41000366210938,91600,AOA,,,
2026-02-25 05:00:00+00:00,93.73999786376952,93.98999786376952,93.54000091552734,93.88999938964844,93.88999938964844,132900,AOA,,,
2026-02-26 05:00:00+00:00,93.98999786376952,93.98999786376952,93.08000183105467,93.58999633789062,93.58999633789062,102400,AOA,,,
2026-02-27 05:00:00+00:00,93.1500015258789,93.4499969482422,93.02999877929688,93.37999725341795,93.37999725341795,124800,AOA,,,
2026-03-02 05:00:00+00:00,92.1999969482422,93.08000183105467,92.02999877929688,92.8499984741211,92.8499984741211,208000,AOA,,,
2026-03-03 05:00:00+00:00,90.76000213623048,91.63999938964844,89.91000366210938,91.30999755859376,91.30999755859376,220000,AOA,,,
2026-03-04 05:00:00+00:00,91.5999984741211,92.12999725341795,91.27999877929688,92.0,92.0,224400,AOA,,,
2026-03-05 05:00:00+00:00,91.38999938964844,91.66000366210938,90.37000274658205,91.04000091552734,91.04000091552734,307700,AOA,,,
2026-03-06 05:00:00+00:00,90.05999755859375,90.52999877929688,89.66999816894531,90.16999816894533,90.16999816894533,269500,AOA,,,
2026-03-09 04:00:00+00:00,89.2699966430664,91.02999877929688,88.80000305175781,90.83999633789062,90.83999633789062,355200,AOA,,,
2026-03-10 04:00:00+00:00,90.93000030517578,91.73999786376952,90.61000061035156,90.79000091552734,90.79000091552734,454000,AOA,,,
2026-03-11 04:00:00+00:00,90.66999816894533,90.95999908447266,90.25,90.63999938964844,90.3590087890625,116600,AOA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,90.04000091552734,90.04000091552734,89.29000091552734,89.31999969482422,89.04309844970703,283600,AOA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,89.7699966430664,89.9800033569336,88.66999816894531,88.80999755859375,88.53467559814453,127000,AOA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,89.66000366210938,90.0999984741211,89.48999786376953,89.83000183105469,89.55152130126953,178600,AOA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,90.23999786376952,90.45999908447266,90.0,90.11000061035156,89.83065032958984,132900,AOA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,89.8499984741211,89.87000274658203,88.9000015258789,88.94000244140625,88.66427612304688,179900,AOA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,88.1500015258789,89.08999633789062,87.87999725341797,88.83000183105469,88.55461883544922,180000,AOA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,88.33000183105469,88.44999694824219,86.80000305175781,87.12999725341797,86.8598861694336,194800,AOA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,88.2699966430664,89.19999694824219,87.98999786376953,88.38999938964844,88.11598205566406,199500,AOA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,87.75,88.43000030517578,87.44000244140625,88.01000213623047,87.7371597290039,159400,AOA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,88.91000366210938,89.04000091552734,88.36000061035156,88.76000213623047,88.4848403930664,118100,AOA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,88.08000183105469,88.37000274658203,87.19999694824219,87.33000183105469,87.05927276611328,168300,AOA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,87.04000091552734,87.11000061035156,86.13999938964844,86.30000305175781,86.03246307373047,204100,AOA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,86.9800033569336,86.9800033569336,85.9000015258789,86.19000244140625,85.92280578613281,201300,AOA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,87.11000061035156,88.48999786376953,86.83999633789062,88.48999786376953,88.21566772460938,172800,AOA,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,89.0199966430664,89.47000122070312,88.8499984741211,89.02999877929688,88.75399780273438,143900,AOA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,87.61000061035156,88.91000366210938,87.38999938964844,88.62999725341797,88.62999725341797,137600,AOA,0.276,0.0,0.0
2026-04-06 04:00:00+00:00,88.7300033569336,89.05000305175781,88.63999938964844,89.0,89.0,111900,AOA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,88.77999877929688,89.16000366210938,88.0199966430664,89.16000366210938,89.16000366210938,127200,AOA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,91.66000366210938,91.6999969482422,90.93000030517578,91.48999786376952,91.48999786376952,167700,AOA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,91.02999877929688,91.79000091552734,90.86000061035156,91.61000061035156,91.61000061035156,129200,AOA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,91.97000122070312,91.97000122070312,91.41999816894533,91.58999633789062,91.58999633789062,152600,AOA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,91.2300033569336,92.3000030517578,91.13999938964844,92.27999877929688,92.27999877929688,180700,AOA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,92.55999755859376,93.18000030517578,92.52999877929688,93.18000030517578,93.18000030517578,132100,AOA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,93.18000030517578,93.47000122070312,92.97000122070312,93.44000244140624,93.44000244140624,123200,AOA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,93.47000122070312,93.63999938964844,93.3000030517578,93.51000213623048,93.51000213623048,126700,AOA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,94.38999938964844,94.93000030517578,94.33999633789062,94.61000061035156,94.61000061035156,112700,AOA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,94.37999725341795,94.54000091552734,94.0500030517578,94.41000366210938,94.41000366210938,122800,AOA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,94.31999969482422,94.4499969482422,93.33000183105467,93.45999908447266,93.45999908447266,115100,AOA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,93.93000030517578,94.16999816894531,93.91000366210938,94.1500015258789,94.1500015258789,162300,AOA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,93.86000061035156,94.18000030517578,92.9000015258789,93.61000061035156,93.61000061035156,134500,AOA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,93.98999786376953,94.33999633789062,93.76000213623047,94.29000091552734,94.29000091552734,76300,AOA,0.0,0.0,0.0
