date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,42.02000045776367,42.119998931884766,41.9900016784668,42.104000091552734,41.6618766784668,44600,GCOR,,,
2025-10-28 04:00:00+00:00,42.09700012207031,42.150001525878906,42.060001373291016,42.1150016784668,41.67276763916016,42100,GCOR,,,
2025-10-29 04:00:00+00:00,42.119998931884766,42.130001068115234,41.922000885009766,41.93000030517578,41.48970413208008,41400,GCOR,,,
2025-10-30 04:00:00+00:00,41.81999969482422,41.900001525878906,41.810001373291016,41.880001068115234,41.44023132324219,34000,GCOR,,,
2025-10-31 04:00:00+00:00,41.86399841308594,41.90999984741211,41.81399917602539,41.8380012512207,41.3986701965332,34000,GCOR,,,
2025-11-03 05:00:00+00:00,41.63999938964844,41.65999984741211,41.59999847412109,41.650001525878906,41.352012634277344,47700,GCOR,,,
2025-11-04 05:00:00+00:00,41.66999816894531,41.720001220703125,41.667999267578125,41.67499923706055,41.3768310546875,28800,GCOR,,,
2025-11-05 05:00:00+00:00,41.619998931884766,41.625,41.540000915527344,41.55400085449219,41.25669860839844,32500,GCOR,,,
2025-11-06 05:00:00+00:00,41.65999984741211,41.72999954223633,41.650001525878906,41.709999084472656,41.41157913208008,77200,GCOR,,,
2025-11-07 05:00:00+00:00,41.68000030517578,41.7400016784668,41.650001525878906,41.70000076293945,41.40165328979492,39300,GCOR,,,
2025-11-10 05:00:00+00:00,41.650001525878906,41.71900177001953,41.650001525878906,41.70000076293945,41.40165328979492,61100,GCOR,,,
2025-11-11 05:00:00+00:00,41.709999084472656,41.810001373291016,41.709999084472656,41.810001373291016,41.510868072509766,33700,GCOR,,,
2025-11-12 05:00:00+00:00,41.77999877929688,41.79999923706055,41.755001068115234,41.77000045776367,41.47114944458008,32100,GCOR,,,
2025-11-13 05:00:00+00:00,41.70000076293945,41.729000091552734,41.65999984741211,41.67499923706055,41.3768310546875,47000,GCOR,,,
2025-11-14 05:00:00+00:00,41.685001373291016,41.685001373291016,41.59000015258789,41.595001220703125,41.29740524291992,44100,GCOR,,,
2025-11-17 05:00:00+00:00,41.59000015258789,41.65999984741211,41.59000015258789,41.630001068115234,41.3321533203125,83600,GCOR,,,
2025-11-18 05:00:00+00:00,41.66999816894531,41.709999084472656,41.59000015258789,41.64099884033203,41.343074798583984,91600,GCOR,,,
2025-11-19 05:00:00+00:00,41.66999816894531,41.70000076293945,41.604000091552734,41.61899948120117,41.321231842041016,72900,GCOR,,,
2025-11-20 05:00:00+00:00,41.68600082397461,41.70299911499024,41.650001525878906,41.6870002746582,41.38874435424805,46800,GCOR,,,
2025-11-21 05:00:00+00:00,41.77999877929688,41.790000915527344,41.71200180053711,41.790000915527344,41.49100875854492,63100,GCOR,,,
2025-11-24 05:00:00+00:00,41.900001525878906,41.900001525878906,41.79999923706055,41.85499954223633,41.5555419921875,41900,GCOR,,,
2025-11-25 05:00:00+00:00,41.91999816894531,42.0099983215332,41.90499877929688,41.959999084472656,41.6597900390625,60100,GCOR,,,
2025-11-26 05:00:00+00:00,41.900001525878906,42.02000045776367,41.869998931884766,42.02000045776367,41.719364166259766,195400,GCOR,,,
2025-11-28 05:00:00+00:00,41.93000030517578,41.97999954223633,41.900001525878906,41.95000076293945,41.649864196777344,32500,GCOR,,,
2025-12-01 05:00:00+00:00,41.72999954223633,41.72999954223633,41.630001068115234,41.65999984741211,41.4875373840332,42400,GCOR,,,
2025-12-02 05:00:00+00:00,41.59999847412109,41.70000076293945,41.59999847412109,41.680999755859375,41.50845336914063,34300,GCOR,,,
2025-12-03 05:00:00+00:00,41.7239990234375,41.775001525878906,41.70000076293945,41.755001068115234,41.58214569091797,35000,GCOR,,,
2025-12-04 05:00:00+00:00,41.77000045776367,41.77000045776367,41.65999984741211,41.68000030517578,41.5074577331543,43600,GCOR,,,
2025-12-05 05:00:00+00:00,41.63999938964844,41.68899917602539,41.59000015258789,41.619998931884766,41.44770431518555,54100,GCOR,,,
2025-12-08 05:00:00+00:00,41.540000915527344,41.560001373291016,41.5,41.54999923706055,41.37799453735352,51400,GCOR,,,
2025-12-09 05:00:00+00:00,41.59999847412109,41.59999847412109,41.5099983215332,41.52000045776367,41.34811782836914,54300,GCOR,,,
2025-12-10 05:00:00+00:00,41.540000915527344,41.65999984741211,41.5099983215332,41.6349983215332,41.46264266967773,31200,GCOR,,,
2025-12-11 05:00:00+00:00,41.68999862670898,41.73600006103516,41.62099838256836,41.63999938964844,41.467620849609375,52100,GCOR,,,
2025-12-12 05:00:00+00:00,41.58000183105469,41.58000183105469,41.5099983215332,41.53499984741211,41.36305618286133,270600,GCOR,,,
2025-12-15 05:00:00+00:00,41.56999969482422,41.619998931884766,41.540000915527344,41.560001373291016,41.38795471191406,44800,GCOR,,,
2025-12-16 05:00:00+00:00,41.5099983215332,41.65499877929688,41.5099983215332,41.630001068115234,41.457664489746094,46200,GCOR,,,
2025-12-17 05:00:00+00:00,41.63999938964844,41.650001525878906,41.59000015258789,41.630001068115234,41.457664489746094,88600,GCOR,,,
2025-12-18 05:00:00+00:00,41.68999862670898,41.7400016784668,41.66999816894531,41.720001220703125,41.54729080200195,48400,GCOR,,,
2025-12-19 05:00:00+00:00,41.6619987487793,41.71699905395508,41.63999938964844,41.66999816894531,41.49749755859375,59900,GCOR,,,
2025-12-22 05:00:00+00:00,41.65499877929688,41.66999816894531,41.61800003051758,41.650001525878906,41.47758102416992,28000,GCOR,,,
2025-12-23 05:00:00+00:00,41.56999969482422,41.6619987487793,41.5629997253418,41.65999984741211,41.4875373840332,88700,GCOR,,,
2025-12-24 05:00:00+00:00,41.69100189208984,41.75,41.66899871826172,41.7400016784668,41.56721115112305,44600,GCOR,,,
2025-12-26 05:00:00+00:00,41.7400016784668,41.79999923706055,41.7140007019043,41.77000045776367,41.59708404541016,50700,GCOR,,,
2025-12-29 05:00:00+00:00,41.76100158691406,41.81999969482422,41.7509994506836,41.81499862670898,41.64189529418945,39200,GCOR,,,
2025-12-30 05:00:00+00:00,41.73400115966797,41.82600021362305,41.73400115966797,41.790000915527344,41.617000579833984,101500,GCOR,,,
2025-12-31 05:00:00+00:00,41.619998931884766,41.619998931884766,41.52000045776367,41.52000045776367,41.52000045776367,33100,GCOR,,,
2026-01-02 05:00:00+00:00,41.54999923706055,41.54999923706055,41.4739990234375,41.52000045776367,41.52000045776367,68500,GCOR,,,
2026-01-05 05:00:00+00:00,41.560001373291016,41.5989990234375,41.52000045776367,41.59000015258789,41.59000015258789,192100,GCOR,,,
2026-01-06 05:00:00+00:00,41.52999877929688,41.58000183105469,41.4900016784668,41.57699966430664,41.57699966430664,41100,GCOR,,,
2026-01-07 05:00:00+00:00,41.59000015258789,41.63999938964844,41.54999923706055,41.5989990234375,41.5989990234375,86000,GCOR,,,
2026-01-08 05:00:00+00:00,41.5,41.56999969482422,41.5,41.540000915527344,41.540000915527344,49100,GCOR,,,
2026-01-09 05:00:00+00:00,41.560001373291016,41.65599822998047,41.560001373291016,41.630001068115234,41.630001068115234,37700,GCOR,,,
2026-01-12 05:00:00+00:00,41.54999923706055,41.65999984741211,41.54999923706055,41.6150016784668,41.6150016784668,46000,GCOR,,,
2026-01-13 05:00:00+00:00,41.630001068115234,41.68000030517578,41.619998931884766,41.650001525878906,41.650001525878906,88000,GCOR,,,
2026-01-14 05:00:00+00:00,41.63999938964844,41.72999954223633,41.63800048828125,41.709999084472656,41.709999084472656,48400,GCOR,,,
2026-01-15 05:00:00+00:00,41.7400016784668,41.7400016784668,41.66999816894531,41.68000030517578,41.68000030517578,86300,GCOR,,,
2026-01-16 05:00:00+00:00,41.61000061035156,41.65800094604492,41.57500076293945,41.584999084472656,41.584999084472656,106700,GCOR,,,
2026-01-20 05:00:00+00:00,41.40999984741211,41.5099983215332,41.40999984741211,41.43000030517578,41.43000030517578,59900,GCOR,,,
2026-01-21 05:00:00+00:00,41.5,41.56999969482422,41.45000076293945,41.54999923706055,41.31349182128906,141100,GCOR,,,
2026-01-22 05:00:00+00:00,41.5,41.59000015258789,41.5,41.56999969482422,41.333377838134766,113600,GCOR,,,
2026-01-23 05:00:00+00:00,41.619998931884766,41.619998931884766,41.53499984741211,41.61000061035156,41.37314987182617,59200,GCOR,,,
2026-01-26 05:00:00+00:00,41.68000030517578,41.68000030517578,41.63999938964844,41.65999984741211,41.4228630065918,72300,GCOR,,,
2026-01-27 05:00:00+00:00,41.68999862670898,41.696998596191406,41.630001068115234,41.630001068115234,41.39303588867188,41100,GCOR,,,
2026-01-28 05:00:00+00:00,41.584999084472656,41.63999938964844,41.54999923706055,41.61000061035156,41.37314987182617,183700,GCOR,,,
2026-01-29 05:00:00+00:00,41.56600189208984,41.66600036621094,41.56600189208984,41.630001068115234,41.39303588867188,55400,GCOR,,,
2026-01-30 05:00:00+00:00,41.62900161743164,41.650001525878906,41.59799957275391,41.619998931884766,41.38309097290039,492700,GCOR,,,
2026-02-02 05:00:00+00:00,41.51100158691406,41.52899932861328,41.44499969482422,41.45199966430664,41.32427215576172,56900,GCOR,,,
2026-02-03 05:00:00+00:00,41.470001220703125,41.48099899291992,41.41999816894531,41.47299957275391,41.34520721435547,44300,GCOR,,,
2026-02-04 05:00:00+00:00,41.45000076293945,41.47999954223633,41.41999816894531,41.446998596191406,41.31928634643555,185800,GCOR,,,
2026-02-05 05:00:00+00:00,41.5,41.6349983215332,41.5,41.6349983215332,41.50670623779297,100500,GCOR,,,
2026-02-06 05:00:00+00:00,41.68000030517578,41.68000030517578,41.57899856567383,41.6349983215332,41.50670623779297,86300,GCOR,,,
2026-02-09 05:00:00+00:00,41.6150016784668,41.65999984741211,41.56999969482422,41.65499877929688,41.52664566040039,79600,GCOR,,,
2026-02-10 05:00:00+00:00,41.709999084472656,41.790000915527344,41.709999084472656,41.76499938964844,41.63630676269531,59900,GCOR,,,
2026-02-11 05:00:00+00:00,41.650001525878906,41.77000045776367,41.650001525878906,41.70000076293945,41.571510314941406,59700,GCOR,,,
2026-02-12 05:00:00+00:00,41.77999877929688,41.880001068115234,41.755001068115234,41.869998931884766,41.74098587036133,81900,GCOR,,,
2026-02-13 05:00:00+00:00,41.93999862670898,42.0099983215332,41.93999862670898,41.97999954223633,41.85064697265625,31600,GCOR,,,
2026-02-17 05:00:00+00:00,42.0,42.02000045776367,41.9900016784668,42.01499938964844,41.885536193847656,49900,GCOR,,,
2026-02-18 05:00:00+00:00,41.96900177001953,41.99800109863281,41.93999862670898,41.95000076293945,41.82073974609375,52200,GCOR,,,
2026-02-19 05:00:00+00:00,41.900001525878906,41.98799896240234,41.900001525878906,41.970001220703125,41.84067916870117,72800,GCOR,,,
2026-02-20 05:00:00+00:00,41.970001220703125,42.02000045776367,41.91400146484375,41.97999954223633,41.85064697265625,66400,GCOR,,,
2026-02-23 05:00:00+00:00,42.007999420166016,42.09000015258789,41.9900016784668,42.060001373291016,41.93040084838867,40500,GCOR,,,
2026-02-24 05:00:00+00:00,42.01499938964844,42.08000183105469,42.01499938964844,42.040000915527344,41.91046142578125,41600,GCOR,,,
2026-02-25 05:00:00+00:00,42.0359992980957,42.07799911499024,42.01499938964844,42.02999877929688,41.900489807128906,46000,GCOR,,,
2026-02-26 05:00:00+00:00,42.06900024414063,42.11000061035156,42.04999923706055,42.11000061035156,41.980247497558594,41900,GCOR,,,
2026-02-27 05:00:00+00:00,42.16999816894531,42.220001220703125,42.14799880981445,42.18999862670898,42.05999755859375,45200,GCOR,,,
2026-03-02 05:00:00+00:00,41.93999862670898,41.93999862670898,41.83399963378906,41.84000015258789,41.84000015258789,43200,GCOR,,,
2026-03-03 05:00:00+00:00,41.7599983215332,41.900001525878906,41.71099853515625,41.84000015258789,41.84000015258789,43400,GCOR,,,
2026-03-04 05:00:00+00:00,41.83000183105469,41.86000061035156,41.79899978637695,41.810001373291016,41.810001373291016,67400,GCOR,,,
2026-03-05 05:00:00+00:00,41.67499923706055,41.72100067138672,41.65999984741211,41.68999862670898,41.68999862670898,72700,GCOR,,,
2026-03-06 05:00:00+00:00,41.60499954223633,41.744998931884766,41.56999969482422,41.650001525878906,41.650001525878906,71800,GCOR,,,
2026-03-09 04:00:00+00:00,41.59999847412109,41.78499984741211,41.560001373291016,41.762001037597656,41.762001037597656,64300,GCOR,,,
2026-03-10 04:00:00+00:00,41.70600128173828,41.77999877929688,41.650001525878906,41.650001525878906,41.505859375,89400,GCOR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,41.540000915527344,41.560001373291016,41.45500183105469,41.46900177001953,41.32548904418945,33700,GCOR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,41.369998931884766,41.42399978637695,41.262001037597656,41.310001373291016,41.16703796386719,56400,GCOR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,41.31999969482422,41.38899993896485,41.22499847412109,41.25,41.10724258422852,38600,GCOR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,41.41999816894531,41.45000076293945,41.36000061035156,41.41999816894531,41.27665328979492,56300,GCOR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,41.4900016784668,41.52000045776367,41.4739990234375,41.5,41.35637664794922,62300,GCOR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,41.400001525878906,41.4900016784668,41.31100082397461,41.334999084472656,41.19194793701172,41600,GCOR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,41.29499816894531,41.415000915527344,41.27999877929688,41.375,41.2318115234375,57500,GCOR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,41.17499923706055,41.17499923706055,41.02999877929688,41.04499816894531,40.902950286865234,69000,GCOR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,41.06999969482422,41.255001068115234,41.06999969482422,41.18399810791016,41.04146957397461,41400,GCOR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,41.040000915527344,41.150001525878906,40.9900016784668,41.06999969482422,40.9278678894043,51200,GCOR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,41.25,41.26300048828125,41.17499923706055,41.21799850463867,41.07535171508789,39700,GCOR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,41.08000183105469,41.18000030517578,40.99100112915039,41.0099983215332,40.868072509765625,71400,GCOR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,40.90499877929688,41.05199813842773,40.90499877929688,41.005001068115234,40.86309051513672,86000,GCOR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,41.16999816894531,41.25,41.16999816894531,41.20000076293945,41.05741882324219,52400,GCOR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,41.25,41.369998931884766,41.2400016784668,41.31999969482422,41.177001953125,154200,GCOR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,41.16999816894531,41.2400016784668,41.13999938964844,41.18000030517578,41.18000030517578,66000,GCOR,0.143,0.0,0.0
2026-04-02 04:00:00+00:00,41.09999847412109,41.27999877929688,41.09999847412109,41.2599983215332,41.2599983215332,46400,GCOR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,41.09999847412109,41.25,41.09999847412109,41.18000030517578,41.18000030517578,76300,GCOR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,41.150001525878906,41.25400161743164,41.06399917602539,41.25400161743164,41.25400161743164,74100,GCOR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,41.5099983215332,41.5099983215332,41.290000915527344,41.35300064086914,41.35300064086914,71200,GCOR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,41.30400085449219,41.43999862670898,41.2599983215332,41.380001068115234,41.380001068115234,48600,GCOR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,41.31999969482422,41.38999938964844,41.310001373291016,41.334999084472656,41.334999084472656,45600,GCOR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,41.27999877929688,41.40999984741211,41.27999877929688,41.400001525878906,41.400001525878906,52000,GCOR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,41.40999984741211,41.52999877929688,41.391998291015625,41.52999877929688,41.52999877929688,46100,GCOR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,41.5,41.5,41.400001525878906,41.446998596191406,41.446998596191406,44100,GCOR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,41.43999862670898,41.470001220703125,41.34999847412109,41.3849983215332,41.3849983215332,31900,GCOR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,41.5,41.619998931884766,41.5,41.52999877929688,41.52999877929688,100100,GCOR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,41.5,41.54999923706055,41.46900177001953,41.5099983215332,41.5099983215332,51000,GCOR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,41.45000076293945,41.5099983215332,41.38999938964844,41.38999938964844,41.38999938964844,57800,GCOR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,41.4900016784668,41.5,41.42100143432617,41.43000030517578,41.43000030517578,64200,GCOR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,41.470001220703125,41.47999954223633,41.31999969482422,41.375,41.375,44200,GCOR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,41.310001373291016,41.446998596191406,41.310001373291016,41.41999816894531,41.41999816894531,34100,GCOR,0.0,0.0,0.0
