date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,25.18000030517578,25.350000381469727,24.850000381469727,25.14999961853028,25.14999961853028,363900,ATHM,,
2025-11-04 05:00:00+00:00,24.84000015258789,25.09000015258789,24.5,24.93000030517578,24.93000030517578,314500,ATHM,,
2025-11-05 05:00:00+00:00,25.0,25.229999542236328,24.64999961853028,24.81999969482422,24.81999969482422,438100,ATHM,,
2025-11-06 05:00:00+00:00,25.489999771118164,26.280000686645508,25.1200008392334,25.200000762939453,25.200000762939453,478600,ATHM,,
2025-11-07 05:00:00+00:00,24.81999969482422,24.8700008392334,24.049999237060547,24.34000015258789,24.34000015258789,483400,ATHM,,
2025-11-10 05:00:00+00:00,24.75,25.18000030517578,24.540000915527344,25.040000915527344,25.040000915527344,437400,ATHM,,
2025-11-11 05:00:00+00:00,25.0,25.200000762939453,24.76000022888184,24.84000015258789,24.84000015258789,288600,ATHM,,
2025-11-12 05:00:00+00:00,24.920000076293945,25.01000022888184,24.39999961853028,24.920000076293945,24.920000076293945,309600,ATHM,,
2025-11-13 05:00:00+00:00,24.950000762939453,25.21999931335449,24.6299991607666,24.850000381469727,24.850000381469727,326300,ATHM,,
2025-11-14 05:00:00+00:00,24.51000022888184,24.790000915527344,24.020000457763672,24.09000015258789,24.09000015258789,383800,ATHM,,
2025-11-17 05:00:00+00:00,24.07999992370605,24.5,23.690000534057617,23.799999237060547,23.799999237060547,312900,ATHM,,
2025-11-18 05:00:00+00:00,23.63999938964844,24.049999237060547,23.51000022888184,23.950000762939453,23.950000762939453,316900,ATHM,,
2025-11-19 05:00:00+00:00,23.81999969482422,23.84000015258789,23.420000076293945,23.64999961853028,23.64999961853028,339100,ATHM,,
2025-11-20 05:00:00+00:00,23.809999465942383,24.170000076293945,23.11000061035156,23.209999084472656,23.209999084472656,460200,ATHM,,
2025-11-21 05:00:00+00:00,23.190000534057617,23.709999084472656,23.190000534057617,23.479999542236328,23.479999542236328,411500,ATHM,,
2025-11-24 05:00:00+00:00,23.57999992370605,24.0,23.3700008392334,23.68000030517578,23.68000030517578,1194200,ATHM,,
2025-11-25 05:00:00+00:00,23.920000076293945,24.290000915527344,23.799999237060547,23.959999084472656,23.959999084472656,668700,ATHM,,
2025-11-26 05:00:00+00:00,23.809999465942383,24.1200008392334,23.43000030517578,23.46999931335449,23.46999931335449,446000,ATHM,,
2025-11-28 05:00:00+00:00,23.3799991607666,23.799999237060547,23.15999984741211,23.76000022888184,23.76000022888184,318100,ATHM,,
2025-12-01 05:00:00+00:00,23.809999465942383,24.21999931335449,23.63999938964844,23.75,23.75,634900,ATHM,,
2025-12-02 05:00:00+00:00,23.6299991607666,23.82999992370605,23.18000030517578,23.440000534057617,23.440000534057617,363500,ATHM,,
2025-12-03 05:00:00+00:00,23.280000686645508,23.57999992370605,23.01000022888184,23.11000061035156,23.11000061035156,482400,ATHM,,
2025-12-04 05:00:00+00:00,23.14999961853028,23.38999938964844,22.950000762939453,23.3799991607666,23.3799991607666,406000,ATHM,,
2025-12-05 05:00:00+00:00,23.5,23.89999961853028,23.26000022888184,23.8799991607666,23.8799991607666,609500,ATHM,,
2025-12-08 05:00:00+00:00,23.88999938964844,23.979999542236328,23.350000381469727,23.59000015258789,23.59000015258789,354100,ATHM,,
2025-12-09 05:00:00+00:00,23.43000030517578,23.76000022888184,23.040000915527344,23.64999961853028,23.64999961853028,443600,ATHM,,
2025-12-10 05:00:00+00:00,23.670000076293945,24.100000381469727,23.559999465942383,24.07999992370605,24.07999992370605,380600,ATHM,,
2025-12-11 05:00:00+00:00,23.940000534057617,24.350000381469727,23.809999465942383,23.86000061035156,23.86000061035156,324400,ATHM,,
2025-12-12 05:00:00+00:00,23.959999084472656,24.31999969482422,23.739999771118164,24.25,24.25,680600,ATHM,,
2025-12-15 05:00:00+00:00,24.06999969482422,24.07999992370605,23.26000022888184,23.299999237060547,23.299999237060547,381500,ATHM,,
2025-12-16 05:00:00+00:00,23.13999938964844,23.440000534057617,22.76000022888184,23.270000457763672,23.270000457763672,783300,ATHM,,
2025-12-17 05:00:00+00:00,23.350000381469727,23.57999992370605,23.07999992370605,23.13999938964844,23.13999938964844,365700,ATHM,,
2025-12-18 05:00:00+00:00,23.229999542236328,23.43000030517578,23.06999969482422,23.239999771118164,23.239999771118164,430200,ATHM,,
2025-12-19 05:00:00+00:00,23.239999771118164,23.600000381469727,23.030000686645508,23.059999465942383,23.059999465942383,1141500,ATHM,,
2025-12-22 05:00:00+00:00,23.06999969482422,23.440000534057617,22.959999084472656,23.40999984741211,23.40999984741211,398900,ATHM,,
2025-12-23 05:00:00+00:00,23.290000915527344,23.489999771118164,23.13999938964844,23.229999542236328,23.229999542236328,400600,ATHM,,
2025-12-24 05:00:00+00:00,23.11000061035156,23.709999084472656,23.11000061035156,23.51000022888184,23.51000022888184,302100,ATHM,,
2025-12-26 05:00:00+00:00,23.5,23.57999992370605,23.200000762939453,23.540000915527344,23.540000915527344,262800,ATHM,,
2025-12-29 05:00:00+00:00,23.270000457763672,23.440000534057617,22.86000061035156,23.100000381469727,23.100000381469727,494600,ATHM,,
2025-12-30 05:00:00+00:00,23.040000915527344,23.350000381469727,22.96999931335449,23.239999771118164,23.239999771118164,398100,ATHM,,
2025-12-31 05:00:00+00:00,22.14999961853028,22.290000915527344,21.93000030517578,22.26000022888184,22.26000022888184,460000,ATHM,,
2026-01-02 05:00:00+00:00,22.6299991607666,23.09000015258789,22.5,22.68000030517578,22.68000030517578,265500,ATHM,,
2026-01-05 05:00:00+00:00,22.559999465942383,23.01000022888184,22.489999771118164,22.729999542236328,22.729999542236328,470800,ATHM,,
2026-01-06 05:00:00+00:00,22.850000381469727,22.959999084472656,22.32999992370605,22.420000076293945,22.420000076293945,325100,ATHM,,
2026-01-07 05:00:00+00:00,22.209999084472656,22.32999992370605,21.82999992370605,21.82999992370605,21.82999992370605,504900,ATHM,,
2026-01-08 05:00:00+00:00,21.86000061035156,22.690000534057617,21.780000686645508,22.600000381469727,22.600000381469727,531400,ATHM,,
2026-01-09 05:00:00+00:00,22.46999931335449,22.65999984741211,21.84000015258789,22.14999961853028,22.14999961853028,559800,ATHM,,
2026-01-12 05:00:00+00:00,22.3700008392334,22.979999542236328,22.15999984741211,22.780000686645508,22.780000686645508,361400,ATHM,,
2026-01-13 05:00:00+00:00,22.559999465942383,22.690000534057617,22.209999084472656,22.489999771118164,22.489999771118164,413700,ATHM,,
2026-01-14 05:00:00+00:00,22.450000762939453,23.190000534057617,22.40999984741211,23.07999992370605,23.07999992370605,346500,ATHM,,
2026-01-15 05:00:00+00:00,23.13999938964844,23.34000015258789,22.729999542236328,23.239999771118164,23.239999771118164,314500,ATHM,,
2026-01-16 05:00:00+00:00,23.18000030517578,23.479999542236328,22.88999938964844,23.09000015258789,23.09000015258789,554900,ATHM,,
2026-01-20 05:00:00+00:00,22.88999938964844,23.34000015258789,22.56999969482422,22.690000534057617,22.690000534057617,560000,ATHM,,
2026-01-21 05:00:00+00:00,23.0,23.299999237060547,22.700000762939453,22.90999984741211,22.90999984741211,536900,ATHM,,
2026-01-22 05:00:00+00:00,23.059999465942383,23.290000915527344,22.81999969482422,23.01000022888184,23.01000022888184,378800,ATHM,,
2026-01-23 05:00:00+00:00,23.020000457763672,23.290000915527344,22.71999931335449,23.13999938964844,23.13999938964844,245200,ATHM,,
2026-01-26 05:00:00+00:00,23.100000381469727,23.209999084472656,22.790000915527344,22.84000015258789,22.84000015258789,272000,ATHM,,
2026-01-27 05:00:00+00:00,23.040000915527344,23.299999237060547,22.71999931335449,22.76000022888184,22.76000022888184,428600,ATHM,,
2026-01-28 05:00:00+00:00,22.799999237060547,22.82999992370605,22.440000534057617,22.540000915527344,22.540000915527344,527600,ATHM,,
2026-01-29 05:00:00+00:00,22.780000686645508,23.1200008392334,22.40999984741211,22.96999931335449,22.96999931335449,325900,ATHM,,
2026-01-30 05:00:00+00:00,22.600000381469727,22.76000022888184,21.959999084472656,22.040000915527344,22.040000915527344,579500,ATHM,,
2026-02-02 05:00:00+00:00,21.90999984741211,21.950000762939453,21.530000686645508,21.64999961853028,21.64999961853028,458200,ATHM,,
2026-02-03 05:00:00+00:00,21.65999984741211,21.65999984741211,20.68000030517578,20.93000030517578,20.93000030517578,415700,ATHM,,
2026-02-04 05:00:00+00:00,20.8799991607666,21.07999992370605,20.549999237060547,20.76000022888184,20.76000022888184,392400,ATHM,,
2026-02-05 05:00:00+00:00,20.770000457763672,21.09000015258789,20.530000686645508,20.670000076293945,20.670000076293945,747100,ATHM,,
2026-02-06 05:00:00+00:00,20.850000381469727,21.049999237060547,20.65999984741211,20.89999961853028,20.89999961853028,463800,ATHM,,
2026-02-09 05:00:00+00:00,20.82999992370605,21.31999969482422,20.71999931335449,21.020000457763672,21.020000457763672,450700,ATHM,,
2026-02-10 05:00:00+00:00,20.96999931335449,22.030000686645508,20.96999931335449,21.93000030517578,21.93000030517578,465400,ATHM,,
2026-02-11 05:00:00+00:00,21.84000015258789,22.09000015258789,21.690000534057617,21.770000457763672,21.770000457763672,614200,ATHM,,
2026-02-12 05:00:00+00:00,21.450000762939453,21.799999237060547,20.600000381469727,21.030000686645508,21.030000686645508,832600,ATHM,,
2026-02-13 05:00:00+00:00,20.76000022888184,21.200000762939453,20.64999961853028,21.0,21.0,413700,ATHM,,
2026-02-17 05:00:00+00:00,20.989999771118164,21.21999931335449,20.59000015258789,20.959999084472656,20.959999084472656,672300,ATHM,,
2026-02-18 05:00:00+00:00,21.09000015258789,21.309999465942383,20.84000015258789,21.0,21.0,400400,ATHM,,
2026-02-19 05:00:00+00:00,20.8700008392334,21.059999465942383,20.64999961853028,20.989999771118164,20.989999771118164,438500,ATHM,,
2026-02-20 05:00:00+00:00,20.540000915527344,21.31999969482422,20.540000915527344,21.049999237060547,21.049999237060547,411600,ATHM,,
2026-02-23 05:00:00+00:00,20.989999771118164,21.14999961853028,20.739999771118164,20.81999969482422,20.81999969482422,571300,ATHM,,
2026-02-24 05:00:00+00:00,20.729999542236328,21.13999938964844,20.690000534057617,20.770000457763672,20.770000457763672,611700,ATHM,,
2026-02-25 05:00:00+00:00,20.76000022888184,21.01000022888184,20.09000015258789,20.11000061035156,20.11000061035156,595300,ATHM,,
2026-02-26 05:00:00+00:00,20.14999961853028,20.26000022888184,19.5,19.959999084472656,19.959999084472656,739200,ATHM,,
2026-02-27 05:00:00+00:00,19.809999465942383,19.809999465942383,19.07999992370605,19.18000030517578,19.18000030517578,9293300,ATHM,,
2026-03-02 05:00:00+00:00,18.90999984741211,19.420000076293945,18.65999984741211,19.15999984741211,19.15999984741211,536400,ATHM,,
2026-03-03 05:00:00+00:00,18.809999465942383,18.93000030517578,18.34000015258789,18.350000381469727,18.350000381469727,800000,ATHM,,
2026-03-04 05:00:00+00:00,18.450000762939453,18.8799991607666,17.920000076293945,17.959999084472656,17.959999084472656,811000,ATHM,,
2026-03-05 05:00:00+00:00,18.049999237060547,19.290000915527344,17.8700008392334,18.82999992370605,18.82999992370605,891700,ATHM,,
2026-03-06 05:00:00+00:00,18.799999237060547,19.350000381469727,18.700000762939453,19.06999969482422,19.06999969482422,610300,ATHM,,
2026-03-09 04:00:00+00:00,19.0,19.71999931335449,18.81999969482422,19.61000061035156,19.61000061035156,758100,ATHM,,
2026-03-10 04:00:00+00:00,19.56999969482422,19.8700008392334,19.459999084472656,19.63999938964844,19.63999938964844,1045500,ATHM,0.0,0.0
2026-03-11 04:00:00+00:00,19.450000762939453,19.489999771118164,19.14999961853028,19.280000686645508,19.280000686645508,1023300,ATHM,0.0,0.0
2026-03-12 04:00:00+00:00,19.209999084472656,19.38999938964844,18.71999931335449,18.75,18.75,1018900,ATHM,0.0,0.0
2026-03-13 04:00:00+00:00,18.979999542236328,19.15999984741211,18.71999931335449,18.86000061035156,18.86000061035156,812500,ATHM,0.0,0.0
2026-03-16 04:00:00+00:00,19.0,19.09000015258789,18.600000381469727,18.600000381469727,18.600000381469727,1096600,ATHM,0.0,0.0
2026-03-17 04:00:00+00:00,18.65999984741211,18.90999984741211,18.600000381469727,18.82999992370605,18.82999992370605,905100,ATHM,0.0,0.0
2026-03-18 04:00:00+00:00,18.64999961853028,18.93000030517578,18.299999237060547,18.299999237060547,18.299999237060547,869900,ATHM,0.0,0.0
2026-03-19 04:00:00+00:00,18.09000015258789,18.489999771118164,18.040000915527344,18.39999961853028,18.39999961853028,764000,ATHM,0.0,0.0
2026-03-20 04:00:00+00:00,18.34000015258789,18.34000015258789,17.959999084472656,18.020000457763672,18.020000457763672,2285700,ATHM,0.0,0.0
2026-03-23 04:00:00+00:00,18.06999969482422,18.209999084472656,17.920000076293945,17.93000030517578,17.93000030517578,643600,ATHM,0.0,0.0
2026-03-24 04:00:00+00:00,17.829999923706055,17.940000534057617,17.059999465942383,17.280000686645508,17.280000686645508,638600,ATHM,0.0,0.0
2026-03-25 04:00:00+00:00,17.40999984741211,17.760000228881836,17.399999618530273,17.59000015258789,17.59000015258789,500300,ATHM,0.0,0.0
2026-03-26 04:00:00+00:00,17.309999465942383,17.5,17.09000015258789,17.290000915527344,17.290000915527344,577000,ATHM,0.0,0.0
2026-03-27 04:00:00+00:00,17.229999542236328,17.270000457763672,16.860000610351562,16.920000076293945,16.920000076293945,364200,ATHM,0.0,0.0
2026-03-30 04:00:00+00:00,16.90999984741211,17.200000762939453,16.739999771118164,17.09000015258789,17.09000015258789,415500,ATHM,0.0,0.0
2026-03-31 04:00:00+00:00,17.18000030517578,17.43000030517578,16.899999618530273,17.3700008392334,17.3700008392334,850800,ATHM,0.0,0.0
2026-04-01 04:00:00+00:00,17.360000610351562,17.670000076293945,17.100000381469727,17.540000915527344,17.540000915527344,339800,ATHM,0.0,0.0
2026-04-02 04:00:00+00:00,17.18000030517578,17.719999313354492,17.1299991607666,17.360000610351562,17.360000610351562,268000,ATHM,0.0,0.0
2026-04-06 04:00:00+00:00,17.31999969482422,17.559999465942383,17.209999084472656,17.479999542236328,17.479999542236328,236700,ATHM,0.0,0.0
2026-04-07 04:00:00+00:00,17.540000915527344,17.649999618530273,17.229999542236328,17.510000228881836,17.510000228881836,337200,ATHM,0.0,0.0
2026-04-08 04:00:00+00:00,18.059999465942383,18.32999992370605,17.920000076293945,18.1200008392334,18.1200008392334,365300,ATHM,0.0,0.0
2026-04-09 04:00:00+00:00,18.049999237060547,18.39999961853028,17.709999084472656,18.1200008392334,18.1200008392334,411000,ATHM,0.0,0.0
2026-04-10 04:00:00+00:00,18.299999237060547,18.420000076293945,17.8799991607666,17.899999618530273,17.899999618530273,394400,ATHM,0.0,0.0
2026-04-13 04:00:00+00:00,17.889999389648438,17.90999984741211,17.559999465942383,17.850000381469727,17.850000381469727,683900,ATHM,0.0,0.0
2026-04-14 04:00:00+00:00,18.030000686645508,18.34000015258789,17.8799991607666,18.1299991607666,18.1299991607666,679700,ATHM,0.0,0.0
2026-04-15 04:00:00+00:00,18.209999084472656,18.540000915527344,18.1200008392334,18.350000381469727,18.350000381469727,884600,ATHM,0.0,0.0
2026-04-16 00:00:00+00:00,18.530000686645508,18.700000762939453,18.350000381469727,18.700000762939453,18.700000762939453,848600,ATHM,0.0,0.0
2026-04-17 00:00:00+00:00,18.81999969482422,18.979999542236328,18.59000015258789,18.71999931335449,18.71999931335449,706700,ATHM,0.0,0.0
2026-04-20 00:00:00+00:00,18.670000076293945,18.940000534057617,18.57999992370605,18.88999938964844,18.88999938964844,483600,ATHM,0.0,0.0
2026-04-21 00:00:00+00:00,18.790000915527344,18.920000076293945,18.56999969482422,18.700000762939453,18.700000762939453,505800,ATHM,0.0,0.0
2026-04-22 00:00:00+00:00,18.670000076293945,18.940000534057617,18.56999969482422,18.700000762939453,18.700000762939453,588600,ATHM,0.0,0.0
2026-04-23 00:00:00+00:00,18.6200008392334,18.700000762939453,18.270000457763672,18.3700008392334,18.3700008392334,652800,ATHM,0.0,0.0
2026-04-24 00:00:00+00:00,18.540000915527344,18.670000076293945,18.260000228881836,18.5,18.5,337300,ATHM,0.0,0.0
