date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,19.780000686645508,19.92200088500977,19.780000686645508,19.86000061035156,19.86000061035156,44600,KSTR,,,
2025-10-29 04:00:00+00:00,20.07999992370605,20.170000076293945,20.01000022888184,20.049999237060547,20.049999237060547,21500,KSTR,,,
2025-10-30 04:00:00+00:00,19.84000015258789,19.84000015258789,19.65999984741211,19.65999984741211,19.65999984741211,22500,KSTR,,,
2025-10-31 04:00:00+00:00,19.15999984741211,19.15999984741211,19.038000106811523,19.1299991607666,19.1299991607666,57700,KSTR,,,
2025-11-03 05:00:00+00:00,19.01000022888184,19.01000022888184,18.827999114990234,18.920000076293945,18.920000076293945,83000,KSTR,,,
2025-11-04 05:00:00+00:00,18.64999961853028,18.700000762939453,18.5009994506836,18.57999992370605,18.57999992370605,194400,KSTR,,,
2025-11-05 05:00:00+00:00,18.790000915527344,18.96999931335449,18.790000915527344,18.920000076293945,18.920000076293945,42400,KSTR,,,
2025-11-06 05:00:00+00:00,19.299999237060547,19.39999961853028,19.170000076293945,19.270000457763672,19.270000457763672,96200,KSTR,,,
2025-11-07 05:00:00+00:00,19.1299991607666,19.26000022888184,18.959999084472656,19.229999542236328,19.229999542236328,120700,KSTR,,,
2025-11-10 05:00:00+00:00,19.1299991607666,19.18000030517578,19.05299949645996,19.13999938964844,19.13999938964844,69300,KSTR,,,
2025-11-11 05:00:00+00:00,18.940000534057617,19.030000686645508,18.88999938964844,18.950000762939453,18.950000762939453,79300,KSTR,,,
2025-11-12 05:00:00+00:00,18.71999931335449,18.790000915527344,18.65999984741211,18.709999084472656,18.709999084472656,35400,KSTR,,,
2025-11-13 05:00:00+00:00,18.950000762939453,18.950000762939453,18.766000747680664,18.82999992370605,18.82999992370605,28800,KSTR,,,
2025-11-14 05:00:00+00:00,18.5,18.53700065612793,18.309999465942383,18.440000534057617,18.440000534057617,52300,KSTR,,,
2025-11-17 05:00:00+00:00,18.31999969482422,18.38500022888184,18.141000747680664,18.239999771118164,18.239999771118164,55400,KSTR,,,
2025-11-18 05:00:00+00:00,18.440000534057617,18.450000762939453,18.299999237060547,18.38999938964844,18.38999938964844,10400,KSTR,,,
2025-11-19 05:00:00+00:00,18.21999931335449,18.25,18.1299991607666,18.190000534057617,18.190000534057617,40800,KSTR,,,
2025-11-20 05:00:00+00:00,18.0,18.040000915527344,17.700000762939453,17.700000762939453,17.700000762939453,91600,KSTR,,,
2025-11-21 05:00:00+00:00,17.43000030517578,17.479999542236328,17.229999542236328,17.43000030517578,17.43000030517578,146200,KSTR,,,
2025-11-24 05:00:00+00:00,17.760000228881836,17.790000915527344,17.6200008392334,17.739999771118164,17.739999771118164,45700,KSTR,,,
2025-11-25 05:00:00+00:00,17.829999923706055,17.8799991607666,17.799999237060547,17.8700008392334,17.8700008392334,18900,KSTR,,,
2025-11-26 05:00:00+00:00,17.950000762939453,18.020000457763672,17.799999237060547,18.020000457763672,18.020000457763672,68600,KSTR,,,
2025-11-28 05:00:00+00:00,18.049999237060547,18.31999969482422,18.049999237060547,18.190000534057617,18.190000534057617,69600,KSTR,,,
2025-12-01 05:00:00+00:00,18.280000686645508,18.34000015258789,18.21199989318848,18.28400039672852,18.28400039672852,72600,KSTR,,,
2025-12-02 05:00:00+00:00,18.010000228881836,18.010000228881836,17.950000762939453,17.959999084472656,17.959999084472656,17400,KSTR,,,
2025-12-03 05:00:00+00:00,17.75,17.920000076293945,17.75,17.898000717163086,17.898000717163086,27500,KSTR,,,
2025-12-04 05:00:00+00:00,17.969999313354492,18.07999992370605,17.969999313354492,18.030000686645508,18.030000686645508,33200,KSTR,,,
2025-12-05 05:00:00+00:00,18.049999237060547,18.14999961853028,18.03499984741211,18.07999992370605,18.07999992370605,49400,KSTR,,,
2025-12-08 05:00:00+00:00,18.489999771118164,18.489999771118164,18.29400062561035,18.29400062561035,18.29400062561035,28900,KSTR,,,
2025-12-09 05:00:00+00:00,18.26000022888184,18.38999938964844,18.26000022888184,18.31999969482422,18.31999969482422,33800,KSTR,,,
2025-12-10 05:00:00+00:00,18.43000030517578,18.479999542236328,18.309999465942383,18.440000534057617,18.440000534057617,39200,KSTR,,,
2025-12-11 05:00:00+00:00,18.26000022888184,18.309999465942383,18.18000030517578,18.277000427246094,18.277000427246094,30100,KSTR,,,
2025-12-12 05:00:00+00:00,18.479999542236328,18.57999992370605,18.440000534057617,18.540000915527344,18.540000915527344,43700,KSTR,,,
2025-12-15 05:00:00+00:00,18.229999542236328,18.25,18.059999465942383,18.1200008392334,18.1200008392334,78000,KSTR,,,
2025-12-16 05:00:00+00:00,17.989999771118164,17.989999771118164,17.81999969482422,17.979999542236328,17.979999542236328,290500,KSTR,,,
2025-12-17 05:00:00+00:00,18.170000076293945,18.36000061035156,18.1200008392334,18.1200008392334,18.1200008392334,49300,KSTR,,,
2025-12-18 05:00:00+00:00,18.09000015258789,18.13599967956543,18.049999237060547,18.07999992370605,18.07999992370605,19900,KSTR,,,
2025-12-19 05:00:00+00:00,18.06999969482422,18.26000022888184,18.0,18.209999084472656,18.209999084472656,28600,KSTR,,,
2025-12-22 05:00:00+00:00,18.200000762939453,18.43000030517578,18.200000762939453,18.40999984741211,18.40999984741211,54800,KSTR,,,
2025-12-23 05:00:00+00:00,18.489999771118164,18.6299991607666,18.459999084472656,18.600000381469727,18.600000381469727,47600,KSTR,,,
2025-12-24 05:00:00+00:00,18.63999938964844,18.65999984741211,18.540000915527344,18.65999984741211,18.65999984741211,22700,KSTR,,,
2025-12-26 05:00:00+00:00,18.6200008392334,18.690000534057617,18.506999969482425,18.690000534057617,18.690000534057617,26200,KSTR,,,
2025-12-29 05:00:00+00:00,18.51000022888184,18.65999984741211,18.459999084472656,18.600000381469727,18.600000381469727,166600,KSTR,,,
2025-12-30 05:00:00+00:00,18.700000762939453,18.8799991607666,18.663000106811523,18.84000015258789,18.84000015258789,60500,KSTR,,,
2025-12-31 05:00:00+00:00,18.71999931335449,18.761999130249023,18.46999931335449,18.61000061035156,18.61000061035156,51300,KSTR,,,
2026-01-02 05:00:00+00:00,18.920000076293945,19.440000534057617,18.84000015258789,19.3700008392334,19.3700008392334,114200,KSTR,,,
2026-01-05 05:00:00+00:00,19.309999465942383,19.56999969482422,19.25,19.530000686645508,19.530000686645508,78500,KSTR,,,
2026-01-06 05:00:00+00:00,19.71999931335449,19.850000381469727,19.71999931335449,19.75,19.75,74100,KSTR,,,
2026-01-07 05:00:00+00:00,19.82999992370605,20.100000381469727,19.809999465942383,19.959999084472656,19.959999084472656,256100,KSTR,,,
2026-01-08 05:00:00+00:00,20.25,20.3700008392334,20.1200008392334,20.31999969482422,20.31999969482422,302600,KSTR,,,
2026-01-09 05:00:00+00:00,20.520000457763672,20.799999237060547,20.520000457763672,20.75,20.75,166300,KSTR,,,
2026-01-12 05:00:00+00:00,21.290000915527344,21.43000030517578,21.14999961853028,21.290000915527344,21.290000915527344,333300,KSTR,,,
2026-01-13 05:00:00+00:00,20.559999465942383,20.709999084472656,20.440000534057617,20.5,20.5,283000,KSTR,,,
2026-01-14 05:00:00+00:00,20.81999969482422,20.940000534057617,20.770000457763672,20.940000534057617,20.940000534057617,138000,KSTR,,,
2026-01-15 05:00:00+00:00,21.049999237060547,21.14999961853028,20.9060001373291,21.07999992370605,21.07999992370605,367800,KSTR,,,
2026-01-16 05:00:00+00:00,21.32999992370605,21.32999992370605,21.020000457763672,21.1299991607666,21.1299991607666,468900,KSTR,,,
2026-01-20 05:00:00+00:00,20.88999938964844,20.88999938964844,20.59000015258789,20.6299991607666,20.6299991607666,124600,KSTR,,,
2026-01-21 05:00:00+00:00,21.6200008392334,21.75,21.540000915527344,21.540000915527344,21.540000915527344,165500,KSTR,,,
2026-01-22 05:00:00+00:00,21.65999984741211,21.86000061035156,21.6200008392334,21.790000915527344,21.790000915527344,123600,KSTR,,,
2026-01-23 05:00:00+00:00,21.81999969482422,21.90999984741211,21.69099998474121,21.89999961853028,21.89999961853028,78900,KSTR,,,
2026-01-26 05:00:00+00:00,21.600000381469727,21.670000076293945,21.540000915527344,21.59000015258789,21.59000015258789,72400,KSTR,,,
2026-01-27 05:00:00+00:00,21.89999961853028,22.1299991607666,21.76000022888184,21.920000076293945,21.920000076293945,106700,KSTR,,,
2026-01-28 05:00:00+00:00,21.670000076293945,21.770000457763672,21.540000915527344,21.61000061035156,21.61000061035156,163900,KSTR,,,
2026-01-29 05:00:00+00:00,21.32999992370605,21.34000015258789,20.934999465942383,21.06999969482422,21.06999969482422,3209800,KSTR,,,
2026-01-30 05:00:00+00:00,21.0,21.209999084472656,20.920000076293945,21.0,21.0,175600,KSTR,,,
2026-02-02 05:00:00+00:00,20.5,20.63999938964844,20.472999572753903,20.489999771118164,20.489999771118164,172300,KSTR,,,
2026-02-03 05:00:00+00:00,20.489999771118164,20.68000030517578,20.38999938964844,20.5,20.5,154600,KSTR,,,
2026-02-04 05:00:00+00:00,20.36000061035156,20.40999984741211,20.1299991607666,20.170000076293945,20.170000076293945,71400,KSTR,,,
2026-02-05 05:00:00+00:00,20.11000061035156,20.13500022888184,19.75,19.8700008392334,19.8700008392334,4388000,KSTR,,,
2026-02-06 05:00:00+00:00,20.21999931335449,20.299999237060547,20.06999969482422,20.290000915527344,20.290000915527344,107700,KSTR,,,
2026-02-09 05:00:00+00:00,20.489999771118164,20.670000076293945,20.39999961853028,20.670000076293945,20.670000076293945,101600,KSTR,,,
2026-02-10 05:00:00+00:00,20.729999542236328,20.81999969482422,20.698999404907227,20.770000457763672,20.770000457763672,82200,KSTR,,,
2026-02-11 05:00:00+00:00,20.71999931335449,20.71999931335449,20.299999237060547,20.520000457763672,20.520000457763672,74100,KSTR,,,
2026-02-12 05:00:00+00:00,20.75,20.93000030517578,20.57999992370605,20.670000076293945,20.670000076293945,87200,KSTR,,,
2026-02-13 05:00:00+00:00,20.700000762939453,20.89999961853028,20.59000015258789,20.84000015258789,20.84000015258789,376300,KSTR,,,
2026-02-17 05:00:00+00:00,20.850000381469727,21.06999969482422,20.777000427246094,20.959999084472656,20.959999084472656,52000,KSTR,,,
2026-02-18 05:00:00+00:00,21.13999938964844,21.36800003051757,21.020000457763672,21.100000381469727,21.100000381469727,667900,KSTR,,,
2026-02-19 05:00:00+00:00,21.09000015258789,21.14999961853028,20.86000061035156,21.0,21.0,110400,KSTR,,,
2026-02-20 05:00:00+00:00,20.88999938964844,21.13999938964844,20.6299991607666,21.1299991607666,21.1299991607666,118800,KSTR,,,
2026-02-23 05:00:00+00:00,21.15999984741211,21.31999969482422,21.030000686645508,21.040000915527344,21.040000915527344,315500,KSTR,,,
2026-02-24 05:00:00+00:00,20.81999969482422,20.93000030517578,20.64999961853028,20.84000015258789,20.84000015258789,126800,KSTR,,,
2026-02-25 05:00:00+00:00,20.96999931335449,21.075000762939453,20.89999961853028,21.040000915527344,21.040000915527344,106300,KSTR,,,
2026-02-26 05:00:00+00:00,21.190000534057617,21.190000534057617,20.770000457763672,20.93000030517578,20.93000030517578,140100,KSTR,,,
2026-02-27 05:00:00+00:00,21.01000022888184,21.299999237060547,21.01000022888184,21.209999084472656,21.209999084472656,163500,KSTR,,,
2026-03-02 05:00:00+00:00,20.549999237060547,20.81999969482422,20.549999237060547,20.729999542236328,20.729999542236328,293000,KSTR,,,
2026-03-03 05:00:00+00:00,19.56999969482422,19.56999969482422,18.780000686645508,19.1200008392334,19.1200008392334,328900,KSTR,,,
2026-03-04 05:00:00+00:00,19.68000030517578,19.854999542236328,19.59000015258789,19.82999992370605,19.82999992370605,206500,KSTR,,,
2026-03-05 05:00:00+00:00,19.8700008392334,19.979999542236328,19.520000457763672,19.75,19.75,92200,KSTR,,,
2026-03-06 05:00:00+00:00,19.68000030517578,19.81999969482422,19.51000022888184,19.6200008392334,19.6200008392334,84300,KSTR,,,
2026-03-09 04:00:00+00:00,19.520000457763672,20.06999969482422,19.440000534057617,20.040000915527344,20.040000915527344,137300,KSTR,,,
2026-03-10 04:00:00+00:00,20.09499931335449,20.46999931335449,20.075000762939453,20.1200008392334,20.1200008392334,274100,KSTR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,19.84000015258789,19.959999084472656,19.729999542236328,19.81999969482422,19.81999969482422,274900,KSTR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,19.549999237060547,19.60199928283692,19.309999465942383,19.43000030517578,19.43000030517578,75300,KSTR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,19.63999938964844,19.690000534057617,19.229999542236328,19.299999237060547,19.299999237060547,732500,KSTR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,19.40999984741211,19.61000061035156,19.40999984741211,19.549999237060547,19.549999237060547,37400,KSTR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,19.280000686645508,19.350000381469727,19.18000030517578,19.190000534057617,19.190000534057617,22600,KSTR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,19.31999969482422,19.31999969482422,18.700000762939453,18.940000534057617,18.940000534057617,524100,KSTR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,18.700000762939453,18.97100067138672,18.559999465942383,18.89999961853028,18.89999961853028,151100,KSTR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,18.43000030517578,18.53499984741211,18.09000015258789,18.09000015258789,18.09000015258789,224300,KSTR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,18.18000030517578,18.34499931335449,18.040000915527344,18.11000061035156,18.11000061035156,190600,KSTR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,18.0,18.309999465942383,18.0,18.209999084472656,18.209999084472656,18200,KSTR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,18.64999961853028,18.76000022888184,18.621999740600582,18.729999542236328,18.729999542236328,33000,KSTR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,18.36000061035156,18.36000061035156,18.020000457763672,18.040000915527344,18.040000915527344,103100,KSTR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,18.26000022888184,18.26000022888184,18.0,18.09000015258789,18.09000015258789,54100,KSTR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,18.32999992370605,18.350000381469727,18.100000381469727,18.190000534057617,18.190000534057617,68100,KSTR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,18.0,18.29599952697754,17.739999771118164,18.280000686645508,18.280000686645508,174500,KSTR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,18.39999961853028,18.65999984741211,18.39999961853028,18.559999465942383,18.559999465942383,40800,KSTR,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,17.940000534057617,18.239999771118164,17.90999984741211,18.170000076293945,18.170000076293945,349200,KSTR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,18.07999992370605,18.13500022888184,17.969999313354492,18.040000915527344,18.040000915527344,58000,KSTR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,18.14999961853028,18.26000022888184,18.07999992370605,18.229999542236328,18.229999542236328,50500,KSTR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,19.459999084472656,19.540000915527344,19.38999938964844,19.420000076293945,19.420000076293945,141200,KSTR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,19.3700008392334,19.39999961853028,19.209999084472656,19.3799991607666,19.3799991607666,85200,KSTR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,19.63999938964844,19.71999931335449,19.549999237060547,19.63999938964844,19.63999938964844,103200,KSTR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,19.799999237060547,20.06999969482422,19.770000457763672,20.020000457763672,20.020000457763672,65800,KSTR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,20.190000534057617,20.489999771118164,20.190000534057617,20.479999542236328,20.479999542236328,40800,KSTR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,20.299999237060547,20.3799991607666,20.209999084472656,20.32999992370605,20.32999992370605,57600,KSTR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,20.5,20.5,20.25,20.26000022888184,20.26000022888184,67700,KSTR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,20.71999931335449,20.71999931335449,20.500999450683597,20.670000076293945,20.670000076293945,53500,KSTR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,20.920000076293945,21.049999237060547,20.82999992370605,20.93000030517578,20.93000030517578,33900,KSTR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,20.5,20.5,20.18000030517578,20.229999542236328,20.229999542236328,33200,KSTR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,20.809999465942383,20.989999771118164,20.75,20.90999984741211,20.90999984741211,80200,KSTR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,20.649999618530273,20.719999313354492,20.488000869750977,20.690000534057617,20.690000534057617,35700,KSTR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,20.959999084472656,20.959999084472656,20.700000762939453,20.940000534057617,20.940000534057617,53200,KSTR,0.0,0.0,0.0
