date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-29 04:00:00+00:00,56.16999816894531,56.16999816894531,55.45000076293945,55.65999984741211,55.65999984741211,308600,EWL,,,
2025-10-30 04:00:00+00:00,55.45000076293945,55.7599983215332,55.45000076293945,55.59999847412109,55.59999847412109,210100,EWL,,,
2025-10-31 04:00:00+00:00,55.310001373291016,55.400001525878906,55.09999847412109,55.36000061035156,55.36000061035156,296100,EWL,,,
2025-11-03 05:00:00+00:00,55.06999969482422,55.16999816894531,54.9900016784668,55.119998931884766,55.119998931884766,253000,EWL,,,
2025-11-04 05:00:00+00:00,54.810001373291016,55.22999954223633,54.810001373291016,55.060001373291016,55.060001373291016,548200,EWL,,,
2025-11-05 05:00:00+00:00,55.15999984741211,55.41999816894531,55.09999847412109,55.400001525878906,55.400001525878906,292700,EWL,,,
2025-11-06 05:00:00+00:00,55.33000183105469,55.369998931884766,55.18000030517578,55.220001220703125,55.220001220703125,1066100,EWL,,,
2025-11-07 05:00:00+00:00,55.220001220703125,55.7400016784668,55.150001525878906,55.7400016784668,55.7400016784668,338300,EWL,,,
2025-11-10 05:00:00+00:00,56.09999847412109,56.369998931884766,55.90999984741211,56.36000061035156,56.36000061035156,544400,EWL,,,
2025-11-11 05:00:00+00:00,57.34000015258789,57.70000076293945,57.310001373291016,57.66999816894531,57.66999816894531,293700,EWL,,,
2025-11-12 05:00:00+00:00,57.91999816894531,58.27000045776367,57.91999816894531,58.060001373291016,58.060001373291016,483200,EWL,,,
2025-11-13 05:00:00+00:00,58.06999969482422,58.34999847412109,57.810001373291016,57.84999847412109,57.84999847412109,351000,EWL,,,
2025-11-14 05:00:00+00:00,57.68000030517578,57.720001220703125,57.459999084472656,57.54999923706055,57.54999923706055,787200,EWL,,,
2025-11-17 05:00:00+00:00,57.209999084472656,57.34000015258789,56.70000076293945,56.810001373291016,56.810001373291016,373500,EWL,,,
2025-11-18 05:00:00+00:00,56.68000030517578,56.79999923706055,56.22999954223633,56.58000183105469,56.58000183105469,689500,EWL,,,
2025-11-19 05:00:00+00:00,56.54999923706055,56.58000183105469,56.150001525878906,56.36000061035156,56.36000061035156,709900,EWL,,,
2025-11-20 05:00:00+00:00,56.380001068115234,56.40999984741211,55.68000030517578,55.68999862670898,55.68999862670898,984100,EWL,,,
2025-11-21 05:00:00+00:00,56.27000045776367,56.790000915527344,56.220001220703125,56.68999862670898,56.68999862670898,719600,EWL,,,
2025-11-24 05:00:00+00:00,56.59000015258789,56.720001220703125,56.34000015258789,56.38999938964844,56.38999938964844,503700,EWL,,,
2025-11-25 05:00:00+00:00,56.75,57.27000045776367,56.72999954223633,57.2599983215332,57.2599983215332,625800,EWL,,,
2025-11-26 05:00:00+00:00,57.2400016784668,57.650001525878906,57.2400016784668,57.54999923706055,57.54999923706055,233200,EWL,,,
2025-11-28 05:00:00+00:00,57.52999877929688,57.84000015258789,57.43000030517578,57.81999969482422,57.81999969482422,256800,EWL,,,
2025-12-01 05:00:00+00:00,57.7599983215332,57.79999923706055,57.400001525878906,57.41999816894531,57.41999816894531,441700,EWL,,,
2025-12-02 05:00:00+00:00,57.810001373291016,57.970001220703125,57.65999984741211,57.93999862670898,57.93999862670898,411400,EWL,,,
2025-12-03 05:00:00+00:00,57.88999938964844,58.13999938964844,57.88999938964844,58.06999969482422,58.06999969482422,601500,EWL,,,
2025-12-04 05:00:00+00:00,58.2400016784668,58.29999923706055,57.84999847412109,57.90999984741211,57.90999984741211,425900,EWL,,,
2025-12-05 05:00:00+00:00,58.040000915527344,58.16999816894531,57.86000061035156,58.02999877929688,58.02999877929688,425400,EWL,,,
2025-12-08 05:00:00+00:00,58.0099983215332,58.06999969482422,57.68000030517578,57.7599983215332,57.7599983215332,275400,EWL,,,
2025-12-09 05:00:00+00:00,58.27000045776367,58.27000045776367,57.59999847412109,57.68999862670898,57.68999862670898,355300,EWL,,,
2025-12-10 05:00:00+00:00,57.83000183105469,58.4900016784668,57.790000915527344,58.380001068115234,58.380001068115234,1855300,EWL,,,
2025-12-11 05:00:00+00:00,58.470001220703125,58.68000030517578,58.43999862670898,58.4900016784668,58.4900016784668,587900,EWL,,,
2025-12-12 05:00:00+00:00,58.5,58.709999084472656,58.20000076293945,58.369998931884766,58.369998931884766,480600,EWL,,,
2025-12-15 05:00:00+00:00,58.869998931884766,59.08000183105469,58.79999923706055,59.060001373291016,59.060001373291016,489200,EWL,,,
2025-12-16 05:00:00+00:00,59.290000915527344,59.31999969482422,58.900001525878906,59.02000045776367,59.02000045776367,325100,EWL,,,
2025-12-17 05:00:00+00:00,58.9900016784668,59.2400016784668,58.84000015258789,58.84000015258789,58.84000015258789,462700,EWL,,,
2025-12-18 05:00:00+00:00,59.400001525878906,59.70000076293945,59.22999954223633,59.470001220703125,59.470001220703125,534200,EWL,,,
2025-12-19 05:00:00+00:00,59.5,59.83000183105469,59.470001220703125,59.56999969482422,59.56999969482422,526100,EWL,,,
2025-12-22 05:00:00+00:00,59.59000015258789,59.95000076293945,59.59000015258789,59.93000030517578,59.93000030517578,142000,EWL,,,
2025-12-23 05:00:00+00:00,60.380001068115234,60.47999954223633,60.2599983215332,60.400001525878906,60.400001525878906,245400,EWL,,,
2025-12-24 05:00:00+00:00,60.52999877929688,60.59000015258789,60.43999862670898,60.52999877929688,60.52999877929688,159700,EWL,,,
2025-12-26 05:00:00+00:00,60.59999847412109,60.59999847412109,60.380001068115234,60.540000915527344,60.540000915527344,371600,EWL,,,
2025-12-29 05:00:00+00:00,60.33000183105469,60.459999084472656,60.220001220703125,60.34999847412109,60.34999847412109,425300,EWL,,,
2025-12-30 05:00:00+00:00,60.36000061035156,60.43999862670898,60.15999984741211,60.16999816894531,60.16999816894531,268100,EWL,,,
2025-12-31 05:00:00+00:00,60.2400016784668,60.2400016784668,59.90999984741211,59.959999084472656,59.959999084472656,455900,EWL,,,
2026-01-02 05:00:00+00:00,60.38999938964844,60.52999877929688,60.119998931884766,60.34000015258789,60.34000015258789,836400,EWL,,,
2026-01-05 05:00:00+00:00,59.58000183105469,60.43000030517578,59.52999877929688,60.43000030517578,60.43000030517578,672600,EWL,,,
2026-01-06 05:00:00+00:00,60.33000183105469,60.63999938964844,60.31999969482422,60.54999923706055,60.54999923706055,967500,EWL,,,
2026-01-07 05:00:00+00:00,60.38999938964844,60.5,60.119998931884766,60.310001373291016,60.310001373291016,376300,EWL,,,
2026-01-08 05:00:00+00:00,60.02999877929688,60.369998931884766,60.02999877929688,60.209999084472656,60.209999084472656,302100,EWL,,,
2026-01-09 05:00:00+00:00,60.310001373291016,60.61000061035156,60.2599983215332,60.58000183105469,60.58000183105469,277600,EWL,,,
2026-01-12 05:00:00+00:00,60.72999954223633,60.790000915527344,60.52999877929688,60.630001068115234,60.630001068115234,387400,EWL,,,
2026-01-13 05:00:00+00:00,60.400001525878906,60.400001525878906,59.970001220703125,60.16999816894531,60.16999816894531,277900,EWL,,,
2026-01-14 05:00:00+00:00,60.65999984741211,60.900001525878906,60.56999969482422,60.869998931884766,60.869998931884766,404100,EWL,,,
2026-01-15 05:00:00+00:00,60.880001068115234,60.880001068115234,60.45000076293945,60.52000045776367,60.52000045776367,613000,EWL,,,
2026-01-16 05:00:00+00:00,60.59999847412109,60.59999847412109,60.380001068115234,60.5099983215332,60.5099983215332,410400,EWL,,,
2026-01-20 05:00:00+00:00,59.970001220703125,60.45000076293945,59.880001068115234,60.15999984741211,60.15999984741211,463000,EWL,,,
2026-01-21 05:00:00+00:00,60.130001068115234,60.5099983215332,59.880001068115234,60.4900016784668,60.4900016784668,735500,EWL,,,
2026-01-22 05:00:00+00:00,60.58000183105469,60.84000015258789,60.540000915527344,60.59000015258789,60.59000015258789,439300,EWL,,,
2026-01-23 05:00:00+00:00,60.18999862670898,60.91999816894531,60.08000183105469,60.869998931884766,60.869998931884766,582400,EWL,,,
2026-01-26 05:00:00+00:00,61.16999816894531,61.58000183105469,61.16999816894531,61.18999862670898,61.18999862670898,402700,EWL,,,
2026-01-27 05:00:00+00:00,62.13999938964844,62.7599983215332,62.119998931884766,62.56999969482422,62.56999969482422,571100,EWL,,,
2026-01-28 05:00:00+00:00,61.52999877929688,61.619998931884766,60.79999923706055,61.04999923706055,61.04999923706055,759400,EWL,,,
2026-01-29 05:00:00+00:00,62.08000183105469,62.310001373291016,61.47999954223633,62.220001220703125,62.220001220703125,529200,EWL,,,
2026-01-30 05:00:00+00:00,62.08000183105469,62.13999938964844,61.43000030517578,61.540000915527344,61.540000915527344,534100,EWL,,,
2026-02-02 05:00:00+00:00,61.79999923706055,62.27000045776367,61.720001220703125,62.25,62.25,632600,EWL,,,
2026-02-03 05:00:00+00:00,61.650001525878906,62.150001525878906,61.650001525878906,61.88999938964844,61.88999938964844,953400,EWL,,,
2026-02-04 05:00:00+00:00,62.84999847412109,63.040000915527344,62.27000045776367,62.470001220703125,62.470001220703125,610000,EWL,,,
2026-02-05 05:00:00+00:00,62.34999847412109,62.58000183105469,62.18000030517578,62.2400016784668,62.2400016784668,534400,EWL,,,
2026-02-06 05:00:00+00:00,62.41999816894531,63.11000061035156,62.41999816894531,63.09000015258789,63.09000015258789,392200,EWL,,,
2026-02-09 05:00:00+00:00,63.43999862670898,63.61000061035156,63.220001220703125,63.45000076293945,63.45000076293945,421800,EWL,,,
2026-02-10 05:00:00+00:00,63.84999847412109,63.880001068115234,63.41999816894531,63.43000030517578,63.43000030517578,564700,EWL,,,
2026-02-11 05:00:00+00:00,63.13999938964844,63.43999862670898,62.90999984741211,63.2400016784668,63.2400016784668,356300,EWL,,,
2026-02-12 05:00:00+00:00,63.650001525878906,63.7599983215332,63.20000076293945,63.459999084472656,63.459999084472656,517200,EWL,,,
2026-02-13 05:00:00+00:00,63.68000030517578,63.90999984741211,63.400001525878906,63.790000915527344,63.790000915527344,385700,EWL,,,
2026-02-17 05:00:00+00:00,64.06999969482422,64.51000213623047,63.84999847412109,64.44000244140625,64.44000244140625,496500,EWL,,,
2026-02-18 05:00:00+00:00,64.43000030517578,64.5199966430664,64.12000274658203,64.26000213623047,64.26000213623047,500300,EWL,,,
2026-02-19 05:00:00+00:00,64.0,64.16999816894531,63.77999877929688,64.16000366210938,64.16000366210938,355700,EWL,,,
2026-02-20 05:00:00+00:00,63.90999984741211,64.44000244140625,63.84999847412109,64.37999725341797,64.37999725341797,521500,EWL,,,
2026-02-23 05:00:00+00:00,64.11000061035156,64.37999725341797,64.04000091552734,64.30999755859375,64.30999755859375,510400,EWL,,,
2026-02-24 05:00:00+00:00,64.72000122070312,64.98999786376953,64.70999908447266,64.81999969482422,64.81999969482422,409500,EWL,,,
2026-02-25 05:00:00+00:00,65.01000213623047,65.01000213623047,64.70999908447266,64.8499984741211,64.8499984741211,300200,EWL,,,
2026-02-26 05:00:00+00:00,64.87000274658203,65.0199966430664,64.30999755859375,64.62999725341797,64.62999725341797,745800,EWL,,,
2026-02-27 05:00:00+00:00,65.13999938964844,65.52999877929688,64.91000366210938,65.08000183105469,65.08000183105469,585400,EWL,,,
2026-03-02 05:00:00+00:00,63.630001068115234,63.959999084472656,63.33000183105469,63.59000015258789,63.59000015258789,707600,EWL,,,
2026-03-03 05:00:00+00:00,61.40999984741211,62.540000915527344,60.95000076293945,62.209999084472656,62.209999084472656,1442300,EWL,,,
2026-03-04 05:00:00+00:00,62.54999923706055,62.63999938964844,62.13999938964844,62.560001373291016,62.560001373291016,662700,EWL,,,
2026-03-05 05:00:00+00:00,61.4900016784668,61.81999969482422,60.68999862670898,61.04999923706055,61.04999923706055,1266700,EWL,,,
2026-03-06 05:00:00+00:00,60.0,61.290000915527344,59.709999084472656,61.13999938964844,61.13999938964844,1072100,EWL,,,
2026-03-09 04:00:00+00:00,59.869998931884766,61.22999954223633,59.290000915527344,61.0099983215332,61.0099983215332,1746100,EWL,,,
2026-03-10 04:00:00+00:00,60.970001220703125,61.22999954223633,60.09999847412109,60.2400016784668,60.2400016784668,1434200,EWL,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,60.0,60.150001525878906,59.619998931884766,60.09000015258789,60.09000015258789,1064700,EWL,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,59.650001525878906,59.86000061035156,59.16999816894531,59.36000061035156,59.36000061035156,765100,EWL,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,59.52999877929688,59.68000030517578,58.59999847412109,58.720001220703125,58.720001220703125,814400,EWL,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,59.15999984741211,59.61000061035156,59.11000061035156,59.5,59.5,687300,EWL,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,59.77000045776367,59.90999984741211,59.5,59.540000915527344,59.540000915527344,710700,EWL,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,58.93000030517578,59.02000045776367,57.84000015258789,57.86000061035156,57.86000061035156,1019600,EWL,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,56.97999954223633,57.97999954223633,56.869998931884766,57.540000915527344,57.540000915527344,1129600,EWL,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,57.650001525878906,57.650001525878906,55.970001220703125,56.310001373291016,56.310001373291016,1930800,EWL,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,57.08000183105469,58.0,56.93999862670898,57.43000030517578,57.43000030517578,2977300,EWL,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,56.7599983215332,57.54999923706055,56.75,57.31999969482422,57.31999969482422,839400,EWL,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,58.29999923706055,58.459999084472656,57.91999816894531,58.20000076293945,58.20000076293945,887400,EWL,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,57.709999084472656,58.25,57.2599983215332,57.29999923706055,57.29999923706055,1027200,EWL,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,57.27000045776367,57.52000045776367,56.81999969482422,56.97999954223633,56.97999954223633,805300,EWL,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,57.43000030517578,57.79999923706055,57.2599983215332,57.52000045776367,57.52000045776367,911600,EWL,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,58.220001220703125,58.84999847412109,57.65999984741211,58.810001373291016,58.810001373291016,1534200,EWL,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,59.43999862670898,59.869998931884766,59.119998931884766,59.5,59.5,1719700,EWL,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,58.52000045776367,59.459999084472656,58.27999877929688,58.95000076293945,58.95000076293945,579900,EWL,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,59.02999877929688,59.540000915527344,58.75,59.31999969482422,59.31999969482422,1470200,EWL,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,58.709999084472656,59.060001373291016,57.93000030517578,58.93000030517578,58.93000030517578,1344700,EWL,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,60.720001220703125,60.720001220703125,60.18999862670898,60.63999938964844,60.63999938964844,677000,EWL,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,60.150001525878906,60.959999084472656,60.040000915527344,60.54999923706055,60.54999923706055,898700,EWL,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,61.2400016784668,61.38999938964844,60.52000045776367,60.70000076293945,60.70000076293945,1858800,EWL,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,60.25,61.33000183105469,60.25,61.2599983215332,61.2599983215332,588300,EWL,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,61.79999923706055,62.0099983215332,61.70000076293945,61.86000061035156,61.86000061035156,385600,EWL,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,61.93000030517578,61.93000030517578,61.459999084472656,61.630001068115234,61.630001068115234,344900,EWL,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,61.45000076293945,61.630001068115234,60.90999984741211,61.11000061035156,61.11000061035156,292500,EWL,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,62.22999954223633,62.84000015258789,62.04999923706055,62.43999862670898,62.43999862670898,453000,EWL,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,62.11000061035156,62.4900016784668,61.79999923706055,62.4900016784668,62.4900016784668,344100,EWL,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,61.90999984741211,62.02999877929688,60.79999923706055,60.83000183105469,60.83000183105469,1033600,EWL,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,61.290000915527344,61.290000915527344,60.84000015258789,61.130001068115234,61.130001068115234,684700,EWL,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,61.52000045776367,61.790000915527344,60.4900016784668,61.15999984741211,61.15999984741211,424400,EWL,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,61.20000076293945,61.630001068115234,60.97999954223633,61.560001373291016,61.560001373291016,448900,EWL,0.0,0.0,0.0
