date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-12 05:00:00+00:00,24.40999984741211,24.489999771118164,24.13999938964844,24.21999931335449,21.621524810791016,91500,CII,,
2025-11-13 05:00:00+00:00,24.21999931335449,24.21999931335449,23.670000076293945,23.709999084472656,21.166240692138672,120100,CII,,
2025-11-14 05:00:00+00:00,23.350000381469727,23.690000534057617,23.209999084472656,23.600000381469727,21.19408226013184,93400,CII,,
2025-11-17 05:00:00+00:00,23.690000534057617,23.93000030517578,23.520000457763672,23.68000030517578,21.265928268432617,150200,CII,,
2025-11-18 05:00:00+00:00,23.700000762939453,23.729999542236328,23.229999542236328,23.3700008392334,20.987531661987305,211500,CII,,
2025-11-19 05:00:00+00:00,23.38999938964844,23.84000015258789,23.290000915527344,23.61000061035156,21.20306396484375,171900,CII,,
2025-11-20 05:00:00+00:00,23.940000534057617,24.14999961853028,23.3799991607666,23.420000076293945,21.032432556152344,216000,CII,,
2025-11-21 05:00:00+00:00,23.479999542236328,23.940000534057617,23.36000061035156,23.780000686645508,21.35573005676269,143600,CII,,
2025-11-24 05:00:00+00:00,23.989999771118164,24.489999771118164,23.989999771118164,24.36000061035156,21.876604080200195,154200,CII,,
2025-11-25 05:00:00+00:00,24.450000762939453,24.68000030517578,24.34000015258789,24.68000030517578,22.163982391357425,156300,CII,,
2025-11-26 05:00:00+00:00,24.8799991607666,25.63999938964844,24.82999992370605,25.450000762939453,22.855484008789062,212200,CII,,
2025-11-28 05:00:00+00:00,25.600000381469727,25.809999465942383,25.5,25.799999237060547,23.1697998046875,136400,CII,,
2025-12-01 05:00:00+00:00,25.799999237060547,26.170000076293945,25.700000762939453,25.8799991607666,23.24164581298828,202600,CII,,
2025-12-02 05:00:00+00:00,26.100000381469727,26.11000061035156,25.670000076293945,25.709999084472656,23.08897590637207,200700,CII,,
2025-12-03 05:00:00+00:00,23.709999084472656,23.8799991607666,23.170000076293945,23.34000015258789,22.569700241088867,299400,CII,,
2025-12-04 05:00:00+00:00,23.36000061035156,23.59000015258789,23.1200008392334,23.15999984741211,22.395639419555664,133100,CII,,
2025-12-05 05:00:00+00:00,23.280000686645508,23.530000686645508,23.200000762939453,23.25,22.482669830322266,181100,CII,,
2025-12-08 05:00:00+00:00,23.350000381469727,23.350000381469727,23.1200008392334,23.209999084472656,22.44399070739746,102600,CII,,
2025-12-09 05:00:00+00:00,23.14999961853028,23.34000015258789,23.14999961853028,23.290000915527344,22.521350860595703,85300,CII,,
2025-12-10 05:00:00+00:00,23.36000061035156,23.5,23.299999237060547,23.459999084472656,22.68573951721192,109200,CII,,
2025-12-11 05:00:00+00:00,23.440000534057617,23.57999992370605,23.32999992370605,23.5,22.72441864013672,123000,CII,,
2025-12-12 05:00:00+00:00,23.57999992370605,23.57999992370605,23.209999084472656,23.239999771118164,22.47300148010254,78500,CII,,
2025-12-15 05:00:00+00:00,23.46999931335449,23.46999931335449,23.200000762939453,23.32999992370605,22.560028076171875,112100,CII,,
2025-12-16 05:00:00+00:00,23.3799991607666,23.450000762939453,23.290000915527344,23.39999961853028,22.62771797180176,88900,CII,,
2025-12-17 05:00:00+00:00,23.46999931335449,23.59000015258789,23.280000686645508,23.31999969482422,22.55035972595215,119500,CII,,
2025-12-18 05:00:00+00:00,23.5,23.690000534057617,23.3799991607666,23.489999771118164,22.71474838256836,139600,CII,,
2025-12-19 05:00:00+00:00,23.68000030517578,24.040000915527344,23.600000381469727,23.940000534057617,23.14989852905273,255900,CII,,
2025-12-22 05:00:00+00:00,23.709999084472656,23.790000915527344,23.420000076293945,23.600000381469727,23.313884735107425,172400,CII,,
2025-12-23 05:00:00+00:00,23.46999931335449,23.530000686645508,23.31999969482422,23.350000381469727,23.0669174194336,153200,CII,,
2025-12-24 05:00:00+00:00,23.420000076293945,23.420000076293945,23.07999992370605,23.1200008392334,22.83970642089844,101700,CII,,
2025-12-26 05:00:00+00:00,23.290000915527344,23.39999961853028,23.170000076293945,23.31999969482422,23.03727912902832,127600,CII,,
2025-12-29 05:00:00+00:00,23.31999969482422,23.31999969482422,23.0,23.09000015258789,22.810068130493164,194700,CII,,
2025-12-30 05:00:00+00:00,23.229999542236328,23.46999931335449,23.11000061035156,23.43000030517578,23.145946502685547,260100,CII,,
2025-12-31 05:00:00+00:00,23.540000915527344,23.600000381469727,23.14999961853028,23.3700008392334,23.086673736572266,536700,CII,,
2026-01-02 05:00:00+00:00,23.549999237060547,23.57999992370605,23.229999542236328,23.299999237060547,23.017520904541016,123800,CII,,
2026-01-05 05:00:00+00:00,23.31999969482422,23.39999961853028,23.13999938964844,23.170000076293945,22.88909912109375,138100,CII,,
2026-01-06 05:00:00+00:00,23.209999084472656,23.479999542236328,23.209999084472656,23.420000076293945,23.13606643676757,152200,CII,,
2026-01-07 05:00:00+00:00,23.450000762939453,23.5,23.280000686645508,23.32999992370605,23.047157287597656,88000,CII,,
2026-01-08 05:00:00+00:00,23.34000015258789,23.489999771118164,23.25,23.420000076293945,23.13606643676757,141500,CII,,
2026-01-09 05:00:00+00:00,23.43000030517578,23.520000457763672,23.350000381469727,23.520000457763672,23.23485565185547,79100,CII,,
2026-01-12 05:00:00+00:00,23.450000762939453,23.65999984741211,23.40999984741211,23.6299991607666,23.343521118164062,129200,CII,,
2026-01-13 05:00:00+00:00,23.71999931335449,23.739999771118164,23.5,23.670000076293945,23.38303565979004,68100,CII,,
2026-01-14 05:00:00+00:00,23.690000534057617,23.729999542236328,23.3799991607666,23.479999542236328,23.19533920288086,106600,CII,,
2026-01-15 05:00:00+00:00,23.559999465942383,23.63999938964844,23.5,23.6299991607666,23.343521118164062,104100,CII,,
2026-01-16 05:00:00+00:00,23.61000061035156,23.65999984741211,23.3799991607666,23.540000915527344,23.254613876342773,113200,CII,,
2026-01-20 05:00:00+00:00,23.239999771118164,23.239999771118164,22.989999771118164,23.01000022888184,22.868013381958008,210400,CII,,
2026-01-21 05:00:00+00:00,23.190000534057617,23.34000015258789,23.020000457763672,23.299999237060547,23.156221389770508,136500,CII,,
2026-01-22 05:00:00+00:00,23.350000381469727,23.39999961853028,23.239999771118164,23.290000915527344,23.146286010742188,76800,CII,,
2026-01-23 05:00:00+00:00,23.21999931335449,23.270000457763672,23.049999237060547,23.06999969482422,22.927642822265625,138900,CII,,
2026-01-26 05:00:00+00:00,23.18000030517578,23.209999084472656,22.96999931335449,23.0,22.858074188232425,212300,CII,,
2026-01-27 05:00:00+00:00,23.11000061035156,23.190000534057617,23.01000022888184,23.190000534057617,23.04690170288086,98700,CII,,
2026-01-28 05:00:00+00:00,23.350000381469727,23.350000381469727,23.09000015258789,23.15999984741211,23.01708602905273,91400,CII,,
2026-01-29 05:00:00+00:00,23.14999961853028,23.350000381469727,22.940000534057617,23.25,23.10653114318848,134800,CII,,
2026-01-30 05:00:00+00:00,23.239999771118164,23.31999969482422,23.100000381469727,23.239999771118164,23.096593856811523,128200,CII,,
2026-02-02 05:00:00+00:00,23.18000030517578,23.39999961853028,23.06999969482422,23.39999961853028,23.25560569763184,107500,CII,,
2026-02-03 05:00:00+00:00,23.459999084472656,23.479999542236328,23.040000915527344,23.07999992370605,22.93758010864257,116900,CII,,
2026-02-04 05:00:00+00:00,23.049999237060547,23.18000030517578,22.920000076293945,22.989999771118164,22.84813499450684,104800,CII,,
2026-02-05 05:00:00+00:00,22.850000381469727,22.940000534057617,22.38999938964844,22.6299991607666,22.4903564453125,194000,CII,,
2026-02-06 05:00:00+00:00,22.700000762939453,23.11000061035156,22.63999938964844,23.06999969482422,22.927642822265625,104200,CII,,
2026-02-09 05:00:00+00:00,23.18000030517578,23.299999237060547,22.989999771118164,23.18000030517578,23.036964416503903,100000,CII,,
2026-02-10 05:00:00+00:00,23.14999961853028,23.190000534057617,23.09000015258789,23.1299991607666,22.98727035522461,108100,CII,,
2026-02-11 05:00:00+00:00,23.200000762939453,23.25,22.979999542236328,23.07999992370605,22.93758010864257,94500,CII,,
2026-02-12 05:00:00+00:00,23.15999984741211,23.200000762939453,22.809999465942383,22.850000381469727,22.708999633789062,97000,CII,,
2026-02-13 05:00:00+00:00,22.56999969482422,22.780000686645508,22.46999931335449,22.540000915527344,22.540000915527344,151600,CII,,
2026-02-17 05:00:00+00:00,22.25,22.489999771118164,22.21999931335449,22.46999931335449,22.46999931335449,109100,CII,,
2026-02-18 05:00:00+00:00,22.459999084472656,22.64999961853028,22.31999969482422,22.38999938964844,22.38999938964844,93700,CII,,
2026-02-19 05:00:00+00:00,22.25,22.350000381469727,22.200000762939453,22.26000022888184,22.26000022888184,80400,CII,,
2026-02-20 05:00:00+00:00,22.280000686645508,22.43000030517578,22.200000762939453,22.39999961853028,22.39999961853028,57300,CII,,
2026-02-23 05:00:00+00:00,22.290000915527344,22.34000015258789,22.1299991607666,22.200000762939453,22.200000762939453,74100,CII,,
2026-02-24 05:00:00+00:00,22.270000457763672,22.459999084472656,22.239999771118164,22.3799991607666,22.3799991607666,94500,CII,,
2026-02-25 05:00:00+00:00,22.559999465942383,22.57999992370605,22.40999984741211,22.5,22.5,122800,CII,,
2026-02-26 05:00:00+00:00,22.5,22.68000030517578,22.39999961853028,22.61000061035156,22.61000061035156,85900,CII,,
2026-02-27 05:00:00+00:00,22.549999237060547,22.770000457763672,22.51000022888184,22.709999084472656,22.709999084472656,113100,CII,,
2026-03-02 05:00:00+00:00,22.600000381469727,22.709999084472656,22.450000762939453,22.59000015258789,22.59000015258789,60700,CII,,
2026-03-03 05:00:00+00:00,22.43000030517578,22.450000762939453,22.040000915527344,22.32999992370605,22.32999992370605,109800,CII,,
2026-03-04 05:00:00+00:00,22.38999938964844,22.65999984741211,22.31999969482422,22.57999992370605,22.57999992370605,44500,CII,,
2026-03-05 05:00:00+00:00,22.559999465942383,22.61000061035156,22.26000022888184,22.31999969482422,22.31999969482422,52100,CII,,
2026-03-06 05:00:00+00:00,22.0,22.100000381469727,21.809999465942383,21.86000061035156,21.86000061035156,153000,CII,,
2026-03-09 04:00:00+00:00,21.61000061035156,21.86000061035156,21.15999984741211,21.5,21.5,127500,CII,,
2026-03-10 04:00:00+00:00,21.57999992370605,22.0,21.489999771118164,21.979999542236328,21.704700469970703,67100,CII,0.0,0.0
2026-03-11 04:00:00+00:00,22.049999237060547,22.239999771118164,22.049999237060547,22.1200008392334,21.842947006225582,48800,CII,0.0,0.0
2026-03-12 04:00:00+00:00,22.040000915527344,22.1200008392334,21.520000457763672,21.530000686645508,21.260337829589844,119700,CII,0.0,0.0
2026-03-13 04:00:00+00:00,21.5,21.86000061035156,21.25,21.43000030517578,21.30109024047852,75900,CII,0.141,0.0
2026-03-16 04:00:00+00:00,21.61000061035156,21.989999771118164,21.59000015258789,21.700000762939453,21.569467544555664,63300,CII,0.0,0.0
2026-03-17 04:00:00+00:00,22.0,22.11000061035156,21.739999771118164,21.959999084472656,21.82790184020996,48800,CII,0.0,0.0
2026-03-18 04:00:00+00:00,21.93000030517578,22.100000381469727,21.81999969482422,21.84000015258789,21.7086238861084,50200,CII,0.0,0.0
2026-03-19 04:00:00+00:00,21.670000076293945,21.84000015258789,21.540000915527344,21.709999084472656,21.579404830932617,46000,CII,0.0,0.0
2026-03-20 04:00:00+00:00,21.68000030517578,21.709999084472656,21.020000457763672,21.14999961853028,21.02277565002441,176400,CII,0.0,0.0
2026-03-23 04:00:00+00:00,21.32999992370605,21.61000061035156,21.299999237060547,21.350000381469727,21.22157287597656,78000,CII,0.0,0.0
2026-03-24 04:00:00+00:00,21.190000534057617,21.43000030517578,21.100000381469727,21.11000061035156,20.98301696777344,46500,CII,0.0,0.0
2026-03-25 04:00:00+00:00,21.209999084472656,21.64999961853028,21.15999984741211,21.43000030517578,21.30109024047852,32500,CII,0.0,0.0
2026-03-26 04:00:00+00:00,21.31999969482422,21.61000061035156,21.0,21.049999237060547,20.923376083374023,46900,CII,0.0,0.0
2026-03-27 04:00:00+00:00,20.850000381469727,20.959999084472656,20.43000030517578,20.520000457763672,20.39656448364257,130400,CII,0.0,0.0
2026-03-30 04:00:00+00:00,20.709999084472656,20.81999969482422,20.489999771118164,20.559999465942383,20.436323165893555,106800,CII,0.0,0.0
2026-03-31 04:00:00+00:00,20.790000915527344,21.21999931335449,20.68000030517578,21.020000457763672,20.893558502197266,125400,CII,0.0,0.0
2026-04-01 04:00:00+00:00,21.229999542236328,21.600000381469727,21.229999542236328,21.479999542236328,21.35079002380371,71800,CII,0.0,0.0
2026-04-02 04:00:00+00:00,21.26000022888184,21.86000061035156,21.09000015258789,21.739999771118164,21.60922622680664,63600,CII,0.0,0.0
2026-04-06 04:00:00+00:00,21.86000061035156,21.979999542236328,21.690000534057617,21.809999465942383,21.678804397583008,70600,CII,0.0,0.0
2026-04-07 04:00:00+00:00,21.84000015258789,22.0,21.57999992370605,21.979999542236328,21.84778213500977,93500,CII,0.0,0.0
2026-04-08 04:00:00+00:00,22.5,22.670000076293945,22.299999237060547,22.36000061035156,22.22549629211425,99200,CII,0.0,0.0
2026-04-09 04:00:00+00:00,22.43000030517578,22.850000381469727,22.39999961853028,22.600000381469727,22.464054107666016,100100,CII,0.0,0.0
2026-04-10 04:00:00+00:00,22.600000381469727,22.799999237060547,22.40999984741211,22.5,22.364654541015625,67000,CII,0.0,0.0
2026-04-13 04:00:00+00:00,22.670000076293945,23.020000457763672,22.6200008392334,23.0,22.86164665222168,109000,CII,0.0,0.0
2026-04-14 04:00:00+00:00,23.190000534057617,23.57999992370605,23.100000381469727,23.440000534057617,23.29899978637696,112200,CII,0.0,0.0
2026-04-15 04:00:00+00:00,23.39999961853028,23.43000030517578,23.1299991607666,23.25,23.25,65200,CII,0.141,0.0
2026-04-16 00:00:00+00:00,23.299999237060547,23.43000030517578,23.239999771118164,23.309999465942383,23.309999465942383,39100,CII,0.0,0.0
2026-04-17 00:00:00+00:00,23.43000030517578,23.709999084472656,23.26000022888184,23.309999465942383,23.309999465942383,96200,CII,0.0,0.0
2026-04-20 00:00:00+00:00,23.3799991607666,23.450000762939453,23.18000030517578,23.290000915527344,23.290000915527344,76600,CII,0.0,0.0
2026-04-21 00:00:00+00:00,23.290000915527344,23.559999465942383,23.290000915527344,23.450000762939453,23.450000762939453,57100,CII,0.0,0.0
2026-04-22 00:00:00+00:00,23.559999465942383,23.600000381469727,23.459999084472656,23.579999923706055,23.579999923706055,45600,CII,0.0,0.0
2026-04-23 00:00:00+00:00,23.579999923706055,23.719999313354492,23.25,23.469999313354492,23.469999313354492,82300,CII,0.0,0.0
2026-04-24 00:00:00+00:00,23.6200008392334,23.899999618530273,23.5,23.770000457763672,23.770000457763672,36300,CII,0.0,0.0
