date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-24 05:00:00+00:00,36.70000076293945,36.810001373291016,36.59999847412109,36.59999847412109,36.39533615112305,22800,DWX
2025-02-25 05:00:00+00:00,37.0099983215332,37.02999877929688,36.88999938964844,36.959999084472656,36.75332260131836,11100,DWX
2025-02-26 05:00:00+00:00,36.93000030517578,37.09999847412109,36.84000015258789,36.91999816894531,36.71354675292969,28900,DWX
2025-02-27 05:00:00+00:00,36.93999862670898,36.93999862670898,36.7599983215332,36.77000045776367,36.56438827514648,11300,DWX
2025-02-28 05:00:00+00:00,36.75,36.90999984741211,36.65999984741211,36.81999969482422,36.614105224609375,20700,DWX
2025-03-03 05:00:00+00:00,37.20000076293945,37.33000183105469,36.970001220703125,37.18000030517578,36.97209548950195,31100,DWX
2025-03-04 05:00:00+00:00,37.150001525878906,37.52999877929688,37.040000915527344,37.33000183105469,37.12125778198242,23500,DWX
2025-03-05 05:00:00+00:00,37.40999984741211,37.63999938964844,37.369998931884766,37.56999969482422,37.35991287231445,38500,DWX
2025-03-06 05:00:00+00:00,37.41999816894531,37.66999816894531,37.369998931884766,37.45000076293945,37.24058532714844,36100,DWX
2025-03-07 05:00:00+00:00,37.619998931884766,37.88999938964844,37.619998931884766,37.86000061035156,37.64829254150391,11100,DWX
2025-03-10 04:00:00+00:00,37.84999847412109,37.970001220703125,37.630001068115234,37.81999969482422,37.608516693115234,21000,DWX
2025-03-11 04:00:00+00:00,37.93000030517578,37.93000030517578,37.59000015258789,37.72999954223633,37.519020080566406,45600,DWX
2025-03-12 04:00:00+00:00,37.720001220703125,37.86000061035156,37.560001373291016,37.83000183105469,37.61846160888672,26400,DWX
2025-03-13 04:00:00+00:00,37.869998931884766,37.88999938964844,37.75,37.880001068115234,37.66818237304688,24600,DWX
2025-03-14 04:00:00+00:00,37.84999847412109,38.04999923706055,37.79999923706055,38.0099983215332,37.79745101928711,45200,DWX
2025-03-17 04:00:00+00:00,38.15999984741211,38.43000030517578,38.15999984741211,38.43000030517578,38.21510314941406,12200,DWX
2025-03-18 04:00:00+00:00,38.33000183105469,38.38999938964844,38.27000045776367,38.36000061035156,38.1454963684082,22500,DWX
2025-03-19 04:00:00+00:00,38.36000061035156,38.5099983215332,38.25,38.41999816894531,38.20515823364258,20800,DWX
2025-03-20 04:00:00+00:00,38.20000076293945,38.400001525878906,38.20000076293945,38.36000061035156,38.1454963684082,28300,DWX
2025-03-21 04:00:00+00:00,38.31999969482422,38.36000061035156,38.2599983215332,38.27000045776367,38.055999755859375,18800,DWX
2025-03-24 04:00:00+00:00,38.150001525878906,38.18999862670898,37.959999084472656,38.06999969482422,38.06999969482422,21800,DWX
2025-03-25 04:00:00+00:00,38.290000915527344,38.31999969482422,38.209999084472656,38.27999877929688,38.27999877929688,21000,DWX
2025-03-26 04:00:00+00:00,38.20000076293945,38.33000183105469,38.11000061035156,38.310001373291016,38.310001373291016,363700,DWX
2025-03-27 04:00:00+00:00,38.31999969482422,38.459999084472656,38.31999969482422,38.33000183105469,38.33000183105469,23800,DWX
2025-03-28 04:00:00+00:00,38.45000076293945,38.58000183105469,38.43999862670898,38.5099983215332,38.5099983215332,11800,DWX
2025-03-31 04:00:00+00:00,38.290000915527344,38.41999816894531,38.22999954223633,38.36000061035156,38.36000061035156,98600,DWX
2025-04-01 04:00:00+00:00,38.41999816894531,38.54999923706055,38.29999923706055,38.5099983215332,38.5099983215332,41700,DWX
2025-04-02 04:00:00+00:00,38.380001068115234,38.56999969482422,38.369998931884766,38.56999969482422,38.56999969482422,173800,DWX
2025-04-03 04:00:00+00:00,38.959999084472656,39.400001525878906,38.959999084472656,39.060001373291016,39.060001373291016,64600,DWX
2025-04-04 04:00:00+00:00,38.41999816894531,38.68000030517578,37.369998931884766,37.470001220703125,37.470001220703125,50400,DWX
2025-04-07 04:00:00+00:00,36.15999984741211,37.18000030517578,36.130001068115234,36.45000076293945,36.45000076293945,46800,DWX
2025-04-08 04:00:00+00:00,37.40999984741211,37.40999984741211,36.27000045776367,36.5,36.5,41400,DWX
2025-04-09 04:00:00+00:00,36.65999984741211,38.06999969482422,36.470001220703125,37.709999084472656,37.709999084472656,152800,DWX
2025-04-10 04:00:00+00:00,37.720001220703125,38.0,37.380001068115234,37.84000015258789,37.84000015258789,28900,DWX
2025-04-11 04:00:00+00:00,38.34000015258789,38.93000030517578,38.34000015258789,38.900001525878906,38.900001525878906,41500,DWX
2025-04-14 04:00:00+00:00,38.9900016784668,39.31999969482422,38.790000915527344,39.25,39.25,86300,DWX
2025-04-15 04:00:00+00:00,39.34999847412109,39.54999923706055,39.29999923706055,39.369998931884766,39.369998931884766,24600,DWX
2025-04-16 04:00:00+00:00,39.79999923706055,40.04999923706055,39.77999877929688,39.79999923706055,39.79999923706055,89800,DWX
2025-04-17 04:00:00+00:00,39.91999816894531,40.290000915527344,39.91999816894531,40.150001525878906,40.150001525878906,42000,DWX
2025-04-21 04:00:00+00:00,40.31999969482422,40.43999862670898,40.060001373291016,40.2599983215332,40.2599983215332,267700,DWX
2025-04-22 04:00:00+00:00,40.61000061035156,40.880001068115234,40.59999847412109,40.68999862670898,40.68999862670898,102000,DWX
2025-04-23 04:00:00+00:00,40.56999969482422,40.56999969482422,40.18999862670898,40.34999847412109,40.34999847412109,62700,DWX
2025-04-24 04:00:00+00:00,40.36000061035156,40.5099983215332,40.2400016784668,40.5,40.5,44600,DWX
2025-04-25 04:00:00+00:00,40.369998931884766,40.369998931884766,40.15999984741211,40.2599983215332,40.2599983215332,32800,DWX
2025-04-28 04:00:00+00:00,40.470001220703125,40.81999969482422,40.45000076293945,40.81999969482422,40.81999969482422,34200,DWX
2025-04-29 04:00:00+00:00,40.790000915527344,40.959999084472656,40.790000915527344,40.900001525878906,40.900001525878906,29000,DWX
2025-04-30 04:00:00+00:00,40.880001068115234,41.13999938964844,40.75,40.959999084472656,40.959999084472656,137500,DWX
2025-05-01 04:00:00+00:00,40.88999938964844,40.88999938964844,40.619998931884766,40.720001220703125,40.720001220703125,42200,DWX
2025-05-02 04:00:00+00:00,41.25,41.33000183105469,41.06999969482422,41.209999084472656,41.209999084472656,32100,DWX
2025-05-05 04:00:00+00:00,41.75,41.75,41.54999923706055,41.560001373291016,41.560001373291016,35600,DWX
2025-05-06 04:00:00+00:00,41.540000915527344,41.810001373291016,41.540000915527344,41.790000915527344,41.790000915527344,25800,DWX
2025-05-07 04:00:00+00:00,41.560001373291016,41.70000076293945,41.459999084472656,41.54999923706055,41.54999923706055,26600,DWX
2025-05-08 04:00:00+00:00,41.400001525878906,41.400001525878906,41.02000045776367,41.02000045776367,41.02000045776367,48400,DWX
2025-05-09 04:00:00+00:00,41.29999923706055,41.33000183105469,41.16999816894531,41.209999084472656,41.209999084472656,43000,DWX
2025-05-12 04:00:00+00:00,40.70000076293945,40.70000076293945,40.4900016784668,40.560001373291016,40.560001373291016,141200,DWX
2025-05-13 04:00:00+00:00,40.40999984741211,40.470001220703125,40.27000045776367,40.380001068115234,40.380001068115234,109500,DWX
2025-05-14 04:00:00+00:00,40.54999923706055,40.560001373291016,40.13999938964844,40.20000076293945,40.20000076293945,878300,DWX
2025-05-15 04:00:00+00:00,40.56999969482422,40.77999877929688,40.540000915527344,40.77999877929688,40.77999877929688,118100,DWX
2025-05-16 04:00:00+00:00,40.81999969482422,40.93000030517578,40.75,40.880001068115234,40.880001068115234,24900,DWX
2025-05-19 04:00:00+00:00,40.9900016784668,41.18999862670898,40.9900016784668,41.13999938964844,41.13999938964844,15700,DWX
2025-05-20 04:00:00+00:00,41.22999954223633,41.459999084472656,41.22999954223633,41.380001068115234,41.380001068115234,42700,DWX
2025-05-21 04:00:00+00:00,41.59000015258789,41.83000183105469,41.52999877929688,41.52999877929688,41.52999877929688,538000,DWX
2025-05-22 04:00:00+00:00,41.459999084472656,41.619998931884766,41.34999847412109,41.52000045776367,41.52000045776367,50500,DWX
2025-05-23 04:00:00+00:00,41.52999877929688,41.95000076293945,41.52999877929688,41.95000076293945,41.95000076293945,35300,DWX
2025-05-27 04:00:00+00:00,42.0,42.02000045776367,41.900001525878906,41.900001525878906,41.900001525878906,42300,DWX
2025-05-28 04:00:00+00:00,41.63999938964844,41.72999954223633,41.58000183105469,41.61000061035156,41.61000061035156,63200,DWX
2025-05-29 04:00:00+00:00,41.720001220703125,41.869998931884766,41.619998931884766,41.7599983215332,41.7599983215332,33100,DWX
2025-05-30 04:00:00+00:00,41.86000061035156,41.970001220703125,41.7599983215332,41.91999816894531,41.91999816894531,72100,DWX
2025-06-02 04:00:00+00:00,42.02000045776367,42.310001373291016,42.0099983215332,42.2599983215332,42.2599983215332,77700,DWX
2025-06-03 04:00:00+00:00,42.06999969482422,42.5,41.970001220703125,41.97999954223633,41.97999954223633,45300,DWX
2025-06-04 04:00:00+00:00,42.02000045776367,42.18000030517578,41.9900016784668,41.9900016784668,41.9900016784668,18100,DWX
2025-06-05 04:00:00+00:00,42.15999984741211,42.15999984741211,41.97999954223633,42.040000915527344,42.040000915527344,42900,DWX
2025-06-06 04:00:00+00:00,41.95000076293945,41.970001220703125,41.86000061035156,41.91999816894531,41.91999816894531,34200,DWX
2025-06-09 04:00:00+00:00,41.91999816894531,42.02999877929688,41.81999969482422,41.88999938964844,41.88999938964844,36600,DWX
2025-06-10 04:00:00+00:00,42.060001373291016,42.060001373291016,41.869998931884766,41.90999984741211,41.90999984741211,68800,DWX
2025-06-11 04:00:00+00:00,42.0,42.08000183105469,41.95000076293945,41.95000076293945,41.95000076293945,25300,DWX
2025-06-12 04:00:00+00:00,42.36000061035156,42.470001220703125,42.34000015258789,42.470001220703125,42.470001220703125,23500,DWX
2025-06-13 04:00:00+00:00,42.209999084472656,42.369998931884766,42.16999816894531,42.310001373291016,42.310001373291016,16400,DWX
2025-06-16 04:00:00+00:00,42.43999862670898,42.540000915527344,42.22999954223633,42.22999954223633,42.22999954223633,19600,DWX
2025-06-17 04:00:00+00:00,42.20000076293945,42.20000076293945,41.90999984741211,42.0,42.0,17000,DWX
2025-06-18 04:00:00+00:00,42.130001068115234,42.2400016784668,42.040000915527344,42.130001068115234,42.130001068115234,19173,DWX
2025-06-20 04:00:00+00:00,42.09999847412109,42.09999847412109,41.900001525878906,41.91999816894531,41.26499938964844,23300,DWX
2025-06-23 04:00:00+00:00,41.06999969482422,41.59000015258789,41.06999969482422,41.59000015258789,41.59000015258789,22900,DWX
2025-06-24 04:00:00+00:00,41.70000076293945,41.84000015258789,41.630001068115234,41.77000045776367,41.77000045776367,32000,DWX
2025-06-25 04:00:00+00:00,41.63999938964844,41.63999938964844,41.43000030517578,41.630001068115234,41.630001068115234,33800,DWX
2025-06-26 04:00:00+00:00,41.970001220703125,42.04999923706055,41.95000076293945,42.04999923706055,42.04999923706055,24500,DWX
2025-06-27 04:00:00+00:00,42.02999877929688,42.09999847412109,41.81999969482422,42.02000045776367,42.02000045776367,36200,DWX
2025-06-30 04:00:00+00:00,41.9900016784668,42.20000076293945,41.959999084472656,42.150001525878906,42.150001525878906,17900,DWX
2025-07-01 04:00:00+00:00,42.36000061035156,42.47999954223633,42.33000183105469,42.459999084472656,42.459999084472656,33600,DWX
2025-07-02 04:00:00+00:00,42.34000015258789,42.45000076293945,42.25,42.45000076293945,42.45000076293945,19600,DWX
2025-07-03 04:00:00+00:00,42.33000183105469,42.400001525878906,42.310001373291016,42.369998931884766,42.369998931884766,12000,DWX
2025-07-07 04:00:00+00:00,42.09000015258789,42.130001068115234,41.83000183105469,41.869998931884766,41.869998931884766,16100,DWX
2025-07-08 04:00:00+00:00,41.77000045776367,41.91999816894531,41.7599983215332,41.91999816894531,41.91999816894531,21800,DWX
2025-07-09 04:00:00+00:00,42.0,42.04999923706055,41.91999816894531,42.04999923706055,42.04999923706055,36000,DWX
2025-07-10 04:00:00+00:00,41.810001373291016,41.95000076293945,41.79999923706055,41.93999862670898,41.93999862670898,17900,DWX
2025-07-11 04:00:00+00:00,41.790000915527344,41.81999969482422,41.70000076293945,41.72999954223633,41.72999954223633,22200,DWX
2025-07-14 04:00:00+00:00,41.869998931884766,41.9900016784668,41.869998931884766,41.93000030517578,41.93000030517578,12900,DWX
2025-07-15 04:00:00+00:00,41.880001068115234,41.880001068115234,41.459999084472656,41.459999084472656,41.459999084472656,16100,DWX
2025-07-16 04:00:00+00:00,41.56999969482422,41.790000915527344,41.4900016784668,41.70000076293945,41.70000076293945,28500,DWX
2025-07-17 04:00:00+00:00,41.560001373291016,41.68000030517578,41.560001373291016,41.630001068115234,41.630001068115234,8800,DWX
2025-07-18 04:00:00+00:00,41.7599983215332,41.810001373291016,41.58000183105469,41.59999847412109,41.59999847412109,12700,DWX
2025-07-21 04:00:00+00:00,41.84999847412109,41.95000076293945,41.7599983215332,41.84000015258789,41.84000015258789,15700,DWX
2025-07-22 04:00:00+00:00,41.959999084472656,42.27999877929688,41.959999084472656,42.27999877929688,42.27999877929688,12900,DWX
2025-07-23 04:00:00+00:00,42.18000030517578,42.400001525878906,42.18000030517578,42.369998931884766,42.369998931884766,16500,DWX
2025-07-24 04:00:00+00:00,42.16999816894531,42.27000045776367,42.119998931884766,42.130001068115234,42.130001068115234,17400,DWX
2025-07-25 04:00:00+00:00,41.95000076293945,42.06999969482422,41.869998931884766,42.06999969482422,42.06999969482422,21100,DWX
2025-07-28 04:00:00+00:00,41.7400016784668,41.7400016784668,41.47999954223633,41.54999923706055,41.54999923706055,14800,DWX
2025-07-29 04:00:00+00:00,41.540000915527344,41.650001525878906,41.5099983215332,41.619998931884766,41.619998931884766,13900,DWX
2025-07-30 04:00:00+00:00,41.52999877929688,41.720001220703125,41.36000061035156,41.470001220703125,41.470001220703125,20500,DWX
2025-07-31 04:00:00+00:00,41.209999084472656,41.310001373291016,41.119998931884766,41.18999862670898,41.18999862670898,29900,DWX
2025-08-01 00:00:00-04:00,41.41999816894531,41.709999084472656,41.41999816894531,41.63999938964844,41.63999938964844,60400,DWX
