date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,35.70100021362305,35.70100021362305,35.70100021362305,35.70100021362305,34.56929016113281,400,MARZ,,,
2025-10-29 04:00:00+00:00,35.79999923706055,35.79999923706055,35.678001403808594,35.678001403808594,34.547019958496094,900,MARZ,,,
2025-10-30 04:00:00+00:00,35.599998474121094,35.599998474121094,35.402000427246094,35.402000427246094,34.27976608276367,200,MARZ,,,
2025-10-31 04:00:00+00:00,35.5359992980957,35.5359992980957,35.5359992980957,35.5359992980957,34.40951919555664,200,MARZ,,,
2025-11-03 05:00:00+00:00,35.459999084472656,35.709999084472656,35.459999084472656,35.56999969482422,34.442440032958984,35600,MARZ,,,
2025-11-04 05:00:00+00:00,35.27000045776367,35.27000045776367,35.145999908447266,35.15700149536133,34.04253387451172,500,MARZ,,,
2025-11-05 05:00:00+00:00,35.20000076293945,35.27799987792969,35.20000076293945,35.27799987792969,34.159698486328125,300,MARZ,,,
2025-11-06 05:00:00+00:00,34.93000030517578,34.94900131225586,34.93000030517578,34.94900131225586,33.84112930297852,700,MARZ,,,
2025-11-07 05:00:00+00:00,34.939998626708984,34.95600128173828,34.939998626708984,34.95600128173828,33.847904205322266,500,MARZ,,,
2025-11-10 05:00:00+00:00,35.40999984741211,35.41600036621094,35.40999984741211,35.41600036621094,34.2933235168457,500,MARZ,,,
2025-11-11 05:00:00+00:00,35.290000915527344,35.472999572753906,35.290000915527344,35.472999572753906,34.348514556884766,300,MARZ,,,
2025-11-12 05:00:00+00:00,35.48199844360352,35.48199844360352,35.48199844360352,35.48199844360352,34.35722732543945,300,MARZ,,,
2025-11-13 05:00:00+00:00,34.97200012207031,34.97200012207031,34.97200012207031,34.97200012207031,33.863399505615234,200,MARZ,,,
2025-11-14 05:00:00+00:00,34.88999938964844,34.98699951171875,34.88999938964844,34.98699951171875,33.87792205810547,400,MARZ,,,
2025-11-17 05:00:00+00:00,34.689998626708984,34.790000915527344,34.689998626708984,34.72800064086914,33.627132415771484,1100,MARZ,,,
2025-11-18 05:00:00+00:00,34.542999267578125,34.542999267578125,34.542999267578125,34.542999267578125,33.447994232177734,200,MARZ,,,
2025-11-19 05:00:00+00:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,33.54191970825195,1000,MARZ,,,
2025-11-20 05:00:00+00:00,34.369998931884766,34.369998931884766,34.20600128173828,34.20600128173828,33.121681213378906,800,MARZ,,,
2025-11-21 05:00:00+00:00,34.599998474121094,34.599998474121094,34.4370002746582,34.4370002746582,33.34535598754883,1100,MARZ,,,
2025-11-24 05:00:00+00:00,34.875,34.875,34.875,34.875,33.769474029541016,600,MARZ,,,
2025-11-25 05:00:00+00:00,34.93000030517578,35.124000549316406,34.93000030517578,35.124000549316406,34.01057815551758,1200,MARZ,,,
2025-11-26 05:00:00+00:00,35.310001373291016,35.369998931884766,35.310001373291016,35.369998931884766,34.248779296875,600,MARZ,,,
2025-11-28 05:00:00+00:00,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,34.316558837890625,100,MARZ,,,
2025-12-01 05:00:00+00:00,35.375,35.380001068115234,35.321998596191406,35.321998596191406,34.202301025390625,13800,MARZ,,,
2025-12-02 05:00:00+00:00,35.395999908447266,35.43000030517578,35.34199905395508,35.358001708984375,34.23716354370117,3700,MARZ,,,
2025-12-03 05:00:00+00:00,35.41999816894531,35.46900177001953,35.41999816894531,35.46900177001953,34.34464263916016,700,MARZ,,,
2025-12-04 05:00:00+00:00,35.45500183105469,35.45500183105469,35.45500183105469,35.45500183105469,34.33108901977539,100,MARZ,,,
2025-12-05 05:00:00+00:00,35.53400039672852,35.53400039672852,35.53400039672852,35.53400039672852,34.4075813293457,200,MARZ,,,
2025-12-08 05:00:00+00:00,35.38999938964844,35.43000030517578,35.38999938964844,35.43000030517578,34.306880950927734,800,MARZ,,,
2025-12-09 05:00:00+00:00,35.470001220703125,35.470001220703125,35.42499923706055,35.42499923706055,34.30203628540039,400,MARZ,,,
2025-12-10 05:00:00+00:00,35.63399887084961,35.63399887084961,35.63399887084961,35.63399887084961,34.50440979003906,100,MARZ,,,
2025-12-11 05:00:00+00:00,35.67100143432617,35.67100143432617,35.67100143432617,35.67100143432617,34.54024124145508,200,MARZ,,,
2025-12-12 05:00:00+00:00,35.34000015258789,35.34000015258789,35.34000015258789,35.34000015258789,34.219730377197266,200,MARZ,,,
2025-12-15 05:00:00+00:00,35.31399917602539,35.31399917602539,35.31399917602539,35.31399917602539,34.194557189941406,200,MARZ,,,
2025-12-16 05:00:00+00:00,35.24599838256836,35.24599838256836,35.24599838256836,35.24599838256836,34.12871170043945,300,MARZ,,,
2025-12-17 05:00:00+00:00,34.94300079345703,34.94300079345703,34.90599822998047,34.90599822998047,33.79948806762695,400,MARZ,,,
2025-12-18 05:00:00+00:00,35.2599983215332,35.2599983215332,35.11000061035156,35.130001068115234,34.01639175415039,600,MARZ,,,
2025-12-19 05:00:00+00:00,35.34400177001953,35.34400177001953,35.34400177001953,35.34400177001953,34.22360610961914,100,MARZ,,,
2025-12-22 05:00:00+00:00,35.459999084472656,35.52799987792969,35.45000076293945,35.52799987792969,34.40177154541016,2000,MARZ,,,
2025-12-23 05:00:00+00:00,35.56999969482422,35.64699935913086,35.48500061035156,35.64699935913086,34.516998291015625,12300,MARZ,,,
2025-12-24 05:00:00+00:00,34.654998779296875,34.654998779296875,34.654998779296875,34.654998779296875,34.654998779296875,100,MARZ,,,
2025-12-26 05:00:00+00:00,34.689998626708984,34.689998626708984,34.632999420166016,34.632999420166016,34.632999420166016,2900,MARZ,,,
2025-12-29 05:00:00+00:00,34.5359992980957,34.5359992980957,34.5359992980957,34.5359992980957,34.5359992980957,400,MARZ,,,
2025-12-30 05:00:00+00:00,34.540000915527344,34.540000915527344,34.48099899291992,34.48099899291992,34.48099899291992,700,MARZ,,,
2025-12-31 05:00:00+00:00,34.43000030517578,34.43000030517578,34.275001525878906,34.275001525878906,34.275001525878906,500,MARZ,,,
2026-01-02 05:00:00+00:00,34.279998779296875,34.40999984741211,34.279998779296875,34.28400039672852,34.28400039672852,12300,MARZ,,,
2026-01-05 05:00:00+00:00,34.56999969482422,34.56999969482422,34.49800109863281,34.49800109863281,34.49800109863281,300,MARZ,,,
2026-01-06 05:00:00+00:00,34.59000015258789,34.70100021362305,34.59000015258789,34.70100021362305,34.70100021362305,300,MARZ,,,
2026-01-07 05:00:00+00:00,34.72999954223633,34.72999954223633,34.59000015258789,34.59000015258789,34.59000015258789,400,MARZ,,,
2026-01-08 05:00:00+00:00,34.599998474121094,34.599998474121094,34.58000183105469,34.5890007019043,34.5890007019043,500,MARZ,,,
2026-01-09 05:00:00+00:00,34.66999816894531,34.880001068115234,34.66999816894531,34.79199981689453,34.79199981689453,400,MARZ,,,
2026-01-12 05:00:00+00:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,800,MARZ,,,
2026-01-13 05:00:00+00:00,34.7599983215332,34.76300048828125,34.7599983215332,34.76300048828125,34.76300048828125,200,MARZ,,,
2026-01-14 05:00:00+00:00,34.41999816894531,34.58100128173828,34.40999984741211,34.58100128173828,34.58100128173828,900,MARZ,,,
2026-01-15 05:00:00+00:00,34.7599983215332,34.83000183105469,34.6619987487793,34.6619987487793,34.6619987487793,3000,MARZ,,,
2026-01-16 05:00:00+00:00,34.665000915527344,34.665000915527344,34.665000915527344,34.665000915527344,34.665000915527344,300,MARZ,,,
2026-01-20 05:00:00+00:00,34.00199890136719,34.00199890136719,34.00199890136719,34.00199890136719,34.00199890136719,200,MARZ,,,
2026-01-21 05:00:00+00:00,34.18000030517578,34.349998474121094,34.18000030517578,34.349998474121094,34.349998474121094,1300,MARZ,,,
2026-01-22 05:00:00+00:00,34.51599884033203,34.51599884033203,34.51599884033203,34.51599884033203,34.51599884033203,100,MARZ,,,
2026-01-23 05:00:00+00:00,34.51900100708008,34.51900100708008,34.51900100708008,34.51900100708008,34.51900100708008,300,MARZ,,,
2026-01-26 05:00:00+00:00,34.5099983215332,34.66999816894531,34.5099983215332,34.65599822998047,34.65599822998047,400,MARZ,,,
2026-01-27 05:00:00+00:00,34.77000045776367,34.83100128173828,34.77000045776367,34.83100128173828,34.83100128173828,300,MARZ,,,
2026-01-28 05:00:00+00:00,34.77000045776367,34.849998474121094,34.65999984741211,34.73899841308594,34.73899841308594,3700,MARZ,,,
2026-01-29 05:00:00+00:00,34.400001525878906,34.89500045776367,34.400001525878906,34.766998291015625,34.766998291015625,1300,MARZ,,,
2026-01-30 05:00:00+00:00,34.689998626708984,34.689998626708984,34.625,34.625,34.625,1100,MARZ,,,
2026-02-02 05:00:00+00:00,34.779998779296875,34.83000183105469,34.77000045776367,34.7760009765625,34.7760009765625,41000,MARZ,,,
2026-02-03 05:00:00+00:00,34.33000183105469,34.520999908447266,34.33000183105469,34.520999908447266,34.520999908447266,300,MARZ,,,
2026-02-04 05:00:00+00:00,34.290000915527344,34.439998626708984,34.2599983215332,34.32899856567383,34.32899856567383,2200,MARZ,,,
2026-02-05 05:00:00+00:00,34.209999084472656,34.209999084472656,33.9739990234375,33.9739990234375,33.9739990234375,800,MARZ,,,
2026-02-06 05:00:00+00:00,34.597999572753906,34.597999572753906,34.597999572753906,34.597999572753906,34.597999572753906,200,MARZ,,,
2026-02-09 05:00:00+00:00,34.63999938964844,34.737998962402344,34.63999938964844,34.737998962402344,34.737998962402344,300,MARZ,,,
2026-02-10 05:00:00+00:00,34.61399841308594,34.61399841308594,34.61399841308594,34.61399841308594,34.61399841308594,800,MARZ,,,
2026-02-11 05:00:00+00:00,34.61000061035156,34.619998931884766,34.61000061035156,34.619998931884766,34.619998931884766,400,MARZ,,,
2026-02-12 05:00:00+00:00,34.63999938964844,34.63999938964844,34.11800003051758,34.11800003051758,34.11800003051758,900,MARZ,,,
2026-02-13 05:00:00+00:00,34.279998779296875,34.279998779296875,34.095001220703125,34.095001220703125,34.095001220703125,1900,MARZ,,,
2026-02-17 05:00:00+00:00,33.970001220703125,34.143001556396484,33.970001220703125,34.143001556396484,34.143001556396484,4900,MARZ,,,
2026-02-18 05:00:00+00:00,34.31100082397461,34.31100082397461,34.31100082397461,34.31100082397461,34.31100082397461,400,MARZ,,,
2026-02-19 05:00:00+00:00,34.150001525878906,34.215999603271484,34.13100051879883,34.215999603271484,34.215999603271484,9700,MARZ,,,
2026-02-20 05:00:00+00:00,34.43299865722656,34.43299865722656,34.43299865722656,34.43299865722656,34.43299865722656,300,MARZ,,,
2026-02-23 05:00:00+00:00,34.29999923706055,34.29999923706055,33.9900016784668,34.05500030517578,34.05500030517578,3300,MARZ,,,
2026-02-24 05:00:00+00:00,34.189998626708984,34.347999572753906,34.189998626708984,34.347999572753906,34.347999572753906,1000,MARZ,,,
2026-02-25 05:00:00+00:00,34.470001220703125,34.59199905395508,34.470001220703125,34.59199905395508,34.59199905395508,500,MARZ,,,
2026-02-26 05:00:00+00:00,34.36000061035156,34.404998779296875,34.36000061035156,34.404998779296875,34.404998779296875,1500,MARZ,,,
2026-02-27 05:00:00+00:00,34.150001525878906,34.25400161743164,34.150001525878906,34.25400161743164,34.25400161743164,4000,MARZ,,,
2026-03-02 05:00:00+00:00,34.2599983215332,34.439998626708984,34.11000061035156,34.301998138427734,34.301998138427734,16700,MARZ,,,
2026-03-03 05:00:00+00:00,33.7140007019043,34.097999572753906,33.7140007019043,34.02899932861328,34.02899932861328,700,MARZ,,,
2026-03-04 05:00:00+00:00,34.20000076293945,34.25400161743164,34.20000076293945,34.25400161743164,34.25400161743164,500,MARZ,,,
2026-03-05 05:00:00+00:00,34.04999923706055,34.08399963378906,33.959999084472656,34.08399963378906,34.08399963378906,1300,MARZ,,,
2026-03-06 05:00:00+00:00,33.83000183105469,33.83000183105469,33.70600128173828,33.70600128173828,33.70600128173828,500,MARZ,,,
2026-03-09 04:00:00+00:00,33.61000061035156,33.952999114990234,33.4900016784668,33.952999114990234,33.952999114990234,1000,MARZ,,,
2026-03-10 04:00:00+00:00,34.18000030517578,34.189998626708984,33.88999938964844,33.88999938964844,33.88999938964844,22100,MARZ,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,33.869998931884766,33.93000030517578,33.869998931884766,33.90800094604492,33.90800094604492,1100,MARZ,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,33.53099822998047,33.53099822998047,33.527000427246094,33.527000427246094,33.527000427246094,500,MARZ,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,33.529998779296875,33.529998779296875,33.34299850463867,33.34299850463867,33.34299850463867,22400,MARZ,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,33.724998474121094,33.75,33.60900115966797,33.60900115966797,33.60900115966797,1400,MARZ,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,33.70000076293945,33.70000076293945,33.685001373291016,33.685001373291016,33.685001373291016,600,MARZ,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,33.345001220703125,33.345001220703125,33.345001220703125,33.345001220703125,33.345001220703125,200,MARZ,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,33.29499816894531,33.29499816894531,33.29499816894531,33.29499816894531,33.29499816894531,500,MARZ,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,200,MARZ,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,33.400001525878906,33.400001525878906,33.198001861572266,33.198001861572266,33.198001861572266,1800,MARZ,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,33.220001220703125,33.220001220703125,33.08599853515625,33.08599853515625,33.08599853515625,1600,MARZ,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,33.2130012512207,33.2130012512207,33.2130012512207,33.2130012512207,33.2130012512207,500,MARZ,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,33.04499816894531,33.04499816894531,32.79600143432617,32.79600143432617,32.79600143432617,200,MARZ,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,32.54999923706055,32.54999923706055,32.314998626708984,32.314998626708984,32.314998626708984,700,MARZ,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,32.369998931884766,32.369998931884766,32.270999908447266,32.270999908447266,32.270999908447266,1500,MARZ,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,32.599998474121094,33.0099983215332,32.599998474121094,32.95000076293945,32.95000076293945,1900,MARZ,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,33.11000061035156,33.279998779296875,33.099998474121094,33.18000030517578,33.18000030517578,32100,MARZ,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,33.154998779296875,33.154998779296875,33.13999938964844,33.141998291015625,33.141998291015625,800,MARZ,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,33.31999969482422,33.31999969482422,33.28499984741211,33.31700134277344,33.31700134277344,1500,MARZ,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,33.20000076293945,33.29600143432617,33.20000076293945,33.29600143432617,33.29600143432617,1500,MARZ,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,33.90700149536133,33.90700149536133,33.90700149536133,33.90700149536133,33.90700149536133,500,MARZ,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,33.93000030517578,34.11100006103516,33.93000030517578,34.11100006103516,34.11100006103516,700,MARZ,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,34.06999969482422,34.06999969482422,34.0099983215332,34.064998626708984,34.064998626708984,1100,MARZ,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,34.040000915527344,34.323001861572266,34.040000915527344,34.323001861572266,34.323001861572266,1600,MARZ,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,34.470001220703125,34.625999450683594,34.470001220703125,34.625999450683594,34.625999450683594,500,MARZ,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,34.709999084472656,34.85100173950195,34.709999084472656,34.85100173950195,34.85100173950195,1000,MARZ,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,34.90999984741211,34.922000885009766,34.900001525878906,34.922000885009766,34.922000885009766,900,MARZ,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,35.25199890136719,35.25199890136719,35.25199890136719,35.25199890136719,35.25199890136719,100,MARZ,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,35.25,35.25,35.25,35.25,35.25,600,MARZ,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,35.09000015258789,35.09000015258789,35.06999969482422,35.06999969482422,35.06999969482422,2300,MARZ,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,35.27899932861328,35.27899932861328,35.27899932861328,35.27899932861328,35.27899932861328,400,MARZ,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,34.939998626708984,35.16299819946289,34.939998626708984,35.16299819946289,35.16299819946289,800,MARZ,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,400,MARZ,0.0,0.0,0.0
