date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-30 00:00:00-04:00,11.079999923706055,11.729999542236328,11.020000457763672,11.720000267028809,11.720000267028809,775200,MAGN
2025-10-01 00:00:00-04:00,11.720000267028809,11.930000305175781,11.449999809265137,11.529999732971191,11.529999732971191,525100,MAGN
2025-10-02 00:00:00-04:00,11.380000114440918,11.539999961853027,11.100000381469727,11.40999984741211,11.40999984741211,851700,MAGN
2025-10-03 00:00:00-04:00,11.539999961853027,11.920000076293945,11.449999809265137,11.720000267028809,11.720000267028809,788700,MAGN
2025-10-06 00:00:00-04:00,11.949999809265137,11.949999809265137,11.579999923706055,11.850000381469727,11.850000381469727,916800,MAGN
2025-10-07 00:00:00-04:00,11.960000038146973,12.149999618530273,11.6899995803833,11.6899995803833,11.6899995803833,968000,MAGN
2025-10-08 00:00:00-04:00,11.729999542236328,11.779999732971191,10.960000038146973,11.0,11.0,1121400,MAGN
2025-10-09 00:00:00-04:00,10.979999542236328,10.979999542236328,10.329999923706055,10.399999618530273,10.399999618530273,1158400,MAGN
2025-10-10 00:00:00-04:00,10.380000114440918,10.600000381469727,9.90999984741211,9.9399995803833,9.9399995803833,1083500,MAGN
2025-10-13 00:00:00-04:00,9.989999771118164,10.279999732971191,9.9399995803833,10.210000038146973,10.210000038146973,779900,MAGN
2025-10-14 00:00:00-04:00,10.109999656677246,10.729999542236328,10.0,10.520000457763672,10.520000457763672,660900,MAGN
2025-10-15 00:00:00-04:00,10.619999885559082,10.619999885559082,9.319999694824219,9.4399995803833,9.4399995803833,1770400,MAGN
2025-10-16 00:00:00-04:00,9.489999771118164,9.6899995803833,9.270000457763672,9.300000190734863,9.300000190734863,1406500,MAGN
2025-10-17 00:00:00-04:00,9.229999542236328,9.359999656677246,8.930000305175781,9.100000381469727,9.100000381469727,777100,MAGN
2025-10-20 00:00:00-04:00,9.130000114440918,9.800000190734863,9.119999885559082,9.649999618530273,9.649999618530273,669800,MAGN
2025-10-21 00:00:00-04:00,9.640000343322754,9.970000267028809,9.630000114440918,9.90999984741211,9.90999984741211,505000,MAGN
2025-10-22 00:00:00-04:00,9.75,10.0,9.4399995803833,9.4399995803833,9.4399995803833,607600,MAGN
2025-10-23 00:00:00-04:00,9.489999771118164,9.640000343322754,9.229999542236328,9.369999885559082,9.369999885559082,497800,MAGN
2025-10-24 00:00:00-04:00,9.470000267028809,9.600000381469727,9.369999885559082,9.529999732971191,9.529999732971191,394500,MAGN
2025-10-27 00:00:00-04:00,9.5,9.550000190734863,9.09000015258789,9.229999542236328,9.229999542236328,442100,MAGN
2025-10-28 00:00:00-04:00,9.109999656677246,9.25,9.050000190734863,9.119999885559082,9.119999885559082,502800,MAGN
2025-10-29 00:00:00-04:00,9.050000190734863,9.130000114440918,8.520000457763672,8.600000381469727,8.600000381469727,510200,MAGN
2025-10-30 00:00:00-04:00,8.520000457763672,8.699999809265137,8.399999618530273,8.5600004196167,8.5600004196167,494100,MAGN
2025-10-31 00:00:00-04:00,8.5,9.109999656677246,8.399999618530273,9.09000015258789,9.09000015258789,556800,MAGN
2025-11-03 00:00:00-05:00,9.079999923706055,9.079999923706055,8.65999984741211,8.819999694824219,8.819999694824219,530000,MAGN
2025-11-04 00:00:00-05:00,8.609999656677246,8.710000038146973,8.430000305175781,8.529999732971191,8.529999732971191,574400,MAGN
2025-11-05 00:00:00-05:00,8.529999732971191,8.65999984741211,8.4399995803833,8.569999694824219,8.569999694824219,448000,MAGN
2025-11-06 00:00:00-05:00,8.550000190734863,8.770000457763672,8.420000076293945,8.699999809265137,8.699999809265137,662700,MAGN
2025-11-07 00:00:00-05:00,8.680000305175781,8.930000305175781,8.520000457763672,8.890000343322754,8.890000343322754,483300,MAGN
2025-11-10 00:00:00-05:00,9.079999923706055,9.100000381469727,8.789999961853027,9.0,9.0,846300,MAGN
2025-11-11 00:00:00-05:00,9.119999885559082,9.119999885559082,8.859999656677246,8.899999618530273,8.899999618530273,784300,MAGN
2025-11-12 00:00:00-05:00,8.84000015258789,9.470000267028809,8.800000190734863,9.4399995803833,9.4399995803833,697700,MAGN
2025-11-13 00:00:00-05:00,9.369999885559082,9.539999961853027,8.979999542236328,9.079999923706055,9.079999923706055,748400,MAGN
2025-11-14 00:00:00-05:00,8.869999885559082,8.979999542236328,8.640000343322754,8.75,8.75,570000,MAGN
2025-11-17 00:00:00-05:00,8.619999885559082,8.649999618530273,8.010000228881836,8.15999984741211,8.15999984741211,641800,MAGN
2025-11-18 00:00:00-05:00,8.0600004196167,8.220000267028809,7.989999771118164,8.050000190734863,8.050000190734863,1442700,MAGN
2025-11-19 00:00:00-05:00,8.050000190734863,8.239999771118164,7.820000171661377,7.960000038146973,7.960000038146973,1409200,MAGN
2025-11-20 00:00:00-05:00,11.0,12.5,10.0,10.180000305175781,10.180000305175781,9417900,MAGN
2025-11-21 00:00:00-05:00,10.390000343322754,11.649999618530273,10.329999923706055,11.539999961853027,11.539999961853027,3349100,MAGN
2025-11-24 00:00:00-05:00,12.140000343322754,13.649999618530273,12.020000457763672,13.470000267028809,13.470000267028809,3719600,MAGN
2025-11-25 00:00:00-05:00,13.390000343322754,13.84000015258789,13.25,13.5,13.5,2814000,MAGN
2025-11-26 00:00:00-05:00,13.380000114440918,14.25,13.380000114440918,13.779999732971191,13.779999732971191,1247500,MAGN
2025-11-28 00:00:00-05:00,13.8100004196167,14.399999618530273,13.600000381469727,14.15999984741211,14.15999984741211,592900,MAGN
2025-12-01 00:00:00-05:00,13.970000267028809,14.850000381469727,13.949999809265137,14.539999961853027,14.539999961853027,1170100,MAGN
2025-12-02 00:00:00-05:00,14.449999809265137,14.510000228881836,14.170000076293945,14.199999809265137,14.199999809265137,1026900,MAGN
2025-12-03 00:00:00-05:00,14.279999732971191,14.510000228881836,13.850000381469727,13.979999542236328,13.979999542236328,849800,MAGN
2025-12-04 00:00:00-05:00,13.960000038146973,14.180000305175781,13.739999771118164,13.9399995803833,13.9399995803833,641900,MAGN
2025-12-05 00:00:00-05:00,13.960000038146973,14.239999771118164,13.84000015258789,14.130000114440918,14.130000114440918,923400,MAGN
2025-12-08 00:00:00-05:00,14.15999984741211,14.34000015258789,13.890000343322754,14.0600004196167,14.0600004196167,518300,MAGN
2025-12-09 00:00:00-05:00,14.0600004196167,14.229999542236328,13.630000114440918,13.65999984741211,13.65999984741211,638500,MAGN
2025-12-10 00:00:00-05:00,13.579999923706055,14.890000343322754,13.579999923706055,14.800000190734863,14.800000190734863,1337600,MAGN
2025-12-11 00:00:00-05:00,14.899999618530273,15.25,14.850000381469727,14.949999809265137,14.949999809265137,885200,MAGN
2025-12-12 00:00:00-05:00,14.989999771118164,15.09000015258789,14.699999809265137,14.84000015258789,14.84000015258789,829400,MAGN
2025-12-15 00:00:00-05:00,15.079999923706055,15.079999923706055,14.600000381469727,14.619999885559082,14.619999885559082,830000,MAGN
2025-12-16 00:00:00-05:00,14.710000038146973,14.899999618530273,14.5600004196167,14.640000343322754,14.640000343322754,1021600,MAGN
2025-12-17 00:00:00-05:00,14.630000114440918,14.949999809265137,14.579999923706055,14.720000267028809,14.720000267028809,932200,MAGN
2025-12-18 00:00:00-05:00,14.880000114440918,15.130000114440918,14.789999961853027,14.890000343322754,14.890000343322754,694100,MAGN
2025-12-19 00:00:00-05:00,14.949999809265137,15.199999809265137,14.869999885559082,14.930000305175781,14.930000305175781,875100,MAGN
2025-12-22 00:00:00-05:00,14.90999984741211,15.09000015258789,14.510000228881836,14.550000190734863,14.550000190734863,463800,MAGN
2025-12-23 00:00:00-05:00,14.470000267028809,14.619999885559082,14.289999961853027,14.579999923706055,14.579999923706055,396200,MAGN
2025-12-24 00:00:00-05:00,14.760000228881836,15.520000457763672,14.680000305175781,15.029999732971191,15.029999732971191,324900,MAGN
2025-12-26 00:00:00-05:00,15.010000228881836,15.109999656677246,14.869999885559082,15.079999923706055,15.079999923706055,551700,MAGN
2025-12-29 00:00:00-05:00,15.010000228881836,15.170000076293945,14.520000457763672,15.029999732971191,15.029999732971191,465600,MAGN
2025-12-30 00:00:00-05:00,15.09000015258789,15.1899995803833,14.84000015258789,15.170000076293945,15.170000076293945,403800,MAGN
2025-12-31 00:00:00-05:00,15.220000267028809,15.359999656677246,15.010000228881836,15.140000343322754,15.140000343322754,558700,MAGN
2026-01-02 00:00:00-05:00,15.25,15.25,14.25,14.270000457763672,14.270000457763672,465100,MAGN
2026-01-05 00:00:00-05:00,14.149999618530273,14.59000015258789,13.960000038146973,14.5600004196167,14.5600004196167,548400,MAGN
2026-01-06 00:00:00-05:00,14.399999618530273,15.350000381469727,14.399999618530273,15.260000228881836,15.260000228881836,784300,MAGN
2026-01-07 00:00:00-05:00,14.920000076293945,14.989999771118164,14.039999961853027,14.34000015258789,14.34000015258789,684900,MAGN
2026-01-08 00:00:00-05:00,14.239999771118164,14.739999771118164,14.029999732971191,14.539999961853027,14.539999961853027,655600,MAGN
2026-01-09 00:00:00-05:00,14.680000305175781,14.75,14.239999771118164,14.680000305175781,14.680000305175781,381500,MAGN
2026-01-12 00:00:00-05:00,14.65999984741211,14.770000457763672,14.380000114440918,14.729999542236328,14.729999542236328,332500,MAGN
2026-01-13 00:00:00-05:00,14.720000267028809,14.75,14.430000305175781,14.600000381469727,14.600000381469727,295700,MAGN
2026-01-14 00:00:00-05:00,14.59000015258789,15.149999618530273,14.59000015258789,15.020000457763672,15.020000457763672,256000,MAGN
2026-01-15 00:00:00-05:00,15.010000228881836,15.1899995803833,14.84000015258789,15.09000015258789,15.09000015258789,620300,MAGN
2026-01-16 00:00:00-05:00,14.989999771118164,15.0,14.0600004196167,14.100000381469727,14.100000381469727,758900,MAGN
2026-01-20 00:00:00-05:00,13.739999771118164,13.739999771118164,13.220000267028809,13.460000038146973,13.460000038146973,423500,MAGN
2026-01-21 00:00:00-05:00,13.600000381469727,13.90999984741211,13.460000038146973,13.729999542236328,13.729999542236328,393400,MAGN
2026-01-22 00:00:00-05:00,13.850000381469727,14.40999984741211,13.850000381469727,14.0600004196167,14.0600004196167,409500,MAGN
2026-01-23 00:00:00-05:00,14.069999694824219,14.25,13.84000015258789,14.0600004196167,14.0600004196167,538400,MAGN
2026-01-26 00:00:00-05:00,14.15999984741211,14.260000228881836,13.760000228881836,13.779999732971191,13.779999732971191,465700,MAGN
2026-01-27 00:00:00-05:00,13.619999885559082,13.75,13.319999694824219,13.699999809265137,13.699999809265137,402900,MAGN
2026-01-28 00:00:00-05:00,13.65999984741211,13.979999542236328,13.180000305175781,13.210000038146973,13.210000038146973,283700,MAGN
2026-01-29 00:00:00-05:00,13.199999809265137,13.319999694824219,12.779999732971191,13.25,13.25,473700,MAGN
2026-01-30 00:00:00-05:00,12.880000114440918,13.210000038146973,12.649999618530273,13.069999694824219,13.069999694824219,535700,MAGN
2026-02-02 00:00:00-05:00,13.069999694824219,13.649999618530273,13.069999694824219,13.369999885559082,13.369999885559082,604300,MAGN
2026-02-03 00:00:00-05:00,13.039999961853027,13.850000381469727,13.020000457763672,13.5,13.5,312600,MAGN
2026-02-04 00:00:00-05:00,13.729999542236328,14.520000457763672,13.680000305175781,14.199999809265137,14.199999809265137,709100,MAGN
2026-02-05 00:00:00-05:00,14.1899995803833,15.289999961853027,13.5600004196167,14.960000038146973,14.960000038146973,917800,MAGN
2026-02-06 00:00:00-05:00,15.109999656677246,15.40999984741211,14.569999694824219,14.859999656677246,14.859999656677246,727900,MAGN
2026-02-09 00:00:00-05:00,14.75,14.75,14.09000015258789,14.579999923706055,14.579999923706055,605500,MAGN
2026-02-10 00:00:00-05:00,14.779999732971191,15.109999656677246,14.600000381469727,14.600000381469727,14.600000381469727,411400,MAGN
2026-02-11 00:00:00-05:00,14.699999809265137,14.8100004196167,14.460000038146973,14.619999885559082,14.619999885559082,394600,MAGN
2026-02-12 00:00:00-05:00,14.640000343322754,14.680000305175781,13.470000267028809,13.59000015258789,13.59000015258789,321500,MAGN
2026-02-13 00:00:00-05:00,13.5,14.0,13.180000305175781,13.819999694824219,13.819999694824219,429800,MAGN
2026-02-17 00:00:00-05:00,13.609999656677246,13.949999809265137,13.449999809265137,13.770000457763672,13.770000457763672,580800,MAGN
2026-02-18 00:00:00-05:00,13.649999618530273,14.279999732971191,13.649999618530273,14.0600004196167,14.0600004196167,393600,MAGN
2026-02-19 00:00:00-05:00,13.800000190734863,13.989999771118164,13.680000305175781,13.880000114440918,13.880000114440918,441900,MAGN
2026-02-20 00:00:00-05:00,13.899999618530273,13.949999809265137,13.489999771118164,13.760000228881836,13.760000228881836,397400,MAGN
2026-02-23 00:00:00-05:00,13.510000228881836,13.59000015258789,12.920000076293945,13.119999885559082,13.119999885559082,344100,MAGN
2026-02-24 00:00:00-05:00,13.15999984741211,13.25,12.84000015258789,13.029999732971191,13.029999732971191,486700,MAGN
2026-02-25 00:00:00-05:00,13.109999656677246,13.180000305175781,12.619999885559082,13.170000076293945,13.170000076293945,296600,MAGN
2026-02-26 00:00:00-05:00,13.260000228881836,13.260000228881836,12.829999923706055,13.210000038146973,13.210000038146973,311900,MAGN
2026-02-27 00:00:00-05:00,12.960000038146973,13.15999984741211,12.800000190734863,12.949999809265137,12.949999809265137,283600,MAGN
2026-03-02 00:00:00-05:00,12.760000228881836,12.920000076293945,12.539999961853027,12.609999656677246,12.609999656677246,269700,MAGN
2026-03-03 00:00:00-05:00,12.149999618530273,12.149999618530273,11.5600004196167,12.029999732971191,12.029999732971191,361700,MAGN
2026-03-04 00:00:00-05:00,12.210000038146973,12.380000114440918,11.829999923706055,12.25,12.25,367800,MAGN
2026-03-05 00:00:00-05:00,12.0,12.539999961853027,12.0,12.390000343322754,12.390000343322754,464700,MAGN
2026-03-06 00:00:00-05:00,11.930000305175781,11.960000038146973,11.619999885559082,11.850000381469727,11.850000381469727,331600,MAGN
2026-03-09 00:00:00-04:00,11.569999694824219,11.710000038146973,10.899999618530273,11.539999961853027,11.539999961853027,898300,MAGN
2026-03-10 00:00:00-04:00,11.5,11.729999542236328,11.260000228881836,11.460000038146973,11.460000038146973,486800,MAGN
2026-03-11 00:00:00-04:00,11.289999961853027,11.390000343322754,11.029999732971191,11.350000381469727,11.350000381469727,349100,MAGN
