date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-09-29 04:00:00+00:00,25.81999969482422,26.13999938964844,25.3799991607666,25.46999931335449,25.21407127380371,455000,FFBC
2025-09-30 04:00:00+00:00,25.39999961853028,25.559999465942383,24.989999771118164,25.25,24.99628257751465,379000,FFBC
2025-10-01 04:00:00+00:00,25.32999992370605,25.450000762939453,25.020000457763672,25.31999969482422,25.06557846069336,566400,FFBC
2025-10-02 04:00:00+00:00,25.21999931335449,25.5,25.0,25.489999771118164,25.233871459960938,556700,FFBC
2025-10-03 04:00:00+00:00,25.59000015258789,26.290000915527344,25.40999984741211,26.06999969482422,25.80804252624512,852500,FFBC
2025-10-06 04:00:00+00:00,26.15999984741211,26.450000762939453,25.8799991607666,26.01000022888184,25.748645782470703,611500,FFBC
2025-10-07 04:00:00+00:00,26.5,26.5,25.780000686645508,25.850000381469727,25.59025382995605,632600,FFBC
2025-10-08 04:00:00+00:00,25.8799991607666,25.8799991607666,25.559999465942383,25.770000457763672,25.511058807373047,349500,FFBC
2025-10-09 04:00:00+00:00,25.68000030517578,25.76000022888184,25.36000061035156,25.489999771118164,25.233871459960938,356900,FFBC
2025-10-10 04:00:00+00:00,25.600000381469727,25.81999969482422,24.350000381469727,24.38999938964844,24.14492416381836,531500,FFBC
2025-10-13 04:00:00+00:00,24.68000030517578,24.96999931335449,24.5,24.93000030517578,24.67949867248535,390400,FFBC
2025-10-14 04:00:00+00:00,24.670000076293945,25.799999237060547,24.670000076293945,25.64999961853028,25.392263412475582,364000,FFBC
2025-10-15 04:00:00+00:00,25.790000915527344,25.81999969482422,25.0,25.18000030517578,24.926986694335938,387000,FFBC
2025-10-16 04:00:00+00:00,24.90999984741211,25.040000915527344,23.1200008392334,23.26000022888184,23.02627944946289,585800,FFBC
2025-10-17 04:00:00+00:00,23.520000457763672,23.739999771118164,23.270000457763672,23.71999931335449,23.48165512084961,623800,FFBC
2025-10-20 04:00:00+00:00,23.920000076293945,24.3700008392334,23.75,24.299999237060547,24.055828094482425,440300,FFBC
2025-10-21 04:00:00+00:00,24.229999542236328,24.3799991607666,24.11000061035156,24.350000381469727,24.10532569885254,407000,FFBC
2025-10-22 04:00:00+00:00,24.489999771118164,24.57999992370605,24.170000076293945,24.350000381469727,24.10532569885254,425000,FFBC
2025-10-23 04:00:00+00:00,24.32999992370605,24.3700008392334,24.030000686645508,24.31999969482422,24.075626373291016,461000,FFBC
2025-10-24 04:00:00+00:00,24.299999237060547,24.82999992370605,23.57999992370605,24.09000015258789,23.847938537597656,661000,FFBC
2025-10-27 04:00:00+00:00,24.21999931335449,24.32999992370605,23.81999969482422,24.030000686645508,23.78854179382324,447600,FFBC
2025-10-28 04:00:00+00:00,23.88999938964844,24.239999771118164,23.770000457763672,24.049999237060547,23.80834007263184,344800,FFBC
2025-10-29 04:00:00+00:00,23.96999931335449,24.239999771118164,23.39999961853028,23.57999992370605,23.343063354492188,739500,FFBC
2025-10-30 04:00:00+00:00,23.530000686645508,23.88999938964844,23.3700008392334,23.540000915527344,23.303466796875,534700,FFBC
2025-10-31 04:00:00+00:00,23.3799991607666,23.559999465942383,23.170000076293945,23.40999984741211,23.17477035522461,458700,FFBC
2025-11-03 05:00:00+00:00,23.3700008392334,24.170000076293945,23.059999465942383,23.670000076293945,23.432159423828125,577200,FFBC
2025-11-04 05:00:00+00:00,23.520000457763672,23.670000076293945,23.38999938964844,23.57999992370605,23.343063354492188,558400,FFBC
2025-11-05 05:00:00+00:00,23.64999961853028,24.059999465942383,23.540000915527344,23.959999084472656,23.7192440032959,396700,FFBC
2025-11-06 05:00:00+00:00,23.81999969482422,23.96999931335449,23.56999969482422,23.64999961853028,23.4123592376709,321300,FFBC
2025-11-07 05:00:00+00:00,23.709999084472656,24.049999237060547,23.51000022888184,24.030000686645508,23.78854179382324,403100,FFBC
2025-11-10 05:00:00+00:00,24.14999961853028,24.32999992370605,23.90999984741211,24.170000076293945,23.927135467529297,321300,FFBC
2025-11-11 05:00:00+00:00,24.21999931335449,24.26000022888184,24.06999969482422,24.14999961853028,23.90733528137207,279700,FFBC
2025-11-12 05:00:00+00:00,24.200000762939453,24.559999465942383,24.100000381469727,24.200000762939453,23.95683479309082,533000,FFBC
2025-11-13 05:00:00+00:00,24.239999771118164,24.440000534057617,24.040000915527344,24.190000534057617,23.94693374633789,446800,FFBC
2025-11-14 05:00:00+00:00,23.96999931335449,24.18000030517578,23.799999237060547,24.15999984741211,23.917234420776367,463700,FFBC
2025-11-17 05:00:00+00:00,24.09000015258789,24.1299991607666,23.15999984741211,23.270000457763672,23.036178588867188,454200,FFBC
2025-11-18 05:00:00+00:00,23.229999542236328,23.68000030517578,23.229999542236328,23.540000915527344,23.303466796875,523200,FFBC
2025-11-19 05:00:00+00:00,23.520000457763672,23.739999771118164,23.420000076293945,23.64999961853028,23.4123592376709,352400,FFBC
2025-11-20 05:00:00+00:00,23.809999465942383,24.21999931335449,23.600000381469727,23.68000030517578,23.442058563232425,433800,FFBC
2025-11-21 05:00:00+00:00,23.780000686645508,24.76000022888184,23.76000022888184,24.440000534057617,24.19442176818848,687200,FFBC
2025-11-24 05:00:00+00:00,24.38999938964844,24.459999084472656,24.190000534057617,24.299999237060547,24.055828094482425,548700,FFBC
2025-11-25 05:00:00+00:00,24.46999931335449,25.440000534057617,24.40999984741211,25.229999542236328,24.976482391357425,648100,FFBC
2025-11-26 05:00:00+00:00,25.06999969482422,25.36000061035156,24.989999771118164,25.059999465942383,24.80819129943848,898800,FFBC
2025-11-28 05:00:00+00:00,25.020000457763672,25.1200008392334,24.799999237060547,24.8799991607666,24.6299991607666,299300,FFBC
2025-12-01 05:00:00+00:00,24.520000457763672,25.14999961853028,24.520000457763672,24.979999542236328,24.979999542236328,524800,FFBC
2025-12-02 05:00:00+00:00,25.059999465942383,25.309999465942383,24.89999961853028,25.11000061035156,25.11000061035156,619100,FFBC
2025-12-03 05:00:00+00:00,25.209999084472656,25.690000534057617,25.0,25.57999992370605,25.57999992370605,703200,FFBC
2025-12-04 05:00:00+00:00,25.59000015258789,25.8700008392334,25.59000015258789,25.809999465942383,25.809999465942383,477200,FFBC
2025-12-05 05:00:00+00:00,25.63999938964844,25.8700008392334,25.63999938964844,25.76000022888184,25.76000022888184,368600,FFBC
2025-12-08 05:00:00+00:00,25.86000061035156,26.309999465942383,25.770000457763672,26.1200008392334,26.1200008392334,994400,FFBC
2025-12-09 05:00:00+00:00,26.14999961853028,26.46999931335449,25.96999931335449,26.020000457763672,26.020000457763672,780200,FFBC
2025-12-10 05:00:00+00:00,25.96999931335449,26.940000534057617,25.959999084472656,26.84000015258789,26.84000015258789,1221600,FFBC
2025-12-11 05:00:00+00:00,26.82999992370605,27.209999084472656,26.82999992370605,26.979999542236328,26.979999542236328,507300,FFBC
2025-12-12 05:00:00+00:00,27.1299991607666,27.170000076293945,26.700000762939453,26.82999992370605,26.82999992370605,694200,FFBC
2025-12-15 05:00:00+00:00,27.01000022888184,27.170000076293945,26.64999961853028,26.979999542236328,26.979999542236328,806800,FFBC
2025-12-16 05:00:00+00:00,27.06999969482422,27.100000381469727,26.40999984741211,26.57999992370605,26.57999992370605,556700,FFBC
2025-12-17 05:00:00+00:00,26.57999992370605,27.040000915527344,26.549999237060547,26.63999938964844,26.63999938964844,656900,FFBC
2025-12-18 05:00:00+00:00,26.770000457763672,26.8799991607666,26.459999084472656,26.549999237060547,26.549999237060547,741600,FFBC
2025-12-19 05:00:00+00:00,26.440000534057617,26.64999961853028,25.940000534057617,26.299999237060547,26.299999237060547,2809100,FFBC
2025-12-22 05:00:00+00:00,26.21999931335449,26.559999465942383,26.01000022888184,26.11000061035156,26.11000061035156,539000,FFBC
2025-12-23 05:00:00+00:00,26.11000061035156,26.15999984741211,25.809999465942383,25.82999992370605,25.82999992370605,514300,FFBC
2025-12-24 05:00:00+00:00,25.76000022888184,25.8799991607666,25.6200008392334,25.799999237060547,25.799999237060547,266900,FFBC
2025-12-26 05:00:00+00:00,25.799999237060547,25.950000762939453,25.6200008392334,25.71999931335449,25.71999931335449,451100,FFBC
2025-12-29 05:00:00+00:00,25.71999931335449,25.920000076293945,25.309999465942383,25.440000534057617,25.440000534057617,591700,FFBC
2025-12-30 05:00:00+00:00,25.43000030517578,25.46999931335449,25.25,25.25,25.25,671800,FFBC
2025-12-31 05:00:00+00:00,25.299999237060547,25.36000061035156,25.01000022888184,25.020000457763672,25.020000457763672,1244500,FFBC
2026-01-02 05:00:00+00:00,25.049999237060547,25.200000762939453,24.59000015258789,25.09000015258789,25.09000015258789,1819800,FFBC
2026-01-05 05:00:00+00:00,24.979999542236328,26.030000686645508,24.89999961853028,25.64999961853028,25.64999961853028,1284400,FFBC
2026-01-06 05:00:00+00:00,25.559999465942383,25.65999984741211,25.13999938964844,25.549999237060547,25.549999237060547,878500,FFBC
2026-01-07 05:00:00+00:00,25.600000381469727,25.63999938964844,25.200000762939453,25.40999984741211,25.40999984741211,667100,FFBC
2026-01-08 05:00:00+00:00,25.270000457763672,26.280000686645508,25.270000457763672,26.09000015258789,26.09000015258789,676300,FFBC
2026-01-09 05:00:00+00:00,26.09000015258789,26.270000457763672,25.729999542236328,25.799999237060547,25.799999237060547,437800,FFBC
2026-01-12 05:00:00+00:00,25.600000381469727,25.700000762939453,25.350000381469727,25.479999542236328,25.479999542236328,620800,FFBC
2026-01-13 05:00:00+00:00,25.61000061035156,25.739999771118164,25.309999465942383,25.3700008392334,25.3700008392334,490400,FFBC
2026-01-14 05:00:00+00:00,25.57999992370605,26.040000915527344,25.39999961853028,25.950000762939453,25.950000762939453,1006900,FFBC
2026-01-15 05:00:00+00:00,25.93000030517578,26.8700008392334,25.93000030517578,26.809999465942383,26.809999465942383,1247600,FFBC
2026-01-16 05:00:00+00:00,26.729999542236328,26.84000015258789,26.530000686645508,26.64999961853028,26.64999961853028,2720400,FFBC
2026-01-20 05:00:00+00:00,26.21999931335449,26.700000762939453,26.21999931335449,26.420000076293945,26.420000076293945,1075300,FFBC
2026-01-21 00:00:00-05:00,26.6200008392334,27.719999313354492,26.469999313354492,27.68000030517578,27.433473587036133,1320800,FFBC
2026-01-22 00:00:00-05:00,27.690000534057617,28.020000457763672,27.389999389648438,27.520000457763672,27.274898529052734,919100,FFBC
2026-01-23 00:00:00-05:00,27.549999237060547,27.610000610351562,26.770000457763672,26.84000015258789,26.600954055786133,1242100,FFBC
2026-01-26 00:00:00-05:00,26.899999618530273,27.260000228881836,26.65999984741211,27.139999389648438,26.898283004760742,1038500,FFBC
2026-01-27 00:00:00-05:00,27.190000534057617,27.469999313354492,27.049999237060547,27.290000915527344,27.046947479248047,1116000,FFBC
2026-01-28 00:00:00-05:00,27.329999923706055,27.719999313354492,27.170000076293945,27.200000762939453,26.957748413085938,1872900,FFBC
2026-01-29 00:00:00-05:00,26.989999771118164,28.84000015258789,26.959999084472656,28.799999237060547,28.54349708557129,2102600,FFBC
2026-01-30 00:00:00-05:00,28.760000228881836,28.899999618530273,28.3700008392334,28.739999771118164,28.484031677246094,2344000,FFBC
2026-02-02 00:00:00-05:00,28.56999969482422,29.68000030517578,28.540000915527344,29.170000076293945,28.91020393371582,1131000,FFBC
2026-02-03 00:00:00-05:00,29.170000076293945,29.940000534057617,29.010000228881836,29.459999084472656,29.19761848449707,1111300,FFBC
2026-02-04 00:00:00-05:00,29.709999084472656,30.559999465942383,29.56999969482422,30.1200008392334,29.851743698120117,733900,FFBC
2026-02-05 00:00:00-05:00,30.110000610351562,30.549999237060547,29.260000228881836,30.059999465942383,29.79227638244629,848000,FFBC
2026-02-06 00:00:00-05:00,30.290000915527344,30.989999771118164,30.18000030517578,30.899999618530273,30.624794006347656,943000,FFBC
2026-02-09 00:00:00-05:00,30.729999542236328,31.360000610351562,30.309999465942383,31.15999984741211,30.882478713989258,847700,FFBC
2026-02-10 00:00:00-05:00,31.030000686645508,31.31999969482422,30.5,30.809999465942383,30.53559684753418,978800,FFBC
2026-02-11 00:00:00-05:00,31.0,31.3799991607666,30.15999984741211,30.450000762939453,30.178804397583008,613400,FFBC
2026-02-12 00:00:00-05:00,30.6200008392334,30.959999084472656,29.65999984741211,30.190000534057617,29.921119689941406,693900,FFBC
2026-02-13 00:00:00-05:00,30.139999389648438,30.559999465942383,29.780000686645508,30.309999465942383,30.040048599243164,606600,FFBC
2026-02-17 00:00:00-05:00,30.350000381469727,30.93000030517578,30.110000610351562,30.450000762939453,30.178804397583008,696900,FFBC
2026-02-18 00:00:00-05:00,30.389999389648438,31.059999465942383,30.049999237060547,30.200000762939453,29.9310302734375,510000,FFBC
2026-02-19 00:00:00-05:00,30.329999923706055,30.420000076293945,29.68000030517578,29.959999084472656,29.693166732788086,600300,FFBC
2026-02-20 00:00:00-05:00,29.969999313354492,30.360000610351562,29.59000015258789,30.360000610351562,30.0896053314209,587600,FFBC
2026-02-23 00:00:00-05:00,30.200000762939453,30.440000534057617,28.6299991607666,28.809999465942383,28.553409576416016,802000,FFBC
2026-02-24 00:00:00-05:00,28.770000457763672,29.059999465942383,28.399999618530273,28.829999923706055,28.573230743408203,623700,FFBC
2026-02-25 00:00:00-05:00,29.110000610351562,29.530000686645508,28.790000915527344,29.40999984741211,29.1480655670166,549300,FFBC
2026-02-26 00:00:00-05:00,29.559999465942383,30.079999923706055,29.100000381469727,29.399999618530273,29.138154983520508,498500,FFBC
2026-02-27 00:00:00-05:00,28.84000015258789,29.0,27.969999313354492,28.06999969482422,27.81999969482422,1230200,FFBC
2026-03-02 00:00:00-05:00,27.540000915527344,28.399999618530273,27.190000534057617,28.200000762939453,28.200000762939453,991700,FFBC
2026-03-03 00:00:00-05:00,27.3799991607666,28.239999771118164,27.25,28.020000457763672,28.020000457763672,889300,FFBC
2026-03-04 00:00:00-05:00,27.969999313354492,28.489999771118164,27.760000228881836,28.040000915527344,28.040000915527344,727400,FFBC
2026-03-05 00:00:00-05:00,27.770000457763672,28.030000686645508,27.290000915527344,27.75,27.75,705700,FFBC
2026-03-06 00:00:00-05:00,27.020000457763672,27.280000686645508,26.56999969482422,27.25,27.25,651300,FFBC
2026-03-09 00:00:00-04:00,26.700000762939453,27.329999923706055,26.059999465942383,27.1200008392334,27.1200008392334,1198400,FFBC
2026-03-10 00:00:00-04:00,26.920000076293945,27.829999923706055,26.709999084472656,27.200000762939453,27.200000762939453,922300,FFBC
2026-03-11 00:00:00-04:00,27.030000686645508,27.520000457763672,26.610000610351562,26.950000762939453,26.950000762939453,945400,FFBC
