date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,27.520000457763672,27.530000686645508,27.46999931335449,27.489999771118164,27.489999771118164,238000,BUFD,,,
2025-09-17 04:00:00+00:00,27.5,27.729999542236328,27.3799991607666,27.479999542236328,27.479999542236328,197000,BUFD,,,
2025-09-18 04:00:00+00:00,27.56999969482422,27.60700035095215,27.489999771118164,27.540000915527344,27.540000915527344,198800,BUFD,,,
2025-09-19 04:00:00+00:00,27.530000686645508,27.600000381469727,27.51799964904785,27.530000686645508,27.530000686645508,158600,BUFD,,,
2025-09-22 04:00:00+00:00,27.559999465942383,27.65999984741211,27.53899955749512,27.59000015258789,27.59000015258789,529900,BUFD,,,
2025-09-23 04:00:00+00:00,27.59000015258789,27.76499938964844,27.489999771118164,27.540000915527344,27.540000915527344,235300,BUFD,,,
2025-09-24 04:00:00+00:00,27.56999969482422,27.56999969482422,27.472000122070312,27.5049991607666,27.5049991607666,152700,BUFD,,,
2025-09-25 04:00:00+00:00,27.479999542236328,27.4950008392334,27.40699958801269,27.45499992370605,27.45499992370605,184100,BUFD,,,
2025-09-26 04:00:00+00:00,27.479999542236328,27.56999969482422,27.46999931335449,27.56999969482422,27.56999969482422,266500,BUFD,,,
2025-09-29 04:00:00+00:00,27.59000015258789,27.61000061035156,27.551000595092773,27.559999465942383,27.559999465942383,128300,BUFD,,,
2025-09-30 04:00:00+00:00,27.59000015258789,27.65999984741211,27.55299949645996,27.63999938964844,27.63999938964844,513400,BUFD,,,
2025-10-01 04:00:00+00:00,27.559999465942383,27.690000534057617,27.559999465942383,27.665000915527344,27.665000915527344,508500,BUFD,,,
2025-10-02 04:00:00+00:00,27.690000534057617,27.700000762939453,27.61000061035156,27.632999420166016,27.632999420166016,148800,BUFD,,,
2025-10-03 04:00:00+00:00,27.63999938964844,27.709999084472656,27.57999992370605,27.65999984741211,27.65999984741211,257100,BUFD,,,
2025-10-06 04:00:00+00:00,27.65999984741211,27.70499992370605,27.63999938964844,27.670000076293945,27.670000076293945,156100,BUFD,,,
2025-10-07 04:00:00+00:00,27.739999771118164,27.739999771118164,27.6200008392334,27.65999984741211,27.65999984741211,134100,BUFD,,,
2025-10-08 04:00:00+00:00,27.68000030517578,27.746999740600582,27.649999618530277,27.70499992370605,27.70499992370605,268800,BUFD,,,
2025-10-09 04:00:00+00:00,27.690000534057617,27.726999282836918,27.65999984741211,27.65999984741211,27.65999984741211,96700,BUFD,,,
2025-10-10 04:00:00+00:00,27.71999931335449,27.71999931335449,27.3799991607666,27.40999984741211,27.40999984741211,158200,BUFD,,,
2025-10-13 04:00:00+00:00,27.55500030517578,27.649999618530277,27.52400016784668,27.604999542236328,27.604999542236328,124400,BUFD,,,
2025-10-14 04:00:00+00:00,27.549999237060547,27.649999618530277,27.43000030517578,27.57999992370605,27.57999992370605,131300,BUFD,,,
2025-10-15 04:00:00+00:00,27.690000534057617,27.718000411987305,27.51300048828125,27.57999992370605,27.57999992370605,154200,BUFD,,,
2025-10-16 04:00:00+00:00,27.600000381469727,27.63999938964844,27.459999084472656,27.530000686645508,27.530000686645508,96400,BUFD,,,
2025-10-17 04:00:00+00:00,27.51000022888184,27.649999618530277,27.5049991607666,27.6200008392334,27.6200008392334,117600,BUFD,,,
2025-10-20 04:00:00+00:00,27.690000534057617,27.780000686645508,27.665000915527344,27.75,27.75,135300,BUFD,,,
2025-10-21 04:00:00+00:00,27.709999084472656,27.809999465942383,27.709999084472656,27.75,27.75,201700,BUFD,,,
2025-10-22 04:00:00+00:00,27.71999931335449,27.75,27.600000381469727,27.670000076293945,27.670000076293945,115500,BUFD,,,
2025-10-23 04:00:00+00:00,27.700000762939453,27.825000762939453,27.690000534057617,27.780000686645508,27.780000686645508,67100,BUFD,,,
2025-10-24 04:00:00+00:00,27.84000015258789,27.864999771118164,27.809999465942383,27.850000381469727,27.850000381469727,144200,BUFD,,,
2025-10-27 04:00:00+00:00,27.940000534057617,27.940000534057617,27.8700008392334,27.93000030517578,27.93000030517578,135100,BUFD,,,
2025-10-28 04:00:00+00:00,27.979999542236328,27.979999542236328,27.899999618530277,27.93000030517578,27.93000030517578,129600,BUFD,,,
2025-10-29 04:00:00+00:00,27.96999931335449,27.96999931335449,27.86000061035156,27.920000076293945,27.920000076293945,418300,BUFD,,,
2025-10-30 04:00:00+00:00,27.88999938964844,27.899999618530277,27.809999465942383,27.82999992370605,27.82999992370605,441600,BUFD,,,
2025-10-31 04:00:00+00:00,27.940000534057617,27.940000534057617,27.8129997253418,27.86000061035156,27.86000061035156,153800,BUFD,,,
2025-11-03 05:00:00+00:00,27.82999992370605,27.88999938964844,27.809999465942383,27.8700008392334,27.8700008392334,150000,BUFD,,,
2025-11-04 05:00:00+00:00,27.780000686645508,27.82999992370605,27.75,27.81999969482422,27.81999969482422,242500,BUFD,,,
2025-11-05 05:00:00+00:00,27.75,27.88500022888184,27.75,27.82999992370605,27.82999992370605,258200,BUFD,,,
2025-11-06 05:00:00+00:00,27.8799991607666,27.8799991607666,27.700000762939453,27.739999771118164,27.739999771118164,309400,BUFD,,,
2025-11-07 05:00:00+00:00,27.65999984741211,27.76499938964844,27.583999633789062,27.729999542236328,27.729999542236328,358000,BUFD,,,
2025-11-10 05:00:00+00:00,27.899999618530277,27.899999618530277,27.809999465942383,27.8799991607666,27.8799991607666,269700,BUFD,,,
2025-11-11 05:00:00+00:00,27.93000030517578,27.93000030517578,27.850000381469727,27.920000076293945,27.920000076293945,173900,BUFD,,,
2025-11-12 05:00:00+00:00,27.979999542236328,27.979999542236328,27.8700008392334,27.920000076293945,27.920000076293945,204900,BUFD,,,
2025-11-13 05:00:00+00:00,27.88999938964844,27.88999938964844,27.729999542236328,27.770000457763672,27.770000457763672,303600,BUFD,,,
2025-11-14 05:00:00+00:00,27.729999542236328,27.81999969482422,27.673999786376957,27.780000686645508,27.780000686645508,254800,BUFD,,,
2025-11-17 05:00:00+00:00,27.76000022888184,27.79800033569336,27.60099983215332,27.68000030517578,27.68000030517578,205700,BUFD,,,
2025-11-18 05:00:00+00:00,27.6299991607666,27.649999618530277,27.5049991607666,27.600000381469727,27.600000381469727,198500,BUFD,,,
2025-11-19 05:00:00+00:00,27.56999969482422,27.684999465942383,27.559999465942383,27.613000869750977,27.613000869750977,151500,BUFD,,,
2025-11-20 05:00:00+00:00,27.80500030517578,27.836000442504883,27.459999084472656,27.46999931335449,27.46999931335449,332400,BUFD,,,
2025-11-21 05:00:00+00:00,27.559999465942383,27.700000762939453,27.43000030517578,27.670000076293945,27.670000076293945,332000,BUFD,,,
2025-11-24 05:00:00+00:00,27.700000762939453,28.13999938964844,27.61000061035156,27.81999969482422,27.81999969482422,488600,BUFD,,,
2025-11-25 05:00:00+00:00,27.86000061035156,27.920000076293945,27.71999931335449,27.91699981689453,27.91699981689453,465000,BUFD,,,
2025-11-26 05:00:00+00:00,27.96999931335449,28.059999465942383,27.920000076293945,28.0,28.0,260500,BUFD,,,
2025-11-28 05:00:00+00:00,28.059999465942383,28.059999465942383,27.950000762939453,28.059999465942383,28.059999465942383,43100,BUFD,,,
2025-12-01 05:00:00+00:00,28.0,28.059999465942383,27.979999542236328,28.020000457763672,28.020000457763672,233200,BUFD,,,
2025-12-02 05:00:00+00:00,28.0,28.059999465942383,28.0,28.040000915527344,28.040000915527344,199000,BUFD,,,
2025-12-03 05:00:00+00:00,28.0,28.07999992370605,27.98500061035156,28.07999992370605,28.07999992370605,121100,BUFD,,,
2025-12-04 05:00:00+00:00,28.11000061035156,28.114999771118164,28.040000915527344,28.11000061035156,28.11000061035156,212300,BUFD,,,
2025-12-05 05:00:00+00:00,28.1200008392334,28.170000076293945,28.09499931335449,28.1299991607666,28.1299991607666,140900,BUFD,,,
2025-12-08 05:00:00+00:00,28.18000030517578,28.18000030517578,28.05900001525879,28.09000015258789,28.09000015258789,211300,BUFD,,,
2025-12-09 05:00:00+00:00,28.07999992370605,28.1299991607666,28.076000213623047,28.1200008392334,28.1200008392334,177300,BUFD,,,
2025-12-10 05:00:00+00:00,28.1200008392334,28.21999931335449,28.059999465942383,28.190000534057617,28.190000534057617,154900,BUFD,,,
2025-12-11 05:00:00+00:00,28.149999618530277,28.229999542236328,28.084999084472656,28.200000762939453,28.200000762939453,304800,BUFD,,,
2025-12-12 05:00:00+00:00,28.190000534057617,28.190000534057617,28.06599998474121,28.1299991607666,28.1299991607666,210200,BUFD,,,
2025-12-15 05:00:00+00:00,28.18000030517578,28.18000030517578,28.089000701904297,28.13999938964844,28.13999938964844,202600,BUFD,,,
2025-12-16 05:00:00+00:00,28.1200008392334,28.15999984741211,28.051000595092773,28.114999771118164,28.114999771118164,241800,BUFD,,,
2025-12-17 05:00:00+00:00,28.09000015258789,28.1299991607666,27.96999931335449,27.96999931335449,27.96999931335449,246300,BUFD,,,
2025-12-18 05:00:00+00:00,28.13999938964844,28.13999938964844,28.040000915527344,28.100000381469727,28.100000381469727,135000,BUFD,,,
2025-12-19 05:00:00+00:00,28.125,28.450000762939453,28.1200008392334,28.19499969482422,28.19499969482422,297100,BUFD,,,
2025-12-22 05:00:00+00:00,28.190000534057617,28.270000457763672,28.190000534057617,28.239999771118164,28.239999771118164,456200,BUFD,,,
2025-12-23 05:00:00+00:00,28.25,28.31999969482422,28.24099922180176,28.309999465942383,28.309999465942383,208400,BUFD,,,
2025-12-24 05:00:00+00:00,28.350000381469727,28.3799991607666,28.280000686645508,28.3799991607666,28.3799991607666,118200,BUFD,,,
2025-12-26 05:00:00+00:00,28.36000061035156,28.36000061035156,28.31999969482422,28.350000381469727,28.350000381469727,108200,BUFD,,,
2025-12-29 05:00:00+00:00,28.25,28.36000061035156,28.25,28.34000015258789,28.34000015258789,166700,BUFD,,,
2025-12-30 05:00:00+00:00,28.36000061035156,28.3799991607666,28.309999465942383,28.3799991607666,28.3799991607666,345600,BUFD,,,
2025-12-31 05:00:00+00:00,28.290000915527344,28.309999465942383,28.239999771118164,28.239999771118164,28.239999771118164,193500,BUFD,,,
2026-01-02 05:00:00+00:00,28.31999969482422,28.32999992370605,28.229999542236328,28.28499984741211,28.28499984741211,220700,BUFD,,,
2026-01-05 05:00:00+00:00,28.32999992370605,28.3700008392334,28.309999465942383,28.34499931335449,28.34499931335449,412100,BUFD,,,
2026-01-06 05:00:00+00:00,28.31999969482422,28.416000366210938,28.316999435424805,28.3799991607666,28.3799991607666,405200,BUFD,,,
2026-01-07 05:00:00+00:00,28.3799991607666,28.424999237060547,28.34499931335449,28.350000381469727,28.350000381469727,338300,BUFD,,,
2026-01-08 05:00:00+00:00,28.32999992370605,28.3799991607666,28.32999992370605,28.3700008392334,28.3700008392334,166300,BUFD,,,
2026-01-09 05:00:00+00:00,28.399999618530277,28.458999633789062,28.3700008392334,28.450000762939453,28.450000762939453,270700,BUFD,,,
2026-01-12 05:00:00+00:00,28.34000015258789,28.475000381469727,28.34000015258789,28.440000534057617,28.440000534057617,244500,BUFD,,,
2026-01-13 05:00:00+00:00,28.43000030517578,28.48900032043457,28.40999984741211,28.43000030517578,28.43000030517578,382900,BUFD,,,
2026-01-14 05:00:00+00:00,28.399999618530277,28.420000076293945,28.34000015258789,28.40999984741211,28.40999984741211,315100,BUFD,,,
2026-01-15 05:00:00+00:00,28.440000534057617,28.479999542236328,28.40999984741211,28.42300033569336,28.42300033569336,368800,BUFD,,,
2026-01-16 05:00:00+00:00,28.43000030517578,28.46500015258789,28.40999984741211,28.40999984741211,28.40999984741211,251100,BUFD,,,
2026-01-20 05:00:00+00:00,28.239999771118164,28.350000381469727,28.18000030517578,28.18000030517578,28.18000030517578,306500,BUFD,,,
2026-01-21 05:00:00+00:00,28.299999237060547,28.399999618530277,28.229999542236328,28.350000381469727,28.350000381469727,584800,BUFD,,,
2026-01-22 05:00:00+00:00,28.38999938964844,28.440000534057617,28.36000061035156,28.40999984741211,28.40999984741211,242900,BUFD,,,
2026-01-23 05:00:00+00:00,28.459999084472656,28.459999084472656,28.3799991607666,28.420000076293945,28.420000076293945,227700,BUFD,,,
2026-01-26 05:00:00+00:00,28.459999084472656,28.48699951171875,28.423999786376957,28.46999931335449,28.46999931335449,221200,BUFD,,,
2026-01-27 05:00:00+00:00,28.46500015258789,28.57999992370605,28.459999084472656,28.5,28.5,244300,BUFD,,,
2026-01-28 05:00:00+00:00,28.540000915527344,28.59000015258789,28.459999084472656,28.479999542236328,28.479999542236328,156400,BUFD,,,
2026-01-29 05:00:00+00:00,28.520000457763672,28.520000457763672,28.34000015258789,28.481000900268555,28.481000900268555,439800,BUFD,,,
2026-01-30 05:00:00+00:00,28.46999931335449,28.48200035095215,28.3799991607666,28.43000030517578,28.43000030517578,259700,BUFD,,,
2026-02-02 05:00:00+00:00,28.350000381469727,28.53400039672852,28.350000381469727,28.46999931335449,28.46999931335449,293900,BUFD,,,
2026-02-03 05:00:00+00:00,28.530000686645508,28.530000686645508,28.334999084472656,28.420000076293945,28.420000076293945,308600,BUFD,,,
2026-02-04 05:00:00+00:00,28.40999984741211,28.450000762939453,28.31399917602539,28.3799991607666,28.3799991607666,411200,BUFD,,,
2026-02-05 05:00:00+00:00,28.26000022888184,28.32999992370605,28.200000762939453,28.209999084472656,28.209999084472656,337700,BUFD,,,
2026-02-06 05:00:00+00:00,28.309999465942383,28.5049991607666,28.309999465942383,28.475000381469727,28.475000381469727,213700,BUFD,,,
2026-02-09 05:00:00+00:00,28.459999084472656,28.548999786376957,28.43199920654297,28.520000457763672,28.520000457763672,286200,BUFD,,,
2026-02-10 05:00:00+00:00,28.59000015258789,28.59000015258789,28.48200035095215,28.5,28.5,207400,BUFD,,,
2026-02-11 05:00:00+00:00,28.56999969482422,28.56999969482422,28.450000762939453,28.51000022888184,28.51000022888184,462700,BUFD,,,
2026-02-12 05:00:00+00:00,28.549999237060547,28.549999237060547,28.32999992370605,28.350000381469727,28.350000381469727,268200,BUFD,,,
2026-02-13 05:00:00+00:00,28.3799991607666,28.43000030517578,28.31999969482422,28.36000061035156,28.36000061035156,249400,BUFD,,,
2026-02-17 05:00:00+00:00,28.290000915527344,28.40999984741211,28.239999771118164,28.34000015258789,28.34000015258789,319900,BUFD,,,
2026-02-18 05:00:00+00:00,28.3700008392334,28.5,28.3700008392334,28.440000534057617,28.440000534057617,252500,BUFD,,,
2026-02-19 05:00:00+00:00,28.38999938964844,28.44499969482422,28.375,28.399999618530277,28.399999618530277,205700,BUFD,,,
2026-02-20 05:00:00+00:00,28.40999984741211,28.520000457763672,28.3799991607666,28.489999771118164,28.489999771118164,319000,BUFD,,,
2026-02-23 05:00:00+00:00,28.450000762939453,28.506000518798828,28.32999992370605,28.36000061035156,28.36000061035156,497300,BUFD,,,
2026-02-24 05:00:00+00:00,28.36000061035156,28.459999084472656,28.36000061035156,28.440000534057617,28.440000534057617,239200,BUFD,,,
2026-02-25 05:00:00+00:00,28.56999969482422,28.56999969482422,28.5,28.559999465942383,28.559999465942383,172100,BUFD,,,
2026-02-26 05:00:00+00:00,28.540000915527344,28.54700088500977,28.40999984741211,28.479999542236328,28.479999542236328,150400,BUFD,,,
2026-02-27 05:00:00+00:00,28.3799991607666,28.46999931335449,28.3799991607666,28.46999931335449,28.46999931335449,241500,BUFD,,,
2026-03-02 05:00:00+00:00,28.26000022888184,28.645000457763672,28.26000022888184,28.46999931335449,28.46999931335449,159200,BUFD,,,
2026-03-03 05:00:00+00:00,28.190000534057617,28.40999984741211,28.16399955749512,28.34000015258789,28.34000015258789,225800,BUFD,,,
2026-03-04 05:00:00+00:00,28.420000076293945,28.489999771118164,28.36000061035156,28.43000030517578,28.43000030517578,160300,BUFD,,,
2026-03-05 05:00:00+00:00,28.420000076293945,28.44499969482422,28.290000915527344,28.40999984741211,28.40999984741211,311400,BUFD,,,
2026-03-06 05:00:00+00:00,28.25,28.299999237060547,28.18000030517578,28.209999084472656,28.209999084472656,143300,BUFD,,,
2026-03-09 04:00:00+00:00,28.100000381469727,28.3700008392334,28.040000915527344,28.350000381469727,28.350000381469727,596100,BUFD,,,
2026-03-10 00:00:00-04:00,28.270000457763672,28.420000076293945,28.270000457763672,28.290000915527344,28.290000915527344,232700,BUFD,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,28.25,28.360000610351562,28.25,28.31999969482422,28.31999969482422,283600,BUFD,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,28.280000686645508,28.280000686645508,28.1299991607666,28.139999389648438,28.139999389648438,188000,BUFD,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,28.209999084472656,28.25,28.050100326538086,28.059999465942383,28.059999465942383,358922,BUFD,0.0,0.0,0.0
