date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,25.68000030517578,25.739999771118164,25.65999984741211,25.71999931335449,25.39102363586425,17000,FTRB,,,
2025-10-28 04:00:00+00:00,25.709999084472656,25.76000022888184,25.690000534057617,25.73500061035156,25.405834197998047,31400,FTRB,,,
2025-10-29 04:00:00+00:00,25.71999931335449,25.770000457763672,25.63999938964844,25.63999938964844,25.31204605102539,26000,FTRB,,,
2025-10-30 04:00:00+00:00,25.59000015258789,25.6200008392334,25.3799991607666,25.59000015258789,25.26268768310547,31800,FTRB,,,
2025-10-31 04:00:00+00:00,25.459999084472656,25.51000022888184,25.450000762939453,25.48699951171875,25.25376892089844,73200,FTRB,,,
2025-11-03 05:00:00+00:00,24.90999984741211,25.63999938964844,24.90999984741211,25.46999931335449,25.23692512512207,59000,FTRB,,,
2025-11-04 05:00:00+00:00,25.420000076293945,25.51000022888184,25.420000076293945,25.46500015258789,25.231971740722656,111300,FTRB,,,
2025-11-05 05:00:00+00:00,25.459999084472656,25.459999084472656,25.38999938964844,25.415000915527344,25.18242835998535,53000,FTRB,,,
2025-11-06 05:00:00+00:00,25.459999084472656,25.520000457763672,25.440000534057617,25.489999771118164,25.256742477416992,37400,FTRB,,,
2025-11-07 05:00:00+00:00,25.43000030517578,25.520000457763672,25.43000030517578,25.482999801635746,25.249805450439453,19800,FTRB,,,
2025-11-10 05:00:00+00:00,25.46999931335449,25.520000457763672,25.440000534057617,25.5,25.266651153564453,39100,FTRB,,,
2025-11-11 05:00:00+00:00,25.61000061035156,25.61000061035156,25.479999542236328,25.530000686645508,25.29637718200684,58700,FTRB,,,
2025-11-12 05:00:00+00:00,25.51000022888184,25.549999237060547,25.489999771118164,25.520000457763672,25.28646850585937,42200,FTRB,,,
2025-11-13 05:00:00+00:00,25.479999542236328,25.520000457763672,25.46999931335449,25.46999931335449,25.23692512512207,43000,FTRB,,,
2025-11-14 05:00:00+00:00,25.46999931335449,25.489999771118164,25.420000076293945,25.440000534057617,25.20720100402832,26200,FTRB,,,
2025-11-17 05:00:00+00:00,25.46999931335449,25.46999931335449,25.43199920654297,25.440000534057617,25.20720100402832,16900,FTRB,,,
2025-11-18 05:00:00+00:00,25.51000022888184,25.51000022888184,25.440000534057617,25.479999542236328,25.24683380126953,36300,FTRB,,,
2025-11-19 05:00:00+00:00,25.479999542236328,25.48500061035156,25.440000534057617,25.450000762939453,25.21710968017578,36800,FTRB,,,
2025-11-20 05:00:00+00:00,25.46999931335449,25.51000022888184,25.459999084472656,25.51000022888184,25.27655982971192,49800,FTRB,,,
2025-11-21 05:00:00+00:00,25.530000686645508,25.56999969482422,25.49300003051757,25.559999465942383,25.326101303100582,23800,FTRB,,,
2025-11-24 05:00:00+00:00,25.559999465942383,25.61899948120117,25.549999237060547,25.600000381469727,25.36573600769043,32500,FTRB,,,
2025-11-25 05:00:00+00:00,25.63999938964844,25.690000534057617,25.600000381469727,25.670000076293945,25.435094833374023,43500,FTRB,,,
2025-11-26 05:00:00+00:00,25.6200008392334,25.729999542236328,25.60700035095215,25.729999542236328,25.49454689025879,218100,FTRB,,,
2025-11-28 05:00:00+00:00,25.559999465942383,25.61000061035156,25.540000915527344,25.57999992370605,25.434886932373047,12500,FTRB,,,
2025-12-01 05:00:00+00:00,25.59000015258789,25.59000015258789,25.465999603271484,25.530000686645508,25.38516998291016,42600,FTRB,,,
2025-12-02 05:00:00+00:00,25.5,25.520000457763672,25.450000762939453,25.489999771118164,25.34539604187012,42600,FTRB,,,
2025-12-03 05:00:00+00:00,25.5,25.565000534057617,25.489999771118164,25.56399917602539,25.418975830078125,41700,FTRB,,,
2025-12-04 05:00:00+00:00,25.51000022888184,25.520000457763672,25.489999771118164,25.5,25.3553409576416,56800,FTRB,,,
2025-12-05 05:00:00+00:00,25.479999542236328,25.520000457763672,25.46999931335449,25.51000022888184,25.365283966064453,65600,FTRB,,,
2025-12-08 05:00:00+00:00,25.43000030517578,25.450000762939453,25.38999938964844,25.44700050354004,25.302640914916992,42700,FTRB,,,
2025-12-09 05:00:00+00:00,25.40999984741211,25.43000030517578,25.3700008392334,25.416000366210938,25.27181625366211,38200,FTRB,,,
2025-12-10 05:00:00+00:00,25.420000076293945,25.71999931335449,25.37800025939941,25.450000762939453,25.30562400817871,57300,FTRB,,,
2025-12-11 05:00:00+00:00,25.5049991607666,25.530000686645508,25.48500061035156,25.48600006103516,25.341419219970703,22300,FTRB,,,
2025-12-12 05:00:00+00:00,25.420000076293945,25.440000534057617,25.41200065612793,25.43600082397461,25.291704177856445,31900,FTRB,,,
2025-12-15 05:00:00+00:00,25.450000762939453,25.46500015258789,25.43000030517578,25.440000534057617,25.29568099975586,40300,FTRB,,,
2025-12-16 05:00:00+00:00,25.43000030517578,25.5,25.43000030517578,25.479999542236328,25.335453033447266,51300,FTRB,,,
2025-12-17 05:00:00+00:00,25.479999542236328,25.5049991607666,25.46999931335449,25.5049991607666,25.36031150817871,32000,FTRB,,,
2025-12-18 05:00:00+00:00,25.549999237060547,25.56999969482422,25.530000686645508,25.54899978637696,25.404062271118164,20300,FTRB,,,
2025-12-19 05:00:00+00:00,25.530000686645508,25.540000915527344,25.489999771118164,25.527999877929688,25.383180618286133,60900,FTRB,,,
2025-12-22 05:00:00+00:00,25.520000457763672,25.520000457763672,25.46999931335449,25.4950008392334,25.35036849975586,433400,FTRB,,,
2025-12-23 05:00:00+00:00,25.450000762939453,25.51000022888184,25.450000762939453,25.4950008392334,25.35036849975586,42600,FTRB,,,
2025-12-24 05:00:00+00:00,25.520000457763672,25.540000915527344,25.51300048828125,25.52499961853028,25.38019752502441,17400,FTRB,,,
2025-12-26 05:00:00+00:00,25.559999465942383,25.57999992370605,25.51000022888184,25.55299949645996,25.40803909301757,44700,FTRB,,,
2025-12-29 05:00:00+00:00,25.559999465942383,25.59000015258789,25.549999237060547,25.559999465942383,25.41499900817871,49500,FTRB,,,
2025-12-30 05:00:00+00:00,25.55599975585937,25.59000015258789,25.540000915527344,25.559999465942383,25.41499900817871,76100,FTRB,,,
2025-12-31 05:00:00+00:00,25.36000061035156,25.440000534057617,25.36000061035156,25.38999938964844,25.38999938964844,14500,FTRB,,,
2026-01-02 05:00:00+00:00,25.38999938964844,25.40999984741211,25.3799991607666,25.38999938964844,25.38999938964844,35000,FTRB,,,
2026-01-05 05:00:00+00:00,25.3700008392334,25.40999984741211,25.3700008392334,25.3700008392334,25.3700008392334,34300,FTRB,,,
2026-01-06 05:00:00+00:00,25.39999961853028,25.43000030517578,25.3799991607666,25.420000076293945,25.420000076293945,2380900,FTRB,,,
2026-01-07 05:00:00+00:00,25.459999084472656,25.459999084472656,25.420000076293945,25.424999237060547,25.424999237060547,476200,FTRB,,,
2026-01-08 05:00:00+00:00,25.3799991607666,25.40999984741211,25.3700008392334,25.3799991607666,25.3799991607666,135200,FTRB,,,
2026-01-09 05:00:00+00:00,25.350000381469727,25.420000076293945,25.350000381469727,25.420000076293945,25.420000076293945,34900,FTRB,,,
2026-01-12 05:00:00+00:00,25.420000076293945,25.450000762939453,25.405000686645508,25.420000076293945,25.420000076293945,34300,FTRB,,,
2026-01-13 05:00:00+00:00,25.46999931335449,25.46999931335449,25.3700008392334,25.434999465942383,25.434999465942383,389700,FTRB,,,
2026-01-14 05:00:00+00:00,25.46999931335449,25.46999931335449,25.3700008392334,25.44599914550781,25.44599914550781,423300,FTRB,,,
2026-01-15 05:00:00+00:00,25.479999542236328,25.479999542236328,25.420000076293945,25.420000076293945,25.420000076293945,43700,FTRB,,,
2026-01-16 05:00:00+00:00,25.440000534057617,25.440000534057617,25.3700008392334,25.3700008392334,25.3700008392334,368400,FTRB,,,
2026-01-20 05:00:00+00:00,25.309999465942383,25.34000015258789,25.290000915527344,25.290000915527344,25.290000915527344,49000,FTRB,,,
2026-01-21 05:00:00+00:00,25.34000015258789,25.36000061035156,25.25,25.350000381469727,25.205547332763672,151000,FTRB,,,
2026-01-22 05:00:00+00:00,25.3700008392334,25.3700008392334,25.34000015258789,25.36000061035156,25.21548843383789,199500,FTRB,,,
2026-01-23 05:00:00+00:00,25.3799991607666,25.39900016784668,25.350000381469727,25.38999938964844,25.245317459106445,65900,FTRB,,,
2026-01-26 05:00:00+00:00,25.40999984741211,25.43000030517578,25.40999984741211,25.43000030517578,25.28508949279785,87300,FTRB,,,
2026-01-27 05:00:00+00:00,25.420000076293945,25.440000534057617,25.405000686645508,25.40999984741211,25.26520538330078,79600,FTRB,,,
2026-01-28 05:00:00+00:00,25.43000030517578,25.43000030517578,25.3700008392334,25.40999984741211,25.26520538330078,38600,FTRB,,,
2026-01-29 05:00:00+00:00,25.3700008392334,25.43000030517578,25.3700008392334,25.40399932861328,25.259239196777344,71500,FTRB,,,
2026-01-30 05:00:00+00:00,25.350000381469727,25.3700008392334,25.34000015258789,25.3700008392334,25.28215980529785,106400,FTRB,,,
2026-02-02 05:00:00+00:00,25.350000381469727,25.367000579833984,25.31999969482422,25.34000015258789,25.25226402282715,61000,FTRB,,,
2026-02-03 05:00:00+00:00,25.350000381469727,25.350000381469727,25.30900001525879,25.325000762939453,25.2373161315918,53200,FTRB,,,
2026-02-04 05:00:00+00:00,25.309999465942383,25.347999572753903,25.299999237060547,25.31999969482422,25.23233222961425,69600,FTRB,,,
2026-02-05 05:00:00+00:00,25.350000381469727,25.434999465942383,25.350000381469727,25.424999237060547,25.33696746826172,52700,FTRB,,,
2026-02-06 05:00:00+00:00,25.43000030517578,25.43000030517578,25.39999961853028,25.424999237060547,25.33696746826172,25100,FTRB,,,
2026-02-09 05:00:00+00:00,25.40999984741211,25.45800018310547,25.40999984741211,25.440000534057617,25.351917266845703,39700,FTRB,,,
2026-02-10 05:00:00+00:00,25.479999542236328,25.520000457763672,25.46999931335449,25.46999931335449,25.381813049316406,52900,FTRB,,,
2026-02-11 05:00:00+00:00,25.46999931335449,25.507999420166016,25.459999084472656,25.459999084472656,25.37184715270996,48000,FTRB,,,
2026-02-12 05:00:00+00:00,25.489999771118164,25.59000015258789,25.489999771118164,25.575000762939453,25.4864501953125,52600,FTRB,,,
2026-02-13 05:00:00+00:00,25.670000076293945,25.670000076293945,25.625,25.64999961853028,25.56118965148925,19400,FTRB,,,
2026-02-17 05:00:00+00:00,25.63999938964844,25.65900039672852,25.63400077819824,25.645000457763672,25.55620765686035,47100,FTRB,,,
2026-02-18 05:00:00+00:00,25.600000381469727,25.64999961853028,25.600000381469727,25.625,25.53627586364746,58200,FTRB,,,
2026-02-19 05:00:00+00:00,25.614999771118164,25.64999961853028,25.61000061035156,25.63500022888184,25.546241760253903,63000,FTRB,,,
2026-02-20 05:00:00+00:00,25.6299991607666,25.64999961853028,25.617000579833984,25.64999961853028,25.56118965148925,38200,FTRB,,,
2026-02-23 05:00:00+00:00,25.700000762939453,25.700000762939453,25.665000915527344,25.690000534057617,25.601051330566406,66100,FTRB,,,
2026-02-24 05:00:00+00:00,25.690000534057617,25.700000762939453,25.670000076293945,25.700000762939453,25.61101722717285,92200,FTRB,,,
2026-02-25 05:00:00+00:00,25.71999931335449,25.71999931335449,25.65999984741211,25.674999237060547,25.58610343933105,159300,FTRB,,,
2026-02-26 05:00:00+00:00,25.69499969482422,25.709999084472656,25.690000534057617,25.70499992370605,25.61599922180176,41600,FTRB,,,
2026-02-27 05:00:00+00:00,25.790000915527344,25.790000915527344,25.63999938964844,25.670000076293945,25.670000076293945,65800,FTRB,,,
2026-03-02 05:00:00+00:00,25.59000015258789,25.600000381469727,25.575000762939453,25.57999992370605,25.57999992370605,74100,FTRB,,,
2026-03-03 05:00:00+00:00,25.5,25.57999992370605,25.489999771118164,25.549999237060547,25.549999237060547,60200,FTRB,,,
2026-03-04 05:00:00+00:00,25.68000030517578,25.68000030517578,25.530000686645508,25.53499984741211,25.53499984741211,68900,FTRB,,,
2026-03-05 05:00:00+00:00,25.600000381469727,25.600000381469727,25.450000762939453,25.45199966430664,25.45199966430664,74800,FTRB,,,
2026-03-06 05:00:00+00:00,25.40999984741211,25.479999542236328,25.38999938964844,25.420000076293945,25.420000076293945,52700,FTRB,,,
2026-03-09 04:00:00+00:00,25.40999984741211,25.51000022888184,25.39999961853028,25.5,25.5,1542400,FTRB,,,
2026-03-10 04:00:00+00:00,25.540000915527344,25.540000915527344,25.420000076293945,25.434999465942383,25.434999465942383,41800,FTRB,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.39999961853028,25.39999961853028,25.34000015258789,25.36000061035156,25.36000061035156,38100,FTRB,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,25.309999465942383,25.309999465942383,25.209999084472656,25.21999931335449,25.13763999938965,48700,FTRB,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,25.26000022888184,25.270000457763672,25.190000534057617,25.19499969482422,25.112722396850582,33800,FTRB,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,25.27499961853028,25.290000915527344,25.270000457763672,25.28499984741211,25.202428817749023,43600,FTRB,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,25.32999992370605,25.3700008392334,25.32999992370605,25.350000381469727,25.2672176361084,46200,FTRB,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,25.34000015258789,25.350000381469727,25.25,25.25,25.167543411254883,34500,FTRB,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,25.170000076293945,25.26000022888184,25.15999984741211,25.239999771118164,25.157575607299805,49200,FTRB,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,25.290000915527344,25.290000915527344,25.040000915527344,25.040000915527344,24.958229064941406,35400,FTRB,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,25.200000762939453,25.200000762939453,25.040000915527344,25.09000015258789,25.008066177368164,79700,FTRB,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,25.100000381469727,25.1200008392334,25.020000457763672,25.075000762939453,24.993114471435547,65100,FTRB,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,25.15999984741211,25.18000030517578,25.13999938964844,25.18000030517578,25.0977725982666,45500,FTRB,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,25.09000015258789,25.13500022888184,25.016000747680664,25.016000747680664,24.934307098388672,15300,FTRB,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.959999084472656,25.020000457763672,24.959999084472656,25.0,24.918359756469727,73100,FTRB,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,25.09000015258789,25.13999938964844,25.059999465942383,25.11000061035156,25.02800178527832,80800,FTRB,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,25.104999542236328,25.14999961853028,25.07999992370605,25.145000457763672,25.145000457763672,39200,FTRB,0.082,0.0,0.0
2026-04-01 04:00:00+00:00,25.15999984741211,25.170000076293945,25.1200008392334,25.1200008392334,25.1200008392334,60000,FTRB,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,25.13999938964844,25.200000762939453,25.1200008392334,25.174999237060547,25.174999237060547,85800,FTRB,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,25.1200008392334,25.184999465942383,25.1200008392334,25.1299991607666,25.1299991607666,79200,FTRB,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,25.13999938964844,25.170000076293945,25.06999969482422,25.15699958801269,25.15699958801269,86100,FTRB,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,25.290000915527344,25.290000915527344,25.229999542236328,25.25,25.25,147200,FTRB,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,25.25,25.29899978637696,25.229999542236328,25.28499984741211,25.28499984741211,91300,FTRB,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,25.25,25.280000686645508,25.239999771118164,25.2450008392334,25.2450008392334,41500,FTRB,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,25.239999771118164,25.290000915527344,25.239999771118164,25.290000915527344,25.290000915527344,41700,FTRB,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,25.34000015258789,25.36000061035156,25.299999237060547,25.3439998626709,25.3439998626709,65000,FTRB,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,25.350000381469727,25.36000061035156,25.280000686645508,25.32999992370605,25.32999992370605,33100,FTRB,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,25.309999465942383,25.350000381469727,25.25,25.27499961853028,25.27499961853028,135100,FTRB,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,25.3799991607666,25.39999961853028,25.36000061035156,25.364999771118164,25.364999771118164,192700,FTRB,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,25.40999984741211,25.40999984741211,25.350000381469727,25.38500022888184,25.38500022888184,137800,FTRB,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,25.399999618530277,25.399999618530277,25.315000534057617,25.315000534057617,25.315000534057617,84100,FTRB,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,25.354999542236328,25.3700008392334,25.31999969482422,25.325000762939453,25.325000762939453,35100,FTRB,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,25.31999969482422,25.347000122070312,25.2549991607666,25.295000076293945,25.295000076293945,42100,FTRB,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,25.274999618530273,25.329999923706055,25.264999389648438,25.30500030517578,25.30500030517578,141400,FTRB,0.0,0.0,0.0
