date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-18 05:00:00+00:00,22.770000457763672,22.82999992370605,22.75,22.82999992370605,22.50865364074707,24000,JHPI
2025-02-19 05:00:00+00:00,22.81999969482422,22.82999992370605,22.80500030517578,22.80500030517578,22.484004974365234,6300,JHPI
2025-02-20 05:00:00+00:00,22.86000061035156,22.86000061035156,22.809999465942383,22.84000015258789,22.51851272583008,44800,JHPI
2025-02-21 05:00:00+00:00,22.940000534057617,22.940000534057617,22.82999992370605,22.82999992370605,22.50865364074707,16700,JHPI
2025-02-24 05:00:00+00:00,22.799999237060547,22.81999969482422,22.790000915527344,22.80500030517578,22.484004974365234,12800,JHPI
2025-02-25 05:00:00+00:00,22.864999771118164,22.8799991607666,22.84000015258789,22.8700008392334,22.5480899810791,27000,JHPI
2025-02-26 05:00:00+00:00,22.80500030517578,22.81399917602539,22.770000457763672,22.790000915527344,22.55303955078125,20300,JHPI
2025-02-27 05:00:00+00:00,22.86000061035156,22.86000061035156,22.729999542236328,22.78499984741211,22.5480899810791,11700,JHPI
2025-02-28 05:00:00+00:00,22.78499984741211,22.809999465942383,22.77499961853028,22.799999237060547,22.56293296813965,11000,JHPI
2025-03-03 05:00:00+00:00,22.799999237060547,22.799999237060547,22.729999542236328,22.738000869750977,22.50157928466797,11100,JHPI
2025-03-04 05:00:00+00:00,22.709999084472656,22.74799919128418,22.63999938964844,22.6879997253418,22.452098846435547,13700,JHPI
2025-03-05 05:00:00+00:00,22.670000076293945,22.790000915527344,22.65999984741211,22.65999984741211,22.42439079284668,14100,JHPI
2025-03-06 05:00:00+00:00,22.63999938964844,22.65900039672852,22.61000061035156,22.62299919128418,22.387773513793945,18100,JHPI
2025-03-07 05:00:00+00:00,22.64999961853028,22.64999961853028,22.600000381469727,22.617000579833984,22.38183784484864,12200,JHPI
2025-03-10 04:00:00+00:00,22.583999633789062,22.583999633789062,22.51000022888184,22.52199935913086,22.287824630737305,6200,JHPI
2025-03-11 04:00:00+00:00,22.540000915527344,22.559999465942383,22.461000442504883,22.461000442504883,22.22746086120605,5500,JHPI
2025-03-12 04:00:00+00:00,22.559999465942383,22.600000381469727,22.520000457763672,22.57299995422364,22.33829498291016,10200,JHPI
2025-03-13 04:00:00+00:00,22.530000686645508,22.63999938964844,22.530000686645508,22.60199928283692,22.366992950439453,56300,JHPI
2025-03-14 04:00:00+00:00,22.61599922180176,22.700000762939453,22.600000381469727,22.674999237060547,22.4392318725586,84700,JHPI
2025-03-17 04:00:00+00:00,22.670000076293945,22.71999931335449,22.64999961853028,22.71999931335449,22.4837646484375,59200,JHPI
2025-03-18 04:00:00+00:00,22.68000030517578,22.690000534057617,22.64999961853028,22.66399955749512,22.42834854125977,17800,JHPI
2025-03-19 04:00:00+00:00,22.68000030517578,22.700000762939453,22.670000076293945,22.68099975585937,22.44517135620117,72300,JHPI
2025-03-20 04:00:00+00:00,22.725000381469727,22.739999771118164,22.690000534057617,22.70499992370605,22.468923568725582,50600,JHPI
2025-03-21 04:00:00+00:00,22.708999633789062,22.709999084472656,22.670000076293945,22.690000534057617,22.454078674316406,89000,JHPI
2025-03-24 04:00:00+00:00,22.75,22.76000022888184,22.739999771118164,22.76000022888184,22.523351669311523,7100,JHPI
2025-03-25 04:00:00+00:00,22.75,22.75900077819824,22.72699928283692,22.72699928283692,22.490692138671875,4000,JHPI
2025-03-26 04:00:00+00:00,22.81999969482422,22.81999969482422,22.63500022888184,22.63500022888184,22.39965057373047,12200,JHPI
2025-03-27 04:00:00+00:00,22.56999969482422,22.56999969482422,22.450000762939453,22.475000381469727,22.37675094604492,143400,JHPI
2025-03-28 04:00:00+00:00,22.56999969482422,22.56999969482422,22.43000030517578,22.440000534057617,22.34190368652344,18100,JHPI
2025-03-31 04:00:00+00:00,22.40999984741211,22.40999984741211,22.38999938964844,22.40999984741211,22.3120346069336,30400,JHPI
2025-04-01 04:00:00+00:00,22.479999542236328,22.479999542236328,22.38999938964844,22.40999984741211,22.3120346069336,20900,JHPI
2025-04-02 04:00:00+00:00,22.40999984741211,22.489999771118164,22.40999984741211,22.43000030517578,22.33194732666016,28400,JHPI
2025-04-03 04:00:00+00:00,22.3799991607666,22.3799991607666,22.239999771118164,22.266000747680664,22.168664932250977,43100,JHPI
2025-04-04 04:00:00+00:00,22.10099983215332,22.170000076293945,21.959999084472656,22.05699920654297,21.9605770111084,15500,JHPI
2025-04-07 04:00:00+00:00,21.56999969482422,22.027000427246094,21.56999969482422,21.86199951171875,21.766429901123047,24900,JHPI
2025-04-08 04:00:00+00:00,21.965999603271484,22.04899978637696,21.770000457763672,21.825000762939453,21.729591369628903,11400,JHPI
2025-04-09 04:00:00+00:00,21.709999084472656,22.01000022888184,21.59000015258789,21.98500061035156,21.888893127441406,16800,JHPI
2025-04-10 04:00:00+00:00,21.940000534057617,21.959999084472656,21.780000686645508,21.80699920654297,21.711669921875,12500,JHPI
2025-04-11 04:00:00+00:00,21.709999084472656,21.809999465942383,21.643999099731445,21.7549991607666,21.659896850585938,43500,JHPI
2025-04-14 04:00:00+00:00,21.84000015258789,21.8799991607666,21.809999465942383,21.84000015258789,21.744525909423828,57800,JHPI
2025-04-15 04:00:00+00:00,21.84000015258789,21.89999961853028,21.809999465942383,21.833999633789062,21.73855209350586,24000,JHPI
2025-04-16 04:00:00+00:00,21.86000061035156,21.979999542236328,21.82999992370605,21.94499969482422,21.84906578063965,23000,JHPI
2025-04-17 04:00:00+00:00,21.91200065612793,21.979999542236328,21.90999984741211,21.96500015258789,21.868980407714844,36500,JHPI
2025-04-21 04:00:00+00:00,21.88999938964844,21.920000076293945,21.84000015258789,21.88400077819824,21.788333892822266,10500,JHPI
2025-04-22 04:00:00+00:00,21.934999465942383,22.0,21.92099952697754,21.950000762939453,21.85404586791992,19600,JHPI
2025-04-23 04:00:00+00:00,22.1299991607666,22.190000534057617,22.049999237060547,22.06999969482422,21.973520278930664,30500,JHPI
2025-04-24 04:00:00+00:00,22.09000015258789,22.209999084472656,22.09000015258789,22.18000030517578,22.08304023742676,16900,JHPI
2025-04-25 04:00:00+00:00,22.190000534057617,22.239999771118164,22.14999961853028,22.18899917602539,22.09199905395508,26300,JHPI
2025-04-28 04:00:00+00:00,22.108999252319336,22.15999984741211,22.100000381469727,22.125,22.125,20300,JHPI
2025-04-29 04:00:00+00:00,22.040000915527344,22.170000076293945,22.040000915527344,22.1299991607666,22.1299991607666,52600,JHPI
2025-04-30 04:00:00+00:00,22.21999931335449,22.21999931335449,22.01000022888184,22.01000022888184,22.01000022888184,35000,JHPI
2025-05-01 04:00:00+00:00,22.11000061035156,22.11000061035156,22.05500030517578,22.06100082397461,22.06100082397461,20700,JHPI
2025-05-02 04:00:00+00:00,22.11100006103516,22.170000076293945,22.11100006103516,22.13999938964844,22.13999938964844,11300,JHPI
2025-05-05 04:00:00+00:00,22.11000061035156,22.200000762939453,22.11000061035156,22.13500022888184,22.13500022888184,27700,JHPI
2025-05-06 04:00:00+00:00,22.040000915527344,22.165000915527344,22.040000915527344,22.15999984741211,22.15999984741211,36300,JHPI
2025-05-07 04:00:00+00:00,22.170000076293945,22.209999084472656,22.1200008392334,22.183000564575195,22.183000564575195,18700,JHPI
2025-05-08 04:00:00+00:00,22.25,22.25,22.15999984741211,22.15999984741211,22.15999984741211,9800,JHPI
2025-05-09 04:00:00+00:00,22.225000381469727,22.25,22.190000534057617,22.20400047302246,22.20400047302246,10600,JHPI
2025-05-12 04:00:00+00:00,22.31999969482422,22.31999969482422,22.239999771118164,22.25900077819824,22.25900077819824,21900,JHPI
2025-05-13 04:00:00+00:00,22.28499984741211,22.32999992370605,22.239999771118164,22.30599975585937,22.30599975585937,14000,JHPI
2025-05-14 04:00:00+00:00,22.309999465942383,22.309999465942383,22.27400016784668,22.27400016784668,22.27400016784668,8100,JHPI
2025-05-15 04:00:00+00:00,22.290000915527344,22.347999572753903,22.290000915527344,22.347000122070312,22.347000122070312,22600,JHPI
2025-05-16 04:00:00+00:00,22.34600067138672,22.38999938964844,22.309999465942383,22.382999420166016,22.382999420166016,25300,JHPI
2025-05-19 04:00:00+00:00,22.350000381469727,22.39999961853028,22.32999992370605,22.38999938964844,22.38999938964844,13200,JHPI
2025-05-20 04:00:00+00:00,22.36000061035156,22.420000076293945,22.35099983215332,22.39999961853028,22.39999961853028,42200,JHPI
2025-05-21 04:00:00+00:00,22.350000381469727,22.36800003051757,22.21999931335449,22.2450008392334,22.2450008392334,211800,JHPI
2025-05-22 04:00:00+00:00,22.14999961853028,22.2549991607666,22.1200008392334,22.246999740600582,22.246999740600582,30800,JHPI
2025-05-23 04:00:00+00:00,22.19099998474121,22.239999771118164,22.18000030517578,22.215999603271484,22.215999603271484,13900,JHPI
2025-05-27 04:00:00+00:00,22.299999237060547,22.3700008392334,22.290000915527344,22.350000381469727,22.27200126647949,45200,JHPI
2025-05-28 04:00:00+00:00,22.309999465942383,22.309999465942383,22.209999084472656,22.2549991607666,22.2549991607666,18000,JHPI
2025-05-29 04:00:00+00:00,22.280000686645508,22.290000915527344,22.25,22.270000457763672,22.270000457763672,50200,JHPI
2025-05-30 04:00:00+00:00,22.36000061035156,22.36000061035156,22.23500061035156,22.31999969482422,22.31999969482422,54100,JHPI
2025-06-02 04:00:00+00:00,22.2549991607666,22.30299949645996,22.25,22.30299949645996,22.30299949645996,7000,JHPI
2025-06-03 04:00:00+00:00,22.290000915527344,22.36000061035156,22.290000915527344,22.354999542236328,22.354999542236328,16000,JHPI
2025-06-04 04:00:00+00:00,22.36000061035156,22.43000030517578,22.36000061035156,22.41900062561035,22.41900062561035,7600,JHPI
2025-06-05 04:00:00+00:00,22.46999931335449,22.46999931335449,22.350000381469727,22.434999465942383,22.434999465942383,13000,JHPI
2025-06-06 04:00:00+00:00,22.39999961853028,22.43000030517578,22.390399932861328,22.43000030517578,22.43000030517578,13247,JHPI
2025-06-09 04:00:00+00:00,22.3700008392334,22.43000030517578,22.3700008392334,22.43000030517578,22.43000030517578,10700,JHPI
2025-06-10 04:00:00+00:00,22.39999961853028,22.459999084472656,22.39999961853028,22.45499992370605,22.45499992370605,17300,JHPI
2025-06-11 04:00:00+00:00,22.479999542236328,22.540000915527344,22.43000030517578,22.46999931335449,22.46999931335449,19700,JHPI
2025-06-12 04:00:00+00:00,22.420000076293945,22.479999542236328,22.420000076293945,22.46999931335449,22.46999931335449,46100,JHPI
2025-06-13 04:00:00+00:00,22.3799991607666,22.43000030517578,22.3799991607666,22.420000076293945,22.420000076293945,25100,JHPI
2025-06-16 04:00:00+00:00,22.40999984741211,22.448999404907227,22.35099983215332,22.43000030517578,22.43000030517578,28300,JHPI
2025-06-17 04:00:00+00:00,22.41699981689453,22.44599914550781,22.40999984741211,22.44599914550781,22.44599914550781,13600,JHPI
2025-06-18 04:00:00+00:00,22.459999084472656,22.46999931335449,22.40999984741211,22.461000442504883,22.461000442504883,53500,JHPI
2025-06-20 04:00:00+00:00,22.46999931335449,22.52499961853028,22.459999084472656,22.5,22.5,10900,JHPI
2025-06-23 04:00:00+00:00,22.520000457763672,22.559999465942383,22.51000022888184,22.545000076293945,22.545000076293945,18400,JHPI
2025-06-24 04:00:00+00:00,22.54199981689453,22.64999961853028,22.54199981689453,22.6299991607666,22.6299991607666,16700,JHPI
2025-06-25 04:00:00+00:00,22.599000930786133,22.614999771118164,22.576000213623047,22.61000061035156,22.45499992370605,9300,JHPI
2025-06-26 04:00:00+00:00,22.440000534057617,22.520000457763672,22.42200088500977,22.50200080871582,22.50200080871582,11300,JHPI
2025-06-27 04:00:00+00:00,22.4950008392334,22.51000022888184,22.47100067138672,22.5049991607666,22.5049991607666,15300,JHPI
2025-06-30 04:00:00+00:00,22.479999542236328,22.549999237060547,22.47599983215332,22.545000076293945,22.545000076293945,12500,JHPI
2025-07-01 04:00:00+00:00,22.450000762939453,22.59000015258789,22.450000762939453,22.57999992370605,22.57999992370605,11100,JHPI
2025-07-02 04:00:00+00:00,22.51499938964844,22.65999984741211,22.51499938964844,22.65800094604492,22.65800094604492,10800,JHPI
2025-07-03 04:00:00+00:00,22.700000762939453,22.700000762939453,22.6200008392334,22.676000595092773,22.676000595092773,18400,JHPI
2025-07-07 04:00:00+00:00,22.64999961853028,22.665000915527344,22.631000518798828,22.64999961853028,22.64999961853028,50400,JHPI
2025-07-08 04:00:00+00:00,22.700000762939453,22.700000762939453,22.61000061035156,22.674999237060547,22.674999237060547,16500,JHPI
2025-07-09 04:00:00+00:00,22.64999961853028,22.700000762939453,22.64999961853028,22.69499969482422,22.69499969482422,22900,JHPI
2025-07-10 04:00:00+00:00,22.670000076293945,22.76499938964844,22.670000076293945,22.76499938964844,22.76499938964844,10400,JHPI
2025-07-11 04:00:00+00:00,22.709999084472656,22.76499938964844,22.700000762939453,22.729999542236328,22.729999542236328,20000,JHPI
2025-07-14 04:00:00+00:00,22.690000534057617,22.690000534057617,22.6200008392334,22.63999938964844,22.63999938964844,29200,JHPI
2025-07-15 04:00:00+00:00,22.59000015258789,22.68000030517578,22.540000915527344,22.540000915527344,22.540000915527344,13700,JHPI
2025-07-16 04:00:00+00:00,22.600000381469727,22.61000061035156,22.540000915527344,22.57999992370605,22.57999992370605,23100,JHPI
2025-07-17 04:00:00+00:00,22.63999938964844,22.63999938964844,22.520000457763672,22.604999542236328,22.604999542236328,27100,JHPI
2025-07-18 04:00:00+00:00,22.65999984741211,22.709999084472656,22.61000061035156,22.690000534057617,22.690000534057617,36400,JHPI
2025-07-21 04:00:00+00:00,22.670000076293945,22.670000076293945,22.62700080871582,22.62700080871582,22.62700080871582,10700,JHPI
2025-07-22 04:00:00+00:00,22.6299991607666,22.655000686645508,22.61000061035156,22.63999938964844,22.63999938964844,10400,JHPI
2025-07-23 04:00:00+00:00,22.61000061035156,22.64999961853028,22.600000381469727,22.6299991607666,22.6299991607666,14900,JHPI
2025-07-24 04:00:00+00:00,22.6200008392334,22.670000076293945,22.614999771118164,22.670000076293945,22.670000076293945,13200,JHPI
2025-07-25 04:00:00+00:00,22.65999984741211,22.709999084472656,22.65699958801269,22.700000762939453,22.700000762939453,14900,JHPI
2025-07-28 04:00:00+00:00,22.670000076293945,22.729999542236328,22.64999961853028,22.71500015258789,22.71500015258789,43700,JHPI
2025-07-29 04:00:00+00:00,22.56999969482422,22.690000534057617,22.56999969482422,22.645000457763672,22.645000457763672,32500,JHPI
2025-07-30 04:00:00+00:00,22.57999992370605,22.649999618530277,22.57999992370605,22.61899948120117,22.61899948120117,12800,JHPI
2025-07-31 04:00:00+00:00,22.71999931335449,22.71999931335449,22.61400032043457,22.698999404907227,22.698999404907227,29200,JHPI
2025-08-01 00:00:00-04:00,22.690000534057617,22.719999313354492,22.65999984741211,22.711000442504883,22.711000442504883,12900,JHPI
