date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-16 05:00:00+00:00,25.049999237060547,25.39800071716309,24.55699920654297,25.280000686645508,24.836917877197266,108900,LBRDP
2025-01-17 05:00:00+00:00,25.049999237060547,25.170000076293945,24.799999237060547,24.940000534057617,24.50287818908692,16800,LBRDP
2025-01-21 05:00:00+00:00,25.17300033569336,25.17300033569336,24.850000381469727,25.0,24.561824798583984,4300,LBRDP
2025-01-22 05:00:00+00:00,25.09000015258789,25.18000030517578,24.71999931335449,24.809999465942383,24.37515449523925,3800,LBRDP
2025-01-23 05:00:00+00:00,24.530000686645508,25.290000915527344,24.530000686645508,25.100000381469727,24.66007232666016,21700,LBRDP
2025-01-24 05:00:00+00:00,24.93000030517578,25.1200008392334,24.5,25.01000022888184,24.5716495513916,44400,LBRDP
2025-01-27 05:00:00+00:00,24.6299991607666,26.8799991607666,24.559999465942383,25.924999237060547,25.470611572265625,229500,LBRDP
2025-01-28 05:00:00+00:00,25.81999969482422,26.239999771118164,25.63999938964844,25.8700008392334,25.41657829284668,42300,LBRDP
2025-01-29 05:00:00+00:00,25.65999984741211,25.65999984741211,25.100000381469727,25.1299991607666,24.689546585083008,19600,LBRDP
2025-01-30 05:00:00+00:00,25.07999992370605,25.48200035095215,25.07999992370605,25.200000762939453,24.758319854736328,4600,LBRDP
2025-01-31 05:00:00+00:00,24.959999084472656,25.5,24.959999084472656,25.25,24.80744361877441,5400,LBRDP
2025-02-03 05:00:00+00:00,25.170000076293945,25.290000915527344,24.98500061035156,25.0,24.561824798583984,10000,LBRDP
2025-02-04 05:00:00+00:00,25.270999908447266,25.270999908447266,24.93600082397461,25.14999961853028,24.70919609069824,1200,LBRDP
2025-02-05 05:00:00+00:00,25.0,25.200000762939453,25.0,25.100000381469727,24.66007232666016,8400,LBRDP
2025-02-06 05:00:00+00:00,24.89999961853028,24.959999084472656,24.799999237060547,24.809999465942383,24.37515449523925,3900,LBRDP
2025-02-07 05:00:00+00:00,24.64999961853028,24.989999771118164,24.64999961853028,24.98500061035156,24.547088623046875,5100,LBRDP
2025-02-10 05:00:00+00:00,24.979999542236328,24.979999542236328,24.81999969482422,24.94499969482422,24.507789611816406,1000,LBRDP
2025-02-11 05:00:00+00:00,24.850000381469727,24.926000595092773,24.746000289916992,24.926000595092773,24.48912239074707,5400,LBRDP
2025-02-12 05:00:00+00:00,24.61000061035156,24.81800079345703,24.61000061035156,24.812000274658203,24.377120971679688,3200,LBRDP
2025-02-13 05:00:00+00:00,24.729999542236328,24.959999084472656,24.679000854492188,24.85099983215332,24.41543769836425,4200,LBRDP
2025-02-14 05:00:00+00:00,24.76000022888184,25.059999465942383,24.76000022888184,25.059999465942383,24.620773315429688,9400,LBRDP
2025-02-18 05:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.620773315429688,0,LBRDP
2025-02-19 05:00:00+00:00,24.84000015258789,25.0,24.84000015258789,24.940000534057617,24.50287818908692,4500,LBRDP
2025-02-20 05:00:00+00:00,24.700000762939453,25.18400001525879,24.700000762939453,25.100000381469727,24.66007232666016,5200,LBRDP
2025-02-21 05:00:00+00:00,25.19700050354004,25.200000762939453,25.01000022888184,25.200000762939453,24.758319854736328,2900,LBRDP
2025-02-24 05:00:00+00:00,25.100000381469727,25.18000030517578,25.100000381469727,25.18000030517578,24.738670349121094,900,LBRDP
2025-02-25 05:00:00+00:00,25.108999252319336,25.299999237060547,25.108999252319336,25.29700088500977,24.853620529174805,7800,LBRDP
2025-02-26 05:00:00+00:00,25.257999420166016,25.257999420166016,25.0,25.0,24.561824798583984,1600,LBRDP
2025-02-27 05:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.61094856262207,700,LBRDP
2025-02-28 05:00:00+00:00,25.21999931335449,25.21999931335449,25.058000564575195,25.1299991607666,24.689546585083008,3300,LBRDP
2025-03-03 05:00:00+00:00,25.11000061035156,25.11000061035156,24.940000534057617,24.96999931335449,24.532350540161133,4700,LBRDP
2025-03-04 05:00:00+00:00,24.71999931335449,24.98500061035156,24.700000762939453,24.905000686645508,24.468490600585938,3200,LBRDP
2025-03-05 05:00:00+00:00,25.0,25.0,25.0,25.0,24.561824798583984,600,LBRDP
2025-03-06 05:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.41445541381836,800,LBRDP
2025-03-07 05:00:00+00:00,24.920000076293945,24.920000076293945,24.86000061035156,24.89200019836425,24.455718994140625,2500,LBRDP
2025-03-10 04:00:00+00:00,25.0,25.0,24.989999771118164,24.989999771118164,24.552000045776367,1200,LBRDP
2025-03-11 04:00:00+00:00,24.920000076293945,25.15999984741211,24.86000061035156,25.027999877929688,24.58933448791504,3200,LBRDP
2025-03-12 04:00:00+00:00,25.0,25.13999938964844,25.0,25.13999938964844,24.699371337890625,800,LBRDP
2025-03-13 04:00:00+00:00,25.450000762939453,25.450000762939453,25.069000244140625,25.069000244140625,24.629615783691406,1200,LBRDP
2025-03-14 04:00:00+00:00,25.040000915527344,25.040000915527344,24.917999267578125,24.917999267578125,24.48126220703125,1000,LBRDP
2025-03-17 04:00:00+00:00,24.90999984741211,24.96999931335449,24.825000762939453,24.93600082397461,24.498947143554688,7000,LBRDP
2025-03-18 04:00:00+00:00,25.097000122070312,25.23600006103516,24.81999969482422,24.81999969482422,24.384979248046875,1100,LBRDP
2025-03-19 04:00:00+00:00,25.0,25.239999771118164,25.0,25.15699958801269,24.716073989868164,1500,LBRDP
2025-03-20 04:00:00+00:00,25.170000076293945,25.194000244140625,25.030000686645508,25.194000244140625,24.752426147460938,1200,LBRDP
2025-03-21 04:00:00+00:00,25.0,25.01000022888184,25.0,25.01000022888184,24.5716495513916,3000,LBRDP
2025-03-24 04:00:00+00:00,25.1200008392334,25.1200008392334,24.979999542236328,24.979999542236328,24.54217529296875,4800,LBRDP
2025-03-25 04:00:00+00:00,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,24.54217529296875,0,LBRDP
2025-03-26 04:00:00+00:00,25.100000381469727,25.100000381469727,24.96999931335449,24.979999542236328,24.54217529296875,2600,LBRDP
2025-03-27 04:00:00+00:00,25.0,25.0,24.989999771118164,24.989999771118164,24.552000045776367,1200,LBRDP
2025-03-28 04:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.552000045776367,0,LBRDP
2025-03-31 04:00:00+00:00,24.690000534057617,24.700000762939453,24.040000915527344,24.040000915527344,24.040000915527344,32200,LBRDP
2025-04-01 04:00:00+00:00,24.229999542236328,24.450000762939453,24.0,24.049999237060547,24.049999237060547,10700,LBRDP
2025-04-02 04:00:00+00:00,23.959999084472656,24.290000915527344,23.940000534057617,24.200000762939453,24.200000762939453,5100,LBRDP
2025-04-03 04:00:00+00:00,23.959999084472656,24.4379997253418,23.959999084472656,24.14999961853028,24.14999961853028,5600,LBRDP
2025-04-04 04:00:00+00:00,24.14999961853028,24.280000686645508,23.707000732421875,23.75,23.75,8100,LBRDP
2025-04-07 04:00:00+00:00,23.6200008392334,24.14999961853028,23.440000534057617,24.01000022888184,24.01000022888184,10900,LBRDP
2025-04-08 04:00:00+00:00,24.01000022888184,24.190000534057617,23.920000076293945,23.920000076293945,23.920000076293945,10100,LBRDP
2025-04-09 04:00:00+00:00,24.049999237060547,24.38999938964844,24.049999237060547,24.38999938964844,24.38999938964844,5000,LBRDP
2025-04-10 04:00:00+00:00,24.354999542236328,24.354999542236328,24.100000381469727,24.26000022888184,24.26000022888184,1900,LBRDP
2025-04-11 04:00:00+00:00,24.277000427246094,24.277000427246094,23.940000534057617,23.989999771118164,23.989999771118164,8900,LBRDP
2025-04-14 04:00:00+00:00,23.950000762939453,24.34000015258789,23.38999938964844,23.48699951171875,23.48699951171875,16200,LBRDP
2025-04-15 04:00:00+00:00,23.75,23.850000381469727,23.61000061035156,23.729999542236328,23.729999542236328,6100,LBRDP
2025-04-16 04:00:00+00:00,24.290000915527344,24.290000915527344,23.89999961853028,23.89999961853028,23.89999961853028,1500,LBRDP
2025-04-17 04:00:00+00:00,24.280000686645508,24.280000686645508,24.027000427246094,24.25,24.25,3400,LBRDP
2025-04-21 04:00:00+00:00,24.040000915527344,24.10700035095215,24.040000915527344,24.07999992370605,24.07999992370605,1500,LBRDP
2025-04-22 04:00:00+00:00,24.0,24.290000915527344,24.0,24.290000915527344,24.290000915527344,1800,LBRDP
2025-04-23 04:00:00+00:00,24.33099937438965,24.479999542236328,24.21999931335449,24.21999931335449,24.21999931335449,3300,LBRDP
2025-04-24 04:00:00+00:00,24.23500061035156,24.46999931335449,24.1200008392334,24.34000015258789,24.34000015258789,7700,LBRDP
2025-04-25 04:00:00+00:00,24.32999992370605,24.465999603271484,24.0,24.100000381469727,24.100000381469727,8700,LBRDP
2025-04-28 04:00:00+00:00,24.11000061035156,24.31800079345703,24.100000381469727,24.31800079345703,24.31800079345703,3600,LBRDP
2025-04-29 04:00:00+00:00,24.295000076293945,24.44300079345703,24.190000534057617,24.299999237060547,24.299999237060547,5600,LBRDP
2025-04-30 04:00:00+00:00,24.200000762939453,24.43199920654297,24.200000762939453,24.25,24.25,3600,LBRDP
2025-05-01 04:00:00+00:00,24.364999771118164,24.413000106811523,24.25,24.299999237060547,24.299999237060547,3800,LBRDP
2025-05-02 04:00:00+00:00,24.395000457763672,24.45499992370605,24.31999969482422,24.36000061035156,24.36000061035156,3400,LBRDP
2025-05-05 04:00:00+00:00,24.299999237060547,24.479999542236328,24.299999237060547,24.38999938964844,24.38999938964844,5600,LBRDP
2025-05-06 04:00:00+00:00,24.415000915527344,24.44499969482422,24.36000061035156,24.36400032043457,24.36400032043457,2600,LBRDP
2025-05-07 04:00:00+00:00,24.375,24.420000076293945,24.367000579833984,24.367000579833984,24.367000579833984,2300,LBRDP
2025-05-08 04:00:00+00:00,24.479999542236328,24.59000015258789,24.350000381469727,24.450000762939453,24.450000762939453,15000,LBRDP
2025-05-09 04:00:00+00:00,24.56999969482422,24.56999969482422,24.39999961853028,24.39999961853028,24.39999961853028,2400,LBRDP
2025-05-12 04:00:00+00:00,24.5,24.565000534057617,24.200000762939453,24.565000534057617,24.565000534057617,8100,LBRDP
2025-05-13 04:00:00+00:00,24.459999084472656,24.63999938964844,24.459999084472656,24.63999938964844,24.63999938964844,1500,LBRDP
2025-05-14 04:00:00+00:00,24.3700008392334,24.790000915527344,24.350000381469727,24.5,24.5,6300,LBRDP
2025-05-15 04:00:00+00:00,24.420000076293945,24.420000076293945,24.416000366210938,24.416000366210938,24.416000366210938,2300,LBRDP
2025-05-16 04:00:00+00:00,24.489999771118164,24.90800094604492,24.479999542236328,24.75,24.75,7600,LBRDP
2025-05-19 04:00:00+00:00,24.999000549316406,24.999000549316406,24.76000022888184,24.799999237060547,24.799999237060547,2000,LBRDP
2025-05-20 04:00:00+00:00,24.770000457763672,24.959999084472656,24.489999771118164,24.58099937438965,24.58099937438965,9900,LBRDP
2025-05-21 04:00:00+00:00,24.600000381469727,24.801000595092773,24.413000106811523,24.46500015258789,24.46500015258789,9000,LBRDP
2025-05-22 04:00:00+00:00,24.44799995422364,24.450000762939453,24.21999931335449,24.3700008392334,24.3700008392334,14700,LBRDP
2025-05-23 04:00:00+00:00,24.270000457763672,24.290000915527344,24.229999542236328,24.239999771118164,24.239999771118164,6300,LBRDP
2025-05-27 04:00:00+00:00,24.239999771118164,24.979999542236328,24.239999771118164,24.6259994506836,24.6259994506836,19900,LBRDP
2025-05-28 04:00:00+00:00,24.280000686645508,24.7450008392334,24.270000457763672,24.299999237060547,24.299999237060547,10400,LBRDP
2025-05-29 04:00:00+00:00,24.309999465942383,24.481000900268555,24.299999237060547,24.309999465942383,24.309999465942383,5600,LBRDP
2025-05-30 04:00:00+00:00,24.309999465942383,24.364999771118164,24.26000022888184,24.31999969482422,24.31999969482422,6100,LBRDP
2025-06-02 04:00:00+00:00,24.25,24.309999465942383,24.200000762939453,24.25,24.25,3600,LBRDP
2025-06-03 04:00:00+00:00,24.31800079345703,24.31800079345703,24.239999771118164,24.239999771118164,24.239999771118164,2700,LBRDP
2025-06-04 04:00:00+00:00,24.200000762939453,24.299999237060547,24.200000762939453,24.299999237060547,24.299999237060547,5200,LBRDP
2025-06-05 04:00:00+00:00,24.299999237060547,24.424999237060547,24.25,24.35700035095215,24.35700035095215,6500,LBRDP
2025-06-06 04:00:00+00:00,24.350000381469727,24.350000381469727,24.21999931335449,24.24799919128418,24.24799919128418,3400,LBRDP
2025-06-09 04:00:00+00:00,24.200000762939453,24.350000381469727,24.15999984741211,24.15999984741211,24.15999984741211,8500,LBRDP
2025-06-10 04:00:00+00:00,24.299999237060547,24.40999984741211,24.28899955749512,24.36000061035156,24.36000061035156,7200,LBRDP
2025-06-11 04:00:00+00:00,24.69799995422364,24.86000061035156,24.600000381469727,24.684999465942383,24.684999465942383,5400,LBRDP
2025-06-12 04:00:00+00:00,24.584999084472656,24.83799934387207,24.584999084472656,24.6200008392334,24.6200008392334,3700,LBRDP
2025-06-13 04:00:00+00:00,24.72800064086914,24.84000015258789,24.690000534057617,24.84000015258789,24.84000015258789,7500,LBRDP
2025-06-16 04:00:00+00:00,24.92300033569336,24.92300033569336,24.663000106811523,24.90900039672852,24.90900039672852,5800,LBRDP
2025-06-17 04:00:00+00:00,24.780000686645508,24.81999969482422,24.780000686645508,24.81999969482422,24.81999969482422,1300,LBRDP
2025-06-18 04:00:00+00:00,24.874000549316406,24.874000549316406,24.61000061035156,24.850000381469727,24.850000381469727,2937,LBRDP
2025-06-20 04:00:00+00:00,24.3799991607666,24.979999542236328,24.3799991607666,24.82999992370605,24.82999992370605,4700,LBRDP
2025-06-23 04:00:00+00:00,24.799999237060547,24.90999984741211,24.799999237060547,24.850000381469727,24.850000381469727,6600,LBRDP
2025-06-24 04:00:00+00:00,24.86000061035156,24.89999961853028,24.850000381469727,24.89999961853028,24.89999961853028,4900,LBRDP
2025-06-25 04:00:00+00:00,24.850000381469727,25.190000534057617,24.84000015258789,25.049999237060547,24.61199951171875,38300,LBRDP
2025-06-26 04:00:00+00:00,25.086000442504883,25.086000442504883,25.049999237060547,25.049999237060547,24.61199951171875,600,LBRDP
2025-06-27 04:00:00+00:00,25.04700088500977,25.06999969482422,25.030000686645508,25.049999237060547,24.61199951171875,1800,LBRDP
2025-06-30 00:00:00-04:00,24.899999618530273,24.950000762939453,24.75,24.950000762939453,24.950000762939453,5300,LBRDP
2025-07-01 00:00:00-04:00,25.0,25.049999237060547,25.0,25.020000457763672,25.020000457763672,17300,LBRDP
2025-07-02 00:00:00-04:00,25.04199981689453,25.12700080871582,25.040000915527344,25.040000915527344,25.040000915527344,2200,LBRDP
2025-07-03 00:00:00-04:00,24.780000686645508,25.049999237060547,24.780000686645508,25.049999237060547,25.049999237060547,1100,LBRDP
