date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-23 05:00:00+00:00,24.26000022888184,24.350000381469727,24.26000022888184,24.299999237060547,24.299999237060547,73300,BUFZ
2025-01-24 05:00:00+00:00,24.309999465942383,24.36000061035156,24.280000686645508,24.280000686645508,24.280000686645508,101200,BUFZ
2025-01-27 05:00:00+00:00,24.13999938964844,24.209999084472656,24.1200008392334,24.209999084472656,24.209999084472656,238600,BUFZ
2025-01-28 05:00:00+00:00,24.21999931335449,24.299999237060547,24.18000030517578,24.290000915527344,24.290000915527344,142000,BUFZ
2025-01-29 05:00:00+00:00,24.290000915527344,24.290000915527344,24.200000762939453,24.229999542236328,24.229999542236328,846000,BUFZ
2025-01-30 05:00:00+00:00,24.309999465942383,24.32999992370605,24.225000381469727,24.299999237060547,24.299999237060547,86100,BUFZ
2025-01-31 05:00:00+00:00,24.299999237060547,24.3700008392334,24.209999084472656,24.209999084472656,24.209999084472656,162000,BUFZ
2025-02-03 05:00:00+00:00,24.1299991607666,24.239999771118164,24.06999969482422,24.184999465942383,24.184999465942383,186500,BUFZ
2025-02-04 05:00:00+00:00,24.209999084472656,24.280000686645508,24.18400001525879,24.270000457763672,24.270000457763672,112500,BUFZ
2025-02-05 05:00:00+00:00,24.280000686645508,24.31999969482422,24.200000762939453,24.31999969482422,24.31999969482422,212400,BUFZ
2025-02-06 05:00:00+00:00,24.3799991607666,24.3799991607666,24.280000686645508,24.3439998626709,24.3439998626709,345700,BUFZ
2025-02-07 05:00:00+00:00,24.309999465942383,24.3700008392334,24.25,24.25,24.25,95100,BUFZ
2025-02-10 05:00:00+00:00,24.32999992370605,24.350000381469727,24.28499984741211,24.34000015258789,24.34000015258789,109700,BUFZ
2025-02-11 05:00:00+00:00,24.30900001525879,24.36000061035156,24.28899955749512,24.350000381469727,24.350000381469727,129300,BUFZ
2025-02-12 05:00:00+00:00,24.26000022888184,24.34000015258789,24.246999740600582,24.31999969482422,24.31999969482422,151400,BUFZ
2025-02-13 05:00:00+00:00,24.350000381469727,24.40999984741211,24.309999465942383,24.40999984741211,24.40999984741211,218000,BUFZ
2025-02-14 05:00:00+00:00,24.43000030517578,24.43000030517578,24.3700008392334,24.420000076293945,24.420000076293945,101500,BUFZ
2025-02-18 05:00:00+00:00,24.709999084472656,24.709999084472656,24.3700008392334,24.440000534057617,24.440000534057617,439800,BUFZ
2025-02-19 05:00:00+00:00,24.429000854492188,24.46999931335449,24.3700008392334,24.459999084472656,24.459999084472656,370500,BUFZ
2025-02-20 05:00:00+00:00,24.459999084472656,24.459999084472656,24.350000381469727,24.440000534057617,24.440000534057617,187000,BUFZ
2025-02-21 05:00:00+00:00,24.450000762939453,24.450000762939453,24.239999771118164,24.29700088500977,24.29700088500977,173200,BUFZ
2025-02-24 05:00:00+00:00,24.350000381469727,24.350000381469727,24.21199989318848,24.26000022888184,24.26000022888184,131500,BUFZ
2025-02-25 05:00:00+00:00,24.26000022888184,24.26000022888184,24.09499931335449,24.209999084472656,24.209999084472656,133300,BUFZ
2025-02-26 05:00:00+00:00,24.229999542236328,24.288000106811523,24.15999984741211,24.200000762939453,24.200000762939453,575000,BUFZ
2025-02-27 05:00:00+00:00,24.270000457763672,24.270000457763672,23.96999931335449,24.020000457763672,24.020000457763672,189900,BUFZ
2025-02-28 05:00:00+00:00,24.030000686645508,24.209999084472656,23.96999931335449,24.209999084472656,24.209999084472656,39400,BUFZ
2025-03-03 05:00:00+00:00,24.25,24.26000022888184,23.90999984741211,24.0,24.0,114700,BUFZ
2025-03-04 05:00:00+00:00,23.89999961853028,24.030000686645508,23.73600006103516,23.86000061035156,23.86000061035156,122000,BUFZ
2025-03-05 05:00:00+00:00,23.790000915527344,24.030000686645508,23.746000289916992,23.950000762939453,23.950000762939453,115400,BUFZ
2025-03-06 05:00:00+00:00,23.86000061035156,23.90999984741211,23.68000030517578,23.77499961853028,23.77499961853028,211200,BUFZ
2025-03-07 05:00:00+00:00,23.700000762939453,23.86000061035156,23.608999252319336,23.84000015258789,23.84000015258789,76100,BUFZ
2025-03-10 04:00:00+00:00,23.59000015258789,23.64999961853028,23.34499931335449,23.46999931335449,23.46999931335449,110600,BUFZ
2025-03-11 04:00:00+00:00,23.459999084472656,23.520000457763672,23.26000022888184,23.3799991607666,23.3799991607666,232100,BUFZ
2025-03-12 04:00:00+00:00,23.549999237060547,23.549999237060547,23.299999237060547,23.39999961853028,23.39999961853028,255000,BUFZ
2025-03-13 04:00:00+00:00,23.46999931335449,23.46999931335449,23.209999084472656,23.21999931335449,23.21999931335449,113100,BUFZ
2025-03-14 04:00:00+00:00,23.38999938964844,23.559999465942383,23.363000869750977,23.549999237060547,23.549999237060547,171400,BUFZ
2025-03-17 04:00:00+00:00,23.549999237060547,23.709999084472656,23.549999237060547,23.65999984741211,23.65999984741211,75400,BUFZ
2025-03-18 04:00:00+00:00,23.61000061035156,23.61000061035156,23.459999084472656,23.51000022888184,23.51000022888184,67200,BUFZ
2025-03-19 04:00:00+00:00,23.559999465942383,23.76000022888184,23.52199935913086,23.670000076293945,23.670000076293945,50500,BUFZ
2025-03-20 04:00:00+00:00,23.59000015258789,23.739999771118164,23.57999992370605,23.6299991607666,23.6299991607666,200000,BUFZ
2025-03-21 04:00:00+00:00,23.520000457763672,23.670000076293945,23.475000381469727,23.63999938964844,23.63999938964844,96400,BUFZ
2025-03-24 04:00:00+00:00,23.799999237060547,23.89999961853028,23.795000076293945,23.8700008392334,23.8700008392334,76100,BUFZ
2025-03-25 04:00:00+00:00,23.8799991607666,23.93000030517578,23.84000015258789,23.8700008392334,23.8700008392334,307500,BUFZ
2025-03-26 04:00:00+00:00,23.89999961853028,23.90999984741211,23.670000076293945,23.75,23.75,118500,BUFZ
2025-03-27 04:00:00+00:00,23.709999084472656,23.799999237060547,23.65999984741211,23.709999084472656,23.709999084472656,77200,BUFZ
2025-03-28 04:00:00+00:00,23.690000534057617,23.690000534057617,23.41200065612793,23.440000534057617,23.440000534057617,64200,BUFZ
2025-03-31 04:00:00+00:00,23.299999237060547,23.520000457763672,23.270000457763672,23.5,23.5,78200,BUFZ
2025-04-01 04:00:00+00:00,23.489999771118164,23.600000381469727,23.38599967956543,23.56999969482422,23.56999969482422,98400,BUFZ
2025-04-02 04:00:00+00:00,23.43000030517578,23.71999931335449,23.424999237060547,23.6299991607666,23.6299991607666,56300,BUFZ
2025-04-03 04:00:00+00:00,23.256999969482425,23.268999099731445,22.989999771118164,23.01000022888184,23.01000022888184,86700,BUFZ
2025-04-04 04:00:00+00:00,22.64999961853028,22.64999961853028,22.200000762939453,22.209999084472656,22.209999084472656,100200,BUFZ
2025-04-07 04:00:00+00:00,21.84000015258789,22.57999992370605,21.64999961853028,22.190000534057617,22.190000534057617,482200,BUFZ
2025-04-08 04:00:00+00:00,22.65999984741211,22.690000534057617,21.799999237060547,21.979999542236328,21.979999542236328,102300,BUFZ
2025-04-09 04:00:00+00:00,21.850000381469727,23.18000030517578,21.850000381469727,23.059999465942383,23.059999465942383,221300,BUFZ
2025-04-10 04:00:00+00:00,22.86000061035156,22.86000061035156,22.309999465942383,22.63999938964844,22.63999938964844,134300,BUFZ
2025-04-11 04:00:00+00:00,22.600000381469727,22.89999961853028,22.540000915527344,22.84000015258789,22.84000015258789,73000,BUFZ
2025-04-14 04:00:00+00:00,23.1200008392334,23.1200008392334,22.89999961853028,23.020000457763672,23.020000457763672,63100,BUFZ
2025-04-15 04:00:00+00:00,23.030000686645508,23.11000061035156,22.940000534057617,22.989999771118164,22.989999771118164,68200,BUFZ
2025-04-16 04:00:00+00:00,22.770000457763672,22.9060001373291,22.540000915527344,22.63999938964844,22.63999938964844,70800,BUFZ
2025-04-17 04:00:00+00:00,22.76000022888184,22.82999992370605,22.6259994506836,22.709999084472656,22.709999084472656,67200,BUFZ
2025-04-21 04:00:00+00:00,22.479999542236328,22.53700065612793,22.280000686645508,22.39999961853028,22.39999961853028,118400,BUFZ
2025-04-22 04:00:00+00:00,22.57999992370605,22.770000457763672,22.559999465942383,22.729999542236328,22.729999542236328,173700,BUFZ
2025-04-23 04:00:00+00:00,22.979999542236328,23.100000381469727,22.8799991607666,22.93000030517578,22.93000030517578,73700,BUFZ
2025-04-24 04:00:00+00:00,22.950000762939453,23.200000762939453,22.950000762939453,23.18000030517578,23.18000030517578,45100,BUFZ
2025-04-25 04:00:00+00:00,23.13999938964844,23.290000915527344,23.12800025939941,23.239999771118164,23.239999771118164,91600,BUFZ
2025-04-28 04:00:00+00:00,23.299999237060547,23.31999969482422,23.13999938964844,23.280000686645508,23.280000686645508,566400,BUFZ
2025-04-29 04:00:00+00:00,23.190000534057617,23.3799991607666,23.190000534057617,23.3700008392334,23.3700008392334,51700,BUFZ
2025-04-30 04:00:00+00:00,23.200000762939453,23.3700008392334,23.059999465942383,23.3700008392334,23.3700008392334,61600,BUFZ
2025-05-01 04:00:00+00:00,23.51000022888184,23.57999992370605,23.459999084472656,23.459999084472656,23.459999084472656,129200,BUFZ
2025-05-02 04:00:00+00:00,23.6200008392334,23.690000534057617,23.559999465942383,23.65999984741211,23.65999984741211,65400,BUFZ
2025-05-05 04:00:00+00:00,23.530000686645508,23.670000076293945,23.51000022888184,23.540000915527344,23.540000915527344,95800,BUFZ
2025-05-06 04:00:00+00:00,23.440000534057617,23.549999237060547,23.40999984741211,23.40999984741211,23.40999984741211,256800,BUFZ
2025-05-07 04:00:00+00:00,23.5,23.540000915527344,23.400999069213867,23.540000915527344,23.540000915527344,112800,BUFZ
2025-05-08 04:00:00+00:00,23.6200008392334,23.75,23.55500030517578,23.61000061035156,23.61000061035156,47000,BUFZ
2025-05-09 04:00:00+00:00,23.61000061035156,23.670000076293945,23.55699920654297,23.600000381469727,23.600000381469727,49300,BUFZ
2025-05-12 04:00:00+00:00,23.96999931335449,24.049999237060547,23.89999961853028,23.979999542236328,23.979999542236328,132700,BUFZ
2025-05-13 04:00:00+00:00,24.11000061035156,24.214000701904297,24.08699989318848,24.15999984741211,24.15999984741211,52200,BUFZ
2025-05-14 04:00:00+00:00,24.18000030517578,24.202999114990234,24.11000061035156,24.170000076293945,24.170000076293945,79900,BUFZ
2025-05-15 04:00:00+00:00,24.1200008392334,24.2450008392334,24.100000381469727,24.239999771118164,24.239999771118164,42500,BUFZ
2025-05-16 04:00:00+00:00,24.280000686645508,24.350000381469727,24.18000030517578,24.299999237060547,24.299999237060547,62500,BUFZ
2025-05-19 04:00:00+00:00,24.21999931335449,24.350000381469727,24.170000076293945,24.32999992370605,24.32999992370605,70300,BUFZ
2025-05-20 04:00:00+00:00,24.309999465942383,24.32999992370605,24.239999771118164,24.292999267578125,24.292999267578125,66000,BUFZ
2025-05-21 04:00:00+00:00,24.170000076293945,24.299999237060547,24.049999237060547,24.049999237060547,24.049999237060547,47100,BUFZ
2025-05-22 04:00:00+00:00,24.100000381469727,24.15999984741211,24.020999908447266,24.07999992370605,24.07999992370605,130300,BUFZ
2025-05-23 04:00:00+00:00,23.93000030517578,24.040000915527344,23.91200065612793,23.950000762939453,23.950000762939453,43600,BUFZ
2025-05-27 04:00:00+00:00,24.15999984741211,24.270000457763672,24.125,24.270000457763672,24.270000457763672,124300,BUFZ
2025-05-28 04:00:00+00:00,24.239999771118164,24.28499984741211,24.15999984741211,24.15999984741211,24.15999984741211,45200,BUFZ
2025-05-29 04:00:00+00:00,24.31999969482422,24.31999969482422,24.17399978637696,24.25,24.25,65800,BUFZ
2025-05-30 04:00:00+00:00,24.190000534057617,24.280000686645508,24.100000381469727,24.26000022888184,24.26000022888184,90800,BUFZ
2025-06-02 04:00:00+00:00,24.229999542236328,24.32999992370605,24.14900016784668,24.290000915527344,24.290000915527344,71900,BUFZ
2025-06-03 04:00:00+00:00,24.34000015258789,24.43000030517578,24.31599998474121,24.39999961853028,24.39999961853028,69800,BUFZ
2025-06-04 04:00:00+00:00,24.43000030517578,24.450000762939453,24.382999420166016,24.40999984741211,24.40999984741211,63100,BUFZ
2025-06-05 04:00:00+00:00,24.459999084472656,24.46999931335449,24.309999465942383,24.34000015258789,24.34000015258789,70800,BUFZ
2025-06-06 04:00:00+00:00,24.46999931335449,24.540000915527344,24.43099975585937,24.4950008392334,24.4950008392334,216100,BUFZ
2025-06-09 04:00:00+00:00,24.5,24.53899955749512,24.43199920654297,24.459999084472656,24.459999084472656,488800,BUFZ
2025-06-10 04:00:00+00:00,24.46999931335449,24.56999969482422,24.46999931335449,24.530000686645508,24.530000686645508,151200,BUFZ
2025-06-11 04:00:00+00:00,24.59000015258789,24.6200008392334,24.5,24.540000915527344,24.540000915527344,77600,BUFZ
2025-06-12 04:00:00+00:00,24.459999084472656,24.59000015258789,24.459999084472656,24.549999237060547,24.549999237060547,141800,BUFZ
2025-06-13 04:00:00+00:00,24.420000076293945,24.530000686645508,24.3799991607666,24.3799991607666,24.3799991607666,226000,BUFZ
2025-06-16 04:00:00+00:00,24.506000518798828,24.6200008392334,24.506000518798828,24.559999465942383,24.559999465942383,99800,BUFZ
2025-06-17 04:00:00+00:00,24.51000022888184,24.540000915527344,24.420000076293945,24.440000534057617,24.440000534057617,169400,BUFZ
2025-06-18 04:00:00+00:00,24.46999931335449,24.530000686645508,24.43000030517578,24.450000762939453,24.450000762939453,60300,BUFZ
2025-06-20 04:00:00+00:00,24.520000457763672,24.520000457763672,24.3799991607666,24.43000030517578,24.43000030517578,204900,BUFZ
2025-06-23 04:00:00+00:00,24.39999961853028,24.57999992370605,24.3799991607666,24.559999465942383,24.559999465942383,453000,BUFZ
2025-06-24 04:00:00+00:00,24.68000030517578,24.729999542236328,24.624000549316406,24.709999084472656,24.709999084472656,105900,BUFZ
2025-06-25 04:00:00+00:00,24.739999771118164,24.739999771118164,24.670000076293945,24.71999931335449,24.71999931335449,114000,BUFZ
2025-06-26 04:00:00+00:00,24.75,24.81999969482422,24.75,24.809999465942383,24.809999465942383,50400,BUFZ
2025-06-27 04:00:00+00:00,24.84000015258789,24.88999938964844,24.785999298095703,24.8799991607666,24.8799991607666,47500,BUFZ
2025-06-30 04:00:00+00:00,24.920000076293945,24.93000030517578,24.85700035095215,24.93000030517578,24.93000030517578,68100,BUFZ
2025-07-01 04:00:00+00:00,24.89999961853028,24.950000762939453,24.850000381469727,24.91900062561035,24.91900062561035,111600,BUFZ
2025-07-02 04:00:00+00:00,24.8700008392334,24.96999931335449,24.86400032043457,24.96999931335449,24.96999931335449,55400,BUFZ
2025-07-03 04:00:00+00:00,25.01000022888184,25.06999969482422,25.01000022888184,25.049999237060547,25.049999237060547,70600,BUFZ
2025-07-07 04:00:00+00:00,25.030000686645508,25.0310001373291,24.88999938964844,24.989999771118164,24.989999771118164,54000,BUFZ
2025-07-08 00:00:00-04:00,24.989999771118164,25.020000457763672,24.90999984741211,24.969999313354492,24.969999313354492,72000,BUFZ
2025-07-09 00:00:00-04:00,25.059999465942383,25.09000015258789,24.969999313354492,25.059999465942383,25.059999465942383,53100,BUFZ
2025-07-10 00:00:00-04:00,25.079999923706055,25.149999618530273,25.0,25.079999923706055,25.079999923706055,90700,BUFZ
2025-07-11 00:00:00-04:00,25.051000595092773,25.09000015258789,24.979999542236328,25.040000915527344,25.040000915527344,255200,BUFZ
