date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-04 05:00:00+00:00,25.13999938964844,25.239999771118164,25.1200008392334,25.209999084472656,24.63314247131348,3600,ATLCZ
2025-03-05 05:00:00+00:00,25.200000762939453,25.239999771118164,25.14999961853028,25.170000076293945,24.59405899047852,3400,ATLCZ
2025-03-06 05:00:00+00:00,25.15999984741211,25.15999984741211,25.100000381469727,25.125,24.55008888244629,4500,ATLCZ
2025-03-07 05:00:00+00:00,25.1200008392334,25.23900032043457,25.1200008392334,25.13500022888184,24.559860229492188,8000,ATLCZ
2025-03-10 04:00:00+00:00,25.170000076293945,25.17200088500977,25.0,25.049999237060547,24.476804733276367,31400,ATLCZ
2025-03-11 04:00:00+00:00,25.049999237060547,25.11000061035156,25.01499938964844,25.069000244140625,24.495370864868164,21000,ATLCZ
2025-03-12 04:00:00+00:00,25.09000015258789,25.09000015258789,25.049999237060547,25.049999237060547,24.476804733276367,29300,ATLCZ
2025-03-13 04:00:00+00:00,25.059999465942383,25.07999992370605,25.040000915527344,25.049999237060547,24.476804733276367,17200,ATLCZ
2025-03-14 04:00:00+00:00,25.100000381469727,25.13999938964844,25.049999237060547,25.059999465942383,24.486576080322266,44400,ATLCZ
2025-03-17 04:00:00+00:00,25.06999969482422,25.3700008392334,25.05500030517578,25.200000762939453,24.62337303161621,26700,ATLCZ
2025-03-18 04:00:00+00:00,25.200000762939453,25.229999542236328,25.13999938964844,25.20499992370605,24.628257751464844,9000,ATLCZ
2025-03-19 04:00:00+00:00,25.200000762939453,25.209999084472656,25.18000030517578,25.190000534057617,24.613601684570312,11700,ATLCZ
2025-03-20 04:00:00+00:00,25.209999084472656,25.23500061035156,25.209999084472656,25.21999931335449,24.64291381835937,10500,ATLCZ
2025-03-21 04:00:00+00:00,25.209999084472656,25.21999931335449,25.190000534057617,25.190000534057617,24.613601684570312,7600,ATLCZ
2025-03-24 04:00:00+00:00,25.239999771118164,25.239999771118164,25.190000534057617,25.190000534057617,24.613601684570312,18800,ATLCZ
2025-03-25 04:00:00+00:00,25.200000762939453,25.25,25.14999961853028,25.209999084472656,24.63314247131348,17300,ATLCZ
2025-03-26 04:00:00+00:00,25.209999084472656,25.209999084472656,25.18000030517578,25.190000534057617,24.613601684570312,6200,ATLCZ
2025-03-27 04:00:00+00:00,25.1299991607666,25.209999084472656,25.100000381469727,25.190000534057617,24.613601684570312,27000,ATLCZ
2025-03-28 04:00:00+00:00,25.200000762939453,25.229999542236328,25.15999984741211,25.200000762939453,24.62337303161621,16000,ATLCZ
2025-03-31 04:00:00+00:00,25.21999931335449,25.26000022888184,25.200000762939453,25.26000022888184,24.68199920654297,40500,ATLCZ
2025-04-01 04:00:00+00:00,24.799999237060547,24.84000015258789,24.75,24.799999237060547,24.799999237060547,73200,ATLCZ
2025-04-02 04:00:00+00:00,24.81999969482422,24.81999969482422,24.76000022888184,24.790000915527344,24.790000915527344,35800,ATLCZ
2025-04-03 04:00:00+00:00,24.76000022888184,24.799999237060547,24.459999084472656,24.459999084472656,24.459999084472656,91400,ATLCZ
2025-04-04 04:00:00+00:00,24.440000534057617,24.549999237060547,24.0,24.0,24.0,78600,ATLCZ
2025-04-07 04:00:00+00:00,24.0,24.299999237060547,23.39999961853028,23.81999969482422,23.81999969482422,60700,ATLCZ
2025-04-08 04:00:00+00:00,24.35199928283692,24.417999267578125,23.89999961853028,23.96999931335449,23.96999931335449,39900,ATLCZ
2025-04-09 04:00:00+00:00,23.979999542236328,24.5,23.799999237060547,24.299999237060547,24.299999237060547,55000,ATLCZ
2025-04-10 04:00:00+00:00,24.309999465942383,24.46999931335449,24.1200008392334,24.239999771118164,24.239999771118164,19200,ATLCZ
2025-04-11 04:00:00+00:00,24.21999931335449,24.25,23.989999771118164,24.14999961853028,24.14999961853028,17800,ATLCZ
2025-04-14 04:00:00+00:00,24.25,24.6200008392334,24.200000762939453,24.459999084472656,24.459999084472656,22000,ATLCZ
2025-04-15 04:00:00+00:00,24.64999961853028,24.81999969482422,24.450000762939453,24.450000762939453,24.450000762939453,26200,ATLCZ
2025-04-16 04:00:00+00:00,24.450000762939453,24.65999984741211,24.450000762939453,24.624000549316406,24.624000549316406,25500,ATLCZ
2025-04-17 04:00:00+00:00,24.670000076293945,24.8799991607666,24.63500022888184,24.84000015258789,24.84000015258789,25000,ATLCZ
2025-04-21 04:00:00+00:00,24.84000015258789,24.8799991607666,24.52499961853028,24.57999992370605,24.57999992370605,23900,ATLCZ
2025-04-22 04:00:00+00:00,24.600000381469727,24.920000076293945,24.600000381469727,24.915000915527344,24.915000915527344,20200,ATLCZ
2025-04-23 04:00:00+00:00,24.950000762939453,25.06999969482422,24.920000076293945,25.040000915527344,25.040000915527344,23100,ATLCZ
2025-04-24 04:00:00+00:00,25.049999237060547,25.13999938964844,24.89999961853028,25.13999938964844,25.13999938964844,12000,ATLCZ
2025-04-25 04:00:00+00:00,25.1299991607666,25.200000762939453,25.100000381469727,25.190000534057617,25.190000534057617,8100,ATLCZ
2025-04-28 04:00:00+00:00,25.1200008392334,25.15999984741211,24.850000381469727,25.15999984741211,25.15999984741211,23200,ATLCZ
2025-04-29 04:00:00+00:00,25.1299991607666,25.190000534057617,25.100000381469727,25.190000534057617,25.190000534057617,16700,ATLCZ
2025-04-30 04:00:00+00:00,25.1299991607666,25.18000030517578,25.040000915527344,25.18000030517578,25.18000030517578,16500,ATLCZ
2025-05-01 04:00:00+00:00,25.18000030517578,25.3700008392334,25.121000289916992,25.290000915527344,25.290000915527344,34200,ATLCZ
2025-05-02 04:00:00+00:00,25.277000427246094,25.5,25.25,25.43000030517578,25.43000030517578,41000,ATLCZ
2025-05-05 04:00:00+00:00,25.39999961853028,25.450000762939453,25.229999542236328,25.39999961853028,25.39999961853028,24100,ATLCZ
2025-05-06 04:00:00+00:00,25.3799991607666,25.39999961853028,25.21999931335449,25.350000381469727,25.350000381469727,15400,ATLCZ
2025-05-07 04:00:00+00:00,25.40999984741211,25.40999984741211,25.299999237060547,25.3799991607666,25.3799991607666,7500,ATLCZ
2025-05-08 04:00:00+00:00,25.364999771118164,25.43000030517578,25.32999992370605,25.43000030517578,25.43000030517578,11700,ATLCZ
2025-05-09 04:00:00+00:00,25.5,25.5,25.32999992370605,25.32999992370605,25.32999992370605,3000,ATLCZ
2025-05-12 04:00:00+00:00,25.34000015258789,25.34000015258789,25.049999237060547,25.170000076293945,25.170000076293945,19800,ATLCZ
2025-05-13 04:00:00+00:00,25.170000076293945,25.200000762939453,25.11000061035156,25.13999938964844,25.13999938964844,14300,ATLCZ
2025-05-14 04:00:00+00:00,25.20800018310547,25.325000762939453,25.152000427246094,25.18000030517578,25.18000030517578,9600,ATLCZ
2025-05-15 04:00:00+00:00,25.200000762939453,25.290000915527344,25.170000076293945,25.170000076293945,25.170000076293945,7900,ATLCZ
2025-05-16 04:00:00+00:00,25.200000762939453,25.200000762939453,25.14999961853028,25.190000534057617,25.190000534057617,26800,ATLCZ
2025-05-19 04:00:00+00:00,25.21999931335449,25.268999099731445,25.18000030517578,25.209999084472656,25.209999084472656,7300,ATLCZ
2025-05-20 04:00:00+00:00,25.190000534057617,25.225000381469727,25.18899917602539,25.200000762939453,25.200000762939453,9200,ATLCZ
2025-05-21 04:00:00+00:00,25.14999961853028,25.200000762939453,25.14999961853028,25.18000030517578,25.18000030517578,9400,ATLCZ
2025-05-22 04:00:00+00:00,25.15999984741211,25.20800018310547,25.13500022888184,25.15999984741211,25.15999984741211,4200,ATLCZ
2025-05-23 04:00:00+00:00,25.21999931335449,25.239999771118164,25.14999961853028,25.14999961853028,25.14999961853028,6400,ATLCZ
2025-05-27 04:00:00+00:00,25.14999961853028,25.18000030517578,25.059999465942383,25.059999465942383,25.059999465942383,10400,ATLCZ
2025-05-28 04:00:00+00:00,25.100000381469727,25.125,25.07999992370605,25.07999992370605,25.07999992370605,10100,ATLCZ
2025-05-29 04:00:00+00:00,25.13999938964844,25.19799995422364,25.100000381469727,25.1200008392334,25.1200008392334,11800,ATLCZ
2025-05-30 04:00:00+00:00,25.1200008392334,25.200000762939453,24.86000061035156,24.86000061035156,24.86000061035156,44600,ATLCZ
2025-06-02 04:00:00+00:00,25.018999099731445,25.09000015258789,24.940000534057617,25.030000686645508,25.030000686645508,10800,ATLCZ
2025-06-03 04:00:00+00:00,25.030000686645508,25.14999961853028,25.0,25.0,25.0,13100,ATLCZ
2025-06-04 04:00:00+00:00,25.040000915527344,25.09000015258789,24.99300003051757,25.06599998474121,25.06599998474121,30400,ATLCZ
2025-06-05 04:00:00+00:00,25.03499984741211,25.07999992370605,25.01000022888184,25.01000022888184,25.01000022888184,16300,ATLCZ
2025-06-06 04:00:00+00:00,25.020000457763672,25.09000015258789,25.01000022888184,25.040000915527344,25.040000915527344,8800,ATLCZ
2025-06-09 04:00:00+00:00,25.049999237060547,25.09000015258789,25.030000686645508,25.040000915527344,25.040000915527344,13300,ATLCZ
2025-06-10 04:00:00+00:00,25.049999237060547,25.09000015258789,25.030000686645508,25.040000915527344,25.040000915527344,11500,ATLCZ
2025-06-11 04:00:00+00:00,25.059999465942383,25.14999961853028,25.040000915527344,25.049999237060547,25.049999237060547,10100,ATLCZ
2025-06-12 04:00:00+00:00,25.049999237060547,25.10099983215332,25.049999237060547,25.059999465942383,25.059999465942383,9800,ATLCZ
2025-06-13 04:00:00+00:00,25.059999465942383,25.059999465942383,25.020000457763672,25.030000686645508,25.030000686645508,23100,ATLCZ
2025-06-16 04:00:00+00:00,25.030000686645508,25.100000381469727,25.01099967956543,25.040000915527344,25.040000915527344,21200,ATLCZ
2025-06-17 04:00:00+00:00,25.040000915527344,25.11000061035156,25.030000686645508,25.030000686645508,25.030000686645508,21500,ATLCZ
2025-06-18 04:00:00+00:00,25.07999992370605,25.104999542236328,25.01000022888184,25.020000457763672,25.020000457763672,19500,ATLCZ
2025-06-20 04:00:00+00:00,25.100000381469727,25.11000061035156,25.030000686645508,25.040000915527344,25.040000915527344,36700,ATLCZ
2025-06-23 04:00:00+00:00,25.07999992370605,25.14999961853028,25.049999237060547,25.049999237060547,25.049999237060547,17400,ATLCZ
2025-06-24 04:00:00+00:00,25.040000915527344,25.104999542236328,25.040000915527344,25.049999237060547,25.049999237060547,17600,ATLCZ
2025-06-25 04:00:00+00:00,25.049999237060547,25.1299991607666,25.049999237060547,25.059999465942383,25.059999465942383,12400,ATLCZ
2025-06-26 04:00:00+00:00,25.100000381469727,25.14999961853028,25.040000915527344,25.040000915527344,25.040000915527344,34400,ATLCZ
2025-06-27 04:00:00+00:00,25.040000915527344,25.100000381469727,25.040000915527344,25.049999237060547,25.049999237060547,14500,ATLCZ
2025-06-30 04:00:00+00:00,25.100000381469727,25.155000686645508,25.0,25.0,24.42200088500977,114100,ATLCZ
2025-07-01 04:00:00+00:00,24.56999969482422,24.959999084472656,24.549999237060547,24.8799991607666,24.8799991607666,71400,ATLCZ
2025-07-02 04:00:00+00:00,24.90999984741211,24.920000076293945,24.799999237060547,24.895000457763672,24.895000457763672,40600,ATLCZ
2025-07-03 04:00:00+00:00,24.850000381469727,24.90999984741211,24.850000381469727,24.88999938964844,24.88999938964844,15300,ATLCZ
2025-07-07 04:00:00+00:00,24.90999984741211,24.959999084472656,24.850000381469727,24.89999961853028,24.89999961853028,33400,ATLCZ
2025-07-08 04:00:00+00:00,24.989999771118164,24.989999771118164,24.89999961853028,24.89999961853028,24.89999961853028,23000,ATLCZ
2025-07-09 04:00:00+00:00,24.93000030517578,24.988000869750977,24.89999961853028,24.920000076293945,24.920000076293945,17300,ATLCZ
2025-07-10 04:00:00+00:00,24.90999984741211,24.950000762939453,24.8799991607666,24.8799991607666,24.8799991607666,27100,ATLCZ
2025-07-11 04:00:00+00:00,24.89999961853028,24.940000534057617,24.89999961853028,24.89999961853028,24.89999961853028,17900,ATLCZ
2025-07-14 04:00:00+00:00,24.93000030517578,25.06999969482422,24.920000076293945,24.979999542236328,24.979999542236328,12500,ATLCZ
2025-07-15 04:00:00+00:00,24.989999771118164,25.040000915527344,24.989999771118164,24.989999771118164,24.989999771118164,20000,ATLCZ
2025-07-16 04:00:00+00:00,25.0,25.020000457763672,24.959999084472656,24.959999084472656,24.959999084472656,25000,ATLCZ
2025-07-17 04:00:00+00:00,24.979999542236328,25.030000686645508,24.950000762939453,24.96999931335449,24.96999931335449,33500,ATLCZ
2025-07-18 04:00:00+00:00,24.96999931335449,25.0,24.959999084472656,24.96999931335449,24.96999931335449,9700,ATLCZ
2025-07-21 04:00:00+00:00,24.96999931335449,24.99300003051757,24.950000762939453,24.959999084472656,24.959999084472656,12700,ATLCZ
2025-07-22 04:00:00+00:00,24.9950008392334,25.0,24.920000076293945,24.920000076293945,24.920000076293945,27600,ATLCZ
2025-07-23 04:00:00+00:00,24.959999084472656,25.020000457763672,24.959999084472656,25.0,25.0,16000,ATLCZ
2025-07-24 04:00:00+00:00,25.038000106811523,25.040000915527344,24.96999931335449,24.979999542236328,24.979999542236328,29300,ATLCZ
2025-07-25 04:00:00+00:00,24.979999542236328,24.989999771118164,24.940000534057617,24.940000534057617,24.940000534057617,13400,ATLCZ
2025-07-28 04:00:00+00:00,24.979999542236328,25.049999237060547,24.979999542236328,25.020000457763672,25.020000457763672,11800,ATLCZ
2025-07-29 04:00:00+00:00,25.049999237060547,25.100000381469727,25.020000457763672,25.020000457763672,25.020000457763672,6800,ATLCZ
2025-07-30 04:00:00+00:00,25.09000015258789,25.100000381469727,25.07099914550781,25.09000015258789,25.09000015258789,4600,ATLCZ
2025-07-31 04:00:00+00:00,25.100000381469727,25.280000686645508,25.07999992370605,25.209999084472656,25.209999084472656,65100,ATLCZ
2025-08-01 04:00:00+00:00,25.06999969482422,25.25,25.06999969482422,25.239999771118164,25.239999771118164,20800,ATLCZ
2025-08-04 04:00:00+00:00,25.239999771118164,25.350000381469727,25.18199920654297,25.31999969482422,25.31999969482422,37100,ATLCZ
2025-08-05 04:00:00+00:00,25.31999969482422,25.325000762939453,25.200000762939453,25.25,25.25,30300,ATLCZ
2025-08-06 04:00:00+00:00,25.280000686645508,25.36000061035156,25.280000686645508,25.299999237060547,25.299999237060547,9500,ATLCZ
2025-08-07 04:00:00+00:00,25.309999465942383,25.354999542236328,25.149999618530277,25.209999084472656,25.209999084472656,12100,ATLCZ
2025-08-08 04:00:00+00:00,25.21999931335449,25.350000381469727,25.059999465942383,25.21999931335449,25.21999931335449,18000,ATLCZ
2025-08-11 04:00:00+00:00,25.299999237060547,25.43000030517578,25.290000915527344,25.290000915527344,25.290000915527344,21700,ATLCZ
2025-08-12 04:00:00+00:00,25.3700008392334,25.399999618530277,25.2450008392334,25.350000381469727,25.350000381469727,23300,ATLCZ
2025-08-13 04:00:00+00:00,25.399999618530277,25.447999954223636,25.32999992370605,25.3799991607666,25.3799991607666,12700,ATLCZ
2025-08-14 04:00:00+00:00,25.35700035095215,25.489999771118164,25.350000381469727,25.440000534057617,25.440000534057617,34900,ATLCZ
2025-08-15 04:00:00+00:00,25.450000762939453,25.5,25.399999618530277,25.489999771118164,25.489999771118164,40900,ATLCZ
2025-08-18 04:00:00+00:00,25.489999771118164,25.600000381469727,25.450000762939453,25.56999969482422,25.56999969482422,33900,ATLCZ
2025-08-19 00:00:00-04:00,25.420000076293945,25.639999389648438,25.420000076293945,25.600000381469727,25.600000381469727,29300,ATLCZ
