date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,46.93000030517578,47.040000915527344,46.900001525878906,47.0099983215332,46.20460510253906,45500,BBHY,,,
2025-10-28 04:00:00+00:00,46.9900016784668,47.0,46.95000076293945,46.970001220703125,46.16529083251953,34500,BBHY,,,
2025-10-29 04:00:00+00:00,46.93999862670898,46.9900016784668,46.810001373291016,46.84000015258789,46.03752136230469,54800,BBHY,,,
2025-10-30 04:00:00+00:00,46.72999954223633,46.79999923706055,46.650001525878906,46.720001220703125,45.91957473754883,842500,BBHY,,,
2025-10-31 04:00:00+00:00,46.790000915527344,46.81999969482422,46.72999954223633,46.744998931884766,45.94414138793945,94100,BBHY,,,
2025-11-03 05:00:00+00:00,46.470001220703125,46.5,46.33000183105469,46.33000183105469,45.8106575012207,47200,BBHY,,,
2025-11-04 05:00:00+00:00,46.209999084472656,46.34999847412109,46.209999084472656,46.31499862670898,45.79582595825195,47000,BBHY,,,
2025-11-05 05:00:00+00:00,46.33000183105469,46.38999938964844,46.31999969482422,46.36000061035156,45.84032440185547,43000,BBHY,,,
2025-11-06 05:00:00+00:00,46.38999938964844,46.40299987792969,46.28099822998047,46.369998931884766,45.85021209716797,40200,BBHY,,,
2025-11-07 05:00:00+00:00,46.369998931884766,46.400001525878906,46.27000045776367,46.400001525878906,45.87987518310547,41800,BBHY,,,
2025-11-10 05:00:00+00:00,46.470001220703125,46.59000015258789,46.45000076293945,46.56999969482422,46.047969818115234,60000,BBHY,,,
2025-11-11 05:00:00+00:00,46.540000915527344,46.64400100708008,46.540000915527344,46.619998931884766,46.09740447998047,459600,BBHY,,,
2025-11-12 05:00:00+00:00,46.61000061035156,46.619998931884766,46.4739990234375,46.5099983215332,45.9886360168457,33200,BBHY,,,
2025-11-13 05:00:00+00:00,46.45000076293945,46.46500015258789,46.290000915527344,46.31999969482422,45.8007698059082,49400,BBHY,,,
2025-11-14 05:00:00+00:00,46.220001220703125,46.40999984741211,46.220001220703125,46.32099914550781,45.8017578125,37300,BBHY,,,
2025-11-17 05:00:00+00:00,46.29999923706055,46.36000061035156,46.209999084472656,46.2400016784668,45.7216682434082,72500,BBHY,,,
2025-11-18 05:00:00+00:00,46.18999862670898,46.29999923706055,46.18000030517578,46.2599983215332,45.7414436340332,49700,BBHY,,,
2025-11-19 05:00:00+00:00,46.27000045776367,46.36000061035156,46.257999420166016,46.27000045776367,45.7513313293457,26700,BBHY,,,
2025-11-20 05:00:00+00:00,46.41999816894531,46.45299911499024,46.22999954223633,46.2400016784668,45.7216682434082,57100,BBHY,,,
2025-11-21 05:00:00+00:00,46.31999969482422,46.40999984741211,46.27000045776367,46.38899993896485,45.86899566650391,88000,BBHY,,,
2025-11-24 05:00:00+00:00,46.43000030517578,46.52000045776367,46.422000885009766,46.494998931884766,45.97380828857422,55300,BBHY,,,
2025-11-25 05:00:00+00:00,46.5099983215332,46.720001220703125,46.50400161743164,46.709999084472656,46.18639755249024,186200,BBHY,,,
2025-11-26 05:00:00+00:00,46.68999862670898,46.790000915527344,46.66299819946289,46.755001068115234,46.23089599609375,66100,BBHY,,,
2025-11-28 05:00:00+00:00,46.790000915527344,46.810001373291016,46.75899887084961,46.775001525878906,46.25067138671875,30700,BBHY,,,
2025-12-01 05:00:00+00:00,46.43000030517578,46.459999084472656,46.369998931884766,46.40999984741211,46.154205322265625,33300,BBHY,,,
2025-12-02 05:00:00+00:00,46.47999954223633,46.52999877929688,46.43000030517578,46.51499938964844,46.25862503051758,35500,BBHY,,,
2025-12-03 05:00:00+00:00,46.52999877929688,46.630001068115234,46.5099983215332,46.58000183105469,46.32326889038086,36800,BBHY,,,
2025-12-04 05:00:00+00:00,46.56999969482422,46.56999969482422,46.45000076293945,46.54999923706055,46.293434143066406,66200,BBHY,,,
2025-12-05 05:00:00+00:00,46.56999969482422,46.59999847412109,46.52999877929688,46.56999969482422,46.313323974609375,96600,BBHY,,,
2025-12-08 05:00:00+00:00,46.58000183105469,46.58300018310547,46.41999816894531,46.47999954223633,46.223819732666016,231500,BBHY,,,
2025-12-09 05:00:00+00:00,46.43000030517578,46.48899841308594,46.41999816894531,46.43000030517578,46.174095153808594,40600,BBHY,,,
2025-12-10 05:00:00+00:00,46.40999984741211,46.61000061035156,46.39500045776367,46.58000183105469,46.32326889038086,70600,BBHY,,,
2025-12-11 05:00:00+00:00,46.59000015258789,46.59999847412109,46.54999923706055,46.58000183105469,46.32326889038086,38800,BBHY,,,
2025-12-12 05:00:00+00:00,46.54999923706055,46.54999923706055,46.45000076293945,46.470001220703125,46.21387481689453,64600,BBHY,,,
2025-12-15 05:00:00+00:00,46.560001373291016,46.560001373291016,46.5,46.525001525878906,46.26857376098633,37400,BBHY,,,
2025-12-16 05:00:00+00:00,46.52000045776367,46.560001373291016,46.47600173950195,46.52000045776367,46.26359939575195,1011300,BBHY,,,
2025-12-17 05:00:00+00:00,46.540000915527344,46.540000915527344,46.459999084472656,46.4900016784668,46.2337646484375,127200,BBHY,,,
2025-12-18 05:00:00+00:00,46.58000183105469,46.619998931884766,46.54999923706055,46.59999847412109,46.34315490722656,105800,BBHY,,,
2025-12-19 05:00:00+00:00,46.63999938964844,46.66999816894531,46.58000183105469,46.584999084472656,46.32823944091797,34700,BBHY,,,
2025-12-22 05:00:00+00:00,46.630001068115234,46.65999984741211,46.53099822998047,46.6150016784668,46.35807800292969,81100,BBHY,,,
2025-12-23 05:00:00+00:00,46.59999847412109,46.68999862670898,46.59999847412109,46.67499923706055,46.41774368286133,89300,BBHY,,,
2025-12-24 05:00:00+00:00,46.68000030517578,46.77999877929688,46.68000030517578,46.7599983215332,46.50227355957031,26900,BBHY,,,
2025-12-26 05:00:00+00:00,46.7599983215332,46.81499862670898,46.7400016784668,46.75,46.492332458496094,33400,BBHY,,,
2025-12-29 05:00:00+00:00,46.75,46.79399871826172,46.720001220703125,46.77000045776367,46.51222229003906,41400,BBHY,,,
2025-12-30 05:00:00+00:00,46.7599983215332,46.84000015258789,46.7599983215332,46.810001373291016,46.552001953125,56800,BBHY,,,
2025-12-31 05:00:00+00:00,46.5099983215332,46.56999969482422,46.5,46.5,46.5,135700,BBHY,,,
2026-01-02 05:00:00+00:00,46.54999923706055,46.54999923706055,46.45000076293945,46.5099983215332,46.5099983215332,98900,BBHY,,,
2026-01-05 05:00:00+00:00,46.56999969482422,46.68000030517578,46.54999923706055,46.650001525878906,46.650001525878906,139100,BBHY,,,
2026-01-06 05:00:00+00:00,46.68000030517578,46.68000030517578,46.59999847412109,46.650001525878906,46.650001525878906,131600,BBHY,,,
2026-01-07 05:00:00+00:00,46.68999862670898,46.70399856567383,46.630001068115234,46.650001525878906,46.650001525878906,87300,BBHY,,,
2026-01-08 05:00:00+00:00,46.630001068115234,46.709999084472656,46.59999847412109,46.70000076293945,46.70000076293945,135700,BBHY,,,
2026-01-09 05:00:00+00:00,46.68999862670898,46.7599983215332,46.68999862670898,46.744998931884766,46.744998931884766,50900,BBHY,,,
2026-01-12 05:00:00+00:00,46.65999984741211,46.7400016784668,46.65999984741211,46.72999954223633,46.72999954223633,49500,BBHY,,,
2026-01-13 05:00:00+00:00,46.75,46.7599983215332,46.709999084472656,46.7400016784668,46.7400016784668,103000,BBHY,,,
2026-01-14 05:00:00+00:00,46.70000076293945,46.75,46.68000030517578,46.7400016784668,46.7400016784668,92600,BBHY,,,
2026-01-15 05:00:00+00:00,46.77999877929688,46.790000915527344,46.72999954223633,46.7599983215332,46.7599983215332,68500,BBHY,,,
2026-01-16 05:00:00+00:00,46.79999923706055,46.81999969482422,46.7400016784668,46.77000045776367,46.77000045776367,155500,BBHY,,,
2026-01-20 05:00:00+00:00,46.619998931884766,46.720001220703125,46.59999847412109,46.709999084472656,46.709999084472656,170700,BBHY,,,
2026-01-21 05:00:00+00:00,46.7599983215332,46.869998931884766,46.73099899291992,46.81999969482422,46.2729377746582,138800,BBHY,,,
2026-01-22 05:00:00+00:00,46.880001068115234,46.880001068115234,46.81999969482422,46.81999969482422,46.2729377746582,193400,BBHY,,,
2026-01-23 05:00:00+00:00,46.81999969482422,46.84000015258789,46.77000045776367,46.810001373291016,46.26305389404297,38500,BBHY,,,
2026-01-26 05:00:00+00:00,46.84000015258789,46.84000015258789,46.79499816894531,46.83000183105469,46.28282165527344,141200,BBHY,,,
2026-01-27 05:00:00+00:00,46.84999847412109,46.869998931884766,46.810001373291016,46.84999847412109,46.30258560180664,53300,BBHY,,,
2026-01-28 05:00:00+00:00,46.83000183105469,46.84000015258789,46.77899932861328,46.790000915527344,46.243289947509766,81700,BBHY,,,
2026-01-29 05:00:00+00:00,46.77999877929688,46.78499984741211,46.630001068115234,46.7599983215332,46.2136344909668,65600,BBHY,,,
2026-01-30 05:00:00+00:00,46.7400016784668,46.83000183105469,46.72999954223633,46.83000183105469,46.28282165527344,66500,BBHY,,,
2026-02-02 05:00:00+00:00,46.5099983215332,46.59600067138672,46.5099983215332,46.59000015258789,46.312644958496094,82600,BBHY,,,
2026-02-03 05:00:00+00:00,46.540000915527344,46.66999816894531,46.400001525878906,46.540000915527344,46.262943267822266,152900,BBHY,,,
2026-02-04 05:00:00+00:00,46.52000045776367,46.54999923706055,46.459999084472656,46.5,46.22317886352539,80800,BBHY,,,
2026-02-05 05:00:00+00:00,46.45000076293945,46.4900016784668,46.40999984741211,46.45000076293945,46.17347717285156,63800,BBHY,,,
2026-02-06 05:00:00+00:00,46.5099983215332,46.56999969482422,46.4900016784668,46.54999923706055,46.27288055419922,1512100,BBHY,,,
2026-02-09 05:00:00+00:00,46.56999969482422,46.63999938964844,46.540000915527344,46.630001068115234,46.3524055480957,367000,BBHY,,,
2026-02-10 05:00:00+00:00,46.65499877929688,46.68999862670898,46.595001220703125,46.61000061035156,46.33252334594727,69800,BBHY,,,
2026-02-11 05:00:00+00:00,46.630001068115234,46.630001068115234,46.52999877929688,46.61000061035156,46.33252334594727,76200,BBHY,,,
2026-02-12 05:00:00+00:00,46.630001068115234,46.67499923706055,46.4900016784668,46.52999877929688,46.25299835205078,139800,BBHY,,,
2026-02-13 05:00:00+00:00,46.59000015258789,46.6510009765625,46.56999969482422,46.61000061035156,46.33252334594727,137400,BBHY,,,
2026-02-17 05:00:00+00:00,46.58000183105469,46.59999847412109,46.53499984741211,46.560001373291016,46.28282165527344,127300,BBHY,,,
2026-02-18 05:00:00+00:00,46.59999847412109,46.66999816894531,46.59999847412109,46.630001068115234,46.3524055480957,62000,BBHY,,,
2026-02-19 05:00:00+00:00,46.650001525878906,46.65999984741211,46.59000015258789,46.65499877929688,46.377254486083984,55200,BBHY,,,
2026-02-20 05:00:00+00:00,46.650001525878906,46.70000076293945,46.63999938964844,46.69499969482422,46.41701889038086,77700,BBHY,,,
2026-02-23 05:00:00+00:00,46.66999816894531,46.70000076293945,46.6150016784668,46.6349983215332,46.35737228393555,67300,BBHY,,,
2026-02-24 05:00:00+00:00,46.59999847412109,46.630001068115234,46.52999877929688,46.59999847412109,46.32258224487305,142700,BBHY,,,
2026-02-25 05:00:00+00:00,46.59999847412109,46.64500045776367,46.59999847412109,46.6349983215332,46.35737228393555,43100,BBHY,,,
2026-02-26 05:00:00+00:00,46.650001525878906,46.65499877929688,46.560001373291016,46.619998931884766,46.34246444702149,190100,BBHY,,,
2026-02-27 05:00:00+00:00,46.54999923706055,46.58000183105469,46.52000045776367,46.52999877929688,46.25299835205078,62600,BBHY,,,
2026-03-02 05:00:00+00:00,46.08000183105469,46.31700134277344,46.0099983215332,46.25,46.25,110500,BBHY,,,
2026-03-03 05:00:00+00:00,45.97999954223633,46.20000076293945,45.97999954223633,46.130001068115234,46.130001068115234,574600,BBHY,,,
2026-03-04 05:00:00+00:00,46.220001220703125,46.30899810791016,46.17499923706055,46.29999923706055,46.29999923706055,86600,BBHY,,,
2026-03-05 05:00:00+00:00,46.209999084472656,46.25,46.06399917602539,46.09999847412109,46.09999847412109,67900,BBHY,,,
2026-03-06 05:00:00+00:00,45.97999954223633,46.03499984741211,45.900001525878906,45.90999984741211,45.90999984741211,83400,BBHY,,,
2026-03-09 04:00:00+00:00,45.77999877929688,46.11000061035156,45.72999954223633,46.09999847412109,46.09999847412109,90100,BBHY,,,
2026-03-10 04:00:00+00:00,46.09000015258789,46.22999954223633,46.08000183105469,46.08000183105469,46.08000183105469,84600,BBHY,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,46.02999877929688,46.06100082397461,45.95000076293945,45.9900016784668,45.9900016784668,69300,BBHY,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,45.900001525878906,45.900001525878906,45.67399978637695,45.67499923706055,45.41288757324219,82000,BBHY,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,45.790000915527344,45.834999084472656,45.53099822998047,45.59999847412109,45.33831787109375,76600,BBHY,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,45.77000045776367,45.84999847412109,45.75,45.755001068115234,45.492431640625,47100,BBHY,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,45.84999847412109,45.93999862670898,45.84999847412109,45.93999862670898,45.67636489868164,64100,BBHY,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,45.869998931884766,45.900001525878906,45.71500015258789,45.720001220703125,45.4576301574707,65100,BBHY,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,45.540000915527344,45.84999847412109,45.52000045776367,45.84999847412109,45.58688354492188,100200,BBHY,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,45.77999877929688,45.77999877929688,45.40499877929688,45.46500015258789,45.20409393310547,107100,BBHY,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,45.68000030517578,45.869998931884766,45.61000061035156,45.7400016784668,45.477516174316406,68900,BBHY,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,45.619998931884766,45.72999954223633,45.540000915527344,45.60499954223633,45.34328842163086,124400,BBHY,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,45.7599983215332,45.810001373291016,45.720001220703125,45.73500061035156,45.4725456237793,25300,BBHY,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,45.58000183105469,45.66999816894531,45.38999938964844,45.45000076293945,45.18918228149414,109900,BBHY,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,45.34000015258789,45.38999938964844,45.22999954223633,45.31499862670898,45.054954528808594,98000,BBHY,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,45.4900016784668,45.505001068115234,45.36000061035156,45.380001068115234,45.11958312988281,61800,BBHY,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,45.56999969482422,45.84999847412109,45.56999969482422,45.83000183105469,45.56700134277344,235900,BBHY,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,45.65999984741211,45.69599914550781,45.59000015258789,45.66999816894531,45.66999816894531,66800,BBHY,0.263,0.0,0.0
2026-04-02 04:00:00+00:00,45.47999954223633,45.81999969482422,45.47999954223633,45.75,45.75,69900,BBHY,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,45.75,45.845001220703125,45.75,45.84000015258789,45.84000015258789,98800,BBHY,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,45.82500076293945,45.85499954223633,45.65999984741211,45.85499954223633,45.85499954223633,50100,BBHY,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,46.310001373291016,46.31999969482422,46.05199813842773,46.14500045776367,46.14500045776367,75700,BBHY,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,46.09000015258789,46.2599983215332,46.040000915527344,46.17499923706055,46.17499923706055,46800,BBHY,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,46.220001220703125,46.220001220703125,46.025001525878906,46.02999877929688,46.02999877929688,40700,BBHY,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,45.959999084472656,46.20000076293945,45.959999084472656,46.20000076293945,46.20000076293945,37900,BBHY,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,46.220001220703125,46.34999847412109,46.220001220703125,46.32500076293945,46.32500076293945,99400,BBHY,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,46.29999923706055,46.31999969482422,46.2599983215332,46.31499862670898,46.31499862670898,41500,BBHY,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,46.31999969482422,46.31999969482422,46.21500015258789,46.244998931884766,46.244998931884766,59400,BBHY,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,46.369998931884766,46.5,46.369998931884766,46.42499923706055,46.42499923706055,91300,BBHY,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,46.40999984741211,46.40999984741211,46.32500076293945,46.3650016784668,46.3650016784668,62700,BBHY,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,46.369998931884766,46.375,46.25,46.29100036621094,46.29100036621094,59000,BBHY,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,46.349998474121094,46.380001068115234,46.31999969482422,46.369998931884766,46.369998931884766,50600,BBHY,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,46.33000183105469,46.380001068115234,46.185001373291016,46.290000915527344,46.290000915527344,51000,BBHY,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,46.31999969482422,46.380001068115234,46.244998931884766,46.349998474121094,46.349998474121094,72200,BBHY,0.0,0.0,0.0
