date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,22.01000022888184,22.040000915527344,22.0049991607666,22.02499961853028,21.878665924072266,28400,BSMU,,,
2025-10-28 04:00:00+00:00,22.030000686645508,22.040000915527344,22.01000022888184,22.01000022888184,21.863767623901367,30800,BSMU,,,
2025-10-29 04:00:00+00:00,22.040000915527344,22.040000915527344,21.98500061035156,21.98500061035156,21.83893394470215,18000,BSMU,,,
2025-10-30 04:00:00+00:00,21.940000534057617,22.0,21.940000534057617,21.98500061035156,21.83893394470215,37500,BSMU,,,
2025-10-31 04:00:00+00:00,22.0,22.020000457763672,21.9950008392334,22.01300048828125,21.86674690246582,8200,BSMU,,,
2025-11-03 05:00:00+00:00,22.01000022888184,22.01000022888184,21.98500061035156,21.98500061035156,21.83893394470215,36700,BSMU,,,
2025-11-04 05:00:00+00:00,21.979999542236328,22.030000686645508,21.979999542236328,22.01499938964844,21.86873245239257,41900,BSMU,,,
2025-11-05 05:00:00+00:00,22.01000022888184,22.01000022888184,21.979999542236328,21.98500061035156,21.83893394470215,25300,BSMU,,,
2025-11-06 05:00:00+00:00,21.989999771118164,22.01000022888184,21.989999771118164,22.0,21.853832244873047,27600,BSMU,,,
2025-11-07 05:00:00+00:00,22.020000457763672,22.06999969482422,22.01499938964844,22.01499938964844,21.86873245239257,28300,BSMU,,,
2025-11-10 05:00:00+00:00,22.030000686645508,22.030000686645508,22.0,22.0049991607666,21.858800888061523,23300,BSMU,,,
2025-11-11 05:00:00+00:00,22.059999465942383,22.06999969482422,22.0310001373291,22.059999465942383,21.91343307495117,183600,BSMU,,,
2025-11-12 05:00:00+00:00,22.06999969482422,22.06999969482422,22.01000022888184,22.030000686645508,21.88363265991211,34500,BSMU,,,
2025-11-13 05:00:00+00:00,22.0,22.020000457763672,22.0,22.01000022888184,21.863767623901367,70700,BSMU,,,
2025-11-14 05:00:00+00:00,22.030000686645508,22.030000686645508,21.989999771118164,21.989999771118164,21.84389877319336,33900,BSMU,,,
2025-11-17 05:00:00+00:00,22.018999099731445,22.020000457763672,21.989999771118164,22.01000022888184,21.863767623901367,12700,BSMU,,,
2025-11-18 05:00:00+00:00,22.040000915527344,22.040000915527344,22.0,22.030000686645508,21.88363265991211,74200,BSMU,,,
2025-11-19 05:00:00+00:00,22.01099967956543,22.020000457763672,22.0,22.0,21.853832244873047,9100,BSMU,,,
2025-11-20 05:00:00+00:00,22.007999420166016,22.020000457763672,21.950000762939453,21.999000549316406,21.852840423583984,81800,BSMU,,,
2025-11-21 05:00:00+00:00,22.02499961853028,22.049999237060547,22.01000022888184,22.01499938964844,21.86873245239257,27300,BSMU,,,
2025-11-24 05:00:00+00:00,21.96999931335449,21.989999771118164,21.96999931335449,21.98500061035156,21.88764953613281,31600,BSMU,,,
2025-11-25 05:00:00+00:00,21.979999542236328,22.020000457763672,21.979999542236328,21.9950008392334,21.897605895996094,22800,BSMU,,,
2025-11-26 05:00:00+00:00,21.989999771118164,22.020000457763672,21.989999771118164,22.01099967956543,21.91353225708008,11500,BSMU,,,
2025-11-28 05:00:00+00:00,22.01000022888184,22.030000686645508,22.0,22.01300048828125,21.915525436401367,70300,BSMU,,,
2025-12-01 05:00:00+00:00,21.989999771118164,21.999000549316406,21.93000030517578,21.979999542236328,21.88267135620117,38500,BSMU,,,
2025-12-02 05:00:00+00:00,21.975000381469727,21.989999771118164,21.90999984741211,21.979999542236328,21.88267135620117,51300,BSMU,,,
2025-12-03 05:00:00+00:00,22.0,22.01300048828125,21.97800064086914,22.0,21.9025821685791,21500,BSMU,,,
2025-12-04 05:00:00+00:00,22.01000022888184,22.01000022888184,21.989999771118164,22.0,21.9025821685791,19700,BSMU,,,
2025-12-05 05:00:00+00:00,22.01000022888184,22.020000457763672,21.979999542236328,21.9950008392334,21.897605895996094,67100,BSMU,,,
2025-12-08 05:00:00+00:00,22.0,22.01000022888184,21.96999931335449,21.9950008392334,21.897605895996094,64700,BSMU,,,
2025-12-09 05:00:00+00:00,22.01000022888184,22.020000457763672,21.979999542236328,22.0,21.9025821685791,42800,BSMU,,,
2025-12-10 05:00:00+00:00,21.979999542236328,22.020000457763672,21.979999542236328,22.01000022888184,21.912538528442383,23500,BSMU,,,
2025-12-11 05:00:00+00:00,22.020000457763672,22.040000915527344,22.01000022888184,22.020000457763672,21.922494888305664,51900,BSMU,,,
2025-12-12 05:00:00+00:00,22.01000022888184,22.020000457763672,22.0,22.01000022888184,21.912538528442383,10300,BSMU,,,
2025-12-15 05:00:00+00:00,22.030000686645508,22.030000686645508,22.0,22.01000022888184,21.912538528442383,14500,BSMU,,,
2025-12-16 05:00:00+00:00,22.01000022888184,22.030000686645508,22.0,22.020000457763672,21.922494888305664,63900,BSMU,,,
2025-12-17 05:00:00+00:00,22.020000457763672,22.040000915527344,22.00900077819824,22.03499984741211,21.93742752075196,65400,BSMU,,,
2025-12-18 05:00:00+00:00,22.042999267578125,22.06999969482422,22.02499961853028,22.059999465942383,21.962316513061523,90300,BSMU,,,
2025-12-19 05:00:00+00:00,22.040000915527344,22.049999237060547,22.02499961853028,22.040000915527344,21.942407608032227,51100,BSMU,,,
2025-12-22 05:00:00+00:00,21.989999771118164,22.01000022888184,21.96999931335449,21.9950008392334,21.94639778137207,147500,BSMU,,,
2025-12-23 05:00:00+00:00,21.989999771118164,22.01000022888184,21.96999931335449,21.9950008392334,21.94639778137207,132300,BSMU,,,
2025-12-24 05:00:00+00:00,22.01499938964844,22.020000457763672,21.989999771118164,22.01499938964844,21.966352462768555,116900,BSMU,,,
2025-12-26 05:00:00+00:00,22.020000457763672,22.020000457763672,21.989999771118164,22.0,21.951385498046875,83900,BSMU,,,
2025-12-29 05:00:00+00:00,22.020000457763672,22.020000457763672,22.0,22.01499938964844,21.966352462768555,99900,BSMU,,,
2025-12-30 05:00:00+00:00,22.020000457763672,22.02499961853028,22.0,22.02300071716309,21.974336624145508,115100,BSMU,,,
2025-12-31 05:00:00+00:00,22.020000457763672,22.040000915527344,22.01000022888184,22.02499961853028,21.9763298034668,68500,BSMU,,,
2026-01-02 05:00:00+00:00,22.040000915527344,22.049999237060547,22.020000457763672,22.045000076293945,21.99628639221192,61100,BSMU,,,
2026-01-05 05:00:00+00:00,22.059999465942383,22.07999992370605,22.059999465942383,22.075000762939453,22.02622032165528,78400,BSMU,,,
2026-01-06 05:00:00+00:00,22.06999969482422,22.097999572753903,22.049999237060547,22.09499931335449,22.04617500305176,64300,BSMU,,,
2026-01-07 05:00:00+00:00,22.11599922180176,22.15999984741211,22.11000061035156,22.155000686645508,22.10604476928711,121200,BSMU,,,
2026-01-08 05:00:00+00:00,22.1299991607666,22.14699935913086,22.1200008392334,22.13500022888184,22.086088180541992,24200,BSMU,,,
2026-01-09 05:00:00+00:00,22.13500022888184,22.14999961853028,22.1299991607666,22.141000747680664,22.09207534790039,40700,BSMU,,,
2026-01-12 05:00:00+00:00,22.13500022888184,22.14999961853028,22.1299991607666,22.13500022888184,22.086088180541992,80900,BSMU,,,
2026-01-13 05:00:00+00:00,22.15999984741211,22.170000076293945,22.13999938964844,22.14800071716309,22.09906005859375,22500,BSMU,,,
2026-01-14 05:00:00+00:00,22.15999984741211,22.170000076293945,22.14999961853028,22.15999984741211,22.11103248596192,44600,BSMU,,,
2026-01-15 05:00:00+00:00,22.170000076293945,22.18000030517578,22.15999984741211,22.170000076293945,22.12100982666016,42900,BSMU,,,
2026-01-16 05:00:00+00:00,22.190000534057617,22.190000534057617,22.15999984741211,22.174999237060547,22.1259994506836,64000,BSMU,,,
2026-01-20 05:00:00+00:00,22.14999961853028,22.14999961853028,22.06800079345703,22.09499931335449,22.09499931335449,35300,BSMU,,,
2026-01-21 05:00:00+00:00,22.100000381469727,22.100000381469727,22.07999992370605,22.09499931335449,22.046449661254883,84800,BSMU,,,
2026-01-22 05:00:00+00:00,22.11000061035156,22.11199951171875,22.09000015258789,22.100000381469727,22.05143928527832,30600,BSMU,,,
2026-01-23 05:00:00+00:00,22.1200008392334,22.1299991607666,22.114999771118164,22.1200008392334,22.07139587402344,24100,BSMU,,,
2026-01-26 05:00:00+00:00,22.100000381469727,22.1200008392334,22.09499931335449,22.11000061035156,22.061418533325195,28100,BSMU,,,
2026-01-27 05:00:00+00:00,22.11000061035156,22.1299991607666,22.100000381469727,22.114999771118164,22.06640625,45200,BSMU,,,
2026-01-28 05:00:00+00:00,22.11000061035156,22.13999938964844,22.104999542236328,22.114999771118164,22.06640625,26300,BSMU,,,
2026-01-29 05:00:00+00:00,22.125,22.14999961853028,22.124000549316406,22.124000549316406,22.07538604736328,36600,BSMU,,,
2026-01-30 05:00:00+00:00,22.1299991607666,22.18000030517578,22.1299991607666,22.155000686645508,22.106319427490234,15000,BSMU,,,
2026-02-02 05:00:00+00:00,22.15999984741211,22.18000030517578,22.13999938964844,22.15800094604492,22.10931205749512,33500,BSMU,,,
2026-02-03 05:00:00+00:00,22.18000030517578,22.18000030517578,22.14999961853028,22.176000595092773,22.127273559570312,41300,BSMU,,,
2026-02-04 05:00:00+00:00,22.190000534057617,22.20599937438965,22.15999984741211,22.184999465942383,22.13625144958496,45100,BSMU,,,
2026-02-05 05:00:00+00:00,22.21999931335449,22.25,22.200000762939453,22.23500061035156,22.18614387512207,30300,BSMU,,,
2026-02-06 05:00:00+00:00,22.239999771118164,22.239999771118164,22.190000534057617,22.21500015258789,22.16618728637696,85600,BSMU,,,
2026-02-09 05:00:00+00:00,22.21500015258789,22.21999931335449,22.184999465942383,22.21500015258789,22.16618728637696,96800,BSMU,,,
2026-02-10 05:00:00+00:00,22.23600006103516,22.2549991607666,22.23600006103516,22.2450008392334,22.196121215820312,24000,BSMU,,,
2026-02-11 05:00:00+00:00,22.225000381469727,22.25,22.21999931335449,22.23500061035156,22.18614387512207,46700,BSMU,,,
2026-02-12 05:00:00+00:00,22.25,22.270000457763672,22.239999771118164,22.270000457763672,22.221065521240234,37300,BSMU,,,
2026-02-13 05:00:00+00:00,22.299999237060547,22.309999465942383,22.28499984741211,22.295000076293945,22.24600982666016,43800,BSMU,,,
2026-02-17 05:00:00+00:00,22.270000457763672,22.29899978637696,22.270000457763672,22.295000076293945,22.24600982666016,49600,BSMU,,,
2026-02-18 05:00:00+00:00,22.280000686645508,22.299999237060547,22.27499961853028,22.290000915527344,22.24102210998535,54900,BSMU,,,
2026-02-19 05:00:00+00:00,22.280000686645508,22.299999237060547,22.280000686645508,22.290000915527344,22.24102210998535,29000,BSMU,,,
2026-02-20 05:00:00+00:00,22.290000915527344,22.30599975585937,22.270000457763672,22.299999237060547,22.2509994506836,26300,BSMU,,,
2026-02-23 05:00:00+00:00,22.239999771118164,22.25,22.21999931335449,22.23900032043457,22.23900032043457,51600,BSMU,,,
2026-02-24 05:00:00+00:00,22.21999931335449,22.280000686645508,22.21999931335449,22.26499938964844,22.26499938964844,68000,BSMU,,,
2026-02-25 05:00:00+00:00,22.268999099731445,22.280000686645508,22.26000022888184,22.27499961853028,22.27499961853028,28000,BSMU,,,
2026-02-26 05:00:00+00:00,22.270000457763672,22.28899955749512,22.26000022888184,22.270000457763672,22.270000457763672,13300,BSMU,,,
2026-02-27 05:00:00+00:00,22.299999237060547,22.299999237060547,22.25,22.26499938964844,22.26499938964844,23200,BSMU,,,
2026-03-02 05:00:00+00:00,22.229999542236328,22.25,22.21999931335449,22.229999542236328,22.229999542236328,27300,BSMU,,,
2026-03-03 05:00:00+00:00,22.14999961853028,22.18000030517578,22.1299991607666,22.170000076293945,22.170000076293945,56100,BSMU,,,
2026-03-04 05:00:00+00:00,22.1299991607666,22.15999984741211,22.125,22.13999938964844,22.13999938964844,44900,BSMU,,,
2026-03-05 05:00:00+00:00,22.1200008392334,22.13999938964844,22.100000381469727,22.13999938964844,22.13999938964844,26600,BSMU,,,
2026-03-06 05:00:00+00:00,22.1200008392334,22.200000762939453,22.09499931335449,22.13500022888184,22.13500022888184,29100,BSMU,,,
2026-03-09 04:00:00+00:00,22.100000381469727,22.15999984741211,22.100000381469727,22.145000457763672,22.145000457763672,29800,BSMU,,,
2026-03-10 04:00:00+00:00,22.1299991607666,22.15999984741211,22.1299991607666,22.145000457763672,22.093429565429688,109400,BSMU,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,22.1200008392334,22.1299991607666,22.07999992370605,22.100000381469727,22.048534393310547,21100,BSMU,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,22.100000381469727,22.100000381469727,22.020000457763672,22.030000686645508,21.97869873046875,17000,BSMU,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,22.040000915527344,22.06999969482422,22.040000915527344,22.066999435424805,22.01561164855957,39900,BSMU,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,22.09499931335449,22.09499931335449,21.959999084472656,22.065000534057617,22.01361656188965,45600,BSMU,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,22.06999969482422,22.07999992370605,22.059999465942383,22.076000213623047,22.02459144592285,39900,BSMU,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,22.049999237060547,22.07299995422364,22.0,22.040000915527344,21.988676071166992,33300,BSMU,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,22.040000915527344,22.04199981689453,21.979999542236328,22.01000022888184,21.958744049072266,20200,BSMU,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,22.020000457763672,22.020000457763672,21.88999938964844,21.89999961853028,21.8489990234375,28800,BSMU,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.895000457763672,21.89999961853028,21.8700008392334,21.888999938964844,21.888999938964844,15500,BSMU,0.051,0.0,0.0
2026-03-24 04:00:00+00:00,21.850000381469727,21.850000381469727,21.770000457763672,21.77499961853028,21.77499961853028,12800,BSMU,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.799999237060547,21.809999465942383,21.790000915527344,21.80500030517578,21.80500030517578,38500,BSMU,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.795000076293945,21.799999237060547,21.780000686645508,21.78700065612793,21.78700065612793,61900,BSMU,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,21.780000686645508,21.780000686645508,21.709999084472656,21.76499938964844,21.76499938964844,43100,BSMU,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.81999969482422,21.81999969482422,21.75,21.790000915527344,21.790000915527344,54800,BSMU,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.81999969482422,21.84499931335449,21.809999465942383,21.8129997253418,21.8129997253418,49100,BSMU,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,21.86000061035156,21.8799991607666,21.82999992370605,21.850000381469727,21.850000381469727,34700,BSMU,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,21.864999771118164,21.88999938964844,21.84499931335449,21.875,21.875,50100,BSMU,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.89999961853028,21.920000076293945,21.850000381469727,21.8700008392334,21.8700008392334,69600,BSMU,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.864999771118164,21.90999984741211,21.86000061035156,21.895000457763672,21.895000457763672,52700,BSMU,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.979999542236328,21.989999771118164,21.934999465942383,21.959999084472656,21.959999084472656,17200,BSMU,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.96999931335449,22.0,21.940000534057617,21.975000381469727,21.975000381469727,53900,BSMU,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.96999931335449,21.979999542236328,21.959999084472656,21.96500015258789,21.96500015258789,30700,BSMU,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.979999542236328,21.989999771118164,21.96999931335449,21.98500061035156,21.98500061035156,16800,BSMU,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,22.0,22.01000022888184,21.989999771118164,22.0,22.0,12700,BSMU,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.989999771118164,22.0,21.979999542236328,21.98500061035156,21.98500061035156,20600,BSMU,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.989999771118164,22.0,21.979999542236328,21.98500061035156,21.9340934753418,20900,BSMU,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,22.01000022888184,22.030000686645508,21.99399948120117,22.02499961853028,21.974000930786133,36900,BSMU,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.96999931335449,21.979999542236328,21.959999084472656,21.96500015258789,21.96500015258789,72200,BSMU,0.051,0.0,0.0
2026-04-21 00:00:00+00:00,21.959999084472656,21.989999771118164,21.950000762939453,21.959999084472656,21.959999084472656,39500,BSMU,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.959999084472656,21.969999313354492,21.899999618530273,21.950000762939453,21.950000762939453,37900,BSMU,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.969999313354492,21.969999313354492,21.93000030517578,21.950000762939453,21.950000762939453,16300,BSMU,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.969999313354492,21.969999313354492,21.93000030517578,21.934999465942383,21.934999465942383,18600,BSMU,0.0,0.0,0.0
