date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,11.600000381469728,11.770000457763672,11.59000015258789,11.59000015258789,11.59000015258789,1414300,HE,,
2025-11-07 05:00:00+00:00,11.550000190734863,11.619999885559082,11.390000343322754,11.56999969482422,11.56999969482422,2087500,HE,,
2025-11-10 05:00:00+00:00,11.470000267028809,11.520000457763672,10.81999969482422,11.199999809265137,11.199999809265137,3342800,HE,,
2025-11-11 05:00:00+00:00,11.270000457763672,11.59000015258789,11.170000076293944,11.489999771118164,11.489999771118164,2099200,HE,,
2025-11-12 05:00:00+00:00,11.390000343322754,11.609999656677246,11.34000015258789,11.5600004196167,11.5600004196167,1306600,HE,,
2025-11-13 05:00:00+00:00,11.5600004196167,11.699999809265137,11.529999732971191,11.649999618530272,11.649999618530272,1612100,HE,,
2025-11-14 05:00:00+00:00,11.550000190734863,11.649999618530272,11.31999969482422,11.649999618530272,11.649999618530272,1531700,HE,,
2025-11-17 05:00:00+00:00,11.699999809265137,11.779999732971191,11.510000228881836,11.670000076293944,11.670000076293944,1539000,HE,,
2025-11-18 05:00:00+00:00,11.640000343322754,11.699999809265137,11.359999656677246,11.399999618530272,11.399999618530272,1261300,HE,,
2025-11-19 05:00:00+00:00,11.40999984741211,11.449999809265137,11.09000015258789,11.15999984741211,11.15999984741211,1783800,HE,,
2025-11-20 05:00:00+00:00,11.239999771118164,11.5,11.229999542236328,11.369999885559082,11.369999885559082,2264400,HE,,
2025-11-21 05:00:00+00:00,11.4399995803833,11.649999618530272,11.300000190734863,11.520000457763672,11.520000457763672,1490500,HE,,
2025-11-24 05:00:00+00:00,11.520000457763672,11.550000190734863,11.420000076293944,11.479999542236328,11.479999542236328,1811100,HE,,
2025-11-25 05:00:00+00:00,11.529999732971191,11.880000114440918,11.520000457763672,11.729999542236328,11.729999542236328,4016400,HE,,
2025-11-26 05:00:00+00:00,11.710000038146973,11.81999969482422,11.6899995803833,11.789999961853027,11.789999961853027,3313100,HE,,
2025-11-28 05:00:00+00:00,11.869999885559082,11.90999984741211,11.729999542236328,11.760000228881836,11.760000228881836,839900,HE,,
2025-12-01 05:00:00+00:00,11.649999618530272,11.739999771118164,11.300000190734863,11.31999969482422,11.31999969482422,1575000,HE,,
2025-12-02 05:00:00+00:00,11.390000343322754,11.390000343322754,11.149999618530272,11.149999618530272,11.149999618530272,2399400,HE,,
2025-12-03 05:00:00+00:00,11.119999885559082,11.199999809265137,10.989999771118164,11.170000076293944,11.170000076293944,1500700,HE,,
2025-12-04 05:00:00+00:00,11.06999969482422,11.800000190734863,11.06999969482422,11.279999732971191,11.279999732971191,4607600,HE,,
2025-12-05 05:00:00+00:00,11.220000267028809,11.350000381469728,11.15999984741211,11.25,11.25,1652100,HE,,
2025-12-08 05:00:00+00:00,11.949999809265137,12.6899995803833,11.75,11.899999618530272,11.899999618530272,13293900,HE,,
2025-12-09 05:00:00+00:00,11.960000038146973,12.210000038146973,11.649999618530272,12.0,12.0,5906900,HE,,
2025-12-10 05:00:00+00:00,11.979999542236328,12.119999885559082,11.770000457763672,12.0,12.0,5760800,HE,,
2025-12-11 05:00:00+00:00,12.020000457763672,12.079999923706056,11.579999923706056,11.649999618530272,11.649999618530272,4196500,HE,,
2025-12-12 05:00:00+00:00,11.68000030517578,11.8100004196167,11.5600004196167,11.630000114440918,11.630000114440918,2915500,HE,,
2025-12-15 05:00:00+00:00,11.6899995803833,11.979999542236328,11.600000381469728,11.880000114440918,11.880000114440918,4348600,HE,,
2025-12-16 05:00:00+00:00,11.890000343322754,11.920000076293944,11.760000228881836,11.8100004196167,11.8100004196167,2828500,HE,,
2025-12-17 05:00:00+00:00,11.779999732971191,12.0,11.710000038146973,11.970000267028809,11.970000267028809,3094100,HE,,
2025-12-18 05:00:00+00:00,12.020000457763672,12.289999961853027,11.949999809265137,12.18000030517578,12.18000030517578,4927700,HE,,
2025-12-19 05:00:00+00:00,12.119999885559082,12.149999618530272,11.40999984741211,11.420000076293944,11.420000076293944,34134200,HE,,
2025-12-22 05:00:00+00:00,11.449999809265137,11.760000228881836,11.220000267028809,11.75,11.75,5993900,HE,,
2025-12-23 05:00:00+00:00,11.68000030517578,11.84000015258789,11.5600004196167,11.739999771118164,11.739999771118164,4057400,HE,,
2025-12-24 05:00:00+00:00,11.739999771118164,11.979999542236328,11.670000076293944,11.90999984741211,11.90999984741211,2289400,HE,,
2025-12-26 05:00:00+00:00,11.899999618530272,12.1899995803833,11.800000190734863,12.119999885559082,12.119999885559082,3680500,HE,,
2025-12-29 05:00:00+00:00,12.18000030517578,12.729999542236328,12.149999618530272,12.510000228881836,12.510000228881836,4444400,HE,,
2025-12-30 05:00:00+00:00,12.5,12.6899995803833,12.420000076293944,12.609999656677246,12.609999656677246,3004900,HE,,
2025-12-31 05:00:00+00:00,12.619999885559082,12.649999618530272,12.270000457763672,12.300000190734863,12.300000190734863,4970200,HE,,
2026-01-02 05:00:00+00:00,12.380000114440918,12.630000114440918,12.210000038146973,12.630000114440918,12.630000114440918,2378800,HE,,
2026-01-05 05:00:00+00:00,12.56999969482422,12.6899995803833,12.300000190734863,12.670000076293944,12.670000076293944,3577700,HE,,
2026-01-06 05:00:00+00:00,12.6899995803833,13.75,12.670000076293944,13.729999542236328,13.729999542236328,6212900,HE,,
2026-01-07 05:00:00+00:00,13.760000228881836,13.90999984741211,13.359999656677246,13.390000343322754,13.390000343322754,2750500,HE,,
2026-01-08 05:00:00+00:00,13.329999923706056,13.779999732971191,13.270000457763672,13.65999984741211,13.65999984741211,3439500,HE,,
2026-01-09 05:00:00+00:00,13.65999984741211,15.050000190734863,13.640000343322754,14.770000457763672,14.770000457763672,5306500,HE,,
2026-01-12 05:00:00+00:00,14.720000267028809,14.9399995803833,14.140000343322754,14.3100004196167,14.3100004196167,4127400,HE,,
2026-01-13 05:00:00+00:00,14.4399995803833,14.600000381469728,13.6899995803833,13.770000457763672,13.770000457763672,3004100,HE,,
2026-01-14 05:00:00+00:00,13.789999961853027,14.170000076293944,13.6899995803833,14.029999732971191,14.029999732971191,4217100,HE,,
2026-01-15 05:00:00+00:00,14.039999961853027,14.5,14.039999961853027,14.279999732971191,14.279999732971191,3854700,HE,,
2026-01-16 05:00:00+00:00,14.260000228881836,14.720000267028809,14.0,14.449999809265137,14.449999809265137,3228300,HE,,
2026-01-20 05:00:00+00:00,13.979999542236328,14.449999809265137,13.739999771118164,14.09000015258789,14.09000015258789,3204300,HE,,
2026-01-21 05:00:00+00:00,14.15999984741211,14.829999923706056,14.15999984741211,14.720000267028809,14.720000267028809,3224600,HE,,
2026-01-22 05:00:00+00:00,14.720000267028809,15.260000228881836,14.529999732971191,15.029999732971191,15.029999732971191,4515100,HE,,
2026-01-23 05:00:00+00:00,14.920000076293944,15.140000343322754,14.670000076293944,14.739999771118164,14.739999771118164,3826600,HE,,
2026-01-26 05:00:00+00:00,15.06999969482422,15.670000076293944,14.899999618530272,15.029999732971191,15.029999732971191,2808900,HE,,
2026-01-27 05:00:00+00:00,15.010000228881836,15.479999542236328,14.979999542236328,15.399999618530272,15.399999618530272,1780200,HE,,
2026-01-28 05:00:00+00:00,15.369999885559082,15.8100004196167,15.270000457763672,15.800000190734863,15.800000190734863,3018700,HE,,
2026-01-29 05:00:00+00:00,15.979999542236328,16.670000076293945,15.760000228881836,15.869999885559082,15.869999885559082,3484700,HE,,
2026-01-30 05:00:00+00:00,15.760000228881836,15.93000030517578,15.25,15.31999969482422,15.31999969482422,3532000,HE,,
2026-02-02 05:00:00+00:00,15.329999923706056,15.5,15.149999618530272,15.1899995803833,15.1899995803833,1985600,HE,,
2026-02-03 05:00:00+00:00,15.449999809265137,16.0,15.140000343322754,15.880000114440918,15.880000114440918,3273300,HE,,
2026-02-04 05:00:00+00:00,16.0,16.5,15.949999809265137,16.469999313354492,16.469999313354492,3364600,HE,,
2026-02-05 05:00:00+00:00,16.270000457763672,17.09000015258789,16.270000457763672,16.989999771118164,16.989999771118164,3596600,HE,,
2026-02-06 05:00:00+00:00,17.0,17.3799991607666,16.950000762939453,17.079999923706055,17.079999923706055,4033200,HE,,
2026-02-09 05:00:00+00:00,16.979999542236328,17.079999923706055,16.770000457763672,16.799999237060547,16.799999237060547,1955600,HE,,
2026-02-10 05:00:00+00:00,16.940000534057617,17.049999237060547,16.65999984741211,16.700000762939453,16.700000762939453,3181400,HE,,
2026-02-11 05:00:00+00:00,16.75,16.950000762939453,16.56999969482422,16.59000015258789,16.59000015258789,2449000,HE,,
2026-02-12 05:00:00+00:00,16.729999542236328,16.81999969482422,15.949999809265137,16.299999237060547,16.299999237060547,3654600,HE,,
2026-02-13 05:00:00+00:00,16.25,16.989999771118164,16.239999771118164,16.81999969482422,16.81999969482422,3341100,HE,,
2026-02-17 05:00:00+00:00,16.90999984741211,16.989999771118164,16.440000534057617,16.440000534057617,16.440000534057617,1700200,HE,,
2026-02-18 05:00:00+00:00,16.3700008392334,16.489999771118164,16.030000686645508,16.049999237060547,16.049999237060547,2052700,HE,,
2026-02-19 05:00:00+00:00,16.049999237060547,16.200000762939453,15.699999809265137,15.779999732971191,15.779999732971191,1899900,HE,,
2026-02-20 05:00:00+00:00,15.81999969482422,16.100000381469727,15.710000038146973,15.859999656677246,15.859999656677246,2452800,HE,,
2026-02-23 05:00:00+00:00,15.800000190734863,15.890000343322754,15.300000190734863,15.4399995803833,15.4399995803833,2257200,HE,,
2026-02-24 05:00:00+00:00,15.5,15.710000038146973,15.31999969482422,15.68000030517578,15.68000030517578,2925600,HE,,
2026-02-25 05:00:00+00:00,15.760000228881836,15.869999885559082,15.420000076293944,15.779999732971191,15.779999732971191,1532900,HE,,
2026-02-26 05:00:00+00:00,15.829999923706056,15.920000076293944,15.170000076293944,15.5,15.5,3191700,HE,,
2026-02-27 05:00:00+00:00,15.350000381469728,15.65999984741211,15.329999923706056,15.489999771118164,15.489999771118164,4064900,HE,,
2026-03-02 05:00:00+00:00,15.529999732971191,16.829999923706055,15.529999732971191,15.989999771118164,15.989999771118164,4680200,HE,,
2026-03-03 05:00:00+00:00,15.739999771118164,16.280000686645508,15.369999885559082,16.079999923706055,16.079999923706055,2533200,HE,,
2026-03-04 05:00:00+00:00,16.239999771118164,16.329999923706055,15.970000267028809,16.1200008392334,16.1200008392334,1800100,HE,,
2026-03-05 05:00:00+00:00,15.890000343322754,16.0,15.420000076293944,15.550000190734863,15.550000190734863,1754300,HE,,
2026-03-06 05:00:00+00:00,15.43000030517578,15.479999542236328,14.619999885559082,14.920000076293944,14.920000076293944,2597300,HE,,
2026-03-09 04:00:00+00:00,14.720000267028809,15.229999542236328,14.289999961853027,15.149999618530272,15.149999618530272,2744600,HE,,
2026-03-10 04:00:00+00:00,14.93000030517578,14.989999771118164,14.720000267028809,14.770000457763672,14.770000457763672,2142100,HE,0.0,0.0
2026-03-11 04:00:00+00:00,14.720000267028809,14.789999961853027,14.529999732971191,14.720000267028809,14.720000267028809,2819600,HE,0.0,0.0
2026-03-12 04:00:00+00:00,14.5,14.890000343322754,14.43000030517578,14.739999771118164,14.739999771118164,2465800,HE,0.0,0.0
2026-03-13 04:00:00+00:00,14.829999923706056,15.0,14.600000381469728,14.68000030517578,14.68000030517578,2037800,HE,0.0,0.0
2026-03-16 04:00:00+00:00,14.850000381469728,15.050000190734863,14.760000228881836,14.779999732971191,14.779999732971191,2954900,HE,0.0,0.0
2026-03-17 04:00:00+00:00,14.949999809265137,15.0,14.399999618530272,14.489999771118164,14.489999771118164,2058600,HE,0.0,0.0
2026-03-18 04:00:00+00:00,14.34000015258789,14.720000267028809,14.020000457763672,14.510000228881836,14.510000228881836,2805000,HE,0.0,0.0
2026-03-19 04:00:00+00:00,14.40999984741211,14.5600004196167,13.81999969482422,14.199999809265137,14.199999809265137,3429700,HE,0.0,0.0
2026-03-20 04:00:00+00:00,14.270000457763672,14.550000190734863,13.920000076293944,14.0600004196167,14.0600004196167,7726800,HE,0.0,0.0
2026-03-23 04:00:00+00:00,14.31999969482422,14.739999771118164,14.260000228881836,14.399999618530272,14.399999618530272,3225300,HE,0.0,0.0
2026-03-24 04:00:00+00:00,14.3100004196167,14.75,14.229999542236328,14.579999923706056,14.579999923706056,2263000,HE,0.0,0.0
2026-03-25 04:00:00+00:00,14.779999732971191,15.130000114440918,14.56999969482422,14.9399995803833,14.9399995803833,1484900,HE,0.0,0.0
2026-03-26 04:00:00+00:00,14.869999885559082,15.140000343322754,14.729999542236328,14.979999542236328,14.979999542236328,1616900,HE,0.0,0.0
2026-03-27 04:00:00+00:00,14.899999618530272,15.0,14.56999969482422,14.670000076293944,14.670000076293944,2005000,HE,0.0,0.0
2026-03-30 04:00:00+00:00,14.890000343322754,14.989999771118164,14.670000076293944,14.75,14.75,1448100,HE,0.0,0.0
2026-03-31 04:00:00+00:00,14.920000076293944,14.970000267028809,14.609999656677246,14.84000015258789,14.84000015258789,1508800,HE,0.0,0.0
2026-04-01 04:00:00+00:00,14.920000076293944,15.31999969482422,14.520000457763672,15.220000267028809,15.220000267028809,1550400,HE,0.0,0.0
2026-04-02 04:00:00+00:00,14.880000114440918,15.329999923706056,14.800000190734863,15.300000190734863,15.300000190734863,1174200,HE,0.0,0.0
2026-04-06 04:00:00+00:00,15.239999771118164,15.4399995803833,15.0,15.399999618530272,15.399999618530272,1160000,HE,0.0,0.0
2026-04-07 04:00:00+00:00,15.369999885559082,15.4399995803833,14.84000015258789,15.239999771118164,15.239999771118164,1680300,HE,0.0,0.0
2026-04-08 04:00:00+00:00,15.34000015258789,15.670000076293944,15.300000190734863,15.529999732971191,15.529999732971191,1293600,HE,0.0,0.0
2026-04-09 04:00:00+00:00,15.479999542236328,15.800000190734863,15.479999542236328,15.710000038146973,15.710000038146973,1482800,HE,0.0,0.0
2026-04-10 04:00:00+00:00,15.65999984741211,15.90999984741211,15.5600004196167,15.699999809265137,15.699999809265137,1299300,HE,0.0,0.0
2026-04-13 04:00:00+00:00,15.359999656677246,15.640000343322754,14.960000038146973,15.260000228881836,15.260000228881836,1789600,HE,0.0,0.0
2026-04-14 04:00:00+00:00,15.229999542236328,15.369999885559082,15.050000190734863,15.270000457763672,15.270000457763672,1236800,HE,0.0,0.0
2026-04-15 04:00:00+00:00,15.170000076293944,15.220000267028809,14.960000038146973,15.149999618530272,15.149999618530272,1578500,HE,0.0,0.0
2026-04-16 00:00:00+00:00,15.100000381469728,15.770000457763672,15.100000381469728,15.760000228881836,15.760000228881836,1744400,HE,0.0,0.0
2026-04-17 00:00:00+00:00,15.81999969482422,15.960000038146973,15.520000457763672,15.789999961853027,15.789999961853027,2090000,HE,0.0,0.0
2026-04-20 00:00:00+00:00,15.770000457763672,16.049999237060547,15.640000343322754,15.789999961853027,15.789999961853027,1309200,HE,0.0,0.0
2026-04-21 00:00:00+00:00,15.81999969482422,15.829999923706056,15.329999923706056,15.4399995803833,15.4399995803833,1446300,HE,0.0,0.0
2026-04-22 00:00:00+00:00,15.59000015258789,15.670000076293945,15.119999885559082,15.170000076293945,15.170000076293945,1101600,HE,0.0,0.0
2026-04-23 00:00:00+00:00,15.25,15.600000381469727,15.239999771118164,15.380000114440918,15.380000114440918,1000400,HE,0.0,0.0
2026-04-24 00:00:00+00:00,15.289999961853027,15.449999809265137,14.949999809265137,15.260000228881836,15.260000228881836,1431300,HE,0.0,0.0
