date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,21.920000076293945,21.920000076293945,21.8700008392334,21.8799991607666,21.707393646240234,18900,MMCA,,,
2025-10-29 04:00:00+00:00,21.850000381469727,21.88400077819824,21.850000381469727,21.850000381469727,21.677631378173828,12400,MMCA,,,
2025-10-30 04:00:00+00:00,21.809999465942383,21.86000061035156,21.809999465942383,21.84499931335449,21.672670364379883,18600,MMCA,,,
2025-10-31 04:00:00+00:00,21.84000015258789,21.88999938964844,21.81999969482422,21.86000061035156,21.68755531311035,4800,MMCA,,,
2025-11-03 05:00:00+00:00,21.82999992370605,21.82999992370605,21.795000076293945,21.82999992370605,21.71341323852539,18400,MMCA,,,
2025-11-04 05:00:00+00:00,21.81999969482422,21.84000015258789,21.81599998474121,21.81599998474121,21.69948959350586,3300,MMCA,,,
2025-11-05 05:00:00+00:00,21.809999465942383,21.81999969482422,21.788000106811523,21.79899978637696,21.682579040527344,25100,MMCA,,,
2025-11-06 05:00:00+00:00,21.82999992370605,21.850000381469727,21.799999237060547,21.834999084472656,21.718385696411133,10100,MMCA,,,
2025-11-07 05:00:00+00:00,21.84000015258789,21.84000015258789,21.809999465942383,21.819000244140625,21.70247459411621,3500,MMCA,,,
2025-11-10 05:00:00+00:00,21.850000381469727,21.8799991607666,21.81999969482422,21.84000015258789,21.723360061645508,21400,MMCA,,,
2025-11-11 05:00:00+00:00,21.83099937438965,21.88999938964844,21.799999237060547,21.875,21.7581729888916,16200,MMCA,,,
2025-11-12 05:00:00+00:00,21.89999961853028,21.89999961853028,21.82999992370605,21.84499931335449,21.72833251953125,6000,MMCA,,,
2025-11-13 05:00:00+00:00,21.81999969482422,21.850000381469727,21.81999969482422,21.827999114990234,21.711423873901367,3400,MMCA,,,
2025-11-14 05:00:00+00:00,21.850000381469727,21.8799991607666,21.799999237060547,21.799999237060547,21.68357276916504,48200,MMCA,,,
2025-11-17 05:00:00+00:00,21.850000381469727,21.8700008392334,21.82999992370605,21.84000015258789,21.723360061645508,25600,MMCA,,,
2025-11-18 05:00:00+00:00,21.86000061035156,21.86000061035156,21.83799934387207,21.84000015258789,21.723360061645508,5300,MMCA,,,
2025-11-19 05:00:00+00:00,21.850000381469727,21.8700008392334,21.809999465942383,21.86000061035156,21.74325561523437,21600,MMCA,,,
2025-11-20 05:00:00+00:00,21.82999992370605,21.84000015258789,21.823999404907227,21.84000015258789,21.723360061645508,6100,MMCA,,,
2025-11-21 05:00:00+00:00,21.86000061035156,21.86000061035156,21.84000015258789,21.86000061035156,21.74325561523437,11100,MMCA,,,
2025-11-24 05:00:00+00:00,21.850000381469727,22.020000457763672,21.850000381469727,21.850000381469727,21.733306884765625,39700,MMCA,,,
2025-11-25 05:00:00+00:00,21.850000381469727,21.89999961853028,21.850000381469727,21.89999961853028,21.78303909301757,47100,MMCA,,,
2025-11-26 05:00:00+00:00,21.850000381469727,21.881000518798828,21.850000381469727,21.8799991607666,21.763145446777344,3800,MMCA,,,
2025-11-28 05:00:00+00:00,21.8799991607666,21.90999984741211,21.8799991607666,21.89699935913086,21.780054092407227,9000,MMCA,,,
2025-12-01 05:00:00+00:00,21.790000915527344,21.850000381469727,21.790000915527344,21.82999992370605,21.771080017089844,20600,MMCA,,,
2025-12-02 05:00:00+00:00,21.790000915527344,21.84000015258789,21.76000022888184,21.78499984741211,21.7262020111084,25700,MMCA,,,
2025-12-03 05:00:00+00:00,21.809999465942383,21.81999969482422,21.795000076293945,21.80599975585937,21.74714469909668,15400,MMCA,,,
2025-12-04 05:00:00+00:00,21.809999465942383,21.84000015258789,21.790000915527344,21.801000595092773,21.742158889770508,66800,MMCA,,,
2025-12-05 05:00:00+00:00,21.799999237060547,21.809999465942383,21.780000686645508,21.80500030517578,21.74614906311035,9100,MMCA,,,
2025-12-08 05:00:00+00:00,21.809999465942383,21.81999969482422,21.799999237060547,21.80500030517578,21.74614906311035,14500,MMCA,,,
2025-12-09 05:00:00+00:00,21.799999237060547,21.82999992370605,21.799999237060547,21.799999237060547,21.741161346435547,11000,MMCA,,,
2025-12-10 05:00:00+00:00,21.799999237060547,21.819000244140625,21.770000457763672,21.795000076293945,21.73617553710937,17000,MMCA,,,
2025-12-11 05:00:00+00:00,21.809999465942383,21.809999465942383,21.78499984741211,21.80699920654297,21.74814224243164,16400,MMCA,,,
2025-12-12 05:00:00+00:00,21.77499961853028,21.790000915527344,21.77400016784668,21.78499984741211,21.7262020111084,7500,MMCA,,,
2025-12-15 05:00:00+00:00,21.799999237060547,21.799999237060547,21.790000915527344,21.795000076293945,21.73617553710937,3500,MMCA,,,
2025-12-16 05:00:00+00:00,21.78499984741211,21.82999992370605,21.78499984741211,21.815000534057617,21.75612068176269,25400,MMCA,,,
2025-12-17 05:00:00+00:00,21.804000854492188,21.81999969482422,21.804000854492188,21.809999465942383,21.75113296508789,6500,MMCA,,,
2025-12-18 05:00:00+00:00,21.83099937438965,21.83099937438965,21.799999237060547,21.81999969482422,21.761106491088867,31700,MMCA,,,
2025-12-19 05:00:00+00:00,21.81999969482422,21.8700008392334,21.81599998474121,21.82999992370605,21.771080017089844,19700,MMCA,,,
2025-12-22 05:00:00+00:00,21.84000015258789,21.850000381469727,21.82999992370605,21.850000381469727,21.7910270690918,10400,MMCA,,,
2025-12-23 05:00:00+00:00,21.790000915527344,21.854999542236328,21.790000915527344,21.84499931335449,21.786039352416992,22600,MMCA,,,
2025-12-24 05:00:00+00:00,21.825000762939453,21.86000061035156,21.825000762939453,21.850000381469727,21.7910270690918,10100,MMCA,,,
2025-12-26 05:00:00+00:00,21.84000015258789,21.84499931335449,21.82999992370605,21.84499931335449,21.786039352416992,1500,MMCA,,,
2025-12-29 05:00:00+00:00,21.858999252319336,21.8700008392334,21.847000122070312,21.86000061035156,21.801000595092773,16000,MMCA,,,
2025-12-30 05:00:00+00:00,21.799999237060547,21.81999969482422,21.795000076293945,21.815000534057617,21.815000534057617,10000,MMCA,,,
2025-12-31 05:00:00+00:00,21.84000015258789,21.84000015258789,21.815000534057617,21.825000762939453,21.825000762939453,9000,MMCA,,,
2026-01-02 05:00:00+00:00,21.834999084472656,21.86000061035156,21.834999084472656,21.84000015258789,21.84000015258789,7600,MMCA,,,
2026-01-05 05:00:00+00:00,21.86000061035156,21.8700008392334,21.850000381469727,21.864999771118164,21.864999771118164,19900,MMCA,,,
2026-01-06 05:00:00+00:00,21.86000061035156,21.8759994506836,21.850000381469727,21.875,21.875,19100,MMCA,,,
2026-01-07 05:00:00+00:00,21.920000076293945,21.927000045776367,21.8799991607666,21.92099952697754,21.92099952697754,8000,MMCA,,,
2026-01-08 05:00:00+00:00,21.920000076293945,21.979999542236328,21.920000076293945,21.920000076293945,21.920000076293945,30700,MMCA,,,
2026-01-09 05:00:00+00:00,21.93000030517578,21.94499969482422,21.93000030517578,21.94499969482422,21.94499969482422,8000,MMCA,,,
2026-01-12 05:00:00+00:00,21.940000534057617,21.950000762939453,21.93400001525879,21.934999465942383,21.934999465942383,6500,MMCA,,,
2026-01-13 05:00:00+00:00,21.950000762939453,21.959999084472656,21.940000534057617,21.95499992370605,21.95499992370605,11300,MMCA,,,
2026-01-14 05:00:00+00:00,21.958999633789062,21.989999771118164,21.958999633789062,21.98900032043457,21.98900032043457,9300,MMCA,,,
2026-01-15 05:00:00+00:00,21.96999931335449,21.989999771118164,21.96999931335449,21.979999542236328,21.979999542236328,10600,MMCA,,,
2026-01-16 05:00:00+00:00,21.989999771118164,22.01000022888184,21.979999542236328,22.0,22.0,21200,MMCA,,,
2026-01-20 05:00:00+00:00,21.96999931335449,21.989999771118164,21.915000915527344,21.940000534057617,21.940000534057617,44900,MMCA,,,
2026-01-21 05:00:00+00:00,21.905000686645508,21.96999931335449,21.905000686645508,21.93000030517578,21.819080352783203,29900,MMCA,,,
2026-01-22 05:00:00+00:00,21.940000534057617,21.950000762939453,21.93000030517578,21.940000534057617,21.829030990600582,10800,MMCA,,,
2026-01-23 05:00:00+00:00,21.920000076293945,21.95499992370605,21.910999298095703,21.940000534057617,21.829030990600582,17900,MMCA,,,
2026-01-26 05:00:00+00:00,21.968000411987305,21.989999771118164,21.959999084472656,21.972000122070312,21.86086845397949,26600,MMCA,,,
2026-01-27 05:00:00+00:00,21.979999542236328,21.989999771118164,21.96999931335449,21.979999542236328,21.86882781982422,26700,MMCA,,,
2026-01-28 05:00:00+00:00,21.950000762939453,21.989999771118164,21.950000762939453,21.98699951171875,21.875791549682617,4900,MMCA,,,
2026-01-29 05:00:00+00:00,22.0,22.0,21.98500061035156,21.992000579833984,21.880767822265625,8400,MMCA,,,
2026-01-30 05:00:00+00:00,21.95499992370605,21.96999931335449,21.940000534057617,21.959999084472656,21.906702041625977,27300,MMCA,,,
2026-02-02 05:00:00+00:00,21.940000534057617,21.989999771118164,21.940000534057617,21.97900009155273,21.925657272338867,30300,MMCA,,,
2026-02-03 05:00:00+00:00,21.979999542236328,21.979999542236328,21.950000762939453,21.96500015258789,21.91169166564941,3900,MMCA,,,
2026-02-04 05:00:00+00:00,21.979999542236328,22.0,21.972999572753903,22.0,21.946605682373047,2800,MMCA,,,
2026-02-05 05:00:00+00:00,22.020000457763672,22.06999969482422,22.0049991607666,22.030000686645508,21.976533889770508,49400,MMCA,,,
2026-02-06 05:00:00+00:00,22.059999465942383,22.059999465942383,22.020000457763672,22.03499984741211,21.981521606445312,15100,MMCA,,,
2026-02-09 05:00:00+00:00,22.030000686645508,22.059999465942383,22.030000686645508,22.059999465942383,22.006460189819336,11800,MMCA,,,
2026-02-10 05:00:00+00:00,22.09000015258789,22.100000381469727,22.07999992370605,22.100000381469727,22.046363830566406,30100,MMCA,,,
2026-02-11 05:00:00+00:00,22.059999465942383,22.09000015258789,22.059999465942383,22.09000015258789,22.0363883972168,9400,MMCA,,,
2026-02-12 05:00:00+00:00,22.100000381469727,22.1299991607666,22.100000381469727,22.1200008392334,22.06631660461425,35300,MMCA,,,
2026-02-13 05:00:00+00:00,22.14999961853028,22.155000686645508,22.13999938964844,22.14999961853028,22.09624290466309,16400,MMCA,,,
2026-02-17 05:00:00+00:00,22.15999984741211,22.18000030517578,22.15999984741211,22.174999237060547,22.12118148803711,25900,MMCA,,,
2026-02-18 05:00:00+00:00,22.170000076293945,22.184999465942383,22.15999984741211,22.18000030517578,22.12616920471192,29800,MMCA,,,
2026-02-19 05:00:00+00:00,22.14999961853028,22.190000534057617,22.14999961853028,22.18000030517578,22.12616920471192,21000,MMCA,,,
2026-02-20 05:00:00+00:00,22.184999465942383,22.200000762939453,22.18000030517578,22.19499969482422,22.141132354736328,12200,MMCA,,,
2026-02-23 05:00:00+00:00,22.200000762939453,22.21999931335449,22.200000762939453,22.209999084472656,22.156095504760746,7600,MMCA,,,
2026-02-24 05:00:00+00:00,22.21999931335449,22.231000900268555,22.200000762939453,22.209999084472656,22.156095504760746,29600,MMCA,,,
2026-02-25 05:00:00+00:00,22.22900009155273,22.23500061035156,22.21999931335449,22.225000381469727,22.17106056213379,5100,MMCA,,,
2026-02-26 05:00:00+00:00,22.246000289916992,22.26000022888184,22.229999542236328,22.25,22.19599914550781,8300,MMCA,,,
2026-02-27 05:00:00+00:00,22.209999084472656,22.21500015258789,22.18000030517578,22.19799995422364,22.19799995422364,41300,MMCA,,,
2026-03-02 05:00:00+00:00,22.18000030517578,22.18000030517578,22.15999984741211,22.167999267578125,22.167999267578125,20200,MMCA,,,
2026-03-03 05:00:00+00:00,22.059999465942383,22.059999465942383,22.040000915527344,22.041000366210938,22.041000366210938,4300,MMCA,,,
2026-03-04 05:00:00+00:00,22.020000457763672,22.05900001525879,22.020000457763672,22.040000915527344,22.040000915527344,5500,MMCA,,,
2026-03-05 05:00:00+00:00,22.0,22.01000022888184,22.0,22.01000022888184,22.01000022888184,11200,MMCA,,,
2026-03-06 05:00:00+00:00,21.950000762939453,21.979999542236328,21.940000534057617,21.97699928283692,21.97699928283692,14200,MMCA,,,
2026-03-09 04:00:00+00:00,21.96500015258789,22.01000022888184,21.96500015258789,22.01000022888184,22.01000022888184,19300,MMCA,,,
2026-03-10 04:00:00+00:00,21.989999771118164,21.989999771118164,21.96999931335449,21.96999931335449,21.96999931335449,2700,MMCA,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,21.950000762939453,21.950000762939453,21.89999961853028,21.926000595092773,21.926000595092773,20100,MMCA,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,21.88999938964844,21.88999938964844,21.81999969482422,21.85300064086914,21.791229248046875,98100,MMCA,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,21.86000061035156,21.90999984741211,21.86000061035156,21.89299964904785,21.83111572265625,5900,MMCA,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,21.959999084472656,21.959999084472656,21.88999938964844,21.895000457763672,21.83311080932617,26900,MMCA,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,21.8799991607666,21.905000686645508,21.850000381469727,21.895000457763672,21.83311080932617,15200,MMCA,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,21.8799991607666,21.93000030517578,21.850000381469727,21.86800003051757,21.80618667602539,48000,MMCA,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,21.82999992370605,21.850000381469727,21.809999465942383,21.834999084472656,21.77327919006348,20200,MMCA,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,21.71500015258789,21.729999542236328,21.65999984741211,21.687000274658203,21.62569808959961,31600,MMCA,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,21.690000534057617,21.729999542236328,21.68000030517578,21.700000762939453,21.63866233825684,19700,MMCA,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,21.63999938964844,21.63999938964844,21.530000686645508,21.549999237060547,21.48908424377441,63300,MMCA,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,21.59000015258789,21.600000381469727,21.559999465942383,21.57999992370605,21.518999099731445,21900,MMCA,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,21.59000015258789,21.600000381469727,21.530000686645508,21.530000686645508,21.46914291381836,53500,MMCA,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,21.46999931335449,21.56999969482422,21.46999931335449,21.540000915527344,21.479114532470703,32500,MMCA,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,21.6299991607666,21.6299991607666,21.56999969482422,21.57999992370605,21.518999099731445,20200,MMCA,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,21.56999969482422,21.59000015258789,21.559999465942383,21.559999465942383,21.559999465942383,3800,MMCA,0.061,0.0,0.0
2026-04-01 04:00:00+00:00,21.63999938964844,21.63999938964844,21.61000061035156,21.61000061035156,21.61000061035156,5600,MMCA,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,21.57999992370605,21.684999465942383,21.57999992370605,21.684999465942383,21.684999465942383,93800,MMCA,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,21.6299991607666,21.67799949645996,21.6299991607666,21.665000915527344,21.665000915527344,7800,MMCA,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,21.65999984741211,21.68000030517578,21.63999938964844,21.67799949645996,21.67799949645996,21900,MMCA,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,21.81999969482422,21.81999969482422,21.709999084472656,21.709999084472656,21.709999084472656,12700,MMCA,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,21.75,21.799999237060547,21.709999084472656,21.76000022888184,21.76000022888184,27000,MMCA,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,21.770000457763672,21.770000457763672,21.76000022888184,21.76499938964844,21.76499938964844,13700,MMCA,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,21.76000022888184,21.799999237060547,21.739999771118164,21.79400062561035,21.79400062561035,22300,MMCA,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,21.799999237060547,21.809999465942383,21.76000022888184,21.799999237060547,21.799999237060547,57500,MMCA,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,21.76000022888184,21.780000686645508,21.76000022888184,21.780000686645508,21.780000686645508,9600,MMCA,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,21.790000915527344,21.795000076293945,21.76000022888184,21.774999618530277,21.774999618530277,9000,MMCA,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,21.81999969482422,21.84000015258789,21.81999969482422,21.834999084472656,21.834999084472656,8000,MMCA,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,21.81999969482422,21.850000381469727,21.81999969482422,21.84000015258789,21.84000015258789,3400,MMCA,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,21.850000381469727,21.850000381469727,21.809999465942383,21.81800079345703,21.81800079345703,5800,MMCA,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,21.834999084472656,21.834999084472656,21.809999465942383,21.82900047302246,21.82900047302246,4900,MMCA,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,21.809999465942383,21.829999923706055,21.809999465942383,21.82900047302246,21.82900047302246,6200,MMCA,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,21.834999084472656,21.850000381469727,21.812999725341797,21.812999725341797,21.812999725341797,7100,MMCA,0.0,0.0,0.0
