date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-13 04:00:00+00:00,17.399999618530273,17.450000762939453,17.010000228881836,17.389999389648438,17.389999389648438,3274800,INVA
2025-03-14 04:00:00+00:00,17.3799991607666,17.520000457763672,17.309999465942383,17.389999389648438,17.389999389648438,972600,INVA
2025-03-17 04:00:00+00:00,17.40999984741211,17.860000610351562,17.360000610351562,17.530000686645508,17.530000686645508,1137300,INVA
2025-03-18 04:00:00+00:00,17.450000762939453,17.579999923706055,17.25,17.280000686645508,17.280000686645508,941500,INVA
2025-03-19 04:00:00+00:00,17.309999465942383,17.350000381469727,17.149999618530273,17.290000915527344,17.290000915527344,958700,INVA
2025-03-20 04:00:00+00:00,17.229999542236328,17.280000686645508,17.020000457763672,17.209999084472656,17.209999084472656,559500,INVA
2025-03-21 04:00:00+00:00,17.18000030517578,17.399999618530273,17.110000610351562,17.270000457763672,17.270000457763672,2929600,INVA
2025-03-24 04:00:00+00:00,17.3799991607666,17.420000076293945,17.229999542236328,17.329999923706055,17.329999923706055,835500,INVA
2025-03-25 04:00:00+00:00,17.290000915527344,17.600000381469727,17.25,17.3799991607666,17.3799991607666,691000,INVA
2025-03-26 04:00:00+00:00,17.440000534057617,17.68000030517578,17.350000381469727,17.420000076293945,17.420000076293945,792400,INVA
2025-03-27 04:00:00+00:00,17.459999084472656,17.93000030517578,17.31999969482422,17.8799991607666,17.8799991607666,1162600,INVA
2025-03-28 04:00:00+00:00,17.8799991607666,18.34000015258789,17.84000015258789,18.18000030517578,18.18000030517578,829700,INVA
2025-03-31 04:00:00+00:00,18.18000030517578,18.270000457763672,17.899999618530273,18.1299991607666,18.1299991607666,633800,INVA
2025-04-01 04:00:00+00:00,18.049999237060547,18.13999938964844,17.770000457763672,17.940000534057617,17.940000534057617,783900,INVA
2025-04-02 04:00:00+00:00,17.860000610351562,18.209999084472656,17.809999465942383,18.06999969482422,18.06999969482422,665600,INVA
2025-04-03 04:00:00+00:00,17.829999923706055,18.170000076293945,17.540000915527344,18.07999992370605,18.07999992370605,610700,INVA
2025-04-04 04:00:00+00:00,17.860000610351562,18.030000686645508,17.219999313354492,17.719999313354492,17.719999313354492,990000,INVA
2025-04-07 04:00:00+00:00,17.219999313354492,17.84000015258789,17.079999923706055,17.510000228881836,17.510000228881836,1106800,INVA
2025-04-08 04:00:00+00:00,17.709999084472656,17.889999389648438,16.899999618530273,17.25,17.25,1286500,INVA
2025-04-09 04:00:00+00:00,17.0,17.649999618530273,16.84000015258789,17.31999969482422,17.31999969482422,1136900,INVA
2025-04-10 04:00:00+00:00,17.260000228881836,17.260000228881836,16.670000076293945,17.100000381469727,17.100000381469727,1189800,INVA
2025-04-11 04:00:00+00:00,17.18000030517578,17.729999542236328,16.899999618530273,17.520000457763672,17.520000457763672,886400,INVA
2025-04-14 04:00:00+00:00,17.600000381469727,18.059999465942383,17.469999313354492,17.979999542236328,17.979999542236328,1717700,INVA
2025-04-15 04:00:00+00:00,18.0,18.280000686645508,17.920000076293945,18.11000061035156,18.11000061035156,777500,INVA
2025-04-16 04:00:00+00:00,18.11000061035156,18.299999237060547,17.920000076293945,18.09000015258789,18.09000015258789,688900,INVA
2025-04-17 04:00:00+00:00,18.1200008392334,18.3700008392334,18.1200008392334,18.270000457763672,18.270000457763672,738200,INVA
2025-04-21 04:00:00+00:00,18.170000076293945,18.3700008392334,18.06999969482422,18.280000686645508,18.280000686645508,748300,INVA
2025-04-22 04:00:00+00:00,18.350000381469727,18.520000457763672,18.299999237060547,18.5,18.5,825800,INVA
2025-04-23 04:00:00+00:00,18.549999237060547,18.6200008392334,18.270000457763672,18.3700008392334,18.3700008392334,515800,INVA
2025-04-24 04:00:00+00:00,18.3700008392334,18.56999969482422,18.26000022888184,18.3799991607666,18.3799991607666,551900,INVA
2025-04-25 04:00:00+00:00,18.31999969482422,18.31999969482422,18.010000228881836,18.239999771118164,18.239999771118164,419400,INVA
2025-04-28 04:00:00+00:00,18.280000686645508,18.39999961853028,18.239999771118164,18.3799991607666,18.3799991607666,1053100,INVA
2025-04-29 04:00:00+00:00,18.34000015258789,18.75,18.200000762939453,18.520000457763672,18.520000457763672,573200,INVA
2025-04-30 04:00:00+00:00,18.600000381469727,18.780000686645508,18.559999465942383,18.690000534057617,18.690000534057617,551500,INVA
2025-05-01 04:00:00+00:00,18.670000076293945,18.68000030517578,18.31999969482422,18.64999961853028,18.64999961853028,522600,INVA
2025-05-02 04:00:00+00:00,18.790000915527344,18.850000381469727,18.63999938964844,18.71999931335449,18.71999931335449,529000,INVA
2025-05-05 04:00:00+00:00,18.709999084472656,18.770000457763672,18.600000381469727,18.739999771118164,18.739999771118164,430200,INVA
2025-05-06 04:00:00+00:00,18.709999084472656,18.770000457763672,18.51000022888184,18.709999084472656,18.709999084472656,440800,INVA
2025-05-07 04:00:00+00:00,18.76000022888184,18.89999961853028,18.690000534057617,18.739999771118164,18.739999771118164,453800,INVA
2025-05-08 04:00:00+00:00,18.76000022888184,18.770000457763672,18.049999237060547,18.57999992370605,18.57999992370605,700300,INVA
2025-05-09 04:00:00+00:00,18.6200008392334,18.670000076293945,18.39999961853028,18.559999465942383,18.559999465942383,445700,INVA
2025-05-12 04:00:00+00:00,18.56999969482422,18.71999931335449,18.479999542236328,18.61000061035156,18.61000061035156,546000,INVA
2025-05-13 04:00:00+00:00,18.59000015258789,18.6200008392334,18.040000915527344,18.26000022888184,18.26000022888184,682500,INVA
2025-05-14 04:00:00+00:00,18.270000457763672,18.3700008392334,17.989999771118164,18.010000228881836,18.010000228881836,562100,INVA
2025-05-15 04:00:00+00:00,18.07999992370605,18.559999465942383,18.07999992370605,18.32999992370605,18.32999992370605,636000,INVA
2025-05-16 04:00:00+00:00,18.280000686645508,18.75,18.1299991607666,18.57999992370605,18.57999992370605,818800,INVA
2025-05-19 04:00:00+00:00,18.59000015258789,18.75,18.540000915527344,18.6299991607666,18.6299991607666,392600,INVA
2025-05-20 04:00:00+00:00,18.61000061035156,18.8799991607666,18.56999969482422,18.780000686645508,18.780000686645508,637400,INVA
2025-05-21 04:00:00+00:00,18.780000686645508,19.07999992370605,18.71999931335449,18.950000762939453,18.950000762939453,665500,INVA
2025-05-22 04:00:00+00:00,18.920000076293945,19.020000457763672,18.59000015258789,18.81999969482422,18.81999969482422,533700,INVA
2025-05-23 04:00:00+00:00,18.739999771118164,19.100000381469727,18.65999984741211,18.96999931335449,18.96999931335449,808200,INVA
2025-05-27 04:00:00+00:00,19.11000061035156,19.270000457763672,19.01000022888184,19.14999961853028,19.14999961853028,1040700,INVA
2025-05-28 04:00:00+00:00,19.09000015258789,19.38999938964844,19.020000457763672,19.1200008392334,19.1200008392334,836000,INVA
2025-05-29 04:00:00+00:00,19.09000015258789,19.549999237060547,19.030000686645508,19.489999771118164,19.489999771118164,722700,INVA
2025-05-30 04:00:00+00:00,19.489999771118164,19.65999984741211,19.39999961853028,19.56999969482422,19.56999969482422,872000,INVA
2025-06-02 04:00:00+00:00,19.530000686645508,20.32999992370605,19.51000022888184,20.13999938964844,20.13999938964844,1360000,INVA
2025-06-03 04:00:00+00:00,20.13999938964844,20.81999969482422,20.100000381469727,20.600000381469727,20.600000381469727,1218200,INVA
2025-06-04 04:00:00+00:00,20.59000015258789,20.959999084472656,20.559999465942383,20.8799991607666,20.8799991607666,1310000,INVA
2025-06-05 04:00:00+00:00,20.950000762939453,21.18000030517578,20.790000915527344,21.170000076293945,21.170000076293945,1059200,INVA
2025-06-06 04:00:00+00:00,21.209999084472656,21.600000381469727,21.170000076293945,21.57999992370605,21.57999992370605,1154800,INVA
2025-06-09 04:00:00+00:00,21.600000381469727,21.790000915527344,21.549999237060547,21.57999992370605,21.57999992370605,1349500,INVA
2025-06-10 04:00:00+00:00,21.64999961853028,21.979999542236328,21.51000022888184,21.530000686645508,21.530000686645508,1055400,INVA
2025-06-11 04:00:00+00:00,21.5,21.729999542236328,21.350000381469727,21.3700008392334,21.3700008392334,711100,INVA
2025-06-12 04:00:00+00:00,21.38999938964844,21.700000762939453,21.280000686645508,21.39999961853028,21.39999961853028,1442900,INVA
2025-06-13 04:00:00+00:00,21.31999969482422,21.93000030517578,21.21999931335449,21.690000534057617,21.690000534057617,1422300,INVA
2025-06-16 04:00:00+00:00,21.690000534057617,22.0,21.57999992370605,21.799999237060547,21.799999237060547,986900,INVA
2025-06-17 04:00:00+00:00,21.790000915527344,21.96999931335449,21.239999771118164,21.440000534057617,21.440000534057617,1119000,INVA
2025-06-18 04:00:00+00:00,21.489999771118164,21.600000381469727,21.350000381469727,21.459999084472656,21.459999084472656,613706,INVA
2025-06-20 04:00:00+00:00,21.1200008392334,21.59000015258789,20.920000076293945,21.0,21.0,1218200,INVA
2025-06-23 04:00:00+00:00,21.040000915527344,21.040000915527344,20.479999542236328,20.81999969482422,20.81999969482422,885700,INVA
2025-06-24 04:00:00+00:00,20.950000762939453,21.96999931335449,20.459999084472656,20.68000030517578,20.68000030517578,785800,INVA
2025-06-25 04:00:00+00:00,20.71999931335449,20.84000015258789,20.3700008392334,20.479999542236328,20.479999542236328,821000,INVA
2025-06-26 04:00:00+00:00,20.51000022888184,20.64999961853028,20.21999931335449,20.38999938964844,20.38999938964844,642900,INVA
2025-06-27 04:00:00+00:00,20.5,20.56999969482422,19.68000030517578,19.959999084472656,19.959999084472656,3001000,INVA
2025-06-30 04:00:00+00:00,20.100000381469727,20.270000457763672,19.88999938964844,20.09000015258789,20.09000015258789,611200,INVA
2025-07-01 04:00:00+00:00,20.11000061035156,20.18000030517578,19.76000022888184,19.790000915527344,19.790000915527344,694600,INVA
2025-07-02 04:00:00+00:00,19.76000022888184,19.8700008392334,19.36000061035156,19.39999961853028,19.39999961853028,903900,INVA
2025-07-03 04:00:00+00:00,19.530000686645508,19.530000686645508,19.040000915527344,19.209999084472656,19.209999084472656,617700,INVA
2025-07-07 04:00:00+00:00,19.229999542236328,19.440000534057617,18.8700008392334,18.90999984741211,18.90999984741211,1089000,INVA
2025-07-08 04:00:00+00:00,18.950000762939453,19.14999961853028,18.940000534057617,19.059999465942383,19.059999465942383,949600,INVA
2025-07-09 04:00:00+00:00,19.25,19.39999961853028,18.920000076293945,19.170000076293945,19.170000076293945,724600,INVA
2025-07-10 04:00:00+00:00,19.0,19.34000015258789,18.979999542236328,19.059999465942383,19.059999465942383,702600,INVA
2025-07-11 04:00:00+00:00,19.39999961853028,19.39999961853028,18.75,18.770000457763672,18.770000457763672,764800,INVA
2025-07-14 04:00:00+00:00,19.239999771118164,19.59000015258789,19.100000381469727,19.57999992370605,19.57999992370605,1259700,INVA
2025-07-15 04:00:00+00:00,19.549999237060547,19.989999771118164,19.540000915527344,19.959999084472656,19.959999084472656,1469600,INVA
2025-07-16 04:00:00+00:00,20.030000686645508,20.39999961853028,20.030000686645508,20.25,20.25,923100,INVA
2025-07-17 04:00:00+00:00,20.170000076293945,20.57999992370605,19.8799991607666,19.8799991607666,19.8799991607666,970600,INVA
2025-07-18 04:00:00+00:00,20.059999465942383,20.059999465942383,19.350000381469727,19.56999969482422,19.56999969482422,898000,INVA
2025-07-21 04:00:00+00:00,19.56999969482422,19.690000534057617,19.40999984741211,19.5,19.5,632100,INVA
2025-07-22 04:00:00+00:00,19.530000686645508,19.68000030517578,19.170000076293945,19.280000686645508,19.280000686645508,616300,INVA
2025-07-23 04:00:00+00:00,19.3700008392334,19.5,19.06999969482422,19.280000686645508,19.280000686645508,662900,INVA
2025-07-24 04:00:00+00:00,19.290000915527344,19.31999969482422,18.8700008392334,18.920000076293945,18.920000076293945,580600,INVA
2025-07-25 04:00:00+00:00,18.920000076293945,19.01000022888184,18.64999961853028,18.71999931335449,18.71999931335449,885600,INVA
2025-07-28 04:00:00+00:00,18.68000030517578,18.979999542236328,18.32999992370605,18.540000915527344,18.540000915527344,790500,INVA
2025-07-29 04:00:00+00:00,18.549999237060547,18.71999931335449,18.36000061035156,18.459999084472656,18.459999084472656,475000,INVA
2025-07-30 04:00:00+00:00,18.43000030517578,18.690000534057617,18.280000686645508,18.43000030517578,18.43000030517578,709900,INVA
2025-07-31 04:00:00+00:00,18.200000762939453,18.51000022888184,18.100000381469727,18.170000076293945,18.170000076293945,608900,INVA
2025-08-01 04:00:00+00:00,18.56999969482422,18.739999771118164,18.190000534057617,18.6299991607666,18.6299991607666,984200,INVA
2025-08-04 04:00:00+00:00,18.59000015258789,18.71999931335449,18.399999618530277,18.59000015258789,18.59000015258789,543700,INVA
2025-08-05 04:00:00+00:00,18.549999237060547,18.57999992370605,18.270000457763672,18.440000534057617,18.440000534057617,564900,INVA
2025-08-06 04:00:00+00:00,18.32999992370605,18.32999992370605,17.889999389648438,18.25,18.25,675200,INVA
2025-08-07 04:00:00+00:00,18.26000022888184,18.96999931335449,18.209999084472656,18.459999084472656,18.459999084472656,1545400,INVA
2025-08-08 04:00:00+00:00,18.43000030517578,18.600000381469727,18.229999542236328,18.34000015258789,18.34000015258789,613000,INVA
2025-08-11 04:00:00+00:00,18.959999084472656,20.040000915527344,18.88999938964844,19.649999618530277,19.649999618530277,1655000,INVA
2025-08-12 04:00:00+00:00,19.65999984741211,20.11000061035156,19.5,20.09000015258789,20.09000015258789,1147900,INVA
2025-08-13 04:00:00+00:00,20.18000030517578,20.6299991607666,20.059999465942383,20.61000061035156,20.61000061035156,1057800,INVA
2025-08-14 04:00:00+00:00,20.56999969482422,20.920000076293945,20.51000022888184,20.8799991607666,20.8799991607666,900600,INVA
2025-08-15 04:00:00+00:00,20.950000762939453,21.1299991607666,20.76000022888184,20.920000076293945,20.920000076293945,895600,INVA
2025-08-18 04:00:00+00:00,21.07999992370605,21.11000061035156,20.399999618530277,20.780000686645508,20.780000686645508,1293400,INVA
2025-08-19 00:00:00-04:00,20.780000686645508,20.899999618530273,20.440000534057617,20.520000457763672,20.520000457763672,395900,INVA
