date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,38.720001220703125,38.79999923706055,38.685001373291016,38.7140007019043,37.88638305664063,34800,FLJH,,,
2025-10-28 04:00:00+00:00,38.5099983215332,38.65999984741211,38.47999954223633,38.56999969482422,37.74546051025391,15400,FLJH,,,
2025-10-29 04:00:00+00:00,38.36000061035156,38.4900016784668,38.28499984741211,38.43199920654297,37.61040878295898,26100,FLJH,,,
2025-10-30 04:00:00+00:00,38.790000915527344,38.869998931884766,38.68000030517578,38.755001068115234,37.92650604248047,13400,FLJH,,,
2025-10-31 04:00:00+00:00,38.95000076293945,38.95000076293945,38.69499969482422,38.83700180053711,38.00675582885742,19300,FLJH,,,
2025-11-03 05:00:00+00:00,40.27000045776367,40.27000045776367,38.75,38.86600112915039,38.035133361816406,35600,FLJH,,,
2025-11-04 05:00:00+00:00,38.54999923706055,38.6349983215332,38.446998596191406,38.50899887084961,37.68576431274414,25900,FLJH,,,
2025-11-05 05:00:00+00:00,38.43000030517578,38.65999984741211,38.3650016784668,38.604000091552734,37.77873229980469,26100,FLJH,,,
2025-11-06 05:00:00+00:00,38.66999816894531,38.70500183105469,38.30500030517578,38.47100067138672,37.64857864379883,28500,FLJH,,,
2025-11-07 05:00:00+00:00,38.41999816894531,38.64500045776367,38.150001525878906,38.619998931884766,37.79439163208008,20900,FLJH,,,
2025-11-10 05:00:00+00:00,38.83000183105469,39.040000915527344,38.74100112915039,39.02899932861328,38.19464874267578,30100,FLJH,,,
2025-11-11 05:00:00+00:00,38.869998931884766,39.220001220703125,38.85699844360352,39.09999847412109,38.26412963867188,20100,FLJH,,,
2025-11-12 05:00:00+00:00,39.5,39.630001068115234,39.43000030517578,39.47700119018555,38.63307189941406,16300,FLJH,,,
2025-11-13 05:00:00+00:00,39.25,39.25,38.77999877929688,38.83000183105469,37.99990463256836,17300,FLJH,,,
2025-11-14 05:00:00+00:00,38.970001220703125,39.400001525878906,38.93999862670898,39.21599960327149,38.37765121459961,28000,FLJH,,,
2025-11-17 05:00:00+00:00,38.93999862670898,39.150001525878906,38.61000061035156,38.790000915527344,37.96075820922852,27000,FLJH,,,
2025-11-18 05:00:00+00:00,38.0,38.209999084472656,37.81999969482422,38.060001373291016,37.24636459350586,39400,FLJH,,,
2025-11-19 05:00:00+00:00,38.290000915527344,38.47100067138672,38.27000045776367,38.470001220703125,37.64759826660156,6000,FLJH,,,
2025-11-20 05:00:00+00:00,38.75,38.900001525878906,38.09000015258789,38.108001708984375,37.293338775634766,43100,FLJH,,,
2025-11-21 05:00:00+00:00,38.470001220703125,38.70000076293945,38.2599983215332,38.56600189208984,37.741546630859375,20000,FLJH,,,
2025-11-24 05:00:00+00:00,38.650001525878906,38.90999984741211,38.61000061035156,38.90499877929688,38.07329940795898,17100,FLJH,,,
2025-11-25 05:00:00+00:00,38.54999923706055,38.8849983215332,38.46500015258789,38.8849983215332,38.05372619628906,21600,FLJH,,,
2025-11-26 05:00:00+00:00,39.2599983215332,39.542999267578125,39.09000015258789,39.505001068115234,38.66047286987305,15900,FLJH,,,
2025-11-28 05:00:00+00:00,39.29999923706055,39.415000915527344,39.29999923706055,39.374000549316406,38.53227233886719,5300,FLJH,,,
2025-12-01 05:00:00+00:00,38.970001220703125,39.060001373291016,38.83000183105469,38.994998931884766,38.16137313842773,22500,FLJH,,,
2025-12-02 05:00:00+00:00,39.15999984741211,39.18999862670898,38.935001373291016,39.0099983215332,38.17605209350586,13500,FLJH,,,
2025-12-03 05:00:00+00:00,38.77999877929688,39.0099983215332,38.72999954223633,39.0099983215332,38.17605209350586,44100,FLJH,,,
2025-12-04 05:00:00+00:00,39.560001373291016,39.560001373291016,39.29999923706055,39.37200164794922,38.53031539916992,9200,FLJH,,,
2025-12-05 05:00:00+00:00,39.36000061035156,39.47999954223633,39.36000061035156,39.4370002746582,38.59392547607422,15300,FLJH,,,
2025-12-08 05:00:00+00:00,39.38999938964844,39.4900016784668,39.29999923706055,39.43000030517578,38.58707427978516,16600,FLJH,,,
2025-12-09 05:00:00+00:00,39.66999816894531,39.869998931884766,39.66999816894531,39.71500015258789,38.86598205566406,29600,FLJH,,,
2025-12-10 05:00:00+00:00,39.65999984741211,39.86000061035156,39.57099914550781,39.80400085449219,38.95308303833008,11800,FLJH,,,
2025-12-11 05:00:00+00:00,39.52000045776367,39.84999847412109,39.5,39.80500030517578,38.95405960083008,19800,FLJH,,,
2025-12-12 05:00:00+00:00,39.9900016784668,39.9900016784668,39.64400100708008,39.77999877929688,38.92959213256836,19500,FLJH,,,
2025-12-15 05:00:00+00:00,40.209999084472656,40.209999084472656,39.9900016784668,40.11000061035156,39.252540588378906,22900,FLJH,,,
2025-12-16 05:00:00+00:00,39.59999847412109,39.68999862670898,39.52199935913086,39.52999877929688,38.6849365234375,22600,FLJH,,,
2025-12-17 05:00:00+00:00,39.56999969482422,39.56999969482422,39.27000045776367,39.27000045776367,38.43049621582031,18000,FLJH,,,
2025-12-18 05:00:00+00:00,39.5099983215332,39.56999969482422,39.29999923706055,39.34000015258789,38.499000549316406,37400,FLJH,,,
2025-12-19 05:00:00+00:00,37.619998931884766,37.77000045776367,37.59000015258789,37.65999984741211,37.65999984741211,67700,FLJH,,,
2025-12-22 05:00:00+00:00,37.36000061035156,37.42900085449219,37.22499847412109,37.400001525878906,37.400001525878906,62400,FLJH,,,
2025-12-23 05:00:00+00:00,37.709999084472656,37.790000915527344,37.625,37.6870002746582,37.6870002746582,30700,FLJH,,,
2025-12-24 05:00:00+00:00,37.459999084472656,37.560001373291016,37.37699890136719,37.5099983215332,37.5099983215332,13600,FLJH,,,
2025-12-26 05:00:00+00:00,37.59000015258789,37.65999984741211,37.5,37.65800094604492,37.65800094604492,44600,FLJH,,,
2025-12-29 05:00:00+00:00,37.65999984741211,38.459999084472656,37.59999847412109,37.65999984741211,37.65999984741211,54700,FLJH,,,
2025-12-30 05:00:00+00:00,37.7599983215332,37.77999877929688,37.68000030517578,37.69900131225586,37.69900131225586,23700,FLJH,,,
2025-12-31 05:00:00+00:00,37.70000076293945,37.79999923706055,37.540000915527344,37.66999816894531,37.66999816894531,41800,FLJH,,,
2026-01-02 05:00:00+00:00,37.970001220703125,37.97999954223633,37.70899963378906,37.869998931884766,37.869998931884766,21500,FLJH,,,
2026-01-05 05:00:00+00:00,38.31999969482422,38.54999923706055,38.310001373291016,38.53300094604492,38.53300094604492,24500,FLJH,,,
2026-01-06 05:00:00+00:00,38.58000183105469,38.619998931884766,38.52999877929688,38.61000061035156,38.61000061035156,28800,FLJH,,,
2026-01-07 05:00:00+00:00,38.709999084472656,38.709999084472656,38.54199981689453,38.59000015258789,38.59000015258789,26000,FLJH,,,
2026-01-08 05:00:00+00:00,38.59000015258789,38.63999938964844,38.52000045776367,38.61000061035156,38.61000061035156,36500,FLJH,,,
2026-01-09 05:00:00+00:00,39.40999984741211,39.75,39.40999984741211,39.63999938964844,39.63999938964844,54500,FLJH,,,
2026-01-12 05:00:00+00:00,39.84000015258789,40.0,39.810001373291016,40.0,40.0,33600,FLJH,,,
2026-01-13 05:00:00+00:00,39.84999847412109,39.88999938964844,39.72499847412109,39.86000061035156,39.86000061035156,17700,FLJH,,,
2026-01-14 05:00:00+00:00,39.880001068115234,40.209999084472656,39.84000015258789,39.935001373291016,39.935001373291016,19500,FLJH,,,
2026-01-15 05:00:00+00:00,40.38999938964844,40.38999938964844,40.150001525878906,40.20000076293945,40.20000076293945,16700,FLJH,,,
2026-01-16 05:00:00+00:00,40.09999847412109,40.15499877929688,40.04999923706055,40.12300109863281,40.12300109863281,15900,FLJH,,,
2026-01-20 05:00:00+00:00,39.369998931884766,39.650001525878906,39.34000015258789,39.36000061035156,39.36000061035156,53200,FLJH,,,
2026-01-21 05:00:00+00:00,39.52999877929688,39.93000030517578,39.34000015258789,39.84000015258789,39.84000015258789,249500,FLJH,,,
2026-01-22 05:00:00+00:00,39.90999984741211,41.0,39.81999969482422,39.84000015258789,39.84000015258789,19400,FLJH,,,
2026-01-23 05:00:00+00:00,39.4900016784668,39.63999938964844,39.130001068115234,39.130001068115234,39.130001068115234,39500,FLJH,,,
2026-01-26 05:00:00+00:00,39.0,39.02999877929688,38.72999954223633,38.72999954223633,38.72999954223633,69200,FLJH,,,
2026-01-27 05:00:00+00:00,38.93000030517578,39.09000015258789,38.90999984741211,38.90999984741211,38.90999984741211,33500,FLJH,,,
2026-01-28 05:00:00+00:00,38.560001373291016,38.83000183105469,38.51100158691406,38.79199981689453,38.79199981689453,56000,FLJH,,,
2026-01-29 05:00:00+00:00,39.15999984741211,39.27000045776367,38.59000015258789,39.19200134277344,39.19200134277344,42700,FLJH,,,
2026-01-30 05:00:00+00:00,39.41999816894531,39.52999877929688,39.18999862670898,39.52999877929688,39.52999877929688,51400,FLJH,,,
2026-02-02 05:00:00+00:00,39.25,39.67599868774414,39.25,39.667999267578125,39.667999267578125,26100,FLJH,,,
2026-02-03 05:00:00+00:00,39.91999816894531,40.209999084472656,39.77000045776367,40.209999084472656,40.209999084472656,44200,FLJH,,,
2026-02-04 05:00:00+00:00,40.81999969482422,41.060001373291016,40.66999816894531,40.86000061035156,40.86000061035156,33800,FLJH,,,
2026-02-05 05:00:00+00:00,40.33000183105469,40.470001220703125,40.25600051879883,40.290000915527344,40.290000915527344,29000,FLJH,,,
2026-02-06 05:00:00+00:00,41.29999923706055,41.84000015258789,41.29999923706055,41.84000015258789,41.84000015258789,44000,FLJH,,,
2026-02-09 05:00:00+00:00,41.7400016784668,42.43000030517578,41.7400016784668,42.43000030517578,42.43000030517578,82000,FLJH,,,
2026-02-10 05:00:00+00:00,42.7400016784668,43.0,42.72999954223633,42.79999923706055,42.79999923706055,41800,FLJH,,,
2026-02-11 05:00:00+00:00,42.93999862670898,43.0,42.630001068115234,42.869998931884766,42.869998931884766,39800,FLJH,,,
2026-02-12 05:00:00+00:00,42.900001525878906,42.93999862670898,42.43000030517578,42.66999816894531,42.66999816894531,37500,FLJH,,,
2026-02-13 05:00:00+00:00,42.70000076293945,42.83000183105469,42.40999984741211,42.790000915527344,42.790000915527344,40600,FLJH,,,
2026-02-17 05:00:00+00:00,41.959999084472656,42.20000076293945,41.7400016784668,42.09999847412109,42.09999847412109,42000,FLJH,,,
2026-02-18 05:00:00+00:00,42.22999954223633,42.43000030517578,42.18999862670898,42.310001373291016,42.310001373291016,39300,FLJH,,,
2026-02-19 05:00:00+00:00,42.20000076293945,42.29999923706055,42.09999847412109,42.29999923706055,42.29999923706055,28400,FLJH,,,
2026-02-20 05:00:00+00:00,42.0,42.40999984741211,41.91999816894531,42.400001525878906,42.400001525878906,39500,FLJH,,,
2026-02-23 05:00:00+00:00,42.41999816894531,42.54999923706055,42.20000076293945,42.38999938964844,42.38999938964844,31000,FLJH,,,
2026-02-24 05:00:00+00:00,42.2599983215332,42.650001525878906,42.18999862670898,42.619998931884766,42.619998931884766,21900,FLJH,,,
2026-02-25 05:00:00+00:00,43.119998931884766,43.34999847412109,43.0099983215332,43.34000015258789,43.34000015258789,37200,FLJH,,,
2026-02-26 05:00:00+00:00,43.220001220703125,43.25,42.95000076293945,43.22999954223633,43.22999954223633,40100,FLJH,,,
2026-02-27 05:00:00+00:00,43.2599983215332,43.2599983215332,43.06999969482422,43.117000579833984,43.117000579833984,20400,FLJH,,,
2026-03-02 05:00:00+00:00,42.13999938964844,42.54999923706055,42.13999938964844,42.369998931884766,42.369998931884766,56900,FLJH,,,
2026-03-03 05:00:00+00:00,40.18999862670898,41.060001373291016,39.70000076293945,40.84000015258789,40.84000015258789,94800,FLJH,,,
2026-03-04 05:00:00+00:00,41.11000061035156,41.650001525878906,40.970001220703125,41.52000045776367,41.52000045776367,147000,FLJH,,,
2026-03-05 05:00:00+00:00,40.83000183105469,40.93999862670898,40.209999084472656,40.540000915527344,40.540000915527344,49300,FLJH,,,
2026-03-06 05:00:00+00:00,39.9900016784668,40.2400016784668,39.810001373291016,40.07600021362305,40.07600021362305,34000,FLJH,,,
2026-03-09 04:00:00+00:00,39.68999862670898,40.45000076293945,39.36000061035156,40.31999969482422,40.31999969482422,68600,FLJH,,,
2026-03-10 04:00:00+00:00,40.77999877929688,41.48500061035156,40.540000915527344,41.0,41.0,57000,FLJH,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,40.540000915527344,40.84000015258789,40.45000076293945,40.84000015258789,40.84000015258789,37700,FLJH,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,40.31999969482422,40.40599822998047,40.0,40.22700119018555,40.22700119018555,31300,FLJH,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,40.290000915527344,40.3849983215332,39.86000061035156,39.89899826049805,39.89899826049805,50300,FLJH,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,40.31999969482422,40.560001373291016,40.290000915527344,40.47999954223633,40.47999954223633,24700,FLJH,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,40.560001373291016,40.72999954223633,40.43999862670898,40.470001220703125,40.470001220703125,24900,FLJH,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,40.54999923706055,40.66999816894531,40.31999969482422,40.33100128173828,40.33100128173828,14800,FLJH,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,39.2400016784668,39.81399917602539,39.180999755859375,39.650001525878906,39.650001525878906,29100,FLJH,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,39.869998931884766,39.869998931884766,38.65999984741211,38.65999984741211,38.65999984741211,22800,FLJH,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,39.61000061035156,39.9900016784668,39.5,39.77000045776367,39.77000045776367,31100,FLJH,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,39.540000915527344,39.93999862670898,39.540000915527344,39.73400115966797,39.73400115966797,18600,FLJH,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,40.43999862670898,40.62699890136719,40.400001525878906,40.52799987792969,40.52799987792969,8400,FLJH,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,40.150001525878906,40.34999847412109,39.72999954223633,39.72999954223633,39.72999954223633,8000,FLJH,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,39.58000183105469,39.58000183105469,39.150001525878906,39.150001525878906,39.150001525878906,18400,FLJH,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,39.59999847412109,39.6349983215332,39.060001373291016,39.22999954223633,39.22999954223633,18800,FLJH,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,39.47999954223633,40.15999984741211,39.34999847412109,40.08000183105469,40.08000183105469,11500,FLJH,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,41.22999954223633,41.57899856567383,41.16999816894531,41.16999816894531,41.16999816894531,27500,FLJH,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,40.380001068115234,41.11000061035156,40.18999862670898,40.869998931884766,40.869998931884766,48500,FLJH,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,40.880001068115234,41.22999954223633,40.869998931884766,41.18000030517578,41.18000030517578,39800,FLJH,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,40.86000061035156,41.130001068115234,40.37699890136719,41.130001068115234,41.130001068115234,20000,FLJH,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,42.68999862670898,42.810001373291016,42.369998931884766,42.77999877929688,42.77999877929688,44500,FLJH,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,41.81999969482422,42.43999862670898,41.70800018310547,42.34000015258789,42.34000015258789,23700,FLJH,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,42.209999084472656,42.34999847412109,42.09999847412109,42.18999862670898,42.18999862670898,20500,FLJH,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,41.77999877929688,42.380001068115234,41.76499938964844,42.25,42.25,17100,FLJH,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,42.36000061035156,42.880001068115234,42.36000061035156,42.805999755859375,42.805999755859375,16400,FLJH,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,42.560001373291016,42.7400016784668,42.470001220703125,42.7400016784668,42.7400016784668,32800,FLJH,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,42.88999938964844,42.88999938964844,42.66999816894531,42.81999969482422,42.81999969482422,11600,FLJH,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,42.880001068115234,43.18000030517578,42.84000015258789,43.09000015258789,43.09000015258789,26000,FLJH,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,42.68000030517578,42.68000030517578,42.4900016784668,42.68000030517578,42.68000030517578,13100,FLJH,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,42.22999954223633,42.29999923706055,41.75,41.84000015258789,41.84000015258789,22200,FLJH,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,41.939998626708984,42.04999923706055,41.88999938964844,42.04800033569336,42.04800033569336,7200,FLJH,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,41.9900016784668,42.029998779296875,41.46500015258789,41.762001037597656,41.762001037597656,25400,FLJH,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,41.691001892089844,41.88999938964844,41.56999969482422,41.797000885009766,41.797000885009766,24800,FLJH,0.0,0.0,0.0
