date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-03 05:00:00+00:00,16.030000686645508,16.649999618530273,15.489999771118164,15.979999542236328,15.979999542236328,595100,BCAX,,
2025-11-04 05:00:00+00:00,15.789999961853027,16.104999542236328,14.5,14.739999771118164,14.739999771118164,641700,BCAX,,
2025-11-05 05:00:00+00:00,14.739999771118164,14.885000228881836,14.079999923706056,14.140000343322754,14.140000343322754,510000,BCAX,,
2025-11-06 05:00:00+00:00,14.119999885559082,14.96500015258789,13.949999809265137,14.56999969482422,14.56999969482422,1319400,BCAX,,
2025-11-07 05:00:00+00:00,14.520000457763672,14.859999656677246,13.875,14.640000343322754,14.640000343322754,654100,BCAX,,
2025-11-10 05:00:00+00:00,14.779999732971191,15.279999732971191,13.739999771118164,13.93000030517578,13.93000030517578,660500,BCAX,,
2025-11-11 05:00:00+00:00,13.800000190734863,15.359999656677246,13.699999809265137,14.729999542236328,14.729999542236328,946000,BCAX,,
2025-11-12 05:00:00+00:00,14.8100004196167,15.399999618530272,14.59000015258789,14.90999984741211,14.90999984741211,630200,BCAX,,
2025-11-13 05:00:00+00:00,14.90999984741211,15.239999771118164,13.984999656677246,14.260000228881836,14.260000228881836,423300,BCAX,,
2025-11-14 05:00:00+00:00,14.260000228881836,15.100000381469728,14.210000038146973,14.779999732971191,14.779999732971191,460300,BCAX,,
2025-11-17 05:00:00+00:00,14.760000228881836,15.43000030517578,14.619999885559082,15.050000190734863,15.050000190734863,550200,BCAX,,
2025-11-18 05:00:00+00:00,14.979999542236328,15.8100004196167,14.68000030517578,15.56999969482422,15.56999969482422,443500,BCAX,,
2025-11-19 05:00:00+00:00,15.600000381469728,16.0,15.145000457763672,15.18000030517578,15.18000030517578,577700,BCAX,,
2025-11-20 05:00:00+00:00,15.460000038146973,17.040000915527344,15.06999969482422,16.18000030517578,16.18000030517578,811100,BCAX,,
2025-11-21 05:00:00+00:00,16.1299991607666,18.15999984741211,15.829999923706056,18.040000915527344,18.040000915527344,779800,BCAX,,
2025-11-24 05:00:00+00:00,18.040000915527344,18.979999542236328,17.854999542236328,18.8799991607666,18.8799991607666,1956600,BCAX,,
2025-11-25 05:00:00+00:00,18.989999771118164,19.200000762939453,18.32999992370605,18.459999084472656,18.459999084472656,1141300,BCAX,,
2025-11-26 05:00:00+00:00,18.39999961853028,19.0,18.11000061035156,19.0,19.0,331100,BCAX,,
2025-11-28 05:00:00+00:00,18.96999931335449,19.0,18.25,18.559999465942383,18.559999465942383,256600,BCAX,,
2025-12-01 05:00:00+00:00,18.15999984741211,18.38500022888184,17.280000686645508,17.329999923706055,17.329999923706055,570900,BCAX,,
2025-12-02 05:00:00+00:00,17.450000762939453,18.0,16.886999130249023,17.149999618530273,17.149999618530273,464100,BCAX,,
2025-12-03 05:00:00+00:00,17.31999969482422,18.209999084472656,17.0,18.15999984741211,18.15999984741211,311900,BCAX,,
2025-12-04 05:00:00+00:00,18.1200008392334,18.989999771118164,17.761999130249023,18.76000022888184,18.76000022888184,430000,BCAX,,
2025-12-05 05:00:00+00:00,18.89999961853028,19.18000030517578,18.18000030517578,18.200000762939453,18.200000762939453,703700,BCAX,,
2025-12-08 05:00:00+00:00,18.475000381469727,19.209999084472656,18.299999237060547,18.88999938964844,18.88999938964844,407500,BCAX,,
2025-12-09 05:00:00+00:00,18.8700008392334,19.25,18.5,18.71999931335449,18.71999931335449,554100,BCAX,,
2025-12-10 05:00:00+00:00,18.709999084472656,19.239999771118164,18.07999992370605,19.11000061035156,19.11000061035156,438400,BCAX,,
2025-12-11 05:00:00+00:00,19.21999931335449,19.68000030517578,18.57999992370605,18.850000381469727,18.850000381469727,350900,BCAX,,
2025-12-12 05:00:00+00:00,18.96999931335449,19.57999992370605,18.31999969482422,18.479999542236328,18.479999542236328,2101100,BCAX,,
2025-12-15 05:00:00+00:00,18.700000762939453,19.170000076293945,17.899999618530273,18.36000061035156,18.36000061035156,934000,BCAX,,
2025-12-16 05:00:00+00:00,18.3700008392334,18.729999542236328,17.6299991607666,18.14999961853028,18.14999961853028,559500,BCAX,,
2025-12-17 05:00:00+00:00,18.100000381469727,19.100000381469727,17.690000534057617,17.979999542236328,17.979999542236328,397100,BCAX,,
2025-12-18 05:00:00+00:00,17.600000381469727,18.5,17.479999542236328,17.639999389648438,17.639999389648438,441600,BCAX,,
2025-12-19 05:00:00+00:00,17.799999237060547,18.3799991607666,17.5,17.600000381469727,17.600000381469727,2762900,BCAX,,
2025-12-22 05:00:00+00:00,17.8700008392334,18.46999931335449,17.829999923706055,18.31999969482422,18.31999969482422,630800,BCAX,,
2025-12-23 05:00:00+00:00,18.14999961853028,18.489999771118164,17.43000030517578,17.549999237060547,17.549999237060547,378600,BCAX,,
2025-12-24 05:00:00+00:00,17.510000228881836,17.790000915527344,17.246000289916992,17.270000457763672,17.270000457763672,221400,BCAX,,
2025-12-26 05:00:00+00:00,17.270000457763672,17.295000076293945,16.709999084472656,16.799999237060547,16.799999237060547,275700,BCAX,,
2025-12-29 05:00:00+00:00,16.770000457763672,17.09000015258789,16.399999618530273,16.510000228881836,16.510000228881836,357000,BCAX,,
2025-12-30 05:00:00+00:00,16.479999542236328,16.479999542236328,15.899999618530272,16.1200008392334,16.1200008392334,398500,BCAX,,
2025-12-31 05:00:00+00:00,16.149999618530273,16.850000381469727,15.930999755859377,16.829999923706055,16.829999923706055,353000,BCAX,,
2026-01-02 05:00:00+00:00,16.969999313354492,17.0,16.075000762939453,16.3799991607666,16.3799991607666,269400,BCAX,,
2026-01-05 05:00:00+00:00,16.40999984741211,16.5,15.640000343322754,16.110000610351562,16.110000610351562,406200,BCAX,,
2026-01-06 05:00:00+00:00,16.049999237060547,16.34000015258789,15.8100004196167,16.190000534057617,16.190000534057617,629400,BCAX,,
2026-01-07 05:00:00+00:00,16.469999313354492,17.315000534057617,16.25,17.170000076293945,17.170000076293945,876500,BCAX,,
2026-01-08 05:00:00+00:00,17.469999313354492,17.530000686645508,16.219999313354492,16.559999465942383,16.559999465942383,423400,BCAX,,
2026-01-09 05:00:00+00:00,16.760000228881836,18.38999938964844,16.760000228881836,17.950000762939453,17.950000762939453,443200,BCAX,,
2026-01-12 05:00:00+00:00,17.950000762939453,18.045000076293945,16.450000762939453,17.43000030517578,17.43000030517578,618100,BCAX,,
2026-01-13 05:00:00+00:00,17.34000015258789,17.610000610351562,16.530000686645508,17.530000686645508,17.530000686645508,290800,BCAX,,
2026-01-14 05:00:00+00:00,17.510000228881836,18.020000457763672,17.31999969482422,18.020000457763672,18.020000457763672,454900,BCAX,,
2026-01-15 05:00:00+00:00,18.020000457763672,18.049999237060547,16.649999618530273,16.690000534057617,16.690000534057617,375900,BCAX,,
2026-01-16 05:00:00+00:00,16.65999984741211,17.15999984741211,16.53499984741211,16.75,16.75,463900,BCAX,,
2026-01-20 05:00:00+00:00,16.290000915527344,17.190000534057617,15.729999542236328,16.719999313354492,16.719999313354492,555300,BCAX,,
2026-01-21 05:00:00+00:00,16.600000381469727,17.09000015258789,16.270000457763672,16.969999313354492,16.969999313354492,620500,BCAX,,
2026-01-22 05:00:00+00:00,16.969999313354492,18.239999771118164,16.604000091552734,17.59000015258789,17.59000015258789,425000,BCAX,,
2026-01-23 05:00:00+00:00,17.479999542236328,17.959999084472656,16.584999084472656,16.739999771118164,16.739999771118164,334300,BCAX,,
2026-01-26 05:00:00+00:00,16.6299991607666,16.959999084472656,16.139999389648438,16.420000076293945,16.420000076293945,567600,BCAX,,
2026-01-27 05:00:00+00:00,16.469999313354492,16.790000915527344,16.395000457763672,16.770000457763672,16.770000457763672,319700,BCAX,,
2026-01-28 05:00:00+00:00,16.84000015258789,16.864999771118164,16.149999618530273,16.59000015258789,16.59000015258789,274900,BCAX,,
2026-01-29 05:00:00+00:00,16.920000076293945,17.40999984741211,16.684999465942383,16.90999984741211,16.90999984741211,311800,BCAX,,
2026-01-30 05:00:00+00:00,16.799999237060547,17.15999984741211,16.239999771118164,16.799999237060547,16.799999237060547,297400,BCAX,,
2026-02-02 05:00:00+00:00,16.649999618530273,17.420000076293945,16.607999801635742,16.760000228881836,16.760000228881836,274500,BCAX,,
2026-02-03 05:00:00+00:00,16.809999465942383,17.739999771118164,16.68000030517578,17.010000228881836,17.010000228881836,371000,BCAX,,
2026-02-04 05:00:00+00:00,17.170000076293945,17.350000381469727,16.079999923706055,16.3700008392334,16.3700008392334,367600,BCAX,,
2026-02-05 05:00:00+00:00,16.139999389648438,16.489999771118164,15.020000457763672,15.100000381469728,15.100000381469728,461400,BCAX,,
2026-02-06 05:00:00+00:00,15.529999732971191,16.003000259399414,14.895000457763672,15.359999656677246,15.359999656677246,408700,BCAX,,
2026-02-09 05:00:00+00:00,15.329999923706056,15.359999656677246,14.68000030517578,14.989999771118164,14.989999771118164,318300,BCAX,,
2026-02-10 05:00:00+00:00,15.010000228881836,15.4399995803833,14.829999923706056,14.970000267028809,14.970000267028809,256900,BCAX,,
2026-02-11 05:00:00+00:00,14.989999771118164,15.5,14.289999961853027,14.800000190734863,14.800000190734863,207800,BCAX,,
2026-02-12 05:00:00+00:00,14.710000038146973,15.0600004196167,13.800000190734863,14.0600004196167,14.0600004196167,395800,BCAX,,
2026-02-13 05:00:00+00:00,14.220000267028809,14.779999732971191,14.029999732971191,14.210000038146973,14.210000038146973,250300,BCAX,,
2026-02-17 05:00:00+00:00,14.149999618530272,14.449999809265137,13.75,14.079999923706056,14.079999923706056,395100,BCAX,,
2026-02-18 05:00:00+00:00,14.06999969482422,14.539999961853027,13.93000030517578,14.489999771118164,14.489999771118164,365100,BCAX,,
2026-02-19 05:00:00+00:00,14.4399995803833,15.475000381469728,14.149999618530272,15.420000076293944,15.420000076293944,448600,BCAX,,
2026-02-20 05:00:00+00:00,15.390000343322754,16.68000030517578,15.390000343322754,15.479999542236328,15.479999542236328,1171900,BCAX,,
2026-02-23 05:00:00+00:00,15.460000038146973,17.020000457763672,15.125,16.399999618530273,16.399999618530273,614600,BCAX,,
2026-02-24 05:00:00+00:00,16.489999771118164,16.65999984741211,16.200000762939453,16.239999771118164,16.239999771118164,221500,BCAX,,
2026-02-25 05:00:00+00:00,18.104999542236328,18.13500022888184,17.010000228881836,17.510000228881836,17.510000228881836,1712600,BCAX,,
2026-02-26 05:00:00+00:00,17.350000381469727,17.399999618530273,16.334999084472656,16.799999237060547,16.799999237060547,640800,BCAX,,
2026-02-27 05:00:00+00:00,16.799999237060547,16.969999313354492,16.209999084472656,16.780000686645508,16.780000686645508,682500,BCAX,,
2026-03-02 05:00:00+00:00,16.209999084472656,17.6200008392334,16.1200008392334,17.59000015258789,17.59000015258789,422200,BCAX,,
2026-03-03 05:00:00+00:00,17.969999313354492,18.5,17.149999618530273,17.920000076293945,17.920000076293945,565100,BCAX,,
2026-03-04 05:00:00+00:00,17.920000076293945,18.76499938964844,16.93000030517578,18.540000915527344,18.540000915527344,786400,BCAX,,
2026-03-05 05:00:00+00:00,18.3799991607666,18.81999969482422,17.709999084472656,18.5,18.5,950200,BCAX,,
2026-03-06 05:00:00+00:00,18.25,18.920000076293945,18.020000457763672,18.46999931335449,18.46999931335449,471800,BCAX,,
2026-03-09 04:00:00+00:00,18.270000457763672,19.75,17.6200008392334,19.700000762939453,19.700000762939453,1000400,BCAX,,
2026-03-10 04:00:00+00:00,19.75,20.1200008392334,19.354999542236328,20.059999465942383,20.059999465942383,901700,BCAX,0.0,0.0
2026-03-11 04:00:00+00:00,19.96999931335449,20.25,19.690000534057617,19.89999961853028,19.89999961853028,390000,BCAX,0.0,0.0
2026-03-12 04:00:00+00:00,19.690000534057617,19.8799991607666,19.07999992370605,19.209999084472656,19.209999084472656,451200,BCAX,0.0,0.0
2026-03-13 04:00:00+00:00,19.40999984741211,19.89999961853028,18.350000381469727,19.190000534057617,19.190000534057617,348300,BCAX,0.0,0.0
2026-03-16 04:00:00+00:00,19.34000015258789,20.020000457763672,19.209999084472656,19.39999961853028,19.39999961853028,648400,BCAX,0.0,0.0
2026-03-17 04:00:00+00:00,19.299999237060547,19.496000289916992,18.770000457763672,19.31999969482422,19.31999969482422,243100,BCAX,0.0,0.0
2026-03-18 04:00:00+00:00,19.190000534057617,19.19799995422364,18.190000534057617,18.40999984741211,18.40999984741211,455200,BCAX,0.0,0.0
2026-03-19 04:00:00+00:00,18.270000457763672,18.94499969482422,17.8799991607666,18.790000915527344,18.790000915527344,477700,BCAX,0.0,0.0
2026-03-20 04:00:00+00:00,18.71999931335449,19.4950008392334,17.90999984741211,18.40999984741211,18.40999984741211,1190900,BCAX,0.0,0.0
2026-03-23 04:00:00+00:00,18.600000381469727,18.93000030517578,18.05500030517578,18.38999938964844,18.38999938964844,338000,BCAX,0.0,0.0
2026-03-24 04:00:00+00:00,18.1299991607666,18.545000076293945,17.68000030517578,18.15999984741211,18.15999984741211,448900,BCAX,0.0,0.0
2026-03-25 04:00:00+00:00,18.549999237060547,19.5,18.36000061035156,18.68000030517578,18.68000030517578,364900,BCAX,0.0,0.0
2026-03-26 04:00:00+00:00,18.56999969482422,19.114999771118164,18.295000076293945,18.920000076293945,18.920000076293945,414200,BCAX,0.0,0.0
2026-03-27 04:00:00+00:00,18.64999961853028,19.0,18.049999237060547,18.3700008392334,18.3700008392334,588900,BCAX,0.0,0.0
2026-03-30 04:00:00+00:00,19.1299991607666,19.415000915527344,17.6299991607666,19.040000915527344,19.040000915527344,971500,BCAX,0.0,0.0
2026-03-31 04:00:00+00:00,19.40999984741211,20.059999465942383,18.89999961853028,19.88999938964844,19.88999938964844,1004300,BCAX,0.0,0.0
2026-04-01 04:00:00+00:00,19.979999542236328,21.049999237060547,19.780000686645508,20.5,20.5,679000,BCAX,0.0,0.0
2026-04-02 04:00:00+00:00,20.200000762939453,21.5,19.920000076293945,21.46999931335449,21.46999931335449,919800,BCAX,0.0,0.0
2026-04-06 04:00:00+00:00,21.57999992370605,21.6299991607666,20.6200008392334,20.850000381469727,20.850000381469727,552100,BCAX,0.0,0.0
2026-04-07 04:00:00+00:00,20.979999542236328,21.920000076293945,20.56999969482422,21.290000915527344,21.290000915527344,798100,BCAX,0.0,0.0
2026-04-08 04:00:00+00:00,21.729999542236328,21.989999771118164,20.989999771118164,21.61000061035156,21.61000061035156,340600,BCAX,0.0,0.0
2026-04-09 04:00:00+00:00,21.43000030517578,22.01000022888184,21.200000762939453,21.979999542236328,21.979999542236328,654100,BCAX,0.0,0.0
2026-04-10 04:00:00+00:00,22.0,22.0,21.07999992370605,21.1200008392334,21.1200008392334,483600,BCAX,0.0,0.0
2026-04-13 04:00:00+00:00,21.239999771118164,22.26000022888184,21.09000015258789,22.13999938964844,22.13999938964844,429700,BCAX,0.0,0.0
2026-04-14 04:00:00+00:00,22.3700008392334,23.15999984741211,22.155000686645508,22.979999542236328,22.979999542236328,823600,BCAX,0.0,0.0
2026-04-15 04:00:00+00:00,22.979999542236328,24.0,22.540000915527344,23.71999931335449,23.71999931335449,736800,BCAX,0.0,0.0
2026-04-16 00:00:00+00:00,23.309999465942383,23.940000534057617,23.11000061035156,23.93000030517578,23.93000030517578,387400,BCAX,0.0,0.0
2026-04-17 00:00:00+00:00,24.25,24.25,23.739999771118164,24.01000022888184,24.01000022888184,467200,BCAX,0.0,0.0
2026-04-20 00:00:00+00:00,23.739999771118164,23.90999984741211,23.350000381469727,23.46999931335449,23.46999931335449,353600,BCAX,0.0,0.0
2026-04-21 00:00:00+00:00,23.174999237060547,23.549999237060547,22.530000686645508,23.11000061035156,23.11000061035156,613900,BCAX,0.0,0.0
2026-04-22 00:00:00+00:00,23.280000686645508,23.65999984741211,22.959999084472656,23.6299991607666,23.6299991607666,603400,BCAX,0.0,0.0
2026-04-23 00:00:00+00:00,23.56999969482422,23.989999771118164,22.65999984741211,22.84000015258789,22.84000015258789,467000,BCAX,0.0,0.0
2026-04-24 00:00:00+00:00,22.760000228881836,22.969999313354492,22.2189998626709,22.649999618530273,22.649999618530273,359400,BCAX,0.0,0.0
