date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,51.060001373291016,51.06999969482422,50.95000076293945,50.994998931884766,49.74308395385742,244700,LONZ,,,
2025-09-17 04:00:00+00:00,51.02000045776367,51.02000045776367,50.93999862670898,50.97100067138672,49.71967315673828,72600,LONZ,,,
2025-09-18 04:00:00+00:00,50.970001220703125,50.9900016784668,50.94499969482422,50.94499969482422,49.69430541992188,78700,LONZ,,,
2025-09-19 04:00:00+00:00,51.040000915527344,51.040000915527344,50.9900016784668,50.9900016784668,49.73820495605469,42900,LONZ,,,
2025-09-22 04:00:00+00:00,51.02999877929688,51.04899978637695,51.02999877929688,51.02999877929688,49.7772216796875,24600,LONZ,,,
2025-09-23 04:00:00+00:00,51.040000915527344,51.04499816894531,51.0099983215332,51.0099983215332,49.75771331787109,40900,LONZ,,,
2025-09-24 04:00:00+00:00,51.02000045776367,51.06999969482422,51.02000045776367,51.03099822998047,49.7781982421875,44900,LONZ,,,
2025-09-25 04:00:00+00:00,51.040000915527344,51.04999923706055,51.01100158691406,51.01499938964844,49.76259231567383,11300,LONZ,,,
2025-09-26 04:00:00+00:00,51.040000915527344,51.040000915527344,51.0099983215332,51.02000045776367,49.7674674987793,21600,LONZ,,,
2025-09-29 04:00:00+00:00,51.04999923706055,51.060001373291016,51.02999877929688,51.05199813842773,49.79868316650391,22400,LONZ,,,
2025-09-30 04:00:00+00:00,51.09000015258789,51.09000015258789,51.060001373291016,51.06999969482422,49.81623840332031,72400,LONZ,,,
2025-10-01 04:00:00+00:00,50.720001220703125,50.720001220703125,50.68000030517578,50.68999862670898,49.78677749633789,44000,LONZ,,,
2025-10-02 04:00:00+00:00,50.709999084472656,50.720001220703125,50.70000076293945,50.709999084472656,49.806419372558594,207000,LONZ,,,
2025-10-03 04:00:00+00:00,50.709999084472656,50.7400016784668,50.70000076293945,50.70500183105469,49.80150985717773,57700,LONZ,,,
2025-10-06 04:00:00+00:00,50.72999954223633,50.75,50.720001220703125,50.73500061035156,49.83097457885742,137000,LONZ,,,
2025-10-07 04:00:00+00:00,50.7400016784668,50.790000915527344,50.73099899291992,50.78099822998047,49.87615203857422,146500,LONZ,,,
2025-10-08 04:00:00+00:00,50.75,50.76300048828125,50.7400016784668,50.749000549316406,49.84473037719727,310300,LONZ,,,
2025-10-09 04:00:00+00:00,50.72999954223633,50.73500061035156,50.68999862670898,50.70500183105469,49.80150985717773,95300,LONZ,,,
2025-10-10 04:00:00+00:00,50.720001220703125,50.720001220703125,50.56800079345703,50.56800079345703,49.66695022583008,50600,LONZ,,,
2025-10-13 04:00:00+00:00,50.56999969482422,50.56999969482422,50.47999954223633,50.52000045776367,49.61980438232422,34700,LONZ,,,
2025-10-14 04:00:00+00:00,50.43999862670898,50.52999877929688,50.43999862670898,50.4900016784668,49.5903434753418,63700,LONZ,,,
2025-10-15 04:00:00+00:00,50.52000045776367,50.59000015258789,50.52000045776367,50.560001373291016,49.65909957885742,150200,LONZ,,,
2025-10-16 04:00:00+00:00,50.63999938964844,50.64899826049805,50.56999969482422,50.584999084472656,49.68364715576172,102200,LONZ,,,
2025-10-17 04:00:00+00:00,50.54999923706055,50.560001373291016,50.5099983215332,50.52999877929688,49.6296272277832,96700,LONZ,,,
2025-10-20 04:00:00+00:00,50.58000183105469,50.68000030517578,50.56999969482422,50.67499923706055,49.77204513549805,43400,LONZ,,,
2025-10-21 04:00:00+00:00,50.65999984741211,50.70000076293945,50.65999984741211,50.70000076293945,49.79659652709961,47500,LONZ,,,
2025-10-22 04:00:00+00:00,50.65999984741211,50.720001220703125,50.65999984741211,50.69499969482422,49.79168701171875,73000,LONZ,,,
2025-10-23 04:00:00+00:00,50.68000030517578,50.68000030517578,50.61000061035156,50.619998931884766,49.71802520751953,1119200,LONZ,,,
2025-10-24 04:00:00+00:00,50.68999862670898,50.7599983215332,50.68899917602539,50.75,49.84571075439453,157300,LONZ,,,
2025-10-27 04:00:00+00:00,50.75,50.84999847412109,50.75,50.8120002746582,49.9066047668457,441900,LONZ,,,
2025-10-28 04:00:00+00:00,50.81999969482422,50.93000030517578,50.81999969482422,50.880001068115234,49.973392486572266,112600,LONZ,,,
2025-10-29 04:00:00+00:00,50.869998931884766,50.90999984741211,50.81999969482422,50.900001525878906,49.99303436279297,107400,LONZ,,,
2025-10-30 04:00:00+00:00,50.86000061035156,50.880001068115234,50.81999969482422,50.83000183105469,49.92428207397461,108600,LONZ,,,
2025-10-31 04:00:00+00:00,50.880001068115234,50.880001068115234,50.86000061035156,50.869998931884766,49.96356964111328,16100,LONZ,,,
2025-11-03 05:00:00+00:00,50.540000915527344,50.540000915527344,50.470001220703125,50.5099983215332,49.99325942993164,177500,LONZ,,,
2025-11-04 05:00:00+00:00,50.470001220703125,50.5099983215332,50.43000030517578,50.4900016784668,49.97346878051758,74100,LONZ,,,
2025-11-05 05:00:00+00:00,50.47999954223633,50.540000915527344,50.41999816894531,50.47499847412109,49.9586181640625,1190000,LONZ,,,
2025-11-06 05:00:00+00:00,50.470001220703125,50.4900016784668,50.400001525878906,50.459999084472656,49.94377136230469,542500,LONZ,,,
2025-11-07 05:00:00+00:00,50.5099983215332,50.5099983215332,50.45000076293945,50.48500061035156,49.96852111816406,95600,LONZ,,,
2025-11-10 05:00:00+00:00,50.54999923706055,50.56399917602539,50.494998931884766,50.540000915527344,50.02295684814453,203000,LONZ,,,
2025-11-11 05:00:00+00:00,50.68000030517578,50.68000030517578,50.59000015258789,50.59999847412109,50.08234024047852,98400,LONZ,,,
2025-11-12 05:00:00+00:00,50.63999938964844,50.63999938964844,50.54999923706055,50.56999969482422,50.05264663696289,177600,LONZ,,,
2025-11-13 05:00:00+00:00,50.560001373291016,50.59999847412109,50.505001068115234,50.52000045776367,50.00315856933594,346300,LONZ,,,
2025-11-14 05:00:00+00:00,50.5,50.52999877929688,50.470001220703125,50.47499847412109,49.9586181640625,147300,LONZ,,,
2025-11-17 05:00:00+00:00,50.5,50.525001525878906,50.47999954223633,50.48600006103516,49.96950912475586,900900,LONZ,,,
2025-11-18 05:00:00+00:00,50.470001220703125,50.5,50.470001220703125,50.47499847412109,49.9586181640625,115200,LONZ,,,
2025-11-19 05:00:00+00:00,50.459999084472656,50.52000045776367,50.459999084472656,50.47499847412109,49.9586181640625,75000,LONZ,,,
2025-11-20 05:00:00+00:00,50.5,50.56999969482422,50.459999084472656,50.459999084472656,49.94377136230469,105300,LONZ,,,
2025-11-21 05:00:00+00:00,50.5,50.53499984741211,50.47999954223633,50.5099983215332,49.99325942993164,75700,LONZ,,,
2025-11-24 05:00:00+00:00,50.59000015258789,50.65999984741211,50.58000183105469,50.619998931884766,50.10213851928711,231100,LONZ,,,
2025-11-25 05:00:00+00:00,50.61000061035156,50.65499877929688,50.61000061035156,50.650001525878906,50.131832122802734,19000,LONZ,,,
2025-11-26 05:00:00+00:00,50.650001525878906,50.69499969482422,50.650001525878906,50.68000030517578,50.16152572631836,15200,LONZ,,,
2025-11-28 05:00:00+00:00,50.709999084472656,50.71799850463867,50.709999084472656,50.71500015258789,50.19616317749024,5600,LONZ,,,
2025-12-01 05:00:00+00:00,50.36000061035156,50.38999938964844,50.35900115966797,50.369998931884766,50.24104690551758,33000,LONZ,,,
2025-12-02 05:00:00+00:00,50.380001068115234,50.40999984741211,50.369998931884766,50.380001068115234,50.25102615356445,45600,LONZ,,,
2025-12-03 05:00:00+00:00,50.41999816894531,50.43999862670898,50.41699981689453,50.43000030517578,50.30089569091797,15200,LONZ,,,
2025-12-04 05:00:00+00:00,50.459999084472656,50.459999084472656,50.43000030517578,50.459999084472656,50.33081817626953,24700,LONZ,,,
2025-12-05 05:00:00+00:00,50.5,50.54999923706055,50.4900016784668,50.5369987487793,50.40761947631836,83600,LONZ,,,
2025-12-08 05:00:00+00:00,50.59999847412109,50.59999847412109,50.57500076293945,50.59700012207031,50.46746826171875,31200,LONZ,,,
2025-12-09 05:00:00+00:00,50.59000015258789,50.61000061035156,50.59000015258789,50.59999847412109,50.470458984375,36000,LONZ,,,
2025-12-10 05:00:00+00:00,50.59999847412109,50.6349983215332,50.560001373291016,50.625,50.49539566040039,81600,LONZ,,,
2025-12-11 05:00:00+00:00,50.63999938964844,50.63999938964844,50.59999847412109,50.62699890136719,50.49739074707031,54800,LONZ,,,
2025-12-12 05:00:00+00:00,50.650001525878906,50.66600036621094,50.630001068115234,50.630001068115234,50.50038528442383,16400,LONZ,,,
2025-12-15 05:00:00+00:00,50.650001525878906,50.65499877929688,50.619998931884766,50.63999938964844,50.51035690307617,16400,LONZ,,,
2025-12-16 05:00:00+00:00,50.650001525878906,50.70000076293945,50.63999938964844,50.65499877929688,50.52531814575195,34200,LONZ,,,
2025-12-17 05:00:00+00:00,50.65999984741211,50.6619987487793,50.630001068115234,50.63199996948242,50.50237655639648,25800,LONZ,,,
2025-12-18 05:00:00+00:00,50.650001525878906,50.66999816894531,50.59000015258789,50.61000061035156,50.48043441772461,63700,LONZ,,,
2025-12-19 05:00:00+00:00,50.70000076293945,50.70000076293945,50.665000915527344,50.68000030517578,50.550254821777344,30200,LONZ,,,
2025-12-22 05:00:00+00:00,50.68999862670898,50.70000076293945,50.650001525878906,50.65999984741211,50.53030776977539,27100,LONZ,,,
2025-12-23 05:00:00+00:00,50.70500183105469,50.7400016784668,50.69499969482422,50.73699951171875,50.60710906982422,16400,LONZ,,,
2025-12-24 05:00:00+00:00,50.73099899291992,50.790000915527344,50.72800064086914,50.790000915527344,50.65997314453125,14800,LONZ,,,
2025-12-26 05:00:00+00:00,50.790000915527344,50.810001373291016,50.77000045776367,50.80500030517578,50.67493438720703,11600,LONZ,,,
2025-12-29 05:00:00+00:00,50.77000045776367,50.77999877929688,50.75,50.77999877929688,50.64999771118164,25100,LONZ,,,
2025-12-30 05:00:00+00:00,50.59999847412109,50.65999984741211,50.59999847412109,50.64599990844727,50.64599990844727,20800,LONZ,,,
2025-12-31 05:00:00+00:00,50.220001220703125,50.29999923706055,50.220001220703125,50.27999877929688,50.27999877929688,61800,LONZ,,,
2026-01-02 05:00:00+00:00,50.2599983215332,50.310001373291016,50.249000549316406,50.29899978637695,50.29899978637695,22500,LONZ,,,
2026-01-05 05:00:00+00:00,50.34000015258789,50.36000061035156,50.310001373291016,50.35499954223633,50.35499954223633,47900,LONZ,,,
2026-01-06 05:00:00+00:00,50.38999938964844,50.43000030517578,50.380001068115234,50.42300033569336,50.42300033569336,21400,LONZ,,,
2026-01-07 05:00:00+00:00,50.435001373291016,50.45000076293945,50.43000030517578,50.44499969482422,50.44499969482422,21000,LONZ,,,
2026-01-08 05:00:00+00:00,50.43000030517578,50.4900016784668,50.43000030517578,50.48500061035156,50.48500061035156,93000,LONZ,,,
2026-01-09 05:00:00+00:00,50.5099983215332,50.5099983215332,50.4900016784668,50.5,50.5,44800,LONZ,,,
2026-01-12 05:00:00+00:00,50.4900016784668,50.540000915527344,50.4900016784668,50.52999877929688,50.52999877929688,48300,LONZ,,,
2026-01-13 05:00:00+00:00,50.52999877929688,50.54999923706055,50.52000045776367,50.540000915527344,50.540000915527344,42200,LONZ,,,
2026-01-14 05:00:00+00:00,50.560001373291016,50.58000183105469,50.52000045776367,50.540000915527344,50.540000915527344,46500,LONZ,,,
2026-01-15 05:00:00+00:00,50.540000915527344,50.560001373291016,50.52999877929688,50.540000915527344,50.540000915527344,30200,LONZ,,,
2026-01-16 05:00:00+00:00,50.560001373291016,50.56499862670898,50.54499816894531,50.560001373291016,50.560001373291016,20600,LONZ,,,
2026-01-20 05:00:00+00:00,50.52000045776367,50.61000061035156,50.52000045776367,50.560001373291016,50.560001373291016,265100,LONZ,,,
2026-01-21 05:00:00+00:00,50.58000183105469,50.6349983215332,50.573001861572266,50.59999847412109,49.8299674987793,203100,LONZ,,,
2026-01-22 05:00:00+00:00,50.65999984741211,50.66999816894531,50.59999847412109,50.650001525878906,49.87921142578125,91100,LONZ,,,
2026-01-23 05:00:00+00:00,50.68999862670898,50.68999862670898,50.61000061035156,50.64500045776367,49.87428665161133,41300,LONZ,,,
2026-01-26 05:00:00+00:00,50.61000061035156,50.630001068115234,50.52999877929688,50.60499954223633,49.83489227294922,43200,LONZ,,,
2026-01-27 05:00:00+00:00,50.619998931884766,50.619998931884766,50.52000045776367,50.59000015258789,49.820125579833984,32600,LONZ,,,
2026-01-28 05:00:00+00:00,50.61000061035156,50.61000061035156,50.52899932861328,50.53900146484375,49.769901275634766,22000,LONZ,,,
2026-01-29 05:00:00+00:00,50.5099983215332,50.5099983215332,50.41999816894531,50.43600082397461,49.6684684753418,29500,LONZ,,,
2026-01-30 05:00:00+00:00,50.5,50.5,50.13800048828125,50.2400016784668,49.47544860839844,299400,LONZ,,,
2026-02-02 05:00:00+00:00,49.97999954223633,50.04999923706055,49.94499969482422,49.95000076293945,49.564754486083984,217100,LONZ,,,
2026-02-03 05:00:00+00:00,49.93999862670898,50.0099983215332,49.810001373291016,49.89500045776367,49.51018142700195,140000,LONZ,,,
2026-02-04 05:00:00+00:00,49.84000015258789,49.88999938964844,49.7599983215332,49.775001525878906,49.39110565185547,98300,LONZ,,,
2026-02-05 05:00:00+00:00,49.810001373291016,49.8650016784668,49.70000076293945,49.78200149536133,49.39805221557617,34400,LONZ,,,
2026-02-06 05:00:00+00:00,49.84000015258789,49.97999954223633,49.83000183105469,49.900001525878906,49.51514434814453,94800,LONZ,,,
2026-02-09 05:00:00+00:00,49.900001525878906,50.0,49.89500045776367,49.90999984741211,49.52506256103516,259100,LONZ,,,
2026-02-10 05:00:00+00:00,50.0,50.0,49.821998596191406,49.9900016784668,49.60445022583008,89800,LONZ,,,
2026-02-11 05:00:00+00:00,50.02000045776367,50.040000915527344,49.95000076293945,49.98500061035156,49.5994873046875,236500,LONZ,,,
2026-02-12 05:00:00+00:00,50.02999877929688,50.119998931884766,49.93999862670898,50.0,49.6143684387207,86900,LONZ,,,
2026-02-13 05:00:00+00:00,50.0,50.01599884033203,49.94499969482422,49.94499969482422,49.55979537963867,43500,LONZ,,,
2026-02-17 05:00:00+00:00,49.9900016784668,50.0099983215332,49.93000030517578,49.970001220703125,49.58460235595703,47600,LONZ,,,
2026-02-18 05:00:00+00:00,49.9900016784668,50.02999877929688,49.959999084472656,49.98500061035156,49.5994873046875,30200,LONZ,,,
2026-02-19 05:00:00+00:00,50.0,50.0,49.93999862670898,49.994998931884766,49.609405517578125,111200,LONZ,,,
2026-02-20 05:00:00+00:00,50.02000045776367,50.060001373291016,50.0099983215332,50.02000045776367,49.63421630859375,31600,LONZ,,,
2026-02-23 05:00:00+00:00,50.02999877929688,50.03499984741211,49.79999923706055,49.79999923706055,49.41591262817383,52500,LONZ,,,
2026-02-24 05:00:00+00:00,49.75,49.87900161743164,49.720001220703125,49.72999954223633,49.34645080566406,28000,LONZ,,,
2026-02-25 05:00:00+00:00,49.869998931884766,49.900001525878906,49.75,49.775001525878906,49.39110565185547,257200,LONZ,,,
2026-02-26 05:00:00+00:00,49.709999084472656,49.709999084472656,49.619998931884766,49.630001068115234,49.24722290039063,36200,LONZ,,,
2026-02-27 05:00:00+00:00,49.61000061035156,49.61000061035156,49.27000045776367,49.27000045776367,48.88999938964844,226600,LONZ,,,
2026-03-02 05:00:00+00:00,48.88999938964844,49.04999923706055,48.80500030517578,48.94400024414063,48.94400024414063,121800,LONZ,,,
2026-03-03 05:00:00+00:00,48.880001068115234,49.02999877929688,48.86000061035156,48.95000076293945,48.95000076293945,131700,LONZ,,,
2026-03-04 05:00:00+00:00,49.20000076293945,49.36000061035156,49.15999984741211,49.34999847412109,49.34999847412109,207800,LONZ,,,
2026-03-05 05:00:00+00:00,49.31999969482422,49.400001525878906,49.26499938964844,49.34999847412109,49.34999847412109,67100,LONZ,,,
2026-03-06 05:00:00+00:00,49.220001220703125,49.2599983215332,49.150001525878906,49.20000076293945,49.20000076293945,841300,LONZ,,,
2026-03-09 04:00:00+00:00,49.060001373291016,49.36600112915039,49.060001373291016,49.33000183105469,49.33000183105469,239100,LONZ,,,
2026-03-10 00:00:00-04:00,49.52000045776367,49.52000045776367,49.400001525878906,49.43000030517578,49.43000030517578,557800,LONZ,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,49.41999816894531,49.47999954223633,49.400001525878906,49.459999084472656,49.459999084472656,174400,LONZ,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,49.36000061035156,49.36000061035156,49.25,49.29999923706055,49.29999923706055,299200,LONZ,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,49.25,49.30500030517578,49.209999084472656,49.24290084838867,49.24290084838867,126096,LONZ,0.0,0.0,0.0
