date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-07 04:00:00+00:00,21.90999984741211,22.0,21.56999969482422,21.84000015258789,21.0131778717041,14000,BANX
2025-10-08 04:00:00+00:00,22.0,22.0,21.649999618530277,21.700000762939453,20.87847900390625,14700,BANX
2025-10-09 04:00:00+00:00,21.76000022888184,21.96999931335449,21.559999465942383,21.61000061035156,20.79188537597656,14900,BANX
2025-10-10 04:00:00+00:00,21.649999618530277,21.940000534057617,21.549999237060547,21.59000015258789,20.77264213562012,8600,BANX
2025-10-13 04:00:00+00:00,21.75,21.8799991607666,21.65999984741211,21.68000030517578,20.859235763549805,7400,BANX
2025-10-14 04:00:00+00:00,21.649999618530277,21.729999542236328,21.51000022888184,21.63999938964844,20.82074737548828,15600,BANX
2025-10-15 04:00:00+00:00,21.56999969482422,21.75,21.350000381469727,21.399999618530277,20.58983421325684,18300,BANX
2025-10-16 04:00:00+00:00,21.440000534057617,21.5,21.25,21.36000061035156,20.55135154724121,15800,BANX
2025-10-17 04:00:00+00:00,21.649999618530277,21.75,21.530000686645508,21.670000076293945,20.849613189697266,6100,BANX
2025-10-20 04:00:00+00:00,21.549999237060547,21.71999931335449,21.5,21.530000686645508,20.71491432189941,6200,BANX
2025-10-21 04:00:00+00:00,21.61000061035156,21.979999542236328,21.549999237060547,21.959999084472656,21.128633499145508,11500,BANX
2025-10-22 04:00:00+00:00,21.799999237060547,21.899999618530277,21.690000534057617,21.790000915527344,20.965072631835938,8800,BANX
2025-10-23 04:00:00+00:00,21.700000762939453,21.899999618530277,21.61000061035156,21.809999465942383,20.98431396484375,5800,BANX
2025-10-24 04:00:00+00:00,21.799999237060547,21.899999618530277,21.61000061035156,21.709999084472656,20.88809967041016,12400,BANX
2025-10-27 04:00:00+00:00,21.799999237060547,21.799999237060547,21.479999542236328,21.63999938964844,20.82074737548828,5100,BANX
2025-10-28 04:00:00+00:00,21.63999938964844,21.63999938964844,21.40999984741211,21.43000030517578,20.61870002746582,5800,BANX
2025-10-29 04:00:00+00:00,21.450000762939453,21.450000762939453,21.149999618530277,21.21999931335449,20.416648864746094,10600,BANX
2025-10-30 04:00:00+00:00,21.34000015258789,21.34000015258789,21.059999465942383,21.21999931335449,20.416648864746094,15000,BANX
2025-10-31 04:00:00+00:00,21.149999618530277,21.520000457763672,21.149999618530277,21.15999984741211,20.35892105102539,9000,BANX
2025-11-03 05:00:00+00:00,21.190000534057617,21.38999938964844,21.0,21.209999084472656,20.407026290893555,14500,BANX
2025-11-04 05:00:00+00:00,21.190000534057617,21.350000381469727,21.149999618530277,21.350000381469727,20.541728973388672,5300,BANX
2025-11-05 05:00:00+00:00,21.209999084472656,21.34000015258789,21.149999618530277,21.270000457763672,20.464757919311523,4400,BANX
2025-11-06 05:00:00+00:00,21.270000457763672,21.3799991607666,21.020000457763672,21.040000915527344,20.243465423583984,8800,BANX
2025-11-07 05:00:00+00:00,21.200000762939453,21.209999084472656,20.959999084472656,21.01000022888184,20.214601516723636,12300,BANX
2025-11-10 05:00:00+00:00,21.13999938964844,21.270000457763672,21.0,21.1200008392334,20.320436477661133,9100,BANX
2025-11-11 05:00:00+00:00,21.239999771118164,21.299999237060547,21.040000915527344,21.21999931335449,20.416648864746094,6800,BANX
2025-11-12 05:00:00+00:00,21.21999931335449,21.299999237060547,20.88999938964844,21.07999992370605,20.28194999694824,18600,BANX
2025-11-13 05:00:00+00:00,21.100000381469727,21.440000534057617,20.989999771118164,21.020000457763672,20.224220275878903,12800,BANX
2025-11-14 05:00:00+00:00,21.049999237060547,21.440000534057617,21.0,21.040000915527344,20.243465423583984,7100,BANX
2025-11-17 05:00:00+00:00,21.049999237060547,21.25,21.049999237060547,21.149999618530277,20.349300384521484,10000,BANX
2025-11-18 05:00:00+00:00,21.030000686645508,21.75,21.030000686645508,21.75,20.92658424377441,24000,BANX
2025-11-19 05:00:00+00:00,21.549999237060547,21.549999237060547,21.1299991607666,21.149999618530277,20.349300384521484,14700,BANX
2025-11-20 05:00:00+00:00,21.40999984741211,21.40999984741211,21.149999618530277,21.229999542236328,20.426271438598636,4700,BANX
2025-11-21 05:00:00+00:00,21.489999771118164,21.489999771118164,21.170000076293945,21.190000534057617,20.38778686523437,19200,BANX
2025-11-24 05:00:00+00:00,21.280000686645508,21.530000686645508,21.190000534057617,21.5,20.68604850769043,14600,BANX
2025-11-25 05:00:00+00:00,21.43000030517578,21.540000915527344,21.399999618530277,21.459999084472656,20.64756202697754,4800,BANX
2025-11-26 05:00:00+00:00,21.530000686645508,21.75,21.479999542236328,21.729999542236328,20.90734100341797,5400,BANX
2025-11-28 05:00:00+00:00,21.729999542236328,21.959999084472656,21.709999084472656,21.959999084472656,21.128633499145508,13600,BANX
2025-12-01 05:00:00+00:00,21.959999084472656,22.21999931335449,21.950000762939453,21.96999931335449,21.138256072998047,36700,BANX
2025-12-02 05:00:00+00:00,22.040000915527344,22.299999237060547,21.8700008392334,22.06999969482422,21.23447036743164,45900,BANX
2025-12-03 05:00:00+00:00,21.440000534057617,21.65999984741211,21.01000022888184,21.459999084472656,21.02869033813477,44500,BANX
2025-12-04 05:00:00+00:00,21.5,21.63999938964844,21.459999084472656,21.559999465942383,21.126680374145508,11300,BANX
2025-12-05 05:00:00+00:00,21.479999542236328,21.65999984741211,21.459999084472656,21.459999084472656,21.02869033813477,15400,BANX
2025-12-08 05:00:00+00:00,21.489999771118164,21.559999465942383,21.399999618530277,21.459999084472656,21.02869033813477,16100,BANX
2025-12-09 05:00:00+00:00,21.459999084472656,21.75,21.450000762939453,21.739999771118164,21.30306434631348,17000,BANX
2025-12-10 05:00:00+00:00,21.90999984741211,22.5,21.61000061035156,22.5,22.04778861999512,87600,BANX
2025-12-11 05:00:00+00:00,22.350000381469727,22.350000381469727,21.920000076293945,21.920000076293945,21.47944641113281,26100,BANX
2025-12-12 05:00:00+00:00,21.850000381469727,22.200000762939453,21.850000381469727,22.200000762939453,21.75381851196289,22800,BANX
2025-12-15 05:00:00+00:00,22.200000762939453,22.200000762939453,22.01000022888184,22.18000030517578,21.734220504760746,22700,BANX
2025-12-16 05:00:00+00:00,22.209999084472656,22.209999084472656,21.989999771118164,22.209999084472656,21.76361656188965,15500,BANX
2025-12-17 05:00:00+00:00,22.229999542236328,22.25,22.0,22.15999984741211,21.714622497558597,10500,BANX
2025-12-18 05:00:00+00:00,22.25,22.350000381469727,22.15999984741211,22.280000686645508,21.832210540771484,21400,BANX
2025-12-19 05:00:00+00:00,22.059999465942383,22.40999984741211,22.059999465942383,22.350000381469727,21.90080451965332,26200,BANX
2025-12-22 05:00:00+00:00,22.38999938964844,22.5,22.280000686645508,22.31999969482422,21.87140655517578,60800,BANX
2025-12-23 05:00:00+00:00,22.489999771118164,22.5,22.31999969482422,22.34000015258789,21.89100456237793,20800,BANX
2025-12-24 05:00:00+00:00,22.40999984741211,22.489999771118164,22.3700008392334,22.38999938964844,21.939998626708984,20300,BANX
2025-12-26 05:00:00+00:00,21.96999931335449,22.13999938964844,21.729999542236328,21.809999465942383,21.809999465942383,24500,BANX
2025-12-29 05:00:00+00:00,21.809999465942383,21.90999984741211,21.549999237060547,21.729999542236328,21.729999542236328,34700,BANX
2025-12-30 05:00:00+00:00,21.84000015258789,22.0,21.729999542236328,21.899999618530277,21.899999618530277,17600,BANX
2025-12-31 05:00:00+00:00,21.90999984741211,21.950000762939453,21.799999237060547,21.81999969482422,21.81999969482422,13000,BANX
2026-01-02 05:00:00+00:00,21.8799991607666,22.18000030517578,21.8799991607666,21.989999771118164,21.989999771118164,28200,BANX
2026-01-05 05:00:00+00:00,22.07999992370605,22.190000534057617,21.8700008392334,22.020000457763672,22.020000457763672,36700,BANX
2026-01-06 05:00:00+00:00,22.0,22.100000381469727,21.899999618530277,21.989999771118164,21.989999771118164,12800,BANX
2026-01-07 05:00:00+00:00,21.989999771118164,22.06999969482422,21.850000381469727,21.88999938964844,21.88999938964844,8600,BANX
2026-01-08 05:00:00+00:00,21.8700008392334,22.0,21.799999237060547,21.96999931335449,21.96999931335449,11700,BANX
2026-01-09 05:00:00+00:00,21.979999542236328,22.190000534057617,21.950000762939453,22.040000915527344,22.040000915527344,11800,BANX
2026-01-12 05:00:00+00:00,22.01000022888184,22.15999984741211,21.989999771118164,22.100000381469727,22.100000381469727,18700,BANX
2026-01-13 05:00:00+00:00,22.020000457763672,22.049999237060547,21.850000381469727,22.049999237060547,22.049999237060547,25900,BANX
2026-01-14 05:00:00+00:00,21.459999084472656,21.459999084472656,20.850000381469727,21.0,21.0,350700,BANX
2026-01-15 05:00:00+00:00,20.989999771118164,21.68000030517578,20.57999992370605,21.229999542236328,21.229999542236328,278600,BANX
2026-01-16 05:00:00+00:00,21.46999931335449,21.65999984741211,21.229999542236328,21.34000015258789,21.34000015258789,147200,BANX
2026-01-20 05:00:00+00:00,21.239999771118164,21.790000915527344,21.200000762939453,21.56999969482422,21.56999969482422,144600,BANX
2026-01-21 00:00:00-05:00,21.420000076293945,21.65999984741211,21.299999237060547,21.420000076293945,21.17125701904297,143000,BANX
2026-01-22 00:00:00-05:00,21.18000030517578,21.350000381469727,21.09000015258789,21.18000030517578,21.03223419189453,17900,BANX
2026-01-23 00:00:00-05:00,21.110000610351562,21.170000076293945,20.790000915527344,20.889999389648438,20.74425506591797,42500,BANX
2026-01-26 00:00:00-05:00,20.969999313354492,20.969999313354492,20.670000076293945,20.780000686645508,20.635025024414062,32200,BANX
2026-01-27 00:00:00-05:00,20.799999237060547,21.209999084472656,20.799999237060547,21.200000762939453,21.052093505859375,30100,BANX
2026-01-28 00:00:00-05:00,21.200000762939453,21.25,20.989999771118164,21.200000762939453,21.052093505859375,51000,BANX
2026-01-29 00:00:00-05:00,21.030000686645508,21.25,20.850000381469727,21.190000534057617,21.042163848876953,65700,BANX
2026-01-30 00:00:00-05:00,21.239999771118164,21.25,20.799999237060547,21.229999542236328,21.081884384155273,28700,BANX
2026-02-02 00:00:00-05:00,21.219999313354492,21.5,20.799999237060547,21.5,21.350000381469727,45900,BANX
2026-02-03 00:00:00-05:00,21.559999465942383,21.559999465942383,21.100000381469727,21.309999465942383,21.309999465942383,28000,BANX
2026-02-04 00:00:00-05:00,21.299999237060547,21.299999237060547,20.65999984741211,20.979999542236328,20.979999542236328,48000,BANX
2026-02-05 00:00:00-05:00,20.850000381469727,20.850000381469727,20.309999465942383,20.34000015258789,20.34000015258789,38100,BANX
2026-02-06 00:00:00-05:00,20.40999984741211,20.770000457763672,20.190000534057617,20.770000457763672,20.770000457763672,51200,BANX
2026-02-09 00:00:00-05:00,20.600000381469727,20.649999618530273,20.100000381469727,20.229999542236328,20.229999542236328,28700,BANX
2026-02-10 00:00:00-05:00,20.200000762939453,20.389999389648438,20.049999237060547,20.049999237060547,20.049999237060547,41000,BANX
2026-02-11 00:00:00-05:00,20.049999237060547,20.149999618530273,19.950000762939453,19.989999771118164,19.989999771118164,43000,BANX
2026-02-12 00:00:00-05:00,19.989999771118164,20.200000762939453,19.969999313354492,20.040000915527344,20.040000915527344,40600,BANX
2026-02-13 00:00:00-05:00,20.100000381469727,20.18000030517578,20.0,20.010000228881836,20.010000228881836,62300,BANX
2026-02-17 00:00:00-05:00,19.979999542236328,20.200000762939453,19.979999542236328,20.06999969482422,20.06999969482422,75200,BANX
2026-02-18 00:00:00-05:00,19.899999618530273,19.969999313354492,19.709999084472656,19.829999923706055,19.829999923706055,181700,BANX
2026-02-19 00:00:00-05:00,19.75,19.8700008392334,19.729999542236328,19.799999237060547,19.799999237060547,48000,BANX
2026-02-20 00:00:00-05:00,19.799999237060547,19.969999313354492,19.75,19.899999618530273,19.899999618530273,88200,BANX
2026-02-23 00:00:00-05:00,19.8799991607666,19.899999618530273,19.700000762939453,19.8700008392334,19.8700008392334,46800,BANX
2026-02-24 00:00:00-05:00,19.850000381469727,19.920000076293945,19.690000534057617,19.729999542236328,19.729999542236328,114300,BANX
2026-02-25 00:00:00-05:00,19.799999237060547,19.8700008392334,19.549999237060547,19.84000015258789,19.84000015258789,179700,BANX
2026-02-26 00:00:00-05:00,19.850000381469727,19.93000030517578,19.75,19.780000686645508,19.780000686645508,94700,BANX
2026-02-27 00:00:00-05:00,19.780000686645508,19.809999465942383,19.6200008392334,19.729999542236328,19.729999542236328,56300,BANX
2026-03-02 00:00:00-05:00,19.600000381469727,19.709999084472656,19.440000534057617,19.600000381469727,19.600000381469727,71600,BANX
2026-03-03 00:00:00-05:00,19.600000381469727,19.600000381469727,19.15999984741211,19.18000030517578,19.18000030517578,83100,BANX
2026-03-04 00:00:00-05:00,19.18000030517578,19.450000762939453,19.18000030517578,19.329999923706055,19.329999923706055,38800,BANX
2026-03-05 00:00:00-05:00,19.389999389648438,19.440000534057617,19.15999984741211,19.290000915527344,19.290000915527344,50100,BANX
2026-03-06 00:00:00-05:00,19.15999984741211,19.190000534057617,18.899999618530273,18.899999618530273,18.899999618530273,66700,BANX
2026-03-09 00:00:00-04:00,18.979999542236328,18.979999542236328,18.450000762939453,18.90999984741211,18.90999984741211,71900,BANX
2026-03-10 00:00:00-04:00,19.3700008392334,19.399999618530273,19.0,19.260000228881836,19.260000228881836,70200,BANX
2026-03-11 00:00:00-04:00,19.260000228881836,19.479999542236328,19.1299991607666,19.479999542236328,19.479999542236328,78800,BANX
