date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-24 04:00:00+00:00,12.489999771118164,12.489999771118164,12.130000114440918,12.140000343322754,12.140000343322754,49600,LNSR,,
2025-09-25 04:00:00+00:00,12.140000343322754,12.149999618530272,12.0,12.0600004196167,12.0600004196167,32200,LNSR,,
2025-09-26 04:00:00+00:00,12.0600004196167,12.4350004196167,12.0600004196167,12.350000381469728,12.350000381469728,36800,LNSR,,
2025-09-29 04:00:00+00:00,12.350000381469728,12.350000381469728,12.109999656677246,12.239999771118164,12.239999771118164,24400,LNSR,,
2025-09-30 04:00:00+00:00,12.199999809265137,12.350000381469728,12.119999885559082,12.350000381469728,12.350000381469728,18000,LNSR,,
2025-10-01 04:00:00+00:00,12.359999656677246,12.359999656677246,12.1899995803833,12.270000457763672,12.270000457763672,39500,LNSR,,
2025-10-02 04:00:00+00:00,12.279999732971191,12.479999542236328,12.18000030517578,12.43000030517578,12.43000030517578,38200,LNSR,,
2025-10-03 04:00:00+00:00,12.399999618530272,12.600000381469728,12.100000381469728,12.1899995803833,12.1899995803833,35500,LNSR,,
2025-10-06 04:00:00+00:00,12.199999809265137,12.279999732971191,12.079999923706056,12.079999923706056,12.079999923706056,37000,LNSR,,
2025-10-07 04:00:00+00:00,12.09000015258789,12.135000228881836,12.0,12.0600004196167,12.0600004196167,39800,LNSR,,
2025-10-08 04:00:00+00:00,12.102999687194824,12.220000267028809,12.0600004196167,12.18000030517578,12.18000030517578,15000,LNSR,,
2025-10-09 04:00:00+00:00,12.199999809265137,12.199999809265137,11.96500015258789,11.989999771118164,11.989999771118164,80900,LNSR,,
2025-10-10 04:00:00+00:00,12.039999961853027,12.12399959564209,11.760000228881836,11.890000343322754,11.890000343322754,71100,LNSR,,
2025-10-13 04:00:00+00:00,11.890000343322754,12.0,11.829999923706056,11.970000267028809,11.970000267028809,31800,LNSR,,
2025-10-14 04:00:00+00:00,11.90999984741211,12.038999557495115,11.90999984741211,11.979999542236328,11.979999542236328,53800,LNSR,,
2025-10-15 04:00:00+00:00,12.010000228881836,12.020000457763672,11.609999656677246,11.609999656677246,11.609999656677246,49100,LNSR,,
2025-10-16 04:00:00+00:00,11.609999656677246,11.866999626159668,11.609999656677246,11.81999969482422,11.81999969482422,33700,LNSR,,
2025-10-17 04:00:00+00:00,11.770000457763672,11.989999771118164,11.770000457763672,11.850000381469728,11.850000381469728,36000,LNSR,,
2025-10-20 04:00:00+00:00,11.880000114440918,12.300000190734863,11.880000114440918,12.279999732971191,12.279999732971191,58000,LNSR,,
2025-10-21 04:00:00+00:00,12.220000267028809,12.31999969482422,12.140000343322754,12.260000228881836,12.260000228881836,61600,LNSR,,
2025-10-22 04:00:00+00:00,12.149999618530272,12.3100004196167,12.145000457763672,12.220000267028809,12.220000267028809,66200,LNSR,,
2025-10-23 04:00:00+00:00,12.210000038146973,12.262999534606934,11.9399995803833,11.979999542236328,11.979999542236328,34400,LNSR,,
2025-10-24 04:00:00+00:00,12.18000030517578,12.260000228881836,11.9399995803833,11.970000267028809,11.970000267028809,46800,LNSR,,
2025-10-27 04:00:00+00:00,11.970000267028809,12.0,11.845000267028809,11.859999656677246,11.859999656677246,38100,LNSR,,
2025-10-28 04:00:00+00:00,11.958000183105469,11.958000183105469,11.725000381469728,11.869999885559082,11.869999885559082,46900,LNSR,,
2025-10-29 04:00:00+00:00,11.859999656677246,12.130000114440918,11.85099983215332,11.899999618530272,11.899999618530272,36400,LNSR,,
2025-10-30 04:00:00+00:00,11.850000381469728,12.050000190734863,11.850000381469728,12.050000190734863,12.050000190734863,31800,LNSR,,
2025-10-31 04:00:00+00:00,12.0,12.420000076293944,12.0,12.300000190734863,12.300000190734863,49700,LNSR,,
2025-11-03 05:00:00+00:00,12.34000015258789,12.720000267028809,12.149999618530272,12.5,12.5,38000,LNSR,,
2025-11-04 05:00:00+00:00,12.475000381469728,12.475000381469728,12.119999885559082,12.15999984741211,12.15999984741211,31100,LNSR,,
2025-11-05 05:00:00+00:00,12.109999656677246,12.600000381469728,12.109999656677246,12.520000457763672,12.520000457763672,22100,LNSR,,
2025-11-06 05:00:00+00:00,12.395000457763672,12.395000457763672,11.369999885559082,11.4399995803833,11.4399995803833,279200,LNSR,,
2025-11-07 05:00:00+00:00,11.4399995803833,11.541000366210938,10.529999732971191,10.600000381469728,10.600000381469728,164700,LNSR,,
2025-11-10 05:00:00+00:00,10.649999618530272,10.890000343322754,9.84000015258789,10.170000076293944,10.170000076293944,207800,LNSR,,
2025-11-11 05:00:00+00:00,10.260000228881836,10.718999862670898,10.15999984741211,10.449999809265137,10.449999809265137,78900,LNSR,,
2025-11-12 05:00:00+00:00,10.520000457763672,10.550000190734863,10.34000015258789,10.40999984741211,10.40999984741211,90000,LNSR,,
2025-11-13 05:00:00+00:00,10.40999984741211,10.425000190734863,10.220000267028809,10.25,10.25,52600,LNSR,,
2025-11-14 05:00:00+00:00,10.3100004196167,10.479999542236328,10.100000381469728,10.109999656677246,10.109999656677246,46000,LNSR,,
2025-11-17 05:00:00+00:00,10.119999885559082,10.300000190734863,9.460000038146973,9.859999656677246,9.859999656677246,111900,LNSR,,
2025-11-18 05:00:00+00:00,9.890000343322754,10.0600004196167,9.75,9.970000267028809,9.970000267028809,64900,LNSR,,
2025-11-19 05:00:00+00:00,9.949999809265137,10.164999961853027,9.911999702453612,10.039999961853027,10.039999961853027,36600,LNSR,,
2025-11-20 05:00:00+00:00,10.18000030517578,10.279999732971191,9.670000076293944,9.699999809265137,9.699999809265137,57500,LNSR,,
2025-11-21 05:00:00+00:00,9.6899995803833,9.949999809265137,9.6899995803833,9.829999923706056,9.829999923706056,32200,LNSR,,
2025-11-24 05:00:00+00:00,9.770000457763672,9.8100004196167,9.5600004196167,9.5600004196167,9.5600004196167,44600,LNSR,,
2025-11-25 05:00:00+00:00,9.56999969482422,10.239999771118164,9.56999969482422,10.020000457763672,10.020000457763672,59700,LNSR,,
2025-11-26 05:00:00+00:00,9.979999542236328,10.43000030517578,9.970000267028809,10.350000381469728,10.350000381469728,45900,LNSR,,
2025-11-28 05:00:00+00:00,10.43000030517578,10.479999542236328,10.09000015258789,10.18000030517578,10.18000030517578,24300,LNSR,,
2025-12-01 05:00:00+00:00,10.390000343322754,10.43000030517578,10.25,10.25,10.25,23700,LNSR,,
2025-12-02 05:00:00+00:00,10.279999732971191,10.350000381469728,10.135000228881836,10.270000457763672,10.270000457763672,17800,LNSR,,
2025-12-03 05:00:00+00:00,10.25,10.574999809265137,10.147000312805176,10.489999771118164,10.489999771118164,72200,LNSR,,
2025-12-04 05:00:00+00:00,10.539999961853027,11.550000190734863,10.420000076293944,11.390000343322754,11.390000343322754,108400,LNSR,,
2025-12-05 05:00:00+00:00,11.4399995803833,11.56999969482422,11.100000381469728,11.199999809265137,11.199999809265137,74700,LNSR,,
2025-12-08 05:00:00+00:00,11.1899995803833,11.289999961853027,11.0,11.1899995803833,11.1899995803833,25000,LNSR,,
2025-12-09 05:00:00+00:00,11.1899995803833,11.491000175476074,11.109999656677246,11.289999961853027,11.289999961853027,29800,LNSR,,
2025-12-10 05:00:00+00:00,11.220000267028809,11.625,11.220000267028809,11.550000190734863,11.550000190734863,44600,LNSR,,
2025-12-11 05:00:00+00:00,11.489999771118164,11.59000015258789,11.390000343322754,11.5,11.5,46600,LNSR,,
2025-12-12 05:00:00+00:00,11.59000015258789,11.6899995803833,11.390000343322754,11.510000228881836,11.510000228881836,58700,LNSR,,
2025-12-15 05:00:00+00:00,11.5,11.729999542236328,11.460000038146973,11.520000457763672,11.520000457763672,66500,LNSR,,
2025-12-16 05:00:00+00:00,11.71500015258789,12.100000381469728,11.574999809265137,12.0600004196167,12.0600004196167,27800,LNSR,,
2025-12-17 05:00:00+00:00,12.079999923706056,12.18000030517578,11.809000015258787,11.93000030517578,11.93000030517578,56000,LNSR,,
2025-12-18 05:00:00+00:00,11.989999771118164,12.18000030517578,11.770000457763672,12.010000228881836,12.010000228881836,75500,LNSR,,
2025-12-19 05:00:00+00:00,12.010000228881836,12.149999618530272,11.84000015258789,12.010000228881836,12.010000228881836,88300,LNSR,,
2025-12-22 05:00:00+00:00,11.989999771118164,12.199999809265137,11.9399995803833,12.050000190734863,12.050000190734863,41000,LNSR,,
2025-12-23 05:00:00+00:00,12.0,12.199999809265137,11.989999771118164,12.020000457763672,12.020000457763672,33700,LNSR,,
2025-12-24 05:00:00+00:00,12.045000076293944,12.130000114440918,12.010000228881836,12.010000228881836,12.010000228881836,20900,LNSR,,
2025-12-26 05:00:00+00:00,12.154000282287598,12.154000282287598,11.949999809265137,11.949999809265137,11.949999809265137,17600,LNSR,,
2025-12-29 05:00:00+00:00,12.149999618530272,12.1899995803833,11.75,11.850000381469728,11.850000381469728,25100,LNSR,,
2025-12-30 05:00:00+00:00,11.967000007629396,11.968000411987305,11.630000114440918,11.630000114440918,11.630000114440918,37800,LNSR,,
2025-12-31 05:00:00+00:00,11.600000381469728,11.791000366210938,11.600000381469728,11.630000114440918,11.630000114440918,25700,LNSR,,
2026-01-02 05:00:00+00:00,11.699999809265137,11.8100004196167,11.53600025177002,11.609999656677246,11.609999656677246,30200,LNSR,,
2026-01-05 05:00:00+00:00,11.56999969482422,11.722999572753906,11.1850004196167,11.229999542236328,11.229999542236328,63800,LNSR,,
2026-01-06 05:00:00+00:00,11.229999542236328,11.520000457763672,11.229999542236328,11.449999809265137,11.449999809265137,40800,LNSR,,
2026-01-07 05:00:00+00:00,11.449999809265137,11.65999984741211,11.34000015258789,11.529999732971191,11.529999732971191,20500,LNSR,,
2026-01-08 05:00:00+00:00,11.5,12.029999732971191,11.5,11.670000076293944,11.670000076293944,68300,LNSR,,
2026-01-09 05:00:00+00:00,11.5600004196167,11.869999885559082,11.5,11.56999969482422,11.56999969482422,30000,LNSR,,
2026-01-12 05:00:00+00:00,11.600000381469728,11.69499969482422,11.479999542236328,11.539999961853027,11.539999961853027,25300,LNSR,,
2026-01-13 05:00:00+00:00,11.73799991607666,11.960000038146973,11.585000038146973,11.729999542236328,11.729999542236328,19100,LNSR,,
2026-01-14 05:00:00+00:00,11.670000076293944,11.90999984741211,11.670000076293944,11.869999885559082,11.869999885559082,14400,LNSR,,
2026-01-15 05:00:00+00:00,11.890000343322754,11.989999771118164,11.8100004196167,11.989999771118164,11.989999771118164,23400,LNSR,,
2026-01-16 05:00:00+00:00,11.869999885559082,12.09000015258789,11.869999885559082,11.899999618530272,11.899999618530272,26500,LNSR,,
2026-01-20 05:00:00+00:00,11.859999656677246,12.029999732971191,11.859999656677246,12.0,12.0,18000,LNSR,,
2026-01-21 05:00:00+00:00,12.0,12.329999923706056,11.9399995803833,12.3100004196167,12.3100004196167,28700,LNSR,,
2026-01-22 05:00:00+00:00,12.34000015258789,12.420000076293944,12.270000457763672,12.369999885559082,12.369999885559082,25600,LNSR,,
2026-01-23 05:00:00+00:00,12.329999923706056,12.59000015258789,12.118000030517578,12.510000228881836,12.510000228881836,48900,LNSR,,
2026-01-26 05:00:00+00:00,12.399999618530272,12.710000038146973,12.399999618530272,12.640000343322754,12.640000343322754,32300,LNSR,,
2026-01-27 05:00:00+00:00,12.640000343322754,12.850000381469728,12.31999969482422,12.479999542236328,12.479999542236328,55300,LNSR,,
2026-01-28 05:00:00+00:00,12.449999809265137,12.609999656677246,12.300000190734863,12.479999542236328,12.479999542236328,17700,LNSR,,
2026-01-29 05:00:00+00:00,12.43000030517578,12.489999771118164,12.210000038146973,12.300000190734863,12.300000190734863,16500,LNSR,,
2026-01-30 05:00:00+00:00,12.300000190734863,12.9399995803833,12.210000038146973,12.729999542236328,12.729999542236328,77000,LNSR,,
2026-02-02 05:00:00+00:00,12.609999656677246,12.729999542236328,12.59000015258789,12.720000267028809,12.720000267028809,26800,LNSR,,
2026-02-03 05:00:00+00:00,12.670000076293944,12.670000076293944,12.329999923706056,12.420000076293944,12.420000076293944,28100,LNSR,,
2026-02-04 05:00:00+00:00,12.399999618530272,12.4350004196167,12.149999618530272,12.210000038146973,12.210000038146973,45600,LNSR,,
2026-02-05 05:00:00+00:00,12.210000038146973,12.65999984741211,12.210000038146973,12.279999732971191,12.279999732971191,113500,LNSR,,
2026-02-06 05:00:00+00:00,12.3100004196167,12.40999984741211,12.079999923706056,12.079999923706056,12.079999923706056,66400,LNSR,,
2026-02-09 05:00:00+00:00,12.050000190734863,12.454999923706056,12.050000190734863,12.390000343322754,12.390000343322754,27900,LNSR,,
2026-02-10 05:00:00+00:00,12.43000030517578,12.611000061035156,12.399999618530272,12.43000030517578,12.43000030517578,24100,LNSR,,
2026-02-11 05:00:00+00:00,12.449999809265137,12.545000076293944,12.420000076293944,12.420000076293944,12.420000076293944,18200,LNSR,,
2026-02-12 05:00:00+00:00,12.520000457763672,12.520000457763672,12.199999809265137,12.34000015258789,12.34000015258789,29800,LNSR,,
2026-02-13 05:00:00+00:00,12.354999542236328,12.46500015258789,12.149999618530272,12.229999542236328,12.229999542236328,30700,LNSR,,
2026-02-17 05:00:00+00:00,12.300000190734863,12.300000190734863,11.329999923706056,11.65999984741211,11.65999984741211,126000,LNSR,,
2026-02-18 05:00:00+00:00,11.899999618530272,11.899999618530272,11.3149995803833,11.31999969482422,11.31999969482422,39800,LNSR,,
2026-02-19 05:00:00+00:00,11.300000190734863,11.380000114440918,11.109999656677246,11.380000114440918,11.380000114440918,22200,LNSR,,
2026-02-20 05:00:00+00:00,11.329999923706056,12.0,11.329999923706056,11.6899995803833,11.6899995803833,57600,LNSR,,
2026-02-23 05:00:00+00:00,11.729999542236328,11.829999923706056,11.529999732971191,11.6899995803833,11.6899995803833,23800,LNSR,,
2026-02-24 05:00:00+00:00,11.890000343322754,12.024999618530272,11.795000076293944,11.949999809265137,11.949999809265137,23700,LNSR,,
2026-02-25 05:00:00+00:00,11.93000030517578,12.149999618530272,11.699999809265137,12.140000343322754,12.140000343322754,68500,LNSR,,
2026-02-26 05:00:00+00:00,11.93000030517578,12.050000190734863,11.6899995803833,11.859999656677246,11.859999656677246,32600,LNSR,,
2026-02-27 05:00:00+00:00,11.760000228881836,12.100000381469728,11.760000228881836,11.970000267028809,11.970000267028809,62800,LNSR,,
2026-03-02 05:00:00+00:00,11.800000190734863,12.199000358581545,11.760000228881836,11.989999771118164,11.989999771118164,33700,LNSR,,
2026-03-03 05:00:00+00:00,11.869999885559082,12.100000381469728,11.869999885559082,12.050000190734863,12.050000190734863,34500,LNSR,,
2026-03-04 05:00:00+00:00,12.170000076293944,12.1899995803833,11.949999809265137,12.1899995803833,12.1899995803833,20600,LNSR,,
2026-03-05 05:00:00+00:00,12.050000190734863,12.229999542236328,11.9350004196167,12.210000038146973,12.210000038146973,52600,LNSR,,
2026-03-06 05:00:00+00:00,12.029999732971191,12.14799976348877,11.800000190734863,11.800000190734863,11.800000190734863,29400,LNSR,,
2026-03-09 04:00:00+00:00,11.760000228881836,11.960000038146973,11.6899995803833,11.890000343322754,11.890000343322754,24400,LNSR,,
2026-03-10 00:00:00-04:00,11.770000457763672,11.989999771118164,11.6899995803833,11.6899995803833,11.6899995803833,19600,LNSR,0.0,0.0
2026-03-11 00:00:00-04:00,11.6899995803833,11.805000305175781,11.6899995803833,11.789999961853027,11.789999961853027,14700,LNSR,0.0,0.0
2026-03-12 00:00:00-04:00,11.6899995803833,11.739999771118164,11.579999923706055,11.675000190734863,11.675000190734863,57400,LNSR,0.0,0.0
2026-03-13 00:00:00-04:00,11.699999809265137,11.699999809265137,9.510000228881836,9.850000381469727,9.850000381469727,259261,LNSR,0.0,0.0
