date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-07 04:00:00+00:00,23.59000015258789,23.600000381469727,23.520000457763672,23.549999237060547,23.549999237060547,200300,IBHI
2025-08-08 04:00:00+00:00,23.51000022888184,23.549999237060547,23.51000022888184,23.530000686645508,23.530000686645508,35800,IBHI
2025-08-11 04:00:00+00:00,23.51000022888184,23.56999969482422,23.51000022888184,23.559999465942383,23.559999465942383,111900,IBHI
2025-08-12 04:00:00+00:00,23.530000686645508,23.600000381469727,23.530000686645508,23.59000015258789,23.59000015258789,269300,IBHI
2025-08-13 04:00:00+00:00,23.64999961853028,23.670000076293945,23.6200008392334,23.670000076293945,23.670000076293945,47200,IBHI
2025-08-14 04:00:00+00:00,23.63999938964844,23.63999938964844,23.58099937438965,23.600000381469727,23.600000381469727,64100,IBHI
2025-08-15 04:00:00+00:00,23.6299991607666,23.6299991607666,23.59000015258789,23.6299991607666,23.6299991607666,46000,IBHI
2025-08-18 04:00:00+00:00,23.63999938964844,23.63999938964844,23.57999992370605,23.61000061035156,23.61000061035156,67500,IBHI
2025-08-19 04:00:00+00:00,23.57999992370605,23.6299991607666,23.57999992370605,23.59000015258789,23.59000015258789,93000,IBHI
2025-08-20 00:00:00-04:00,23.59000015258789,23.649999618530273,23.56100082397461,23.59000015258789,22.95488929748535,105800,IBHI
2025-08-21 00:00:00-04:00,23.600000381469727,23.600000381469727,23.530000686645508,23.530000686645508,22.896503448486328,81100,IBHI
2025-08-22 00:00:00-04:00,23.540000915527344,23.739999771118164,23.540000915527344,23.739999771118164,23.10085105895996,56000,IBHI
2025-08-25 00:00:00-04:00,23.719999313354492,23.729999542236328,23.672000885009766,23.709999084472656,23.071659088134766,49200,IBHI
2025-08-26 00:00:00-04:00,23.690000534057617,23.760000228881836,23.690000534057617,23.760000228881836,23.12031364440918,79100,IBHI
2025-08-27 00:00:00-04:00,23.68000030517578,23.795000076293945,23.68000030517578,23.770000457763672,23.13004493713379,81300,IBHI
2025-08-28 00:00:00-04:00,23.790000915527344,23.799999237060547,23.750999450683594,23.780000686645508,23.1397762298584,62400,IBHI
2025-08-29 00:00:00-04:00,23.790000915527344,23.79599952697754,23.739999771118164,23.75,23.11058235168457,54200,IBHI
2025-09-02 00:00:00-04:00,23.579999923706055,23.579999923706055,23.520000457763672,23.559999465942383,23.0518741607666,65700,IBHI
2025-09-03 00:00:00-04:00,23.549999237060547,23.639999389648438,23.549999237060547,23.639999389648438,23.130149841308594,67200,IBHI
2025-09-04 00:00:00-04:00,23.6299991607666,23.700000762939453,23.6299991607666,23.700000762939453,23.18885612487793,49200,IBHI
2025-09-05 00:00:00-04:00,23.764999389648438,23.790000915527344,23.70199966430664,23.739999771118164,23.22799301147461,68200,IBHI
2025-09-08 00:00:00-04:00,23.799999237060547,23.799999237060547,23.735000610351562,23.75,23.237777709960938,78900,IBHI
2025-09-09 00:00:00-04:00,23.709999084472656,23.729999542236328,23.670000076293945,23.709999084472656,23.198640823364258,59100,IBHI
2025-09-10 00:00:00-04:00,23.75,23.760000228881836,23.700000762939453,23.739999771118164,23.22799301147461,49800,IBHI
2025-09-11 00:00:00-04:00,23.770000457763672,23.790000915527344,23.7549991607666,23.780000686645508,23.267131805419922,1214000,IBHI
2025-09-12 00:00:00-04:00,23.75,23.76799964904785,23.739999771118164,23.760000228881836,23.247562408447266,62300,IBHI
2025-09-15 00:00:00-04:00,23.75,23.81999969482422,23.75,23.799999237060547,23.286701202392578,63200,IBHI
2025-09-16 00:00:00-04:00,23.850000381469727,23.850000381469727,23.760000228881836,23.799999237060547,23.286701202392578,79800,IBHI
2025-09-17 00:00:00-04:00,23.829999923706055,23.829999923706055,23.739999771118164,23.790000915527344,23.27691650390625,130800,IBHI
2025-09-18 00:00:00-04:00,23.799999237060547,23.850000381469727,23.788999557495117,23.84000015258789,23.325836181640625,48100,IBHI
2025-09-19 00:00:00-04:00,23.8700008392334,23.8700008392334,23.81999969482422,23.860000610351562,23.34540557861328,41600,IBHI
2025-09-22 00:00:00-04:00,23.8700008392334,23.8799991607666,23.829999923706055,23.8799991607666,23.364974975585938,127400,IBHI
2025-09-23 00:00:00-04:00,23.860000610351562,23.899999618530273,23.850000381469727,23.8700008392334,23.35519027709961,42700,IBHI
2025-09-24 00:00:00-04:00,23.8799991607666,23.8799991607666,23.780000686645508,23.780000686645508,23.267131805419922,336800,IBHI
2025-09-25 00:00:00-04:00,23.760000228881836,23.780000686645508,23.729999542236328,23.739999771118164,23.22799301147461,60500,IBHI
2025-09-26 00:00:00-04:00,23.75,23.81999969482422,23.75,23.81999969482422,23.3062686920166,44300,IBHI
2025-09-29 00:00:00-04:00,23.850000381469727,23.850000381469727,23.80500030517578,23.850000381469727,23.335620880126953,38200,IBHI
2025-09-30 00:00:00-04:00,23.860000610351562,23.860000610351562,23.809999465942383,23.850000381469727,23.335620880126953,78900,IBHI
2025-10-01 00:00:00-04:00,23.690000534057617,23.757999420166016,23.690000534057617,23.743000030517578,23.357263565063477,35000,IBHI
2025-10-02 00:00:00-04:00,23.729999542236328,23.75,23.701000213623047,23.75,23.364151000976562,43700,IBHI
2025-10-03 00:00:00-04:00,23.729999542236328,23.7549991607666,23.709999084472656,23.709999084472656,23.324800491333008,72100,IBHI
2025-10-06 00:00:00-04:00,23.75,23.75,23.670000076293945,23.690000534057617,23.305126190185547,78200,IBHI
2025-10-07 00:00:00-04:00,23.719999313354492,23.719999313354492,23.690000534057617,23.69499969482422,23.310043334960938,40300,IBHI
2025-10-08 00:00:00-04:00,23.68000030517578,23.709999084472656,23.65999984741211,23.66200065612793,23.27758026123047,37200,IBHI
2025-10-09 00:00:00-04:00,23.64699935913086,23.64699935913086,23.540000915527344,23.600000381469727,23.21658706665039,74700,IBHI
2025-10-10 00:00:00-04:00,23.6200008392334,23.6200008392334,23.440000534057617,23.440000534057617,23.059186935424805,53100,IBHI
2025-10-13 00:00:00-04:00,23.549999237060547,23.600000381469727,23.520000457763672,23.59000015258789,23.206750869750977,36300,IBHI
2025-10-14 00:00:00-04:00,23.540000915527344,23.649999618530273,23.5,23.614999771118164,23.23134422302246,144700,IBHI
2025-10-15 00:00:00-04:00,23.6299991607666,23.684999465942383,23.6299991607666,23.68000030517578,23.2952880859375,31100,IBHI
2025-10-16 00:00:00-04:00,23.670000076293945,23.68000030517578,23.610000610351562,23.610000610351562,23.226425170898438,53200,IBHI
2025-10-17 00:00:00-04:00,23.59000015258789,23.665000915527344,23.510000228881836,23.65999984741211,23.27561378479004,110800,IBHI
2025-10-20 00:00:00-04:00,23.65999984741211,23.719999313354492,23.65999984741211,23.709999084472656,23.324800491333008,56500,IBHI
2025-10-21 00:00:00-04:00,23.704999923706055,23.719999313354492,23.673999786376953,23.68000030517578,23.2952880859375,127300,IBHI
2025-10-22 00:00:00-04:00,23.639999389648438,23.683000564575195,23.639999389648438,23.65999984741211,23.27561378479004,52200,IBHI
2025-10-23 00:00:00-04:00,23.709999084472656,23.709999084472656,23.65999984741211,23.709999084472656,23.324800491333008,55700,IBHI
2025-10-24 00:00:00-04:00,23.719999313354492,23.790000915527344,23.719999313354492,23.760000228881836,23.37398910522461,107900,IBHI
2025-10-27 00:00:00-04:00,23.850000381469727,23.850000381469727,23.770000457763672,23.829999923706055,23.442848205566406,80800,IBHI
2025-10-28 00:00:00-04:00,23.860000610351562,23.860000610351562,23.799999237060547,23.809999465942383,23.423175811767578,354600,IBHI
2025-10-29 00:00:00-04:00,23.80500030517578,23.81999969482422,23.729999542236328,23.729999542236328,23.34447479248047,54700,IBHI
2025-10-30 00:00:00-04:00,23.68000030517578,23.75,23.68000030517578,23.68000030517578,23.2952880859375,126400,IBHI
2025-10-31 00:00:00-04:00,23.760000228881836,23.760000228881836,23.690000534057617,23.700000762939453,23.31496238708496,114600,IBHI
2025-11-03 00:00:00-05:00,23.600000381469727,23.600000381469727,23.5,23.5,23.244733810424805,54800,IBHI
2025-11-04 00:00:00-05:00,23.489999771118164,23.520000457763672,23.459999084472656,23.5,23.244733810424805,81900,IBHI
2025-11-05 00:00:00-05:00,23.5,23.562000274658203,23.489999771118164,23.549999237060547,23.294189453125,113700,IBHI
2025-11-06 00:00:00-05:00,23.559999465942383,23.579999923706055,23.5,23.540000915527344,23.284299850463867,70100,IBHI
2025-11-07 00:00:00-05:00,23.540000915527344,23.56999969482422,23.489999771118164,23.56999969482422,23.31397247314453,96400,IBHI
2025-11-10 00:00:00-05:00,23.6299991607666,23.649999618530273,23.579999923706055,23.6299991607666,23.373321533203125,48000,IBHI
2025-11-11 00:00:00-05:00,23.649999618530273,23.68000030517578,23.6299991607666,23.649999618530273,23.393104553222656,101600,IBHI
2025-11-12 00:00:00-05:00,23.6200008392334,23.68000030517578,23.579999923706055,23.579999923706055,23.323863983154297,79300,IBHI
2025-11-13 00:00:00-05:00,23.579999923706055,23.579999923706055,23.5049991607666,23.520000457763672,23.264516830444336,56600,IBHI
2025-11-14 00:00:00-05:00,23.5,23.549999237060547,23.5,23.520000457763672,23.264516830444336,35600,IBHI
2025-11-17 00:00:00-05:00,23.530000686645508,23.530000686645508,23.450000762939453,23.450000762939453,23.19527816772461,83100,IBHI
2025-11-18 00:00:00-05:00,23.5,23.5,23.429000854492188,23.489999771118164,23.23484230041504,41600,IBHI
2025-11-19 00:00:00-05:00,23.450000762939453,23.530000686645508,23.450000762939453,23.485000610351562,23.22989845275879,61200,IBHI
2025-11-20 00:00:00-05:00,23.559999465942383,23.579999923706055,23.440000534057617,23.440000534057617,23.185386657714844,46500,IBHI
2025-11-21 00:00:00-05:00,23.5,23.559999465942383,23.47599983215332,23.559999465942383,23.304080963134766,82600,IBHI
2025-11-24 00:00:00-05:00,23.600000381469727,23.618999481201172,23.559999465942383,23.600000381469727,23.343647003173828,88300,IBHI
2025-11-25 00:00:00-05:00,23.6200008392334,23.691999435424805,23.559999465942383,23.670000076293945,23.412887573242188,91800,IBHI
2025-11-26 00:00:00-05:00,23.68000030517578,23.729999542236328,23.673999786376953,23.719999313354492,23.462343215942383,27700,IBHI
2025-11-28 00:00:00-05:00,23.719999313354492,23.739999771118164,23.71500015258789,23.71500015258789,23.4573974609375,4800,IBHI
2025-12-01 00:00:00-05:00,23.510000228881836,23.59000015258789,23.510000228881836,23.549999237060547,23.419607162475586,87700,IBHI
2025-12-02 00:00:00-05:00,23.600000381469727,23.6200008392334,23.54800033569336,23.604999542236328,23.47430419921875,46600,IBHI
2025-12-03 00:00:00-05:00,23.549999237060547,23.670000076293945,23.549999237060547,23.6200008392334,23.489221572875977,50300,IBHI
2025-12-04 00:00:00-05:00,23.670000076293945,23.670000076293945,23.59000015258789,23.6200008392334,23.489221572875977,86900,IBHI
2025-12-05 00:00:00-05:00,23.600000381469727,23.649999618530273,23.600000381469727,23.6200008392334,23.489221572875977,38600,IBHI
2025-12-08 00:00:00-05:00,23.59000015258789,23.610000610351562,23.559999465942383,23.579999923706055,23.44944190979004,52200,IBHI
2025-12-09 00:00:00-05:00,23.610000610351562,23.610000610351562,23.559999465942383,23.559999465942383,23.42955207824707,83500,IBHI
2025-12-10 00:00:00-05:00,23.530000686645508,23.670000076293945,23.530000686645508,23.6299991607666,23.499164581298828,96500,IBHI
2025-12-11 00:00:00-05:00,23.68000030517578,23.68000030517578,23.6299991607666,23.649999618530273,23.519054412841797,49500,IBHI
2025-12-12 00:00:00-05:00,23.600000381469727,23.639999389648438,23.600000381469727,23.600000381469727,23.469331741333008,50800,IBHI
2025-12-15 00:00:00-05:00,23.59000015258789,23.670000076293945,23.59000015258789,23.6299991607666,23.499164581298828,59100,IBHI
2025-12-16 00:00:00-05:00,23.600000381469727,23.6299991607666,23.600000381469727,23.6200008392334,23.489221572875977,51600,IBHI
2025-12-17 00:00:00-05:00,23.610000610351562,23.649999618530273,23.579999923706055,23.61199951171875,23.481264114379883,55500,IBHI
2025-12-18 00:00:00-05:00,23.610000610351562,23.709999084472656,23.610000610351562,23.65999984741211,23.52899932861328,167400,IBHI
2025-12-19 00:00:00-05:00,23.540000915527344,23.579999923706055,23.540000915527344,23.56999969482422,23.56999969482422,208800,IBHI
2025-12-22 00:00:00-05:00,23.6200008392334,23.6200008392334,23.530000686645508,23.600000381469727,23.600000381469727,440300,IBHI
2025-12-23 00:00:00-05:00,23.520000457763672,23.6200008392334,23.520000457763672,23.56999969482422,23.56999969482422,99900,IBHI
2025-12-24 00:00:00-05:00,23.6299991607666,23.639999389648438,23.56999969482422,23.6200008392334,23.6200008392334,416100,IBHI
2025-12-26 00:00:00-05:00,23.649999618530273,23.65999984741211,23.59000015258789,23.6200008392334,23.6200008392334,25300,IBHI
2025-12-29 00:00:00-05:00,23.6299991607666,23.649999618530273,23.579999923706055,23.6299991607666,23.6299991607666,93700,IBHI
2025-12-30 00:00:00-05:00,23.649999618530273,23.690000534057617,23.610000610351562,23.670000076293945,23.670000076293945,93700,IBHI
2025-12-31 00:00:00-05:00,23.6299991607666,23.700000762939453,23.6299991607666,23.6299991607666,23.6299991607666,88200,IBHI
2026-01-02 00:00:00-05:00,23.6299991607666,23.667999267578125,23.610000610351562,23.610000610351562,23.610000610351562,106100,IBHI
2026-01-05 00:00:00-05:00,23.690000534057617,23.738000869750977,23.600000381469727,23.729999542236328,23.729999542236328,136700,IBHI
2026-01-06 00:00:00-05:00,23.649999618530273,23.75,23.649999618530273,23.71500015258789,23.71500015258789,919800,IBHI
2026-01-07 00:00:00-05:00,23.75,23.76300048828125,23.700000762939453,23.709999084472656,23.709999084472656,170900,IBHI
2026-01-08 00:00:00-05:00,23.670000076293945,23.73900032043457,23.670000076293945,23.725000381469727,23.725000381469727,87000,IBHI
2026-01-09 00:00:00-05:00,23.770000457763672,23.775999069213867,23.700000762939453,23.739999771118164,23.739999771118164,509000,IBHI
2026-01-12 00:00:00-05:00,23.729999542236328,23.75,23.68000030517578,23.729999542236328,23.729999542236328,114900,IBHI
2026-01-13 00:00:00-05:00,23.719999313354492,23.770000457763672,23.649999618530273,23.649999618530273,23.649999618530273,243200,IBHI
2026-01-14 00:00:00-05:00,23.719999313354492,23.719999313354492,23.65999984741211,23.700000762939453,23.700000762939453,120200,IBHI
2026-01-15 00:00:00-05:00,23.719999313354492,23.739999771118164,23.68000030517578,23.68000030517578,23.68000030517578,109300,IBHI
2026-01-16 00:00:00-05:00,23.75,23.760000228881836,23.700000762939453,23.739999771118164,23.739999771118164,73400,IBHI
