date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-13 05:00:00+00:00,11.359999656677246,11.420000076293944,11.15999984741211,11.220000267028809,10.80990982055664,261200,CHI
2025-01-14 05:00:00+00:00,11.260000228881836,11.390000343322754,11.130000114440918,11.1899995803833,10.781004905700684,192200,CHI
2025-01-15 05:00:00+00:00,11.369999885559082,11.470000267028809,11.350000381469728,11.4399995803833,11.021868705749512,142500,CHI
2025-01-16 05:00:00+00:00,11.4399995803833,11.489999771118164,11.369999885559082,11.449999809265137,11.031503677368164,85200,CHI
2025-01-17 05:00:00+00:00,11.539999961853027,11.619999885559082,11.489999771118164,11.539999961853027,11.11821460723877,112000,CHI
2025-01-21 05:00:00+00:00,11.630000114440918,11.640000343322754,11.449999809265137,11.489999771118164,11.070040702819824,135200,CHI
2025-01-22 05:00:00+00:00,11.5600004196167,11.579999923706056,11.40999984741211,11.460000038146973,11.041138648986816,162200,CHI
2025-01-23 05:00:00+00:00,11.449999809265137,11.479999542236328,11.380000114440918,11.460000038146973,11.041138648986816,194700,CHI
2025-01-24 05:00:00+00:00,11.40999984741211,11.510000228881836,11.390000343322754,11.43000030517578,11.012234687805176,145000,CHI
2025-01-27 05:00:00+00:00,11.34000015258789,11.380000114440918,11.229999542236328,11.300000190734863,10.88698673248291,151600,CHI
2025-01-28 05:00:00+00:00,11.3100004196167,11.350000381469728,11.300000190734863,11.34000015258789,10.925524711608888,113200,CHI
2025-01-29 05:00:00+00:00,11.359999656677246,11.369999885559082,11.229999542236328,11.3100004196167,10.896620750427246,138700,CHI
2025-01-30 05:00:00+00:00,11.350000381469728,11.399999618530272,11.300000190734863,11.380000114440918,10.964062690734863,141100,CHI
2025-01-31 05:00:00+00:00,11.420000076293944,11.489999771118164,11.369999885559082,11.369999885559082,10.954427719116213,100700,CHI
2025-02-03 05:00:00+00:00,11.25,11.369999885559082,11.25,11.3100004196167,10.896620750427246,147000,CHI
2025-02-04 05:00:00+00:00,11.300000190734863,11.390000343322754,11.279999732971191,11.380000114440918,10.964062690734863,152900,CHI
2025-02-05 05:00:00+00:00,11.40999984741211,11.449999809265137,11.369999885559082,11.43000030517578,11.012234687805176,135700,CHI
2025-02-06 05:00:00+00:00,11.449999809265137,11.5,11.350000381469728,11.369999885559082,10.954427719116213,147800,CHI
2025-02-07 05:00:00+00:00,11.390000343322754,11.449999809265137,11.300000190734863,11.350000381469728,10.935158729553224,153800,CHI
2025-02-10 05:00:00+00:00,11.369999885559082,11.380000114440918,11.260000228881836,11.329999923706056,10.915889739990234,180200,CHI
2025-02-11 05:00:00+00:00,11.369999885559082,11.380000114440918,11.210000038146973,11.279999732971191,10.867716789245604,175300,CHI
2025-02-12 05:00:00+00:00,11.239999771118164,11.279999732971191,11.210000038146973,11.279999732971191,10.867716789245604,97500,CHI
2025-02-13 05:00:00+00:00,11.279999732971191,11.279999732971191,11.210000038146973,11.279999732971191,10.96002197265625,152000,CHI
2025-02-14 05:00:00+00:00,11.270000457763672,11.300000190734863,11.229999542236328,11.260000228881836,10.940589904785156,177400,CHI
2025-02-18 05:00:00+00:00,11.239999771118164,11.260000228881836,11.1899995803833,11.220000267028809,10.901723861694336,173800,CHI
2025-02-19 05:00:00+00:00,11.239999771118164,11.239999771118164,11.149999618530272,11.18000030517578,10.862858772277832,99200,CHI
2025-02-20 05:00:00+00:00,11.130000114440918,11.149999618530272,11.029999732971191,11.119999885559082,10.804560661315918,207500,CHI
2025-02-21 05:00:00+00:00,11.170000076293944,11.220000267028809,11.020000457763672,11.0600004196167,10.746262550354004,240800,CHI
2025-02-24 05:00:00+00:00,11.020000457763672,11.050000190734863,10.850000381469728,10.850000381469728,10.542219161987305,314300,CHI
2025-02-25 05:00:00+00:00,10.850000381469728,10.850000381469728,10.529999732971191,10.56999969482422,10.27016258239746,402200,CHI
2025-02-26 05:00:00+00:00,10.619999885559082,10.68000030517578,10.279999732971191,10.329999923706056,10.036970138549805,565900,CHI
2025-02-27 05:00:00+00:00,10.390000343322754,10.43000030517578,10.3100004196167,10.329999923706056,10.036970138549805,254900,CHI
2025-02-28 05:00:00+00:00,10.34000015258789,10.380000114440918,10.270000457763672,10.300000190734863,10.007822036743164,205800,CHI
2025-03-03 05:00:00+00:00,10.390000343322754,10.449999809265137,10.15999984741211,10.279999732971191,9.988388061523438,295100,CHI
2025-03-04 05:00:00+00:00,10.229999542236328,10.34000015258789,10.050000190734863,10.3100004196167,10.017539024353027,265200,CHI
2025-03-05 05:00:00+00:00,10.4399995803833,10.4399995803833,10.289999961853027,10.399999618530272,10.104984283447266,257900,CHI
2025-03-06 05:00:00+00:00,10.380000114440918,10.399999618530272,10.210000038146973,10.229999542236328,9.939806938171388,226600,CHI
2025-03-07 05:00:00+00:00,10.210000038146973,10.300000190734863,10.109999656677246,10.229999542236328,9.939806938171388,209900,CHI
2025-03-10 04:00:00+00:00,10.1899995803833,10.1899995803833,10.050000190734863,10.0600004196167,9.774630546569824,302000,CHI
2025-03-11 04:00:00+00:00,10.0,10.029999732971191,9.850000381469728,9.899999618530272,9.619168281555176,420500,CHI
2025-03-12 04:00:00+00:00,9.93000030517578,10.130000114440918,9.920000076293944,10.119999885559082,9.832926750183104,267100,CHI
2025-03-13 04:00:00+00:00,10.020000457763672,10.0600004196167,9.869999885559082,9.90999984741211,9.720130920410156,204600,CHI
2025-03-14 04:00:00+00:00,10.0,10.06999969482422,9.920000076293944,10.029999732971191,9.837831497192385,260400,CHI
2025-03-17 04:00:00+00:00,10.029999732971191,10.100000381469728,10.0,10.0,9.808406829833984,264700,CHI
2025-03-18 04:00:00+00:00,10.010000228881836,10.079999923706056,9.970000267028809,10.06999969482422,9.87706470489502,205800,CHI
2025-03-19 04:00:00+00:00,10.100000381469728,10.199999809265137,10.020000457763672,10.170000076293944,9.975150108337402,203000,CHI
2025-03-20 04:00:00+00:00,10.199999809265137,10.239999771118164,9.970000267028809,10.039999961853027,9.84764003753662,467400,CHI
2025-03-21 04:00:00+00:00,10.020000457763672,10.039999961853027,9.970000267028809,10.039999961853027,9.84764003753662,135800,CHI
2025-03-24 04:00:00+00:00,10.06999969482422,10.229999542236328,10.020000457763672,10.220000267028809,10.024191856384276,256500,CHI
2025-03-25 04:00:00+00:00,10.220000267028809,10.239999771118164,10.050000190734863,10.109999656677246,9.916298866271973,214900,CHI
2025-03-26 04:00:00+00:00,10.109999656677246,10.119999885559082,9.989999771118164,10.029999732971191,9.837831497192385,221000,CHI
2025-03-27 04:00:00+00:00,9.989999771118164,10.0,9.850000381469728,9.9399995803833,9.749556541442873,392700,CHI
2025-03-28 04:00:00+00:00,9.899999618530272,9.899999618530272,9.800000190734863,9.829999923706056,9.641663551330566,249700,CHI
2025-03-31 04:00:00+00:00,9.760000228881836,9.789999961853027,9.460000038146973,9.59000015258789,9.406262397766112,616900,CHI
2025-04-01 04:00:00+00:00,9.609999656677246,9.75,9.449999809265137,9.739999771118164,9.553387641906738,225500,CHI
2025-04-02 04:00:00+00:00,9.699999809265137,9.789999961853027,9.619999885559082,9.779999732971191,9.592620849609377,169600,CHI
2025-04-03 04:00:00+00:00,9.43000030517578,9.640000343322754,9.399999618530272,9.510000228881836,9.327795028686523,403700,CHI
2025-04-04 04:00:00+00:00,9.300000190734863,9.399999618530272,8.800000190734863,8.949999809265137,8.778523445129395,548500,CHI
2025-04-07 04:00:00+00:00,8.720000267028809,8.9399995803833,8.40999984741211,8.649999618530273,8.484272003173828,878600,CHI
2025-04-08 04:00:00+00:00,9.039999961853027,9.15999984741211,8.65999984741211,8.869999885559082,8.700056076049805,711600,CHI
2025-04-09 04:00:00+00:00,8.90999984741211,9.619999885559082,8.800000190734863,9.59000015258789,9.406262397766112,615100,CHI
2025-04-10 04:00:00+00:00,9.59000015258789,9.59000015258789,9.270000457763672,9.390000343322754,9.210094451904297,295900,CHI
2025-04-11 04:00:00+00:00,9.130000114440918,9.369999885559082,9.0,9.18000030517578,9.096144676208496,247700,CHI
2025-04-14 04:00:00+00:00,9.289999961853027,9.529999732971191,9.210000038146973,9.34000015258789,9.254683494567873,369600,CHI
2025-04-15 04:00:00+00:00,9.479999542236328,9.720000267028809,9.399999618530272,9.600000381469728,9.51230812072754,867300,CHI
2025-04-16 04:00:00+00:00,9.449999809265137,9.609999656677246,9.350000381469728,9.43000030517578,9.34386157989502,194200,CHI
2025-04-17 04:00:00+00:00,9.460000038146973,9.640000343322754,9.460000038146973,9.619999885559082,9.53212547302246,178200,CHI
2025-04-21 04:00:00+00:00,9.59000015258789,9.670000076293944,9.399999618530272,9.4399995803833,9.353769302368164,416000,CHI
2025-04-22 04:00:00+00:00,9.460000038146973,9.65999984741211,9.420000076293944,9.609999656677246,9.522215843200684,187600,CHI
2025-04-23 04:00:00+00:00,9.779999732971191,9.899999618530272,9.75,9.779999732971191,9.69066333770752,185800,CHI
2025-04-24 04:00:00+00:00,9.800000190734863,9.979999542236328,9.789999961853027,9.920000076293944,9.829384803771973,258900,CHI
2025-04-25 04:00:00+00:00,9.920000076293944,10.039999961853027,9.890000343322754,10.010000228881836,9.91856288909912,136900,CHI
2025-04-28 04:00:00+00:00,10.010000228881836,10.06999969482422,9.899999618530272,10.0600004196167,9.968106269836426,176900,CHI
2025-04-29 04:00:00+00:00,10.050000190734863,10.100000381469728,9.949999809265137,10.09000015258789,9.997832298278809,137700,CHI
2025-04-30 04:00:00+00:00,10.0,10.09000015258789,9.93000030517578,10.050000190734863,9.958197593688965,299500,CHI
2025-05-01 04:00:00+00:00,10.039999961853027,10.140000343322754,10.039999961853027,10.079999923706056,9.987923622131348,265900,CHI
2025-05-02 04:00:00+00:00,10.079999923706056,10.210000038146973,10.0,10.119999885559082,10.027557373046877,330000,CHI
2025-05-05 04:00:00+00:00,10.149999618530272,10.18000030517578,10.050000190734863,10.06999969482422,9.97801399230957,261700,CHI
2025-05-06 04:00:00+00:00,10.06999969482422,10.149999618530272,10.0,10.100000381469728,10.00774097442627,137500,CHI
2025-05-07 04:00:00+00:00,10.109999656677246,10.220000267028809,10.0600004196167,10.100000381469728,10.00774097442627,254000,CHI
2025-05-08 04:00:00+00:00,10.199999809265137,10.229999542236328,10.100000381469728,10.229999542236328,10.136552810668944,217100,CHI
2025-05-09 04:00:00+00:00,10.25,10.25,10.15999984741211,10.1899995803833,10.096918106079102,136900,CHI
2025-05-12 04:00:00+00:00,10.3100004196167,10.40999984741211,10.25,10.399999618530272,10.30500030517578,187900,CHI
2025-05-13 04:00:00+00:00,10.350000381469728,10.390000343322754,10.239999771118164,10.34000015258789,10.34000015258789,218400,CHI
2025-05-14 04:00:00+00:00,10.359999656677246,10.380000114440918,10.270000457763672,10.359999656677246,10.359999656677246,191900,CHI
2025-05-15 04:00:00+00:00,10.350000381469728,10.350000381469728,10.239999771118164,10.3100004196167,10.3100004196167,251600,CHI
2025-05-16 04:00:00+00:00,10.329999923706056,10.449999809265137,10.279999732971191,10.369999885559082,10.369999885559082,165500,CHI
2025-05-19 04:00:00+00:00,10.260000228881836,10.470000267028809,10.25,10.390000343322754,10.390000343322754,592200,CHI
2025-05-20 04:00:00+00:00,10.40999984741211,10.520000457763672,10.380000114440918,10.40999984741211,10.40999984741211,383600,CHI
2025-05-21 04:00:00+00:00,10.3100004196167,10.380000114440918,10.1899995803833,10.199999809265137,10.199999809265137,264500,CHI
2025-05-22 04:00:00+00:00,10.199999809265137,10.270000457763672,10.149999618530272,10.229999542236328,10.229999542236328,256900,CHI
2025-05-23 04:00:00+00:00,10.1899995803833,10.210000038146973,10.109999656677246,10.18000030517578,10.18000030517578,252200,CHI
2025-05-27 04:00:00+00:00,10.25,10.300000190734863,10.140000343322754,10.220000267028809,10.220000267028809,289900,CHI
2025-05-28 04:00:00+00:00,10.260000228881836,10.270000457763672,10.100000381469728,10.149999618530272,10.149999618530272,184000,CHI
2025-05-29 04:00:00+00:00,10.15999984741211,10.170000076293944,10.079999923706056,10.09000015258789,10.09000015258789,196100,CHI
2025-05-30 04:00:00+00:00,10.06999969482422,10.100000381469728,10.050000190734863,10.09000015258789,10.09000015258789,211100,CHI
2025-06-02 04:00:00+00:00,10.109999656677246,10.119999885559082,10.050000190734863,10.119999885559082,10.119999885559082,113700,CHI
2025-06-03 04:00:00+00:00,10.119999885559082,10.15999984741211,10.100000381469728,10.130000114440918,10.130000114440918,179300,CHI
2025-06-04 04:00:00+00:00,10.170000076293944,10.18000030517578,10.130000114440918,10.18000030517578,10.18000030517578,158300,CHI
2025-06-05 04:00:00+00:00,10.199999809265137,10.220000267028809,10.140000343322754,10.15999984741211,10.15999984741211,206500,CHI
2025-06-06 04:00:00+00:00,10.239999771118164,10.270000457763672,10.1899995803833,10.229999542236328,10.229999542236328,151300,CHI
2025-06-09 04:00:00+00:00,10.239999771118164,10.279999732971191,10.1899995803833,10.279999732971191,10.279999732971191,173100,CHI
2025-06-10 04:00:00+00:00,10.279999732971191,10.369999885559082,10.239999771118164,10.329999923706056,10.329999923706056,209500,CHI
2025-06-11 04:00:00+00:00,10.359999656677246,10.390000343322754,10.270000457763672,10.359999656677246,10.359999656677246,264900,CHI
2025-06-12 00:00:00-04:00,10.279999732971191,10.279999732971191,10.1899995803833,10.199999809265137,10.199999809265137,158000,CHI
2025-06-13 00:00:00-04:00,10.180000305175781,10.1899995803833,10.0600004196167,10.119999885559082,10.119999885559082,219800,CHI
