date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,12.039999961853027,12.0600004196167,11.949999809265137,11.949999809265137,11.582200050354004,246900,KIO,,
2025-11-06 05:00:00+00:00,11.989999771118164,12.0600004196167,11.93000030517578,11.989999771118164,11.620969772338867,293400,KIO,,
2025-11-07 05:00:00+00:00,12.0,12.010000228881836,11.949999809265137,12.0,11.630661010742188,144800,KIO,,
2025-11-10 05:00:00+00:00,12.06999969482422,12.079999923706056,12.020000457763672,12.06999969482422,11.69850730895996,133600,KIO,,
2025-11-11 05:00:00+00:00,12.039999961853027,12.119999885559082,12.029999732971191,12.109999656677246,11.737276077270508,237300,KIO,,
2025-11-12 05:00:00+00:00,12.06999969482422,12.09000015258789,12.029999732971191,12.039999961853027,11.66943073272705,239400,KIO,,
2025-11-13 05:00:00+00:00,12.039999961853027,12.0600004196167,11.93000030517578,11.9399995803833,11.572507858276367,500900,KIO,,
2025-11-14 05:00:00+00:00,11.68000030517578,11.800000190734863,11.68000030517578,11.710000038146973,11.466752052307127,587600,KIO,,
2025-11-17 05:00:00+00:00,11.670000076293944,11.720000267028809,11.59000015258789,11.619999885559082,11.378622055053713,337400,KIO,,
2025-11-18 05:00:00+00:00,11.609999656677246,11.65999984741211,11.529999732971191,11.609999656677246,11.368829727172852,450600,KIO,,
2025-11-19 05:00:00+00:00,11.59000015258789,11.630000114440918,11.529999732971191,11.56999969482422,11.329660415649414,234100,KIO,,
2025-11-20 05:00:00+00:00,11.56999969482422,11.649999618530272,11.380000114440918,11.380000114440918,11.143607139587402,471700,KIO,,
2025-11-21 05:00:00+00:00,11.380000114440918,11.529999732971191,11.380000114440918,11.43000030517578,11.1925687789917,325800,KIO,,
2025-11-24 05:00:00+00:00,11.449999809265137,11.520000457763672,11.399999618530272,11.489999771118164,11.25132179260254,439900,KIO,,
2025-11-25 05:00:00+00:00,11.550000190734863,11.630000114440918,11.489999771118164,11.619999885559082,11.378622055053713,272400,KIO,,
2025-11-26 05:00:00+00:00,11.630000114440918,11.649999618530272,11.600000381469728,11.609999656677246,11.368829727172852,265500,KIO,,
2025-11-28 05:00:00+00:00,11.640000343322754,11.720000267028809,11.630000114440918,11.720000267028809,11.476545333862305,264500,KIO,,
2025-12-01 05:00:00+00:00,11.710000038146973,11.720000267028809,11.649999618530272,11.68000030517578,11.437376022338867,341600,KIO,,
2025-12-02 05:00:00+00:00,11.68000030517578,11.720000267028809,11.649999618530272,11.649999618530272,11.407998085021973,222700,KIO,,
2025-12-03 05:00:00+00:00,11.649999618530272,11.720000267028809,11.630000114440918,11.649999618530272,11.407998085021973,362000,KIO,,
2025-12-04 05:00:00+00:00,11.68000030517578,11.6899995803833,11.65999984741211,11.6899995803833,11.44716739654541,190600,KIO,,
2025-12-05 05:00:00+00:00,11.6899995803833,11.729999542236328,11.6899995803833,11.699999809265137,11.45695972442627,173600,KIO,,
2025-12-08 05:00:00+00:00,11.699999809265137,11.789999961853027,11.670000076293944,11.779999732971191,11.535298347473145,244400,KIO,,
2025-12-09 05:00:00+00:00,11.770000457763672,11.81999969482422,11.739999771118164,11.81999969482422,11.574466705322266,268500,KIO,,
2025-12-10 05:00:00+00:00,11.779999732971191,11.81999969482422,11.739999771118164,11.800000190734863,11.554883003234863,172900,KIO,,
2025-12-11 05:00:00+00:00,11.800000190734863,11.800000190734863,11.720000267028809,11.720000267028809,11.476545333862305,372600,KIO,,
2025-12-12 05:00:00+00:00,11.630000114440918,11.630000114440918,11.550000190734863,11.59000015258789,11.4686279296875,416000,KIO,,
2025-12-15 05:00:00+00:00,11.600000381469728,11.630000114440918,11.5600004196167,11.59000015258789,11.4686279296875,391500,KIO,,
2025-12-16 05:00:00+00:00,11.619999885559082,11.670000076293944,11.600000381469728,11.630000114440918,11.508209228515623,283600,KIO,,
2025-12-17 05:00:00+00:00,11.600000381469728,11.609999656677246,11.510000228881836,11.539999961853027,11.419151306152344,348000,KIO,,
2025-12-18 05:00:00+00:00,11.520000457763672,11.59000015258789,11.390000343322754,11.4399995803833,11.320199012756348,896400,KIO,,
2025-12-19 05:00:00+00:00,11.5,11.520000457763672,11.449999809265137,11.510000228881836,11.389466285705566,700700,KIO,,
2025-12-22 05:00:00+00:00,11.539999961853027,11.579999923706056,11.520000457763672,11.579999923706056,11.458732604980469,254400,KIO,,
2025-12-23 05:00:00+00:00,11.579999923706056,11.619999885559082,11.5600004196167,11.579999923706056,11.458732604980469,312500,KIO,,
2025-12-24 05:00:00+00:00,11.56999969482422,11.630000114440918,11.550000190734863,11.619999885559082,11.498313903808594,275400,KIO,,
2025-12-26 05:00:00+00:00,11.640000343322754,11.6899995803833,11.640000343322754,11.68000030517578,11.55768585205078,272200,KIO,,
2025-12-29 05:00:00+00:00,11.630000114440918,11.670000076293944,11.609999656677246,11.609999656677246,11.488418579101562,304900,KIO,,
2025-12-30 05:00:00+00:00,11.600000381469728,11.65999984741211,11.56999969482422,11.600000381469728,11.478524208068848,386000,KIO,,
2025-12-31 05:00:00+00:00,11.5600004196167,11.619999885559082,11.5600004196167,11.59000015258789,11.4686279296875,485300,KIO,,
2026-01-02 05:00:00+00:00,11.699999809265137,11.699999809265137,11.550000190734863,11.579999923706056,11.458732604980469,261300,KIO,,
2026-01-05 05:00:00+00:00,11.609999656677246,11.609999656677246,11.579999923706056,11.600000381469728,11.478524208068848,249600,KIO,,
2026-01-06 05:00:00+00:00,11.59000015258789,11.649999618530272,11.59000015258789,11.649999618530272,11.527999877929688,261400,KIO,,
2026-01-07 05:00:00+00:00,11.640000343322754,11.670000076293944,11.619999885559082,11.640000343322754,11.518104553222656,153400,KIO,,
2026-01-08 05:00:00+00:00,11.619999885559082,11.710000038146973,11.619999885559082,11.710000038146973,11.587371826171877,190300,KIO,,
2026-01-09 05:00:00+00:00,11.710000038146973,11.720000267028809,11.68000030517578,11.720000267028809,11.597267150878906,267600,KIO,,
2026-01-12 05:00:00+00:00,11.65999984741211,11.75,11.649999618530272,11.720000267028809,11.597267150878906,297000,KIO,,
2026-01-13 05:00:00+00:00,11.710000038146973,11.720000267028809,11.68000030517578,11.720000267028809,11.597267150878906,168500,KIO,,
2026-01-14 05:00:00+00:00,11.68000030517578,11.729999542236328,11.670000076293944,11.729999542236328,11.60716152191162,242500,KIO,,
2026-01-15 05:00:00+00:00,11.710000038146973,11.720000267028809,11.649999618530272,11.649999618530272,11.527999877929688,330700,KIO,,
2026-01-16 05:00:00+00:00,11.5,11.579999923706056,11.449999809265137,11.579999923706056,11.579999923706056,672600,KIO,,
2026-01-20 05:00:00+00:00,11.5,11.510000228881836,11.43000030517578,11.4399995803833,11.4399995803833,337900,KIO,,
2026-01-21 05:00:00+00:00,11.520000457763672,11.56999969482422,11.460000038146973,11.550000190734863,11.4304838180542,266900,KIO,,
2026-01-22 05:00:00+00:00,11.649999618530272,11.649999618530272,11.600000381469728,11.630000114440918,11.509655952453612,277400,KIO,,
2026-01-23 05:00:00+00:00,11.630000114440918,11.640000343322754,11.5600004196167,11.600000381469728,11.47996711730957,144500,KIO,,
2026-01-26 05:00:00+00:00,11.619999885559082,11.619999885559082,11.550000190734863,11.56999969482422,11.450276374816896,191700,KIO,,
2026-01-27 05:00:00+00:00,11.529999732971191,11.579999923706056,11.529999732971191,11.529999732971191,11.410690307617188,254400,KIO,,
2026-01-28 05:00:00+00:00,11.539999961853027,11.5600004196167,11.520000457763672,11.5600004196167,11.440381050109863,244000,KIO,,
2026-01-29 05:00:00+00:00,11.520000457763672,11.5600004196167,11.5,11.5600004196167,11.440381050109863,286200,KIO,,
2026-01-30 05:00:00+00:00,11.56999969482422,11.609999656677246,11.529999732971191,11.59000015258789,11.470069885253906,292100,KIO,,
2026-02-02 05:00:00+00:00,11.619999885559082,11.6899995803833,11.579999923706056,11.6899995803833,11.569034576416016,276500,KIO,,
2026-02-03 05:00:00+00:00,11.640000343322754,11.739999771118164,11.640000343322754,11.710000038146973,11.588828086853027,265700,KIO,,
2026-02-04 05:00:00+00:00,11.710000038146973,11.710000038146973,11.649999618530272,11.710000038146973,11.588828086853027,284000,KIO,,
2026-02-05 05:00:00+00:00,11.710000038146973,11.729999542236328,11.670000076293944,11.720000267028809,11.598725318908691,253900,KIO,,
2026-02-06 05:00:00+00:00,11.729999542236328,11.770000457763672,11.710000038146973,11.710000038146973,11.588828086853027,165400,KIO,,
2026-02-09 05:00:00+00:00,11.75,11.8100004196167,11.720000267028809,11.789999961853027,11.66800022125244,279600,KIO,,
2026-02-10 05:00:00+00:00,11.81999969482422,11.81999969482422,11.75,11.789999961853027,11.66800022125244,214500,KIO,,
2026-02-11 05:00:00+00:00,11.760000228881836,11.81999969482422,11.760000228881836,11.8100004196167,11.687793731689451,118500,KIO,,
2026-02-12 05:00:00+00:00,11.81999969482422,11.81999969482422,11.75,11.789999961853027,11.66800022125244,146800,KIO,,
2026-02-13 05:00:00+00:00,11.670000076293944,11.699999809265137,11.619999885559082,11.699999809265137,11.699999809265137,158600,KIO,,
2026-02-17 05:00:00+00:00,11.65999984741211,11.670000076293944,11.600000381469728,11.600000381469728,11.600000381469728,819000,KIO,,
2026-02-18 05:00:00+00:00,11.600000381469728,11.649999618530272,11.5600004196167,11.5600004196167,11.5600004196167,416200,KIO,,
2026-02-19 05:00:00+00:00,11.579999923706056,11.600000381469728,11.539999961853027,11.579999923706056,11.579999923706056,191200,KIO,,
2026-02-20 05:00:00+00:00,11.600000381469728,11.600000381469728,11.529999732971191,11.550000190734863,11.550000190734863,278600,KIO,,
2026-02-23 05:00:00+00:00,11.539999961853027,11.550000190734863,11.449999809265137,11.470000267028809,11.470000267028809,279700,KIO,,
2026-02-24 05:00:00+00:00,11.479999542236328,11.520000457763672,11.43000030517578,11.470000267028809,11.470000267028809,137600,KIO,,
2026-02-25 05:00:00+00:00,11.520000457763672,11.539999961853027,11.479999542236328,11.539999961853027,11.539999961853027,119300,KIO,,
2026-02-26 05:00:00+00:00,11.510000228881836,11.539999961853027,11.5,11.529999732971191,11.529999732971191,160800,KIO,,
2026-02-27 05:00:00+00:00,11.539999961853027,11.539999961853027,11.460000038146973,11.470000267028809,11.470000267028809,266200,KIO,,
2026-03-02 05:00:00+00:00,11.369999885559082,11.449999809265137,11.31999969482422,11.4399995803833,11.4399995803833,224900,KIO,,
2026-03-03 05:00:00+00:00,11.329999923706056,11.420000076293944,11.25,11.420000076293944,11.420000076293944,465600,KIO,,
2026-03-04 05:00:00+00:00,11.479999542236328,11.510000228881836,11.359999656677246,11.43000030517578,11.43000030517578,290700,KIO,,
2026-03-05 05:00:00+00:00,11.420000076293944,11.460000038146973,11.350000381469728,11.350000381469728,11.350000381469728,186800,KIO,,
2026-03-06 05:00:00+00:00,11.31999969482422,11.31999969482422,11.079999923706056,11.1899995803833,11.1899995803833,1010800,KIO,,
2026-03-09 04:00:00+00:00,11.149999618530272,11.15999984741211,10.859999656677246,11.039999961853027,11.039999961853027,786800,KIO,,
2026-03-10 04:00:00+00:00,11.020000457763672,11.210000038146973,11.020000457763672,11.18000030517578,11.056228637695312,315700,KIO,0.0,0.0
2026-03-11 04:00:00+00:00,11.220000267028809,11.229999542236328,11.100000381469728,11.119999885559082,10.996892929077148,258300,KIO,0.0,0.0
2026-03-12 04:00:00+00:00,11.0600004196167,11.18000030517578,11.0,11.020000457763672,10.779184341430664,351000,KIO,0.0,0.0
2026-03-13 04:00:00+00:00,10.949999809265137,10.970000267028809,10.739999771118164,10.81999969482422,10.702033996582031,959300,KIO,0.122,0.0
2026-03-16 04:00:00+00:00,10.859999656677246,10.949999809265137,10.859999656677246,10.9399995803833,10.820725440979004,209500,KIO,0.0,0.0
2026-03-17 04:00:00+00:00,10.949999809265137,11.06999969482422,10.899999618530272,11.0,10.880071640014648,210600,KIO,0.0,0.0
2026-03-18 04:00:00+00:00,10.970000267028809,11.130000114440918,10.93000030517578,10.9399995803833,10.820725440979004,233100,KIO,0.0,0.0
2026-03-19 04:00:00+00:00,10.899999618530272,10.93000030517578,10.800000190734863,10.81999969482422,10.702033996582031,159300,KIO,0.0,0.0
2026-03-20 04:00:00+00:00,10.84000015258789,10.90999984741211,10.670000076293944,10.710000038146973,10.593233108520508,377300,KIO,0.0,0.0
2026-03-23 04:00:00+00:00,10.779999732971191,10.850000381469728,10.729999542236328,10.81999969482422,10.702033996582031,221800,KIO,0.0,0.0
2026-03-24 04:00:00+00:00,10.760000228881836,10.890000343322754,10.75,10.81999969482422,10.702033996582031,213600,KIO,0.0,0.0
2026-03-25 04:00:00+00:00,10.880000114440918,10.970000267028809,10.829999923706056,10.9399995803833,10.820725440979004,242800,KIO,0.0,0.0
2026-03-26 04:00:00+00:00,10.949999809265137,10.970000267028809,10.779999732971191,10.779999732971191,10.662469863891602,247000,KIO,0.0,0.0
2026-03-27 04:00:00+00:00,10.779999732971191,10.880000114440918,10.6899995803833,10.720000267028809,10.603124618530272,361500,KIO,0.0,0.0
2026-03-30 04:00:00+00:00,10.779999732971191,10.829999923706056,10.649999618530272,10.65999984741211,10.543778419494627,357400,KIO,0.0,0.0
2026-03-31 04:00:00+00:00,10.68000030517578,11.0,10.68000030517578,11.0,10.880071640014648,247600,KIO,0.0,0.0
2026-04-01 04:00:00+00:00,11.09000015258789,11.239999771118164,10.960000038146973,10.979999542236328,10.860289573669434,143800,KIO,0.0,0.0
2026-04-02 04:00:00+00:00,10.829999923706056,10.899999618530272,10.779999732971191,10.81999969482422,10.702033996582031,434200,KIO,0.0,0.0
2026-04-06 04:00:00+00:00,10.760000228881836,10.9399995803833,10.760000228881836,10.93000030517578,10.810834884643556,201900,KIO,0.0,0.0
2026-04-07 04:00:00+00:00,10.93000030517578,11.0,10.890000343322754,10.960000038146973,10.84050750732422,180000,KIO,0.0,0.0
2026-04-08 04:00:00+00:00,11.130000114440918,11.18000030517578,11.0,11.130000114440918,11.008654594421388,272300,KIO,0.0,0.0
2026-04-09 04:00:00+00:00,11.170000076293944,11.220000267028809,11.15999984741211,11.1899995803833,11.067999839782717,166000,KIO,0.0,0.0
2026-04-10 04:00:00+00:00,11.0600004196167,11.140000343322754,10.920000076293944,10.93000030517578,10.93000030517578,317200,KIO,0.122,0.0
2026-04-13 04:00:00+00:00,10.899999618530272,11.010000228881836,10.859999656677246,11.010000228881836,11.010000228881836,253400,KIO,0.0,0.0
2026-04-14 04:00:00+00:00,11.010000228881836,11.130000114440918,11.010000228881836,11.130000114440918,11.130000114440918,159600,KIO,0.0,0.0
2026-04-15 04:00:00+00:00,11.149999618530272,11.18000030517578,11.06999969482422,11.119999885559082,11.119999885559082,207200,KIO,0.0,0.0
2026-04-16 00:00:00+00:00,11.149999618530272,11.260000228881836,11.09000015258789,11.109999656677246,11.109999656677246,85600,KIO,0.0,0.0
2026-04-17 00:00:00+00:00,11.220000267028809,11.220000267028809,11.119999885559082,11.18000030517578,11.18000030517578,167200,KIO,0.0,0.0
2026-04-20 00:00:00+00:00,11.220000267028809,11.220000267028809,11.149999618530272,11.18000030517578,11.18000030517578,129900,KIO,0.0,0.0
2026-04-21 00:00:00+00:00,11.220000267028809,11.220000267028809,11.09000015258789,11.100000381469727,11.100000381469727,109500,KIO,0.0,0.0
2026-04-22 00:00:00+00:00,11.180000305175781,11.180000305175781,11.100000381469727,11.180000305175781,11.180000305175781,166600,KIO,0.0,0.0
2026-04-23 00:00:00+00:00,11.15999984741211,11.180000305175781,11.100000381469727,11.109999656677246,11.109999656677246,105300,KIO,0.0,0.0
2026-04-24 00:00:00+00:00,11.109999656677246,11.1899995803833,11.109999656677246,11.180000305175781,11.180000305175781,102000,KIO,0.0,0.0
