date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-12 04:00:00+00:00,66.7300033569336,67.05999755859375,66.62999725341797,67.0199966430664,66.83297729492188,10400,DIM
2025-03-13 04:00:00+00:00,66.54000091552734,66.72000122070312,66.38999938964844,66.56999969482422,66.38423919677734,10100,DIM
2025-03-14 04:00:00+00:00,67.31999969482422,67.7300033569336,67.23999786376953,67.7300033569336,67.54100799560547,10600,DIM
2025-03-17 04:00:00+00:00,67.80000305175781,68.41000366210938,67.80000305175781,68.27999877929688,68.08946990966797,4700,DIM
2025-03-18 04:00:00+00:00,68.30000305175781,68.4000015258789,68.13999938964844,68.30999755859375,68.119384765625,3100,DIM
2025-03-19 04:00:00+00:00,68.2300033569336,68.72000122070312,68.0999984741211,68.52999877929688,68.3387680053711,6400,DIM
2025-03-20 04:00:00+00:00,67.61000061035156,67.94999694824219,67.61000061035156,67.94999694824219,67.76038360595703,5700,DIM
2025-03-21 04:00:00+00:00,67.55999755859375,67.6500015258789,67.5,67.61000061035156,67.42134094238281,2900,DIM
2025-03-24 04:00:00+00:00,67.55000305175781,67.62000274658203,67.41999816894531,67.61000061035156,67.42134094238281,5100,DIM
2025-03-25 04:00:00+00:00,68.06999969482422,68.16000366210938,67.87999725341797,68.08999633789062,67.89999389648438,5700,DIM
2025-03-26 04:00:00+00:00,67.58000183105469,67.58000183105469,66.98999786376953,67.12000274658203,67.12000274658203,3000,DIM
2025-03-27 04:00:00+00:00,66.98999786376953,67.37000274658203,66.97000122070312,67.18000030517578,67.18000030517578,6400,DIM
2025-03-28 04:00:00+00:00,66.97000122070312,66.97000122070312,66.69000244140625,66.75,66.75,5600,DIM
2025-03-31 04:00:00+00:00,65.9000015258789,66.30000305175781,65.9000015258789,66.19000244140625,66.19000244140625,3300,DIM
2025-04-01 04:00:00+00:00,66.37999725341797,66.55999755859375,66.19000244140625,66.38999938964844,66.38999938964844,1300,DIM
2025-04-02 04:00:00+00:00,65.97000122070312,66.61000061035156,65.97000122070312,66.61000061035156,66.61000061035156,4700,DIM
2025-04-03 04:00:00+00:00,66.2699966430664,66.33000183105469,65.70999908447266,65.70999908447266,65.70999908447266,3200,DIM
2025-04-04 04:00:00+00:00,62.97999954223633,63.02000045776367,61.369998931884766,61.630001068115234,61.630001068115234,10100,DIM
2025-04-07 04:00:00+00:00,59.7599983215332,62.130001068115234,59.380001068115234,60.13999938964844,60.13999938964844,10100,DIM
2025-04-08 04:00:00+00:00,61.84000015258789,61.90999984741211,59.52999877929688,60.04999923706055,60.04999923706055,11500,DIM
2025-04-09 04:00:00+00:00,60.369998931884766,64.22000122070312,60.02000045776367,64.22000122070312,64.22000122070312,7800,DIM
2025-04-10 04:00:00+00:00,63.119998931884766,63.5,62.52000045776367,63.47999954223633,63.47999954223633,5900,DIM
2025-04-11 04:00:00+00:00,63.68000030517578,65.0999984741211,63.68000030517578,65.0999984741211,65.0999984741211,7000,DIM
2025-04-14 04:00:00+00:00,65.61000061035156,66.0199966430664,65.4000015258789,65.79000091552734,65.79000091552734,4000,DIM
2025-04-15 04:00:00+00:00,66.13999938964844,66.58000183105469,66.13999938964844,66.30999755859375,66.30999755859375,4900,DIM
2025-04-16 04:00:00+00:00,66.66999816894531,66.87999725341797,66.20999908447266,66.38999938964844,66.38999938964844,8800,DIM
2025-04-17 04:00:00+00:00,67.02999877929688,67.31999969482422,66.94999694824219,67.05999755859375,67.05999755859375,5300,DIM
2025-04-21 04:00:00+00:00,67.33999633789062,67.33999633789062,66.4800033569336,66.87999725341797,66.87999725341797,7300,DIM
2025-04-22 04:00:00+00:00,67.91999816894531,68.23999786376953,67.91999816894531,68.05000305175781,68.05000305175781,4900,DIM
2025-04-23 04:00:00+00:00,68.29000091552734,68.29000091552734,67.88999938964844,68.02999877929688,68.02999877929688,2500,DIM
2025-04-24 04:00:00+00:00,68.58999633789062,69.05000305175781,68.4000015258789,69.0199966430664,69.0199966430664,10900,DIM
2025-04-25 04:00:00+00:00,69.02999877929688,69.22000122070312,68.7699966430664,69.22000122070312,69.22000122070312,5200,DIM
2025-04-28 04:00:00+00:00,69.2699966430664,69.76000213623047,69.2699966430664,69.76000213623047,69.76000213623047,7000,DIM
2025-04-29 04:00:00+00:00,69.91999816894531,70.16000366210938,69.87000274658203,70.05999755859375,70.05999755859375,2600,DIM
2025-04-30 04:00:00+00:00,69.58999633789062,70.16000366210938,69.52999877929688,70.12999725341797,70.12999725341797,5500,DIM
2025-05-01 04:00:00+00:00,70.33999633789062,70.33999633789062,69.86000061035156,70.01000213623047,70.01000213623047,8700,DIM
2025-05-02 04:00:00+00:00,70.94999694824219,70.97000122070312,70.5999984741211,70.70999908447266,70.70999908447266,9700,DIM
2025-05-05 04:00:00+00:00,70.9800033569336,70.9800033569336,70.88999938964844,70.9000015258789,70.9000015258789,2600,DIM
2025-05-06 04:00:00+00:00,72.05000305175781,72.05000305175781,71.16000366210938,71.37999725341797,71.37999725341797,6200,DIM
2025-05-07 04:00:00+00:00,71.33000183105469,71.44999694824219,71.13999938964844,71.22000122070312,71.22000122070312,2700,DIM
2025-05-08 04:00:00+00:00,71.58000183105469,71.58000183105469,71.04000091552734,71.04000091552734,71.04000091552734,1800,DIM
2025-05-09 04:00:00+00:00,71.70999908447266,71.70999908447266,71.33999633789062,71.47000122070312,71.47000122070312,3500,DIM
2025-05-12 04:00:00+00:00,71.54000091552734,71.54000091552734,71.13999938964844,71.2699966430664,71.2699966430664,15300,DIM
2025-05-13 04:00:00+00:00,71.27999877929688,71.55999755859375,71.26000213623047,71.51000213623047,71.51000213623047,6000,DIM
2025-05-14 04:00:00+00:00,71.56999969482422,71.66999816894531,71.26000213623047,71.29000091552734,71.29000091552734,5900,DIM
2025-05-15 04:00:00+00:00,71.7699966430664,72.01000213623047,71.69000244140625,72.0,72.0,4300,DIM
2025-05-16 04:00:00+00:00,72.11000061035156,72.25,71.76000213623047,72.23999786376953,72.23999786376953,7900,DIM
2025-05-19 04:00:00+00:00,72.41000366210938,72.91999816894531,72.22000122070312,72.91999816894531,72.91999816894531,4200,DIM
2025-05-20 04:00:00+00:00,72.97000122070312,73.2300033569336,72.97000122070312,73.18000030517578,73.18000030517578,9400,DIM
2025-05-21 04:00:00+00:00,73.20999908447266,73.51000213623047,72.7699966430664,72.83999633789062,72.83999633789062,4200,DIM
2025-05-22 04:00:00+00:00,72.76000213623047,72.91999816894531,72.58999633789062,72.58999633789062,72.58999633789062,3300,DIM
2025-05-23 04:00:00+00:00,72.29000091552734,72.98999786376953,72.29000091552734,72.98999786376953,72.98999786376953,1700,DIM
2025-05-27 04:00:00+00:00,73.80999755859375,73.87999725341797,73.73999786376953,73.80000305175781,73.80000305175781,4200,DIM
2025-05-28 04:00:00+00:00,73.30000305175781,73.41999816894531,73.22000122070312,73.23999786376953,73.23999786376953,3900,DIM
2025-05-29 04:00:00+00:00,73.37999725341797,73.61000061035156,73.33000183105469,73.61000061035156,73.61000061035156,3600,DIM
2025-05-30 04:00:00+00:00,73.69000244140625,73.75,73.29000091552734,73.75,73.75,3100,DIM
2025-06-02 04:00:00+00:00,74.0199966430664,74.66000366210938,73.86000061035156,74.62999725341797,74.62999725341797,4800,DIM
2025-06-03 04:00:00+00:00,73.93000030517578,74.12999725341797,73.9000015258789,74.01000213623047,74.01000213623047,5700,DIM
2025-06-04 04:00:00+00:00,73.87999725341797,74.29000091552734,73.87999725341797,74.13999938964844,74.13999938964844,13700,DIM
2025-06-05 04:00:00+00:00,74.31999969482422,74.41999816894531,74.0999984741211,74.0999984741211,74.0999984741211,4000,DIM
2025-06-06 04:00:00+00:00,74.55000305175781,74.55999755859375,74.23999786376953,74.23999786376953,74.23999786376953,12300,DIM
2025-06-09 04:00:00+00:00,74.54000091552734,74.63999938964844,74.0999984741211,74.44000244140625,74.44000244140625,7600,DIM
2025-06-10 04:00:00+00:00,74.79000091552734,74.79000091552734,74.29000091552734,74.48999786376953,74.48999786376953,4800,DIM
2025-06-11 04:00:00+00:00,74.55000305175781,74.81999969482422,74.4000015258789,74.52999877929688,74.52999877929688,7200,DIM
2025-06-12 04:00:00+00:00,75.05000305175781,75.18000030517578,75.0,75.1500015258789,75.1500015258789,5700,DIM
2025-06-13 04:00:00+00:00,74.04000091552734,74.80000305175781,74.04000091552734,74.36000061035156,74.36000061035156,10600,DIM
2025-06-16 04:00:00+00:00,75.05999755859375,75.37999725341797,74.7699966430664,74.7699966430664,74.7699966430664,8500,DIM
2025-06-17 04:00:00+00:00,74.52999877929688,74.6500015258789,73.80999755859375,73.98999786376953,73.98999786376953,7300,DIM
2025-06-18 04:00:00+00:00,75.5,76.30999755859375,74.08000183105469,74.2322006225586,74.2322006225586,13081,DIM
2025-06-20 04:00:00+00:00,75.4000015258789,75.4000015258789,73.81999969482422,73.81999969482422,73.81999969482422,5200,DIM
2025-06-23 04:00:00+00:00,73.38999938964844,74.48999786376953,73.38999938964844,74.48999786376953,74.48999786376953,5900,DIM
2025-06-24 04:00:00+00:00,75.16000366210938,75.31999969482422,75.1500015258789,75.1500015258789,75.1500015258789,8700,DIM
2025-06-25 04:00:00+00:00,73.5999984741211,73.69999694824219,73.3499984741211,73.41999816894531,73.41999816894531,9700,DIM
2025-06-26 04:00:00+00:00,74.19000244140625,74.51000213623047,74.19000244140625,74.29000091552734,74.29000091552734,15100,DIM
2025-06-27 04:00:00+00:00,74.76000213623047,75.19000244140625,74.5999984741211,74.77999877929688,74.77999877929688,26400,DIM
2025-06-30 04:00:00+00:00,75.05000305175781,75.30999755859375,74.93000030517578,75.30999755859375,75.30999755859375,8100,DIM
2025-07-01 04:00:00+00:00,75.2300033569336,75.2300033569336,75.01000213623047,75.19999694824219,75.19999694824219,9500,DIM
2025-07-02 04:00:00+00:00,74.87999725341797,75.25,74.81999969482422,75.25,75.25,4100,DIM
2025-07-03 04:00:00+00:00,75.37000274658203,75.4800033569336,75.29000091552734,75.43000030517578,75.43000030517578,6100,DIM
2025-07-07 04:00:00+00:00,75.04000091552734,75.11000061035156,74.55999755859375,74.66999816894531,74.66999816894531,19000,DIM
2025-07-08 04:00:00+00:00,74.75,75.16999816894531,74.75,75.06999969482422,75.06999969482422,5400,DIM
2025-07-09 04:00:00+00:00,75.31999969482422,75.62999725341797,75.20999908447266,75.48999786376953,75.48999786376953,3900,DIM
2025-07-10 04:00:00+00:00,75.16000366210938,75.37000274658203,75.05999755859375,75.27999877929688,75.27999877929688,4900,DIM
2025-07-11 04:00:00+00:00,74.94000244140625,74.97000122070312,74.76000213623047,74.80999755859375,74.80999755859375,10200,DIM
2025-07-14 04:00:00+00:00,74.6500015258789,74.98999786376953,74.6500015258789,74.7699966430664,74.7699966430664,4300,DIM
2025-07-15 04:00:00+00:00,74.80999755859375,74.80999755859375,73.8499984741211,74.13999938964844,74.13999938964844,7700,DIM
2025-07-16 04:00:00+00:00,74.05999755859375,74.63999938964844,73.91999816894531,74.56999969482422,74.56999969482422,15900,DIM
2025-07-17 04:00:00+00:00,74.3499984741211,74.77999877929688,74.3499984741211,74.70999908447266,74.70999908447266,21000,DIM
2025-07-18 04:00:00+00:00,75.25,79.72000122070312,74.56999969482422,74.66999816894531,74.66999816894531,7700,DIM
2025-07-21 04:00:00+00:00,75.20999908447266,75.41000366210938,75.06999969482422,75.12999725341797,75.12999725341797,8800,DIM
2025-07-22 04:00:00+00:00,75.2300033569336,75.8499984741211,75.1500015258789,75.80000305175781,75.80000305175781,7600,DIM
2025-07-23 04:00:00+00:00,76.30999755859375,77.11000061035156,76.30999755859375,76.97000122070312,76.97000122070312,7100,DIM
2025-07-24 04:00:00+00:00,76.66000366210938,76.97000122070312,76.41999816894531,76.41999816894531,76.41999816894531,6700,DIM
2025-07-25 04:00:00+00:00,76.11000061035156,76.47000122070312,76.11000061035156,76.44999694824219,76.44999694824219,5300,DIM
2025-07-28 04:00:00+00:00,75.83999633789062,75.83999633789062,75.16000366210938,75.31999969482422,75.31999969482422,1700,DIM
2025-07-29 04:00:00+00:00,75.41999816894531,75.41999816894531,75.2300033569336,75.37000274658203,75.37000274658203,3600,DIM
2025-07-30 04:00:00+00:00,75.05000305175781,75.18000030517578,74.7300033569336,74.73999786376953,74.73999786376953,2500,DIM
2025-07-31 04:00:00+00:00,74.5,74.55000305175781,74.30000305175781,74.30999755859375,74.30999755859375,3000,DIM
2025-08-01 04:00:00+00:00,74.55999755859375,74.55999755859375,74.06999969482422,74.4800033569336,74.4800033569336,2900,DIM
2025-08-04 04:00:00+00:00,75.1500015258789,75.2699966430664,75.1500015258789,75.2699966430664,75.2699966430664,3000,DIM
2025-08-05 04:00:00+00:00,75.37000274658203,75.41999816894531,75.19999694824219,75.33000183105469,75.33000183105469,6300,DIM
2025-08-06 04:00:00+00:00,75.79000091552734,76.25,75.79000091552734,76.0999984741211,76.0999984741211,5600,DIM
2025-08-07 04:00:00+00:00,76.69999694824219,76.69999694824219,76.08000183105469,76.37999725341797,76.37999725341797,7000,DIM
2025-08-08 04:00:00+00:00,76.38999938964844,76.83000183105469,76.38999938964844,76.72000122070312,76.72000122070312,5800,DIM
2025-08-11 04:00:00+00:00,76.4800033569336,76.58000183105469,76.30000305175781,76.37999725341797,76.37999725341797,5900,DIM
2025-08-12 04:00:00+00:00,76.5199966430664,77.12999725341797,76.5199966430664,77.12999725341797,77.12999725341797,6300,DIM
2025-08-13 04:00:00+00:00,77.25,77.43000030517578,77.25,77.33999633789062,77.33999633789062,5200,DIM
2025-08-14 04:00:00+00:00,76.91999816894531,77.5,76.91999816894531,77.48999786376953,77.48999786376953,8300,DIM
2025-08-15 04:00:00+00:00,77.58000183105469,77.73999786376953,77.58000183105469,77.69000244140625,77.69000244140625,4900,DIM
2025-08-18 04:00:00+00:00,77.41999816894531,77.44000244140625,77.27999877929688,77.44000244140625,77.44000244140625,3900,DIM
2025-08-19 00:00:00-04:00,77.68000030517578,77.7699966430664,77.43000030517578,77.55999755859375,77.55999755859375,5700,DIM
