date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-08 04:00:00+00:00,37.81999969482422,37.88999938964844,37.79999923706055,37.880001068115234,37.880001068115234,9600,DBAW
2025-08-11 04:00:00+00:00,37.869998931884766,37.88999938964844,37.77999877929688,37.79999923706055,37.79999923706055,7400,DBAW
2025-08-12 04:00:00+00:00,37.95000076293945,38.130001068115234,37.91999816894531,38.130001068115234,38.130001068115234,8100,DBAW
2025-08-13 04:00:00+00:00,38.27000045776367,38.34999847412109,38.2400016784668,38.34000015258789,38.34000015258789,11500,DBAW
2025-08-14 04:00:00+00:00,38.22999954223633,38.33000183105469,38.209999084472656,38.31999969482422,38.31999969482422,16200,DBAW
2025-08-15 04:00:00+00:00,38.40999984741211,38.41999816894531,38.34000015258789,38.380001068115234,38.380001068115234,9800,DBAW
2025-08-18 04:00:00+00:00,38.40999984741211,38.5099983215332,38.380001068115234,38.47999954223633,38.47999954223633,10300,DBAW
2025-08-19 04:00:00+00:00,38.56999969482422,38.56999969482422,38.33000183105469,38.470001220703125,38.470001220703125,10700,DBAW
2025-08-20 04:00:00+00:00,38.45000076293945,38.4900016784668,38.34000015258789,38.47999954223633,37.74576187133789,7000,DBAW
2025-08-21 04:00:00+00:00,38.369998931884766,38.470001220703125,38.34999847412109,38.45000076293945,37.71633529663086,9900,DBAW
2025-08-22 04:00:00+00:00,38.59000015258789,38.90999984741211,38.560001373291016,38.7599983215332,38.02042007446289,10000,DBAW
2025-08-25 04:00:00+00:00,38.72999954223633,38.72999954223633,38.59000015258789,38.59000015258789,37.85366439819336,10100,DBAW
2025-08-26 04:00:00+00:00,38.45000076293945,38.4900016784668,38.400001525878906,38.47999954223633,37.74576187133789,12300,DBAW
2025-08-27 04:00:00+00:00,38.27000045776367,38.34999847412109,38.2400016784668,38.33000183105469,37.598628997802734,14700,DBAW
2025-08-28 04:00:00+00:00,38.33000183105469,38.41999816894531,38.310001373291016,38.38999938964844,37.65747833251953,23500,DBAW
2025-08-29 04:00:00+00:00,38.2400016784668,38.2400016784668,38.18999862670898,38.220001220703125,37.49072647094727,6900,DBAW
2025-09-02 04:00:00+00:00,38.130001068115234,38.130001068115234,37.97999954223633,38.130001068115234,37.402442932128906,9800,DBAW
2025-09-03 04:00:00+00:00,38.02999877929688,38.16999816894531,38.02999877929688,38.16999816894531,37.44167709350586,10000,DBAW
2025-09-04 04:00:00+00:00,38.16999816894531,38.34000015258789,38.16999816894531,38.290000915527344,37.55939102172852,30600,DBAW
2025-09-05 04:00:00+00:00,38.5,38.5,38.18999862670898,38.34000015258789,37.608436584472656,11900,DBAW
2025-09-08 04:00:00+00:00,38.470001220703125,38.54999923706055,38.40999984741211,38.5099983215332,37.77518844604492,20400,DBAW
2025-09-09 04:00:00+00:00,38.52999877929688,38.650001525878906,38.52000045776367,38.59000015258789,37.85366439819336,9800,DBAW
2025-09-10 04:00:00+00:00,38.7400016784668,38.790000915527344,38.650001525878906,38.650001525878906,37.91252136230469,18600,DBAW
2025-09-11 04:00:00+00:00,39.09000015258789,39.09000015258789,38.93999862670898,39.06999969482422,38.32450485229492,6200,DBAW
2025-09-12 04:00:00+00:00,38.959999084472656,39.0,38.90999984741211,38.95000076293945,38.20679473876953,4500,DBAW
2025-09-15 04:00:00+00:00,39.060001373291016,39.11000061035156,39.02000045776367,39.08000183105469,38.33431625366211,10300,DBAW
2025-09-16 04:00:00+00:00,39.040000915527344,39.040000915527344,38.84999847412109,38.970001220703125,38.22641372680664,8900,DBAW
2025-09-17 04:00:00+00:00,39.0,39.040000915527344,38.84000015258789,38.9900016784668,38.24603271484375,9200,DBAW
2025-09-18 04:00:00+00:00,39.02000045776367,39.220001220703125,39.02000045776367,39.119998931884766,38.37355041503906,9300,DBAW
2025-09-19 04:00:00+00:00,39.18000030517578,39.18999862670898,39.11000061035156,39.11000061035156,38.36374282836914,4800,DBAW
2025-09-22 04:00:00+00:00,39.06999969482422,39.2400016784668,39.06999969482422,39.22999954223633,38.48145294189453,9600,DBAW
2025-09-23 04:00:00+00:00,39.369998931884766,39.369998931884766,39.18999862670898,39.2400016784668,38.49126434326172,39400,DBAW
2025-09-24 04:00:00+00:00,39.290000915527344,39.38999938964844,39.209999084472656,39.2400016784668,38.49126434326172,11800,DBAW
2025-09-25 04:00:00+00:00,39.04999923706055,39.150001525878906,38.959999084472656,39.11000061035156,38.36374282836914,28800,DBAW
2025-09-26 04:00:00+00:00,39.09000015258789,39.16999816894531,39.060001373291016,39.15999984741211,38.41278839111328,4400,DBAW
2025-09-29 04:00:00+00:00,39.29999923706055,39.33000183105469,39.2599983215332,39.290000915527344,38.54030990600586,9500,DBAW
2025-09-30 04:00:00+00:00,39.29999923706055,39.40999984741211,39.2599983215332,39.40999984741211,38.658016204833984,9800,DBAW
2025-10-01 04:00:00+00:00,39.52999877929688,39.68000030517578,39.52999877929688,39.68000030517578,38.92286682128906,6100,DBAW
2025-10-02 04:00:00+00:00,39.90999984741211,39.90999984741211,39.7400016784668,39.83000183105469,39.07000732421875,6600,DBAW
2025-10-03 04:00:00+00:00,40.040000915527344,40.119998931884766,39.970001220703125,40.08000183105469,39.31523513793945,10100,DBAW
2025-10-06 04:00:00+00:00,40.34000015258789,40.38999938964844,40.27999877929688,40.31999969482422,39.55065536499024,13500,DBAW
2025-10-07 04:00:00+00:00,40.34999847412109,40.380001068115234,40.119998931884766,40.150001525878906,39.3838996887207,17900,DBAW
2025-10-08 04:00:00+00:00,40.29999923706055,40.400001525878906,40.29999923706055,40.380001068115234,39.6095085144043,14200,DBAW
2025-10-09 04:00:00+00:00,40.459999084472656,40.459999084472656,40.15999984741211,40.22999954223633,39.46237182617188,19100,DBAW
2025-10-10 04:00:00+00:00,40.15999984741211,40.16999816894531,39.18999862670898,39.220001220703125,38.47164535522461,32000,DBAW
2025-10-13 04:00:00+00:00,39.77000045776367,39.869998931884766,39.650001525878906,39.810001373291016,39.05038833618164,7200,DBAW
2025-10-14 04:00:00+00:00,39.66999816894531,39.88999938964844,39.66999816894531,39.77999877929688,39.020957946777344,7700,DBAW
2025-10-15 04:00:00+00:00,40.08000183105469,40.09999847412109,39.900001525878906,39.9900016784668,39.22695159912109,11200,DBAW
2025-10-16 04:00:00+00:00,40.290000915527344,40.36000061035156,39.9900016784668,40.08000183105469,39.31523513793945,21400,DBAW
2025-10-17 04:00:00+00:00,39.959999084472656,40.130001068115234,39.90999984741211,40.130001068115234,39.3642807006836,5900,DBAW
2025-10-20 04:00:00+00:00,40.380001068115234,40.63999938964844,40.380001068115234,40.540000915527344,39.76645660400391,21600,DBAW
2025-10-21 04:00:00+00:00,40.5099983215332,40.5099983215332,40.29999923706055,40.400001525878906,39.629127502441406,22600,DBAW
2025-10-22 04:00:00+00:00,40.43000030517578,40.52000045776367,40.2400016784668,40.369998931884766,39.599700927734375,17700,DBAW
2025-10-23 04:00:00+00:00,40.54999923706055,40.7400016784668,40.54999923706055,40.65999984741211,39.8841667175293,8200,DBAW
2025-10-24 04:00:00+00:00,40.79999923706055,40.900001525878906,40.7599983215332,40.83000183105469,40.050926208496094,14500,DBAW
2025-10-27 04:00:00+00:00,41.08000183105469,41.150001525878906,41.040000915527344,41.150001525878906,40.36481857299805,17500,DBAW
2025-10-28 04:00:00+00:00,41.09999847412109,41.209999084472656,41.0,41.11000061035156,40.32558059692383,13700,DBAW
2025-10-29 04:00:00+00:00,41.25,41.25,41.15999984741211,41.2400016784668,40.453102111816406,9300,DBAW
2025-10-30 04:00:00+00:00,41.060001373291016,41.220001220703125,41.060001373291016,41.09999847412109,40.31576919555664,7400,DBAW
2025-10-31 04:00:00+00:00,41.09999847412109,41.119998931884766,40.95000076293945,41.09000015258789,40.30596160888672,17400,DBAW
2025-11-03 05:00:00+00:00,41.220001220703125,41.2599983215332,41.0,41.22999954223633,40.44329071044922,9800,DBAW
2025-11-04 05:00:00+00:00,40.810001373291016,40.9900016784668,40.810001373291016,40.869998931884766,40.09016036987305,11500,DBAW
2025-11-05 05:00:00+00:00,40.88999938964844,41.18999862670898,40.810001373291016,41.119998931884766,40.33538818359375,18700,DBAW
2025-11-06 05:00:00+00:00,40.970001220703125,41.040000915527344,40.790000915527344,40.880001068115234,40.09997177124024,8500,DBAW
2025-11-07 05:00:00+00:00,40.41999816894531,40.7400016784668,40.369998931884766,40.7400016784668,39.96264266967773,27700,DBAW
2025-11-10 05:00:00+00:00,41.2400016784668,41.40999984741211,41.13999938964844,41.40999984741211,40.61985397338867,14700,DBAW
2025-11-11 05:00:00+00:00,41.41999816894531,41.59000015258789,41.40999984741211,41.540000915527344,40.74737548828125,14500,DBAW
2025-11-12 05:00:00+00:00,41.77000045776367,41.83000183105469,41.7400016784668,41.79999923706055,41.00241470336914,32600,DBAW
2025-11-13 05:00:00+00:00,41.72999954223633,41.72999954223633,41.220001220703125,41.220001220703125,40.4334831237793,23600,DBAW
2025-11-14 05:00:00+00:00,40.880001068115234,41.34000015258789,40.81999969482422,41.15999984741211,40.37462615966797,19800,DBAW
2025-11-17 05:00:00+00:00,41.09999847412109,41.11000061035156,40.630001068115234,40.68000030517578,39.903785705566406,53500,DBAW
2025-11-18 05:00:00+00:00,40.150001525878906,40.38999938964844,40.060001373291016,40.310001373291016,39.54084777832031,27000,DBAW
2025-11-19 05:00:00+00:00,40.310001373291016,40.5099983215332,40.22999954223633,40.369998931884766,39.599700927734375,30500,DBAW
2025-11-20 05:00:00+00:00,40.75,40.75,39.869998931884766,39.869998931884766,39.1092414855957,10200,DBAW
2025-11-21 05:00:00+00:00,40.040000915527344,40.310001373291016,39.90999984741211,40.29999923706055,39.531036376953125,9600,DBAW
2025-11-24 05:00:00+00:00,40.209999084472656,40.5,40.209999084472656,40.47999954223633,39.70759963989258,11500,DBAW
2025-11-25 05:00:00+00:00,40.56999969482422,41.0,40.400001525878906,40.75,39.972450256347656,12900,DBAW
2025-11-26 05:00:00+00:00,40.93000030517578,41.11000061035156,40.90999984741211,41.08000183105469,40.2961540222168,18700,DBAW
2025-11-28 05:00:00+00:00,41.150001525878906,41.18000030517578,41.13999938964844,41.18000030517578,40.39424514770508,2500,DBAW
2025-12-01 05:00:00+00:00,40.9900016784668,41.15999984741211,40.959999084472656,41.02000045776367,40.23729705810547,20900,DBAW
2025-12-02 05:00:00+00:00,41.16999816894531,41.16999816894531,41.040000915527344,41.06999969482422,40.28634262084961,6700,DBAW
2025-12-03 05:00:00+00:00,41.02999877929688,41.220001220703125,41.0,41.220001220703125,40.4334831237793,12900,DBAW
2025-12-04 05:00:00+00:00,41.310001373291016,41.380001068115234,41.25,41.380001068115234,40.590431213378906,10000,DBAW
2025-12-05 05:00:00+00:00,41.5,41.560001373291016,41.40999984741211,41.470001220703125,40.6787109375,68300,DBAW
2025-12-08 05:00:00+00:00,41.40999984741211,41.43999862670898,41.310001373291016,41.400001525878906,40.61004638671875,8800,DBAW
2025-12-09 05:00:00+00:00,41.47999954223633,41.47999954223633,41.33000183105469,41.34999847412109,40.56100082397461,26100,DBAW
2025-12-10 05:00:00+00:00,41.369998931884766,41.68999862670898,41.31999969482422,41.58000183105469,40.78661346435547,18500,DBAW
2025-12-11 05:00:00+00:00,41.45000076293945,41.7400016784668,41.43999862670898,41.7400016784668,40.94356155395508,12000,DBAW
2025-12-12 05:00:00+00:00,41.720001220703125,41.720001220703125,41.31999969482422,41.4900016784668,40.69832992553711,7800,DBAW
2025-12-15 05:00:00+00:00,41.65999984741211,41.65999984741211,41.459999084472656,41.56999969482422,40.77680206298828,13400,DBAW
2025-12-16 05:00:00+00:00,41.27000045776367,41.290000915527344,41.13999938964844,41.2599983215332,40.47271728515625,11200,DBAW
2025-12-17 05:00:00+00:00,41.31999969482422,41.31999969482422,41.0,41.040000915527344,40.25691604614258,16500,DBAW
2025-12-18 05:00:00+00:00,41.36000061035156,41.470001220703125,41.310001373291016,41.34999847412109,40.56100082397461,7200,DBAW
2025-12-19 05:00:00+00:00,40.810001373291016,41.040000915527344,40.810001373291016,40.970001220703125,40.970001220703125,10900,DBAW
2025-12-22 05:00:00+00:00,40.9900016784668,41.02000045776367,40.880001068115234,41.02000045776367,41.02000045776367,18100,DBAW
2025-12-23 05:00:00+00:00,41.06999969482422,41.16999816894531,41.060001373291016,41.130001068115234,41.130001068115234,17400,DBAW
2025-12-24 05:00:00+00:00,41.0,41.220001220703125,41.0,41.209999084472656,41.209999084472656,12300,DBAW
2025-12-26 05:00:00+00:00,41.2400016784668,41.31999969482422,41.20000076293945,41.31999969482422,41.31999969482422,15500,DBAW
2025-12-29 05:00:00+00:00,41.34999847412109,42.4900016784668,41.18999862670898,41.31999969482422,41.31999969482422,32900,DBAW
2025-12-30 05:00:00+00:00,41.369998931884766,41.45000076293945,41.31999969482422,41.369998931884766,41.369998931884766,8700,DBAW
2025-12-31 05:00:00+00:00,41.310001373291016,41.369998931884766,41.220001220703125,41.220001220703125,41.220001220703125,15900,DBAW
2026-01-02 05:00:00+00:00,41.7599983215332,41.86000061035156,41.63999938964844,41.84999847412109,41.84999847412109,98800,DBAW
2026-01-05 05:00:00+00:00,42.04999923706055,42.2400016784668,41.93999862670898,42.18999862670898,42.18999862670898,20600,DBAW
2026-01-06 05:00:00+00:00,42.34000015258789,42.52000045776367,42.34000015258789,42.47999954223633,42.47999954223633,8400,DBAW
2026-01-07 05:00:00+00:00,42.2599983215332,42.380001068115234,42.08000183105469,42.08000183105469,42.08000183105469,60700,DBAW
2026-01-08 05:00:00+00:00,42.150001525878906,42.380001068115234,42.11000061035156,42.380001068115234,42.380001068115234,26600,DBAW
2026-01-09 05:00:00+00:00,42.63999938964844,42.75,42.58000183105469,42.59999847412109,42.59999847412109,17000,DBAW
2026-01-12 05:00:00+00:00,42.709999084472656,43.06999969482422,42.709999084472656,43.06999969482422,43.06999969482422,9600,DBAW
2026-01-13 05:00:00+00:00,42.93000030517578,43.02999877929688,42.83000183105469,42.95000076293945,42.95000076293945,16200,DBAW
2026-01-14 05:00:00+00:00,42.93999862670898,43.08000183105469,42.900001525878906,43.08000183105469,43.08000183105469,9100,DBAW
2026-01-15 05:00:00+00:00,43.31999969482422,43.36000061035156,43.150001525878906,43.209999084472656,43.209999084472656,11300,DBAW
2026-01-16 05:00:00+00:00,43.22999954223633,43.31999969482422,43.130001068115234,43.22999954223633,43.22999954223633,17900,DBAW
2026-01-20 00:00:00-05:00,42.560001373291016,42.779998779296875,42.45000076293945,42.540000915527344,42.540000915527344,16900,DBAW
