date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,13.449999809265137,13.710000038146973,13.43000030517578,13.6899995803833,13.434104919433594,1252700,EFC,,
2025-11-05 05:00:00+00:00,13.699999809265137,13.75,13.619999885559082,13.670000076293944,13.41447925567627,1103000,EFC,,
2025-11-06 05:00:00+00:00,13.800000190734863,14.039999961853027,13.699999809265137,13.779999732971191,13.52242374420166,1893400,EFC,,
2025-11-07 05:00:00+00:00,13.75,13.829999923706056,13.329999923706056,13.350000381469728,13.100461959838867,1873200,EFC,,
2025-11-10 05:00:00+00:00,13.420000076293944,13.449999809265137,13.270000457763672,13.279999732971191,13.03176975250244,1250100,EFC,,
2025-11-11 05:00:00+00:00,13.359999656677246,13.960000038146973,13.359999656677246,13.9399995803833,13.679431915283203,1975800,EFC,,
2025-11-12 05:00:00+00:00,13.9399995803833,14.0,13.739999771118164,13.760000228881836,13.50279712677002,1167800,EFC,,
2025-11-13 05:00:00+00:00,13.729999542236328,13.760000228881836,13.619999885559082,13.640000343322754,13.38504123687744,729000,EFC,,
2025-11-14 05:00:00+00:00,13.649999618530272,13.800000190734863,13.550000190734863,13.739999771118164,13.48317050933838,813800,EFC,,
2025-11-17 05:00:00+00:00,13.75,13.829999923706056,13.600000381469728,13.600000381469728,13.34578800201416,1128600,EFC,,
2025-11-18 05:00:00+00:00,13.630000114440918,13.699999809265137,13.550000190734863,13.670000076293944,13.41447925567627,1083500,EFC,,
2025-11-19 05:00:00+00:00,13.6899995803833,13.729999542236328,13.600000381469728,13.640000343322754,13.38504123687744,828000,EFC,,
2025-11-20 05:00:00+00:00,13.6899995803833,13.84000015258789,13.649999618530272,13.65999984741211,13.40466594696045,1109200,EFC,,
2025-11-21 05:00:00+00:00,13.720000267028809,13.859999656677246,13.670000076293944,13.779999732971191,13.52242374420166,1522500,EFC,,
2025-11-24 05:00:00+00:00,13.800000190734863,13.829999923706056,13.630000114440918,13.68000030517578,13.42429256439209,1531400,EFC,,
2025-11-25 05:00:00+00:00,13.68000030517578,13.93000030517578,13.68000030517578,13.880000114440918,13.620553970336914,1885500,EFC,,
2025-11-26 05:00:00+00:00,13.90999984741211,14.039999961853027,13.899999618530272,13.9399995803833,13.679431915283203,3179800,EFC,,
2025-11-28 05:00:00+00:00,13.829999923706056,13.859999656677246,13.68000030517578,13.699999809265137,13.570472717285156,1541000,EFC,,
2025-12-01 05:00:00+00:00,13.649999618530272,13.68000030517578,13.300000190734863,13.470000267028809,13.342647552490234,2171700,EFC,,
2025-12-02 05:00:00+00:00,13.529999732971191,13.649999618530272,13.479999542236328,13.609999656677246,13.4813232421875,1472900,EFC,,
2025-12-03 05:00:00+00:00,13.65999984741211,13.710000038146973,13.640000343322754,13.68000030517578,13.55066204071045,847000,EFC,,
2025-12-04 05:00:00+00:00,13.699999809265137,13.699999809265137,13.59000015258789,13.630000114440918,13.501134872436523,1073300,EFC,,
2025-12-05 05:00:00+00:00,13.630000114440918,13.770000457763672,13.600000381469728,13.720000267028809,13.590283393859863,919800,EFC,,
2025-12-08 05:00:00+00:00,13.720000267028809,13.75,13.600000381469728,13.609999656677246,13.4813232421875,1264000,EFC,,
2025-12-09 05:00:00+00:00,13.640000343322754,13.6899995803833,13.510000228881836,13.56999969482422,13.441701889038086,998700,EFC,,
2025-12-10 05:00:00+00:00,13.59000015258789,13.760000228881836,13.579999923706056,13.6899995803833,13.560566902160645,843800,EFC,,
2025-12-11 05:00:00+00:00,13.770000457763672,13.789999961853027,13.630000114440918,13.6899995803833,13.560566902160645,1132600,EFC,,
2025-12-12 05:00:00+00:00,13.6899995803833,13.779999732971191,13.640000343322754,13.649999618530272,13.520944595336914,930300,EFC,,
2025-12-15 05:00:00+00:00,13.65999984741211,13.6899995803833,13.539999961853027,13.649999618530272,13.520944595336914,1588100,EFC,,
2025-12-16 05:00:00+00:00,13.640000343322754,13.699999809265137,13.550000190734863,13.5600004196167,13.43179702758789,1679000,EFC,,
2025-12-17 05:00:00+00:00,13.600000381469728,13.800000190734863,13.579999923706056,13.729999542236328,13.60018825531006,1689600,EFC,,
2025-12-18 05:00:00+00:00,13.800000190734863,13.84000015258789,13.739999771118164,13.800000190734863,13.669527053833008,1877600,EFC,,
2025-12-19 05:00:00+00:00,13.760000228881836,13.899999618530272,13.739999771118164,13.84000015258789,13.709149360656738,6404300,EFC,,
2025-12-22 05:00:00+00:00,13.800000190734863,13.979999542236328,13.800000190734863,13.9399995803833,13.808202743530272,1359500,EFC,,
2025-12-23 05:00:00+00:00,13.949999809265137,13.979999542236328,13.75,13.760000228881836,13.629905700683594,1163300,EFC,,
2025-12-24 05:00:00+00:00,13.789999961853027,13.859999656677246,13.770000457763672,13.850000381469728,13.71905517578125,757600,EFC,,
2025-12-26 05:00:00+00:00,13.880000114440918,13.90999984741211,13.779999732971191,13.84000015258789,13.709149360656738,915100,EFC,,
2025-12-29 05:00:00+00:00,13.880000114440918,13.90999984741211,13.739999771118164,13.789999961853027,13.659622192382812,1048200,EFC,,
2025-12-30 05:00:00+00:00,13.789999961853027,13.859999656677246,13.729999542236328,13.75,13.619999885559082,1440500,EFC,,
2025-12-31 05:00:00+00:00,13.649999618530272,13.68000030517578,13.56999969482422,13.579999923706056,13.579999923706056,1947000,EFC,,
2026-01-02 05:00:00+00:00,13.59000015258789,13.779999732971191,13.520000457763672,13.68000030517578,13.68000030517578,2055900,EFC,,
2026-01-05 05:00:00+00:00,13.640000343322754,13.68000030517578,13.260000228881836,13.460000038146973,13.460000038146973,3163900,EFC,,
2026-01-06 05:00:00+00:00,13.399999618530272,13.5600004196167,13.289999961853027,13.529999732971191,13.529999732971191,2374500,EFC,,
2026-01-07 05:00:00+00:00,13.600000381469728,13.739999771118164,13.56999969482422,13.609999656677246,13.609999656677246,2547000,EFC,,
2026-01-08 05:00:00+00:00,13.619999885559082,13.770000457763672,13.550000190734863,13.649999618530272,13.649999618530272,2097400,EFC,,
2026-01-09 05:00:00+00:00,13.75,13.899999618530272,13.710000038146973,13.720000267028809,13.720000267028809,1874100,EFC,,
2026-01-12 05:00:00+00:00,13.720000267028809,13.729999542236328,13.550000190734863,13.729999542236328,13.729999542236328,1168400,EFC,,
2026-01-13 05:00:00+00:00,13.770000457763672,13.770000457763672,13.619999885559082,13.720000267028809,13.720000267028809,894300,EFC,,
2026-01-14 05:00:00+00:00,13.729999542236328,13.8100004196167,13.649999618530272,13.770000457763672,13.770000457763672,1387400,EFC,,
2026-01-15 05:00:00+00:00,13.770000457763672,13.890000343322754,13.710000038146973,13.850000381469728,13.850000381469728,1170000,EFC,,
2026-01-16 05:00:00+00:00,13.869999885559082,14.029999732971191,13.859999656677246,14.010000228881836,14.010000228881836,1796800,EFC,,
2026-01-20 05:00:00+00:00,13.899999618530272,13.949999809265137,13.8100004196167,13.920000076293944,13.920000076293944,1287100,EFC,,
2026-01-21 05:00:00+00:00,13.920000076293944,14.0,13.800000190734863,13.989999771118164,13.712103843688965,1175800,EFC,,
2026-01-22 05:00:00+00:00,13.979999542236328,14.119999885559082,13.960000038146973,13.989999771118164,13.712103843688965,1144800,EFC,,
2026-01-23 05:00:00+00:00,14.010000228881836,14.020000457763672,13.829999923706056,13.899999618530272,13.62389087677002,1512400,EFC,,
2026-01-26 05:00:00+00:00,13.9399995803833,13.960000038146973,13.65999984741211,13.859999656677246,13.584686279296877,1923300,EFC,,
2026-01-27 05:00:00+00:00,13.380000114440918,13.43000030517578,13.119999885559082,13.369999885559082,13.104418754577637,9351700,EFC,,
2026-01-28 05:00:00+00:00,13.399999618530272,13.470000267028809,13.3100004196167,13.359999656677246,13.09461784362793,3742200,EFC,,
2026-01-29 05:00:00+00:00,13.31999969482422,13.5,13.300000190734863,13.5,13.231837272644045,2991700,EFC,,
2026-01-30 05:00:00+00:00,13.380000114440918,13.390000343322754,12.720000267028809,12.850000381469728,12.71721076965332,5248500,EFC,,
2026-02-02 05:00:00+00:00,12.800000190734863,12.800000190734863,12.539999961853027,12.65999984741211,12.529173851013184,4078200,EFC,,
2026-02-03 05:00:00+00:00,12.630000114440918,12.720000267028809,12.369999885559082,12.600000381469728,12.469794273376465,4683000,EFC,,
2026-02-04 05:00:00+00:00,12.649999618530272,12.869999885559082,12.5600004196167,12.850000381469728,12.71721076965332,2288400,EFC,,
2026-02-05 05:00:00+00:00,12.850000381469728,12.989999771118164,12.800000190734863,12.859999656677246,12.727106094360352,2259300,EFC,,
2026-02-06 05:00:00+00:00,12.850000381469728,13.010000228881836,12.850000381469728,13.0,12.865659713745115,1817900,EFC,,
2026-02-09 05:00:00+00:00,12.899999618530272,12.960000038146973,12.720000267028809,12.829999923706056,12.697417259216309,1522000,EFC,,
2026-02-10 05:00:00+00:00,12.859999656677246,12.9399995803833,12.789999961853027,12.850000381469728,12.71721076965332,1577300,EFC,,
2026-02-11 05:00:00+00:00,12.850000381469728,12.979999542236328,12.8100004196167,12.960000038146973,12.82607364654541,1239000,EFC,,
2026-02-12 05:00:00+00:00,13.029999732971191,13.109999656677246,12.949999809265137,12.989999771118164,12.85576343536377,1547900,EFC,,
2026-02-13 05:00:00+00:00,13.079999923706056,13.149999618530272,12.869999885559082,12.9399995803833,12.806280136108398,1541900,EFC,,
2026-02-17 05:00:00+00:00,12.9399995803833,12.979999542236328,12.670000076293944,12.81999969482422,12.687520027160645,1506600,EFC,,
2026-02-18 05:00:00+00:00,12.800000190734863,12.81999969482422,12.640000343322754,12.649999618530272,12.51927661895752,1768300,EFC,,
2026-02-19 05:00:00+00:00,12.630000114440918,12.6899995803833,12.40999984741211,12.449999809265137,12.321343421936035,2189500,EFC,,
2026-02-20 05:00:00+00:00,12.449999809265137,12.520000457763672,12.329999923706056,12.369999885559082,12.242170333862305,1787500,EFC,,
2026-02-23 05:00:00+00:00,12.399999618530272,12.579999923706056,12.359999656677246,12.40999984741211,12.281757354736328,1967700,EFC,,
2026-02-24 05:00:00+00:00,12.420000076293944,12.470000267028809,12.210000038146973,12.460000038146973,12.3312406539917,2154700,EFC,,
2026-02-25 05:00:00+00:00,12.479999542236328,12.59000015258789,12.34000015258789,12.520000457763672,12.390621185302734,1863300,EFC,,
2026-02-26 05:00:00+00:00,12.470000267028809,12.720000267028809,12.390000343322754,12.579999923706056,12.449999809265137,2211800,EFC,,
2026-02-27 05:00:00+00:00,12.40999984741211,12.5600004196167,12.3100004196167,12.420000076293944,12.420000076293944,2347300,EFC,,
2026-03-02 05:00:00+00:00,12.25,12.56999969482422,12.079999923706056,12.460000038146973,12.460000038146973,2263200,EFC,,
2026-03-03 05:00:00+00:00,12.260000228881836,12.40999984741211,12.210000038146973,12.289999961853027,12.289999961853027,1654900,EFC,,
2026-03-04 05:00:00+00:00,12.34000015258789,12.390000343322754,12.18000030517578,12.199999809265137,12.199999809265137,1683900,EFC,,
2026-03-05 05:00:00+00:00,12.18000030517578,12.350000381469728,12.140000343322754,12.199999809265137,12.199999809265137,1703700,EFC,,
2026-03-06 05:00:00+00:00,12.270000457763672,12.270000457763672,11.90999984741211,12.029999732971191,12.029999732971191,1978900,EFC,,
2026-03-09 04:00:00+00:00,11.899999618530272,11.949999809265137,11.56999969482422,11.8100004196167,11.8100004196167,2315700,EFC,,
2026-03-10 04:00:00+00:00,11.81999969482422,12.170000076293944,11.770000457763672,12.09000015258789,12.09000015258789,1751200,EFC,0.0,0.0
2026-03-11 04:00:00+00:00,12.0600004196167,12.140000343322754,11.960000038146973,12.029999732971191,12.029999732971191,1261300,EFC,0.0,0.0
2026-03-12 04:00:00+00:00,12.0,12.109999656677246,11.899999618530272,11.920000076293944,11.78823184967041,1376900,EFC,0.0,0.0
2026-03-13 04:00:00+00:00,11.989999771118164,12.06999969482422,11.75,11.800000190734863,11.66955852508545,1276100,EFC,0.0,0.0
2026-03-16 04:00:00+00:00,11.850000381469728,12.020000457763672,11.84000015258789,11.9399995803833,11.80801010131836,1829700,EFC,0.0,0.0
2026-03-17 04:00:00+00:00,11.979999542236328,12.140000343322754,11.949999809265137,11.989999771118164,11.857457160949709,1146800,EFC,0.0,0.0
2026-03-18 04:00:00+00:00,11.93000030517578,11.970000267028809,11.720000267028809,11.75,11.620110511779783,1934300,EFC,0.0,0.0
2026-03-19 04:00:00+00:00,11.739999771118164,11.880000114440918,11.710000038146973,11.75,11.620110511779783,1279000,EFC,0.0,0.0
2026-03-20 04:00:00+00:00,11.760000228881836,11.829999923706056,11.279999732971191,11.300000190734863,11.175085067749023,10726700,EFC,0.0,0.0
2026-03-23 04:00:00+00:00,11.5,11.56999969482422,11.3100004196167,11.529999732971191,11.402542114257812,2461200,EFC,0.0,0.0
2026-03-24 04:00:00+00:00,11.399999618530272,11.6899995803833,11.34000015258789,11.510000228881836,11.382763862609863,1891500,EFC,0.0,0.0
2026-03-25 04:00:00+00:00,11.649999618530272,11.84000015258789,11.609999656677246,11.770000457763672,11.639890670776367,1306200,EFC,0.0,0.0
2026-03-26 04:00:00+00:00,11.699999809265137,11.829999923706056,11.640000343322754,11.699999809265137,11.570663452148438,1348000,EFC,0.0,0.0
2026-03-27 04:00:00+00:00,11.649999618530272,11.75,11.539999961853027,11.550000190734863,11.422322273254396,1209900,EFC,0.0,0.0
2026-03-30 04:00:00+00:00,11.699999809265137,11.850000381469728,11.579999923706056,11.760000228881836,11.630000114440918,1599100,EFC,0.0,0.0
2026-03-31 04:00:00+00:00,11.739999771118164,11.899999618530272,11.65999984741211,11.850000381469728,11.850000381469728,1806900,EFC,0.13,0.0
2026-04-01 04:00:00+00:00,11.850000381469728,11.93000030517578,11.789999961853027,11.899999618530272,11.899999618530272,1323500,EFC,0.0,0.0
2026-04-02 04:00:00+00:00,11.699999809265137,12.0600004196167,11.68000030517578,12.039999961853027,12.039999961853027,1267100,EFC,0.0,0.0
2026-04-06 04:00:00+00:00,12.0,12.140000343322754,11.970000267028809,12.100000381469728,12.100000381469728,865100,EFC,0.0,0.0
2026-04-07 04:00:00+00:00,12.079999923706056,12.15999984741211,12.020000457763672,12.050000190734863,12.050000190734863,1249000,EFC,0.0,0.0
2026-04-08 04:00:00+00:00,12.25,12.329999923706056,12.1899995803833,12.300000190734863,12.300000190734863,2182900,EFC,0.0,0.0
2026-04-09 04:00:00+00:00,12.279999732971191,12.619999885559082,12.279999732971191,12.59000015258789,12.59000015258789,1279900,EFC,0.0,0.0
2026-04-10 04:00:00+00:00,12.630000114440918,12.649999618530272,12.449999809265137,12.550000190734863,12.550000190734863,1092100,EFC,0.0,0.0
2026-04-13 04:00:00+00:00,12.5,12.65999984741211,12.40999984741211,12.65999984741211,12.65999984741211,1051600,EFC,0.0,0.0
2026-04-14 04:00:00+00:00,12.699999809265137,12.770000457763672,12.630000114440918,12.710000038146973,12.710000038146973,923600,EFC,0.0,0.0
2026-04-15 04:00:00+00:00,12.739999771118164,12.8100004196167,12.619999885559082,12.8100004196167,12.8100004196167,838700,EFC,0.0,0.0
2026-04-16 00:00:00+00:00,12.800000190734863,12.850000381469728,12.65999984741211,12.6899995803833,12.6899995803833,986100,EFC,0.0,0.0
2026-04-17 00:00:00+00:00,12.770000457763672,13.029999732971191,12.770000457763672,12.960000038146973,12.960000038146973,1583500,EFC,0.0,0.0
2026-04-20 00:00:00+00:00,12.93000030517578,13.039999961853027,12.829999923706056,13.039999961853027,13.039999961853027,1608800,EFC,0.0,0.0
2026-04-21 00:00:00+00:00,13.050000190734863,13.220000267028809,12.899999618530272,12.93000030517578,12.93000030517578,1827700,EFC,0.0,0.0
2026-04-22 00:00:00+00:00,13.069999694824219,13.079999923706055,12.899999618530273,12.989999771118164,12.989999771118164,907600,EFC,0.0,0.0
2026-04-23 00:00:00+00:00,13.050000190734863,13.079999923706055,12.9399995803833,13.050000190734863,13.050000190734863,907900,EFC,0.0,0.0
2026-04-24 00:00:00+00:00,13.029999732971191,13.15999984741211,13.020000457763672,13.140000343322754,13.140000343322754,1255300,EFC,0.0,0.0
