date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-10-03 04:00:00+00:00,25.13999938964844,25.299999237060547,24.700000762939453,24.729999542236328,24.47302627563477,275700,MATW
2025-10-06 04:00:00+00:00,24.920000076293945,25.1200008392334,24.13999938964844,24.299999237060547,24.04749298095703,241400,MATW
2025-10-07 04:00:00+00:00,24.170000076293945,24.530000686645508,23.56999969482422,23.600000381469727,23.35476875305176,164800,MATW
2025-10-08 04:00:00+00:00,23.61000061035156,23.770000457763672,23.07999992370605,23.21999931335449,22.978715896606445,217000,MATW
2025-10-09 04:00:00+00:00,23.420000076293945,23.420000076293945,22.649999618530277,23.0,22.76100349426269,239300,MATW
2025-10-10 04:00:00+00:00,22.979999542236328,23.100000381469727,22.350000381469727,22.420000076293945,22.187030792236328,300600,MATW
2025-10-13 04:00:00+00:00,22.700000762939453,22.700000762939453,22.01000022888184,22.06999969482422,21.840665817260746,295300,MATW
2025-10-14 04:00:00+00:00,22.0,22.90999984741211,21.950000762939453,22.809999465942383,22.57297706604004,198200,MATW
2025-10-15 04:00:00+00:00,22.959999084472656,23.3700008392334,22.959999084472656,23.299999237060547,23.057884216308597,135300,MATW
2025-10-16 04:00:00+00:00,23.3799991607666,23.40999984741211,23.020000457763672,23.32999992370605,23.087574005126957,137900,MATW
2025-10-17 04:00:00+00:00,23.18000030517578,23.459999084472656,23.06999969482422,23.149999618530277,22.90944480895996,140500,MATW
2025-10-20 04:00:00+00:00,23.350000381469727,23.51000022888184,23.09000015258789,23.15999984741211,22.919340133666992,82400,MATW
2025-10-21 04:00:00+00:00,23.059999465942383,23.51000022888184,23.020000457763672,23.36000061035156,23.11726188659668,156800,MATW
2025-10-22 04:00:00+00:00,23.38999938964844,23.520000457763672,22.96999931335449,23.290000915527344,23.047990798950195,169000,MATW
2025-10-23 04:00:00+00:00,23.309999465942383,23.76000022888184,23.21999931335449,23.76000022888184,23.51310539245605,156500,MATW
2025-10-24 04:00:00+00:00,24.0,24.0,23.459999084472656,23.6200008392334,23.374561309814453,127200,MATW
2025-10-27 04:00:00+00:00,23.709999084472656,23.709999084472656,23.13999938964844,23.399999618530277,23.15684700012207,235000,MATW
2025-10-28 04:00:00+00:00,23.25,23.59000015258789,23.040000915527344,23.309999465942383,23.067781448364254,216300,MATW
2025-10-29 04:00:00+00:00,23.350000381469727,23.350000381469727,22.6299991607666,23.15999984741211,22.919340133666992,296400,MATW
2025-10-30 04:00:00+00:00,22.81999969482422,23.489999771118164,22.81999969482422,23.07999992370605,22.840171813964844,272700,MATW
2025-10-31 04:00:00+00:00,22.979999542236328,23.440000534057617,22.26000022888184,23.420000076293945,23.17663955688477,344300,MATW
2025-11-03 05:00:00+00:00,23.36000061035156,23.6299991607666,22.809999465942383,23.43000030517578,23.1865348815918,186300,MATW
2025-11-04 05:00:00+00:00,23.200000762939453,23.3799991607666,23.07999992370605,23.100000381469727,22.85996437072754,203600,MATW
2025-11-05 05:00:00+00:00,23.170000076293945,23.31999969482422,23.0,23.11000061035156,22.86985969543457,119400,MATW
2025-11-06 05:00:00+00:00,23.11000061035156,23.32999992370605,22.649999618530277,23.25,23.008405685424805,507500,MATW
2025-11-07 05:00:00+00:00,23.06999969482422,23.270000457763672,22.71999931335449,23.01000022888184,22.770898818969727,594600,MATW
2025-11-10 05:00:00+00:00,23.11000061035156,23.399999618530277,22.940000534057617,23.36000061035156,23.11726188659668,186400,MATW
2025-11-11 05:00:00+00:00,23.36000061035156,23.6299991607666,23.21999931335449,23.59000015258789,23.344871520996094,224100,MATW
2025-11-12 05:00:00+00:00,23.600000381469727,23.96999931335449,23.57999992370605,23.709999084472656,23.463624954223636,244700,MATW
2025-11-13 05:00:00+00:00,24.0,26.670000076293945,23.82999992370605,25.6299991607666,25.36367416381836,759000,MATW
2025-11-14 05:00:00+00:00,25.059999465942383,25.350000381469727,24.5,25.25,24.98762321472168,497800,MATW
2025-11-17 05:00:00+00:00,25.07999992370605,25.479999542236328,24.13999938964844,24.350000381469727,24.09697532653809,477700,MATW
2025-11-18 05:00:00+00:00,24.34000015258789,24.950000762939453,24.18000030517578,24.549999237060547,24.29489517211914,500800,MATW
2025-11-19 05:00:00+00:00,24.51000022888184,25.020000457763672,24.5,24.84000015258789,24.58188247680664,229100,MATW
2025-11-20 05:00:00+00:00,25.26000022888184,25.700000762939453,24.5,24.649999618530277,24.393857955932617,291600,MATW
2025-11-21 05:00:00+00:00,24.940000534057617,25.34000015258789,24.0,24.51000022888184,24.255311965942383,409300,MATW
2025-11-24 05:00:00+00:00,24.399999618530277,24.51000022888184,23.56999969482422,24.200000762939453,23.94853401184082,546200,MATW
2025-11-25 05:00:00+00:00,24.3799991607666,25.549999237060547,24.01000022888184,25.190000534057617,24.928247451782227,348000,MATW
2025-11-26 05:00:00+00:00,25.01000022888184,25.239999771118164,24.63999938964844,24.920000076293945,24.661052703857425,409800,MATW
2025-11-28 05:00:00+00:00,24.959999084472656,25.01000022888184,24.21999931335449,24.540000915527344,24.285001754760746,160700,MATW
2025-12-01 05:00:00+00:00,24.229999542236328,24.51000022888184,23.899999618530277,24.489999771118164,24.489999771118164,224000,MATW
2025-12-02 05:00:00+00:00,24.549999237060547,24.6299991607666,24.059999465942383,24.450000762939453,24.450000762939453,146500,MATW
2025-12-03 05:00:00+00:00,24.399999618530277,25.100000381469727,24.3700008392334,24.790000915527344,24.790000915527344,226500,MATW
2025-12-04 05:00:00+00:00,24.61000061035156,24.8799991607666,23.93000030517578,24.5,24.5,310200,MATW
2025-12-05 05:00:00+00:00,24.350000381469727,24.75,24.25,24.51000022888184,24.51000022888184,165500,MATW
2025-12-08 05:00:00+00:00,24.790000915527344,25.46999931335449,24.739999771118164,25.25,25.25,230000,MATW
2025-12-09 05:00:00+00:00,25.059999465942383,26.299999237060547,25.030000686645508,26.049999237060547,26.049999237060547,453100,MATW
2025-12-10 05:00:00+00:00,26.0,27.21999931335449,26.0,26.940000534057617,26.940000534057617,374700,MATW
2025-12-11 05:00:00+00:00,27.1299991607666,27.600000381469727,26.96999931335449,27.200000762939453,27.200000762939453,268400,MATW
2025-12-12 05:00:00+00:00,27.3700008392334,27.540000915527344,26.399999618530277,26.530000686645508,26.530000686645508,366000,MATW
2025-12-15 05:00:00+00:00,26.59000015258789,27.06999969482422,26.46999931335449,26.850000381469727,26.850000381469727,414900,MATW
2025-12-16 05:00:00+00:00,26.950000762939453,27.280000686645508,26.709999084472656,27.0,27.0,274700,MATW
2025-12-17 05:00:00+00:00,27.0,27.71999931335449,26.88999938964844,27.15999984741211,27.15999984741211,292600,MATW
2025-12-18 05:00:00+00:00,27.350000381469727,27.540000915527344,26.93000030517578,27.399999618530277,27.399999618530277,395500,MATW
2025-12-19 05:00:00+00:00,27.26000022888184,27.440000534057617,25.6299991607666,26.0,26.0,832500,MATW
2025-12-22 05:00:00+00:00,26.0,26.540000915527344,25.86000061035156,26.01000022888184,26.01000022888184,268000,MATW
2025-12-23 05:00:00+00:00,25.950000762939453,26.06999969482422,25.76000022888184,25.950000762939453,25.950000762939453,201200,MATW
2025-12-24 05:00:00+00:00,26.06999969482422,26.75,25.950000762939453,26.6200008392334,26.6200008392334,90000,MATW
2025-12-26 05:00:00+00:00,26.6200008392334,27.01000022888184,26.6200008392334,26.86000061035156,26.86000061035156,190500,MATW
2025-12-29 05:00:00+00:00,26.84000015258789,26.979999542236328,26.489999771118164,26.76000022888184,26.76000022888184,165200,MATW
2025-12-30 05:00:00+00:00,26.809999465942383,27.059999465942383,26.46999931335449,26.46999931335449,26.46999931335449,108900,MATW
2025-12-31 05:00:00+00:00,26.5,26.649999618530277,26.049999237060547,26.1200008392334,26.1200008392334,127000,MATW
2026-01-02 05:00:00+00:00,26.21999931335449,26.5,25.790000915527344,25.93000030517578,25.93000030517578,129800,MATW
2026-01-05 05:00:00+00:00,26.0,26.520000457763672,25.700000762939453,26.18000030517578,26.18000030517578,158000,MATW
2026-01-06 05:00:00+00:00,26.0,26.950000762939453,25.88999938964844,26.88999938964844,26.88999938964844,147000,MATW
2026-01-07 05:00:00+00:00,26.899999618530277,27.190000534057617,26.229999542236328,26.63999938964844,26.63999938964844,157600,MATW
2026-01-08 05:00:00+00:00,26.459999084472656,27.959999084472656,26.15999984741211,27.93000030517578,27.93000030517578,247200,MATW
2026-01-09 05:00:00+00:00,27.96999931335449,28.770000457763672,27.86000061035156,28.559999465942383,28.559999465942383,327200,MATW
2026-01-12 05:00:00+00:00,28.559999465942383,28.709999084472656,28.239999771118164,28.25,28.25,179200,MATW
2026-01-13 05:00:00+00:00,28.01000022888184,28.40999984741211,27.3700008392334,27.399999618530277,27.399999618530277,166300,MATW
2026-01-14 05:00:00+00:00,27.34000015258789,28.1299991607666,27.239999771118164,27.81999969482422,27.81999969482422,295100,MATW
2026-01-15 05:00:00+00:00,27.920000076293945,29.11000061035156,27.809999465942383,28.690000534057617,28.690000534057617,255600,MATW
2026-01-16 05:00:00+00:00,28.690000534057617,28.790000915527344,27.100000381469727,27.36000061035156,27.36000061035156,265000,MATW
2026-01-20 05:00:00+00:00,26.84000015258789,27.479999542236328,26.01000022888184,26.209999084472656,26.209999084472656,195000,MATW
2026-01-21 00:00:00-05:00,26.239999771118164,27.350000381469727,26.18000030517578,27.280000686645508,27.023874282836914,236700,MATW
2026-01-22 00:00:00-05:00,27.510000228881836,28.860000610351562,27.510000228881836,27.969999313354492,27.707393646240234,424800,MATW
2026-01-23 00:00:00-05:00,27.739999771118164,28.040000915527344,26.25,26.489999771118164,26.241291046142578,492700,MATW
2026-01-26 00:00:00-05:00,26.540000915527344,26.799999237060547,26.229999542236328,26.6200008392334,26.370071411132812,197100,MATW
2026-01-27 00:00:00-05:00,26.510000228881836,26.59000015258789,25.950000762939453,25.989999771118164,25.74598503112793,213800,MATW
2026-01-28 00:00:00-05:00,26.18000030517578,26.329999923706055,25.479999542236328,25.889999389648438,25.646923065185547,343400,MATW
2026-01-29 00:00:00-05:00,25.68000030517578,26.290000915527344,25.600000381469727,26.020000457763672,25.77570343017578,235500,MATW
2026-01-30 00:00:00-05:00,25.90999984741211,26.329999923706055,25.709999084472656,26.290000915527344,26.043169021606445,208400,MATW
2026-02-02 00:00:00-05:00,26.459999084472656,26.950000762939453,26.170000076293945,26.649999618530273,26.39978790283203,203200,MATW
2026-02-03 00:00:00-05:00,26.540000915527344,26.940000534057617,26.049999237060547,26.43000030517578,26.181854248046875,148600,MATW
2026-02-04 00:00:00-05:00,26.639999389648438,27.56999969482422,25.959999084472656,26.31999969482422,26.072885513305664,373900,MATW
2026-02-05 00:00:00-05:00,26.360000610351562,26.399999618530273,25.350000381469727,26.389999389648438,26.142229080200195,434700,MATW
2026-02-06 00:00:00-05:00,26.389999389648438,27.31999969482422,26.299999237060547,27.15999984741211,26.905000686645508,202500,MATW
2026-02-09 00:00:00-05:00,26.790000915527344,26.84000015258789,25.989999771118164,26.600000381469727,26.600000381469727,155200,MATW
2026-02-10 00:00:00-05:00,26.600000381469727,26.90999984741211,26.360000610351562,26.43000030517578,26.43000030517578,184600,MATW
2026-02-11 00:00:00-05:00,26.5,26.670000076293945,25.799999237060547,26.25,26.25,173000,MATW
2026-02-12 00:00:00-05:00,26.450000762939453,26.600000381469727,25.489999771118164,25.709999084472656,25.709999084472656,263900,MATW
2026-02-13 00:00:00-05:00,25.809999465942383,26.18000030517578,25.530000686645508,26.09000015258789,26.09000015258789,166100,MATW
2026-02-17 00:00:00-05:00,26.010000228881836,26.799999237060547,25.690000534057617,26.5,26.5,185600,MATW
2026-02-18 00:00:00-05:00,26.3799991607666,26.809999465942383,26.239999771118164,26.549999237060547,26.549999237060547,131600,MATW
2026-02-19 00:00:00-05:00,26.31999969482422,26.520000457763672,26.040000915527344,26.3700008392334,26.3700008392334,129000,MATW
2026-02-20 00:00:00-05:00,26.350000381469727,26.889999389648438,26.110000610351562,26.3799991607666,26.3799991607666,142200,MATW
2026-02-23 00:00:00-05:00,26.25,26.479999542236328,25.690000534057617,26.100000381469727,26.100000381469727,174800,MATW
2026-02-24 00:00:00-05:00,26.149999618530273,26.790000915527344,26.1299991607666,26.75,26.75,142700,MATW
2026-02-25 00:00:00-05:00,26.799999237060547,26.850000381469727,26.15999984741211,26.389999389648438,26.389999389648438,103100,MATW
2026-02-26 00:00:00-05:00,26.489999771118164,26.940000534057617,26.350000381469727,26.770000457763672,26.770000457763672,126800,MATW
2026-02-27 00:00:00-05:00,26.389999389648438,26.84000015258789,26.0,26.43000030517578,26.43000030517578,189800,MATW
2026-03-02 00:00:00-05:00,25.940000534057617,26.6200008392334,25.780000686645508,26.350000381469727,26.350000381469727,138500,MATW
2026-03-03 00:00:00-05:00,25.709999084472656,26.389999389648438,25.450000762939453,26.239999771118164,26.239999771118164,105300,MATW
2026-03-04 00:00:00-05:00,26.420000076293945,26.489999771118164,25.969999313354492,26.139999389648438,26.139999389648438,100100,MATW
2026-03-05 00:00:00-05:00,25.799999237060547,26.020000457763672,25.549999237060547,25.729999542236328,25.729999542236328,121600,MATW
2026-03-06 00:00:00-05:00,25.260000228881836,25.780000686645508,24.93000030517578,25.649999618530273,25.649999618530273,181100,MATW
2026-03-09 00:00:00-04:00,25.299999237060547,26.09000015258789,24.739999771118164,26.020000457763672,26.020000457763672,196900,MATW
2026-03-10 00:00:00-04:00,26.31999969482422,28.329999923706055,25.899999618530273,26.139999389648438,26.139999389648438,514500,MATW
2026-03-11 00:00:00-04:00,25.81999969482422,25.920000076293945,25.280000686645508,25.8700008392334,25.8700008392334,213000,MATW
