date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-19 04:00:00+00:00,40.63999938964844,40.83000183105469,40.5099983215332,40.66999816894531,39.995697021484375,3691400,GSK,,
2025-09-22 04:00:00+00:00,40.650001525878906,41.09999847412109,40.52999877929688,40.90999984741211,40.231719970703125,3093500,GSK,,
2025-09-23 04:00:00+00:00,40.93000030517578,40.93000030517578,40.459999084472656,40.52000045776367,39.848182678222656,3389300,GSK,,
2025-09-24 04:00:00+00:00,40.11000061035156,40.369998931884766,39.91999816894531,40.18000030517578,39.51382064819336,3285900,GSK,,
2025-09-25 04:00:00+00:00,40.15999984741211,40.22999954223633,39.290000915527344,39.52000045776367,38.86476516723633,4638100,GSK,,
2025-09-26 04:00:00+00:00,39.93000030517578,40.22999954223633,39.459999084472656,39.84999847412109,39.18929290771485,4760800,GSK,,
2025-09-29 04:00:00+00:00,40.4900016784668,41.09999847412109,40.36000061035156,41.09999847412109,40.41856384277344,7271600,GSK,,
2025-09-30 04:00:00+00:00,41.84999847412109,43.31999969482422,41.75,43.15999984741211,42.44441223144531,11695600,GSK,,
2025-10-01 04:00:00+00:00,44.220001220703125,45.59000015258789,44.16999816894531,45.5099983215332,44.75544738769531,14144200,GSK,,
2025-10-02 04:00:00+00:00,44.709999084472656,44.959999084472656,43.650001525878906,43.68999862670898,42.96562194824219,13319100,GSK,,
2025-10-03 04:00:00+00:00,44.06999969482422,44.2599983215332,43.040000915527344,43.34999847412109,42.63125991821289,13115700,GSK,,
2025-10-06 04:00:00+00:00,43.70000076293945,44.02000045776367,43.34999847412109,43.45000076293945,42.72960662841797,6465400,GSK,,
2025-10-07 04:00:00+00:00,43.2599983215332,43.68000030517578,43.09000015258789,43.5,42.77877426147461,3867500,GSK,,
2025-10-08 04:00:00+00:00,43.7599983215332,43.900001525878906,43.34000015258789,43.34999847412109,42.63125991821289,2947900,GSK,,
2025-10-09 04:00:00+00:00,44.04999923706055,44.22999954223633,43.380001068115234,43.43999862670898,42.71976852416992,4429700,GSK,,
2025-10-10 04:00:00+00:00,43.7599983215332,43.77999877929688,43.09999847412109,43.540000915527344,42.818115234375,5318600,GSK,,
2025-10-13 04:00:00+00:00,43.2400016784668,43.75,43.209999084472656,43.68999862670898,42.96562194824219,3151500,GSK,,
2025-10-14 04:00:00+00:00,43.810001373291016,44.16999816894531,43.709999084472656,44.150001525878906,43.417999267578125,3693700,GSK,,
2025-10-15 04:00:00+00:00,43.220001220703125,43.93000030517578,43.220001220703125,43.77999877929688,43.05413436889648,4551800,GSK,,
2025-10-16 04:00:00+00:00,43.970001220703125,44.09999847412109,43.619998931884766,43.77000045776367,43.04429626464844,2609700,GSK,,
2025-10-17 04:00:00+00:00,43.369998931884766,44.34999847412109,43.34000015258789,43.90999984741211,43.181976318359375,4076100,GSK,,
2025-10-20 04:00:00+00:00,43.880001068115234,44.310001373291016,43.709999084472656,44.119998931884766,43.38849639892578,3216800,GSK,,
2025-10-21 04:00:00+00:00,44.34999847412109,44.43999862670898,43.83000183105469,43.93999862670898,43.21147918701172,3909800,GSK,,
2025-10-22 04:00:00+00:00,44.060001373291016,44.470001220703125,44.0099983215332,44.2599983215332,43.52617263793945,3044500,GSK,,
2025-10-23 04:00:00+00:00,43.9900016784668,46.869998931884766,43.97999954223633,45.540000915527344,44.78495407104492,7897600,GSK,,
2025-10-24 04:00:00+00:00,43.790000915527344,43.9900016784668,42.84999847412109,43.2400016784668,42.52308654785156,9860100,GSK,,
2025-10-27 04:00:00+00:00,43.84999847412109,44.220001220703125,43.650001525878906,43.79999923706055,43.07379913330078,5573100,GSK,,
2025-10-28 04:00:00+00:00,44.0,44.2400016784668,42.88999938964844,43.70000076293945,42.97546005249024,8410100,GSK,,
2025-10-29 04:00:00+00:00,46.02000045776367,46.709999084472656,45.5,45.93000030517578,45.16848373413086,13924300,GSK,,
2025-10-30 04:00:00+00:00,45.93000030517578,47.15999984741211,45.81999969482422,46.93999862670898,46.161739349365234,8724800,GSK,,
2025-10-31 04:00:00+00:00,46.84999847412109,47.119998931884766,46.56999969482422,46.86000061035156,46.08306884765625,5027400,GSK,,
2025-11-03 05:00:00+00:00,46.75,46.75,46.2599983215332,46.34999847412109,45.581520080566406,4764800,GSK,,
2025-11-04 05:00:00+00:00,46.09000015258789,47.02000045776367,45.9900016784668,46.81999969482422,46.04372787475586,5065300,GSK,,
2025-11-05 05:00:00+00:00,46.560001373291016,47.040000915527344,46.52000045776367,46.68999862670898,45.91588592529297,5525000,GSK,,
2025-11-06 05:00:00+00:00,46.84000015258789,47.209999084472656,46.619998931884766,47.09999847412109,46.31908798217773,4212600,GSK,,
2025-11-07 05:00:00+00:00,46.75,46.93000030517578,46.38999938964844,46.630001068115234,45.85688018798828,5552900,GSK,,
2025-11-10 05:00:00+00:00,46.75,47.369998931884766,46.560001373291016,47.36000061035156,46.57477569580078,2861700,GSK,,
2025-11-11 05:00:00+00:00,47.83000183105469,48.47999954223633,47.81999969482422,48.40999984741211,47.60736846923828,3916100,GSK,,
2025-11-12 05:00:00+00:00,47.7599983215332,48.310001373291016,47.52000045776367,48.06999969482422,47.27300262451172,3565900,GSK,,
2025-11-13 05:00:00+00:00,48.02000045776367,48.68999862670898,48.0099983215332,48.13999938964844,47.34184265136719,4035800,GSK,,
2025-11-14 05:00:00+00:00,47.31999969482422,47.56999969482422,47.09999847412109,47.18000030517578,46.80318069458008,5054200,GSK,,
2025-11-17 05:00:00+00:00,47.59999847412109,47.97999954223633,47.41999816894531,47.52999877929688,47.15038299560547,3735100,GSK,,
2025-11-18 05:00:00+00:00,47.02999877929688,47.47999954223633,46.959999084472656,47.369998931884766,46.991661071777344,4635000,GSK,,
2025-11-19 05:00:00+00:00,47.02000045776367,47.08000183105469,46.31999969482422,46.34000015258789,45.96989059448242,6213100,GSK,,
2025-11-20 05:00:00+00:00,46.59999847412109,46.59999847412109,45.810001373291016,46.11000061035156,45.74172592163086,6208600,GSK,,
2025-11-21 05:00:00+00:00,46.4900016784668,47.31999969482422,46.470001220703125,47.18999862670898,46.8130989074707,4235300,GSK,,
2025-11-24 05:00:00+00:00,47.02999877929688,47.34000015258789,46.86000061035156,46.9900016784668,46.61470031738281,5306100,GSK,,
2025-11-25 05:00:00+00:00,47.34999847412109,47.91999816894531,47.310001373291016,47.54999923706055,47.170223236083984,6602200,GSK,,
2025-11-26 05:00:00+00:00,48.040000915527344,48.36000061035156,47.97999954223633,48.02000045776367,47.63647079467773,4282100,GSK,,
2025-11-28 05:00:00+00:00,47.880001068115234,47.900001525878906,47.41999816894531,47.86000061035156,47.47774887084961,2851800,GSK,,
2025-12-01 05:00:00+00:00,48.060001373291016,48.08000183105469,47.130001068115234,47.18999862670898,46.8130989074707,3663200,GSK,,
2025-12-02 05:00:00+00:00,48.09000015258789,48.40999984741211,47.77999877929688,48.27000045776367,47.88447570800781,4840400,GSK,,
2025-12-03 05:00:00+00:00,48.95000076293945,49.310001373291016,48.79999923706055,48.970001220703125,48.57888412475586,3696000,GSK,,
2025-12-04 05:00:00+00:00,48.95000076293945,49.060001373291016,48.52999877929688,48.56999969482422,48.18207931518555,3326100,GSK,,
2025-12-05 05:00:00+00:00,48.77000045776367,48.84999847412109,48.0099983215332,48.40999984741211,48.02335739135742,2380400,GSK,,
2025-12-08 05:00:00+00:00,48.38999938964844,48.58000183105469,48.150001525878906,48.470001220703125,48.08287811279297,4354000,GSK,,
2025-12-09 05:00:00+00:00,48.0099983215332,48.290000915527344,47.20000076293945,47.27000045776367,46.89246368408203,3782600,GSK,,
2025-12-10 05:00:00+00:00,48.040000915527344,48.43999862670898,47.81999969482422,48.40999984741211,48.02335739135742,2988000,GSK,,
2025-12-11 05:00:00+00:00,48.459999084472656,48.970001220703125,48.45000076293945,48.880001068115234,48.48960494995117,3871100,GSK,,
2025-12-12 05:00:00+00:00,48.900001525878906,48.9900016784668,48.560001373291016,48.810001373291016,48.42016220092773,2972500,GSK,,
2025-12-15 05:00:00+00:00,48.90999984741211,49.38999938964844,48.900001525878906,49.2400016784668,48.84672927856445,4059100,GSK,,
2025-12-16 05:00:00+00:00,49.27999877929688,49.36000061035156,48.52000045776367,48.77999877929688,48.39039993286133,3800700,GSK,,
2025-12-17 05:00:00+00:00,49.34999847412109,49.43999862670898,48.68000030517578,48.709999084472656,48.32096099853516,5257600,GSK,,
2025-12-18 05:00:00+00:00,48.400001525878906,48.68999862670898,48.2400016784668,48.290000915527344,47.90431594848633,3470100,GSK,,
2025-12-19 05:00:00+00:00,48.209999084472656,48.93000030517578,48.150001525878906,48.61000061035156,48.22175979614258,3286400,GSK,,
2025-12-22 05:00:00+00:00,48.650001525878906,48.880001068115234,48.5,48.59000015258789,48.20191955566406,2602800,GSK,,
2025-12-23 05:00:00+00:00,48.9900016784668,49.22999954223633,48.720001220703125,48.84999847412109,48.459842681884766,2857600,GSK,,
2025-12-24 05:00:00+00:00,48.720001220703125,49.040000915527344,48.68999862670898,48.959999084472656,48.56896209716797,1064900,GSK,,
2025-12-26 05:00:00+00:00,48.970001220703125,49.130001068115234,48.84999847412109,49.08000183105469,48.68800735473633,1207500,GSK,,
2025-12-29 05:00:00+00:00,48.91999816894531,49.2400016784668,48.91999816894531,49.11000061035156,48.71776580810547,1820800,GSK,,
2025-12-30 05:00:00+00:00,49.29999923706055,49.400001525878906,49.13999938964844,49.29999923706055,48.906246185302734,1833500,GSK,,
2025-12-31 05:00:00+00:00,49.20000076293945,49.2400016784668,48.93000030517578,49.040000915527344,48.6483268737793,1584800,GSK,,
2026-01-02 05:00:00+00:00,49.22999954223633,49.630001068115234,49.06999969482422,49.630001068115234,49.23361587524414,3486000,GSK,,
2026-01-05 05:00:00+00:00,49.5,49.56999969482422,48.59000015258789,49.02000045776367,48.62848663330078,5277900,GSK,,
2026-01-06 05:00:00+00:00,50.68999862670898,51.459999084472656,50.34000015258789,50.560001373291016,50.15618515014648,5923800,GSK,,
2026-01-07 05:00:00+00:00,50.68999862670898,51.38999938964844,50.560001373291016,50.619998931884766,50.21570587158203,5205100,GSK,,
2026-01-08 05:00:00+00:00,50.79999923706055,51.27000045776367,50.02000045776367,50.220001220703125,49.81890106201172,4406900,GSK,,
2026-01-09 05:00:00+00:00,50.43000030517578,50.810001373291016,50.36000061035156,50.38999938964844,49.98754119873047,3925700,GSK,,
2026-01-12 05:00:00+00:00,50.79999923706055,50.81999969482422,50.16999816894531,50.38999938964844,49.98754119873047,2640700,GSK,,
2026-01-13 05:00:00+00:00,49.93000030517578,50.06999969482422,49.31999969482422,49.900001525878906,49.50145721435547,3693100,GSK,,
2026-01-14 05:00:00+00:00,50.20000076293945,50.869998931884766,50.15999984741211,50.790000915527344,50.38434982299805,3684100,GSK,,
2026-01-15 05:00:00+00:00,50.47999954223633,50.5,49.06999969482422,49.119998931884766,48.727684020996094,6545200,GSK,,
2026-01-16 05:00:00+00:00,48.84999847412109,48.93000030517578,48.09000015258789,48.220001220703125,47.83487701416016,7543400,GSK,,
2026-01-20 05:00:00+00:00,48.04999923706055,48.34999847412109,47.619998931884766,47.650001525878906,47.26942825317383,8201100,GSK,,
2026-01-21 05:00:00+00:00,47.84999847412109,48.380001068115234,47.77000045776367,48.06999969482422,47.686073303222656,6516400,GSK,,
2026-01-22 05:00:00+00:00,48.40999984741211,48.75,48.08000183105469,48.650001525878906,48.26144027709961,4564500,GSK,,
2026-01-23 05:00:00+00:00,48.7400016784668,49.15999984741211,48.56999969482422,49.150001525878906,48.7574462890625,5430000,GSK,,
2026-01-26 05:00:00+00:00,49.77000045776367,50.56999969482422,49.7400016784668,50.31999969482422,49.9181022644043,4220500,GSK,,
2026-01-27 05:00:00+00:00,50.4900016784668,51.369998931884766,50.4900016784668,50.79999923706055,50.39426803588867,5105000,GSK,,
2026-01-28 05:00:00+00:00,50.16999816894531,50.61000061035156,49.59999847412109,50.09999847412109,49.69985580444336,5883400,GSK,,
2026-01-29 05:00:00+00:00,50.81999969482422,51.09000015258789,50.630001068115234,50.65999984741211,50.25538635253906,5904400,GSK,,
2026-01-30 05:00:00+00:00,51.13999938964844,51.68999862670898,51.060001373291016,51.59999847412109,51.1878776550293,5489900,GSK,,
2026-02-02 05:00:00+00:00,52.16999816894531,52.66999816894531,52.130001068115234,52.470001220703125,52.05093002319336,4151200,GSK,,
2026-02-03 05:00:00+00:00,52.4900016784668,53.380001068115234,52.43000030517578,53.34000015258789,52.91398239135742,6205900,GSK,,
2026-02-04 05:00:00+00:00,56.560001373291016,57.619998931884766,56.33000183105469,57.22999954223633,56.772911071777344,10897000,GSK,,
2026-02-05 05:00:00+00:00,57.790000915527344,59.619998931884766,57.72999954223633,59.16999816894531,58.69741821289063,13085100,GSK,,
2026-02-06 05:00:00+00:00,59.290000915527344,60.369998931884766,59.25,60.22999954223633,59.74895095825195,8148900,GSK,,
2026-02-09 05:00:00+00:00,59.91999816894531,59.93999862670898,58.61000061035156,59.0099983215332,58.5386962890625,8070900,GSK,,
2026-02-10 05:00:00+00:00,59.2400016784668,59.31999969482422,58.18999862670898,58.81999969482422,58.35021209716797,9503900,GSK,,
2026-02-11 05:00:00+00:00,58.7400016784668,58.91999816894531,58.02000045776367,58.4900016784668,58.02285003662109,6951400,GSK,,
2026-02-12 05:00:00+00:00,58.43000030517578,58.619998931884766,58.04999923706055,58.540000915527344,58.072452545166016,6244500,GSK,,
2026-02-13 05:00:00+00:00,58.869998931884766,59.16999816894531,58.560001373291016,58.93000030517578,58.45933532714844,6280800,GSK,,
2026-02-17 05:00:00+00:00,60.5,61.02999877929688,60.060001373291016,60.869998931884766,60.38383865356445,5675100,GSK,,
2026-02-18 05:00:00+00:00,61.540000915527344,61.70000076293945,60.9900016784668,61.18000030517578,60.69136428833008,5389800,GSK,,
2026-02-19 05:00:00+00:00,60.93000030517578,61.060001373291016,59.97999954223633,60.84999847412109,60.36399841308594,4868400,GSK,,
2026-02-20 05:00:00+00:00,59.869998931884766,60.04999923706055,59.33000183105469,59.52000045776367,59.52000045776367,7219700,GSK,,
2026-02-23 05:00:00+00:00,59.27000045776367,59.709999084472656,59.02000045776367,59.2599983215332,59.2599983215332,6849200,GSK,,
2026-02-24 05:00:00+00:00,59.5099983215332,59.81999969482422,59.09000015258789,59.119998931884766,59.119998931884766,5755800,GSK,,
2026-02-25 05:00:00+00:00,59.66999816894531,59.93999862670898,59.4900016784668,59.540000915527344,59.540000915527344,4627100,GSK,,
2026-02-26 05:00:00+00:00,59.0,59.06999969482422,58.04999923706055,58.06999969482422,58.06999969482422,6224200,GSK,,
2026-02-27 05:00:00+00:00,58.43000030517578,59.36000061035156,58.33000183105469,59.130001068115234,59.130001068115234,5981900,GSK,,
2026-03-02 05:00:00+00:00,58.560001373291016,58.869998931884766,58.0,58.290000915527344,58.290000915527344,3167700,GSK,,
2026-03-03 05:00:00+00:00,56.81999969482422,57.34999847412109,56.15999984741211,57.06999969482422,57.06999969482422,3913800,GSK,,
2026-03-04 05:00:00+00:00,57.02000045776367,57.02999877929688,56.290000915527344,56.83000183105469,56.83000183105469,3815100,GSK,,
2026-03-05 05:00:00+00:00,56.02999877929688,56.08000183105469,54.720001220703125,55.27000045776367,55.27000045776367,6887600,GSK,,
2026-03-06 05:00:00+00:00,54.40999984741211,54.91999816894531,54.06999969482422,54.5099983215332,54.5099983215332,6192600,GSK,,
2026-03-09 04:00:00+00:00,54.36000061035156,55.58000183105469,53.91999816894531,55.5099983215332,55.5099983215332,5966800,GSK,,
2026-03-10 00:00:00-04:00,55.529998779296875,56.04999923706055,55.099998474121094,55.31999969482422,55.31999969482422,5365300,GSK,0.0,0.0
2026-03-11 00:00:00-04:00,55.29999923706055,55.560001373291016,54.790000915527344,55.150001525878906,55.150001525878906,5396000,GSK,0.0,0.0
2026-03-12 00:00:00-04:00,54.56999969482422,54.56999969482422,53.77000045776367,54.279998779296875,54.279998779296875,5329600,GSK,0.0,0.0
2026-03-13 00:00:00-04:00,54.47999954223633,54.72999954223633,53.369998931884766,53.38999938964844,53.38999938964844,4434044,GSK,0.0,0.0
