date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,24.39999961853028,24.450000762939453,24.39999961853028,24.440000534057617,24.221359252929688,160300,MMIT,,,
2025-10-28 04:00:00+00:00,24.43000030517578,24.450000762939453,24.40999984741211,24.40999984741211,24.191625595092773,129400,MMIT,,,
2025-10-29 04:00:00+00:00,24.40999984741211,24.489999771118164,24.38999938964844,24.420000076293945,24.201536178588867,203000,MMIT,,,
2025-10-30 04:00:00+00:00,24.32999992370605,24.39999961853028,24.32999992370605,24.38999938964844,24.171804428100582,112600,MMIT,,,
2025-10-31 04:00:00+00:00,24.40999984741211,24.440000534057617,24.38500022888184,24.440000534057617,24.221359252929688,140100,MMIT,,,
2025-11-03 05:00:00+00:00,24.31999969482422,24.32999992370605,24.299999237060547,24.31999969482422,24.175630569458008,177400,MMIT,,,
2025-11-04 05:00:00+00:00,24.26000022888184,24.36000061035156,24.26000022888184,24.34000015258789,24.195512771606445,137600,MMIT,,,
2025-11-05 05:00:00+00:00,24.350000381469727,24.350000381469727,24.28700065612793,24.32999992370605,24.185571670532227,177000,MMIT,,,
2025-11-06 05:00:00+00:00,24.32999992370605,24.36000061035156,24.309999465942383,24.36000061035156,24.21539306640625,416900,MMIT,,,
2025-11-07 05:00:00+00:00,24.3799991607666,24.3799991607666,24.309999465942383,24.350000381469727,24.20545196533203,161200,MMIT,,,
2025-11-10 05:00:00+00:00,24.32999992370605,24.3700008392334,24.32999992370605,24.3700008392334,24.22533416748047,196900,MMIT,,,
2025-11-11 05:00:00+00:00,24.38999938964844,24.450000762939453,24.3700008392334,24.450000762939453,24.30485916137696,101800,MMIT,,,
2025-11-12 05:00:00+00:00,24.43000030517578,24.43000030517578,24.36000061035156,24.3700008392334,24.22533416748047,371100,MMIT,,,
2025-11-13 05:00:00+00:00,24.3799991607666,24.3799991607666,24.34000015258789,24.354999542236328,24.21042251586914,638700,MMIT,,,
2025-11-14 05:00:00+00:00,24.39999961853028,24.39999961853028,24.31999969482422,24.32999992370605,24.185571670532227,138400,MMIT,,,
2025-11-17 05:00:00+00:00,24.350000381469727,24.364999771118164,24.334999084472656,24.354999542236328,24.21042251586914,278100,MMIT,,,
2025-11-18 05:00:00+00:00,24.3799991607666,24.3799991607666,24.350000381469727,24.3700008392334,24.22533416748047,167800,MMIT,,,
2025-11-19 05:00:00+00:00,24.350000381469727,24.38500022888184,24.34000015258789,24.354999542236328,24.21042251586914,212200,MMIT,,,
2025-11-20 05:00:00+00:00,24.3799991607666,24.3799991607666,24.3439998626709,24.36000061035156,24.21539306640625,211700,MMIT,,,
2025-11-21 05:00:00+00:00,24.40999984741211,24.40999984741211,24.34000015258789,24.364999771118164,24.22036361694336,156600,MMIT,,,
2025-11-24 05:00:00+00:00,24.36000061035156,24.38999938964844,24.36000061035156,24.3700008392334,24.22533416748047,145600,MMIT,,,
2025-11-25 05:00:00+00:00,24.38999938964844,24.420000076293945,24.3700008392334,24.38999938964844,24.24521255493164,154800,MMIT,,,
2025-11-26 05:00:00+00:00,24.3799991607666,24.39999961853028,24.36000061035156,24.39299964904785,24.248197555541992,217300,MMIT,,,
2025-11-28 05:00:00+00:00,24.38999938964844,24.40699958801269,24.38999938964844,24.38999938964844,24.24521255493164,37300,MMIT,,,
2025-12-01 05:00:00+00:00,24.290000915527344,24.30500030517578,24.280000686645508,24.290000915527344,24.2163028717041,247500,MMIT,,,
2025-12-02 05:00:00+00:00,24.309999465942383,24.309999465942383,24.26300048828125,24.299999237060547,24.22627258300781,258800,MMIT,,,
2025-12-03 05:00:00+00:00,24.32999992370605,24.32999992370605,24.290000915527344,24.309999465942383,24.236242294311523,308300,MMIT,,,
2025-12-04 05:00:00+00:00,24.31999969482422,24.31999969482422,24.280000686645508,24.309999465942383,24.236242294311523,245800,MMIT,,,
2025-12-05 05:00:00+00:00,24.31999969482422,24.32999992370605,24.28499984741211,24.295000076293945,24.22128677368164,385500,MMIT,,,
2025-12-08 05:00:00+00:00,24.309999465942383,24.309999465942383,24.270000457763672,24.290000915527344,24.2163028717041,263900,MMIT,,,
2025-12-09 05:00:00+00:00,24.34000015258789,24.34000015258789,24.28499984741211,24.295000076293945,24.22128677368164,257300,MMIT,,,
2025-12-10 05:00:00+00:00,24.31999969482422,24.31999969482422,24.270000457763672,24.315000534057617,24.24122810363769,217600,MMIT,,,
2025-12-11 05:00:00+00:00,24.31999969482422,24.34000015258789,24.309999465942383,24.31999969482422,24.246212005615234,172300,MMIT,,,
2025-12-12 05:00:00+00:00,24.290000915527344,24.3700008392334,24.290000915527344,24.31999969482422,24.246212005615234,184300,MMIT,,,
2025-12-15 05:00:00+00:00,24.34000015258789,24.34000015258789,24.280000686645508,24.299999237060547,24.22627258300781,164800,MMIT,,,
2025-12-16 05:00:00+00:00,24.34000015258789,24.36000061035156,24.28700065612793,24.36000061035156,24.28609085083008,302900,MMIT,,,
2025-12-17 05:00:00+00:00,24.36000061035156,24.36000061035156,24.31999969482422,24.34000015258789,24.266151428222656,656100,MMIT,,,
2025-12-18 05:00:00+00:00,24.3700008392334,24.3700008392334,24.334999084472656,24.3700008392334,24.29606056213379,225800,MMIT,,,
2025-12-19 05:00:00+00:00,24.350000381469727,24.3700008392334,24.32999992370605,24.364999771118164,24.291074752807617,404200,MMIT,,,
2025-12-22 05:00:00+00:00,24.3700008392334,24.440000534057617,24.350000381469727,24.38999938964844,24.31599807739257,369400,MMIT,,,
2025-12-23 05:00:00+00:00,24.3799991607666,24.39999961853028,24.34000015258789,24.375,24.301044464111328,510600,MMIT,,,
2025-12-24 05:00:00+00:00,24.40999984741211,24.40999984741211,24.350000381469727,24.3700008392334,24.29606056213379,205800,MMIT,,,
2025-12-26 05:00:00+00:00,24.39999961853028,24.39999961853028,24.36000061035156,24.3799991607666,24.306028366088867,141000,MMIT,,,
2025-12-29 05:00:00+00:00,24.39999961853028,24.41200065612793,24.375,24.38999938964844,24.31599807739257,518200,MMIT,,,
2025-12-30 05:00:00+00:00,24.34000015258789,24.350000381469727,24.30500030517578,24.3129997253418,24.3129997253418,208900,MMIT,,,
2025-12-31 05:00:00+00:00,24.32999992370605,24.34000015258789,24.299999237060547,24.32999992370605,24.32999992370605,246700,MMIT,,,
2026-01-02 05:00:00+00:00,24.350000381469727,24.364999771118164,24.32999992370605,24.33799934387207,24.33799934387207,249400,MMIT,,,
2026-01-05 05:00:00+00:00,24.38999938964844,24.38999938964844,24.350000381469727,24.350000381469727,24.350000381469727,243100,MMIT,,,
2026-01-06 05:00:00+00:00,24.3799991607666,24.395000457763672,24.34199905395508,24.38999938964844,24.38999938964844,273500,MMIT,,,
2026-01-07 05:00:00+00:00,24.43000030517578,24.450000762939453,24.40999984741211,24.44499969482422,24.44499969482422,630100,MMIT,,,
2026-01-08 05:00:00+00:00,24.440000534057617,24.479999542236328,24.41200065612793,24.440000534057617,24.440000534057617,329300,MMIT,,,
2026-01-09 05:00:00+00:00,24.459999084472656,24.479999542236328,24.450000762939453,24.459999084472656,24.459999084472656,205500,MMIT,,,
2026-01-12 05:00:00+00:00,24.450000762939453,24.479999542236328,24.43000030517578,24.45499992370605,24.45499992370605,282800,MMIT,,,
2026-01-13 05:00:00+00:00,24.489999771118164,24.489999771118164,24.450000762939453,24.46999931335449,24.46999931335449,233900,MMIT,,,
2026-01-14 05:00:00+00:00,24.489999771118164,24.51000022888184,24.459999084472656,24.5,24.5,276600,MMIT,,,
2026-01-15 05:00:00+00:00,24.5,24.51700019836425,24.489999771118164,24.5,24.5,203400,MMIT,,,
2026-01-16 05:00:00+00:00,24.530000686645508,24.56999969482422,24.479999542236328,24.479999542236328,24.479999542236328,248900,MMIT,,,
2026-01-20 05:00:00+00:00,24.46999931335449,24.46999931335449,24.440000534057617,24.450000762939453,24.450000762939453,278100,MMIT,,,
2026-01-21 05:00:00+00:00,24.46999931335449,24.489999771118164,24.42300033569336,24.489999771118164,24.351058959960938,296900,MMIT,,,
2026-01-22 05:00:00+00:00,24.479999542236328,24.479999542236328,24.450000762939453,24.459999084472656,24.321229934692383,542400,MMIT,,,
2026-01-23 05:00:00+00:00,24.489999771118164,24.489999771118164,24.4689998626709,24.479999542236328,24.34111595153809,203200,MMIT,,,
2026-01-26 05:00:00+00:00,24.51000022888184,24.51000022888184,24.459999084472656,24.489999771118164,24.351058959960938,561100,MMIT,,,
2026-01-27 05:00:00+00:00,24.459999084472656,24.51000022888184,24.459999084472656,24.5049991607666,24.3659725189209,258300,MMIT,,,
2026-01-28 05:00:00+00:00,24.520000457763672,24.52499961853028,24.479999542236328,24.51499938964844,24.375917434692383,209100,MMIT,,,
2026-01-29 05:00:00+00:00,24.530000686645508,24.540000915527344,24.489999771118164,24.52499961853028,24.385860443115234,241400,MMIT,,,
2026-01-30 05:00:00+00:00,24.479999542236328,24.479999542236328,24.459999084472656,24.46999931335449,24.40381050109864,265700,MMIT,,,
2026-02-02 05:00:00+00:00,24.5,24.51000022888184,24.46500015258789,24.48500061035156,24.41877174377441,252900,MMIT,,,
2026-02-03 05:00:00+00:00,24.5,24.530000686645508,24.479999542236328,24.520000457763672,24.45367813110352,1148400,MMIT,,,
2026-02-04 05:00:00+00:00,24.530000686645508,24.540000915527344,24.5,24.520000457763672,24.45367813110352,282400,MMIT,,,
2026-02-05 05:00:00+00:00,24.549999237060547,24.59000015258789,24.540000915527344,24.57999992370605,24.51351356506348,730900,MMIT,,,
2026-02-06 05:00:00+00:00,24.59000015258789,24.59000015258789,24.55500030517578,24.56999969482422,24.503541946411133,324300,MMIT,,,
2026-02-09 05:00:00+00:00,24.600000381469727,24.600000381469727,24.575000762939453,24.600000381469727,24.53346061706543,236700,MMIT,,,
2026-02-10 05:00:00+00:00,24.64999961853028,24.64999961853028,24.600000381469727,24.61000061035156,24.543434143066406,336100,MMIT,,,
2026-02-11 05:00:00+00:00,24.61000061035156,24.61899948120117,24.57999992370605,24.600000381469727,24.53346061706543,341600,MMIT,,,
2026-02-12 05:00:00+00:00,24.59000015258789,24.65999984741211,24.59000015258789,24.6200008392334,24.553407669067383,263200,MMIT,,,
2026-02-13 05:00:00+00:00,24.63999938964844,24.690000534057617,24.63999938964844,24.65999984741211,24.593297958374023,165500,MMIT,,,
2026-02-17 05:00:00+00:00,24.690000534057617,24.690000534057617,24.670000076293945,24.68000030517578,24.613245010375977,219100,MMIT,,,
2026-02-18 05:00:00+00:00,24.690000534057617,24.700000762939453,24.65999984741211,24.690000534057617,24.62321662902832,222200,MMIT,,,
2026-02-19 05:00:00+00:00,24.690000534057617,24.700000762939453,24.674999237060547,24.690000534057617,24.62321662902832,581300,MMIT,,,
2026-02-20 05:00:00+00:00,24.71999931335449,24.71999931335449,24.684999465942383,24.700000762939453,24.633190155029297,238800,MMIT,,,
2026-02-23 05:00:00+00:00,24.729999542236328,24.729999542236328,24.700000762939453,24.71299934387207,24.646154403686523,127300,MMIT,,,
2026-02-24 05:00:00+00:00,24.729999542236328,24.739999771118164,24.700000762939453,24.729999542236328,24.6631088256836,184200,MMIT,,,
2026-02-25 05:00:00+00:00,24.770000457763672,24.770000457763672,24.729999542236328,24.739999771118164,24.67308235168457,199300,MMIT,,,
2026-02-26 05:00:00+00:00,24.770000457763672,24.770000457763672,24.75,24.770000457763672,24.703001022338867,233500,MMIT,,,
2026-02-27 05:00:00+00:00,24.739999771118164,24.739999771118164,24.690000534057617,24.71999931335449,24.71999931335449,717800,MMIT,,,
2026-03-02 05:00:00+00:00,24.700000762939453,24.700000762939453,24.63999938964844,24.65999984741211,24.65999984741211,256300,MMIT,,,
2026-03-03 05:00:00+00:00,24.6200008392334,24.6299991607666,24.5,24.520000457763672,24.520000457763672,264200,MMIT,,,
2026-03-04 05:00:00+00:00,24.51000022888184,24.559999465942383,24.51000022888184,24.559999465942383,24.559999465942383,190800,MMIT,,,
2026-03-05 05:00:00+00:00,24.530000686645508,24.530000686645508,24.48500061035156,24.530000686645508,24.530000686645508,177500,MMIT,,,
2026-03-06 05:00:00+00:00,24.520000457763672,24.520000457763672,24.474000930786133,24.51000022888184,24.51000022888184,200700,MMIT,,,
2026-03-09 04:00:00+00:00,24.5,24.520000457763672,24.46999931335449,24.5049991607666,24.5049991607666,164000,MMIT,,,
2026-03-10 04:00:00+00:00,24.46999931335449,24.51000022888184,24.46999931335449,24.46999931335449,24.39495658874512,122200,MMIT,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,24.459999084472656,24.475000381469727,24.420000076293945,24.43000030517578,24.355079650878903,116400,MMIT,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,24.40999984741211,24.459999084472656,24.32999992370605,24.36000061035156,24.285295486450195,183700,MMIT,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,24.38999938964844,24.39999961853028,24.36000061035156,24.39999961853028,24.325172424316406,151100,MMIT,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,24.450000762939453,24.47100067138672,24.38999938964844,24.405000686645508,24.33015823364257,203100,MMIT,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,24.43000030517578,24.43000030517578,24.39999961853028,24.40999984741211,24.33514213562012,440000,MMIT,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,24.39999961853028,24.450000762939453,24.364999771118164,24.3700008392334,24.295265197753903,179300,MMIT,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,24.34000015258789,24.3799991607666,24.309999465942383,24.3700008392334,24.295265197753903,203200,MMIT,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,24.36000061035156,24.36000061035156,24.18000030517578,24.21999931335449,24.145723342895508,316200,MMIT,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,24.25,24.26499938964844,24.209999084472656,24.229999542236328,24.15569305419922,240500,MMIT,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,24.229999542236328,24.229999542236328,24.075000762939453,24.1299991607666,24.05599975585937,376300,MMIT,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,24.190000534057617,24.190000534057617,24.100000381469727,24.1299991607666,24.05599975585937,256200,MMIT,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,24.100000381469727,24.1200008392334,24.06999969482422,24.07999992370605,24.006153106689453,211800,MMIT,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,24.06999969482422,24.100000381469727,24.020000457763672,24.09000015258789,24.016122817993164,304300,MMIT,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,24.13999938964844,24.18000030517578,24.11000061035156,24.1299991607666,24.05599975585937,361700,MMIT,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,24.09000015258789,24.12299919128418,24.08300018310547,24.104999542236328,24.104999542236328,303900,MMIT,0.074,0.0,0.0
2026-04-01 04:00:00+00:00,24.1299991607666,24.18000030517578,24.06999969482422,24.15999984741211,24.15999984741211,1756600,MMIT,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,24.15999984741211,24.209999084472656,24.141000747680664,24.200000762939453,24.200000762939453,1714700,MMIT,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,24.18000030517578,24.239999771118164,24.174999237060547,24.20499992370605,24.20499992370605,431100,MMIT,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,24.21999931335449,24.21999931335449,24.18000030517578,24.200000762939453,24.200000762939453,351300,MMIT,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,24.299999237060547,24.31999969482422,24.25,24.25,24.25,212800,MMIT,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,24.290000915527344,24.34000015258789,24.26000022888184,24.31999969482422,24.31999969482422,270200,MMIT,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,24.31999969482422,24.32999992370605,24.290000915527344,24.299999237060547,24.299999237060547,132900,MMIT,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,24.299999237060547,24.36000061035156,24.299999237060547,24.34000015258789,24.34000015258789,307000,MMIT,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,24.32999992370605,24.350000381469727,24.309999465942383,24.32999992370605,24.32999992370605,270100,MMIT,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,24.31999969482422,24.32999992370605,24.290000915527344,24.30500030517578,24.30500030517578,216700,MMIT,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,24.350000381469727,24.36000061035156,24.309999465942383,24.32999992370605,24.32999992370605,361600,MMIT,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,24.32999992370605,24.38999938964844,24.32999992370605,24.3700008392334,24.3700008392334,314400,MMIT,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,24.3799991607666,24.427000045776367,24.309999465942383,24.38999938964844,24.38999938964844,336300,MMIT,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,24.389999389648438,24.399999618530273,24.3700008392334,24.389999389648438,24.389999389648438,214900,MMIT,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,24.43000030517578,24.43000030517578,24.3799991607666,24.389999389648438,24.389999389648438,192000,MMIT,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,24.399999618530273,24.413999557495117,24.350000381469727,24.360000610351562,24.360000610351562,192200,MMIT,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,24.399999618530273,24.399999618530273,24.309999465942383,24.3799991607666,24.3799991607666,233000,MMIT,0.0,0.0,0.0
