date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,29.959999084472656,30.0,29.84000015258789,29.86000061035156,29.68509292602539,115700,HDEF,,,
2025-10-29 04:00:00+00:00,29.89999961853028,29.89999961853028,29.55699920654297,29.6299991607666,29.456438064575195,118300,HDEF,,,
2025-10-30 04:00:00+00:00,29.520000457763672,29.69099998474121,29.48500061035156,29.59000015258789,29.41667366027832,139200,HDEF,,,
2025-10-31 04:00:00+00:00,29.450000762939453,29.47100067138672,29.299999237060547,29.3700008392334,29.19796371459961,143700,HDEF,,,
2025-11-03 05:00:00+00:00,29.38999938964844,29.41399955749512,29.290000915527344,29.3799991607666,29.207902908325195,79000,HDEF,,,
2025-11-04 05:00:00+00:00,29.18000030517578,29.36000061035156,29.170000076293945,29.26000022888184,29.088607788085938,57900,HDEF,,,
2025-11-05 05:00:00+00:00,29.39999961853028,29.57999992370605,29.39999961853028,29.520000457763672,29.34708404541016,167800,HDEF,,,
2025-11-06 05:00:00+00:00,29.57999992370605,29.715999603271484,29.56999969482422,29.65999984741211,29.486263275146484,130300,HDEF,,,
2025-11-07 05:00:00+00:00,29.61000061035156,29.89999961853028,29.597000122070312,29.89999961853028,29.724857330322266,84200,HDEF,,,
2025-11-10 05:00:00+00:00,30.01000022888184,30.14999961853028,29.902999877929688,30.14999961853028,29.973392486572266,99200,HDEF,,,
2025-11-11 05:00:00+00:00,30.34000015258789,30.530000686645508,30.34000015258789,30.489999771118164,30.3114013671875,135000,HDEF,,,
2025-11-12 05:00:00+00:00,30.520000457763672,30.64999961853028,30.43000030517578,30.540000915527344,30.36111068725586,85600,HDEF,,,
2025-11-13 05:00:00+00:00,30.559999465942383,30.66399955749512,30.440000534057617,30.440000534057617,30.261695861816406,186800,HDEF,,,
2025-11-14 05:00:00+00:00,30.420000076293945,30.43000030517578,30.334999084472656,30.364999771118164,30.1871337890625,119100,HDEF,,,
2025-11-17 05:00:00+00:00,30.26000022888184,30.36000061035156,30.040000915527344,30.09000015258789,29.91374588012696,119500,HDEF,,,
2025-11-18 05:00:00+00:00,29.93000030517578,30.11000061035156,29.850000381469727,30.027999877929688,29.852108001708984,152700,HDEF,,,
2025-11-19 05:00:00+00:00,30.0,30.020000457763672,29.78499984741211,29.850000381469727,29.67515182495117,139200,HDEF,,,
2025-11-20 05:00:00+00:00,29.950000762939453,29.96999931335449,29.56999969482422,29.57999992370605,29.4067325592041,203400,HDEF,,,
2025-11-21 05:00:00+00:00,29.86000061035156,30.11899948120117,29.850000381469727,30.100000381469727,29.92368698120117,363700,HDEF,,,
2025-11-24 05:00:00+00:00,29.96999931335449,30.049999237060547,29.84499931335449,29.8700008392334,29.69503402709961,130500,HDEF,,,
2025-11-25 05:00:00+00:00,30.11000061035156,30.32999992370605,30.11000061035156,30.309999465942383,30.132455825805664,217200,HDEF,,,
2025-11-26 05:00:00+00:00,30.34000015258789,30.530000686645508,30.34000015258789,30.5,30.32134437561035,113600,HDEF,,,
2025-11-28 05:00:00+00:00,30.43000030517578,30.53499984741211,30.375,30.520000457763672,30.34122657775879,60700,HDEF,,,
2025-12-01 05:00:00+00:00,30.56999969482422,30.57099914550781,30.38999938964844,30.38999938964844,30.211986541748047,82900,HDEF,,,
2025-12-02 05:00:00+00:00,30.600000381469727,30.600000381469727,30.43000030517578,30.530000686645508,30.351167678833008,364900,HDEF,,,
2025-12-03 05:00:00+00:00,30.520000457763672,30.600000381469727,30.46999931335449,30.530000686645508,30.351167678833008,103200,HDEF,,,
2025-12-04 05:00:00+00:00,30.57999992370605,30.679000854492188,30.475000381469727,30.520000457763672,30.34122657775879,96000,HDEF,,,
2025-12-05 05:00:00+00:00,30.530000686645508,30.57999992370605,30.39999961853028,30.440000534057617,30.261695861816406,166700,HDEF,,,
2025-12-08 05:00:00+00:00,30.38999938964844,30.402000427246094,30.280000686645508,30.280000686645508,30.102632522583008,94200,HDEF,,,
2025-12-09 05:00:00+00:00,30.489999771118164,30.51000022888184,30.32999992370605,30.3700008392334,30.19210624694824,231100,HDEF,,,
2025-12-10 05:00:00+00:00,30.459999084472656,30.670000076293945,30.405000686645508,30.57999992370605,30.40087509155273,86800,HDEF,,,
2025-12-11 05:00:00+00:00,30.799999237060547,30.950000762939453,30.777999877929688,30.8799991607666,30.69911766052246,132200,HDEF,,,
2025-12-12 05:00:00+00:00,30.850000381469727,30.8799991607666,30.670000076293945,30.729999542236328,30.54999542236328,90400,HDEF,,,
2025-12-15 05:00:00+00:00,31.020000457763672,31.049999237060547,30.8700008392334,31.0,30.81841468811035,107000,HDEF,,,
2025-12-16 05:00:00+00:00,31.0,31.0,30.76000022888184,30.799999237060547,30.619585037231445,116900,HDEF,,,
2025-12-17 05:00:00+00:00,30.850000381469727,30.959999084472656,30.790000915527344,30.82999992370605,30.64941024780273,79300,HDEF,,,
2025-12-18 05:00:00+00:00,31.040000915527344,31.040000915527344,30.79800033569336,30.89999961853028,30.7189998626709,91200,HDEF,,,
2025-12-19 05:00:00+00:00,30.790000915527344,30.93099975585937,30.756000518798828,30.850000381469727,30.850000381469727,87200,HDEF,,,
2025-12-22 05:00:00+00:00,30.86000061035156,30.940000534057617,30.815000534057617,30.8700008392334,30.8700008392334,122100,HDEF,,,
2025-12-23 05:00:00+00:00,31.020000457763672,31.11000061035156,31.0009994506836,31.100000381469727,31.100000381469727,128500,HDEF,,,
2025-12-24 05:00:00+00:00,31.01000022888184,31.11000061035156,31.01000022888184,31.059999465942383,31.059999465942383,46200,HDEF,,,
2025-12-26 05:00:00+00:00,31.1299991607666,31.1299991607666,31.020000457763672,31.06999969482422,31.06999969482422,65800,HDEF,,,
2025-12-29 05:00:00+00:00,31.049999237060547,31.11000061035156,30.979999542236328,31.06999969482422,31.06999969482422,159100,HDEF,,,
2025-12-30 05:00:00+00:00,31.1299991607666,31.190000534057617,31.06999969482422,31.06999969482422,31.06999969482422,109100,HDEF,,,
2025-12-31 05:00:00+00:00,31.01000022888184,31.04899978637696,30.94700050354004,30.989999771118164,30.989999771118164,123200,HDEF,,,
2026-01-02 05:00:00+00:00,31.209999084472656,31.209999084472656,31.049999237060547,31.190000534057617,31.190000534057617,108000,HDEF,,,
2026-01-05 05:00:00+00:00,30.86000061035156,31.152999877929688,30.770000457763672,31.14999961853028,31.14999961853028,176000,HDEF,,,
2026-01-06 05:00:00+00:00,31.200000762939453,31.28899955749512,31.049999237060547,31.049999237060547,31.049999237060547,149900,HDEF,,,
2026-01-07 05:00:00+00:00,30.89999961853028,30.920000076293945,30.799999237060547,30.86000061035156,30.86000061035156,370900,HDEF,,,
2026-01-08 05:00:00+00:00,30.739999771118164,30.90999984741211,30.739999771118164,30.90999984741211,30.90999984741211,175200,HDEF,,,
2026-01-09 05:00:00+00:00,30.89999961853028,31.02300071716309,30.89999961853028,30.979999542236328,30.979999542236328,112000,HDEF,,,
2026-01-12 05:00:00+00:00,31.020000457763672,31.11000061035156,30.989999771118164,31.07999992370605,31.07999992370605,204300,HDEF,,,
2026-01-13 05:00:00+00:00,30.979999542236328,30.979999542236328,30.834999084472656,30.900999069213867,30.900999069213867,138300,HDEF,,,
2026-01-14 05:00:00+00:00,31.059999465942383,31.25,31.045000076293945,31.25,31.25,161700,HDEF,,,
2026-01-15 05:00:00+00:00,31.13999938964844,31.18000030517578,31.049999237060547,31.049999237060547,31.049999237060547,153800,HDEF,,,
2026-01-16 05:00:00+00:00,31.200000762939453,31.200000762939453,31.07200050354004,31.165000915527344,31.165000915527344,93300,HDEF,,,
2026-01-20 05:00:00+00:00,30.8799991607666,31.07999992370605,30.8799991607666,30.940000534057617,30.940000534057617,193300,HDEF,,,
2026-01-21 05:00:00+00:00,30.959999084472656,31.09499931335449,30.7810001373291,31.040000915527344,31.040000915527344,193100,HDEF,,,
2026-01-22 05:00:00+00:00,31.13999938964844,31.229999542236328,31.11000061035156,31.18000030517578,31.18000030517578,159700,HDEF,,,
2026-01-23 05:00:00+00:00,31.11000061035156,31.382999420166016,31.059999465942383,31.34000015258789,31.34000015258789,136700,HDEF,,,
2026-01-26 05:00:00+00:00,31.489999771118164,31.61000061035156,31.489999771118164,31.530000686645508,31.530000686645508,189400,HDEF,,,
2026-01-27 05:00:00+00:00,31.809999465942383,32.06999969482422,31.809999465942383,32.01499938964844,32.01499938964844,168500,HDEF,,,
2026-01-28 05:00:00+00:00,31.75,31.832000732421875,31.614999771118164,31.690000534057617,31.690000534057617,146100,HDEF,,,
2026-01-29 05:00:00+00:00,32.16999816894531,32.249000549316406,31.934999465942383,32.16999816894531,32.16999816894531,325900,HDEF,,,
2026-01-30 05:00:00+00:00,32.189998626708984,32.189998626708984,31.90999984741211,32.06999969482422,32.06999969482422,116300,HDEF,,,
2026-02-02 05:00:00+00:00,32.16999816894531,32.2400016784668,32.040000915527344,32.209999084472656,32.209999084472656,149400,HDEF,,,
2026-02-03 05:00:00+00:00,32.11000061035156,32.470001220703125,32.11000061035156,32.439998626708984,32.439998626708984,255200,HDEF,,,
2026-02-04 05:00:00+00:00,33.040000915527344,33.150001525878906,32.90999984741211,32.970001220703125,32.970001220703125,421400,HDEF,,,
2026-02-05 05:00:00+00:00,32.720001220703125,32.849998474121094,32.667999267578125,32.720001220703125,32.720001220703125,237500,HDEF,,,
2026-02-06 05:00:00+00:00,32.9900016784668,33.209999084472656,32.9900016784668,33.209999084472656,33.209999084472656,111100,HDEF,,,
2026-02-09 05:00:00+00:00,33.15999984741211,33.34000015258789,33.15999984741211,33.279998779296875,33.279998779296875,120700,HDEF,,,
2026-02-10 05:00:00+00:00,33.33000183105469,33.34000015258789,33.22999954223633,33.279998779296875,33.279998779296875,143200,HDEF,,,
2026-02-11 05:00:00+00:00,33.41999816894531,33.59000015258789,33.310001373291016,33.54999923706055,33.54999923706055,144500,HDEF,,,
2026-02-12 05:00:00+00:00,33.560001373291016,33.59000015258789,33.369998931884766,33.5099983215332,33.5099983215332,182000,HDEF,,,
2026-02-13 05:00:00+00:00,33.439998626708984,33.599998474121094,33.36000061035156,33.5,33.5,187900,HDEF,,,
2026-02-17 05:00:00+00:00,33.540000915527344,33.650001525878906,33.369998931884766,33.61000061035156,33.61000061035156,171900,HDEF,,,
2026-02-18 05:00:00+00:00,33.63999938964844,33.63999938964844,33.400001525878906,33.5,33.5,103700,HDEF,,,
2026-02-19 05:00:00+00:00,33.400001525878906,33.54499816894531,33.34000015258789,33.52000045776367,33.52000045776367,150900,HDEF,,,
2026-02-20 05:00:00+00:00,33.529998779296875,33.79399871826172,33.5,33.720001220703125,33.720001220703125,151800,HDEF,,,
2026-02-23 05:00:00+00:00,33.75,33.95000076293945,33.75,33.869998931884766,33.869998931884766,286600,HDEF,,,
2026-02-24 05:00:00+00:00,33.9900016784668,34.060001373291016,33.90999984741211,34.029998779296875,34.029998779296875,241500,HDEF,,,
2026-02-25 05:00:00+00:00,33.91999816894531,34.066001892089844,33.86000061035156,33.9900016784668,33.9900016784668,428700,HDEF,,,
2026-02-26 05:00:00+00:00,33.91999816894531,33.970001220703125,33.78499984741211,33.90999984741211,33.90999984741211,151500,HDEF,,,
2026-02-27 05:00:00+00:00,34.150001525878906,34.255001068115234,34.08000183105469,34.16999816894531,34.16999816894531,192100,HDEF,,,
2026-03-02 05:00:00+00:00,33.63999938964844,33.749000549316406,33.470001220703125,33.61000061035156,33.61000061035156,615100,HDEF,,,
2026-03-03 05:00:00+00:00,32.58000183105469,32.86000061035156,32.279998779296875,32.7599983215332,32.7599983215332,373200,HDEF,,,
2026-03-04 05:00:00+00:00,32.91999816894531,33.060001373291016,32.7599983215332,33.0,33.0,458500,HDEF,,,
2026-03-05 05:00:00+00:00,32.43000030517578,32.566001892089844,32.119998931884766,32.38999938964844,32.38999938964844,157200,HDEF,,,
2026-03-06 05:00:00+00:00,31.920000076293945,32.38999938964844,31.89999961853028,32.310001373291016,32.310001373291016,143400,HDEF,,,
2026-03-09 04:00:00+00:00,31.93000030517578,32.48099899291992,31.770000457763672,32.400001525878906,32.400001525878906,241000,HDEF,,,
2026-03-10 04:00:00+00:00,32.529998779296875,32.72999954223633,32.34000015258789,32.40999984741211,32.26249694824219,97800,HDEF,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,32.2400016784668,32.40999984741211,32.15999984741211,32.33000183105469,32.182865142822266,123400,HDEF,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,32.04999923706055,32.185001373291016,31.94799995422364,32.04499816894531,31.899158477783203,830100,HDEF,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,32.310001373291016,32.40999984741211,31.979999542236328,32.040000915527344,31.894184112548828,167500,HDEF,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,32.33000183105469,32.529998779296875,32.31999969482422,32.43000030517578,32.282405853271484,132300,HDEF,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,32.720001220703125,32.84400177001953,32.650001525878906,32.65999984741211,32.51136016845703,82800,HDEF,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,32.380001068115234,32.40999984741211,32.0,32.03499984741211,31.889204025268555,304800,HDEF,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,31.90999984741211,32.30500030517578,31.86000061035156,32.08000183105469,31.934001922607425,856100,HDEF,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,31.950000762939453,31.950000762939453,31.18000030517578,31.28400039672852,31.28400039672852,199800,HDEF,0.146,0.0,0.0
2026-03-23 04:00:00+00:00,31.56999969482422,31.8799991607666,31.40999984741211,31.63400077819824,31.63400077819824,173600,HDEF,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,31.3799991607666,31.739999771118164,31.3799991607666,31.59000015258789,31.59000015258789,222300,HDEF,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,31.86000061035156,31.9950008392334,31.790000915527344,31.90999984741211,31.90999984741211,86800,HDEF,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,31.76000022888184,31.940000534057617,31.540000915527344,31.540000915527344,31.540000915527344,95500,HDEF,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,31.57999992370605,31.780000686645508,31.459999084472656,31.549999237060547,31.549999237060547,178600,HDEF,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,31.75,31.989999771118164,31.670000076293945,31.780000686645508,31.780000686645508,123800,HDEF,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,32.189998626708984,32.40999984741211,31.959999084472656,32.40999984741211,32.40999984741211,176500,HDEF,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,32.540000915527344,32.595001220703125,32.34000015258789,32.459999084472656,32.459999084472656,194600,HDEF,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,32.31999969482422,32.59299850463867,32.27000045776367,32.58000183105469,32.58000183105469,111200,HDEF,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,32.58000183105469,32.73099899291992,32.56999969482422,32.69499969482422,32.69499969482422,117900,HDEF,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,32.45000076293945,32.66999816894531,32.310001373291016,32.61600112915039,32.61600112915039,116600,HDEF,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,32.97999954223633,33.13999938964844,32.869998931884766,33.08000183105469,33.08000183105469,146700,HDEF,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,32.93000030517578,33.2599983215332,32.92100143432617,33.18000030517578,33.18000030517578,102700,HDEF,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,33.290000915527344,33.31100082397461,33.04199981689453,33.18000030517578,33.18000030517578,127700,HDEF,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,33.04999923706055,33.31999969482422,32.939998626708984,33.31999969482422,33.31999969482422,178600,HDEF,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,33.33000183105469,33.38999938964844,33.275001525878906,33.290000915527344,33.290000915527344,165300,HDEF,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,33.38999938964844,33.38999938964844,33.15999984741211,33.2400016784668,33.2400016784668,128800,HDEF,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,33.2400016784668,33.310001373291016,33.02000045776367,33.15999984741211,33.15999984741211,120300,HDEF,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,33.279998779296875,33.310001373291016,33.189998626708984,33.2400016784668,33.2400016784668,111100,HDEF,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,33.189998626708984,33.34000015258789,33.189998626708984,33.34000015258789,33.34000015258789,107000,HDEF,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,33.15999984741211,33.20600128173828,32.7599983215332,32.7599983215332,32.7599983215332,235100,HDEF,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,32.93000030517578,32.93000030517578,32.779998779296875,32.84000015258789,32.84000015258789,136300,HDEF,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,32.91999816894531,33.09000015258789,32.65999984741211,32.849998474121094,32.849998474121094,138000,HDEF,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,32.86000061035156,32.994998931884766,32.810001373291016,32.91999816894531,32.91999816894531,100400,HDEF,0.0,0.0,0.0
