date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-22 04:00:00+00:00,20.81999969482422,20.8700008392334,20.701000213623047,20.82999992370605,20.026500701904297,195800,ASGI,,
2025-09-23 04:00:00+00:00,20.6299991607666,20.78199958801269,20.5,20.520000457763672,19.929378509521484,125700,ASGI,,
2025-09-24 04:00:00+00:00,20.520000457763672,20.520000457763672,20.21999931335449,20.280000686645508,19.6962833404541,141300,ASGI,,
2025-09-25 04:00:00+00:00,20.309999465942383,20.309999465942383,20.13999938964844,20.190000534057617,19.608875274658203,144500,ASGI,,
2025-09-26 04:00:00+00:00,20.209999084472656,20.5,20.100000381469727,20.5,19.90995216369629,255800,ASGI,,
2025-09-29 04:00:00+00:00,20.700000762939453,20.959999084472656,20.64999961853028,20.959999084472656,20.35671043395996,242900,ASGI,,
2025-09-30 04:00:00+00:00,21.030000686645508,21.229999542236328,20.959999084472656,21.1299991607666,20.521818161010746,196600,ASGI,,
2025-10-01 04:00:00+00:00,21.1200008392334,21.1200008392334,20.799999237060547,20.8700008392334,20.269302368164062,231900,ASGI,,
2025-10-02 04:00:00+00:00,20.89999961853028,21.15999984741211,20.8700008392334,21.100000381469727,20.49268341064453,151900,ASGI,,
2025-10-03 04:00:00+00:00,21.239999771118164,21.239999771118164,21.082000732421875,21.200000762939453,20.589805603027344,165400,ASGI,,
2025-10-06 04:00:00+00:00,21.21999931335449,21.21999931335449,21.1200008392334,21.190000534057617,20.58009147644043,177200,ASGI,,
2025-10-07 04:00:00+00:00,21.34000015258789,21.34000015258789,21.155000686645508,21.32999992370605,20.716064453125,128900,ASGI,,
2025-10-08 04:00:00+00:00,21.3799991607666,21.40999984741211,21.26000022888184,21.40999984741211,20.793760299682617,106400,ASGI,,
2025-10-09 04:00:00+00:00,21.5,21.5,21.34600067138672,21.420000076293945,20.80347442626953,131700,ASGI,,
2025-10-10 04:00:00+00:00,21.459999084472656,21.5,21.200000762939453,21.34000015258789,20.72577476501465,275900,ASGI,,
2025-10-13 04:00:00+00:00,21.36000061035156,21.670000076293945,21.26000022888184,21.6200008392334,20.997716903686523,221700,ASGI,,
2025-10-14 04:00:00+00:00,21.59000015258789,21.756000518798828,21.5,21.670000076293945,21.04627799987793,169200,ASGI,,
2025-10-15 04:00:00+00:00,21.770000457763672,21.788000106811523,21.290000915527344,21.36000061035156,20.745201110839844,337600,ASGI,,
2025-10-16 04:00:00+00:00,21.489999771118164,21.489999771118164,21.030000686645508,21.09000015258789,20.48297119140625,268000,ASGI,,
2025-10-17 04:00:00+00:00,21.11000061035156,21.200000762939453,20.76000022888184,20.790000915527344,20.19160842895508,246200,ASGI,,
2025-10-20 04:00:00+00:00,20.850000381469727,20.989999771118164,20.766000747680664,20.8799991607666,20.279014587402344,161600,ASGI,,
2025-10-21 04:00:00+00:00,21.030000686645508,21.19300079345703,20.780000686645508,20.84000015258789,20.24016571044922,154900,ASGI,,
2025-10-22 04:00:00+00:00,20.850000381469727,20.950000762939453,20.75,20.809999465942383,20.21102905273437,191600,ASGI,,
2025-10-23 04:00:00+00:00,20.81999969482422,21.100000381469727,20.75,20.89999961853028,20.298439025878903,175200,ASGI,,
2025-10-24 04:00:00+00:00,20.850000381469727,20.89800071716309,20.76000022888184,20.799999237060547,20.40635681152344,119500,ASGI,,
2025-10-27 04:00:00+00:00,20.86000061035156,20.8700008392334,20.770000457763672,20.850000381469727,20.455411911010746,128500,ASGI,,
2025-10-28 04:00:00+00:00,20.8700008392334,20.8700008392334,20.6200008392334,20.68000030517578,20.28862953186035,113200,ASGI,,
2025-10-29 04:00:00+00:00,20.729999542236328,20.770000457763672,20.5,20.540000915527344,20.15127944946289,108900,ASGI,,
2025-10-30 04:00:00+00:00,20.57999992370605,20.729999542236328,20.459999084472656,20.530000686645508,20.141468048095703,155000,ASGI,,
2025-10-31 04:00:00+00:00,20.64999961853028,20.690000534057617,20.44499969482422,20.540000915527344,20.15127944946289,165300,ASGI,,
2025-11-03 05:00:00+00:00,20.700000762939453,20.70499992370605,20.5,20.59000015258789,20.20033264160156,166800,ASGI,,
2025-11-04 05:00:00+00:00,20.51000022888184,20.559999465942383,20.450000762939453,20.51000022888184,20.12184715270996,86000,ASGI,,
2025-11-05 05:00:00+00:00,20.549999237060547,20.59000015258789,20.482999801635746,20.57999992370605,20.190523147583008,109400,ASGI,,
2025-11-06 05:00:00+00:00,20.63999938964844,20.63999938964844,20.459999084472656,20.489999771118164,20.10222625732422,153400,ASGI,,
2025-11-07 05:00:00+00:00,20.5,20.63999938964844,20.209999084472656,20.34000015258789,19.955062866210938,132800,ASGI,,
2025-11-10 05:00:00+00:00,20.440000534057617,20.63999938964844,20.402000427246094,20.459999084472656,20.072792053222656,121300,ASGI,,
2025-11-11 05:00:00+00:00,20.450000762939453,20.670000076293945,20.440000534057617,20.670000076293945,20.2788200378418,103000,ASGI,,
2025-11-12 05:00:00+00:00,20.770000457763672,20.799999237060547,20.57200050354004,20.790000915527344,20.39654922485352,72500,ASGI,,
2025-11-13 05:00:00+00:00,20.86000061035156,20.8700008392334,20.600000381469727,20.600000381469727,20.21014213562012,84200,ASGI,,
2025-11-14 05:00:00+00:00,20.59000015258789,20.780000686645508,20.57999992370605,20.76000022888184,20.367116928100582,108100,ASGI,,
2025-11-17 05:00:00+00:00,20.799999237060547,20.88999938964844,20.600000381469727,20.63999938964844,20.249385833740234,170700,ASGI,,
2025-11-18 05:00:00+00:00,20.709999084472656,20.84000015258789,20.575000762939453,20.81999969482422,20.42597961425781,148200,ASGI,,
2025-11-19 05:00:00+00:00,20.89999961853028,20.95400047302246,20.799999237060547,20.93000030517578,20.533897399902344,211800,ASGI,,
2025-11-20 05:00:00+00:00,21.09000015258789,21.280000686645508,20.989999771118164,21.15999984741211,20.7595443725586,319700,ASGI,,
2025-11-21 05:00:00+00:00,20.920000076293945,21.200000762939453,20.89999961853028,21.100000381469727,20.90818214416504,172400,ASGI,,
2025-11-24 05:00:00+00:00,21.170000076293945,21.34000015258789,21.1200008392334,21.25,21.05681800842285,155700,ASGI,,
2025-11-25 05:00:00+00:00,21.34000015258789,21.545000076293945,21.25,21.39999961853028,21.205453872680664,168000,ASGI,,
2025-11-26 05:00:00+00:00,21.450000762939453,21.84000015258789,21.450000762939453,21.82999992370605,21.63154602050781,172900,ASGI,,
2025-11-28 05:00:00+00:00,21.850000381469727,22.09000015258789,21.75,21.96999931335449,21.77027130126953,208900,ASGI,,
2025-12-01 05:00:00+00:00,21.96999931335449,22.190000534057617,21.799999237060547,22.13999938964844,21.9387264251709,174500,ASGI,,
2025-12-02 05:00:00+00:00,22.229999542236328,22.3700008392334,22.059999465942383,22.1299991607666,21.92881774902344,162800,ASGI,,
2025-12-03 05:00:00+00:00,22.14999961853028,22.350000381469727,22.14999961853028,22.299999237060547,22.097272872924805,173600,ASGI,,
2025-12-04 05:00:00+00:00,22.3700008392334,22.655000686645508,22.214000701904297,22.530000686645508,22.32518196105957,182300,ASGI,,
2025-12-05 05:00:00+00:00,22.56999969482422,22.61000061035156,22.3700008392334,22.440000534057617,22.23600006103516,162800,ASGI,,
2025-12-08 05:00:00+00:00,22.5,22.5,22.0,22.0,21.799999237060547,242900,ASGI,,
2025-12-09 05:00:00+00:00,21.950000762939453,22.14999961853028,21.89999961853028,22.06999969482422,21.86936378479004,133100,ASGI,,
2025-12-10 05:00:00+00:00,22.1299991607666,22.229999542236328,22.059999465942383,22.11000061035156,21.90900039672852,128900,ASGI,,
2025-12-11 05:00:00+00:00,22.15999984741211,22.38999938964844,22.100000381469727,22.239999771118164,22.037818908691406,110700,ASGI,,
2025-12-12 05:00:00+00:00,22.299999237060547,22.44599914550781,22.200000762939453,22.350000381469727,22.146818161010746,164900,ASGI,,
2025-12-15 05:00:00+00:00,22.46999931335449,22.46999931335449,22.1299991607666,22.229999542236328,22.027908325195312,150800,ASGI,,
2025-12-16 05:00:00+00:00,22.280000686645508,22.381000518798828,22.020000457763672,22.030000686645508,21.829729080200195,120300,ASGI,,
2025-12-17 05:00:00+00:00,22.1200008392334,22.21999931335449,21.770000457763672,21.88999938964844,21.69099998474121,136600,ASGI,,
2025-12-18 05:00:00+00:00,22.049999237060547,22.11000061035156,21.809999465942383,22.030000686645508,21.829729080200195,129300,ASGI,,
2025-12-19 05:00:00+00:00,22.14999961853028,22.190000534057617,21.989999771118164,22.14999961853028,21.948637008666992,114400,ASGI,,
2025-12-22 05:00:00+00:00,22.21999931335449,22.309999465942383,22.11000061035156,22.209999084472656,22.00809097290039,129200,ASGI,,
2025-12-23 05:00:00+00:00,22.290000915527344,22.64999961853028,22.26099967956543,22.64999961853028,22.444089889526367,176800,ASGI,,
2025-12-24 05:00:00+00:00,22.75,22.915000915527344,22.64999961853028,22.86000061035156,22.652183532714844,123800,ASGI,,
2025-12-26 05:00:00+00:00,22.75,22.996999740600582,22.71999931335449,22.86000061035156,22.652183532714844,121500,ASGI,,
2025-12-29 05:00:00+00:00,22.90999984741211,23.049999237060547,22.86000061035156,22.950000762939453,22.74136543273925,158700,ASGI,,
2025-12-30 05:00:00+00:00,23.21999931335449,23.21999931335449,22.89999961853028,23.100000381469727,22.89000129699707,252300,ASGI,,
2025-12-31 05:00:00+00:00,22.8799991607666,22.89999961853028,22.36000061035156,22.36000061035156,22.36000061035156,204800,ASGI,,
2026-01-02 05:00:00+00:00,22.530000686645508,22.54400062561035,22.1200008392334,22.280000686645508,22.280000686645508,272000,ASGI,,
2026-01-05 05:00:00+00:00,22.15999984741211,22.280000686645508,21.61000061035156,21.670000076293945,21.670000076293945,326700,ASGI,,
2026-01-06 05:00:00+00:00,21.739999771118164,21.98500061035156,21.36000061035156,21.600000381469727,21.600000381469727,268500,ASGI,,
2026-01-07 05:00:00+00:00,21.65999984741211,21.700000762939453,21.0,21.01000022888184,21.01000022888184,320700,ASGI,,
2026-01-08 05:00:00+00:00,21.100000381469727,21.489999771118164,21.09000015258789,21.170000076293945,21.170000076293945,182400,ASGI,,
2026-01-09 05:00:00+00:00,21.299999237060547,21.600000381469727,21.299999237060547,21.520000457763672,21.520000457763672,193900,ASGI,,
2026-01-12 05:00:00+00:00,21.6200008392334,21.780000686645508,21.309999465942383,21.3799991607666,21.3799991607666,360700,ASGI,,
2026-01-13 05:00:00+00:00,21.549999237060547,21.690000534057617,21.25,21.450000762939453,21.450000762939453,310400,ASGI,,
2026-01-14 05:00:00+00:00,21.5,21.64999961853028,21.46299934387207,21.64999961853028,21.64999961853028,251700,ASGI,,
2026-01-15 05:00:00+00:00,21.770000457763672,21.989999771118164,21.600000381469727,21.809999465942383,21.809999465942383,326200,ASGI,,
2026-01-16 05:00:00+00:00,21.809999465942383,22.1200008392334,21.799999237060547,21.940000534057617,21.940000534057617,1276800,ASGI,,
2026-01-20 05:00:00+00:00,21.89999961853028,22.14999961853028,21.799999237060547,21.959999084472656,21.959999084472656,197000,ASGI,,
2026-01-21 05:00:00+00:00,22.290000915527344,22.540000915527344,22.1200008392334,22.540000915527344,22.128795623779297,263500,ASGI,,
2026-01-22 05:00:00+00:00,22.600000381469727,22.88999938964844,22.50900077819824,22.81999969482422,22.4036865234375,183100,ASGI,,
2026-01-23 05:00:00+00:00,22.600000381469727,22.61000061035156,22.440000534057617,22.61000061035156,22.403688430786133,178300,ASGI,,
2026-01-26 05:00:00+00:00,22.61000061035156,22.799999237060547,22.450000762939453,22.489999771118164,22.28478240966797,194800,ASGI,,
2026-01-27 05:00:00+00:00,22.479999542236328,22.489999771118164,21.76000022888184,22.399999618530277,22.19560432434082,705200,ASGI,,
2026-01-28 05:00:00+00:00,22.399999618530277,22.450000762939453,22.15999984741211,22.440000534057617,22.235239028930664,148100,ASGI,,
2026-01-29 05:00:00+00:00,22.63999938964844,22.780000686645508,22.4950008392334,22.780000686645508,22.5721378326416,192200,ASGI,,
2026-01-30 05:00:00+00:00,22.780000686645508,22.940000534057617,22.5,22.940000534057617,22.730676651000977,244700,ASGI,,
2026-02-02 05:00:00+00:00,22.940000534057617,22.940000534057617,22.729999542236328,22.899999618530277,22.691041946411133,134600,ASGI,,
2026-02-03 05:00:00+00:00,22.82999992370605,22.90999984741211,22.700000762939453,22.899999618530277,22.691041946411133,128800,ASGI,,
2026-02-04 05:00:00+00:00,22.86000061035156,23.38999938964844,22.709999084472656,23.299999237060547,23.087390899658203,255300,ASGI,,
2026-02-05 05:00:00+00:00,23.280000686645508,23.739999771118164,23.0,23.40999984741211,23.196388244628903,356000,ASGI,,
2026-02-06 05:00:00+00:00,23.40999984741211,23.88999938964844,23.40999984741211,23.82999992370605,23.61255645751953,217000,ASGI,,
2026-02-09 05:00:00+00:00,23.86000061035156,24.71999931335449,23.82999992370605,24.559999465942383,24.335893630981445,339000,ASGI,,
2026-02-10 05:00:00+00:00,24.57999992370605,24.90999984741211,24.06999969482422,24.13999938964844,23.91972541809082,278200,ASGI,,
2026-02-11 05:00:00+00:00,24.399999618530277,24.670000076293945,24.09000015258789,24.670000076293945,24.44489097595215,277300,ASGI,,
2026-02-12 05:00:00+00:00,24.670000076293945,24.86000061035156,24.44300079345703,24.75,24.52416038513184,166300,ASGI,,
2026-02-13 05:00:00+00:00,24.8799991607666,25.950000762939453,24.8799991607666,25.63999938964844,25.40603828430176,500700,ASGI,,
2026-02-17 05:00:00+00:00,25.450000762939453,25.450000762939453,24.34000015258789,24.3799991607666,24.15753555297852,519200,ASGI,,
2026-02-18 05:00:00+00:00,24.07999992370605,24.940000534057617,24.01000022888184,24.31999969482422,24.09808349609375,386100,ASGI,,
2026-02-19 05:00:00+00:00,24.270000457763672,24.68000030517578,24.03499984741211,24.11000061035156,23.89000129699707,168100,ASGI,,
2026-02-20 05:00:00+00:00,24.11000061035156,24.38500022888184,24.0,24.3700008392334,24.3700008392334,208900,ASGI,,
2026-02-23 05:00:00+00:00,24.399999618530277,24.68000030517578,24.18000030517578,24.26000022888184,24.26000022888184,104500,ASGI,,
2026-02-24 05:00:00+00:00,24.43000030517578,24.670000076293945,24.18000030517578,24.520000457763672,24.520000457763672,195700,ASGI,,
2026-02-25 05:00:00+00:00,24.75,24.96999931335449,24.440000534057617,24.899999618530277,24.899999618530277,172200,ASGI,,
2026-02-26 05:00:00+00:00,25.01000022888184,25.229999542236328,24.850000381469727,25.18000030517578,25.18000030517578,185200,ASGI,,
2026-02-27 05:00:00+00:00,25.15999984741211,25.59000015258789,25.02300071716309,25.299999237060547,25.299999237060547,191800,ASGI,,
2026-03-02 05:00:00+00:00,25.25,25.440000534057617,25.051000595092773,25.170000076293945,25.170000076293945,124100,ASGI,,
2026-03-03 05:00:00+00:00,25.0,25.0,24.540000915527344,24.809999465942383,24.809999465942383,159300,ASGI,,
2026-03-04 05:00:00+00:00,25.149999618530277,25.149999618530277,24.290000915527344,24.5,24.5,192800,ASGI,,
2026-03-05 05:00:00+00:00,24.21999931335449,24.375,23.729999542236328,23.809999465942383,23.809999465942383,214700,ASGI,,
2026-03-06 05:00:00+00:00,23.31999969482422,23.43000030517578,23.0,23.399999618530277,23.399999618530277,252100,ASGI,,
2026-03-09 04:00:00+00:00,22.96999931335449,23.155000686645508,22.350000381469727,22.6200008392334,22.6200008392334,344500,ASGI,,
2026-03-10 00:00:00-04:00,22.700000762939453,23.200000762939453,22.700000762939453,23.100000381469727,23.100000381469727,150300,ASGI,0.0,0.0
2026-03-11 00:00:00-04:00,23.010000228881836,23.389999389648438,23.0,23.079999923706055,23.079999923706055,165500,ASGI,0.0,0.0
2026-03-12 00:00:00-04:00,22.989999771118164,23.427000045776367,22.899999618530273,22.969999313354492,22.969999313354492,147500,ASGI,0.0,0.0
2026-03-13 00:00:00-04:00,22.969999313354492,23.469999313354492,22.969999313354492,23.3700008392334,23.3700008392334,101760,ASGI,0.0,0.0
