date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,21.81999969482422,21.81999969482422,21.700000762939453,21.739999771118164,21.063709259033203,4640500,EWH,,,
2025-09-17 04:00:00+00:00,21.8700008392334,21.89999961853028,21.670000076293945,21.799999237060547,21.12184333801269,6776100,EWH,,,
2025-09-18 04:00:00+00:00,21.549999237060547,21.59000015258789,21.479999542236328,21.59000015258789,20.918376922607425,3429600,EWH,,,
2025-09-19 04:00:00+00:00,21.549999237060547,21.57999992370605,21.46999931335449,21.46999931335449,20.80210876464844,4028800,EWH,,,
2025-09-22 04:00:00+00:00,21.39999961853028,21.39999961853028,21.31999969482422,21.3799991607666,20.71490859985352,2455000,EWH,,,
2025-09-23 04:00:00+00:00,21.209999084472656,21.25,21.15999984741211,21.18000030517578,20.52113151550293,2697200,EWH,,,
2025-09-24 04:00:00+00:00,21.11000061035156,21.13999938964844,21.06999969482422,21.07999992370605,20.42424201965332,2842400,EWH,,,
2025-09-25 04:00:00+00:00,21.040000915527344,21.11000061035156,20.979999542236328,21.0,20.34673118591309,2359200,EWH,,,
2025-09-26 04:00:00+00:00,21.100000381469727,21.14999961853028,21.030000686645508,21.11000061035156,20.45330810546875,2417000,EWH,,,
2025-09-29 04:00:00+00:00,21.540000915527344,21.57999992370605,21.5,21.5,20.8311767578125,2676000,EWH,,,
2025-09-30 04:00:00+00:00,21.520000457763672,21.56999969482422,21.479999542236328,21.549999237060547,20.879619598388672,3067200,EWH,,,
2025-10-01 04:00:00+00:00,21.520000457763672,21.670000076293945,21.520000457763672,21.670000076293945,20.995887756347656,3301900,EWH,,,
2025-10-02 04:00:00+00:00,21.770000457763672,21.770000457763672,21.57999992370605,21.600000381469727,20.92806625366211,3232500,EWH,,,
2025-10-03 04:00:00+00:00,21.530000686645508,21.57999992370605,21.46999931335449,21.559999465942383,20.88930892944336,1947400,EWH,,,
2025-10-06 04:00:00+00:00,21.51000022888184,21.59000015258789,21.479999542236328,21.540000915527344,20.869932174682617,2448700,EWH,,,
2025-10-07 04:00:00+00:00,21.540000915527344,21.59000015258789,21.39999961853028,21.40999984741211,20.74397659301757,3050200,EWH,,,
2025-10-08 04:00:00+00:00,21.450000762939453,21.540000915527344,21.40999984741211,21.540000915527344,20.869932174682617,2684300,EWH,,,
2025-10-09 04:00:00+00:00,21.809999465942383,21.809999465942383,21.489999771118164,21.559999465942383,20.88930892944336,4207700,EWH,,,
2025-10-10 04:00:00+00:00,21.6200008392334,21.6299991607666,20.600000381469727,20.65999984741211,20.01730728149414,11106600,EWH,,,
2025-10-13 04:00:00+00:00,21.190000534057617,21.21999931335449,21.09000015258789,21.100000381469727,20.44362068176269,5680000,EWH,,,
2025-10-14 04:00:00+00:00,20.790000915527344,21.13999938964844,20.780000686645508,21.059999465942383,20.404863357543945,5539800,EWH,,,
2025-10-15 04:00:00+00:00,21.11000061035156,21.190000534057617,20.93000030517578,21.09000015258789,20.433931350708008,4542100,EWH,,,
2025-10-16 04:00:00+00:00,20.96999931335449,21.059999465942383,20.920000076293945,20.989999771118164,20.3370418548584,4351100,EWH,,,
2025-10-17 04:00:00+00:00,20.89999961853028,21.209999084472656,20.89999961853028,21.190000534057617,20.530820846557617,4839000,EWH,,,
2025-10-20 04:00:00+00:00,21.229999542236328,21.520000457763672,21.229999542236328,21.420000076293945,20.753665924072266,4200000,EWH,,,
2025-10-21 04:00:00+00:00,21.3799991607666,21.3799991607666,21.229999542236328,21.309999465942383,20.64708709716797,2485700,EWH,,,
2025-10-22 04:00:00+00:00,21.01000022888184,21.11000061035156,20.88999938964844,21.030000686645508,20.37579727172852,3800900,EWH,,,
2025-10-23 04:00:00+00:00,21.1200008392334,21.309999465942383,21.1200008392334,21.21999931335449,20.55988502502441,1836500,EWH,,,
2025-10-24 04:00:00+00:00,21.39999961853028,21.46999931335449,21.39999961853028,21.40999984741211,20.74397659301757,2592700,EWH,,,
2025-10-27 04:00:00+00:00,21.61000061035156,21.65999984741211,21.56999969482422,21.6200008392334,20.947444915771484,3248900,EWH,,,
2025-10-28 04:00:00+00:00,21.770000457763672,21.93000030517578,21.68000030517578,21.8799991607666,21.19935417175293,3568300,EWH,,,
2025-10-29 04:00:00+00:00,21.96999931335449,22.049999237060547,21.88999938964844,21.940000534057617,21.25749015808105,2228900,EWH,,,
2025-10-30 04:00:00+00:00,21.450000762939453,21.51000022888184,21.39999961853028,21.440000534057617,20.773042678833008,2760400,EWH,,,
2025-10-31 04:00:00+00:00,21.520000457763672,21.57999992370605,21.40999984741211,21.540000915527344,20.869932174682617,2248500,EWH,,,
2025-11-03 05:00:00+00:00,21.989999771118164,22.01000022888184,21.8799991607666,22.0,21.31562232971192,2077300,EWH,,,
2025-11-04 05:00:00+00:00,21.89999961853028,21.989999771118164,21.850000381469727,21.86000061035156,21.179977416992188,2323600,EWH,,,
2025-11-05 05:00:00+00:00,21.959999084472656,22.11000061035156,21.89999961853028,22.09000015258789,21.40282249450684,2002900,EWH,,,
2025-11-06 05:00:00+00:00,22.25,22.3799991607666,22.18000030517578,22.200000762939453,21.509401321411133,3101300,EWH,,,
2025-11-07 05:00:00+00:00,22.170000076293945,22.31999969482422,22.049999237060547,22.280000686645508,21.586912155151367,2659800,EWH,,,
2025-11-10 05:00:00+00:00,22.5,22.6200008392334,22.38999938964844,22.57999992370605,21.87757873535156,2512500,EWH,,,
2025-11-11 05:00:00+00:00,22.729999542236328,22.84000015258789,22.71999931335449,22.81999969482422,22.1101131439209,2842900,EWH,,,
2025-11-12 05:00:00+00:00,23.06999969482422,23.13999938964844,23.0,23.13999938964844,22.42015838623047,2608700,EWH,,,
2025-11-13 05:00:00+00:00,23.06999969482422,23.06999969482422,22.770000457763672,22.88999938964844,22.177934646606445,3610700,EWH,,,
2025-11-14 05:00:00+00:00,22.65999984741211,22.86000061035156,22.65999984741211,22.770000457763672,22.061670303344727,3349600,EWH,,,
2025-11-17 05:00:00+00:00,22.450000762939453,22.559999465942383,22.309999465942383,22.36000061035156,21.6644229888916,3189300,EWH,,,
2025-11-18 05:00:00+00:00,22.11000061035156,22.190000534057617,22.059999465942383,22.07999992370605,21.39313316345215,3211800,EWH,,,
2025-11-19 05:00:00+00:00,22.01000022888184,22.049999237060547,21.850000381469727,21.88999938964844,21.209043502807617,2652500,EWH,,,
2025-11-20 05:00:00+00:00,22.1299991607666,22.14999961853028,21.61000061035156,21.63999938964844,20.9668197631836,3721700,EWH,,,
2025-11-21 05:00:00+00:00,21.549999237060547,21.809999465942383,21.51000022888184,21.700000762939453,21.02495574951172,3296700,EWH,,,
2025-11-24 05:00:00+00:00,21.979999542236328,22.13999938964844,21.979999542236328,22.1299991607666,21.44157791137696,1513700,EWH,,,
2025-11-25 05:00:00+00:00,22.030000686645508,22.209999084472656,22.0,22.14999961853028,21.460956573486328,2298200,EWH,,,
2025-11-26 05:00:00+00:00,22.09000015258789,22.170000076293945,21.989999771118164,22.15999984741211,21.470643997192383,2349800,EWH,,,
2025-11-28 05:00:00+00:00,22.18000030517578,22.25,22.15999984741211,22.239999771118164,21.54815673828125,1071800,EWH,,,
2025-12-01 05:00:00+00:00,22.229999542236328,22.31999969482422,22.209999084472656,22.26000022888184,21.567533493041992,1933400,EWH,,,
2025-12-02 05:00:00+00:00,22.26000022888184,22.26000022888184,22.100000381469727,22.18000030517578,21.49002265930176,2048900,EWH,,,
2025-12-03 05:00:00+00:00,22.11000061035156,22.25,22.100000381469727,22.229999542236328,21.53846740722656,2296900,EWH,,,
2025-12-04 05:00:00+00:00,22.11000061035156,22.13999938964844,22.059999465942383,22.07999992370605,21.39313316345215,1492700,EWH,,,
2025-12-05 05:00:00+00:00,22.09000015258789,22.1299991607666,22.020000457763672,22.049999237060547,21.36406517028809,1453500,EWH,,,
2025-12-08 05:00:00+00:00,21.86000061035156,21.8700008392334,21.739999771118164,21.81999969482422,21.14122200012207,1352600,EWH,,,
2025-12-09 05:00:00+00:00,21.64999961853028,21.71999931335449,21.600000381469727,21.690000534057617,21.01526641845703,1779000,EWH,,,
2025-12-10 05:00:00+00:00,21.68000030517578,21.8799991607666,21.65999984741211,21.81999969482422,21.14122200012207,3085900,EWH,,,
2025-12-11 05:00:00+00:00,21.81999969482422,21.959999084472656,21.770000457763672,21.90999984741211,21.228422164916992,2688000,EWH,,,
2025-12-12 05:00:00+00:00,22.06999969482422,22.1299991607666,21.81999969482422,21.8700008392334,21.189666748046875,2581700,EWH,,,
2025-12-15 05:00:00+00:00,22.11000061035156,22.15999984741211,21.989999771118164,22.020000457763672,21.33500099182129,2049200,EWH,,,
2025-12-16 05:00:00+00:00,21.170000076293945,21.200000762939453,21.040000915527344,21.13999938964844,21.13999938964844,4566800,EWH,,,
2025-12-17 05:00:00+00:00,21.229999542236328,21.280000686645508,21.059999465942383,21.06999969482422,21.06999969482422,2356100,EWH,,,
2025-12-18 05:00:00+00:00,21.3799991607666,21.51000022888184,21.350000381469727,21.440000534057617,21.440000534057617,2611600,EWH,,,
2025-12-19 05:00:00+00:00,21.549999237060547,21.670000076293945,21.549999237060547,21.61000061035156,21.61000061035156,2136400,EWH,,,
2025-12-22 05:00:00+00:00,21.59000015258789,21.64999961853028,21.549999237060547,21.63999938964844,21.63999938964844,1288100,EWH,,,
2025-12-23 05:00:00+00:00,21.600000381469727,21.71999931335449,21.540000915527344,21.709999084472656,21.709999084472656,2242900,EWH,,,
2025-12-24 05:00:00+00:00,21.739999771118164,21.82999992370605,21.739999771118164,21.809999465942383,21.809999465942383,1241200,EWH,,,
2025-12-26 05:00:00+00:00,21.850000381469727,21.920000076293945,21.81999969482422,21.90999984741211,21.90999984741211,1224200,EWH,,,
2025-12-29 05:00:00+00:00,21.5,21.530000686645508,21.420000076293945,21.459999084472656,21.459999084472656,2358200,EWH,,,
2025-12-30 05:00:00+00:00,21.5,21.530000686645508,21.459999084472656,21.530000686645508,21.530000686645508,1804000,EWH,,,
2025-12-31 05:00:00+00:00,21.309999465942383,21.32999992370605,21.18000030517578,21.25,21.25,1535000,EWH,,,
2026-01-02 05:00:00+00:00,21.71999931335449,21.88999938964844,21.709999084472656,21.8700008392334,21.8700008392334,3568000,EWH,,,
2026-01-05 05:00:00+00:00,21.739999771118164,21.989999771118164,21.670000076293945,21.989999771118164,21.989999771118164,3925900,EWH,,,
2026-01-06 05:00:00+00:00,22.13999938964844,22.270000457763672,22.13999938964844,22.239999771118164,22.239999771118164,6106900,EWH,,,
2026-01-07 05:00:00+00:00,22.11000061035156,22.15999984741211,22.020000457763672,22.059999465942383,22.059999465942383,2566100,EWH,,,
2026-01-08 05:00:00+00:00,21.96999931335449,22.13999938964844,21.920000076293945,22.1299991607666,22.1299991607666,2265700,EWH,,,
2026-01-09 05:00:00+00:00,22.26000022888184,22.350000381469727,22.200000762939453,22.31999969482422,22.31999969482422,2551400,EWH,,,
2026-01-12 05:00:00+00:00,22.270000457763672,22.530000686645508,22.229999542236328,22.530000686645508,22.530000686645508,3508200,EWH,,,
2026-01-13 05:00:00+00:00,22.459999084472656,22.459999084472656,22.239999771118164,22.39999961853028,22.39999961853028,4698900,EWH,,,
2026-01-14 05:00:00+00:00,22.39999961853028,22.479999542236328,22.3700008392334,22.46999931335449,22.46999931335449,4370800,EWH,,,
2026-01-15 05:00:00+00:00,22.65999984741211,22.84000015258789,22.59000015258789,22.809999465942383,22.809999465942383,4031300,EWH,,,
2026-01-16 05:00:00+00:00,22.6200008392334,22.6299991607666,22.420000076293945,22.540000915527344,22.540000915527344,3842400,EWH,,,
2026-01-20 05:00:00+00:00,22.38999938964844,22.479999542236328,22.299999237060547,22.299999237060547,22.299999237060547,3013500,EWH,,,
2026-01-21 05:00:00+00:00,22.520000457763672,22.700000762939453,22.450000762939453,22.600000381469727,22.600000381469727,5358900,EWH,,,
2026-01-22 05:00:00+00:00,22.690000534057617,22.729999542236328,22.63999938964844,22.63999938964844,22.63999938964844,3540900,EWH,,,
2026-01-23 05:00:00+00:00,22.559999465942383,22.670000076293945,22.51000022888184,22.6299991607666,22.6299991607666,2647400,EWH,,,
2026-01-26 05:00:00+00:00,22.739999771118164,22.90999984741211,22.739999771118164,22.82999992370605,22.82999992370605,3045400,EWH,,,
2026-01-27 05:00:00+00:00,23.21999931335449,23.299999237060547,23.200000762939453,23.270000457763672,23.270000457763672,3568800,EWH,,,
2026-01-28 05:00:00+00:00,23.530000686645508,23.59000015258789,23.40999984741211,23.549999237060547,23.549999237060547,4944700,EWH,,,
2026-01-29 05:00:00+00:00,23.799999237060547,23.850000381469727,23.420000076293945,23.71999931335449,23.71999931335449,5828200,EWH,,,
2026-01-30 05:00:00+00:00,23.540000915527344,23.61000061035156,23.200000762939453,23.3799991607666,23.3799991607666,5969200,EWH,,,
2026-02-02 05:00:00+00:00,23.170000076293945,23.290000915527344,23.13999938964844,23.25,23.25,4004500,EWH,,,
2026-02-03 05:00:00+00:00,23.31999969482422,23.459999084472656,23.229999542236328,23.3700008392334,23.3700008392334,6182700,EWH,,,
2026-02-04 05:00:00+00:00,23.63999938964844,23.63999938964844,23.309999465942383,23.5,23.5,5786900,EWH,,,
2026-02-05 05:00:00+00:00,23.459999084472656,23.489999771118164,23.299999237060547,23.32999992370605,23.32999992370605,5220800,EWH,,,
2026-02-06 05:00:00+00:00,23.299999237060547,23.65999984741211,23.239999771118164,23.6299991607666,23.6299991607666,8240800,EWH,,,
2026-02-09 05:00:00+00:00,23.540000915527344,23.780000686645508,23.540000915527344,23.739999771118164,23.739999771118164,3044600,EWH,,,
2026-02-10 05:00:00+00:00,23.600000381469727,23.670000076293945,23.520000457763672,23.670000076293945,23.670000076293945,2900300,EWH,,,
2026-02-11 05:00:00+00:00,23.649999618530277,23.799999237060547,23.520000457763672,23.799999237060547,23.799999237060547,5048700,EWH,,,
2026-02-12 05:00:00+00:00,23.649999618530277,23.670000076293945,23.280000686645508,23.32999992370605,23.32999992370605,6457500,EWH,,,
2026-02-13 05:00:00+00:00,23.200000762939453,23.270000457763672,23.059999465942383,23.149999618530277,23.149999618530277,4519900,EWH,,,
2026-02-17 05:00:00+00:00,23.38999938964844,23.57999992370605,23.26000022888184,23.43000030517578,23.43000030517578,5415100,EWH,,,
2026-02-18 05:00:00+00:00,23.530000686645508,23.739999771118164,23.520000457763672,23.559999465942383,23.559999465942383,5204800,EWH,,,
2026-02-19 05:00:00+00:00,23.540000915527344,23.59000015258789,23.459999084472656,23.57999992370605,23.57999992370605,4025600,EWH,,,
2026-02-20 05:00:00+00:00,23.43000030517578,23.780000686645508,23.34000015258789,23.76000022888184,23.76000022888184,7838900,EWH,,,
2026-02-23 05:00:00+00:00,23.96999931335449,24.0,23.739999771118164,23.780000686645508,23.780000686645508,4912100,EWH,,,
2026-02-24 05:00:00+00:00,23.770000457763672,24.0,23.770000457763672,23.950000762939453,23.950000762939453,3618800,EWH,,,
2026-02-25 05:00:00+00:00,23.729999542236328,23.8700008392334,23.600000381469727,23.86000061035156,23.86000061035156,4562100,EWH,,,
2026-02-26 05:00:00+00:00,23.84000015258789,23.8700008392334,23.6299991607666,23.8700008392334,23.8700008392334,5803900,EWH,,,
2026-02-27 05:00:00+00:00,24.09000015258789,24.270000457763672,24.059999465942383,24.209999084472656,24.209999084472656,5990700,EWH,,,
2026-03-02 05:00:00+00:00,23.57999992370605,24.030000686645508,23.57999992370605,23.940000534057617,23.940000534057617,6380500,EWH,,,
2026-03-03 05:00:00+00:00,23.479999542236328,23.59000015258789,23.059999465942383,23.51000022888184,23.51000022888184,12104400,EWH,,,
2026-03-04 05:00:00+00:00,23.100000381469727,23.36000061035156,23.0,23.309999465942383,23.309999465942383,9212100,EWH,,,
2026-03-05 05:00:00+00:00,23.3799991607666,23.440000534057617,23.020000457763672,23.149999618530277,23.149999618530277,10713800,EWH,,,
2026-03-06 05:00:00+00:00,23.09000015258789,23.280000686645508,22.8700008392334,23.170000076293945,23.170000076293945,9437100,EWH,,,
2026-03-09 04:00:00+00:00,22.799999237060547,23.170000076293945,22.65999984741211,23.13999938964844,23.13999938964844,8210100,EWH,,,
2026-03-10 00:00:00-04:00,23.31999969482422,23.68000030517578,23.25,23.309999465942383,23.309999465942383,10340800,EWH,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,23.440000534057617,23.440000534057617,23.239999771118164,23.350000381469727,23.350000381469727,6616200,EWH,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,23.040000915527344,23.110000610351562,22.84000015258789,22.8799991607666,22.8799991607666,7851900,EWH,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,22.8700008392334,23.010000228881836,22.718000411987305,22.760000228881836,22.760000228881836,7599072,EWH,0.0,0.0,0.0
