date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-08-06 04:00:00+00:00,47.310001373291016,47.367000579833984,47.310001373291016,47.35900115966797,47.35900115966797,47200,JSCP
2025-08-07 04:00:00+00:00,47.354000091552734,47.367000579833984,47.33000183105469,47.35100173950195,47.35100173950195,157500,JSCP
2025-08-08 04:00:00+00:00,47.32500076293945,47.33000183105469,47.290000915527344,47.310001373291016,47.310001373291016,154500,JSCP
2025-08-11 04:00:00+00:00,47.31999969482422,47.380001068115234,47.310001373291016,47.34999847412109,47.34999847412109,376600,JSCP
2025-08-12 04:00:00+00:00,47.34000015258789,47.400001525878906,47.34000015258789,47.369998931884766,47.369998931884766,316900,JSCP
2025-08-13 04:00:00+00:00,47.45000076293945,47.470001220703125,47.38999938964844,47.45500183105469,47.45500183105469,322400,JSCP
2025-08-14 04:00:00+00:00,47.40999984741211,47.41999816894531,47.380001068115234,47.400001525878906,47.400001525878906,65800,JSCP
2025-08-15 04:00:00+00:00,47.41999816894531,47.41999816894531,47.36000061035156,47.38999938964844,47.38999938964844,79700,JSCP
2025-08-18 04:00:00+00:00,47.38999938964844,47.41999816894531,47.369998931884766,47.369998931884766,47.369998931884766,278500,JSCP
2025-08-19 04:00:00+00:00,47.40999984741211,47.43999862670898,47.40999984741211,47.41999816894531,47.41999816894531,207300,JSCP
2025-08-20 00:00:00-04:00,47.41999816894531,47.459999084472656,47.38999938964844,47.41999816894531,46.55873489379883,185300,JSCP
2025-08-21 00:00:00-04:00,47.400001525878906,47.417999267578125,47.36000061035156,47.380001068115234,46.519466400146484,245700,JSCP
2025-08-22 00:00:00-04:00,47.38999938964844,47.540000915527344,47.38999938964844,47.50699996948242,46.6441535949707,123200,JSCP
2025-08-25 00:00:00-04:00,47.4900016784668,47.5,47.470001220703125,47.4900016784668,46.62746810913086,82000,JSCP
2025-08-26 00:00:00-04:00,47.5099983215332,47.56999969482422,47.5099983215332,47.55500030517578,46.6912841796875,118400,JSCP
2025-08-27 00:00:00-04:00,47.560001373291016,47.599998474121094,47.540000915527344,47.595001220703125,46.730560302734375,64400,JSCP
2025-08-28 00:00:00-04:00,47.56999969482422,47.619998931884766,47.56999969482422,47.619998931884766,46.755104064941406,171700,JSCP
2025-08-29 00:00:00-04:00,47.61000061035156,47.650001525878906,47.595001220703125,47.630001068115234,46.76492691040039,89000,JSCP
2025-09-02 00:00:00-04:00,47.380001068115234,47.439998626708984,47.380001068115234,47.439998626708984,46.75309753417969,161200,JSCP
2025-09-03 00:00:00-04:00,47.43000030517578,47.499000549316406,47.41999816894531,47.4900016784668,46.80237579345703,72900,JSCP
2025-09-04 00:00:00-04:00,47.52000045776367,47.560001373291016,47.5,47.560001373291016,46.87135696411133,99800,JSCP
2025-09-05 00:00:00-04:00,47.650001525878906,47.689998626708984,47.619998931884766,47.619998931884766,46.93048858642578,385500,JSCP
2025-09-08 00:00:00-04:00,47.65999984741211,47.68000030517578,47.63999938964844,47.65999984741211,46.969913482666016,80100,JSCP
2025-09-09 00:00:00-04:00,47.63999938964844,47.65999984741211,47.61000061035156,47.619998931884766,46.93048858642578,65200,JSCP
2025-09-10 00:00:00-04:00,47.650001525878906,47.689998626708984,47.630001068115234,47.64500045776367,46.95512771606445,819400,JSCP
2025-09-11 00:00:00-04:00,47.689998626708984,47.689998626708984,47.650001525878906,47.665000915527344,46.9748420715332,96500,JSCP
2025-09-12 00:00:00-04:00,47.68000030517578,47.68000030517578,47.611000061035156,47.650001525878906,46.960052490234375,251800,JSCP
2025-09-15 00:00:00-04:00,47.68000030517578,47.689998626708984,47.65999984741211,47.66999816894531,46.97976303100586,460400,JSCP
2025-09-16 00:00:00-04:00,47.689998626708984,47.720001220703125,47.67100143432617,47.709999084472656,47.019187927246094,144000,JSCP
2025-09-17 00:00:00-04:00,47.70000076293945,47.790000915527344,47.65999984741211,47.66999816894531,46.97976303100586,88000,JSCP
2025-09-18 00:00:00-04:00,47.630001068115234,47.65999984741211,47.6150016784668,47.650001525878906,46.960052490234375,179000,JSCP
2025-09-19 00:00:00-04:00,47.630001068115234,47.650001525878906,47.61199951171875,47.63600158691406,46.94626235961914,161800,JSCP
2025-09-22 00:00:00-04:00,47.63999938964844,47.63999938964844,47.61000061035156,47.619998931884766,46.93048858642578,62800,JSCP
2025-09-23 00:00:00-04:00,47.630001068115234,47.650001525878906,47.611000061035156,47.63999938964844,46.950199127197266,109500,JSCP
2025-09-24 00:00:00-04:00,47.619998931884766,47.650001525878906,47.599998474121094,47.61000061035156,46.92063903808594,82100,JSCP
2025-09-25 00:00:00-04:00,47.540000915527344,47.56999969482422,47.529998779296875,47.54999923706055,46.86150360107422,153100,JSCP
2025-09-26 00:00:00-04:00,47.58000183105469,47.58000183105469,47.529998779296875,47.560001373291016,46.87135696411133,192000,JSCP
2025-09-29 00:00:00-04:00,47.56999969482422,47.61000061035156,47.55099868774414,47.61000061035156,46.92063903808594,77700,JSCP
2025-09-30 00:00:00-04:00,47.599998474121094,47.63999938964844,47.59700012207031,47.61000061035156,46.92063903808594,79400,JSCP
2025-10-01 00:00:00-04:00,47.5099983215332,47.529998779296875,47.470001220703125,47.5099983215332,47.00274658203125,224700,JSCP
2025-10-02 00:00:00-04:00,47.47999954223633,47.540000915527344,47.47999954223633,47.53499984741211,47.02748107910156,152800,JSCP
2025-10-03 00:00:00-04:00,47.529998779296875,47.54999923706055,47.47999954223633,47.4900016784668,46.98296356201172,145400,JSCP
2025-10-06 00:00:00-04:00,47.5099983215332,47.5099983215332,47.459999084472656,47.459999084472656,46.953277587890625,108900,JSCP
2025-10-07 00:00:00-04:00,47.5099983215332,47.5099983215332,47.459999084472656,47.4900016784668,46.98296356201172,82100,JSCP
2025-10-08 00:00:00-04:00,47.52000045776367,47.52000045776367,47.47200012207031,47.4900016784668,46.98296356201172,125700,JSCP
2025-10-09 00:00:00-04:00,47.47999954223633,47.47999954223633,47.459999084472656,47.47999954223633,46.97306823730469,117100,JSCP
2025-10-10 00:00:00-04:00,47.5099983215332,47.54999923706055,47.48400115966797,47.52000045776367,47.01264190673828,276400,JSCP
2025-10-13 00:00:00-04:00,47.560001373291016,47.61000061035156,47.540000915527344,47.61000061035156,47.1016845703125,90500,JSCP
2025-10-14 00:00:00-04:00,47.56999969482422,47.61899948120117,47.54999923706055,47.60499954223633,47.09673309326172,190600,JSCP
2025-10-15 00:00:00-04:00,47.619998931884766,47.63999938964844,47.560001373291016,47.599998474121094,47.0917854309082,231600,JSCP
2025-10-16 00:00:00-04:00,47.61000061035156,47.70000076293945,47.60100173950195,47.68000030517578,47.170936584472656,91200,JSCP
2025-10-17 00:00:00-04:00,47.66999816894531,47.689998626708984,47.650001525878906,47.65999984741211,47.15114974975586,126700,JSCP
2025-10-20 00:00:00-04:00,47.689998626708984,47.70000076293945,47.65999984741211,47.70000076293945,47.19071960449219,98400,JSCP
2025-10-21 00:00:00-04:00,47.709999084472656,47.71200180053711,47.68000030517578,47.689998626708984,47.180824279785156,76700,JSCP
2025-10-22 00:00:00-04:00,47.70000076293945,47.71500015258789,47.68000030517578,47.709999084472656,47.20061492919922,90000,JSCP
2025-10-23 00:00:00-04:00,47.68000030517578,47.689998626708984,47.599998474121094,47.650001525878906,47.14125442504883,190600,JSCP
2025-10-24 00:00:00-04:00,47.70000076293945,47.709999084472656,47.67100143432617,47.709999084472656,47.20061492919922,148400,JSCP
2025-10-27 00:00:00-04:00,47.68000030517578,47.709999084472656,47.66999816894531,47.709999084472656,47.20061492919922,117900,JSCP
2025-10-28 00:00:00-04:00,47.70000076293945,47.720001220703125,47.650001525878906,47.70000076293945,47.19071960449219,208700,JSCP
2025-10-29 00:00:00-04:00,47.70000076293945,47.720001220703125,47.58300018310547,47.59000015258789,47.0818977355957,150200,JSCP
2025-10-30 00:00:00-04:00,47.54999923706055,47.630001068115234,47.529998779296875,47.61000061035156,47.1016845703125,187000,JSCP
2025-10-31 00:00:00-04:00,47.61000061035156,47.645999908447266,47.56999969482422,47.599998474121094,47.0917854309082,150000,JSCP
2025-11-03 00:00:00-05:00,47.5,47.5,47.40999984741211,47.45000076293945,47.114627838134766,129500,JSCP
2025-11-04 00:00:00-05:00,47.459999084472656,47.47999954223633,47.400001525878906,47.470001220703125,47.13448715209961,183800,JSCP
2025-11-05 00:00:00-05:00,47.459999084472656,47.459999084472656,47.38999938964844,47.40999984741211,47.07490921020508,88900,JSCP
2025-11-06 00:00:00-05:00,47.459999084472656,47.52000045776367,47.459999084472656,47.494998931884766,47.15930938720703,240100,JSCP
2025-11-07 00:00:00-05:00,47.470001220703125,47.529998779296875,47.470001220703125,47.5,47.16427230834961,113300,JSCP
2025-11-10 00:00:00-05:00,47.459999084472656,47.5,47.459999084472656,47.47999954223633,47.144412994384766,207400,JSCP
2025-11-11 00:00:00-05:00,47.540000915527344,47.54999923706055,47.52000045776367,47.547000885009766,47.210941314697266,248600,JSCP
2025-11-12 00:00:00-05:00,47.54999923706055,47.54999923706055,47.529998779296875,47.540000915527344,47.2039909362793,163700,JSCP
2025-11-13 00:00:00-05:00,47.5,47.5099983215332,47.470001220703125,47.47999954223633,47.144412994384766,151900,JSCP
2025-11-14 00:00:00-05:00,47.5,47.529998779296875,47.470001220703125,47.474998474121094,47.13944625854492,157900,JSCP
2025-11-17 00:00:00-05:00,47.5,47.5099983215332,47.459999084472656,47.47999954223633,47.144412994384766,98000,JSCP
2025-11-18 00:00:00-05:00,47.540000915527344,47.560001373291016,47.5099983215332,47.54499816894531,47.20895004272461,1915500,JSCP
2025-11-19 00:00:00-05:00,47.54999923706055,47.56999969482422,47.529998779296875,47.540000915527344,47.2039909362793,171700,JSCP
2025-11-20 00:00:00-05:00,47.560001373291016,47.58000183105469,47.52000045776367,47.540000915527344,47.2039909362793,65700,JSCP
2025-11-21 00:00:00-05:00,47.66999816894531,47.66999816894531,47.529998779296875,47.619998931884766,47.283424377441406,109000,JSCP
2025-11-24 00:00:00-05:00,47.63999938964844,47.650001525878906,47.619998931884766,47.64500045776367,47.30824661254883,51000,JSCP
2025-11-25 00:00:00-05:00,47.63999938964844,47.720001220703125,47.63999938964844,47.70500183105469,47.36782455444336,141400,JSCP
2025-11-26 00:00:00-05:00,47.709999084472656,47.709999084472656,47.6619987487793,47.709999084472656,47.37278747558594,75400,JSCP
2025-11-28 00:00:00-05:00,47.72999954223633,47.72999954223633,47.689998626708984,47.70000076293945,47.362857818603516,32700,JSCP
2025-12-01 00:00:00-05:00,47.5,47.505001068115234,47.47999954223633,47.4900016784668,47.312049865722656,63900,JSCP
2025-12-02 00:00:00-05:00,47.529998779296875,47.529998779296875,47.49300003051758,47.525001525878906,47.346920013427734,77700,JSCP
2025-12-03 00:00:00-05:00,47.56999969482422,47.58000183105469,47.540000915527344,47.58000183105469,47.40171432495117,80700,JSCP
2025-12-04 00:00:00-05:00,47.560001373291016,47.560001373291016,47.52000045776367,47.54999923706055,47.371826171875,73400,JSCP
2025-12-05 00:00:00-05:00,47.54999923706055,47.54999923706055,47.5,47.5,47.32201385498047,131400,JSCP
2025-12-08 00:00:00-05:00,47.4900016784668,47.4900016784668,47.44300079345703,47.47999954223633,47.302085876464844,73200,JSCP
2025-12-09 00:00:00-05:00,47.5,47.5099983215332,47.45000076293945,47.45100021362305,47.273197174072266,145000,JSCP
2025-12-10 00:00:00-05:00,47.459999084472656,47.560001373291016,47.459999084472656,47.54999923706055,47.371826171875,105200,JSCP
2025-12-11 00:00:00-05:00,47.59000015258789,47.59000015258789,47.54199981689453,47.56999969482422,47.39175033569336,147200,JSCP
2025-12-12 00:00:00-05:00,47.540000915527344,47.54999923706055,47.52299880981445,47.53499984741211,47.35688018798828,87500,JSCP
2025-12-15 00:00:00-05:00,47.58000183105469,47.61000061035156,47.5099983215332,47.59000015258789,47.41167449951172,151600,JSCP
2025-12-16 00:00:00-05:00,47.59000015258789,47.63999938964844,47.59000015258789,47.630001068115234,47.4515266418457,168600,JSCP
2025-12-17 00:00:00-05:00,47.630001068115234,47.64500045776367,47.61000061035156,47.63999938964844,47.46148681640625,286200,JSCP
2025-12-18 00:00:00-05:00,47.709999084472656,47.720001220703125,47.66999816894531,47.720001220703125,47.54119110107422,233300,JSCP
2025-12-19 00:00:00-05:00,47.68000030517578,47.68000030517578,47.630001068115234,47.65999984741211,47.48141098022461,256000,JSCP
2025-12-22 00:00:00-05:00,47.68000030517578,47.68000030517578,47.63999938964844,47.65999984741211,47.48141098022461,89100,JSCP
2025-12-23 00:00:00-05:00,47.61000061035156,47.63999938964844,47.599998474121094,47.630001068115234,47.4515266418457,97700,JSCP
2025-12-24 00:00:00-05:00,47.65999984741211,47.69499969482422,47.650001525878906,47.69499969482422,47.51628112792969,256000,JSCP
2025-12-26 00:00:00-05:00,47.72999954223633,47.72999954223633,47.709999084472656,47.71500015258789,47.53620529174805,67600,JSCP
2025-12-29 00:00:00-05:00,47.72999954223633,47.77000045776367,47.72999954223633,47.76499938964844,47.58601760864258,115500,JSCP
2025-12-30 00:00:00-05:00,47.79999923706055,47.79999923706055,47.7400016784668,47.77000045776367,47.590999603271484,330100,JSCP
2025-12-31 00:00:00-05:00,47.58000183105469,47.59000015258789,47.54999923706055,47.55699920654297,47.55699920654297,810100,JSCP
2026-01-02 00:00:00-05:00,47.54999923706055,47.560001373291016,47.54999923706055,47.55500030517578,47.55500030517578,71100,JSCP
2026-01-05 00:00:00-05:00,47.59000015258789,47.599998474121094,47.56999969482422,47.595001220703125,47.595001220703125,152400,JSCP
2026-01-06 00:00:00-05:00,47.59000015258789,47.599998474121094,47.54999923706055,47.58000183105469,47.58000183105469,290800,JSCP
2026-01-07 00:00:00-05:00,47.619998931884766,47.63999938964844,47.584999084472656,47.60499954223633,47.60499954223633,217000,JSCP
2026-01-08 00:00:00-05:00,47.58000183105469,47.61000061035156,47.56999969482422,47.584999084472656,47.584999084472656,324300,JSCP
2026-01-09 00:00:00-05:00,47.58000183105469,47.63999938964844,47.560001373291016,47.59000015258789,47.59000015258789,265200,JSCP
2026-01-12 00:00:00-05:00,47.560001373291016,47.59000015258789,47.560001373291016,47.59000015258789,47.59000015258789,165300,JSCP
2026-01-13 00:00:00-05:00,47.61000061035156,47.619998931884766,47.584999084472656,47.60499954223633,47.60499954223633,300300,JSCP
2026-01-14 00:00:00-05:00,47.630001068115234,47.63800048828125,47.6150016784668,47.619998931884766,47.619998931884766,274500,JSCP
2026-01-15 00:00:00-05:00,47.619998931884766,47.619998931884766,47.58000183105469,47.59000015258789,47.59000015258789,115700,JSCP
2026-01-16 00:00:00-05:00,47.58000183105469,47.59000015258789,47.529998779296875,47.53499984741211,47.53499984741211,202900,JSCP
