date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-27 04:00:00+00:00,51.470001220703125,51.56499862670898,51.435001373291016,51.55500030517578,50.89928436279297,92300,BRTR,,,
2025-10-28 04:00:00+00:00,51.560001373291016,51.61000061035156,51.54499816894531,51.59999847412109,50.94371032714844,61600,BRTR,,,
2025-10-29 04:00:00+00:00,51.61000061035156,51.61000061035156,51.34999847412109,51.35499954223633,50.70182418823242,97000,BRTR,,,
2025-10-30 04:00:00+00:00,51.18999862670898,51.290000915527344,51.150001525878906,51.2400016784668,50.58829116821289,115700,BRTR,,,
2025-10-31 04:00:00+00:00,51.290000915527344,51.290000915527344,51.18999862670898,51.220001220703125,50.568546295166016,110000,BRTR,,,
2025-11-03 05:00:00+00:00,50.95000076293945,50.959999084472656,50.900001525878906,50.93600082397461,50.49419403076172,129200,BRTR,,,
2025-11-04 05:00:00+00:00,50.93999862670898,51.01499938964844,50.93999862670898,51.0,50.55763626098633,100000,BRTR,,,
2025-11-05 05:00:00+00:00,50.970001220703125,50.970001220703125,50.83000183105469,50.84999847412109,50.408935546875,71600,BRTR,,,
2025-11-06 05:00:00+00:00,51.0,51.05500030517578,50.98099899291992,51.040000915527344,50.5972900390625,111000,BRTR,,,
2025-11-07 05:00:00+00:00,50.97999954223633,51.06999969482422,50.95000076293945,51.02000045776367,50.57746505737305,64100,BRTR,,,
2025-11-10 05:00:00+00:00,51.0,51.02999877929688,50.97999954223633,51.01499938964844,50.57250595092773,66200,BRTR,,,
2025-11-11 05:00:00+00:00,51.13999938964844,51.16999816894531,51.10499954223633,51.15700149536133,50.71327590942383,48500,BRTR,,,
2025-11-12 05:00:00+00:00,51.130001068115234,51.150001525878906,51.11000061035156,51.119998931884766,50.67659378051758,39200,BRTR,,,
2025-11-13 05:00:00+00:00,51.04999923706055,51.06999969482422,50.9900016784668,51.0,50.55763626098633,70500,BRTR,,,
2025-11-14 05:00:00+00:00,51.060001373291016,51.060001373291016,50.900001525878906,50.9119987487793,50.470401763916016,67800,BRTR,,,
2025-11-17 05:00:00+00:00,50.91999816894531,50.959999084472656,50.90999984741211,50.915000915527344,50.4733772277832,53400,BRTR,,,
2025-11-18 05:00:00+00:00,51.0099983215332,51.01800155639648,50.90499877929688,50.959999084472656,50.51798248291016,49000,BRTR,,,
2025-11-19 05:00:00+00:00,51.0,51.0099983215332,50.90900039672852,50.92499923706055,50.4832878112793,167400,BRTR,,,
2025-11-20 05:00:00+00:00,51.06999969482422,51.06999969482422,50.96500015258789,50.994998931884766,50.55268096923828,101600,BRTR,,,
2025-11-21 05:00:00+00:00,51.10699844360352,51.12799835205078,51.053001403808594,51.125,50.68155288696289,100300,BRTR,,,
2025-11-24 05:00:00+00:00,51.185001373291016,51.23799896240234,51.165000915527344,51.21500015258789,50.770774841308594,113500,BRTR,,,
2025-11-25 05:00:00+00:00,51.290000915527344,51.369998931884766,51.26499938964844,51.35499954223633,50.9095573425293,84700,BRTR,,,
2025-11-26 05:00:00+00:00,51.33000183105469,51.380001068115234,51.25,51.375,50.92938232421875,74500,BRTR,,,
2025-11-28 05:00:00+00:00,51.369998931884766,51.369998931884766,51.27999877929688,51.32600021362305,50.88080978393555,31500,BRTR,,,
2025-12-01 05:00:00+00:00,50.93000030517578,50.93000030517578,50.874000549316406,50.90999984741211,50.71643829345703,65700,BRTR,,,
2025-12-02 05:00:00+00:00,50.900001525878906,50.95000076293945,50.869998931884766,50.93999862670898,50.74632263183594,40800,BRTR,,,
2025-12-03 05:00:00+00:00,51.0099983215332,51.04999923706055,50.95000076293945,51.027000427246094,50.83299255371094,60000,BRTR,,,
2025-12-04 05:00:00+00:00,50.9900016784668,50.9900016784668,50.900001525878906,50.91999816894531,50.72639846801758,40600,BRTR,,,
2025-12-05 05:00:00+00:00,50.915000915527344,50.93000030517578,50.81999969482422,50.875,50.68157196044922,2983700,BRTR,,,
2025-12-08 05:00:00+00:00,50.86000061035156,50.86000061035156,50.68000030517578,50.709999084472656,50.51719665527344,246300,BRTR,,,
2025-12-09 05:00:00+00:00,50.84999847412109,50.869998931884766,50.74300003051758,50.75,50.55704498291016,80400,BRTR,,,
2025-12-10 05:00:00+00:00,50.72999954223633,50.91999816894531,50.72499847412109,50.887001037597656,50.69352722167969,125800,BRTR,,,
2025-12-11 05:00:00+00:00,51.02000045776367,51.02799987792969,50.900001525878906,50.90599822998047,50.71245193481445,95400,BRTR,,,
2025-12-12 05:00:00+00:00,50.81999969482422,50.81999969482422,50.77999877929688,50.79999923706055,50.60685348510742,64000,BRTR,,,
2025-12-15 05:00:00+00:00,50.880001068115234,50.88999938964844,50.82500076293945,50.834999084472656,50.641719818115234,94600,BRTR,,,
2025-12-16 05:00:00+00:00,50.84000015258789,50.93000030517578,50.79999923706055,50.92499923706055,50.73138046264648,83600,BRTR,,,
2025-12-17 05:00:00+00:00,50.900001525878906,50.91999816894531,50.869998931884766,50.91999816894531,50.72639846801758,79100,BRTR,,,
2025-12-18 05:00:00+00:00,51.040000915527344,51.040000915527344,50.91999816894531,51.025001525878906,50.83100128173828,113400,BRTR,,,
2025-12-19 05:00:00+00:00,50.77999877929688,50.81999969482422,50.7599983215332,50.775001525878906,50.775001525878906,65600,BRTR,,,
2025-12-22 05:00:00+00:00,50.77000045776367,50.77000045776367,50.709999084472656,50.73500061035156,50.73500061035156,90000,BRTR,,,
2025-12-23 05:00:00+00:00,50.68000030517578,50.75,50.65999984741211,50.7400016784668,50.7400016784668,64000,BRTR,,,
2025-12-24 05:00:00+00:00,50.810001373291016,50.880001068115234,50.77000045776367,50.86299896240234,50.86299896240234,63400,BRTR,,,
2025-12-26 05:00:00+00:00,50.91999816894531,50.93000030517578,50.81999969482422,50.85499954223633,50.85499954223633,76100,BRTR,,,
2025-12-29 05:00:00+00:00,50.90999984741211,50.91999816894531,50.86000061035156,50.915000915527344,50.915000915527344,49600,BRTR,,,
2025-12-30 05:00:00+00:00,50.83000183105469,50.90999984741211,50.83000183105469,50.880001068115234,50.880001068115234,36400,BRTR,,,
2025-12-31 05:00:00+00:00,50.81999969482422,50.880001068115234,50.775001525878906,50.775001525878906,50.775001525878906,31100,BRTR,,,
2026-01-02 05:00:00+00:00,50.86000061035156,50.86000061035156,50.74399948120117,50.755001068115234,50.755001068115234,51100,BRTR,,,
2026-01-05 05:00:00+00:00,50.810001373291016,50.869998931884766,50.77999877929688,50.8650016784668,50.8650016784668,85900,BRTR,,,
2026-01-06 05:00:00+00:00,50.83000183105469,50.8650016784668,50.77000045776367,50.86000061035156,50.86000061035156,112300,BRTR,,,
2026-01-07 05:00:00+00:00,50.95000076293945,50.95000076293945,50.880001068115234,50.915000915527344,50.915000915527344,59800,BRTR,,,
2026-01-08 05:00:00+00:00,50.81999969482422,50.880001068115234,50.810001373291016,50.83300018310547,50.83300018310547,73400,BRTR,,,
2026-01-09 05:00:00+00:00,50.959999084472656,50.992000579833984,50.86000061035156,50.959999084472656,50.959999084472656,102600,BRTR,,,
2026-01-12 05:00:00+00:00,50.91999816894531,50.9900016784668,50.902000427246094,50.935001373291016,50.935001373291016,48400,BRTR,,,
2026-01-13 05:00:00+00:00,50.9900016784668,51.0,50.93999862670898,50.98500061035156,50.98500061035156,37500,BRTR,,,
2026-01-14 05:00:00+00:00,51.02000045776367,51.09000015258789,51.0099983215332,51.08000183105469,51.08000183105469,42000,BRTR,,,
2026-01-15 05:00:00+00:00,51.09000015258789,51.09099960327149,50.84000015258789,51.025001525878906,51.025001525878906,39400,BRTR,,,
2026-01-16 05:00:00+00:00,50.9900016784668,51.0,50.91999816894531,50.92499923706055,50.92499923706055,54500,BRTR,,,
2026-01-20 05:00:00+00:00,50.7400016784668,50.79999923706055,50.709999084472656,50.73500061035156,50.73500061035156,61800,BRTR,,,
2026-01-21 05:00:00+00:00,50.810001373291016,50.880001068115234,50.7599983215332,50.875,50.50512313842773,84300,BRTR,,,
2026-01-22 05:00:00+00:00,50.86000061035156,50.915000915527344,50.810001373291016,50.8849983215332,50.51504898071289,87100,BRTR,,,
2026-01-23 05:00:00+00:00,50.88999938964844,50.97499847412109,50.875,50.96699905395508,50.59645462036133,68300,BRTR,,,
2026-01-26 05:00:00+00:00,51.02999877929688,51.04999923706055,51.0099983215332,51.02999877929688,50.65899658203125,43900,BRTR,,,
2026-01-27 05:00:00+00:00,51.060001373291016,51.07799911499024,51.02000045776367,51.02000045776367,50.649070739746094,43400,BRTR,,,
2026-01-28 05:00:00+00:00,51.0,51.02999877929688,50.95500183105469,51.02099990844727,50.65006256103516,114000,BRTR,,,
2026-01-29 05:00:00+00:00,50.970001220703125,51.0890007019043,50.95100021362305,51.040000915527344,50.668922424316406,70500,BRTR,,,
2026-01-30 05:00:00+00:00,51.04999923706055,51.06999969482422,51.0,51.04399871826172,50.672889709472656,40000,BRTR,,,
2026-02-02 05:00:00+00:00,50.880001068115234,50.880001068115234,50.77999877929688,50.79499816894531,50.61211013793945,56700,BRTR,,,
2026-02-03 05:00:00+00:00,50.77000045776367,50.790000915527344,50.68999862670898,50.77799987792969,50.595176696777344,77400,BRTR,,,
2026-02-04 05:00:00+00:00,50.7400016784668,50.790000915527344,50.72999954223633,50.755001068115234,50.57225799560547,39200,BRTR,,,
2026-02-05 05:00:00+00:00,50.869998931884766,50.97999954223633,50.80500030517578,50.959999084472656,50.77651977539063,76100,BRTR,,,
2026-02-06 05:00:00+00:00,50.97999954223633,50.97999954223633,50.900001525878906,50.96599960327149,50.78249740600586,73900,BRTR,,,
2026-02-09 05:00:00+00:00,50.93999862670898,51.0,50.92499923706055,50.992000579833984,50.808406829833984,61600,BRTR,,,
2026-02-10 05:00:00+00:00,51.150001525878906,51.17499923706055,51.11000061035156,51.14500045776367,50.96085357666016,71900,BRTR,,,
2026-02-11 05:00:00+00:00,51.040000915527344,51.13999938964844,51.040000915527344,51.06600189208984,50.88214111328125,70900,BRTR,,,
2026-02-12 05:00:00+00:00,51.150001525878906,51.28499984741211,51.1349983215332,51.27999877929688,51.09536743164063,90500,BRTR,,,
2026-02-13 05:00:00+00:00,51.380001068115234,51.43999862670898,51.380001068115234,51.43000030517578,51.24482727050781,66600,BRTR,,,
2026-02-17 05:00:00+00:00,51.43000030517578,51.45700073242188,51.40999984741211,51.43999862670898,51.254791259765625,50900,BRTR,,,
2026-02-18 05:00:00+00:00,51.400001525878906,51.42499923706055,51.34000015258789,51.38999938964844,51.20497131347656,62500,BRTR,,,
2026-02-19 05:00:00+00:00,51.310001373291016,51.400001525878906,51.310001373291016,51.380001068115234,51.19500732421875,49900,BRTR,,,
2026-02-20 05:00:00+00:00,51.38999938964844,51.38999938964844,51.31999969482422,51.375,51.19002532958984,51800,BRTR,,,
2026-02-23 05:00:00+00:00,51.38999938964844,51.51499938964844,51.38999938964844,51.47999954223633,51.29464721679688,47900,BRTR,,,
2026-02-24 05:00:00+00:00,51.470001220703125,51.5,51.43999862670898,51.47100067138672,51.28567886352539,56100,BRTR,,,
2026-02-25 05:00:00+00:00,51.43000030517578,51.47999954223633,51.41999816894531,51.44499969482422,51.25977325439453,52500,BRTR,,,
2026-02-26 05:00:00+00:00,51.4900016784668,51.52999877929688,51.470001220703125,51.525001525878906,51.33948516845703,52900,BRTR,,,
2026-02-27 05:00:00+00:00,51.61800003051758,51.685001373291016,51.59999847412109,51.65999984741211,51.4739990234375,99600,BRTR,,,
2026-03-02 05:00:00+00:00,51.310001373291016,51.310001373291016,51.18999862670898,51.255001068115234,51.255001068115234,78500,BRTR,,,
2026-03-03 05:00:00+00:00,50.9900016784668,51.20800018310547,50.9900016784668,51.165000915527344,51.165000915527344,89500,BRTR,,,
2026-03-04 05:00:00+00:00,51.13999938964844,51.13999938964844,51.06999969482422,51.09099960327149,51.09099960327149,78700,BRTR,,,
2026-03-05 05:00:00+00:00,50.93000030517578,50.959999084472656,50.88999938964844,50.93000030517578,50.93000030517578,36700,BRTR,,,
2026-03-06 05:00:00+00:00,50.75,50.90599822998047,50.720001220703125,50.82500076293945,50.82500076293945,81700,BRTR,,,
2026-03-09 04:00:00+00:00,50.70000076293945,50.98500061035156,50.70000076293945,50.96500015258789,50.96500015258789,51700,BRTR,,,
2026-03-10 04:00:00+00:00,50.93999862670898,50.959999084472656,50.79999923706055,50.81499862670898,50.62769317626953,55300,BRTR,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,50.72999954223633,50.72999954223633,50.56499862670898,50.59400177001953,50.40751266479492,55200,BRTR,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,50.459999084472656,50.470001220703125,50.310001373291016,50.35499954223633,50.16939163208008,130700,BRTR,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,50.40999984741211,50.435001373291016,50.23400115966797,50.2509994506836,50.06577301025391,136400,BRTR,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,50.459999084472656,50.4900016784668,50.380001068115234,50.46900177001953,50.28297424316406,43400,BRTR,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,50.58000183105469,50.630001068115234,50.58000183105469,50.595001220703125,50.40850830078125,29000,BRTR,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,50.52999877929688,50.555999755859375,50.375,50.3759994506836,50.190311431884766,33300,BRTR,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,50.22999954223633,50.47999954223633,50.22999954223633,50.40999984741211,50.22418975830078,65700,BRTR,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,50.22999954223633,50.22999954223633,49.970001220703125,49.97499847412109,49.79079055786133,88100,BRTR,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,50.08000183105469,50.2400016784668,50.03499984741211,50.137001037597656,49.95219421386719,61600,BRTR,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,49.93999862670898,50.09000015258789,49.900001525878906,50.0,49.81570053100586,67900,BRTR,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,50.18999862670898,50.220001220703125,50.15499877929688,50.185001373291016,50.00001907348633,48700,BRTR,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,50.04999923706055,50.10499954223633,49.85699844360352,49.85699844360352,49.67322540283203,97100,BRTR,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,49.720001220703125,49.869998931884766,49.720001220703125,49.79499816894531,49.611454010009766,121400,BRTR,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,50.06999969482422,50.130001068115234,50.0099983215332,50.04499816894531,49.86053085327149,992000,BRTR,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,50.20000076293945,50.2599983215332,50.1349983215332,50.18999862670898,50.00499725341797,57900,BRTR,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,50.02999877929688,50.11000061035156,50.02999877929688,50.060001373291016,50.060001373291016,47000,BRTR,0.185,0.0,0.0
2026-04-02 04:00:00+00:00,49.97999954223633,50.15999984741211,49.97999954223633,50.14500045776367,50.14500045776367,56500,BRTR,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,50.09999847412109,50.16999816894531,50.08000183105469,50.10599899291992,50.10599899291992,53300,BRTR,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,50.09000015258789,50.13999938964844,49.935001373291016,50.13999938964844,50.13999938964844,53300,BRTR,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,50.459999084472656,50.459999084472656,50.27999877929688,50.31499862670898,50.31499862670898,44300,BRTR,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,50.310001373291016,50.44499969482422,50.255001068115234,50.33000183105469,50.33000183105469,51200,BRTR,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,50.34999847412109,50.34999847412109,50.2599983215332,50.26399993896485,50.26399993896485,31600,BRTR,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,50.290000915527344,50.4109992980957,50.290000915527344,50.4109992980957,50.4109992980957,26900,BRTR,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,50.40999984741211,50.54999923706055,50.40499877929688,50.53499984741211,50.53499984741211,266200,BRTR,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,50.5099983215332,50.52999877929688,50.459999084472656,50.51499938964844,50.51499938964844,62100,BRTR,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,50.560001373291016,50.560001373291016,50.43999862670898,50.45000076293945,50.45000076293945,55600,BRTR,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,50.66999816894531,50.720001220703125,50.619998931884766,50.66999816894531,50.66999816894531,43600,BRTR,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,50.68999862670898,50.68999862670898,50.61000061035156,50.650001525878906,50.650001525878906,36900,BRTR,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,50.58000183105469,50.608001708984375,50.48899841308594,50.48899841308594,50.48899841308594,38500,BRTR,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,50.59000015258789,50.61000061035156,50.5,50.52199935913086,50.52199935913086,75000,BRTR,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,50.540000915527344,50.56999969482422,50.369998931884766,50.45500183105469,50.45500183105469,42300,BRTR,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,50.41999816894531,50.540000915527344,50.41999816894531,50.52899932861328,50.52899932861328,38300,BRTR,0.0,0.0,0.0
