date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-18 04:00:00+00:00,20.76499938964844,20.76499938964844,20.76499938964844,20.76499938964844,20.289695739746094,100,MSTI,,,
2025-09-19 04:00:00+00:00,20.76499938964844,20.76499938964844,20.76499938964844,20.76499938964844,20.289695739746094,100,MSTI,,,
2025-09-22 04:00:00+00:00,20.76099967956543,20.76099967956543,20.76099967956543,20.76099967956543,20.285789489746094,100,MSTI,,,
2025-09-23 04:00:00+00:00,20.780000686645508,20.82999992370605,20.780000686645508,20.825000762939453,20.348323822021484,9100,MSTI,,,
2025-09-24 04:00:00+00:00,20.76499938964844,20.76499938964844,20.76499938964844,20.76499938964844,20.289695739746094,100,MSTI,,,
2025-09-25 04:00:00+00:00,20.729999542236328,20.729999542236328,20.684999465942383,20.684999465942383,20.21152877807617,25900,MSTI,,,
2025-09-26 04:00:00+00:00,20.625,20.625,20.625,20.625,20.23507308959961,100,MSTI,,,
2025-09-29 04:00:00+00:00,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,20.254697799682617,100,MSTI,,,
2025-09-30 04:00:00+00:00,20.63999938964844,20.645000457763672,20.63999938964844,20.645000457763672,20.254697799682617,1100,MSTI,,,
2025-10-01 04:00:00+00:00,20.670000076293945,20.674999237060547,20.670000076293945,20.674999237060547,20.28412818908692,200,MSTI,,,
2025-10-02 04:00:00+00:00,20.68000030517578,20.684999465942383,20.68000030517578,20.684999465942383,20.2939395904541,200,MSTI,,,
2025-10-03 04:00:00+00:00,20.684999465942383,20.684999465942383,20.684999465942383,20.684999465942383,20.2939395904541,300,MSTI,,,
2025-10-06 04:00:00+00:00,20.674999237060547,20.674999237060547,20.64999961853028,20.64999961853028,20.25960159301757,5800,MSTI,,,
2025-10-07 04:00:00+00:00,20.690000534057617,20.690000534057617,20.674999237060547,20.674999237060547,20.28412818908692,1600,MSTI,,,
2025-10-08 04:00:00+00:00,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,20.28412818908692,100,MSTI,,,
2025-10-09 04:00:00+00:00,20.66399955749512,20.670000076293945,20.66399955749512,20.665000915527344,20.27431869506836,800,MSTI,,,
2025-10-10 04:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.289033889770508,100,MSTI,,,
2025-10-13 04:00:00+00:00,20.69099998474121,20.69099998474121,20.69099998474121,20.69099998474121,20.29982566833496,100,MSTI,,,
2025-10-14 04:00:00+00:00,20.71999931335449,20.71999931335449,20.63999938964844,20.63999938964844,20.24979019165039,1800,MSTI,,,
2025-10-15 04:00:00+00:00,20.715999603271484,20.715999603271484,20.715999603271484,20.715999603271484,20.324352264404297,100,MSTI,,,
2025-10-16 04:00:00+00:00,20.76000022888184,20.76000022888184,20.63999938964844,20.63999938964844,20.24979019165039,6900,MSTI,,,
2025-10-17 04:00:00+00:00,20.75,20.75,20.739999771118164,20.739999771118164,20.347900390625,500,MSTI,,,
2025-10-20 04:00:00+00:00,20.729999542236328,20.729999542236328,20.64999961853028,20.64999961853028,20.25960159301757,3400,MSTI,,,
2025-10-21 04:00:00+00:00,20.770000457763672,20.799999237060547,20.75,20.75,20.357711791992188,3100,MSTI,,,
2025-10-22 04:00:00+00:00,20.75,20.809999465942383,20.739999771118164,20.7450008392334,20.3528060913086,4200,MSTI,,,
2025-10-23 04:00:00+00:00,20.73500061035156,20.73500061035156,20.73500061035156,20.73500061035156,20.342994689941406,300,MSTI,,,
2025-10-24 04:00:00+00:00,20.770000457763672,20.770000457763672,20.63999938964844,20.709999084472656,20.31846809387207,21400,MSTI,,,
2025-10-27 04:00:00+00:00,20.75,20.76000022888184,20.74300003051757,20.7450008392334,20.3528060913086,500,MSTI,,,
2025-10-28 04:00:00+00:00,20.739999771118164,20.76000022888184,20.700000762939453,20.76000022888184,20.36752319335937,1800,MSTI,,,
2025-10-29 04:00:00+00:00,20.625,20.625,20.625,20.625,20.328096389770508,100,MSTI,,,
2025-10-30 04:00:00+00:00,20.614999771118164,20.614999771118164,20.614999771118164,20.614999771118164,20.31824111938477,100,MSTI,,,
2025-10-31 04:00:00+00:00,20.61000061035156,20.6299991607666,20.56999969482422,20.614999771118164,20.31824111938477,1000,MSTI,,,
2025-11-03 05:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.382305145263672,2200,MSTI,,,
2025-11-04 05:00:00+00:00,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,20.323171615600582,100,MSTI,,,
2025-11-05 05:00:00+00:00,20.604999542236328,20.604999542236328,20.604999542236328,20.604999542236328,20.308385848999023,100,MSTI,,,
2025-11-06 05:00:00+00:00,20.6259994506836,20.6299991607666,20.6259994506836,20.6299991607666,20.33302497863769,900,MSTI,,,
2025-11-07 05:00:00+00:00,20.65999984741211,20.65999984741211,20.64299964904785,20.645000457763672,20.34781074523925,2500,MSTI,,,
2025-11-10 05:00:00+00:00,20.64200019836425,20.64200019836425,20.6299991607666,20.63999938964844,20.34288024902344,700,MSTI,,,
2025-11-11 05:00:00+00:00,20.63999938964844,20.65999984741211,20.63999938964844,20.65999984741211,20.362594604492188,800,MSTI,,,
2025-11-12 05:00:00+00:00,20.64999961853028,20.65999984741211,20.645000457763672,20.645000457763672,20.34781074523925,8300,MSTI,,,
2025-11-13 05:00:00+00:00,20.56999969482422,20.6299991607666,20.56999969482422,20.6299991607666,20.33302497863769,700,MSTI,,,
2025-11-14 05:00:00+00:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,20.33302497863769,100,MSTI,,,
2025-11-17 05:00:00+00:00,20.6200008392334,20.63500022888184,20.6200008392334,20.63500022888184,20.337953567504883,100200,MSTI,,,
2025-11-18 05:00:00+00:00,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,20.35273742675781,100,MSTI,,,
2025-11-19 05:00:00+00:00,20.655000686645508,20.655000686645508,20.655000686645508,20.655000686645508,20.357666015625,100,MSTI,,,
2025-11-20 05:00:00+00:00,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,20.37244987487793,100,MSTI,,,
2025-11-21 05:00:00+00:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,20.392162322998047,100,MSTI,,,
2025-11-24 05:00:00+00:00,20.690000534057617,20.71500015258789,20.68000030517578,20.71500015258789,20.41680335998535,1900,MSTI,,,
2025-11-25 05:00:00+00:00,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,20.44637107849121,100,MSTI,,,
2025-11-26 05:00:00+00:00,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,20.45626449584961,100,MSTI,,,
2025-11-28 05:00:00+00:00,20.670000076293945,20.674999237060547,20.670000076293945,20.674999237060547,20.45626449584961,600,MSTI,,,
2025-12-01 05:00:00+00:00,20.63999938964844,20.655000686645508,20.63999938964844,20.655000686645508,20.43647766113281,25200,MSTI,,,
2025-12-02 05:00:00+00:00,20.6299991607666,20.645000457763672,20.6299991607666,20.645000457763672,20.42658233642578,200,MSTI,,,
2025-12-03 05:00:00+00:00,20.65999984741211,20.674999237060547,20.65999984741211,20.674999237060547,20.45626449584961,50100,MSTI,,,
2025-12-04 05:00:00+00:00,20.631000518798828,20.645000457763672,20.631000518798828,20.645000457763672,20.42658233642578,300,MSTI,,,
2025-12-05 05:00:00+00:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,20.421634674072266,1200,MSTI,,,
2025-12-08 05:00:00+00:00,20.61000061035156,20.625,20.549999237060547,20.625,20.40679359436035,2100,MSTI,,,
2025-12-09 05:00:00+00:00,20.6299991607666,20.6299991607666,20.61000061035156,20.61199951171875,20.393930435180664,26500,MSTI,,,
2025-12-10 05:00:00+00:00,20.61000061035156,20.64999961853028,20.61000061035156,20.64999961853028,20.431528091430664,300,MSTI,,,
2025-12-11 05:00:00+00:00,20.655000686645508,20.655000686645508,20.655000686645508,20.655000686645508,20.43647766113281,100,MSTI,,,
2025-12-12 05:00:00+00:00,20.655000686645508,20.655000686645508,20.655000686645508,20.655000686645508,20.43647766113281,200,MSTI,,,
2025-12-15 05:00:00+00:00,20.64999961853028,20.655000686645508,20.64999961853028,20.655000686645508,20.43647766113281,600,MSTI,,,
2025-12-16 05:00:00+00:00,20.690000534057617,20.690000534057617,20.674999237060547,20.674999237060547,20.45626449584961,400,MSTI,,,
2025-12-17 05:00:00+00:00,20.690000534057617,20.690000534057617,20.674999237060547,20.674999237060547,20.45626449584961,500,MSTI,,,
2025-12-18 05:00:00+00:00,20.700000762939453,20.700000762939453,20.69499969482422,20.69499969482422,20.47605323791504,300,MSTI,,,
2025-12-19 05:00:00+00:00,20.69499969482422,20.69499969482422,20.69499969482422,20.69499969482422,20.47605323791504,100,MSTI,,,
2025-12-22 05:00:00+00:00,20.68000030517578,20.700000762939453,20.61000061035156,20.61000061035156,20.39195251464844,35000,MSTI,,,
2025-12-23 05:00:00+00:00,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,20.461212158203125,100,MSTI,,,
2025-12-24 05:00:00+00:00,20.709999084472656,20.709999084472656,20.700000762939453,20.700000762939453,20.481000900268555,1900,MSTI,,,
2025-12-26 05:00:00+00:00,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,100,MSTI,,,
2025-12-29 05:00:00+00:00,20.50200080871582,20.51000022888184,20.50200080871582,20.5049991607666,20.5049991607666,2800,MSTI,,,
2025-12-30 05:00:00+00:00,20.53499984741211,20.53499984741211,20.51499938964844,20.51499938964844,20.51499938964844,700,MSTI,,,
2025-12-31 05:00:00+00:00,20.5049991607666,20.5049991607666,20.5049991607666,20.5049991607666,20.5049991607666,100,MSTI,,,
2026-01-02 05:00:00+00:00,20.51000022888184,20.549999237060547,20.489999771118164,20.51499938964844,20.51499938964844,4100,MSTI,,,
2026-01-05 05:00:00+00:00,20.5,20.52499961853028,20.459999084472656,20.52499961853028,20.52499961853028,4300,MSTI,,,
2026-01-06 05:00:00+00:00,20.530000686645508,20.530000686645508,20.52499961853028,20.52499961853028,20.52499961853028,300,MSTI,,,
2026-01-07 05:00:00+00:00,20.52400016784668,20.52400016784668,20.52400016784668,20.52400016784668,20.52400016784668,100,MSTI,,,
2026-01-08 05:00:00+00:00,20.530000686645508,20.530000686645508,20.5,20.51499938964844,20.51499938964844,500,MSTI,,,
2026-01-09 05:00:00+00:00,20.549999237060547,20.57999992370605,20.525999069213867,20.525999069213867,20.525999069213867,1100,MSTI,,,
2026-01-12 05:00:00+00:00,20.530000686645508,20.530000686645508,20.520000457763672,20.520000457763672,20.520000457763672,1700,MSTI,,,
2026-01-13 05:00:00+00:00,20.52499961853028,20.52499961853028,20.52499961853028,20.52499961853028,20.52499961853028,200,MSTI,,,
2026-01-14 05:00:00+00:00,20.549999237060547,20.56999969482422,20.549999237060547,20.55500030517578,20.55500030517578,1400,MSTI,,,
2026-01-15 05:00:00+00:00,20.530000686645508,20.530000686645508,20.52499961853028,20.52499961853028,20.52499961853028,50600,MSTI,,,
2026-01-16 05:00:00+00:00,20.520000457763672,20.520000457763672,20.51499938964844,20.51499938964844,20.51499938964844,1600,MSTI,,,
2026-01-20 05:00:00+00:00,20.50900077819824,20.50900077819824,20.4950008392334,20.4950008392334,20.4950008392334,300,MSTI,,,
2026-01-21 05:00:00+00:00,20.520000457763672,20.549999237060547,20.520000457763672,20.530000686645508,20.434236526489254,7000,MSTI,,,
2026-01-22 05:00:00+00:00,20.520000457763672,20.559999465942383,20.520000457763672,20.524999618530277,20.42926025390625,3000,MSTI,,,
2026-01-23 05:00:00+00:00,20.51000022888184,20.51499938964844,20.46999931335449,20.51499938964844,20.4193058013916,5700,MSTI,,,
2026-01-26 05:00:00+00:00,20.520000457763672,20.53499984741211,20.520000457763672,20.53300094604492,20.43722343444824,400,MSTI,,,
2026-01-27 05:00:00+00:00,20.540000915527344,20.54199981689453,20.540000915527344,20.54199981689453,20.446178436279297,800,MSTI,,,
2026-01-28 05:00:00+00:00,20.489999771118164,20.489999771118164,20.46500015258789,20.46500015258789,20.441184997558597,300,MSTI,,,
2026-01-29 05:00:00+00:00,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,20.451173782348636,500,MSTI,,,
2026-01-30 05:00:00+00:00,20.51000022888184,20.51000022888184,20.489999771118164,20.489999771118164,20.46615600585937,200,MSTI,,,
2026-02-02 05:00:00+00:00,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,20.451173782348636,100,MSTI,,,
2026-02-03 05:00:00+00:00,20.475000381469727,20.475000381469727,20.475000381469727,20.475000381469727,20.451173782348636,100,MSTI,,,
2026-02-04 05:00:00+00:00,20.46999931335449,20.479999542236328,20.46999931335449,20.479999542236328,20.456167221069336,100100,MSTI,,,
2026-02-05 05:00:00+00:00,20.540000915527344,20.540000915527344,20.530000686645508,20.530000686645508,20.50611114501953,100,MSTI,,,
2026-02-06 05:00:00+00:00,20.55500030517578,20.61000061035156,20.548999786376957,20.55500030517578,20.531082153320312,1600,MSTI,,,
2026-02-09 05:00:00+00:00,20.559999465942383,20.559999465942383,20.540000915527344,20.55500030517578,20.531082153320312,51300,MSTI,,,
2026-02-10 05:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.51609992980957,100,MSTI,,,
2026-02-11 05:00:00+00:00,20.51000022888184,20.524999618530277,20.51000022888184,20.524999618530277,20.501115798950195,200,MSTI,,,
2026-02-12 05:00:00+00:00,20.530000686645508,20.55500030517578,20.530000686645508,20.55500030517578,20.531082153320312,300,MSTI,,,
2026-02-13 05:00:00+00:00,20.59000015258789,20.59000015258789,20.584999084472656,20.584999084472656,20.561044692993164,3500,MSTI,,,
2026-02-17 05:00:00+00:00,20.584999084472656,20.584999084472656,20.584999084472656,20.584999084472656,20.561044692993164,100,MSTI,,,
2026-02-18 05:00:00+00:00,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,20.55105781555176,200,MSTI,,,
2026-02-19 05:00:00+00:00,20.57999992370605,20.57999992370605,20.575000762939453,20.57999992370605,20.55605125427246,500,MSTI,,,
2026-02-20 05:00:00+00:00,20.6200008392334,20.6299991607666,20.61000061035156,20.625,20.60099983215332,2900,MSTI,,,
2026-02-23 05:00:00+00:00,20.604999542236328,20.604999542236328,20.604999542236328,20.604999542236328,20.58102226257324,100,MSTI,,,
2026-02-24 05:00:00+00:00,20.608999252319336,20.6299991607666,20.608999252319336,20.625,20.60099983215332,900,MSTI,,,
2026-02-25 05:00:00+00:00,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,20.575000762939453,100,MSTI,,,
2026-02-26 05:00:00+00:00,20.584999084472656,20.584999084472656,20.584999084472656,20.584999084472656,20.584999084472656,100,MSTI,,,
2026-02-27 05:00:00+00:00,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,100,MSTI,,,
2026-03-02 05:00:00+00:00,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,20.565000534057617,100,MSTI,,,
2026-03-03 05:00:00+00:00,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,100,MSTI,,,
2026-03-04 05:00:00+00:00,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,100,MSTI,,,
2026-03-05 05:00:00+00:00,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,20.530000686645508,100,MSTI,,,
2026-03-06 05:00:00+00:00,20.489999771118164,20.524999618530277,20.489999771118164,20.524999618530277,20.524999618530277,200,MSTI,,,
2026-03-09 04:00:00+00:00,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,20.540000915527344,100,MSTI,,,
2026-03-10 00:00:00-04:00,20.549999237060547,20.600000381469727,20.520000457763672,20.520000457763672,20.520000457763672,500,MSTI,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,20.489999771118164,20.489999771118164,20.469999313354492,20.479999542236328,20.479999542236328,50300,MSTI,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,20.440000534057617,20.44499969482422,20.440000534057617,20.44499969482422,20.44499969482422,200,MSTI,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,20.44499969482422,20.44499969482422,20.44499969482422,20.44499969482422,20.44499969482422,100,MSTI,0.0,0.0,0.0
