date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-17 04:00:00+00:00,49.290000915527344,49.540000915527344,49.16999816894531,49.4900016784668,48.49061584472656,177500,MLPA,,,
2025-09-18 04:00:00+00:00,49.380001068115234,49.56999969482422,49.209999084472656,49.56999969482422,48.56899642944336,197100,MLPA,,,
2025-09-19 04:00:00+00:00,49.04999923706055,49.18999862670898,48.47999954223633,48.52000045776367,47.54020309448242,174700,MLPA,,,
2025-09-22 04:00:00+00:00,48.540000915527344,48.540000915527344,48.08000183105469,48.25,47.27565383911133,201700,MLPA,,,
2025-09-23 04:00:00+00:00,48.29999923706055,48.459999084472656,48.20000076293945,48.380001068115234,47.40303039550781,302300,MLPA,,,
2025-09-24 04:00:00+00:00,48.52999877929688,49.08000183105469,48.31999969482422,48.959999084472656,47.971317291259766,204300,MLPA,,,
2025-09-25 04:00:00+00:00,48.900001525878906,49.13999938964844,48.68000030517578,49.040000915527344,48.04970169067383,96700,MLPA,,,
2025-09-26 04:00:00+00:00,49.0,49.38999938964844,49.0,49.27999877929688,48.284854888916016,163700,MLPA,,,
2025-09-29 04:00:00+00:00,49.20000076293945,49.20000076293945,48.31999969482422,48.470001220703125,47.4912109375,199700,MLPA,,,
2025-09-30 04:00:00+00:00,48.40999984741211,48.560001373291016,48.16999816894531,48.41999816894531,47.44221878051758,245200,MLPA,,,
2025-10-01 04:00:00+00:00,48.540000915527344,48.560001373291016,48.36000061035156,48.52000045776367,47.54020309448242,165800,MLPA,,,
2025-10-02 04:00:00+00:00,48.38999938964844,48.540000915527344,48.09999847412109,48.209999084472656,47.2364616394043,188200,MLPA,,,
2025-10-03 04:00:00+00:00,48.27999877929688,48.380001068115234,48.119998931884766,48.119998931884766,47.14827728271485,125200,MLPA,,,
2025-10-06 04:00:00+00:00,48.27999877929688,48.310001373291016,47.75,47.86000061035156,46.893531799316406,338700,MLPA,,,
2025-10-07 04:00:00+00:00,47.869998931884766,47.97999954223633,47.619998931884766,47.90999984741211,46.94252014160156,223800,MLPA,,,
2025-10-08 04:00:00+00:00,48.0099983215332,48.06999969482422,47.68000030517578,47.869998931884766,46.90332794189453,153500,MLPA,,,
2025-10-09 04:00:00+00:00,47.900001525878906,47.970001220703125,47.18000030517578,47.290000915527344,46.33504104614258,159900,MLPA,,,
2025-10-10 04:00:00+00:00,47.18000030517578,47.2400016784668,46.38999938964844,46.38999938964844,45.45321273803711,170100,MLPA,,,
2025-10-13 04:00:00+00:00,46.709999084472656,47.18999862670898,46.54999923706055,47.18999862670898,46.23705673217773,198600,MLPA,,,
2025-10-14 04:00:00+00:00,46.63999938964844,47.16999816894531,46.5099983215332,47.119998931884766,46.16847229003906,268900,MLPA,,,
2025-10-15 04:00:00+00:00,47.150001525878906,47.63999938964844,47.150001525878906,47.43999862670898,46.48200988769531,102500,MLPA,,,
2025-10-16 04:00:00+00:00,47.43999862670898,47.52999877929688,46.900001525878906,47.119998931884766,46.16847229003906,213100,MLPA,,,
2025-10-17 04:00:00+00:00,47.0099983215332,47.18000030517578,46.83000183105469,47.18000030517578,46.22726058959961,351600,MLPA,,,
2025-10-20 04:00:00+00:00,47.22999954223633,47.70000076293945,47.22999954223633,47.650001525878906,46.68777084350586,222000,MLPA,,,
2025-10-21 04:00:00+00:00,47.68000030517578,47.72999954223633,47.41999816894531,47.68000030517578,46.7171630859375,168000,MLPA,,,
2025-10-22 04:00:00+00:00,47.900001525878906,48.22999954223633,47.52999877929688,48.16999816894531,47.19726943969727,152300,MLPA,,,
2025-10-23 04:00:00+00:00,48.34999847412109,48.43999862670898,48.06999969482422,48.34000015258789,47.36383819580078,161800,MLPA,,,
2025-10-24 04:00:00+00:00,48.34999847412109,48.459999084472656,48.040000915527344,48.040000915527344,47.06989669799805,157400,MLPA,,,
2025-10-27 04:00:00+00:00,48.31999969482422,48.38999938964844,48.130001068115234,48.38999938964844,47.41282653808594,178600,MLPA,,,
2025-10-28 04:00:00+00:00,48.29999923706055,48.52000045776367,48.06999969482422,48.470001220703125,47.4912109375,162900,MLPA,,,
2025-10-29 04:00:00+00:00,48.459999084472656,48.5,48.060001373291016,48.119998931884766,47.14827728271485,505600,MLPA,,,
2025-10-30 04:00:00+00:00,48.20000076293945,48.40999984741211,47.95000076293945,48.34999847412109,47.373634338378906,190000,MLPA,,,
2025-10-31 04:00:00+00:00,48.41999816894531,48.41999816894531,47.9900016784668,48.04999923706055,47.07969284057617,152200,MLPA,,,
2025-11-03 05:00:00+00:00,48.119998931884766,48.2400016784668,47.7599983215332,48.09999847412109,47.12868118286133,254100,MLPA,,,
2025-11-04 05:00:00+00:00,47.900001525878906,48.09999847412109,47.68999862670898,47.810001373291016,46.844539642333984,209200,MLPA,,,
2025-11-05 05:00:00+00:00,47.93999862670898,48.47999954223633,47.869998931884766,48.31999969482422,47.34424209594727,187400,MLPA,,,
2025-11-06 05:00:00+00:00,48.36000061035156,48.650001525878906,48.2599983215332,48.52999877929688,47.54999923706055,305000,MLPA,,,
2025-11-07 05:00:00+00:00,47.400001525878906,47.68000030517578,47.0099983215332,47.68000030517578,47.68000030517578,184200,MLPA,,,
2025-11-10 05:00:00+00:00,47.68000030517578,47.84000015258789,47.22999954223633,47.84000015258789,47.84000015258789,326500,MLPA,,,
2025-11-11 05:00:00+00:00,47.91999816894531,48.09000015258789,47.7400016784668,48.06999969482422,48.06999969482422,314800,MLPA,,,
2025-11-12 05:00:00+00:00,47.72999954223633,47.9900016784668,47.58000183105469,47.7400016784668,47.7400016784668,251700,MLPA,,,
2025-11-13 05:00:00+00:00,47.709999084472656,48.02999877929688,47.52000045776367,47.72999954223633,47.72999954223633,276700,MLPA,,,
2025-11-14 05:00:00+00:00,47.83000183105469,48.65999984741211,47.810001373291016,48.59999847412109,48.59999847412109,458800,MLPA,,,
2025-11-17 05:00:00+00:00,48.61000061035156,48.630001068115234,48.02999877929688,48.27000045776367,48.27000045776367,621600,MLPA,,,
2025-11-18 05:00:00+00:00,48.06999969482422,48.31999969482422,47.83000183105469,48.150001525878906,48.150001525878906,483200,MLPA,,,
2025-11-19 05:00:00+00:00,48.0099983215332,48.34999847412109,47.75,48.150001525878906,48.150001525878906,267700,MLPA,,,
2025-11-20 05:00:00+00:00,48.27000045776367,48.65999984741211,47.86000061035156,48.09999847412109,48.09999847412109,436900,MLPA,,,
2025-11-21 05:00:00+00:00,48.18000030517578,48.459999084472656,47.93000030517578,48.380001068115234,48.380001068115234,300600,MLPA,,,
2025-11-24 05:00:00+00:00,48.27000045776367,48.36000061035156,47.83000183105469,48.119998931884766,48.119998931884766,1116600,MLPA,,,
2025-11-25 05:00:00+00:00,48.040000915527344,48.4900016784668,47.9900016784668,48.34999847412109,48.34999847412109,232700,MLPA,,,
2025-11-26 05:00:00+00:00,48.5,48.88999938964844,48.40999984741211,48.59000015258789,48.59000015258789,252500,MLPA,,,
2025-11-28 05:00:00+00:00,48.77999877929688,49.150001525878906,48.650001525878906,49.09000015258789,49.09000015258789,92800,MLPA,,,
2025-12-01 05:00:00+00:00,49.02000045776367,49.22999954223633,49.02000045776367,49.119998931884766,49.119998931884766,139500,MLPA,,,
2025-12-02 05:00:00+00:00,49.15999984741211,49.16999816894531,48.5099983215332,48.619998931884766,48.619998931884766,208100,MLPA,,,
2025-12-03 05:00:00+00:00,48.709999084472656,49.20000076293945,48.61000061035156,48.93999862670898,48.93999862670898,189900,MLPA,,,
2025-12-04 05:00:00+00:00,49.060001373291016,49.59000015258789,49.02000045776367,49.59000015258789,49.59000015258789,196500,MLPA,,,
2025-12-05 05:00:00+00:00,49.38999938964844,49.66999816894531,49.2599983215332,49.43999862670898,49.43999862670898,184600,MLPA,,,
2025-12-08 05:00:00+00:00,49.380001068115234,49.380001068115234,49.02000045776367,49.130001068115234,49.130001068115234,134600,MLPA,,,
2025-12-09 05:00:00+00:00,49.13999938964844,49.43999862670898,48.77000045776367,48.810001373291016,48.810001373291016,135600,MLPA,,,
2025-12-10 05:00:00+00:00,48.83000183105469,48.84000015258789,48.52000045776367,48.7599983215332,48.7599983215332,169000,MLPA,,,
2025-12-11 05:00:00+00:00,48.650001525878906,48.93000030517578,48.54999923706055,48.709999084472656,48.709999084472656,201300,MLPA,,,
2025-12-12 05:00:00+00:00,48.95000076293945,48.959999084472656,48.59999847412109,48.810001373291016,48.810001373291016,216700,MLPA,,,
2025-12-15 05:00:00+00:00,48.84999847412109,48.86000061035156,48.4900016784668,48.83000183105469,48.83000183105469,440100,MLPA,,,
2025-12-16 05:00:00+00:00,48.560001373291016,48.61000061035156,47.970001220703125,48.040000915527344,48.040000915527344,614500,MLPA,,,
2025-12-17 05:00:00+00:00,48.470001220703125,48.470001220703125,48.02999877929688,48.27000045776367,48.27000045776367,292000,MLPA,,,
2025-12-18 05:00:00+00:00,48.43000030517578,48.58000183105469,48.02000045776367,48.18999862670898,48.18999862670898,318400,MLPA,,,
2025-12-19 05:00:00+00:00,48.2400016784668,48.40999984741211,48.09999847412109,48.2599983215332,48.2599983215332,231100,MLPA,,,
2025-12-22 05:00:00+00:00,48.470001220703125,48.470001220703125,48.06999969482422,48.43000030517578,48.43000030517578,540700,MLPA,,,
2025-12-23 05:00:00+00:00,48.34999847412109,48.58000183105469,48.25,48.5099983215332,48.5099983215332,551800,MLPA,,,
2025-12-24 05:00:00+00:00,48.540000915527344,48.650001525878906,48.34999847412109,48.5099983215332,48.5099983215332,295600,MLPA,,,
2025-12-26 05:00:00+00:00,48.470001220703125,48.560001373291016,48.09000015258789,48.2599983215332,48.2599983215332,208400,MLPA,,,
2025-12-29 05:00:00+00:00,48.27999877929688,48.5,48.20000076293945,48.33000183105469,48.33000183105469,315900,MLPA,,,
2025-12-30 05:00:00+00:00,48.33000183105469,48.52999877929688,48.25,48.43999862670898,48.43999862670898,336800,MLPA,,,
2025-12-31 05:00:00+00:00,48.43000030517578,48.470001220703125,48.18000030517578,48.40999984741211,48.40999984741211,314800,MLPA,,,
2026-01-02 05:00:00+00:00,48.43999862670898,48.93999862670898,48.130001068115234,48.77000045776367,48.77000045776367,356800,MLPA,,,
2026-01-05 05:00:00+00:00,48.900001525878906,49.0,48.040000915527344,48.75,48.75,512200,MLPA,,,
2026-01-06 05:00:00+00:00,48.869998931884766,48.869998931884766,48.02999877929688,48.08000183105469,48.08000183105469,279600,MLPA,,,
2026-01-07 05:00:00+00:00,48.16999816894531,48.43999862670898,47.9900016784668,48.27000045776367,48.27000045776367,193500,MLPA,,,
2026-01-08 05:00:00+00:00,48.34999847412109,49.0099983215332,48.209999084472656,48.88999938964844,48.88999938964844,425300,MLPA,,,
2026-01-09 05:00:00+00:00,48.93999862670898,49.27999877929688,48.93999862670898,49.27000045776367,49.27000045776367,345000,MLPA,,,
2026-01-12 05:00:00+00:00,49.27000045776367,49.68000030517578,49.25,49.68000030517578,49.68000030517578,244000,MLPA,,,
2026-01-13 05:00:00+00:00,49.720001220703125,50.38999938964844,49.720001220703125,50.2400016784668,50.2400016784668,186400,MLPA,,,
2026-01-14 05:00:00+00:00,50.29999923706055,50.75,50.290000915527344,50.56999969482422,50.56999969482422,159700,MLPA,,,
2026-01-15 05:00:00+00:00,50.31999969482422,50.540000915527344,50.09000015258789,50.5099983215332,50.5099983215332,154100,MLPA,,,
2026-01-16 05:00:00+00:00,50.630001068115234,50.79999923706055,50.5,50.709999084472656,50.709999084472656,268200,MLPA,,,
2026-01-20 05:00:00+00:00,50.77000045776367,50.84999847412109,50.25,50.34999847412109,50.34999847412109,151800,MLPA,,,
2026-01-21 05:00:00+00:00,50.84999847412109,51.02999877929688,50.34999847412109,50.560001373291016,49.59086227416992,248500,MLPA,,,
2026-01-22 05:00:00+00:00,50.560001373291016,50.7400016784668,50.34999847412109,50.7400016784668,49.76741409301758,126000,MLPA,,,
2026-01-23 05:00:00+00:00,50.959999084472656,51.06999969482422,50.58000183105469,50.619998931884766,49.64971160888672,221700,MLPA,,,
2026-01-26 05:00:00+00:00,51.0,51.0,50.380001068115234,50.810001373291016,49.8360710144043,144900,MLPA,,,
2026-01-27 05:00:00+00:00,50.81999969482422,51.20000076293945,50.7400016784668,51.11000061035156,50.13032150268555,167700,MLPA,,,
2026-01-28 05:00:00+00:00,51.20000076293945,51.54999923706055,51.16999816894531,51.40999984741211,50.42456817626953,240900,MLPA,,,
2026-01-29 05:00:00+00:00,51.91999816894531,52.040000915527344,51.58000183105469,51.7599983215332,50.767860412597656,270000,MLPA,,,
2026-01-30 05:00:00+00:00,51.7599983215332,51.869998931884766,50.720001220703125,51.4900016784668,50.50303649902344,324500,MLPA,,,
2026-02-02 05:00:00+00:00,51.060001373291016,51.380001068115234,50.84999847412109,51.02999877929688,50.05185317993164,260100,MLPA,,,
2026-02-03 05:00:00+00:00,51.34000015258789,51.84000015258789,51.18999862670898,51.72999954223633,50.73843383789063,311900,MLPA,,,
2026-02-04 05:00:00+00:00,51.810001373291016,52.33000183105469,51.70000076293945,52.16999816894531,51.16999816894531,411100,MLPA,,,
2026-02-05 05:00:00+00:00,52.08000183105469,52.220001220703125,51.54999923706055,52.20000076293945,51.19942855834961,364600,MLPA,,,
2026-02-06 05:00:00+00:00,52.290000915527344,52.41999816894531,51.9900016784668,52.16999816894531,51.16999816894531,231500,MLPA,,,
2026-02-09 05:00:00+00:00,51.119998931884766,51.58000183105469,50.93000030517578,51.400001525878906,51.400001525878906,326300,MLPA,,,
2026-02-10 05:00:00+00:00,51.47999954223633,51.75,51.27999877929688,51.65999984741211,51.65999984741211,271600,MLPA,,,
2026-02-11 05:00:00+00:00,51.869998931884766,52.18999862670898,51.84999847412109,52.15999984741211,52.15999984741211,227100,MLPA,,,
2026-02-12 05:00:00+00:00,52.2599983215332,52.470001220703125,51.52000045776367,51.77999877929688,51.77999877929688,403600,MLPA,,,
2026-02-13 05:00:00+00:00,51.93000030517578,52.970001220703125,51.83000183105469,52.91999816894531,52.91999816894531,303500,MLPA,,,
2026-02-17 05:00:00+00:00,52.7599983215332,53.130001068115234,52.31999969482422,52.86000061035156,52.86000061035156,384100,MLPA,,,
2026-02-18 05:00:00+00:00,53.150001525878906,53.63999938964844,53.0,53.0,53.0,200500,MLPA,,,
2026-02-19 05:00:00+00:00,52.90999984741211,53.18999862670898,52.77000045776367,53.18999862670898,53.18999862670898,244900,MLPA,,,
2026-02-20 05:00:00+00:00,53.0,53.34000015258789,52.86000061035156,53.34000015258789,53.34000015258789,276700,MLPA,,,
2026-02-23 05:00:00+00:00,53.310001373291016,53.63999938964844,52.86000061035156,53.220001220703125,53.220001220703125,234900,MLPA,,,
2026-02-24 05:00:00+00:00,53.34000015258789,53.34000015258789,52.720001220703125,53.20000076293945,53.20000076293945,292200,MLPA,,,
2026-02-25 05:00:00+00:00,53.400001525878906,53.400001525878906,52.5,52.95000076293945,52.95000076293945,193700,MLPA,,,
2026-02-26 05:00:00+00:00,52.77999877929688,53.34999847412109,52.5099983215332,53.29999923706055,53.29999923706055,294700,MLPA,,,
2026-02-27 05:00:00+00:00,53.43000030517578,53.52000045776367,53.150001525878906,53.5099983215332,53.5099983215332,199200,MLPA,,,
2026-03-02 05:00:00+00:00,54.0,54.29999923706055,53.52999877929688,54.25,54.25,266700,MLPA,,,
2026-03-03 05:00:00+00:00,54.400001525878906,54.400001525878906,53.4900016784668,54.08000183105469,54.08000183105469,280800,MLPA,,,
2026-03-04 05:00:00+00:00,53.90999984741211,54.15999984741211,53.400001525878906,54.119998931884766,54.119998931884766,237300,MLPA,,,
2026-03-05 05:00:00+00:00,54.25,54.61000061035156,53.869998931884766,54.34000015258789,54.34000015258789,247300,MLPA,,,
2026-03-06 05:00:00+00:00,54.43999862670898,54.4900016784668,53.959999084472656,54.08000183105469,54.08000183105469,338000,MLPA,,,
2026-03-09 04:00:00+00:00,54.18999862670898,54.31999969482422,53.61000061035156,53.650001525878906,53.650001525878906,574100,MLPA,,,
2026-03-10 00:00:00-04:00,53.34000015258789,54.09000015258789,53.2599983215332,53.349998474121094,53.349998474121094,525600,MLPA,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,53.34000015258789,53.97999954223633,53.34000015258789,53.900001525878906,53.900001525878906,277600,MLPA,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,53.939998626708984,54.060001373291016,53.40999984741211,53.40999984741211,53.40999984741211,213500,MLPA,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,53.459999084472656,53.939998626708984,53.40999984741211,53.72999954223633,53.72999954223633,220429,MLPA,0.0,0.0,0.0
