date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-09-16 04:00:00+00:00,33.970001220703125,33.970001220703125,33.8849983215332,33.9119987487793,33.68205261230469,3000,IVVM,,,
2025-09-17 04:00:00+00:00,33.900001525878906,33.91299819946289,33.840999603271484,33.91299819946289,33.683048248291016,2400,IVVM,,,
2025-09-18 04:00:00+00:00,33.9900016784668,34.01599884033203,33.9900016784668,33.994998931884766,33.76449203491211,2200,IVVM,,,
2025-09-19 04:00:00+00:00,33.994998931884766,34.02000045776367,33.959999084472656,34.01900100708008,33.788330078125,11000,IVVM,,,
2025-09-22 04:00:00+00:00,34.04999923706055,34.099998474121094,34.02799987792969,34.06100082397461,33.830047607421875,4900,IVVM,,,
2025-09-23 04:00:00+00:00,34.06999969482422,34.08000183105469,34.029998779296875,34.05099868774414,33.82011032104492,24000,IVVM,,,
2025-09-24 04:00:00+00:00,34.04199981689453,34.06999969482422,34.040000915527344,34.055999755859375,33.825077056884766,2600,IVVM,,,
2025-09-25 04:00:00+00:00,33.97999954223633,34.09000015258789,33.97999954223633,34.04999923706055,33.81911849975586,16600,IVVM,,,
2025-09-26 04:00:00+00:00,34.064998626708984,34.099998474121094,34.02000045776367,34.0890007019043,33.85785675048828,8800,IVVM,,,
2025-09-29 04:00:00+00:00,34.11600112915039,34.15999984741211,34.11600112915039,34.14400100708008,33.91248321533203,36300,IVVM,,,
2025-09-30 04:00:00+00:00,34.15999984741211,34.20000076293945,34.130001068115234,34.20000076293945,33.968101501464844,140200,IVVM,,,
2025-10-01 04:00:00+00:00,34.13999938964844,34.279998779296875,34.07500076293945,34.23500061035156,34.002864837646484,211100,IVVM,,,
2025-10-02 04:00:00+00:00,34.2599983215332,34.2599983215332,34.165000915527344,34.21500015258789,33.983001708984375,78400,IVVM,,,
2025-10-03 04:00:00+00:00,34.279998779296875,34.30899810791016,34.09000015258789,34.2400016784668,34.00783157348633,72800,IVVM,,,
2025-10-06 04:00:00+00:00,34.20000076293945,34.310001373291016,34.20000076293945,34.2599983215332,34.02769470214844,31000,IVVM,,,
2025-10-07 04:00:00+00:00,34.34000015258789,34.34000015258789,34.18000030517578,34.2599983215332,34.02769470214844,15700,IVVM,,,
2025-10-08 04:00:00+00:00,34.270999908447266,34.34299850463867,34.2599983215332,34.31399917602539,34.081329345703125,14000,IVVM,,,
2025-10-09 04:00:00+00:00,34.290000915527344,34.334999084472656,34.2400016784668,34.334999084472656,34.10218811035156,11000,IVVM,,,
2025-10-10 04:00:00+00:00,34.279998779296875,34.349998474121094,33.82099914550781,33.82099914550781,33.591670989990234,28500,IVVM,,,
2025-10-13 04:00:00+00:00,34.04999923706055,34.16999816894531,34.04999923706055,34.117000579833984,33.88566589355469,15700,IVVM,,,
2025-10-14 04:00:00+00:00,33.94499969482422,34.16999816894531,33.94499969482422,34.066001892089844,33.83501434326172,9900,IVVM,,,
2025-10-15 04:00:00+00:00,34.220001220703125,34.290000915527344,34.09000015258789,34.12099838256836,33.8896369934082,5200,IVVM,,,
2025-10-16 04:00:00+00:00,34.185001373291016,34.19499969482422,33.70800018310547,34.000999450683594,33.770450592041016,18100,IVVM,,,
2025-10-17 04:00:00+00:00,34.02000045776367,34.14699935913086,33.974998474121094,34.132999420166016,33.90155792236328,10200,IVVM,,,
2025-10-20 04:00:00+00:00,34.2599983215332,34.380001068115234,34.2599983215332,34.380001068115234,34.14688491821289,16000,IVVM,,,
2025-10-21 04:00:00+00:00,34.334999084472656,34.41999816894531,34.334999084472656,34.36399841308594,34.13098907470703,11700,IVVM,,,
2025-10-22 04:00:00+00:00,34.345001220703125,34.349998474121094,34.18000030517578,34.29999923706055,34.06742477416992,23400,IVVM,,,
2025-10-23 04:00:00+00:00,34.32899856567383,34.43000030517578,34.31999969482422,34.34000015258789,34.107154846191406,4300,IVVM,,,
2025-10-24 04:00:00+00:00,34.54999923706055,34.57500076293945,34.5,34.52399826049805,34.2899055480957,7000,IVVM,,,
2025-10-27 04:00:00+00:00,34.66999816894531,34.7130012512207,34.59000015258789,34.65399932861328,34.41902542114258,8700,IVVM,,,
2025-10-28 04:00:00+00:00,34.66899871826172,34.720001220703125,34.630001068115234,34.67399978637695,34.43888854980469,6200,IVVM,,,
2025-10-29 04:00:00+00:00,34.6619987487793,34.720001220703125,34.61000061035156,34.65700149536133,34.42200469970703,22500,IVVM,,,
2025-10-30 04:00:00+00:00,34.66999816894531,34.70000076293945,34.59600067138672,34.59600067138672,34.361419677734375,9100,IVVM,,,
2025-10-31 04:00:00+00:00,34.64699935913086,34.66999816894531,34.599998474121094,34.637001037597656,34.40214157104492,8300,IVVM,,,
2025-11-03 05:00:00+00:00,34.7599983215332,34.7599983215332,34.57500076293945,34.67300033569336,34.437896728515625,11900,IVVM,,,
2025-11-04 05:00:00+00:00,34.529998779296875,34.7599983215332,34.439998626708984,34.47700119018555,34.24322509765625,11200,IVVM,,,
2025-11-05 05:00:00+00:00,34.56999969482422,34.65999984741211,34.560001373291016,34.599998474121094,34.36539077758789,9400,IVVM,,,
2025-11-06 05:00:00+00:00,34.553001403808594,34.58000183105469,34.36000061035156,34.40999984741211,34.17667770385742,25300,IVVM,,,
2025-11-07 05:00:00+00:00,34.15999984741211,34.393001556396484,34.143001556396484,34.393001556396484,34.159793853759766,8600,IVVM,,,
2025-11-10 05:00:00+00:00,34.61000061035156,34.720001220703125,34.529998779296875,34.720001220703125,34.48457717895508,10200,IVVM,,,
2025-11-11 05:00:00+00:00,34.689998626708984,34.77000045776367,34.66699981689453,34.737998962402344,34.5024528503418,8700,IVVM,,,
2025-11-12 05:00:00+00:00,34.779998779296875,34.779998779296875,34.65999984741211,34.7599983215332,34.5243034362793,35400,IVVM,,,
2025-11-13 05:00:00+00:00,34.61000061035156,34.68000030517578,34.369998931884766,34.422000885009766,34.1885986328125,33700,IVVM,,,
2025-11-14 05:00:00+00:00,34.31399917602539,34.58000183105469,34.270999908447266,34.44300079345703,34.20945739746094,19800,IVVM,,,
2025-11-17 05:00:00+00:00,34.50899887084961,34.50899887084961,34.130001068115234,34.25199890136719,34.01974868774414,21400,IVVM,,,
2025-11-18 05:00:00+00:00,34.189998626708984,34.2400016784668,33.96200180053711,34.11600112915039,33.884674072265625,8500,IVVM,,,
2025-11-19 05:00:00+00:00,34.27000045776367,34.3390007019043,34.051998138427734,34.185001373291016,33.95320510864258,3500,IVVM,,,
2025-11-20 05:00:00+00:00,34.540000915527344,34.56399917602539,33.88399887084961,33.88399887084961,33.65424346923828,8100,IVVM,,,
2025-11-21 05:00:00+00:00,33.90999984741211,34.21500015258789,33.84000015258789,34.051998138427734,33.82110595703125,157600,IVVM,,,
2025-11-24 05:00:00+00:00,34.22999954223633,34.40299987792969,34.15999984741211,34.395999908447266,34.16277313232422,74300,IVVM,,,
2025-11-25 05:00:00+00:00,34.36000061035156,34.60100173950195,34.35100173950195,34.60100173950195,34.36638641357422,14600,IVVM,,,
2025-11-26 05:00:00+00:00,34.70000076293945,34.8390007019043,34.650001525878906,34.77299880981445,34.53721618652344,15700,IVVM,,,
2025-11-28 05:00:00+00:00,34.80500030517578,34.86600112915039,34.724998474121094,34.86600112915039,34.62958908081055,3200,IVVM,,,
2025-12-01 05:00:00+00:00,34.84000015258789,34.88999938964844,34.75,34.797000885009766,34.56105422973633,24900,IVVM,,,
2025-12-02 05:00:00+00:00,34.88600158691406,34.939998626708984,34.81999969482422,34.86000061035156,34.623626708984375,14800,IVVM,,,
2025-12-03 05:00:00+00:00,34.801998138427734,34.9900016784668,34.801998138427734,34.959999084472656,34.72294998168945,20800,IVVM,,,
2025-12-04 05:00:00+00:00,35.02000045776367,35.02000045776367,34.86000061035156,35.0,34.76268005371094,18700,IVVM,,,
2025-12-05 05:00:00+00:00,34.959999084472656,35.09000015258789,34.959999084472656,34.99100112915039,34.75373840332031,7700,IVVM,,,
2025-12-08 05:00:00+00:00,35.0099983215332,35.0099983215332,34.880001068115234,34.970001220703125,34.73288345336914,12500,IVVM,,,
2025-12-09 05:00:00+00:00,34.95000076293945,35.02000045776367,34.91999816894531,34.91999816894531,34.68321990966797,9500,IVVM,,,
2025-12-10 05:00:00+00:00,34.959999084472656,35.150001525878906,34.92599868774414,35.11000061035156,34.87193298339844,7200,IVVM,,,
2025-12-11 05:00:00+00:00,34.959999084472656,35.18000030517578,34.959999084472656,35.09000015258789,34.85206985473633,15000,IVVM,,,
2025-12-12 05:00:00+00:00,35.11100006103516,35.11100006103516,34.810001373291016,34.89699935913086,34.660377502441406,11300,IVVM,,,
2025-12-15 05:00:00+00:00,35.0,35.02000045776367,34.81999969482422,34.849998474121094,34.61369323730469,31200,IVVM,,,
2025-12-16 05:00:00+00:00,34.77000045776367,34.869998931884766,34.70000076293945,34.86000061035156,34.623626708984375,10300,IVVM,,,
2025-12-17 05:00:00+00:00,34.810001373291016,34.8390007019043,34.56999969482422,34.56999969482422,34.335594177246094,51400,IVVM,,,
2025-12-18 05:00:00+00:00,34.709999084472656,34.84700012207031,34.709999084472656,34.72999954223633,34.4945068359375,23100,IVVM,,,
2025-12-19 05:00:00+00:00,34.880001068115234,34.97999954223633,34.880001068115234,34.93199920654297,34.69513702392578,8000,IVVM,,,
2025-12-22 05:00:00+00:00,35.11000061035156,35.130001068115234,35.0099983215332,35.099998474121094,34.86199951171875,21100,IVVM,,,
2025-12-23 05:00:00+00:00,34.849998474121094,34.96799850463867,34.84000015258789,34.96799850463867,34.96799850463867,8500,IVVM,,,
2025-12-24 05:00:00+00:00,35.0099983215332,35.099998474121094,34.992000579833984,35.099998474121094,35.099998474121094,5700,IVVM,,,
2025-12-26 05:00:00+00:00,35.11000061035156,35.119998931884766,35.04199981689453,35.099998474121094,35.099998474121094,8500,IVVM,,,
2025-12-29 05:00:00+00:00,35.0,35.0099983215332,34.939998626708984,34.972999572753906,34.972999572753906,6200,IVVM,,,
2025-12-30 05:00:00+00:00,34.90999984741211,35.02899932861328,34.90999984741211,34.97999954223633,34.97999954223633,8100,IVVM,,,
2025-12-31 05:00:00+00:00,34.90999984741211,34.939998626708984,34.790000915527344,34.790000915527344,34.790000915527344,35700,IVVM,,,
2026-01-02 05:00:00+00:00,34.90999984741211,34.90999984741211,34.709999084472656,34.81999969482422,34.81999969482422,6600,IVVM,,,
2026-01-05 05:00:00+00:00,34.849998474121094,35.0099983215332,34.849998474121094,34.930999755859375,34.930999755859375,11100,IVVM,,,
2026-01-06 05:00:00+00:00,35.029998779296875,35.084999084472656,34.90999984741211,35.077999114990234,35.077999114990234,25100,IVVM,,,
2026-01-07 05:00:00+00:00,35.07500076293945,35.119998931884766,34.987998962402344,35.0099983215332,35.0099983215332,12000,IVVM,,,
2026-01-08 05:00:00+00:00,34.91999816894531,35.029998779296875,34.91999816894531,34.959999084472656,34.959999084472656,5800,IVVM,,,
2026-01-09 05:00:00+00:00,35.08000183105469,35.20000076293945,35.08000183105469,35.130001068115234,35.130001068115234,8300,IVVM,,,
2026-01-12 05:00:00+00:00,35.060001373291016,35.220001220703125,35.060001373291016,35.18600082397461,35.18600082397461,174700,IVVM,,,
2026-01-13 05:00:00+00:00,35.220001220703125,35.279998779296875,34.9900016784668,35.125,35.125,189700,IVVM,,,
2026-01-14 05:00:00+00:00,35.0099983215332,35.04999923706055,34.880001068115234,35.02000045776367,35.02000045776367,19500,IVVM,,,
2026-01-15 05:00:00+00:00,35.14500045776367,35.18899917602539,35.09000015258789,35.09000015258789,35.09000015258789,6600,IVVM,,,
2026-01-16 05:00:00+00:00,35.1349983215332,35.150001525878906,35.02000045776367,35.099998474121094,35.099998474121094,17400,IVVM,,,
2026-01-20 05:00:00+00:00,34.75,34.87799835205078,34.630001068115234,34.630001068115234,34.630001068115234,11600,IVVM,,,
2026-01-21 05:00:00+00:00,34.85200119018555,34.970001220703125,34.70800018310547,34.87200164794922,34.87200164794922,44300,IVVM,,,
2026-01-22 05:00:00+00:00,34.95199966430664,35.08000183105469,34.95199966430664,35.00400161743164,35.00400161743164,13800,IVVM,,,
2026-01-23 05:00:00+00:00,34.96500015258789,35.060001373291016,34.96099853515625,34.97999954223633,34.97999954223633,14700,IVVM,,,
2026-01-26 05:00:00+00:00,35.119998931884766,35.16999816894531,35.099998474121094,35.119998931884766,35.119998931884766,8900,IVVM,,,
2026-01-27 05:00:00+00:00,35.189998626708984,35.2400016784668,35.16999816894531,35.18000030517578,35.18000030517578,7200,IVVM,,,
2026-01-28 05:00:00+00:00,35.262001037597656,35.262001037597656,35.1510009765625,35.18000030517578,35.18000030517578,6000,IVVM,,,
2026-01-29 05:00:00+00:00,35.15999984741211,35.189998626708984,34.86199951171875,35.189998626708984,35.189998626708984,13500,IVVM,,,
2026-01-30 05:00:00+00:00,34.68000030517578,35.130001068115234,34.68000030517578,35.09000015258789,35.09000015258789,24000,IVVM,,,
2026-02-02 05:00:00+00:00,35.130001068115234,35.27000045776367,35.07099914550781,35.2400016784668,35.2400016784668,10800,IVVM,,,
2026-02-03 05:00:00+00:00,35.27000045776367,35.27000045776367,34.900001525878906,35.025001525878906,35.025001525878906,40500,IVVM,,,
2026-02-04 05:00:00+00:00,35.06999969482422,35.06999969482422,34.79499816894531,34.970001220703125,34.970001220703125,59900,IVVM,,,
2026-02-05 05:00:00+00:00,34.79999923706055,34.8650016784668,34.56999969482422,34.630001068115234,34.630001068115234,64300,IVVM,,,
2026-02-06 05:00:00+00:00,34.900001525878906,35.13999938964844,34.86000061035156,35.11000061035156,35.11000061035156,18500,IVVM,,,
2026-02-09 05:00:00+00:00,35.08000183105469,35.2599983215332,35.060001373291016,35.209999084472656,35.209999084472656,13700,IVVM,,,
2026-02-10 05:00:00+00:00,35.2599983215332,35.2599983215332,35.130001068115234,35.130001068115234,35.130001068115234,8300,IVVM,,,
2026-02-11 05:00:00+00:00,35.20000076293945,35.23500061035156,35.09000015258789,35.130001068115234,35.130001068115234,61200,IVVM,,,
2026-02-12 05:00:00+00:00,35.25,35.25,34.834999084472656,34.84000015258789,34.84000015258789,14500,IVVM,,,
2026-02-13 05:00:00+00:00,34.720001220703125,34.95000076293945,34.720001220703125,34.7869987487793,34.7869987487793,52700,IVVM,,,
2026-02-17 05:00:00+00:00,34.79999923706055,34.91999816894531,34.650001525878906,34.8650016784668,34.8650016784668,27600,IVVM,,,
2026-02-18 05:00:00+00:00,34.90999984741211,35.053001403808594,34.88999938964844,34.90999984741211,34.90999984741211,50800,IVVM,,,
2026-02-19 05:00:00+00:00,34.900001525878906,34.93000030517578,34.849998474121094,34.93000030517578,34.93000030517578,6200,IVVM,,,
2026-02-20 05:00:00+00:00,34.89899826049805,35.066001892089844,34.89899826049805,35.0,35.0,5900,IVVM,,,
2026-02-23 05:00:00+00:00,35.09000015258789,35.09000015258789,34.810001373291016,34.849998474121094,34.849998474121094,4500,IVVM,,,
2026-02-24 05:00:00+00:00,34.86000061035156,35.02000045776367,34.79999923706055,34.97999954223633,34.97999954223633,14000,IVVM,,,
2026-02-25 05:00:00+00:00,35.099998474121094,35.20000076293945,35.084999084472656,35.20000076293945,35.20000076293945,7700,IVVM,,,
2026-02-26 05:00:00+00:00,35.125,35.125,34.81999969482422,35.040000915527344,35.040000915527344,5300,IVVM,,,
2026-02-27 05:00:00+00:00,34.86000061035156,34.90999984741211,34.86000061035156,34.880001068115234,34.880001068115234,4100,IVVM,,,
2026-03-02 05:00:00+00:00,34.599998474121094,35.0099983215332,34.599998474121094,34.92499923706055,34.92499923706055,27400,IVVM,,,
2026-03-03 05:00:00+00:00,34.5,34.779998779296875,34.48500061035156,34.689998626708984,34.689998626708984,6400,IVVM,,,
2026-03-04 05:00:00+00:00,34.7400016784668,35.0,34.7400016784668,34.93000030517578,34.93000030517578,5100,IVVM,,,
2026-03-05 05:00:00+00:00,34.83000183105469,34.92499923706055,34.599998474121094,34.78099822998047,34.78099822998047,14400,IVVM,,,
2026-03-06 05:00:00+00:00,34.540000915527344,34.59000015258789,34.46500015258789,34.4900016784668,34.4900016784668,7000,IVVM,,,
2026-03-09 04:00:00+00:00,34.18000030517578,34.720001220703125,34.095001220703125,34.709999084472656,34.709999084472656,8700,IVVM,,,
2026-03-10 00:00:00-04:00,34.70000076293945,34.84000015258789,34.599998474121094,34.650001525878906,34.650001525878906,13000,IVVM,0.0,0.0,0.0
2026-03-11 00:00:00-04:00,34.650001525878906,34.720001220703125,34.53499984741211,34.650001525878906,34.650001525878906,14100,IVVM,0.0,0.0,0.0
2026-03-12 00:00:00-04:00,34.430999755859375,34.430999755859375,34.27000045776367,34.30799865722656,34.30799865722656,15500,IVVM,0.0,0.0,0.0
2026-03-13 00:00:00-04:00,34.470001220703125,34.41999816894531,34.150001525878906,34.150001525878906,34.150001525878906,8756,IVVM,0.0,0.0,0.0
