date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-24 04:00:00+00:00,14.6899995803833,14.6899995803833,14.635000228881836,14.635000228881836,14.635000228881836,100,MCSE,,,
2025-07-25 04:00:00+00:00,14.659000396728516,14.659000396728516,14.659000396728516,14.659000396728516,14.659000396728516,100,MCSE,,,
2025-07-28 04:00:00+00:00,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,1100,MCSE,,,
2025-07-29 04:00:00+00:00,14.36400032043457,14.36400032043457,14.36400032043457,14.36400032043457,14.36400032043457,100,MCSE,,,
2025-07-30 04:00:00+00:00,14.300000190734863,14.300000190734863,14.265000343322754,14.265000343322754,14.265000343322754,1000,MCSE,,,
2025-07-31 04:00:00+00:00,14.06999969482422,14.06999969482422,13.871999740600586,13.871999740600586,13.871999740600586,900,MCSE,,,
2025-08-01 04:00:00+00:00,13.762999534606934,13.762999534606934,13.762999534606934,13.762999534606934,13.762999534606934,100,MCSE,,,
2025-08-04 04:00:00+00:00,13.906999588012695,13.906999588012695,13.906999588012695,13.906999588012695,13.906999588012695,100,MCSE,,,
2025-08-05 04:00:00+00:00,13.869999885559082,13.87399959564209,13.868000030517578,13.868000030517578,13.868000030517578,300,MCSE,,,
2025-08-06 04:00:00+00:00,13.894000053405762,13.894000053405762,13.894000053405762,13.894000053405762,13.894000053405762,100,MCSE,,,
2025-08-07 04:00:00+00:00,14.0600004196167,14.06700038909912,14.0600004196167,14.06700038909912,14.06700038909912,700,MCSE,,,
2025-08-08 04:00:00+00:00,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,100,MCSE,,,
2025-08-11 04:00:00+00:00,14.045000076293944,14.045000076293944,14.034000396728516,14.034000396728516,14.034000396728516,3800,MCSE,,,
2025-08-12 04:00:00+00:00,14.06999969482422,14.130000114440918,14.0600004196167,14.114999771118164,14.114999771118164,45300,MCSE,,,
2025-08-13 04:00:00+00:00,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,14.244999885559082,100,MCSE,,,
2025-08-14 04:00:00+00:00,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,100,MCSE,,,
2025-08-15 04:00:00+00:00,14.220000267028809,14.229999542236328,14.199999809265137,14.199999809265137,14.199999809265137,1900,MCSE,,,
2025-08-18 04:00:00+00:00,14.21500015258789,14.21500015258789,14.21500015258789,14.21500015258789,14.21500015258789,100,MCSE,,,
2025-08-19 04:00:00+00:00,14.225000381469728,14.225000381469728,14.225000381469728,14.225000381469728,14.225000381469728,100,MCSE,,,
2025-08-20 04:00:00+00:00,14.18000030517578,14.18000030517578,14.175100326538086,14.175100326538086,13.65703582763672,506,MCSE,,,
2025-08-21 04:00:00+00:00,14.03499984741211,14.035799980163574,14.03499984741211,14.035799980163574,13.5228271484375,143,MCSE,,,
2025-08-22 04:00:00+00:00,14.035799980163574,14.035799980163574,14.035799980163574,14.035799980163574,13.5228271484375,0,MCSE,,,
2025-08-25 04:00:00+00:00,14.035799980163574,14.035799980163574,14.035799980163574,14.035799980163574,13.5228271484375,0,MCSE,,,
2025-08-26 04:00:00+00:00,14.074999809265137,14.086700439453123,14.074999809265137,14.086700439453123,13.571866989135742,261,MCSE,,,
2025-08-27 04:00:00+00:00,14.109999656677246,14.12559986114502,14.100000381469728,14.114700317382812,13.598843574523926,2242,MCSE,,,
2025-08-28 04:00:00+00:00,14.15999984741211,14.162599563598633,14.152899742126465,14.152899742126465,13.63564682006836,684,MCSE,,,
2025-08-29 04:00:00+00:00,14.152899742126465,14.152899742126465,14.152899742126465,14.152899742126465,13.63564682006836,0,MCSE,,,
2025-09-02 04:00:00+00:00,14.152899742126465,14.152899742126465,14.152899742126465,14.152899742126465,13.63564682006836,0,MCSE,,,
2025-09-03 04:00:00+00:00,14.0,14.0,13.965299606323242,13.965299606323242,13.45490264892578,106,MCSE,,,
2025-09-04 04:00:00+00:00,13.965299606323242,13.965299606323242,13.965299606323242,13.965299606323242,13.45490264892578,0,MCSE,,,
2025-09-05 04:00:00+00:00,14.109999656677246,14.170000076293944,14.079999923706056,14.13070011138916,13.614258766174316,2852,MCSE,,,
2025-09-08 04:00:00+00:00,14.300000190734863,14.300000190734863,14.260000228881836,14.260000228881836,13.7388334274292,2443,MCSE,,,
2025-09-09 04:00:00+00:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,13.7388334274292,0,MCSE,,,
2025-09-10 04:00:00+00:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,13.7388334274292,0,MCSE,,,
2025-09-11 04:00:00+00:00,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,13.7388334274292,0,MCSE,,,
2025-09-12 04:00:00+00:00,14.13640022277832,14.149999618530272,14.13640022277832,14.149999618530272,13.632852554321287,266,MCSE,,,
2025-09-15 04:00:00+00:00,14.220000267028809,14.279999732971191,14.199999809265137,14.279999732971191,13.758101463317873,45920,MCSE,,,
2025-09-16 04:00:00+00:00,14.265000343322754,14.265000343322754,14.237000465393066,14.255000114440918,13.734015464782717,1016,MCSE,,,
2025-09-17 04:00:00+00:00,14.255000114440918,14.255000114440918,14.255000114440918,14.255000114440918,13.734015464782717,0,MCSE,,,
2025-09-18 04:00:00+00:00,14.510000228881836,14.510000228881836,14.486900329589844,14.486900329589844,13.957440376281738,198,MCSE,,,
2025-09-19 04:00:00+00:00,14.479999542236328,14.479999542236328,14.404999732971191,14.404999732971191,13.878533363342283,818,MCSE,,,
2025-09-22 04:00:00+00:00,14.404999732971191,14.404999732971191,14.404999732971191,14.404999732971191,13.878533363342283,0,MCSE,,,
2025-09-23 04:00:00+00:00,14.547800064086914,14.54860019683838,14.510000228881836,14.529999732971191,13.9989652633667,862,MCSE,,,
2025-09-24 04:00:00+00:00,14.334500312805176,14.36489963531494,14.334500312805176,14.36489963531494,13.839899063110352,318,MCSE,,,
2025-09-25 04:00:00+00:00,14.130000114440918,14.163900375366213,14.130000114440918,14.163900375366213,13.646245956420898,411,MCSE,,,
2025-09-26 04:00:00+00:00,14.163900375366213,14.163900375366213,14.163900375366213,14.163900375366213,13.646245956420898,0,MCSE,,,
2025-09-29 04:00:00+00:00,14.235799789428713,14.235799789428713,14.231300354003906,14.231300354003906,13.711182594299316,228,MCSE,,,
2025-09-30 04:00:00+00:00,14.231300354003906,14.231300354003906,14.231300354003906,14.231300354003906,13.711182594299316,0,MCSE,,,
2025-10-01 04:00:00+00:00,14.231300354003906,14.231300354003906,14.231300354003906,14.231300354003906,13.711182594299316,0,MCSE,,,
2025-10-02 04:00:00+00:00,14.779999732971191,14.824999809265137,14.779999732971191,14.824999809265137,14.283183097839355,367,MCSE,,,
2025-10-03 04:00:00+00:00,14.899999618530272,14.900099754333496,14.899999618530272,14.900099754333496,14.355538368225098,1816139,MCSE,,,
2025-10-06 04:00:00+00:00,14.900099754333496,14.900099754333496,14.900099754333496,14.900099754333496,14.355538368225098,0,MCSE,,,
2025-10-07 04:00:00+00:00,15.0600004196167,15.06999969482422,14.874699592590332,14.874699592590332,14.331067085266112,31663,MCSE,,,
2025-10-08 04:00:00+00:00,14.874699592590332,14.874699592590332,14.874699592590332,14.874699592590332,14.331067085266112,0,MCSE,,,
2025-10-09 04:00:00+00:00,14.874699592590332,14.874699592590332,14.874699592590332,14.874699592590332,14.331067085266112,0,MCSE,,,
2025-10-10 04:00:00+00:00,14.15999984741211,14.15999984741211,14.09000015258789,14.092499732971191,13.577454566955566,18405,MCSE,,,
2025-10-13 04:00:00+00:00,14.210000038146973,14.262399673461914,14.210000038146973,14.262399673461914,13.741145133972168,13488,MCSE,,,
2025-10-14 04:00:00+00:00,14.06999969482422,14.25,14.05500030517578,14.218899726867676,13.69923496246338,897,MCSE,,,
2025-10-15 04:00:00+00:00,14.399999618530272,14.420000076293944,14.385000228881836,14.390299797058104,13.864370346069336,879,MCSE,,,
2025-10-16 04:00:00+00:00,14.520000457763672,14.520000457763672,14.510000228881836,14.505000114440918,13.974879264831545,1638,MCSE,,,
2025-10-17 04:00:00+00:00,14.505000114440918,14.505000114440918,14.505000114440918,14.505000114440918,13.974879264831545,0,MCSE,,,
2025-10-20 04:00:00+00:00,14.579999923706056,14.642800331115724,14.574999809265137,14.642800331115724,14.107643127441406,2591,MCSE,,,
2025-10-21 04:00:00+00:00,14.600000381469728,14.610099792480469,14.591899871826172,14.591899871826172,14.058602333068848,755,MCSE,,,
2025-10-22 04:00:00+00:00,14.591899871826172,14.591899871826172,14.591899871826172,14.591899871826172,14.058602333068848,0,MCSE,,,
2025-10-23 04:00:00+00:00,14.510000228881836,14.520000457763672,14.510000228881836,14.515000343322754,13.98451328277588,14469,MCSE,,,
2025-10-27 04:00:00+00:00,14.649999618530272,14.664999961853027,14.649999618530272,14.664999961853027,14.12903118133545,132,MCSE,,,
2025-10-28 04:00:00+00:00,14.664999961853027,14.664999961853027,14.664999961853027,14.664999961853027,14.12903118133545,0,MCSE,,,
2025-10-29 04:00:00+00:00,14.520000457763672,14.520000457763672,14.399999618530272,14.399999618530272,13.873716354370115,125,MCSE,,,
2025-10-30 04:00:00+00:00,14.3100004196167,14.3100004196167,14.305800437927246,14.305800437927246,13.782958984375,372,MCSE,,,
2025-10-31 04:00:00+00:00,14.170000076293944,14.204999923706056,14.170000076293944,14.204999923706056,13.685842514038086,103,MCSE,,,
2025-11-03 05:00:00+00:00,14.020000457763672,14.104999542236328,14.020000457763672,14.104999542236328,13.589497566223145,111,MCSE,,,
2025-11-04 05:00:00+00:00,13.989999771118164,13.989999771118164,13.909099578857422,13.909099578857422,13.4007568359375,103,MCSE,,,
2025-11-05 05:00:00+00:00,13.970000267028809,14.024999618530272,13.970000267028809,14.024999618530272,13.512421607971191,103,MCSE,,,
2025-11-06 05:00:00+00:00,13.890000343322754,13.890000343322754,13.864100456237791,13.864100456237791,13.357402801513672,248,MCSE,,,
2025-11-07 05:00:00+00:00,13.779999732971191,13.875,13.779999732971191,13.875,13.36790370941162,6072,MCSE,,,
2025-11-10 05:00:00+00:00,13.960000038146973,14.024999618530272,13.9399995803833,14.024999618530272,13.512421607971191,712,MCSE,,,
2025-11-11 05:00:00+00:00,14.18000030517578,14.204999923706056,14.18000030517578,14.204999923706056,13.685842514038086,105,MCSE,,,
2025-11-12 05:00:00+00:00,14.260000228881836,14.265000343322754,14.260000228881836,14.260000228881836,13.7388334274292,205,MCSE,,,
2025-11-13 05:00:00+00:00,14.109999656677246,14.109999656677246,14.045000076293944,14.045000076293944,13.53169059753418,113,MCSE,,,
2025-11-14 05:00:00+00:00,13.9399995803833,13.970000267028809,13.9399995803833,13.943499565124512,13.433899879455566,4797,MCSE,,,
2025-11-17 05:00:00+00:00,13.84000015258789,13.84000015258789,13.704999923706056,13.704999923706056,13.204116821289062,353,MCSE,,,
2025-11-18 05:00:00+00:00,13.520000457763672,13.600199699401855,13.520000457763672,13.582200050354004,13.08580493927002,1605,MCSE,,,
2025-11-19 05:00:00+00:00,13.65999984741211,13.65999984741211,13.585000038146973,13.585000038146973,13.088502883911133,105,MCSE,,,
2025-11-20 05:00:00+00:00,13.739999771118164,13.739999771118164,13.404999732971191,13.404999732971191,12.915081024169922,839,MCSE,,,
2025-11-21 05:00:00+00:00,13.460000038146973,13.524999618530272,13.460000038146973,13.524999618530272,13.030694961547852,2000,MCSE,,,
2025-11-24 05:00:00+00:00,13.670000076293944,13.670000076293944,13.668999671936035,13.668999671936035,13.169431686401367,109,MCSE,,,
2025-11-25 05:00:00+00:00,13.75,13.895000457763672,13.75,13.895000457763672,13.387173652648926,149,MCSE,,,
2025-11-26 05:00:00+00:00,13.729999542236328,13.960000038146973,13.729999542236328,13.951899528503418,13.44199275970459,34380,MCSE,,,
2025-11-28 05:00:00+00:00,14.079999923706056,14.157699584960938,14.079999923706056,14.157699584960938,13.640271186828612,127,MCSE,,,
2025-12-01 05:00:00+00:00,14.119999885559082,14.119999885559082,14.114999771118164,14.114999771118164,13.599132537841797,103,MCSE,,,
2025-12-02 05:00:00+00:00,14.079999923706056,14.125200271606444,14.079999923706056,14.125200271606444,13.608960151672363,113,MCSE,,,
2025-12-03 05:00:00+00:00,14.125200271606444,14.125200271606444,14.125200271606444,14.125200271606444,13.608960151672363,0,MCSE,,,
2025-12-04 05:00:00+00:00,14.125200271606444,14.125200271606444,14.125200271606444,14.125200271606444,13.608960151672363,0,MCSE,,,
2025-12-05 05:00:00+00:00,14.260000228881836,14.260000228881836,14.245100021362305,14.245100021362305,13.724477767944336,118,MCSE,,,
2025-12-08 05:00:00+00:00,14.170000076293944,14.17590045928955,14.170000076293944,14.17590045928955,13.657807350158691,255,MCSE,,,
2025-12-09 05:00:00+00:00,14.050000190734863,14.05519962310791,14.050000190734863,14.05519962310791,13.54151725769043,157,MCSE,,,
2025-12-10 05:00:00+00:00,14.140000343322754,14.234999656677246,14.140000343322754,14.234999656677246,13.714746475219728,181,MCSE,,,
2025-12-11 05:00:00+00:00,14.229999542236328,14.244999885559082,14.229999542236328,14.244999885559082,13.72438144683838,153,MCSE,,,
2025-12-12 05:00:00+00:00,14.109999656677246,14.125,14.109999656677246,14.125,13.608766555786133,2091,MCSE,,,
2025-12-15 05:00:00+00:00,14.125,14.125,14.125,14.125,13.608766555786133,0,MCSE,,,
2025-12-16 05:00:00+00:00,14.109999656677246,14.147899627685549,14.109999656677246,14.147899627685549,13.630829811096191,306,MCSE,,,
2025-12-17 05:00:00+00:00,14.147899627685549,14.147899627685549,14.147899627685549,14.147899627685549,13.630829811096191,0,MCSE,,,
2025-12-18 05:00:00+00:00,14.147899627685549,14.147899627685549,14.147899627685549,14.147899627685549,13.630829811096191,0,MCSE,,,
2025-12-19 05:00:00+00:00,14.147899627685549,14.147899627685549,14.147899627685549,14.147899627685549,14.147899627685549,0,MCSE,,,
2025-12-22 05:00:00+00:00,13.630000114440918,13.645000457763672,13.619999885559082,13.645000457763672,13.645000457763672,5297,MCSE,,,
2025-12-23 05:00:00+00:00,13.697699546813965,13.704700469970703,13.697699546813965,13.704700469970703,13.704700469970703,450,MCSE,,,
2025-12-24 05:00:00+00:00,13.704700469970703,13.704700469970703,13.704700469970703,13.704700469970703,13.704700469970703,0,MCSE,,,
2025-12-26 05:00:00+00:00,13.704700469970703,13.704700469970703,13.704700469970703,13.704700469970703,13.704700469970703,0,MCSE,,,
2025-12-29 05:00:00+00:00,13.770000457763672,13.779999732971191,13.699999809265137,13.71500015258789,13.71500015258789,2270,MCSE,,,
2025-12-30 05:00:00+00:00,13.71500015258789,13.71500015258789,13.71500015258789,13.71500015258789,13.71500015258789,0,MCSE,,,
2025-12-31 05:00:00+00:00,13.706899642944336,13.706899642944336,13.67240047454834,13.67240047454834,13.67240047454834,830,MCSE,,,
2026-01-02 05:00:00+00:00,13.845000267028809,13.911999702453612,13.845000267028809,13.911999702453612,13.911999702453612,439,MCSE,,,
2026-01-05 05:00:00+00:00,13.90999984741211,13.9399995803833,13.90999984741211,13.9350004196167,13.9350004196167,1768,MCSE,,,
2026-01-06 05:00:00+00:00,13.884400367736816,13.885299682617188,13.884400367736816,13.885299682617188,13.885299682617188,414,MCSE,,,
2026-01-07 05:00:00+00:00,13.885299682617188,13.885299682617188,13.885299682617188,13.885299682617188,13.885299682617188,0,MCSE,,,
2026-01-08 05:00:00+00:00,13.810199737548828,13.835100173950195,13.770000457763672,13.824999809265137,13.824999809265137,25461,MCSE,,,
2026-01-09 05:00:00+00:00,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,0,MCSE,,,
2026-01-12 05:00:00+00:00,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,0,MCSE,,,
2026-01-13 05:00:00+00:00,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,0,MCSE,,,
2026-01-14 05:00:00+00:00,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,0,MCSE,,,
2026-01-15 05:00:00+00:00,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,0,MCSE,0.0,0.0,0.0
2026-01-16 05:00:00+00:00,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,0,MCSE,0.0,0.0,0.0
