date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-04 05:00:00+00:00,25.36000061035156,25.3799991607666,25.21999931335449,25.21999931335449,25.21999931335449,21400,CIMN,,
2025-11-05 05:00:00+00:00,25.14999961853028,25.229999542236328,25.100000381469727,25.15999984741211,25.15999984741211,4600,CIMN,,
2025-11-06 05:00:00+00:00,25.170000076293945,25.18199920654297,25.049999237060547,25.07999992370605,25.07999992370605,6600,CIMN,,
2025-11-07 05:00:00+00:00,25.13999938964844,25.18000030517578,25.049999237060547,25.15999984741211,25.15999984741211,5600,CIMN,,
2025-11-10 05:00:00+00:00,25.200000762939453,25.21999931335449,25.075000762939453,25.09000015258789,25.09000015258789,13900,CIMN,,
2025-11-11 05:00:00+00:00,25.07999992370605,25.1879997253418,25.07999992370605,25.14999961853028,25.14999961853028,8900,CIMN,,
2025-11-12 05:00:00+00:00,25.12800025939941,25.270000457763672,25.125,25.14999961853028,25.14999961853028,4100,CIMN,,
2025-11-13 05:00:00+00:00,25.07999992370605,25.209999084472656,25.07999992370605,25.18000030517578,25.18000030517578,8300,CIMN,,
2025-11-14 05:00:00+00:00,25.083999633789062,25.21999931335449,25.06999969482422,25.14999961853028,25.14999961853028,6600,CIMN,,
2025-11-17 05:00:00+00:00,25.14999961853028,25.15999984741211,25.016000747680664,25.040000915527344,25.040000915527344,10400,CIMN,,
2025-11-18 05:00:00+00:00,25.040000915527344,25.040000915527344,24.739999771118164,24.89999961853028,24.89999961853028,76700,CIMN,,
2025-11-19 05:00:00+00:00,24.920000076293945,25.0,24.8799991607666,24.89999961853028,24.89999961853028,7400,CIMN,,
2025-11-20 05:00:00+00:00,24.950000762939453,25.0,24.85099983215332,24.8799991607666,24.8799991607666,18000,CIMN,,
2025-11-21 05:00:00+00:00,24.8700008392334,24.979999542236328,24.86000061035156,24.88999938964844,24.88999938964844,9800,CIMN,,
2025-11-24 05:00:00+00:00,24.88999938964844,24.979999542236328,24.88999938964844,24.979999542236328,24.979999542236328,8700,CIMN,,
2025-11-25 05:00:00+00:00,25.0,25.06999969482422,24.934999465942383,25.02199935913086,25.02199935913086,7800,CIMN,,
2025-11-26 05:00:00+00:00,24.950000762939453,25.06999969482422,24.950000762939453,25.01499938964844,25.01499938964844,2400,CIMN,,
2025-11-28 05:00:00+00:00,25.0,25.049999237060547,24.96999931335449,25.049999237060547,25.049999237060547,4000,CIMN,,
2025-12-01 05:00:00+00:00,25.049999237060547,25.15999984741211,25.049999237060547,25.15999984741211,25.15999984741211,7100,CIMN,,
2025-12-02 05:00:00+00:00,25.18000030517578,25.350000381469727,25.15999984741211,25.21999931335449,25.21999931335449,7100,CIMN,,
2025-12-03 05:00:00+00:00,25.229999542236328,25.32999992370605,25.14999961853028,25.14999961853028,25.14999961853028,5700,CIMN,,
2025-12-04 05:00:00+00:00,25.14999961853028,25.270000457763672,25.14999961853028,25.18000030517578,25.18000030517578,6400,CIMN,,
2025-12-05 05:00:00+00:00,25.299999237060547,25.299999237060547,25.21999931335449,25.21999931335449,25.21999931335449,3200,CIMN,,
2025-12-08 05:00:00+00:00,25.26000022888184,25.299999237060547,25.21999931335449,25.239999771118164,25.239999771118164,4400,CIMN,,
2025-12-09 05:00:00+00:00,25.32999992370605,25.32999992370605,25.21999931335449,25.26000022888184,25.26000022888184,5200,CIMN,,
2025-12-10 05:00:00+00:00,25.229999542236328,25.290000915527344,25.160999298095703,25.170000076293945,25.170000076293945,3400,CIMN,,
2025-12-11 05:00:00+00:00,25.200000762939453,25.26000022888184,25.100000381469727,25.1200008392334,25.1200008392334,6800,CIMN,,
2025-12-12 05:00:00+00:00,25.190000534057617,25.299999237060547,25.170000076293945,25.21999931335449,25.21999931335449,3200,CIMN,,
2025-12-15 05:00:00+00:00,25.26499938964844,25.299999237060547,25.21999931335449,25.270000457763672,25.270000457763672,7200,CIMN,,
2025-12-16 05:00:00+00:00,25.270000457763672,25.34000015258789,25.270000457763672,25.270000457763672,25.270000457763672,3700,CIMN,,
2025-12-17 05:00:00+00:00,25.36100006103516,25.37800025939941,25.21999931335449,25.21999931335449,25.21999931335449,1600,CIMN,,
2025-12-18 05:00:00+00:00,25.14999961853028,25.309999465942383,25.14999961853028,25.309999465942383,25.309999465942383,3800,CIMN,,
2025-12-19 05:00:00+00:00,25.239999771118164,25.350000381469727,25.239999771118164,25.350000381469727,25.350000381469727,800,CIMN,,
2025-12-22 05:00:00+00:00,25.18000030517578,25.280000686645508,25.11000061035156,25.200000762939453,25.200000762939453,9700,CIMN,,
2025-12-23 05:00:00+00:00,25.209999084472656,25.25,25.030000686645508,25.1200008392334,25.1200008392334,13300,CIMN,,
2025-12-24 05:00:00+00:00,25.17399978637696,25.229999542236328,25.17399978637696,25.229999542236328,25.229999542236328,2500,CIMN,,
2025-12-26 05:00:00+00:00,25.239999771118164,25.3700008392334,25.21999931335449,25.309999465942383,25.309999465942383,7900,CIMN,,
2025-12-29 05:00:00+00:00,25.13999938964844,25.309999465942383,25.13999938964844,25.25,25.25,3600,CIMN,,
2025-12-30 05:00:00+00:00,25.25,25.309999465942383,25.25,25.309999465942383,25.309999465942383,6900,CIMN,,
2025-12-31 05:00:00+00:00,25.459999084472656,25.5,25.280000686645508,25.31999969482422,25.31999969482422,11500,CIMN,,
2026-01-02 05:00:00+00:00,25.299999237060547,25.41900062561035,25.299999237060547,25.37800025939941,25.37800025939941,2600,CIMN,,
2026-01-05 05:00:00+00:00,25.350000381469727,25.43000030517578,25.229999542236328,25.25,25.25,12600,CIMN,,
2026-01-06 05:00:00+00:00,25.270000457763672,25.36000061035156,25.270000457763672,25.36000061035156,25.36000061035156,6100,CIMN,,
2026-01-07 05:00:00+00:00,25.36000061035156,25.420000076293945,25.36000061035156,25.36000061035156,25.36000061035156,5000,CIMN,,
2026-01-08 05:00:00+00:00,25.3799991607666,25.39999961853028,25.3700008392334,25.3700008392334,25.3700008392334,1400,CIMN,,
2026-01-09 05:00:00+00:00,25.38999938964844,25.40999984741211,25.350000381469727,25.350000381469727,25.350000381469727,5100,CIMN,,
2026-01-12 05:00:00+00:00,25.39999961853028,25.440000534057617,25.209999084472656,25.33699989318848,25.33699989318848,12000,CIMN,,
2026-01-13 05:00:00+00:00,25.3700008392334,25.43000030517578,25.3700008392334,25.420000076293945,25.420000076293945,3600,CIMN,,
2026-01-14 05:00:00+00:00,25.450000762939453,25.450000762939453,25.327999114990234,25.34000015258789,25.34000015258789,2300,CIMN,,
2026-01-15 05:00:00+00:00,25.36000061035156,25.375,25.350000381469727,25.3700008392334,25.3700008392334,3100,CIMN,,
2026-01-16 05:00:00+00:00,25.3799991607666,25.46999931335449,25.3799991607666,25.459999084472656,25.459999084472656,4600,CIMN,,
2026-01-20 05:00:00+00:00,25.440000534057617,25.440000534057617,25.420000076293945,25.420000076293945,25.420000076293945,1000,CIMN,,
2026-01-21 05:00:00+00:00,25.479999542236328,25.479999542236328,25.420000076293945,25.420000076293945,24.85942649841309,3800,CIMN,,
2026-01-22 05:00:00+00:00,25.420000076293945,25.540000915527344,25.420000076293945,25.440000534057617,24.87898635864257,7300,CIMN,,
2026-01-23 05:00:00+00:00,25.450000762939453,25.540000915527344,25.450000762939453,25.540000915527344,24.976781845092773,4800,CIMN,,
2026-01-26 05:00:00+00:00,25.530000686645508,25.549999237060547,25.479999542236328,25.530000686645508,24.96700096130371,7000,CIMN,,
2026-01-27 05:00:00+00:00,25.540000915527344,25.549999237060547,25.489999771118164,25.51499938964844,24.95233154296875,10800,CIMN,,
2026-01-28 05:00:00+00:00,25.520000457763672,25.530000686645508,25.489999771118164,25.530000686645508,24.96700096130371,6200,CIMN,,
2026-01-29 05:00:00+00:00,25.530000686645508,25.540000915527344,25.520000457763672,25.530000686645508,24.96700096130371,5000,CIMN,,
2026-01-30 05:00:00+00:00,25.14999961853028,25.26799964904785,25.030000686645508,25.200000762939453,25.200000762939453,26000,CIMN,,
2026-02-02 05:00:00+00:00,25.270000457763672,25.420000076293945,25.25,25.25,25.25,12500,CIMN,,
2026-02-03 05:00:00+00:00,25.15999984741211,25.26000022888184,25.15999984741211,25.26000022888184,25.26000022888184,4900,CIMN,,
2026-02-04 05:00:00+00:00,25.290000915527344,25.354999542236328,25.200000762939453,25.280000686645508,25.280000686645508,4800,CIMN,,
2026-02-05 05:00:00+00:00,25.36899948120117,25.36899948120117,25.14999961853028,25.18899917602539,25.18899917602539,7000,CIMN,,
2026-02-06 05:00:00+00:00,25.218000411987305,25.218000411987305,25.06999969482422,25.1200008392334,25.1200008392334,6800,CIMN,,
2026-02-09 05:00:00+00:00,25.200000762939453,25.200000762939453,25.170000076293945,25.170000076293945,25.170000076293945,1900,CIMN,,
2026-02-10 05:00:00+00:00,25.225000381469727,25.25,25.190000534057617,25.200000762939453,25.200000762939453,7500,CIMN,,
2026-02-11 05:00:00+00:00,25.200000762939453,25.25,25.1299991607666,25.167999267578125,25.167999267578125,9800,CIMN,,
2026-02-12 05:00:00+00:00,25.190000534057617,25.270000457763672,25.170000076293945,25.18000030517578,25.18000030517578,9800,CIMN,,
2026-02-13 05:00:00+00:00,25.184999465942383,25.25,25.14999961853028,25.21999931335449,25.21999931335449,14900,CIMN,,
2026-02-17 05:00:00+00:00,25.21999931335449,25.28499984741211,25.190000534057617,25.270000457763672,25.270000457763672,9500,CIMN,,
2026-02-18 05:00:00+00:00,25.31999969482422,25.31999969482422,25.18000030517578,25.200000762939453,25.200000762939453,6800,CIMN,,
2026-02-19 05:00:00+00:00,25.229999542236328,25.280000686645508,25.229999542236328,25.239999771118164,25.239999771118164,4000,CIMN,,
2026-02-20 05:00:00+00:00,25.280000686645508,25.290000915527344,25.26000022888184,25.280000686645508,25.280000686645508,4800,CIMN,,
2026-02-23 05:00:00+00:00,25.31999969482422,25.31999969482422,25.21999931335449,25.31999969482422,25.31999969482422,3900,CIMN,,
2026-02-24 05:00:00+00:00,25.31999969482422,25.31999969482422,25.229999542236328,25.28199958801269,25.28199958801269,3500,CIMN,,
2026-02-25 05:00:00+00:00,25.26000022888184,25.299999237060547,25.209999084472656,25.299999237060547,25.299999237060547,6100,CIMN,,
2026-02-26 05:00:00+00:00,25.299999237060547,25.299999237060547,25.18000030517578,25.229999542236328,25.229999542236328,4800,CIMN,,
2026-02-27 05:00:00+00:00,25.239999771118164,25.26000022888184,25.14999961853028,25.14999961853028,25.14999961853028,7300,CIMN,,
2026-03-02 05:00:00+00:00,25.1299991607666,25.190000534057617,25.09000015258789,25.190000534057617,25.190000534057617,10400,CIMN,,
2026-03-03 05:00:00+00:00,25.1200008392334,25.190000534057617,25.06999969482422,25.13999938964844,25.13999938964844,7300,CIMN,,
2026-03-04 05:00:00+00:00,25.170000076293945,25.170000076293945,25.15800094604492,25.15800094604492,25.15800094604492,900,CIMN,,
2026-03-05 05:00:00+00:00,25.14999961853028,25.200000762939453,25.14999961853028,25.14999961853028,25.14999961853028,8800,CIMN,,
2026-03-06 05:00:00+00:00,25.100000381469727,25.229999542236328,25.100000381469727,25.200000762939453,25.200000762939453,3700,CIMN,,
2026-03-09 04:00:00+00:00,25.170000076293945,25.18000030517578,25.04899978637696,25.14999961853028,25.14999961853028,13400,CIMN,,
2026-03-10 04:00:00+00:00,25.15999984741211,25.18000030517578,25.11000061035156,25.18000030517578,25.18000030517578,6100,CIMN,0.0,0.0
2026-03-11 04:00:00+00:00,25.15999984741211,25.25,25.15999984741211,25.15999984741211,25.15999984741211,5500,CIMN,0.0,0.0
2026-03-12 04:00:00+00:00,25.155000686645508,25.184999465942383,25.14999961853028,25.14999961853028,25.14999961853028,5900,CIMN,0.0,0.0
2026-03-13 04:00:00+00:00,25.14999961853028,25.21500015258789,25.020000457763672,25.1200008392334,25.1200008392334,10200,CIMN,0.0,0.0
2026-03-16 04:00:00+00:00,25.1299991607666,25.1299991607666,25.01000022888184,25.07999992370605,25.07999992370605,11400,CIMN,0.0,0.0
2026-03-17 04:00:00+00:00,25.09000015258789,25.09000015258789,24.920000076293945,25.030000686645508,25.030000686645508,30400,CIMN,0.0,0.0
2026-03-18 04:00:00+00:00,25.030000686645508,25.07999992370605,25.0,25.01000022888184,25.01000022888184,7600,CIMN,0.0,0.0
2026-03-19 04:00:00+00:00,24.93199920654297,25.0,24.850000381469727,24.979999542236328,24.979999542236328,33000,CIMN,0.0,0.0
2026-03-20 04:00:00+00:00,24.989999771118164,24.989999771118164,24.600000381469727,24.61000061035156,24.61000061035156,33300,CIMN,0.0,0.0
2026-03-23 04:00:00+00:00,24.621999740600582,24.729999542236328,24.3700008392334,24.61000061035156,24.61000061035156,44700,CIMN,0.0,0.0
2026-03-24 04:00:00+00:00,24.53199958801269,24.739999771118164,24.5,24.63999938964844,24.63999938964844,52300,CIMN,0.0,0.0
2026-03-25 04:00:00+00:00,24.65999984741211,24.8799991607666,24.65999984741211,24.84000015258789,24.84000015258789,7200,CIMN,0.0,0.0
2026-03-26 04:00:00+00:00,24.89999961853028,24.89999961853028,24.65999984741211,24.66200065612793,24.66200065612793,14400,CIMN,0.0,0.0
2026-03-27 04:00:00+00:00,24.809999465942383,24.809999465942383,24.600000381469727,24.709999084472656,24.709999084472656,4500,CIMN,0.0,0.0
2026-03-30 04:00:00+00:00,24.709999084472656,24.850000381469727,24.68000030517578,24.75,24.75,11900,CIMN,0.0,0.0
2026-03-31 04:00:00+00:00,24.809999465942383,24.920000076293945,24.739999771118164,24.81999969482422,24.81999969482422,8600,CIMN,0.0,0.0
2026-04-01 04:00:00+00:00,24.75200080871582,25.01000022888184,24.75200080871582,25.01000022888184,25.01000022888184,9400,CIMN,0.0,0.0
2026-04-02 04:00:00+00:00,25.06999969482422,25.1200008392334,24.940000534057617,25.1200008392334,25.1200008392334,6100,CIMN,0.0,0.0
2026-04-06 04:00:00+00:00,25.1200008392334,25.190000534057617,25.06999969482422,25.170000076293945,25.170000076293945,4000,CIMN,0.0,0.0
2026-04-07 04:00:00+00:00,25.1299991607666,25.13500022888184,25.049999237060547,25.13500022888184,25.13500022888184,900,CIMN,0.0,0.0
2026-04-08 04:00:00+00:00,25.18000030517578,25.25,25.18000030517578,25.25,25.25,1300,CIMN,0.0,0.0
2026-04-09 04:00:00+00:00,25.28499984741211,25.3700008392334,25.100000381469727,25.11000061035156,25.11000061035156,4000,CIMN,0.0,0.0
2026-04-10 04:00:00+00:00,25.1299991607666,25.350000381469727,25.1299991607666,25.295000076293945,25.295000076293945,5900,CIMN,0.0,0.0
2026-04-13 04:00:00+00:00,25.26499938964844,25.350000381469727,25.18000030517578,25.34499931335449,25.34499931335449,6300,CIMN,0.0,0.0
2026-04-14 04:00:00+00:00,25.354999542236328,25.600000381469727,25.34000015258789,25.57999992370605,25.57999992370605,10300,CIMN,0.0,0.0
2026-04-15 04:00:00+00:00,25.489999771118164,25.59000015258789,25.25,25.5,25.5,8200,CIMN,0.0,0.0
2026-04-16 00:00:00+00:00,25.39999961853028,25.520000457763672,25.020000457763672,25.479999542236328,25.479999542236328,6500,CIMN,0.0,0.0
2026-04-17 00:00:00+00:00,25.51000022888184,25.540000915527344,25.51000022888184,25.540000915527344,25.540000915527344,4200,CIMN,0.0,0.0
2026-04-20 00:00:00+00:00,25.420000076293945,25.6299991607666,25.420000076293945,25.540000915527344,25.540000915527344,6300,CIMN,0.0,0.0
2026-04-21 00:00:00+00:00,25.600000381469727,25.6200008392334,25.5,25.545000076293945,25.545000076293945,6400,CIMN,0.0,0.0
2026-04-22 00:00:00+00:00,25.6200008392334,25.6299991607666,25.499000549316406,25.579999923706055,25.579999923706055,11500,CIMN,0.0,0.0
2026-04-23 00:00:00+00:00,25.59000015258789,25.6299991607666,25.459999084472656,25.6299991607666,25.6299991607666,3100,CIMN,0.0,0.0
2026-04-24 00:00:00+00:00,25.628000259399414,25.760000228881836,25.469999313354492,25.645000457763672,25.645000457763672,7900,CIMN,0.0,0.0
