date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,27.040000915527344,27.104999542236328,26.940000534057617,27.09000015258789,27.09000015258789,498100,IVLU
2025-01-06 05:00:00+00:00,27.31999969482422,27.565000534057617,27.26499938964844,27.299999237060547,27.299999237060547,1202200,IVLU
2025-01-07 05:00:00+00:00,27.46999931335449,27.51000022888184,27.25,27.280000686645508,27.280000686645508,485800,IVLU
2025-01-08 05:00:00+00:00,27.020000457763672,27.18000030517578,26.959999084472656,27.15999984741211,27.15999984741211,359500,IVLU
2025-01-10 05:00:00+00:00,26.920000076293945,26.94599914550781,26.645000457763672,26.71999931335449,26.71999931335449,262400,IVLU
2025-01-13 05:00:00+00:00,26.479999542236328,26.709999084472656,26.479999542236328,26.709999084472656,26.709999084472656,1366400,IVLU
2025-01-14 05:00:00+00:00,26.790000915527344,26.89999961853028,26.725000381469727,26.86000061035156,26.86000061035156,372600,IVLU
2025-01-15 05:00:00+00:00,27.229999542236328,27.27499961853028,27.11000061035156,27.229999542236328,27.229999542236328,219300,IVLU
2025-01-16 05:00:00+00:00,27.18000030517578,27.229999542236328,27.08099937438965,27.18000030517578,27.18000030517578,368400,IVLU
2025-01-17 05:00:00+00:00,27.32999992370605,27.4689998626709,27.270000457763672,27.309999465942383,27.309999465942383,382300,IVLU
2025-01-21 05:00:00+00:00,27.670000076293945,27.8700008392334,27.6299991607666,27.8700008392334,27.8700008392334,502000,IVLU
2025-01-22 05:00:00+00:00,27.76000022888184,27.76000022888184,27.59499931335449,27.6200008392334,27.6200008392334,464400,IVLU
2025-01-23 05:00:00+00:00,27.729999542236328,27.915000915527344,27.71500015258789,27.89999961853028,27.89999961853028,324200,IVLU
2025-01-24 05:00:00+00:00,27.96999931335449,28.099000930786133,27.940000534057617,28.01000022888184,28.01000022888184,442400,IVLU
2025-01-27 05:00:00+00:00,28.059999465942383,28.170000076293945,28.05500030517578,28.13999938964844,28.13999938964844,357500,IVLU
2025-01-28 05:00:00+00:00,28.15999984741211,28.18000030517578,27.979999542236328,28.11000061035156,28.11000061035156,523000,IVLU
2025-01-29 05:00:00+00:00,28.11000061035156,28.239999771118164,28.065000534057617,28.11000061035156,28.11000061035156,166000,IVLU
2025-01-30 05:00:00+00:00,28.420000076293945,28.575000762939453,28.34000015258789,28.440000534057617,28.440000534057617,364200,IVLU
2025-01-31 05:00:00+00:00,28.38999938964844,28.5,28.14999961853028,28.15999984741211,28.15999984741211,539200,IVLU
2025-02-03 05:00:00+00:00,27.670000076293945,27.959999084472656,27.538000106811523,27.84000015258789,27.84000015258789,490300,IVLU
2025-02-04 05:00:00+00:00,27.989999771118164,28.20499992370605,27.975000381469727,28.18000030517578,28.18000030517578,161400,IVLU
2025-02-05 05:00:00+00:00,28.3799991607666,28.538000106811523,28.34000015258789,28.520000457763672,28.520000457763672,151900,IVLU
2025-02-06 05:00:00+00:00,28.709999084472656,28.815000534057617,28.65999984741211,28.729999542236328,28.729999542236328,265000,IVLU
2025-02-07 05:00:00+00:00,28.81999969482422,28.84000015258789,28.545000076293945,28.600000381469727,28.600000381469727,465500,IVLU
2025-02-10 05:00:00+00:00,28.670000076293945,28.718000411987305,28.63999938964844,28.670000076293945,28.670000076293945,198000,IVLU
2025-02-11 05:00:00+00:00,28.670000076293945,28.905000686645508,28.665000915527344,28.86000061035156,28.86000061035156,215700,IVLU
2025-02-12 05:00:00+00:00,28.700000762939453,29.03899955749512,28.690000534057617,28.950000762939453,28.950000762939453,258000,IVLU
2025-02-13 05:00:00+00:00,29.030000686645508,29.21500015258789,28.975000381469727,29.200000762939453,29.200000762939453,325500,IVLU
2025-02-14 05:00:00+00:00,29.36000061035156,29.440000534057617,29.280000686645508,29.290000915527344,29.290000915527344,135500,IVLU
2025-02-18 05:00:00+00:00,29.479999542236328,29.569000244140625,29.43000030517578,29.520000457763672,29.520000457763672,237100,IVLU
2025-02-19 05:00:00+00:00,29.229999542236328,29.280000686645508,29.10400009155273,29.209999084472656,29.209999084472656,272700,IVLU
2025-02-20 05:00:00+00:00,29.450000762939453,29.450000762939453,29.30500030517578,29.38999938964844,29.38999938964844,175400,IVLU
2025-02-21 05:00:00+00:00,29.43000030517578,29.43000030517578,29.19499969482422,29.229999542236328,29.229999542236328,137400,IVLU
2025-02-24 05:00:00+00:00,29.38999938964844,29.434999465942383,29.229999542236328,29.280000686645508,29.280000686645508,360700,IVLU
2025-02-25 05:00:00+00:00,29.81999969482422,29.84000015258789,29.6299991607666,29.76000022888184,29.76000022888184,162400,IVLU
2025-02-26 05:00:00+00:00,29.799999237060547,30.01000022888184,29.75,29.770000457763672,29.770000457763672,316000,IVLU
2025-02-27 05:00:00+00:00,29.729999542236328,29.7549991607666,29.53300094604492,29.57999992370605,29.57999992370605,658200,IVLU
2025-02-28 05:00:00+00:00,29.479999542236328,29.590999603271484,29.30500030517578,29.549999237060547,29.549999237060547,297400,IVLU
2025-03-03 05:00:00+00:00,30.200000762939453,30.290000915527344,29.80500030517578,29.96999931335449,29.96999931335449,387300,IVLU
2025-03-04 05:00:00+00:00,29.6299991607666,30.07999992370605,29.36000061035156,29.84000015258789,29.84000015258789,785800,IVLU
2025-03-05 05:00:00+00:00,30.43000030517578,30.790000915527344,30.38999938964844,30.709999084472656,30.709999084472656,362700,IVLU
2025-03-06 05:00:00+00:00,30.81999969482422,31.040000915527344,30.700000762939453,30.739999771118164,30.739999771118164,486500,IVLU
2025-03-07 05:00:00+00:00,30.82999992370605,31.14999961853028,30.81999969482422,31.14999961853028,31.14999961853028,428200,IVLU
2025-03-10 04:00:00+00:00,30.670000076293945,30.77499961853028,30.30500030517578,30.540000915527344,30.540000915527344,523600,IVLU
2025-03-11 04:00:00+00:00,30.46999931335449,30.51000022888184,30.145000457763672,30.34000015258789,30.34000015258789,442200,IVLU
2025-03-12 04:00:00+00:00,30.559999465942383,30.59000015258789,30.350000381469727,30.540000915527344,30.540000915527344,399900,IVLU
2025-03-13 04:00:00+00:00,30.40999984741211,30.5049991607666,30.326000213623047,30.36000061035156,30.36000061035156,457500,IVLU
2025-03-14 04:00:00+00:00,30.690000534057617,30.940000534057617,30.68000030517578,30.90999984741211,30.90999984741211,625300,IVLU
2025-03-17 04:00:00+00:00,31.07999992370605,31.38999938964844,31.07999992370605,31.31999969482422,31.31999969482422,813900,IVLU
2025-03-18 04:00:00+00:00,31.40999984741211,31.530000686645508,31.34499931335449,31.4950008392334,31.4950008392334,1001700,IVLU
2025-03-19 04:00:00+00:00,31.40999984741211,31.674999237060547,31.38999938964844,31.57999992370605,31.57999992370605,593300,IVLU
2025-03-20 04:00:00+00:00,31.030000686645508,31.25,31.030000686645508,31.229999542236328,31.229999542236328,412100,IVLU
2025-03-21 04:00:00+00:00,31.0,31.09499931335449,30.934999465942383,31.049999237060547,31.049999237060547,279600,IVLU
2025-03-24 04:00:00+00:00,31.0,31.100000381469727,30.924999237060547,31.020000457763672,31.020000457763672,394600,IVLU
2025-03-25 04:00:00+00:00,31.280000686645508,31.325000762939453,31.170000076293945,31.290000915527344,31.290000915527344,711300,IVLU
2025-03-26 04:00:00+00:00,31.049999237060547,31.184999465942383,30.864999771118164,30.93000030517578,30.93000030517578,628600,IVLU
2025-03-27 04:00:00+00:00,30.850000381469727,31.0,30.809999465942383,30.920000076293945,30.920000076293945,360900,IVLU
2025-03-28 04:00:00+00:00,30.71999931335449,30.739999771118164,30.5,30.559999465942383,30.559999465942383,372500,IVLU
2025-03-31 04:00:00+00:00,30.09000015258789,30.350000381469727,30.0049991607666,30.309999465942383,30.309999465942383,656500,IVLU
2025-04-01 04:00:00+00:00,30.299999237060547,30.39999961853028,30.11000061035156,30.28499984741211,30.28499984741211,552700,IVLU
2025-04-02 04:00:00+00:00,30.01000022888184,30.31999969482422,30.0,30.290000915527344,30.290000915527344,413900,IVLU
2025-04-03 04:00:00+00:00,29.8799991607666,29.950000762939453,29.459999084472656,29.520000457763672,29.520000457763672,562700,IVLU
2025-04-04 04:00:00+00:00,28.229999542236328,28.280000686645508,27.440000534057617,27.51000022888184,27.51000022888184,1061200,IVLU
2025-04-07 04:00:00+00:00,26.56999969482422,27.739999771118164,26.40999984741211,27.020000457763672,27.020000457763672,1897300,IVLU
2025-04-08 04:00:00+00:00,27.809999465942383,27.809999465942383,26.424999237060547,26.690000534057617,26.690000534057617,1525200,IVLU
2025-04-09 04:00:00+00:00,26.65999984741211,28.76000022888184,26.549999237060547,28.63999938964844,28.63999938964844,772500,IVLU
2025-04-10 04:00:00+00:00,28.190000534057617,28.209999084472656,27.350000381469727,27.959999084472656,27.959999084472656,945700,IVLU
2025-04-11 04:00:00+00:00,28.200000762939453,28.850000381469727,28.13999938964844,28.780000686645508,28.780000686645508,524100,IVLU
2025-04-14 04:00:00+00:00,29.020000457763672,29.29599952697754,28.920000076293945,29.170000076293945,29.170000076293945,263600,IVLU
2025-04-15 04:00:00+00:00,29.5,29.61899948120117,29.433000564575195,29.479999542236328,29.479999542236328,272600,IVLU
2025-04-16 04:00:00+00:00,29.57999992370605,29.739999771118164,29.34000015258789,29.46999931335449,29.46999931335449,861200,IVLU
2025-04-17 04:00:00+00:00,29.63999938964844,29.95499992370605,29.63999938964844,29.76000022888184,29.76000022888184,1132000,IVLU
2025-04-21 04:00:00+00:00,29.809999465942383,29.90999984741211,29.440000534057617,29.65999984741211,29.65999984741211,400500,IVLU
2025-04-22 04:00:00+00:00,30.170000076293945,30.489999771118164,30.13999938964844,30.3799991607666,30.3799991607666,323200,IVLU
2025-04-23 04:00:00+00:00,30.700000762939453,30.790000915527344,30.464000701904297,30.559999465942383,30.559999465942383,907700,IVLU
2025-04-24 04:00:00+00:00,30.63999938964844,30.8799991607666,30.540000915527344,30.850000381469727,30.850000381469727,249700,IVLU
2025-04-25 04:00:00+00:00,30.780000686645508,31.05599975585937,30.780000686645508,31.040000915527344,31.040000915527344,230100,IVLU
2025-04-28 04:00:00+00:00,31.21999931335449,31.31999969482422,31.100000381469727,31.280000686645508,31.280000686645508,1903100,IVLU
2025-04-29 04:00:00+00:00,31.34000015258789,31.4950008392334,31.309999465942383,31.46999931335449,31.46999931335449,503200,IVLU
2025-04-30 04:00:00+00:00,31.100000381469727,31.309999465942383,30.8700008392334,31.200000762939453,31.200000762939453,479800,IVLU
2025-05-01 04:00:00+00:00,31.18000030517578,31.21999931335449,31.0,31.0,31.0,360300,IVLU
2025-05-02 04:00:00+00:00,31.51000022888184,31.56999969482422,31.3799991607666,31.5,31.5,297600,IVLU
2025-05-05 04:00:00+00:00,31.59000015258789,31.64999961853028,31.549999237060547,31.549999237060547,31.549999237060547,519700,IVLU
2025-05-06 04:00:00+00:00,31.549999237060547,31.690000534057617,31.54400062561035,31.559999465942383,31.559999465942383,367000,IVLU
2025-05-07 04:00:00+00:00,31.559999465942383,31.604999542236328,31.39999961853028,31.440000534057617,31.440000534057617,334600,IVLU
2025-05-08 04:00:00+00:00,31.59000015258789,31.61000061035156,31.440000534057617,31.459999084472656,31.459999084472656,328100,IVLU
2025-05-09 04:00:00+00:00,31.709999084472656,31.729999542236328,31.565000534057617,31.63999938964844,31.63999938964844,396000,IVLU
2025-05-12 04:00:00+00:00,31.90999984741211,31.90999984741211,31.70499992370605,31.90999984741211,31.90999984741211,397700,IVLU
2025-05-13 04:00:00+00:00,31.8700008392334,32.005001068115234,31.790000915527344,31.940000534057617,31.940000534057617,274100,IVLU
2025-05-14 04:00:00+00:00,32.0,32.0,31.709999084472656,31.729999542236328,31.729999542236328,259400,IVLU
2025-05-15 04:00:00+00:00,31.950000762939453,32.06999969482422,31.86000061035156,32.06999969482422,32.06999969482422,473300,IVLU
2025-05-16 04:00:00+00:00,32.029998779296875,32.310001373291016,31.959999084472656,32.130001068115234,32.130001068115234,466100,IVLU
2025-05-19 04:00:00+00:00,32.18000030517578,32.47999954223633,32.18000030517578,32.470001220703125,32.470001220703125,338800,IVLU
2025-05-20 04:00:00+00:00,32.619998931884766,32.77000045776367,32.61000061035156,32.75,32.75,858900,IVLU
2025-05-21 04:00:00+00:00,32.810001373291016,32.93000030517578,32.599998474121094,32.599998474121094,32.599998474121094,367100,IVLU
2025-05-22 04:00:00+00:00,32.5099983215332,32.689998626708984,32.41999816894531,32.619998931884766,32.619998931884766,492700,IVLU
2025-05-23 04:00:00+00:00,32.279998779296875,32.709999084472656,32.279998779296875,32.650001525878906,32.650001525878906,1468300,IVLU
2025-05-27 04:00:00+00:00,33.029998779296875,33.11000061035156,32.97999954223633,33.08000183105469,33.08000183105469,449900,IVLU
2025-05-28 04:00:00+00:00,32.81999969482422,32.83000183105469,32.654998779296875,32.70000076293945,32.70000076293945,498400,IVLU
2025-05-29 04:00:00+00:00,32.95000076293945,32.95000076293945,32.70500183105469,32.880001068115234,32.880001068115234,581100,IVLU
2025-05-30 04:00:00+00:00,32.880001068115234,32.95000076293945,32.689998626708984,32.900001525878906,32.900001525878906,379000,IVLU
2025-06-02 04:00:00+00:00,32.959999084472656,33.220001220703125,32.823001861572266,33.209999084472656,33.209999084472656,568600,IVLU
2025-06-03 04:00:00+00:00,32.869998931884766,32.97999954223633,32.77000045776367,32.959999084472656,32.959999084472656,356900,IVLU
2025-06-04 04:00:00+00:00,32.93000030517578,33.08000183105469,32.8849983215332,32.959999084472656,32.959999084472656,568600,IVLU
2025-06-05 04:00:00+00:00,33.08000183105469,33.11000061035156,32.91999816894531,33.0099983215332,33.0099983215332,505600,IVLU
2025-06-06 04:00:00+00:00,33.11000061035156,33.16999816894531,33.04999923706055,33.13999938964844,33.13999938964844,261000,IVLU
2025-06-09 04:00:00+00:00,33.11000061035156,33.22999954223633,33.08000183105469,33.13999938964844,33.13999938964844,334600,IVLU
2025-06-10 00:00:00-04:00,33.20000076293945,33.20000076293945,33.060001373291016,33.13999938964844,33.13999938964844,412800,IVLU
2025-06-11 00:00:00-04:00,33.2400016784668,33.279998779296875,33.13999938964844,33.15999984741211,33.15999984741211,477400,IVLU
