date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-20 05:00:00+00:00,27.13999938964844,27.299999237060547,27.1299991607666,27.299999237060547,27.10436248779297,20000,GINX
2025-02-21 05:00:00+00:00,27.25,27.25,27.06999969482422,27.14999961853028,26.9554386138916,8500,GINX
2025-02-24 05:00:00+00:00,27.18000030517578,27.280000686645508,27.09000015258789,27.09000015258789,26.8958683013916,23300,GINX
2025-02-25 05:00:00+00:00,27.290000915527344,27.420000076293945,27.290000915527344,27.39999961853028,27.20364761352539,14800,GINX
2025-02-26 05:00:00+00:00,27.51000022888184,27.540000915527344,27.33699989318848,27.364999771118164,27.16889762878418,10800,GINX
2025-02-27 05:00:00+00:00,27.31999969482422,27.36000061035156,27.18000030517578,27.18000030517578,26.9852237701416,16300,GINX
2025-02-28 05:00:00+00:00,27.229999542236328,27.363000869750977,27.1200008392334,27.363000869750977,27.16691398620605,9400,GINX
2025-03-03 05:00:00+00:00,27.700000762939453,27.700000762939453,27.2509994506836,27.357999801635746,27.161949157714844,42100,GINX
2025-03-04 05:00:00+00:00,27.020000457763672,27.25,26.940000534057617,27.0,26.806514739990234,6800,GINX
2025-03-05 05:00:00+00:00,27.3799991607666,27.542999267578125,27.3700008392334,27.489999771118164,27.29300308227539,158200,GINX
2025-03-06 05:00:00+00:00,27.459999084472656,27.489999771118164,27.30500030517578,27.350000381469727,27.15400695800781,25700,GINX
2025-03-07 05:00:00+00:00,27.479999542236328,27.670000076293945,27.46500015258789,27.670000076293945,27.47171211242676,8200,GINX
2025-03-10 04:00:00+00:00,27.51000022888184,27.540000915527344,27.1299991607666,27.26000022888184,27.06465148925781,277500,GINX
2025-03-11 04:00:00+00:00,27.059999465942383,27.239999771118164,26.93199920654297,27.107999801635746,26.91374015808105,8400,GINX
2025-03-12 04:00:00+00:00,27.07999992370605,27.1299991607666,27.040000915527344,27.11000061035156,26.91572570800781,262200,GINX
2025-03-13 04:00:00+00:00,27.030000686645508,27.059999465942383,26.88999938964844,26.950000762939453,26.756872177124023,13500,GINX
2025-03-14 04:00:00+00:00,27.239999771118164,27.39999961853028,27.239999771118164,27.39999961853028,27.20364761352539,12300,GINX
2025-03-17 04:00:00+00:00,27.5,27.780000686645508,27.5,27.76000022888184,27.56106758117676,11100,GINX
2025-03-18 04:00:00+00:00,27.68400001525879,27.756000518798828,27.670000076293945,27.74300003051757,27.544189453125,14400,GINX
2025-03-19 04:00:00+00:00,27.714000701904297,27.809999465942383,27.65999984741211,27.780000686645508,27.58092498779297,2400,GINX
2025-03-20 04:00:00+00:00,27.61100006103516,27.670000076293945,27.600000381469727,27.61000061035156,27.41214370727539,32200,GINX
2025-03-21 04:00:00+00:00,27.420000076293945,27.5,27.40999984741211,27.475000381469727,27.27811050415039,11800,GINX
2025-03-24 04:00:00+00:00,27.790000915527344,27.790000915527344,27.59000015258789,27.690000534057617,27.49156951904297,9300,GINX
2025-03-25 04:00:00+00:00,27.708999633789062,27.75,27.670000076293945,27.670000076293945,27.47171211242676,11100,GINX
2025-03-26 04:00:00+00:00,27.780000686645508,27.79599952697754,27.6299991607666,27.6299991607666,27.43199920654297,3800,GINX
2025-03-27 04:00:00+00:00,27.489999771118164,27.489999771118164,27.420000076293945,27.44599914550781,27.44599914550781,10300,GINX
2025-03-28 04:00:00+00:00,27.36000061035156,27.46999931335449,27.12700080871582,27.17799949645996,27.17799949645996,25200,GINX
2025-03-31 04:00:00+00:00,26.94099998474121,27.27300071716309,26.94099998474121,27.15999984741211,27.15999984741211,12900,GINX
2025-04-01 04:00:00+00:00,27.0,27.25,27.0,27.25,27.25,13500,GINX
2025-04-02 04:00:00+00:00,27.1200008392334,27.299999237060547,27.1200008392334,27.299999237060547,27.299999237060547,2100,GINX
2025-04-03 04:00:00+00:00,26.81999969482422,26.81999969482422,26.586000442504883,26.586000442504883,26.586000442504883,3900,GINX
2025-04-04 04:00:00+00:00,25.3799991607666,25.3799991607666,24.8799991607666,24.951000213623047,24.951000213623047,12900,GINX
2025-04-07 04:00:00+00:00,24.350000381469727,24.631000518798828,24.34000015258789,24.530000686645508,24.530000686645508,7500,GINX
2025-04-08 04:00:00+00:00,24.559999465942383,24.68000030517578,24.124000549316406,24.124000549316406,24.124000549316406,10600,GINX
2025-04-09 04:00:00+00:00,23.934999465942383,25.809999465942383,23.934999465942383,25.66900062561035,25.66900062561035,4700,GINX
2025-04-10 04:00:00+00:00,25.0,25.32999992370605,24.81599998474121,25.128999710083008,25.128999710083008,5500,GINX
2025-04-11 04:00:00+00:00,25.030000686645508,25.73500061035156,25.030000686645508,25.69099998474121,25.69099998474121,4700,GINX
2025-04-14 04:00:00+00:00,25.8799991607666,26.10700035095215,25.84000015258789,26.0049991607666,26.0049991607666,4100,GINX
2025-04-15 04:00:00+00:00,26.200000762939453,26.200000762939453,26.090999603271484,26.090999603271484,26.090999603271484,3200,GINX
2025-04-16 04:00:00+00:00,26.229999542236328,26.229999542236328,26.0,26.0,26.0,2700,GINX
2025-04-17 04:00:00+00:00,26.114999771118164,26.19300079345703,26.100000381469727,26.100000381469727,26.100000381469727,1900,GINX
2025-04-21 04:00:00+00:00,25.888999938964844,25.90999984741211,25.67200088500977,25.86000061035156,25.86000061035156,8900,GINX
2025-04-22 04:00:00+00:00,26.21999931335449,26.3700008392334,26.21999931335449,26.3700008392334,26.3700008392334,2300,GINX
2025-04-23 04:00:00+00:00,26.670000076293945,26.670000076293945,26.386999130249023,26.448999404907227,26.448999404907227,4000,GINX
2025-04-24 04:00:00+00:00,26.38400077819824,26.68600082397461,26.38400077819824,26.600000381469727,26.600000381469727,4900,GINX
2025-04-25 04:00:00+00:00,26.61599922180176,26.71999931335449,26.549999237060547,26.71999931335449,26.71999931335449,3200,GINX
2025-04-28 04:00:00+00:00,26.795000076293945,26.88999938964844,26.68000030517578,26.85400009155273,26.85400009155273,4200,GINX
2025-04-29 04:00:00+00:00,26.90999984741211,26.96999931335449,26.84000015258789,26.84000015258789,26.84000015258789,3500,GINX
2025-04-30 04:00:00+00:00,26.600000381469727,26.795000076293945,26.56100082397461,26.795000076293945,26.795000076293945,4800,GINX
2025-05-01 04:00:00+00:00,26.66200065612793,26.66200065612793,26.6299991607666,26.6299991607666,26.6299991607666,1400,GINX
2025-05-02 04:00:00+00:00,26.920000076293945,27.020000457763672,26.802000045776367,26.95599937438965,26.95599937438965,55700,GINX
2025-05-05 04:00:00+00:00,26.81999969482422,26.940000534057617,26.81999969482422,26.88999938964844,26.88999938964844,6000,GINX
2025-05-06 04:00:00+00:00,26.780000686645508,26.84000015258789,26.729999542236328,26.75900077819824,26.75900077819824,15100,GINX
2025-05-07 04:00:00+00:00,26.739999771118164,26.825000762939453,26.700000762939453,26.700000762939453,26.700000762939453,4200,GINX
2025-05-08 04:00:00+00:00,26.73699951171875,26.73699951171875,26.73699951171875,26.73699951171875,26.73699951171875,300,GINX
2025-05-09 04:00:00+00:00,26.799999237060547,26.86599922180176,26.76000022888184,26.78700065612793,26.78700065612793,6400,GINX
2025-05-12 04:00:00+00:00,27.049999237060547,27.170000076293945,27.040000915527344,27.170000076293945,27.170000076293945,12000,GINX
2025-05-13 04:00:00+00:00,27.06999969482422,27.21999931335449,27.059999465942383,27.059999465942383,27.059999465942383,3100,GINX
2025-05-14 04:00:00+00:00,27.07999992370605,27.100000381469727,26.96999931335449,26.96999931335449,26.96999931335449,2400,GINX
2025-05-15 04:00:00+00:00,26.959999084472656,27.270000457763672,26.959999084472656,27.209999084472656,27.209999084472656,5100,GINX
2025-05-16 04:00:00+00:00,27.299999237060547,27.46999931335449,27.299999237060547,27.46999931335449,27.46999931335449,3000,GINX
2025-05-19 04:00:00+00:00,27.5,27.65999984741211,27.459999084472656,27.65999984741211,27.65999984741211,3300,GINX
2025-05-20 04:00:00+00:00,27.71999931335449,27.729999542236328,27.59000015258789,27.6299991607666,27.6299991607666,9600,GINX
2025-05-21 04:00:00+00:00,27.61899948120117,27.61899948120117,27.434999465942383,27.434999465942383,27.434999465942383,6500,GINX
2025-05-22 04:00:00+00:00,27.32999992370605,27.448999404907227,27.32999992370605,27.3700008392334,27.3700008392334,2500,GINX
2025-05-23 04:00:00+00:00,27.350000381469727,27.450000762939453,27.31999969482422,27.3700008392334,27.3700008392334,3900,GINX
2025-05-27 04:00:00+00:00,27.51000022888184,27.56999969482422,27.51000022888184,27.56999969482422,27.56999969482422,1800,GINX
2025-05-28 04:00:00+00:00,27.44499969482422,27.459999084472656,27.39999961853028,27.440000534057617,27.440000534057617,1500,GINX
2025-05-29 04:00:00+00:00,27.5,27.540000915527344,27.40999984741211,27.49399948120117,27.49399948120117,9500,GINX
2025-05-30 04:00:00+00:00,27.39999961853028,27.61000061035156,27.39999961853028,27.46999931335449,27.46999931335449,2200,GINX
2025-06-02 04:00:00+00:00,27.46999931335449,27.709999084472656,27.459999084472656,27.709999084472656,27.709999084472656,1700,GINX
2025-06-03 04:00:00+00:00,27.729999542236328,27.770000457763672,27.65399932861328,27.739999771118164,27.739999771118164,10200,GINX
2025-06-04 04:00:00+00:00,27.799999237060547,27.799999237060547,27.709999084472656,27.709999084472656,27.709999084472656,1200,GINX
2025-06-05 04:00:00+00:00,27.700000762939453,27.729999542236328,27.59000015258789,27.729999542236328,27.729999542236328,1700,GINX
2025-06-06 04:00:00+00:00,27.81999969482422,27.86000061035156,27.71999931335449,27.81399917602539,27.81399917602539,3200,GINX
2025-06-09 04:00:00+00:00,27.75,28.030000686645508,27.729999542236328,27.84000015258789,27.84000015258789,7300,GINX
2025-06-10 04:00:00+00:00,27.89999961853028,28.05900001525879,27.89999961853028,27.93000030517578,27.93000030517578,7000,GINX
2025-06-11 04:00:00+00:00,27.96999931335449,28.09000015258789,27.8799991607666,27.95800018310547,27.95800018310547,4200,GINX
2025-06-12 04:00:00+00:00,28.02899932861328,28.190000534057617,28.01000022888184,28.14299964904785,28.14299964904785,4400,GINX
2025-06-13 04:00:00+00:00,27.950000762939453,28.11000061035156,27.850000381469727,27.91200065612793,27.91200065612793,13700,GINX
2025-06-16 04:00:00+00:00,28.1299991607666,28.14999961853028,28.0,28.045000076293945,28.045000076293945,2500,GINX
2025-06-17 04:00:00+00:00,28.100000381469727,28.100000381469727,27.64999961853028,27.76000022888184,27.76000022888184,6500,GINX
2025-06-18 04:00:00+00:00,27.71999931335449,27.80699920654297,27.64200019836425,27.71999931335449,27.71999931335449,8700,GINX
2025-06-20 04:00:00+00:00,27.56999969482422,27.679000854492188,27.489999771118164,27.489999771118164,27.489999771118164,3900,GINX
2025-06-23 04:00:00+00:00,27.559999465942383,27.62800025939941,27.5049991607666,27.593000411987305,27.593000411987305,5000,GINX
2025-06-24 04:00:00+00:00,27.979999542236328,28.09000015258789,27.850000381469727,27.974000930786133,27.974000930786133,12600,GINX
2025-06-25 04:00:00+00:00,27.729999542236328,27.850000381469727,27.72599983215332,27.799999237060547,27.57699966430664,3900,GINX
2025-06-26 04:00:00+00:00,27.75,27.86000061035156,27.75,27.82900047302246,27.82900047302246,6600,GINX
2025-06-27 04:00:00+00:00,28.0,28.09499931335449,27.89999961853028,28.01000022888184,28.01000022888184,22800,GINX
2025-06-30 04:00:00+00:00,27.739999771118164,28.06999969482422,27.739999771118164,28.06999969482422,28.06999969482422,1900,GINX
2025-07-01 04:00:00+00:00,28.14200019836425,28.3439998626709,28.14200019836425,28.270000457763672,28.270000457763672,7700,GINX
2025-07-02 04:00:00+00:00,28.34000015258789,28.459999084472656,28.32999992370605,28.459999084472656,28.459999084472656,4700,GINX
2025-07-03 04:00:00+00:00,28.43000030517578,28.51000022888184,28.420000076293945,28.51000022888184,28.51000022888184,900,GINX
2025-07-07 04:00:00+00:00,28.32999992370605,28.3799991607666,28.14999961853028,28.170000076293945,28.170000076293945,5000,GINX
2025-07-08 04:00:00+00:00,28.25300025939941,28.420000076293945,28.25300025939941,28.374000549316406,28.374000549316406,4900,GINX
2025-07-09 04:00:00+00:00,28.32999992370605,28.52199935913086,28.32999992370605,28.52199935913086,28.52199935913086,3200,GINX
2025-07-10 04:00:00+00:00,28.25,28.59000015258789,28.25,28.459999084472656,28.459999084472656,6800,GINX
2025-07-11 04:00:00+00:00,28.229999542236328,28.31800079345703,28.229999542236328,28.25,28.25,3100,GINX
2025-07-14 04:00:00+00:00,28.26000022888184,28.32999992370605,28.21999931335449,28.26000022888184,28.26000022888184,4700,GINX
2025-07-15 04:00:00+00:00,27.950000762939453,28.030000686645508,27.8799991607666,27.8799991607666,27.8799991607666,2400,GINX
2025-07-16 04:00:00+00:00,27.920000076293945,28.108999252319336,27.920000076293945,28.07999992370605,28.07999992370605,6000,GINX
2025-07-17 04:00:00+00:00,28.01000022888184,28.190000534057617,28.01000022888184,28.1560001373291,28.1560001373291,15300,GINX
2025-07-18 04:00:00+00:00,28.13999938964844,28.170000076293945,28.104999542236328,28.11100006103516,28.11100006103516,8900,GINX
2025-07-21 04:00:00+00:00,28.25900077819824,28.26000022888184,28.15999984741211,28.209999084472656,28.209999084472656,3300,GINX
2025-07-22 04:00:00+00:00,28.229999542236328,28.420000076293945,28.229999542236328,28.420000076293945,28.420000076293945,6300,GINX
2025-07-23 04:00:00+00:00,28.5,28.84000015258789,28.5,28.84000015258789,28.84000015258789,2400,GINX
2025-07-24 04:00:00+00:00,28.766000747680664,28.766000747680664,28.69099998474121,28.69099998474121,28.69099998474121,3700,GINX
2025-07-25 04:00:00+00:00,28.530000686645508,28.70400047302246,28.530000686645508,28.70400047302246,28.70400047302246,12000,GINX
2025-07-28 04:00:00+00:00,28.34000015258789,28.399999618530277,28.309999465942383,28.3799991607666,28.3799991607666,1800,GINX
2025-07-29 00:00:00-04:00,28.309999465942383,28.386999130249023,28.309999465942383,28.386999130249023,28.386999130249023,2000,GINX
