date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,10.18000030517578,10.579999923706056,10.15999984741211,10.529999732971191,10.447086334228516,424800,MATV,,
2025-11-06 05:00:00+00:00,11.609999656677246,12.960000038146973,11.609999656677246,12.84000015258789,12.738898277282717,842400,MATV,,
2025-11-07 05:00:00+00:00,12.699999809265137,12.699999809265137,11.75,12.100000381469728,12.004724502563477,500200,MATV,,
2025-11-10 05:00:00+00:00,12.350000381469728,12.539999961853027,12.029999732971191,12.5,12.401575088500977,522700,MATV,,
2025-11-11 05:00:00+00:00,12.550000190734863,13.289999961853027,12.550000190734863,13.140000343322754,13.03653621673584,490900,MATV,,
2025-11-12 05:00:00+00:00,13.109999656677246,13.40999984741211,13.020000457763672,13.210000038146973,13.105984687805176,348300,MATV,,
2025-11-13 05:00:00+00:00,13.140000343322754,13.56999969482422,13.109999656677246,13.1899995803833,13.086141586303713,457500,MATV,,
2025-11-14 05:00:00+00:00,12.9399995803833,12.970000267028809,12.649999618530272,12.75,12.649606704711914,334300,MATV,,
2025-11-17 05:00:00+00:00,12.6899995803833,12.6899995803833,12.029999732971191,12.119999885559082,12.024566650390623,303500,MATV,,
2025-11-18 05:00:00+00:00,12.09000015258789,12.25,11.670000076293944,11.9399995803833,11.845983505249023,311100,MATV,,
2025-11-19 05:00:00+00:00,12.0,12.09000015258789,11.760000228881836,11.989999771118164,11.895590782165527,313300,MATV,,
2025-11-20 05:00:00+00:00,12.0600004196167,12.300000190734863,11.520000457763672,11.619999885559082,11.52850341796875,413600,MATV,,
2025-11-21 05:00:00+00:00,11.640000343322754,12.420000076293944,11.609999656677246,12.25,12.15354347229004,294200,MATV,,
2025-11-24 05:00:00+00:00,12.270000457763672,12.529999732971191,11.979999542236328,12.420000076293944,12.32220458984375,234500,MATV,,
2025-11-25 05:00:00+00:00,12.420000076293944,13.1899995803833,12.420000076293944,12.619999885559082,12.5206298828125,580400,MATV,,
2025-11-26 05:00:00+00:00,12.630000114440918,12.960000038146973,12.609999656677246,12.699999809265137,12.59999942779541,256300,MATV,,
2025-11-28 05:00:00+00:00,12.789999961853027,12.789999961853027,12.470000267028809,12.489999771118164,12.489999771118164,93500,MATV,,
2025-12-01 05:00:00+00:00,12.4399995803833,12.619999885559082,12.239999771118164,12.300000190734863,12.300000190734863,292800,MATV,,
2025-12-02 05:00:00+00:00,12.489999771118164,12.489999771118164,12.149999618530272,12.220000267028809,12.220000267028809,197200,MATV,,
2025-12-03 05:00:00+00:00,12.260000228881836,12.489999771118164,12.010000228881836,12.18000030517578,12.18000030517578,285000,MATV,,
2025-12-04 05:00:00+00:00,12.170000076293944,12.25,12.0,12.140000343322754,12.140000343322754,262400,MATV,,
2025-12-05 05:00:00+00:00,12.149999618530272,12.260000228881836,11.9399995803833,12.079999923706056,12.079999923706056,205700,MATV,,
2025-12-08 05:00:00+00:00,12.119999885559082,12.119999885559082,11.779999732971191,11.789999961853027,11.789999961853027,235300,MATV,,
2025-12-09 05:00:00+00:00,11.960000038146973,12.239999771118164,11.93000030517578,12.170000076293944,12.170000076293944,286300,MATV,,
2025-12-10 05:00:00+00:00,12.140000343322754,12.739999771118164,12.100000381469728,12.579999923706056,12.579999923706056,448100,MATV,,
2025-12-11 05:00:00+00:00,12.59000015258789,13.0,12.579999923706056,12.960000038146973,12.960000038146973,392700,MATV,,
2025-12-12 05:00:00+00:00,13.06999969482422,13.109999656677246,12.609999656677246,12.619999885559082,12.619999885559082,474400,MATV,,
2025-12-15 05:00:00+00:00,12.739999771118164,13.220000267028809,12.5600004196167,12.729999542236328,12.729999542236328,325600,MATV,,
2025-12-16 05:00:00+00:00,12.609999656677246,12.899999618530272,12.600000381469728,12.81999969482422,12.81999969482422,282200,MATV,,
2025-12-17 05:00:00+00:00,12.670000076293944,12.739999771118164,12.210000038146973,12.40999984741211,12.40999984741211,331800,MATV,,
2025-12-18 05:00:00+00:00,12.529999732971191,12.829999923706056,12.260000228881836,12.710000038146973,12.710000038146973,336800,MATV,,
2025-12-19 05:00:00+00:00,12.579999923706056,12.770000457763672,12.4399995803833,12.489999771118164,12.489999771118164,618800,MATV,,
2025-12-22 05:00:00+00:00,12.460000038146973,12.8100004196167,12.449999809265137,12.529999732971191,12.529999732971191,238000,MATV,,
2025-12-23 05:00:00+00:00,12.479999542236328,12.550000190734863,12.199999809265137,12.270000457763672,12.270000457763672,281900,MATV,,
2025-12-24 05:00:00+00:00,12.31999969482422,12.420000076293944,12.260000228881836,12.359999656677246,12.359999656677246,75400,MATV,,
2025-12-26 05:00:00+00:00,12.350000381469728,12.449999809265137,12.1899995803833,12.4399995803833,12.4399995803833,205600,MATV,,
2025-12-29 05:00:00+00:00,12.329999923706056,12.380000114440918,12.0600004196167,12.239999771118164,12.239999771118164,199500,MATV,,
2025-12-30 05:00:00+00:00,12.239999771118164,12.550000190734863,11.899999618530272,12.529999732971191,12.529999732971191,496300,MATV,,
2025-12-31 05:00:00+00:00,12.529999732971191,12.550000190734863,12.09000015258789,12.149999618530272,12.149999618530272,162500,MATV,,
2026-01-02 05:00:00+00:00,12.300000190734863,12.31999969482422,11.699999809265137,11.81999969482422,11.81999969482422,427600,MATV,,
2026-01-05 05:00:00+00:00,11.739999771118164,12.079999923706056,11.739999771118164,11.949999809265137,11.949999809265137,268600,MATV,,
2026-01-06 05:00:00+00:00,11.880000114440918,12.220000267028809,11.68000030517578,12.220000267028809,12.220000267028809,313100,MATV,,
2026-01-07 05:00:00+00:00,12.220000267028809,12.31999969482422,11.880000114440918,12.31999969482422,12.31999969482422,270400,MATV,,
2026-01-08 05:00:00+00:00,12.210000038146973,12.899999618530272,12.18000030517578,12.729999542236328,12.729999542236328,289800,MATV,,
2026-01-09 05:00:00+00:00,12.75,13.109999656677246,12.65999984741211,13.079999923706056,13.079999923706056,205400,MATV,,
2026-01-12 05:00:00+00:00,13.0600004196167,13.470000267028809,13.0,13.3100004196167,13.3100004196167,210900,MATV,,
2026-01-13 05:00:00+00:00,13.390000343322754,13.489999771118164,13.079999923706056,13.260000228881836,13.260000228881836,207300,MATV,,
2026-01-14 05:00:00+00:00,13.329999923706056,13.5,13.079999923706056,13.210000038146973,13.210000038146973,240700,MATV,,
2026-01-15 05:00:00+00:00,13.199999809265137,13.43000030517578,13.06999969482422,13.109999656677246,13.109999656677246,299000,MATV,,
2026-01-16 05:00:00+00:00,12.949999809265137,12.949999809265137,12.59000015258789,12.619999885559082,12.619999885559082,281600,MATV,,
2026-01-20 05:00:00+00:00,12.390000343322754,12.479999542236328,11.979999542236328,12.170000076293944,12.170000076293944,285400,MATV,,
2026-01-21 05:00:00+00:00,12.31999969482422,12.600000381469728,12.130000114440918,12.579999923706056,12.579999923706056,343200,MATV,,
2026-01-22 05:00:00+00:00,12.68000030517578,13.350000381469728,12.68000030517578,13.0,13.0,256200,MATV,,
2026-01-23 05:00:00+00:00,12.970000267028809,13.039999961853027,12.649999618530272,12.75,12.75,199400,MATV,,
2026-01-26 05:00:00+00:00,12.84000015258789,12.84000015258789,12.520000457763672,12.68000030517578,12.68000030517578,154000,MATV,,
2026-01-27 05:00:00+00:00,12.640000343322754,12.640000343322754,12.329999923706056,12.510000228881836,12.510000228881836,163100,MATV,,
2026-01-28 05:00:00+00:00,12.550000190734863,12.579999923706056,12.109999656677246,12.300000190734863,12.300000190734863,345900,MATV,,
2026-01-29 05:00:00+00:00,12.4399995803833,12.4399995803833,11.859999656677246,12.300000190734863,12.300000190734863,258500,MATV,,
2026-01-30 05:00:00+00:00,12.149999618530272,12.210000038146973,11.760000228881836,12.050000190734863,12.050000190734863,286300,MATV,,
2026-02-02 05:00:00+00:00,12.050000190734863,12.68000030517578,11.960000038146973,12.550000190734863,12.550000190734863,227600,MATV,,
2026-02-03 05:00:00+00:00,12.65999984741211,13.0,12.460000038146973,12.90999984741211,12.90999984741211,248500,MATV,,
2026-02-04 05:00:00+00:00,13.100000381469728,13.789999961853027,13.100000381469728,13.789999961853027,13.789999961853027,399700,MATV,,
2026-02-05 05:00:00+00:00,13.619999885559082,14.289999961853027,13.529999732971191,13.890000343322754,13.890000343322754,435600,MATV,,
2026-02-06 05:00:00+00:00,13.970000267028809,14.949999809265137,13.970000267028809,14.550000190734863,14.550000190734863,527900,MATV,,
2026-02-09 05:00:00+00:00,14.600000381469728,14.850000381469728,14.350000381469728,14.380000114440918,14.380000114440918,237500,MATV,,
2026-02-10 05:00:00+00:00,14.65999984741211,14.949999809265137,14.489999771118164,14.720000267028809,14.720000267028809,233700,MATV,,
2026-02-11 05:00:00+00:00,14.789999961853027,15.199999809265137,14.670000076293944,15.050000190734863,15.050000190734863,279300,MATV,,
2026-02-12 05:00:00+00:00,15.109999656677246,15.479999542236328,14.470000267028809,14.520000457763672,14.520000457763672,454800,MATV,,
2026-02-13 05:00:00+00:00,14.520000457763672,14.979999542236328,14.489999771118164,14.779999732971191,14.779999732971191,188600,MATV,,
2026-02-17 05:00:00+00:00,14.68000030517578,14.81999969482422,13.779999732971191,14.260000228881836,14.260000228881836,337000,MATV,,
2026-02-18 05:00:00+00:00,14.289999961853027,14.600000381469728,14.109999656677246,14.4399995803833,14.4399995803833,305500,MATV,,
2026-02-19 05:00:00+00:00,14.420000076293944,14.649999618530272,12.68000030517578,13.289999961853027,13.289999961853027,514500,MATV,,
2026-02-20 05:00:00+00:00,12.760000228881836,12.90999984741211,11.359999656677246,11.40999984741211,11.40999984741211,610900,MATV,,
2026-02-23 05:00:00+00:00,11.239999771118164,11.5,10.729999542236328,10.979999542236328,10.979999542236328,659100,MATV,,
2026-02-24 05:00:00+00:00,11.010000228881836,11.390000343322754,10.779999732971191,10.829999923706056,10.829999923706056,473300,MATV,,
2026-02-25 05:00:00+00:00,10.90999984741211,11.050000190734863,10.6899995803833,11.020000457763672,11.020000457763672,381300,MATV,,
2026-02-26 05:00:00+00:00,11.029999732971191,11.239999771118164,10.779999732971191,11.0600004196167,11.0600004196167,586000,MATV,,
2026-02-27 05:00:00+00:00,10.779999732971191,10.970000267028809,10.5600004196167,10.84000015258789,10.84000015258789,465100,MATV,,
2026-03-02 05:00:00+00:00,10.65999984741211,10.890000343322754,10.479999542236328,10.68000030517578,10.68000030517578,368800,MATV,,
2026-03-03 05:00:00+00:00,10.289999961853027,10.34000015258789,9.869999885559082,10.06999969482422,10.06999969482422,338200,MATV,,
2026-03-04 05:00:00+00:00,10.270000457763672,10.270000457763672,9.920000076293944,10.029999732971191,10.029999732971191,347100,MATV,,
2026-03-05 05:00:00+00:00,9.949999809265137,10.18000030517578,9.829999923706056,9.880000114440918,9.880000114440918,277400,MATV,,
2026-03-06 05:00:00+00:00,9.670000076293944,9.699999809265137,9.3100004196167,9.380000114440918,9.380000114440918,302500,MATV,,
2026-03-09 04:00:00+00:00,9.149999618530272,9.359999656677246,8.869999885559082,9.260000228881836,9.260000228881836,429000,MATV,,
2026-03-10 04:00:00+00:00,9.229999542236328,9.289999961853027,8.989999771118164,9.020000457763672,8.921205520629883,406500,MATV,0.0,0.0
2026-03-11 04:00:00+00:00,8.949999809265137,9.229999542236328,8.880000114440918,9.149999618530272,9.04978084564209,591600,MATV,0.0,0.0
2026-03-12 04:00:00+00:00,8.960000038146973,9.239999771118164,8.930000305175781,9.130000114440918,9.030000686645508,428500,MATV,0.0,0.0
2026-03-13 04:00:00+00:00,9.06999969482422,9.239999771118164,8.760000228881836,8.84000015258789,8.84000015258789,447400,MATV,0.1,0.0
2026-03-16 04:00:00+00:00,8.979999542236328,8.989999771118164,8.670000076293945,8.680000305175781,8.680000305175781,468600,MATV,0.0,0.0
2026-03-17 04:00:00+00:00,8.8100004196167,9.09000015258789,8.510000228881836,8.65999984741211,8.65999984741211,656700,MATV,0.0,0.0
2026-03-18 04:00:00+00:00,8.609999656677246,8.710000038146973,8.40999984741211,8.529999732971191,8.529999732971191,541600,MATV,0.0,0.0
2026-03-19 04:00:00+00:00,8.430000305175781,8.539999961853027,8.220000267028809,8.3100004196167,8.3100004196167,597300,MATV,0.0,0.0
2026-03-20 04:00:00+00:00,8.399999618530273,8.529999732971191,8.100000381469727,8.199999809265137,8.199999809265137,962300,MATV,0.0,0.0
2026-03-23 04:00:00+00:00,8.539999961853027,8.890000343322754,8.380000114440918,8.649999618530273,8.649999618530273,835600,MATV,0.0,0.0
2026-03-24 04:00:00+00:00,8.529999732971191,8.770000457763672,8.4399995803833,8.619999885559082,8.619999885559082,597100,MATV,0.0,0.0
2026-03-25 04:00:00+00:00,8.850000381469727,8.949999809265137,8.649999618530273,8.760000228881836,8.760000228881836,460700,MATV,0.0,0.0
2026-03-26 04:00:00+00:00,8.649999618530273,8.90999984741211,8.649999618530273,8.739999771118164,8.739999771118164,410900,MATV,0.0,0.0
2026-03-27 04:00:00+00:00,8.65999984741211,8.75,8.460000038146973,8.510000228881836,8.510000228881836,336000,MATV,0.0,0.0
2026-03-30 04:00:00+00:00,8.609999656677246,8.649999618530273,8.460000038146973,8.529999732971191,8.529999732971191,404700,MATV,0.0,0.0
2026-03-31 04:00:00+00:00,8.649999618530273,8.869999885559082,8.640000343322754,8.699999809265137,8.699999809265137,491200,MATV,0.0,0.0
2026-04-01 04:00:00+00:00,8.739999771118164,8.869999885559082,8.670000076293945,8.720000267028809,8.720000267028809,916500,MATV,0.0,0.0
2026-04-02 04:00:00+00:00,8.600000381469727,8.65999984741211,8.350000381469727,8.479999542236328,8.479999542236328,521700,MATV,0.0,0.0
2026-04-06 04:00:00+00:00,8.329999923706055,8.420000076293945,8.15999984741211,8.369999885559082,8.369999885559082,408200,MATV,0.0,0.0
2026-04-07 04:00:00+00:00,8.34000015258789,8.479999542236328,7.940000057220459,8.050000190734863,8.050000190734863,412100,MATV,0.0,0.0
2026-04-08 04:00:00+00:00,8.5,8.6899995803833,8.3100004196167,8.40999984741211,8.40999984741211,503500,MATV,0.0,0.0
2026-04-09 04:00:00+00:00,8.3100004196167,8.630000114440918,8.3100004196167,8.479999542236328,8.479999542236328,513700,MATV,0.0,0.0
2026-04-10 04:00:00+00:00,8.550000190734863,8.789999961853027,8.470000267028809,8.510000228881836,8.510000228881836,445400,MATV,0.0,0.0
2026-04-13 04:00:00+00:00,8.489999771118164,9.3100004196167,8.489999771118164,9.289999961853027,9.289999961853027,629700,MATV,0.0,0.0
2026-04-14 04:00:00+00:00,9.270000457763672,9.390000343322754,9.170000076293944,9.260000228881836,9.260000228881836,413000,MATV,0.0,0.0
2026-04-15 04:00:00+00:00,9.25,9.34000015258789,9.109999656677246,9.229999542236328,9.229999542236328,265700,MATV,0.0,0.0
2026-04-16 00:00:00+00:00,9.210000038146973,9.449999809265137,9.210000038146973,9.4399995803833,9.4399995803833,338900,MATV,0.0,0.0
2026-04-17 00:00:00+00:00,9.529999732971191,9.93000030517578,9.529999732971191,9.56999969482422,9.56999969482422,342700,MATV,0.0,0.0
2026-04-20 00:00:00+00:00,9.479999542236328,9.770000457763672,9.479999542236328,9.739999771118164,9.739999771118164,319800,MATV,0.0,0.0
2026-04-21 00:00:00+00:00,9.710000038146973,9.859999656677246,9.59000015258789,9.710000038146973,9.710000038146973,293100,MATV,0.0,0.0
2026-04-22 00:00:00+00:00,9.789999961853027,9.989999771118164,9.630000114440918,9.6899995803833,9.6899995803833,271100,MATV,0.0,0.0
2026-04-23 00:00:00+00:00,9.640000343322754,9.760000228881836,9.579999923706055,9.640000343322754,9.640000343322754,253100,MATV,0.0,0.0
2026-04-24 00:00:00+00:00,9.569999694824219,9.84000015258789,9.569999694824219,9.760000228881836,9.760000228881836,238800,MATV,0.0,0.0
