date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-08 05:00:00+00:00,11.510000228881836,11.81999969482422,11.31999969482422,11.81999969482422,11.81999969482422,336100,HCSG
2025-01-10 05:00:00+00:00,11.529999732971191,11.619999885559082,11.260000228881836,11.470000267028809,11.470000267028809,494200,HCSG
2025-01-13 05:00:00+00:00,11.43000030517578,11.6899995803833,11.359999656677246,11.5600004196167,11.5600004196167,396800,HCSG
2025-01-14 05:00:00+00:00,11.600000381469728,11.720000267028809,11.460000038146973,11.68000030517578,11.68000030517578,239200,HCSG
2025-01-15 05:00:00+00:00,11.90999984741211,11.90999984741211,11.699999809265137,11.739999771118164,11.739999771118164,279700,HCSG
2025-01-16 05:00:00+00:00,11.739999771118164,11.949999809265137,11.640000343322754,11.920000076293944,11.920000076293944,321100,HCSG
2025-01-17 05:00:00+00:00,12.06999969482422,12.06999969482422,11.630000114440918,11.699999809265137,11.699999809265137,291800,HCSG
2025-01-21 05:00:00+00:00,11.800000190734863,11.880000114440918,11.68000030517578,11.81999969482422,11.81999969482422,428900,HCSG
2025-01-22 05:00:00+00:00,11.729999542236328,11.770000457763672,11.40999984741211,11.43000030517578,11.43000030517578,262000,HCSG
2025-01-23 05:00:00+00:00,11.40999984741211,11.640000343322754,11.3100004196167,11.43000030517578,11.43000030517578,396100,HCSG
2025-01-24 05:00:00+00:00,11.520000457763672,11.739999771118164,11.260000228881836,11.289999961853027,11.289999961853027,476300,HCSG
2025-01-27 05:00:00+00:00,11.31999969482422,11.489999771118164,11.170000076293944,11.25,11.25,416400,HCSG
2025-01-28 05:00:00+00:00,11.25,11.539999961853027,11.229999542236328,11.31999969482422,11.31999969482422,487300,HCSG
2025-01-29 05:00:00+00:00,11.270000457763672,11.420000076293944,11.199999809265137,11.359999656677246,11.359999656677246,448100,HCSG
2025-01-30 05:00:00+00:00,11.479999542236328,11.539999961853027,11.119999885559082,11.1899995803833,11.1899995803833,208500,HCSG
2025-01-31 05:00:00+00:00,11.149999618530272,11.289999961853027,10.989999771118164,11.09000015258789,11.09000015258789,370800,HCSG
2025-02-03 05:00:00+00:00,10.890000343322754,11.239999771118164,10.829999923706056,11.029999732971191,11.029999732971191,487000,HCSG
2025-02-04 05:00:00+00:00,11.039999961853027,11.170000076293944,10.869999885559082,11.039999961853027,11.039999961853027,519200,HCSG
2025-02-05 05:00:00+00:00,11.130000114440918,11.210000038146973,11.020000457763672,11.050000190734863,11.050000190734863,362000,HCSG
2025-02-06 05:00:00+00:00,11.09000015258789,11.18000030517578,10.869999885559082,10.9399995803833,10.9399995803833,441100,HCSG
2025-02-07 05:00:00+00:00,10.899999618530272,11.199999809265137,10.6899995803833,10.779999732971191,10.779999732971191,434400,HCSG
2025-02-10 05:00:00+00:00,10.779999732971191,10.850000381469728,10.68000030517578,10.699999809265137,10.699999809265137,345400,HCSG
2025-02-11 05:00:00+00:00,10.630000114440918,10.93000030517578,10.609999656677246,10.90999984741211,10.90999984741211,594200,HCSG
2025-02-12 05:00:00+00:00,10.020000457763672,10.9399995803833,10.0,10.710000038146973,10.710000038146973,887600,HCSG
2025-02-13 05:00:00+00:00,10.84000015258789,11.359999656677246,10.800000190734863,11.3100004196167,11.3100004196167,741200,HCSG
2025-02-14 05:00:00+00:00,11.3100004196167,11.43000030517578,10.84000015258789,10.84000015258789,10.84000015258789,609800,HCSG
2025-02-18 05:00:00+00:00,10.789999961853027,10.81999969482422,10.399999618530272,10.600000381469728,10.600000381469728,713100,HCSG
2025-02-19 05:00:00+00:00,10.489999771118164,10.859999656677246,10.460000038146973,10.670000076293944,10.670000076293944,956800,HCSG
2025-02-20 05:00:00+00:00,10.550000190734863,10.890000343322754,10.550000190734863,10.779999732971191,10.779999732971191,368500,HCSG
2025-02-21 05:00:00+00:00,10.869999885559082,10.93000030517578,10.529999732971191,10.550000190734863,10.550000190734863,584500,HCSG
2025-02-24 05:00:00+00:00,10.59000015258789,10.670000076293944,10.420000076293944,10.470000267028809,10.470000267028809,578200,HCSG
2025-02-25 05:00:00+00:00,10.5,10.600000381469728,10.399999618530272,10.43000030517578,10.43000030517578,461900,HCSG
2025-02-26 05:00:00+00:00,10.350000381469728,10.539999961853027,10.220000267028809,10.479999542236328,10.479999542236328,427200,HCSG
2025-02-27 05:00:00+00:00,10.399999618530272,10.600000381469728,10.34000015258789,10.550000190734863,10.550000190734863,332700,HCSG
2025-02-28 05:00:00+00:00,10.56999969482422,10.59000015258789,10.420000076293944,10.5,10.5,438100,HCSG
2025-03-03 05:00:00+00:00,10.520000457763672,10.65999984741211,10.43000030517578,10.449999809265137,10.449999809265137,472200,HCSG
2025-03-04 05:00:00+00:00,10.390000343322754,10.5600004196167,10.170000076293944,10.34000015258789,10.34000015258789,570200,HCSG
2025-03-05 05:00:00+00:00,10.369999885559082,10.609999656677246,10.3100004196167,10.4399995803833,10.4399995803833,474200,HCSG
2025-03-06 05:00:00+00:00,10.369999885559082,10.609999656677246,10.220000267028809,10.550000190734863,10.550000190734863,365400,HCSG
2025-03-07 05:00:00+00:00,10.510000228881836,10.800000190734863,10.43000030517578,10.6899995803833,10.6899995803833,602700,HCSG
2025-03-10 04:00:00+00:00,10.640000343322754,10.8100004196167,10.350000381469728,10.760000228881836,10.760000228881836,718100,HCSG
2025-03-11 04:00:00+00:00,10.8100004196167,11.170000076293944,10.739999771118164,11.029999732971191,11.029999732971191,595800,HCSG
2025-03-12 04:00:00+00:00,11.039999961853027,11.039999961853027,10.4399995803833,10.81999969482422,10.81999969482422,604900,HCSG
2025-03-13 04:00:00+00:00,10.81999969482422,10.880000114440918,10.65999984741211,10.670000076293944,10.670000076293944,525200,HCSG
2025-03-14 04:00:00+00:00,10.649999618530272,10.9399995803833,10.539999961853027,10.920000076293944,10.920000076293944,538500,HCSG
2025-03-17 04:00:00+00:00,10.970000267028809,11.199999809265137,10.899999618530272,11.0,11.0,396800,HCSG
2025-03-18 04:00:00+00:00,10.9399995803833,11.010000228881836,10.829999923706056,10.880000114440918,10.880000114440918,513400,HCSG
2025-03-19 04:00:00+00:00,10.899999618530272,10.970000267028809,10.729999542236328,10.93000030517578,10.93000030517578,326700,HCSG
2025-03-20 04:00:00+00:00,10.829999923706056,10.90999984741211,10.520000457763672,10.550000190734863,10.550000190734863,414600,HCSG
2025-03-21 04:00:00+00:00,10.43000030517578,10.43000030517578,10.170000076293944,10.420000076293944,10.420000076293944,885800,HCSG
2025-03-24 04:00:00+00:00,10.5,10.539999961853027,10.119999885559082,10.300000190734863,10.300000190734863,413100,HCSG
2025-03-25 04:00:00+00:00,10.31999969482422,10.40999984741211,10.260000228881836,10.359999656677246,10.359999656677246,522500,HCSG
2025-03-26 04:00:00+00:00,10.449999809265137,10.460000038146973,10.3100004196167,10.4399995803833,10.4399995803833,339600,HCSG
2025-03-27 04:00:00+00:00,10.449999809265137,10.760000228881836,10.420000076293944,10.739999771118164,10.739999771118164,398600,HCSG
2025-03-28 04:00:00+00:00,10.720000267028809,10.720000267028809,10.3100004196167,10.350000381469728,10.350000381469728,494300,HCSG
2025-03-31 04:00:00+00:00,10.300000190734863,10.3100004196167,10.0600004196167,10.079999923706056,10.079999923706056,580200,HCSG
2025-04-01 04:00:00+00:00,10.039999961853027,10.220000267028809,9.970000267028809,10.06999969482422,10.06999969482422,371100,HCSG
2025-04-02 04:00:00+00:00,9.989999771118164,10.239999771118164,9.979999542236328,10.220000267028809,10.220000267028809,383400,HCSG
2025-04-03 04:00:00+00:00,10.010000228881836,10.1899995803833,9.890000343322754,10.130000114440918,10.130000114440918,489900,HCSG
2025-04-04 04:00:00+00:00,9.899999618530272,10.130000114440918,9.81999969482422,10.06999969482422,10.06999969482422,656000,HCSG
2025-04-07 04:00:00+00:00,9.859999656677246,10.1899995803833,9.640000343322754,9.899999618530272,9.899999618530272,664100,HCSG
2025-04-08 04:00:00+00:00,10.06999969482422,10.06999969482422,9.5,9.640000343322754,9.640000343322754,499000,HCSG
2025-04-09 04:00:00+00:00,9.56999969482422,10.329999923706056,9.56999969482422,10.050000190734863,10.050000190734863,568000,HCSG
2025-04-10 04:00:00+00:00,9.90999984741211,9.920000076293944,9.600000381469728,9.779999732971191,9.779999732971191,452400,HCSG
2025-04-11 04:00:00+00:00,9.899999618530272,9.899999618530272,9.520000457763672,9.770000457763672,9.770000457763672,489400,HCSG
2025-04-14 04:00:00+00:00,9.869999885559082,9.869999885559082,9.630000114440918,9.789999961853027,9.789999961853027,361900,HCSG
2025-04-15 04:00:00+00:00,9.720000267028809,9.81999969482422,9.539999961853027,9.649999618530272,9.649999618530272,359900,HCSG
2025-04-16 04:00:00+00:00,9.630000114440918,9.710000038146973,9.489999771118164,9.550000190734863,9.550000190734863,391400,HCSG
2025-04-17 04:00:00+00:00,9.510000228881836,9.670000076293944,9.40999984741211,9.520000457763672,9.520000457763672,442900,HCSG
2025-04-21 04:00:00+00:00,9.449999809265137,9.529999732971191,9.130000114440918,9.369999885559082,9.369999885559082,563700,HCSG
2025-04-22 04:00:00+00:00,9.420000076293944,9.510000228881836,9.3100004196167,9.40999984741211,9.40999984741211,742100,HCSG
2025-04-23 04:00:00+00:00,11.100000381469728,12.199999809265137,10.859999656677246,12.1899995803833,12.1899995803833,3007400,HCSG
2025-04-24 04:00:00+00:00,12.5600004196167,13.5600004196167,12.039999961853027,13.520000457763672,13.520000457763672,2133600,HCSG
2025-04-25 04:00:00+00:00,13.449999809265137,13.6899995803833,13.220000267028809,13.670000076293944,13.670000076293944,1142900,HCSG
2025-04-28 04:00:00+00:00,13.710000038146973,13.899999618530272,13.479999542236328,13.789999961853027,13.789999961853027,876400,HCSG
2025-04-29 04:00:00+00:00,13.789999961853027,14.170000076293944,13.670000076293944,14.029999732971191,14.029999732971191,740300,HCSG
2025-04-30 04:00:00+00:00,13.920000076293944,14.300000190734863,13.619999885559082,14.210000038146973,14.210000038146973,933700,HCSG
2025-05-01 04:00:00+00:00,14.170000076293944,14.529999732971191,14.0,14.520000457763672,14.520000457763672,963200,HCSG
2025-05-02 04:00:00+00:00,14.31999969482422,14.800000190734863,14.31999969482422,14.779999732971191,14.779999732971191,889300,HCSG
2025-05-05 04:00:00+00:00,14.380000114440918,14.789999961853027,14.130000114440918,14.56999969482422,14.56999969482422,722600,HCSG
2025-05-06 04:00:00+00:00,14.479999542236328,14.710000038146973,14.279999732971191,14.390000343322754,14.390000343322754,812200,HCSG
2025-05-07 04:00:00+00:00,14.470000267028809,14.670000076293944,14.210000038146973,14.31999969482422,14.31999969482422,866500,HCSG
2025-05-08 04:00:00+00:00,14.4399995803833,14.670000076293944,14.329999923706056,14.350000381469728,14.350000381469728,894600,HCSG
2025-05-09 04:00:00+00:00,14.34000015258789,14.460000038146973,14.210000038146973,14.270000457763672,14.270000457763672,800000,HCSG
2025-05-12 04:00:00+00:00,14.699999809265137,14.899999618530272,14.380000114440918,14.489999771118164,14.489999771118164,749500,HCSG
2025-05-13 04:00:00+00:00,14.609999656677246,14.739999771118164,14.40999984741211,14.520000457763672,14.520000457763672,511000,HCSG
2025-05-14 04:00:00+00:00,14.5,14.5,14.220000267028809,14.289999961853027,14.289999961853027,736500,HCSG
2025-05-15 04:00:00+00:00,14.100000381469728,14.489999771118164,14.100000381469728,14.460000038146973,14.460000038146973,520600,HCSG
2025-05-16 04:00:00+00:00,14.460000038146973,14.829999923706056,14.270000457763672,14.800000190734863,14.800000190734863,544200,HCSG
2025-05-19 04:00:00+00:00,14.729999542236328,14.739999771118164,14.5600004196167,14.670000076293944,14.670000076293944,550400,HCSG
2025-05-20 04:00:00+00:00,14.710000038146973,14.829999923706056,14.600000381469728,14.779999732971191,14.779999732971191,369900,HCSG
2025-05-21 04:00:00+00:00,14.579999923706056,14.670000076293944,14.390000343322754,14.5,14.5,475000,HCSG
2025-05-22 04:00:00+00:00,14.5,14.529999732971191,14.170000076293944,14.279999732971191,14.279999732971191,409400,HCSG
2025-05-23 04:00:00+00:00,14.279999732971191,14.84000015258789,14.119999885559082,14.199999809265137,14.199999809265137,560400,HCSG
2025-05-27 04:00:00+00:00,14.399999618530272,14.579999923706056,14.220000267028809,14.260000228881836,14.260000228881836,597700,HCSG
2025-05-28 04:00:00+00:00,14.1899995803833,14.34000015258789,14.0,14.010000228881836,14.010000228881836,566300,HCSG
2025-05-29 04:00:00+00:00,14.0600004196167,14.18000030517578,13.989999771118164,14.15999984741211,14.15999984741211,525900,HCSG
2025-05-30 04:00:00+00:00,14.0600004196167,14.210000038146973,14.010000228881836,14.100000381469728,14.100000381469728,638500,HCSG
2025-06-02 04:00:00+00:00,14.020000457763672,14.109999656677246,13.800000190734863,13.989999771118164,13.989999771118164,546400,HCSG
2025-06-03 04:00:00+00:00,13.960000038146973,14.1899995803833,13.90999984741211,14.119999885559082,14.119999885559082,468400,HCSG
2025-06-04 04:00:00+00:00,14.06999969482422,14.43000030517578,13.9399995803833,14.25,14.25,830700,HCSG
2025-06-05 04:00:00+00:00,14.210000038146973,14.279999732971191,14.029999732971191,14.149999618530272,14.149999618530272,707400,HCSG
2025-06-06 04:00:00+00:00,14.31999969482422,14.5,14.119999885559082,14.4399995803833,14.4399995803833,689400,HCSG
2025-06-09 04:00:00+00:00,14.5,14.65999984741211,14.369999885559082,14.630000114440918,14.630000114440918,520500,HCSG
2025-06-10 04:00:00+00:00,14.699999809265137,14.800000190734863,14.550000190734863,14.579999923706056,14.579999923706056,458500,HCSG
2025-06-11 04:00:00+00:00,14.600000381469728,14.81999969482422,14.5,14.779999732971191,14.779999732971191,792100,HCSG
2025-06-12 04:00:00+00:00,14.699999809265137,14.880000114440918,14.600000381469728,14.81999969482422,14.81999969482422,664700,HCSG
2025-06-13 04:00:00+00:00,14.609999656677246,14.739999771118164,14.449999809265137,14.649999618530272,14.649999618530272,700100,HCSG
2025-06-16 04:00:00+00:00,14.729999542236328,15.34000015258789,14.729999542236328,14.90999984741211,14.90999984741211,1084200,HCSG
2025-06-17 04:00:00+00:00,14.760000228881836,14.8100004196167,14.479999542236328,14.5,14.5,610200,HCSG
2025-06-18 04:00:00+00:00,14.520000457763672,14.720000267028809,14.359999656677246,14.4399995803833,14.4399995803833,564500,HCSG
2025-06-20 00:00:00-04:00,14.569999694824219,14.640000343322754,14.239999771118164,14.359999656677246,14.359999656677246,1856500,HCSG
2025-06-23 00:00:00-04:00,14.300000190734863,14.390000343322754,14.09000015258789,14.300000190734863,14.300000190734863,432400,HCSG
2025-06-24 00:00:00-04:00,14.380000114440918,14.529999732971191,14.239999771118164,14.520000457763672,14.520000457763672,501000,HCSG
