date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-07 05:00:00+00:00,22.61000061035156,22.6200008392334,22.56999969482422,22.59000015258789,22.39822578430176,5275900,GOVT
2025-02-10 05:00:00+00:00,22.61000061035156,22.63999938964844,22.57999992370605,22.59000015258789,22.39822578430176,22882500,GOVT
2025-02-11 05:00:00+00:00,22.549999237060547,22.56999969482422,22.540000915527344,22.549999237060547,22.35856437683105,5180100,GOVT
2025-02-12 05:00:00+00:00,22.440000534057617,22.450000762939453,22.39999961853028,22.43000030517578,22.23958396911621,8139600,GOVT
2025-02-13 05:00:00+00:00,22.520000457763672,22.56999969482422,22.51000022888184,22.559999465942383,22.36847877502441,5276700,GOVT
2025-02-14 05:00:00+00:00,22.6299991607666,22.670000076293945,22.6200008392334,22.6299991607666,22.437885284423828,7692400,GOVT
2025-02-18 05:00:00+00:00,22.56999969482422,22.600000381469727,22.530000686645508,22.540000915527344,22.34864997863769,6806200,GOVT
2025-02-19 05:00:00+00:00,22.530000686645508,22.57999992370605,22.520000457763672,22.56999969482422,22.378395080566406,4765400,GOVT
2025-02-20 05:00:00+00:00,22.57999992370605,22.6200008392334,22.57999992370605,22.600000381469727,22.40814018249512,9205800,GOVT
2025-02-21 05:00:00+00:00,22.6200008392334,22.71999931335449,22.61000061035156,22.700000762939453,22.50729179382324,6358800,GOVT
2025-02-24 05:00:00+00:00,22.68000030517578,22.75,22.670000076293945,22.739999771118164,22.546953201293945,6290500,GOVT
2025-02-25 05:00:00+00:00,22.84000015258789,22.8799991607666,22.81999969482422,22.8700008392334,22.67584991455078,6173100,GOVT
2025-02-26 05:00:00+00:00,22.86000061035156,22.93000030517578,22.84000015258789,22.920000076293945,22.72542381286621,20754700,GOVT
2025-02-27 05:00:00+00:00,22.86000061035156,22.90999984741211,22.850000381469727,22.89999961853028,22.70559310913086,6446100,GOVT
2025-02-28 05:00:00+00:00,22.940000534057617,23.0,22.90999984741211,23.0,22.804744720458984,7226500,GOVT
2025-03-03 05:00:00+00:00,22.8799991607666,23.0,22.86000061035156,22.989999771118164,22.855445861816406,6401700,GOVT
2025-03-04 05:00:00+00:00,23.01000022888184,23.059999465942383,22.89999961853028,22.93000030517578,22.79579734802246,10685400,GOVT
2025-03-05 05:00:00+00:00,22.950000762939453,22.959999084472656,22.82999992370605,22.84000015258789,22.706323623657227,17303200,GOVT
2025-03-06 05:00:00+00:00,22.84000015258789,22.8700008392334,22.770000457763672,22.84000015258789,22.706323623657227,13887000,GOVT
2025-03-07 05:00:00+00:00,22.90999984741211,22.920000076293945,22.790000915527344,22.809999465942383,22.676498413085938,16621100,GOVT
2025-03-10 04:00:00+00:00,22.89999961853028,22.959999084472656,22.88999938964844,22.93000030517578,22.79579734802246,24009200,GOVT
2025-03-11 04:00:00+00:00,22.920000076293945,22.96999931335449,22.84000015258789,22.8700008392334,22.73615074157715,21952800,GOVT
2025-03-12 04:00:00+00:00,22.809999465942383,22.86000061035156,22.799999237060547,22.809999465942383,22.676498413085938,54017400,GOVT
2025-03-13 04:00:00+00:00,22.790000915527344,22.89999961853028,22.770000457763672,22.8799991607666,22.7460880279541,36925300,GOVT
2025-03-14 04:00:00+00:00,22.84000015258789,22.86000061035156,22.809999465942383,22.81999969482422,22.68643951416016,65044600,GOVT
2025-03-17 04:00:00+00:00,22.86000061035156,22.89999961853028,22.81999969482422,22.84000015258789,22.706323623657227,15624200,GOVT
2025-03-18 04:00:00+00:00,22.809999465942383,22.88999938964844,22.809999465942383,22.8700008392334,22.73615074157715,8292000,GOVT
2025-03-19 04:00:00+00:00,22.850000381469727,22.920000076293945,22.809999465942383,22.920000076293945,22.78585624694824,6952800,GOVT
2025-03-20 04:00:00+00:00,23.01000022888184,23.020000457763672,22.920000076293945,22.940000534057617,22.805740356445312,7265300,GOVT
2025-03-21 04:00:00+00:00,22.96999931335449,22.979999542236328,22.90999984741211,22.920000076293945,22.78585624694824,8368100,GOVT
2025-03-24 04:00:00+00:00,22.8700008392334,22.8799991607666,22.809999465942383,22.81999969482422,22.68643951416016,6237400,GOVT
2025-03-25 04:00:00+00:00,22.81999969482422,22.86000061035156,22.809999465942383,22.84000015258789,22.706323623657227,12903100,GOVT
2025-03-26 04:00:00+00:00,22.81999969482422,22.82999992370605,22.780000686645508,22.799999237060547,22.66655731201172,6799200,GOVT
2025-03-27 04:00:00+00:00,22.790000915527344,22.799999237060547,22.76000022888184,22.790000915527344,22.656618118286133,7423200,GOVT
2025-03-28 04:00:00+00:00,22.8799991607666,22.940000534057617,22.8700008392334,22.93000030517578,22.79579734802246,7963400,GOVT
2025-03-31 04:00:00+00:00,23.01000022888184,23.020000457763672,22.93000030517578,22.989999771118164,22.855445861816406,13515800,GOVT
2025-04-01 04:00:00+00:00,22.959999084472656,23.020000457763672,22.950000762939453,22.96999931335449,22.90630340576172,33591800,GOVT
2025-04-02 04:00:00+00:00,23.049999237060547,23.049999237060547,22.88999938964844,22.950000762939453,22.88636016845703,11442100,GOVT
2025-04-03 04:00:00+00:00,23.1299991607666,23.18000030517578,23.07999992370605,23.1200008392334,23.055889129638672,14315800,GOVT
2025-04-04 04:00:00+00:00,23.290000915527344,23.34000015258789,23.170000076293945,23.170000076293945,23.105749130249023,18103000,GOVT
2025-04-07 04:00:00+00:00,23.15999984741211,23.18000030517578,22.93000030517578,22.950000762939453,22.88636016845703,39958300,GOVT
2025-04-08 04:00:00+00:00,22.86000061035156,22.979999542236328,22.84000015258789,22.850000381469727,22.78663825988769,19502600,GOVT
2025-04-09 04:00:00+00:00,22.739999771118164,22.81999969482422,22.6299991607666,22.81999969482422,22.7567195892334,41345700,GOVT
2025-04-10 04:00:00+00:00,22.76000022888184,22.81999969482422,22.670000076293945,22.690000534057617,22.6270809173584,20305200,GOVT
2025-04-11 04:00:00+00:00,22.600000381469727,22.670000076293945,22.5,22.63999938964844,22.57721900939941,13419600,GOVT
2025-04-14 04:00:00+00:00,22.700000762939453,22.770000457763672,22.670000076293945,22.75,22.686914443969727,8482700,GOVT
2025-04-15 04:00:00+00:00,22.729999542236328,22.82999992370605,22.729999542236328,22.790000915527344,22.726804733276367,10016200,GOVT
2025-04-16 04:00:00+00:00,22.809999465942383,22.8799991607666,22.770000457763672,22.86000061035156,22.79660987854004,15412000,GOVT
2025-04-17 04:00:00+00:00,22.84000015258789,22.8700008392334,22.790000915527344,22.809999465942383,22.74674797058105,8827000,GOVT
2025-04-21 04:00:00+00:00,22.75,22.81999969482422,22.709999084472656,22.71999931335449,22.656997680664062,13305100,GOVT
2025-04-22 04:00:00+00:00,22.75,22.790000915527344,22.729999542236328,22.739999771118164,22.676942825317383,8046200,GOVT
2025-04-23 04:00:00+00:00,22.88999938964844,22.920000076293945,22.739999771118164,22.770000457763672,22.706859588623047,13697200,GOVT
2025-04-24 04:00:00+00:00,22.82999992370605,22.86000061035156,22.809999465942383,22.86000061035156,22.79660987854004,9456200,GOVT
2025-04-25 04:00:00+00:00,22.89999961853028,22.93000030517578,22.8799991607666,22.920000076293945,22.856443405151367,6827700,GOVT
2025-04-28 04:00:00+00:00,22.90999984741211,23.0,22.89999961853028,22.989999771118164,22.92624855041504,14069600,GOVT
2025-04-29 04:00:00+00:00,22.979999542236328,23.059999465942383,22.979999542236328,23.059999465942383,22.99605369567871,11078100,GOVT
2025-04-30 04:00:00+00:00,23.040000915527344,23.07999992370605,23.030000686645508,23.07999992370605,23.01599884033203,21079000,GOVT
2025-05-01 04:00:00+00:00,23.020000457763672,23.020000457763672,22.8799991607666,22.90999984741211,22.90999984741211,13982000,GOVT
2025-05-02 04:00:00+00:00,22.84000015258789,22.86000061035156,22.770000457763672,22.809999465942383,22.809999465942383,12943900,GOVT
2025-05-05 04:00:00+00:00,22.790000915527344,22.799999237060547,22.729999542236328,22.770000457763672,22.770000457763672,15577800,GOVT
2025-05-06 04:00:00+00:00,22.76000022888184,22.809999465942383,22.739999771118164,22.809999465942383,22.809999465942383,10517200,GOVT
2025-05-07 04:00:00+00:00,22.82999992370605,22.8799991607666,22.81999969482422,22.850000381469727,22.850000381469727,15424500,GOVT
2025-05-08 04:00:00+00:00,22.82999992370605,22.84000015258789,22.71999931335449,22.71999931335449,22.71999931335449,8304400,GOVT
2025-05-09 04:00:00+00:00,22.75,22.780000686645508,22.729999542236328,22.739999771118164,22.739999771118164,6068800,GOVT
2025-05-12 04:00:00+00:00,22.63999938964844,22.670000076293945,22.6299991607666,22.6299991607666,22.6299991607666,8159300,GOVT
2025-05-13 04:00:00+00:00,22.64999961853028,22.65999984741211,22.57999992370605,22.61000061035156,22.61000061035156,13410800,GOVT
2025-05-14 04:00:00+00:00,22.61000061035156,22.61000061035156,22.540000915527344,22.540000915527344,22.540000915527344,6029100,GOVT
2025-05-15 04:00:00+00:00,22.61000061035156,22.670000076293945,22.59000015258789,22.65999984741211,22.65999984741211,9967900,GOVT
2025-05-16 04:00:00+00:00,22.729999542236328,22.729999542236328,22.65999984741211,22.670000076293945,22.670000076293945,9997000,GOVT
2025-05-19 04:00:00+00:00,22.559999465942383,22.65999984741211,22.559999465942383,22.65999984741211,22.65999984741211,11461100,GOVT
2025-05-20 04:00:00+00:00,22.61000061035156,22.63999938964844,22.57999992370605,22.6299991607666,22.6299991607666,8820600,GOVT
2025-05-21 04:00:00+00:00,22.559999465942383,22.59000015258789,22.489999771118164,22.51000022888184,22.51000022888184,11846600,GOVT
2025-05-22 04:00:00+00:00,22.5,22.559999465942383,22.479999542236328,22.559999465942383,22.559999465942383,11783100,GOVT
2025-05-23 04:00:00+00:00,22.6200008392334,22.6299991607666,22.56999969482422,22.600000381469727,22.600000381469727,8272900,GOVT
2025-05-27 04:00:00+00:00,22.64999961853028,22.690000534057617,22.6200008392334,22.68000030517578,22.68000030517578,12207900,GOVT
2025-05-28 04:00:00+00:00,22.64999961853028,22.65999984741211,22.61000061035156,22.63999938964844,22.63999938964844,10894100,GOVT
2025-05-29 04:00:00+00:00,22.670000076293945,22.729999542236328,22.670000076293945,22.71999931335449,22.71999931335449,7983800,GOVT
2025-05-30 04:00:00+00:00,22.71999931335449,22.76000022888184,22.700000762939453,22.76000022888184,22.76000022888184,10363300,GOVT
2025-06-02 04:00:00+00:00,22.63999938964844,22.65999984741211,22.59000015258789,22.6200008392334,22.6200008392334,10449400,GOVT
2025-06-03 04:00:00+00:00,22.64999961853028,22.670000076293945,22.59000015258789,22.600000381469727,22.600000381469727,6860800,GOVT
2025-06-04 04:00:00+00:00,22.670000076293945,22.75,22.65999984741211,22.739999771118164,22.739999771118164,10258500,GOVT
2025-06-05 04:00:00+00:00,22.75,22.770000457763672,22.690000534057617,22.700000762939453,22.700000762939453,10101800,GOVT
2025-06-06 04:00:00+00:00,22.6200008392334,22.6299991607666,22.559999465942383,22.57999992370605,22.57999992370605,6613800,GOVT
2025-06-09 04:00:00+00:00,22.56999969482422,22.6200008392334,22.559999465942383,22.61000061035156,22.61000061035156,5570500,GOVT
2025-06-10 04:00:00+00:00,22.65999984741211,22.670000076293945,22.61000061035156,22.6299991607666,22.6299991607666,9260600,GOVT
2025-06-11 04:00:00+00:00,22.65999984741211,22.709999084472656,22.63999938964844,22.690000534057617,22.690000534057617,11309500,GOVT
2025-06-12 04:00:00+00:00,22.770000457763672,22.780000686645508,22.729999542236328,22.770000457763672,22.770000457763672,11336000,GOVT
2025-06-13 04:00:00+00:00,22.729999542236328,22.75,22.65999984741211,22.700000762939453,22.700000762939453,8462300,GOVT
2025-06-16 04:00:00+00:00,22.68000030517578,22.71999931335449,22.64999961853028,22.64999961853028,22.64999961853028,7712200,GOVT
2025-06-17 04:00:00+00:00,22.690000534057617,22.75,22.670000076293945,22.729999542236328,22.729999542236328,9878300,GOVT
2025-06-18 04:00:00+00:00,22.770000457763672,22.795000076293945,22.71999931335449,22.75,22.75,8848284,GOVT
2025-06-20 04:00:00+00:00,22.709999084472656,22.790000915527344,22.700000762939453,22.76000022888184,22.76000022888184,6763300,GOVT
2025-06-23 04:00:00+00:00,22.799999237060547,22.8700008392334,22.790000915527344,22.809999465942383,22.809999465942383,6414000,GOVT
2025-06-24 04:00:00+00:00,22.790000915527344,22.88999938964844,22.790000915527344,22.8700008392334,22.8700008392334,8407200,GOVT
2025-06-25 04:00:00+00:00,22.84000015258789,22.88999938964844,22.81999969482422,22.88999938964844,22.88999938964844,6913900,GOVT
2025-06-26 04:00:00+00:00,22.90999984741211,22.950000762939453,22.8799991607666,22.950000762939453,22.950000762939453,12613500,GOVT
2025-06-27 04:00:00+00:00,22.90999984741211,22.959999084472656,22.88999938964844,22.89999961853028,22.89999961853028,8871500,GOVT
2025-06-30 04:00:00+00:00,22.940000534057617,22.979999542236328,22.90999984741211,22.979999542236328,22.91399955749512,11040200,GOVT
2025-07-01 04:00:00+00:00,22.90999984741211,22.940000534057617,22.850000381469727,22.88999938964844,22.88999938964844,10891100,GOVT
2025-07-02 04:00:00+00:00,22.82999992370605,22.850000381469727,22.809999465942383,22.84000015258789,22.84000015258789,10775200,GOVT
2025-07-03 04:00:00+00:00,22.790000915527344,22.799999237060547,22.76000022888184,22.780000686645508,22.780000686645508,6171500,GOVT
2025-07-07 04:00:00+00:00,22.76000022888184,22.76000022888184,22.700000762939453,22.71999931335449,22.71999931335449,6006600,GOVT
2025-07-08 04:00:00+00:00,22.68000030517578,22.709999084472656,22.670000076293945,22.709999084472656,22.709999084472656,5972100,GOVT
2025-07-09 04:00:00+00:00,22.729999542236328,22.799999237060547,22.729999542236328,22.799999237060547,22.799999237060547,12038100,GOVT
2025-07-10 04:00:00+00:00,22.790000915527344,22.799999237060547,22.75,22.790000915527344,22.790000915527344,7952700,GOVT
2025-07-11 04:00:00+00:00,22.739999771118164,22.739999771118164,22.690000534057617,22.709999084472656,22.709999084472656,5817300,GOVT
2025-07-14 04:00:00+00:00,22.700000762939453,22.729999542236328,22.670000076293945,22.709999084472656,22.709999084472656,6949100,GOVT
2025-07-15 04:00:00+00:00,22.71999931335449,22.71999931335449,22.6200008392334,22.63999938964844,22.63999938964844,6331600,GOVT
2025-07-16 04:00:00+00:00,22.670000076293945,22.700000762939453,22.6200008392334,22.68000030517578,22.68000030517578,11688700,GOVT
2025-07-17 04:00:00+00:00,22.68000030517578,22.709999084472656,22.64999961853028,22.65999984741211,22.65999984741211,9231900,GOVT
2025-07-18 04:00:00+00:00,22.729999542236328,22.729999542236328,22.690000534057617,22.709999084472656,22.709999084472656,5172000,GOVT
2025-07-21 04:00:00+00:00,22.790000915527344,22.809999465942383,22.76000022888184,22.770000457763672,22.770000457763672,4510400,GOVT
2025-07-22 04:00:00+00:00,22.799999237060547,22.84000015258789,22.790000915527344,22.81999969482422,22.81999969482422,5434000,GOVT
2025-07-23 04:00:00+00:00,22.790000915527344,22.799999237060547,22.75,22.770000457763672,22.770000457763672,9026700,GOVT
2025-07-24 04:00:00+00:00,22.71999931335449,22.770000457763672,22.709999084472656,22.739999771118164,22.739999771118164,8314400,GOVT
2025-07-25 04:00:00+00:00,22.729999542236328,22.790000915527344,22.729999542236328,22.790000915527344,22.790000915527344,7315100,GOVT
2025-07-28 04:00:00+00:00,22.76000022888184,22.770000457763672,22.739999771118164,22.75,22.75,7973300,GOVT
2025-07-29 00:00:00-04:00,22.780000686645508,22.8700008392334,22.770000457763672,22.860000610351562,22.860000610351562,7297600,GOVT
