date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-19 05:00:00+00:00,19.309999465942383,20.01000022888184,19.1299991607666,19.84000015258789,19.674331665039062,1008100,KLG
2025-02-20 05:00:00+00:00,19.739999771118164,20.0,19.420000076293945,19.799999237060547,19.63466453552246,702200,KLG
2025-02-21 05:00:00+00:00,20.0,20.06999969482422,19.650999069213867,19.96999931335449,19.8032455444336,760700,KLG
2025-02-24 05:00:00+00:00,19.75,20.1299991607666,19.600000381469727,19.850000381469727,19.684249877929688,1159300,KLG
2025-02-25 05:00:00+00:00,20.0,20.440000534057617,19.854999542236328,20.290000915527344,20.120574951171875,911900,KLG
2025-02-26 05:00:00+00:00,20.39999961853028,20.39999961853028,19.770000457763672,19.93000030517578,19.763580322265625,778500,KLG
2025-02-27 05:00:00+00:00,19.65999984741211,20.174999237060547,19.604999542236328,19.76000022888184,19.595001220703125,965000,KLG
2025-02-28 05:00:00+00:00,19.729999542236328,20.049999237060547,19.64999961853028,19.81999969482422,19.81999969482422,971500,KLG
2025-03-03 05:00:00+00:00,19.920000076293945,20.09000015258789,19.299999237060547,19.38999938964844,19.38999938964844,822000,KLG
2025-03-04 05:00:00+00:00,19.25,19.38999938964844,18.780000686645508,19.0,19.0,1057900,KLG
2025-03-05 05:00:00+00:00,18.81999969482422,19.3799991607666,18.770000457763672,19.1200008392334,19.1200008392334,616200,KLG
2025-03-06 05:00:00+00:00,19.13999938964844,19.299999237060547,18.64999961853028,19.049999237060547,19.049999237060547,635900,KLG
2025-03-07 05:00:00+00:00,19.059999465942383,20.299999237060547,19.059999465942383,20.049999237060547,20.049999237060547,915900,KLG
2025-03-10 04:00:00+00:00,20.0,22.209999084472656,20.0,21.96999931335449,21.96999931335449,2354000,KLG
2025-03-11 04:00:00+00:00,21.96999931335449,22.209999084472656,21.065000534057617,21.290000915527344,21.290000915527344,1908300,KLG
2025-03-12 04:00:00+00:00,21.25,21.295000076293945,19.420000076293945,19.8700008392334,19.8700008392334,1513500,KLG
2025-03-13 04:00:00+00:00,19.920000076293945,20.38500022888184,19.768999099731445,20.0,20.0,826200,KLG
2025-03-14 04:00:00+00:00,19.96999931335449,20.31999969482422,19.559999465942383,20.1200008392334,20.1200008392334,747400,KLG
2025-03-17 04:00:00+00:00,20.209999084472656,20.209999084472656,19.71999931335449,19.850000381469727,19.850000381469727,718500,KLG
2025-03-18 04:00:00+00:00,19.90999984741211,20.11599922180176,19.59000015258789,20.0,20.0,694800,KLG
2025-03-19 04:00:00+00:00,19.82999992370605,20.14999961853028,18.57999992370605,18.8799991607666,18.8799991607666,1064600,KLG
2025-03-20 04:00:00+00:00,18.64999961853028,19.239999771118164,18.64999961853028,18.700000762939453,18.700000762939453,702200,KLG
2025-03-21 04:00:00+00:00,18.68000030517578,19.01000022888184,18.559999465942383,18.76000022888184,18.76000022888184,1483600,KLG
2025-03-24 04:00:00+00:00,18.549999237060547,18.809999465942383,17.979999542236328,18.21999931335449,18.21999931335449,847800,KLG
2025-03-25 04:00:00+00:00,18.170000076293945,18.82999992370605,18.170000076293945,18.559999465942383,18.559999465942383,518000,KLG
2025-03-26 04:00:00+00:00,18.559999465942383,19.190000534057617,18.51000022888184,19.049999237060547,19.049999237060547,663300,KLG
2025-03-27 04:00:00+00:00,19.13999938964844,19.684999465942383,19.049999237060547,19.6299991607666,19.6299991607666,570500,KLG
2025-03-28 04:00:00+00:00,19.600000381469727,19.72699928283692,19.229999542236328,19.5,19.5,502400,KLG
2025-03-31 04:00:00+00:00,19.5,20.13999938964844,19.43000030517578,19.93000030517578,19.93000030517578,860100,KLG
2025-04-01 04:00:00+00:00,19.989999771118164,20.354999542236328,19.73500061035156,20.14999961853028,20.14999961853028,640100,KLG
2025-04-02 04:00:00+00:00,20.020000457763672,20.440000534057617,19.979999542236328,20.170000076293945,20.170000076293945,645000,KLG
2025-04-03 04:00:00+00:00,19.71999931335449,20.3799991607666,19.5,19.93000030517578,19.93000030517578,945900,KLG
2025-04-04 04:00:00+00:00,19.530000686645508,20.1299991607666,19.18000030517578,19.280000686645508,19.280000686645508,1260300,KLG
2025-04-07 04:00:00+00:00,18.5,19.520000457763672,18.059999465942383,18.520000457763672,18.520000457763672,1091100,KLG
2025-04-08 04:00:00+00:00,18.989999771118164,18.989999771118164,17.93000030517578,18.010000228881836,18.010000228881836,817600,KLG
2025-04-09 04:00:00+00:00,17.780000686645508,19.11000061035156,17.760000228881836,18.950000762939453,18.950000762939453,919800,KLG
2025-04-10 04:00:00+00:00,18.6299991607666,19.084999084472656,18.395000457763672,18.84000015258789,18.84000015258789,558700,KLG
2025-04-11 04:00:00+00:00,18.96999931335449,19.540000915527344,18.559999465942383,19.459999084472656,19.459999084472656,556400,KLG
2025-04-14 04:00:00+00:00,19.549999237060547,19.670000076293945,19.32999992370605,19.59000015258789,19.59000015258789,516300,KLG
2025-04-15 04:00:00+00:00,19.5,19.56100082397461,18.88999938964844,19.13999938964844,19.13999938964844,556100,KLG
2025-04-16 04:00:00+00:00,19.18000030517578,19.34000015258789,18.799999237060547,18.88999938964844,18.88999938964844,399200,KLG
2025-04-17 04:00:00+00:00,19.040000915527344,19.6299991607666,19.01000022888184,19.530000686645508,19.530000686645508,426700,KLG
2025-04-21 04:00:00+00:00,19.520000457763672,19.799999237060547,18.40999984741211,18.739999771118164,18.739999771118164,781900,KLG
2025-04-22 04:00:00+00:00,18.93000030517578,18.989999771118164,18.520000457763672,18.61000061035156,18.61000061035156,711200,KLG
2025-04-23 04:00:00+00:00,18.8700008392334,18.989999771118164,18.229999542236328,18.57999992370605,18.57999992370605,777300,KLG
2025-04-24 04:00:00+00:00,18.75,18.850000381469727,18.190000534057617,18.239999771118164,18.239999771118164,633600,KLG
2025-04-25 04:00:00+00:00,18.13999938964844,18.18000030517578,17.149999618530273,17.81999969482422,17.81999969482422,823800,KLG
2025-04-28 04:00:00+00:00,17.809999465942383,18.0,17.5,17.690000534057617,17.690000534057617,690500,KLG
2025-04-29 04:00:00+00:00,17.56999969482422,17.93000030517578,17.260000228881836,17.8700008392334,17.8700008392334,593400,KLG
2025-04-30 04:00:00+00:00,17.940000534057617,18.209999084472656,17.56999969482422,17.93000030517578,17.93000030517578,692900,KLG
2025-05-01 04:00:00+00:00,17.780000686645508,18.23500061035156,17.649999618530273,17.760000228881836,17.760000228881836,617400,KLG
2025-05-02 04:00:00+00:00,17.84000015258789,18.07999992370605,17.549999237060547,17.93000030517578,17.93000030517578,481100,KLG
2025-05-05 04:00:00+00:00,17.860000610351562,17.889999389648438,17.34000015258789,17.360000610351562,17.360000610351562,722300,KLG
2025-05-06 04:00:00+00:00,15.0,17.969999313354492,14.800000190734863,17.93000030517578,17.93000030517578,2371000,KLG
2025-05-07 04:00:00+00:00,17.760000228881836,17.760000228881836,16.34000015258789,17.229999542236328,17.229999542236328,1820400,KLG
2025-05-08 04:00:00+00:00,17.18000030517578,17.40999984741211,16.895000457763672,17.1299991607666,17.1299991607666,1101800,KLG
2025-05-09 04:00:00+00:00,17.09000015258789,17.229999542236328,16.979999542236328,17.010000228881836,17.010000228881836,683300,KLG
2025-05-12 04:00:00+00:00,17.290000915527344,17.65999984741211,17.049999237060547,17.549999237060547,17.549999237060547,720300,KLG
2025-05-13 04:00:00+00:00,17.639999389648438,17.790000915527344,17.309999465942383,17.729999542236328,17.729999542236328,885200,KLG
2025-05-14 04:00:00+00:00,17.649999618530273,17.8700008392334,17.264999389648438,17.31999969482422,17.31999969482422,963000,KLG
2025-05-15 04:00:00+00:00,17.450000762939453,17.959999084472656,17.395000457763672,17.959999084472656,17.959999084472656,739900,KLG
2025-05-16 04:00:00+00:00,17.989999771118164,18.299999237060547,17.97800064086914,18.26000022888184,18.26000022888184,690600,KLG
2025-05-19 04:00:00+00:00,18.239999771118164,18.350000381469727,17.65999984741211,17.8700008392334,17.8700008392334,615500,KLG
2025-05-20 04:00:00+00:00,17.950000762939453,18.190000534057617,17.799999237060547,17.799999237060547,17.799999237060547,895800,KLG
2025-05-21 04:00:00+00:00,17.729999542236328,17.81999969482422,17.34000015258789,17.520000457763672,17.520000457763672,552100,KLG
2025-05-22 04:00:00+00:00,17.479999542236328,17.5,17.2450008392334,17.450000762939453,17.450000762939453,435800,KLG
2025-05-23 04:00:00+00:00,17.329999923706055,17.440000534057617,16.950000762939453,17.190000534057617,17.190000534057617,544400,KLG
2025-05-27 04:00:00+00:00,17.360000610351562,17.68000030517578,17.290000915527344,17.290000915527344,17.290000915527344,593000,KLG
2025-05-28 04:00:00+00:00,17.329999923706055,17.479999542236328,16.940000534057617,16.969999313354492,16.969999313354492,708500,KLG
2025-05-29 04:00:00+00:00,17.0,17.280000686645508,16.790000915527344,17.09000015258789,17.09000015258789,809600,KLG
2025-05-30 04:00:00+00:00,17.0,17.139999389648438,16.889999389648438,16.920000076293945,16.920000076293945,743000,KLG
2025-06-02 04:00:00+00:00,16.770000457763672,16.84000015258789,15.960000038146973,15.989999771118164,15.989999771118164,1046900,KLG
2025-06-03 04:00:00+00:00,16.0,16.3700008392334,15.890000343322754,16.200000762939453,16.200000762939453,902500,KLG
2025-06-04 04:00:00+00:00,16.280000686645508,16.31999969482422,15.720000267028809,15.729999542236328,15.729999542236328,724100,KLG
2025-06-05 04:00:00+00:00,15.649999618530272,15.774999618530272,15.31999969482422,15.649999618530272,15.649999618530272,999200,KLG
2025-06-06 04:00:00+00:00,15.75,15.835000038146973,15.479999542236328,15.68000030517578,15.68000030517578,628700,KLG
2025-06-09 04:00:00+00:00,15.609999656677246,15.984999656677246,15.56999969482422,15.93000030517578,15.93000030517578,732400,KLG
2025-06-10 04:00:00+00:00,16.030000686645508,16.094999313354492,15.755000114440918,16.020000457763672,16.020000457763672,670300,KLG
2025-06-11 04:00:00+00:00,16.1299991607666,16.1299991607666,15.43000030517578,15.550000190734863,15.550000190734863,1314400,KLG
2025-06-12 04:00:00+00:00,15.529999732971191,15.880000114440918,15.470000267028809,15.68000030517578,15.68000030517578,636000,KLG
2025-06-13 04:00:00+00:00,15.630000114440918,15.81999969482422,15.510000228881836,15.5600004196167,15.5600004196167,504400,KLG
2025-06-16 04:00:00+00:00,15.739999771118164,16.06999969482422,15.520000457763672,15.729999542236328,15.729999542236328,851500,KLG
2025-06-17 04:00:00+00:00,15.600000381469728,15.899999618530272,15.550000190734863,15.65999984741211,15.65999984741211,658400,KLG
2025-06-18 04:00:00+00:00,15.600000381469728,16.030000686645508,15.585000038146973,15.640000343322754,15.640000343322754,869982,KLG
2025-06-20 04:00:00+00:00,15.720000267028809,15.960000038146973,15.4399995803833,15.710000038146973,15.710000038146973,1578500,KLG
2025-06-23 04:00:00+00:00,15.614999771118164,15.90999984741211,15.505000114440918,15.90999984741211,15.90999984741211,714300,KLG
2025-06-24 04:00:00+00:00,15.9399995803833,16.04400062561035,15.739999771118164,15.779999732971191,15.779999732971191,652800,KLG
2025-06-25 04:00:00+00:00,15.56999969482422,15.65999984741211,15.380000114440918,15.449999809265137,15.449999809265137,961500,KLG
2025-06-26 04:00:00+00:00,15.539999961853027,15.770000457763672,15.399999618530272,15.59000015258789,15.59000015258789,604200,KLG
2025-06-27 04:00:00+00:00,15.65999984741211,16.05500030517578,15.529999732971191,16.0,16.0,1435000,KLG
2025-06-30 04:00:00+00:00,15.9399995803833,16.16200065612793,15.789999961853027,15.9399995803833,15.9399995803833,849900,KLG
2025-07-01 04:00:00+00:00,15.989999771118164,17.652000427246094,15.579999923706056,17.049999237060547,17.049999237060547,2841400,KLG
2025-07-02 04:00:00+00:00,17.2549991607666,17.920000076293945,16.899999618530273,17.90999984741211,17.90999984741211,1119100,KLG
2025-07-03 04:00:00+00:00,17.860000610351562,17.899999618530273,17.239999771118164,17.520000457763672,17.520000457763672,559500,KLG
2025-07-07 04:00:00+00:00,17.329999923706055,17.969999313354492,16.760000228881836,17.110000610351562,17.110000610351562,2414900,KLG
2025-07-08 04:00:00+00:00,16.90999984741211,17.18000030517578,16.350000381469727,16.90999984741211,16.90999984741211,2214500,KLG
2025-07-09 04:00:00+00:00,17.0,17.670000076293945,16.8799991607666,17.5,17.5,6408000,KLG
2025-07-10 04:00:00+00:00,22.850000381469727,22.959999084472656,22.809999465942383,22.86000061035156,22.86000061035156,37349000,KLG
2025-07-11 04:00:00+00:00,22.86000061035156,22.93000030517578,22.81999969482422,22.88999938964844,22.88999938964844,6888500,KLG
2025-07-14 04:00:00+00:00,22.88999938964844,23.069000244140625,22.850000381469727,23.0,23.0,3479000,KLG
2025-07-15 04:00:00+00:00,22.989999771118164,23.100000381469727,22.940000534057617,23.100000381469727,23.100000381469727,3036400,KLG
2025-07-16 04:00:00+00:00,23.020000457763672,23.18000030517578,23.01499938964844,23.18000030517578,23.18000030517578,1675800,KLG
2025-07-17 04:00:00+00:00,23.1200008392334,23.559999465942383,23.11000061035156,23.520000457763672,23.520000457763672,1749200,KLG
2025-07-18 04:00:00+00:00,23.39999961853028,23.489999771118164,23.13500022888184,23.229999542236328,23.229999542236328,1208000,KLG
2025-07-21 04:00:00+00:00,23.25,23.39999961853028,23.190000534057617,23.299999237060547,23.299999237060547,1195400,KLG
2025-07-22 04:00:00+00:00,23.3799991607666,23.5,23.309999465942383,23.40999984741211,23.40999984741211,1657000,KLG
2025-07-23 04:00:00+00:00,23.440000534057617,23.51000022888184,23.364999771118164,23.39999961853028,23.39999961853028,1302300,KLG
2025-07-24 04:00:00+00:00,23.38999938964844,23.420000076293945,23.1299991607666,23.1299991607666,23.1299991607666,1214200,KLG
2025-07-25 04:00:00+00:00,23.209999084472656,23.25,23.01000022888184,23.13999938964844,23.13999938964844,662000,KLG
2025-07-28 04:00:00+00:00,23.09000015258789,23.170000076293945,23.030000686645508,23.1200008392334,23.1200008392334,502000,KLG
2025-07-29 00:00:00-04:00,23.09000015258789,23.209999084472656,23.049999237060547,23.049999237060547,23.049999237060547,765300,KLG
