date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-07 05:00:00+00:00,7.429999828338623,7.5,6.96999979019165,7.059999942779541,6.799290657043457,215100,GHI,,
2025-11-10 05:00:00+00:00,7.090000152587891,7.309999942779541,6.960000038146973,7.130000114440918,6.866705894470215,208300,GHI,,
2025-11-11 05:00:00+00:00,7.150000095367432,7.150000095367432,6.980000019073486,7.059999942779541,6.799290657043457,141400,GHI,,
2025-11-12 05:00:00+00:00,7.099999904632568,7.130000114440918,6.760000228881836,6.900000095367432,6.645199298858643,230100,GHI,,
2025-11-13 05:00:00+00:00,6.849999904632568,7.050000190734863,6.809999942779541,6.880000114440918,6.6259379386901855,158600,GHI,,
2025-11-14 05:00:00+00:00,6.860000133514404,6.880000114440918,6.570000171661377,6.619999885559082,6.3755388259887695,176900,GHI,,
2025-11-17 05:00:00+00:00,6.630000114440918,6.769999980926514,6.53000020980835,6.559999942779541,6.317754745483398,226500,GHI,,
2025-11-18 05:00:00+00:00,6.559999942779541,6.559999942779541,6.309999942779541,6.519999980926514,6.279231548309326,148000,GHI,,
2025-11-19 05:00:00+00:00,6.519999980926514,6.550000190734863,6.380000114440918,6.380000114440918,6.144401550292969,83500,GHI,,
2025-11-20 05:00:00+00:00,6.409999847412109,6.429999828338623,6.179999828338623,6.21999979019165,5.990309715270996,234900,GHI,,
2025-11-21 05:00:00+00:00,6.179999828338623,6.300000190734863,6.110000133514404,6.139999866485596,5.913264274597168,164100,GHI,,
2025-11-24 05:00:00+00:00,6.119999885559082,6.610000133514404,6.010000228881836,6.5,6.259970188140869,250200,GHI,,
2025-11-25 05:00:00+00:00,6.460000038146973,6.849999904632568,6.380000114440918,6.730000019073486,6.481476783752441,199800,GHI,,
2025-11-26 05:00:00+00:00,6.699999809265137,6.849999904632568,6.559999942779541,6.789999961853027,6.539261341094971,146700,GHI,,
2025-11-28 05:00:00+00:00,6.769999980926514,7.119999885559082,6.769999980926514,7.059999942779541,6.799290657043457,110000,GHI,,
2025-12-01 05:00:00+00:00,6.980000019073486,7.03000020980835,6.630000114440918,6.639999866485596,6.394800186157227,174300,GHI,,
2025-12-02 05:00:00+00:00,6.659999847412109,6.730000019073486,6.5,6.519999980926514,6.279231548309326,241100,GHI,,
2025-12-03 05:00:00+00:00,6.519999980926514,6.840000152587891,6.400000095367432,6.769999980926514,6.519999980926514,178000,GHI,,
2025-12-04 05:00:00+00:00,6.820000171661377,6.820000171661377,6.610000133514404,6.739999771118164,6.49110746383667,46000,GHI,,
2025-12-05 05:00:00+00:00,6.800000190734863,6.860000133514404,6.570000171661377,6.679999828338623,6.433323383331299,93600,GHI,,
2025-12-08 05:00:00+00:00,6.679999828338623,6.699999809265137,6.5,6.579999923706055,6.337016105651856,102400,GHI,,
2025-12-09 05:00:00+00:00,6.519999980926514,6.730000019073486,6.519999980926514,6.579999923706055,6.337016105651856,108000,GHI,,
2025-12-10 05:00:00+00:00,6.5,6.650000095367432,6.460000038146973,6.539999961853027,6.298493385314941,87600,GHI,,
2025-12-11 05:00:00+00:00,6.599999904632568,6.730000019073486,6.46999979019165,6.619999885559082,6.3755388259887695,188500,GHI,,
2025-12-12 05:00:00+00:00,6.559999942779541,6.690000057220459,6.53000020980835,6.539999961853027,6.298493385314941,146700,GHI,,
2025-12-15 05:00:00+00:00,6.550000190734863,6.570000171661377,6.320000171661377,6.409999847412109,6.173293590545654,162900,GHI,,
2025-12-16 05:00:00+00:00,6.420000076293945,6.590000152587891,6.300000190734863,6.380000114440918,6.144401550292969,299800,GHI,,
2025-12-17 05:00:00+00:00,6.599999904632568,7.300000190734863,6.599999904632568,7.150000095367432,6.885967254638672,319100,GHI,,
2025-12-18 05:00:00+00:00,7.179999828338623,7.440000057220459,7.099999904632568,7.099999904632568,6.837813854217529,189000,GHI,,
2025-12-19 05:00:00+00:00,7.110000133514404,7.199999809265137,6.75,6.849999904632568,6.597045421600342,253900,GHI,,
2025-12-22 05:00:00+00:00,7.0,7.5,6.949999809265137,7.300000190734863,7.030428409576416,241500,GHI,,
2025-12-23 05:00:00+00:00,7.289999961853027,7.429999828338623,7.150000095367432,7.179999828338623,6.914859294891357,158600,GHI,,
2025-12-24 05:00:00+00:00,7.119999885559082,7.210000038146973,6.989999771118164,7.03000020980835,6.77039909362793,162500,GHI,,
2025-12-26 05:00:00+00:00,7.070000171661377,7.329999923706055,7.010000228881836,7.210000038146973,6.943751811981201,152500,GHI,,
2025-12-29 05:00:00+00:00,7.190000057220459,7.349999904632568,6.900000095367432,6.929999828338623,6.674091339111328,357300,GHI,,
2025-12-30 05:00:00+00:00,6.920000076293945,7.0,6.760000228881836,6.769999980926514,6.519999980926514,274900,GHI,,
2025-12-31 05:00:00+00:00,6.699999809265137,7.0,6.519999980926514,6.889999866485596,6.889999866485596,516200,GHI,,
2026-01-02 05:00:00+00:00,7.050000190734863,7.360000133514404,6.860000133514404,7.039999961853027,7.039999961853027,231200,GHI,,
2026-01-05 05:00:00+00:00,7.440000057220459,7.440000057220459,7.199999809265137,7.269999980926514,7.269999980926514,181000,GHI,,
2026-01-06 05:00:00+00:00,7.25,7.25,6.949999809265137,7.110000133514404,7.110000133514404,131100,GHI,,
2026-01-07 05:00:00+00:00,7.079999923706055,7.409999847412109,7.079999923706055,7.230000019073486,7.230000019073486,124100,GHI,,
2026-01-08 05:00:00+00:00,7.230000019073486,7.5,7.230000019073486,7.429999828338623,7.429999828338623,64300,GHI,,
2026-01-09 05:00:00+00:00,7.269999980926514,7.75,7.269999980926514,7.670000076293945,7.670000076293945,124300,GHI,,
2026-01-12 05:00:00+00:00,7.599999904632568,7.679999828338623,7.400000095367432,7.519999980926514,7.519999980926514,101600,GHI,,
2026-01-13 05:00:00+00:00,7.639999866485596,7.639999866485596,7.28000020980835,7.380000114440918,7.380000114440918,121100,GHI,,
2026-01-14 05:00:00+00:00,7.380000114440918,7.889999866485596,7.369999885559082,7.869999885559082,7.869999885559082,110400,GHI,,
2026-01-15 05:00:00+00:00,7.909999847412109,8.0,7.769999980926514,7.96999979019165,7.96999979019165,98900,GHI,,
2026-01-16 05:00:00+00:00,7.869999885559082,8.0600004196167,7.730000019073486,8.0600004196167,8.0600004196167,94200,GHI,,
2026-01-20 05:00:00+00:00,7.989999771118164,7.989999771118164,7.690000057220459,7.769999980926514,7.769999980926514,105000,GHI,,
2026-01-21 05:00:00+00:00,7.769999980926514,7.900000095367432,7.630000114440918,7.679999828338623,7.679999828338623,28800,GHI,,
2026-01-22 05:00:00+00:00,7.769999980926514,8.109999656677246,7.769999980926514,8.109999656677246,8.109999656677246,38700,GHI,,
2026-01-23 05:00:00+00:00,7.900000095367432,8.0600004196167,7.670000076293945,7.679999828338623,7.679999828338623,110900,GHI,,
2026-01-26 05:00:00+00:00,7.690000057220459,7.880000114440918,7.650000095367432,7.860000133514404,7.860000133514404,58300,GHI,,
2026-01-27 05:00:00+00:00,7.769999980926514,8.039999961853027,7.710000038146973,7.960000038146973,7.960000038146973,81200,GHI,,
2026-01-28 05:00:00+00:00,7.940000057220459,7.960000038146973,7.659999847412109,7.710000038146973,7.710000038146973,64400,GHI,,
2026-01-29 05:00:00+00:00,7.769999980926514,8.15999984741211,7.739999771118164,8.100000381469727,8.100000381469727,142100,GHI,,
2026-01-30 05:00:00+00:00,8.15999984741211,8.15999984741211,7.800000190734863,7.929999828338623,7.929999828338623,119900,GHI,,
2026-02-02 05:00:00+00:00,7.940000057220459,8.0,7.809999942779541,7.929999828338623,7.929999828338623,76700,GHI,,
2026-02-03 05:00:00+00:00,7.849999904632568,7.900000095367432,7.550000190734863,7.699999809265137,7.699999809265137,93800,GHI,,
2026-02-04 05:00:00+00:00,7.710000038146973,7.880000114440918,7.619999885559082,7.730000019073486,7.730000019073486,72000,GHI,,
2026-02-05 05:00:00+00:00,7.630000114440918,7.730000019073486,7.510000228881836,7.599999904632568,7.599999904632568,52000,GHI,,
2026-02-06 05:00:00+00:00,7.639999866485596,7.71999979019165,7.5,7.639999866485596,7.639999866485596,84500,GHI,,
2026-02-09 05:00:00+00:00,7.619999885559082,7.739999771118164,7.5,7.610000133514404,7.610000133514404,113900,GHI,,
2026-02-10 05:00:00+00:00,7.670000076293945,7.820000171661377,7.619999885559082,7.800000190734863,7.800000190734863,31900,GHI,,
2026-02-11 05:00:00+00:00,7.800000190734863,7.800000190734863,7.630000114440918,7.710000038146973,7.710000038146973,32700,GHI,,
2026-02-12 05:00:00+00:00,7.730000019073486,7.75,7.5,7.570000171661377,7.570000171661377,30600,GHI,,
2026-02-13 05:00:00+00:00,7.550000190734863,7.769999980926514,7.539999961853027,7.699999809265137,7.699999809265137,58000,GHI,,
2026-02-17 05:00:00+00:00,7.710000038146973,7.849999904632568,7.639999866485596,7.760000228881836,7.760000228881836,75000,GHI,,
2026-02-18 05:00:00+00:00,7.78000020980835,7.989999771118164,7.78000020980835,7.949999809265137,7.949999809265137,122900,GHI,,
2026-02-19 05:00:00+00:00,7.869999885559082,8.0,7.849999904632568,8.0,8.0,33900,GHI,,
2026-02-20 05:00:00+00:00,7.860000133514404,8.050000190734863,7.860000133514404,7.949999809265137,7.949999809265137,44500,GHI,,
2026-02-23 05:00:00+00:00,8.010000228881836,8.050000190734863,7.650000095367432,7.710000038146973,7.710000038146973,175800,GHI,,
2026-02-24 05:00:00+00:00,7.710000038146973,7.880000114440918,7.710000038146973,7.789999961853027,7.789999961853027,50300,GHI,,
2026-02-25 05:00:00+00:00,7.920000076293945,7.949999809265137,7.789999961853027,7.909999847412109,7.909999847412109,49200,GHI,,
2026-02-26 05:00:00+00:00,7.829999923706055,7.96999979019165,7.800000190734863,7.849999904632568,7.849999904632568,75000,GHI,,
2026-02-27 05:00:00+00:00,7.809999942779541,7.960000038146973,7.800000190734863,7.840000152587891,7.840000152587891,18600,GHI,,
2026-03-02 05:00:00+00:00,7.789999961853027,7.929999828338623,7.5,7.550000190734863,7.550000190734863,152000,GHI,,
2026-03-03 05:00:00+00:00,7.539999961853027,7.760000228881836,7.5,7.710000038146973,7.710000038146973,27900,GHI,,
2026-03-04 05:00:00+00:00,7.699999809265137,7.900000095367432,7.699999809265137,7.840000152587891,7.840000152587891,21700,GHI,,
2026-03-05 05:00:00+00:00,7.869999885559082,7.900000095367432,7.690000057220459,7.739999771118164,7.739999771118164,42200,GHI,,
2026-03-06 05:00:00+00:00,7.679999828338623,7.739999771118164,7.630000114440918,7.650000095367432,7.650000095367432,25700,GHI,,
2026-03-09 04:00:00+00:00,7.599999904632568,7.650000095367432,7.449999809265137,7.570000171661377,7.570000171661377,54700,GHI,,
2026-03-10 04:00:00+00:00,7.599999904632568,7.599999904632568,7.239999771118164,7.28000020980835,7.076160430908203,61500,GHI,0.0,0.0
2026-03-11 04:00:00+00:00,7.349999904632568,7.610000133514404,7.25,7.349999904632568,7.144199848175049,35600,GHI,0.0,0.0
2026-03-12 04:00:00+00:00,7.289999961853027,7.420000076293945,7.269999980926514,7.269999980926514,7.066440105438232,33400,GHI,0.0,0.0
2026-03-13 04:00:00+00:00,7.360000133514404,7.429999828338623,7.099999904632568,7.150000095367432,6.94980001449585,78000,GHI,0.0,0.0
2026-03-16 04:00:00+00:00,7.179999828338623,7.289999961853027,7.119999885559082,7.179999828338623,6.978960037231445,60600,GHI,0.0,0.0
2026-03-17 04:00:00+00:00,6.800000190734863,6.989999771118164,6.150000095367432,6.170000076293945,5.99724006652832,408300,GHI,0.0,0.0
2026-03-18 04:00:00+00:00,6.199999809265137,6.269999980926514,5.610000133514404,5.869999885559082,5.705639839172363,361700,GHI,0.0,0.0
2026-03-19 04:00:00+00:00,5.699999809265137,6.230000019073486,5.699999809265137,5.889999866485596,5.7250800132751465,246000,GHI,0.0,0.0
2026-03-20 04:00:00+00:00,5.789999961853027,5.889999866485596,5.300000190734863,5.349999904632568,5.200200080871582,488000,GHI,0.0,0.0
2026-03-23 04:00:00+00:00,5.5,5.619999885559082,5.260000228881836,5.53000020980835,5.375160217285156,279300,GHI,0.0,0.0
2026-03-24 04:00:00+00:00,5.5,5.599999904632568,5.039999961853027,5.050000190734863,4.908600330352783,579800,GHI,0.0,0.0
2026-03-25 04:00:00+00:00,5.119999885559082,5.199999809265137,4.920000076293945,4.929999828338623,4.791959762573242,328500,GHI,0.0,0.0
2026-03-26 04:00:00+00:00,4.949999809265137,5.119999885559082,4.840000152587891,4.909999847412109,4.772520065307617,210400,GHI,0.0,0.0
2026-03-27 04:00:00+00:00,4.989999771118164,5.070000171661377,4.789999961853027,4.909999847412109,4.772520065307617,165300,GHI,0.0,0.0
2026-03-30 04:00:00+00:00,5.039999961853027,5.309999942779541,4.949999809265137,5.0,4.860000133514404,320800,GHI,0.0,0.0
2026-03-31 04:00:00+00:00,4.920000076293945,5.050000190734863,4.710000038146973,4.920000076293945,4.920000076293945,231100,GHI,0.14,0.0
2026-04-01 04:00:00+00:00,4.909999847412109,5.300000190734863,4.900000095367432,5.0,5.0,226700,GHI,0.0,0.0
2026-04-02 04:00:00+00:00,4.960000038146973,5.079999923706055,4.840000152587891,5.039999961853027,5.039999961853027,146300,GHI,0.0,0.0
2026-04-06 04:00:00+00:00,5.019999980926514,5.199999809265137,4.980000019073486,5.070000171661377,5.070000171661377,257400,GHI,0.0,0.0
2026-04-07 04:00:00+00:00,5.099999904632568,5.099999904632568,4.949999809265137,4.96999979019165,4.96999979019165,80400,GHI,0.0,0.0
2026-04-08 04:00:00+00:00,5.079999923706055,5.119999885559082,4.849999904632568,4.909999847412109,4.909999847412109,161100,GHI,0.0,0.0
2026-04-09 04:00:00+00:00,4.909999847412109,5.079999923706055,4.840000152587891,5.03000020980835,5.03000020980835,129100,GHI,0.0,0.0
2026-04-10 04:00:00+00:00,5.079999923706055,5.239999771118164,5.039999961853027,5.159999847412109,5.159999847412109,153800,GHI,0.0,0.0
2026-04-13 04:00:00+00:00,5.179999828338623,5.380000114440918,5.139999866485596,5.320000171661377,5.320000171661377,101900,GHI,0.0,0.0
2026-04-14 04:00:00+00:00,5.329999923706055,5.440000057220459,5.199999809265137,5.239999771118164,5.239999771118164,133800,GHI,0.0,0.0
2026-04-15 04:00:00+00:00,5.289999961853027,5.429999828338623,5.260000228881836,5.329999923706055,5.329999923706055,115500,GHI,0.0,0.0
2026-04-16 00:00:00+00:00,5.389999866485596,5.420000076293945,5.260000228881836,5.260000228881836,5.260000228881836,55700,GHI,0.0,0.0
2026-04-17 00:00:00+00:00,5.28000020980835,5.409999847412109,5.210000038146973,5.289999961853027,5.289999961853027,162300,GHI,0.0,0.0
2026-04-20 00:00:00+00:00,5.230000019073486,5.389999866485596,5.150000095367432,5.190000057220459,5.190000057220459,101900,GHI,0.0,0.0
2026-04-21 00:00:00+00:00,5.260000228881836,5.309999942779541,5.050000190734863,5.110000133514404,5.110000133514404,76500,GHI,0.0,0.0
2026-04-22 00:00:00+00:00,5.159999847412109,5.190000057220459,5.059999942779541,5.190000057220459,5.190000057220459,57700,GHI,0.0,0.0
2026-04-23 00:00:00+00:00,5.190000057220459,5.289999961853027,5.050000190734863,5.179999828338623,5.179999828338623,65800,GHI,0.0,0.0
2026-04-24 00:00:00+00:00,5.090000152587891,5.239999771118164,5.090000152587891,5.199999809265137,5.199999809265137,35100,GHI,0.0,0.0
