date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,16.639999389648438,16.739999771118164,16.56999969482422,16.579999923706055,16.08255386352539,37700,HPF,,
2025-11-06 05:00:00+00:00,16.579999923706055,16.75,16.559999465942383,16.65999984741211,16.160152435302734,56600,HPF,,
2025-11-07 05:00:00+00:00,16.670000076293945,16.709999084472656,16.6200008392334,16.68000030517578,16.179553985595703,39100,HPF,,
2025-11-10 05:00:00+00:00,16.760000228881836,16.799999237060547,16.68000030517578,16.760000228881836,16.25715446472168,24500,HPF,,
2025-11-11 05:00:00+00:00,16.799999237060547,16.809999465942383,16.700000762939453,16.790000915527344,16.2862548828125,27700,HPF,,
2025-11-12 05:00:00+00:00,16.829999923706055,16.829999923706055,16.700000762939453,16.700000762939453,16.19895362854004,31600,HPF,,
2025-11-13 05:00:00+00:00,16.610000610351562,16.639999389648438,16.43000030517578,16.479999542236328,16.10513687133789,34800,HPF,,
2025-11-14 05:00:00+00:00,16.3799991607666,16.489999771118164,16.3799991607666,16.399999618530273,16.02695655822754,38400,HPF,,
2025-11-17 05:00:00+00:00,16.440000534057617,16.459999084472656,16.229999542236328,16.329999923706055,15.95854949951172,73600,HPF,,
2025-11-18 05:00:00+00:00,16.329999923706055,16.350000381469727,16.200000762939453,16.270000457763672,15.899913787841797,45400,HPF,,
2025-11-19 05:00:00+00:00,16.299999237060547,16.350000381469727,16.200000762939453,16.299999237060547,15.92923069000244,54500,HPF,,
2025-11-20 05:00:00+00:00,16.350000381469727,16.350000381469727,16.0,16.15999984741211,15.7924165725708,56100,HPF,,
2025-11-21 05:00:00+00:00,16.030000686645508,16.190000534057617,15.949999809265137,16.100000381469727,15.73378086090088,42800,HPF,,
2025-11-24 05:00:00+00:00,16.110000610351562,16.229999542236328,16.110000610351562,16.190000534057617,15.821734428405762,47300,HPF,,
2025-11-25 05:00:00+00:00,16.239999771118164,16.290000915527344,16.219999313354492,16.290000915527344,15.919459342956545,12300,HPF,,
2025-11-26 05:00:00+00:00,16.229999542236328,16.40999984741211,16.229999542236328,16.3700008392334,15.997640609741213,41100,HPF,,
2025-11-28 05:00:00+00:00,16.440000534057617,16.469999313354492,16.329999923706055,16.43000030517578,16.056276321411133,30200,HPF,,
2025-12-01 05:00:00+00:00,16.420000076293945,16.459999084472656,16.200000762939453,16.329999923706055,15.95854949951172,45400,HPF,,
2025-12-02 05:00:00+00:00,16.399999618530273,16.399999618530273,16.299999237060547,16.360000610351562,15.987868309020996,33600,HPF,,
2025-12-03 05:00:00+00:00,16.31999969482422,16.389999389648438,16.309999465942383,16.34000015258789,15.968321800231934,38400,HPF,,
2025-12-04 05:00:00+00:00,16.350000381469727,16.389999389648438,16.31999969482422,16.31999969482422,15.948776245117188,28400,HPF,,
2025-12-05 05:00:00+00:00,16.299999237060547,16.389999389648438,16.299999237060547,16.34000015258789,15.968321800231934,23900,HPF,,
2025-12-08 05:00:00+00:00,16.31999969482422,16.350000381469727,16.25,16.280000686645508,15.909687042236328,28600,HPF,,
2025-12-09 05:00:00+00:00,16.299999237060547,16.329999923706055,16.260000228881836,16.299999237060547,15.92923069000244,35300,HPF,,
2025-12-10 05:00:00+00:00,16.299999237060547,16.350000381469727,16.260000228881836,16.329999923706055,15.95854949951172,38000,HPF,,
2025-12-11 05:00:00+00:00,16.149999618530273,16.190000534057617,16.100000381469727,16.139999389648438,15.893555641174316,36600,HPF,,
2025-12-12 05:00:00+00:00,16.1299991607666,16.15999984741211,16.030000686645508,16.049999237060547,15.804930686950684,40100,HPF,,
2025-12-15 05:00:00+00:00,16.100000381469727,16.149999618530273,16.0,16.040000915527344,15.795084953308104,80100,HPF,,
2025-12-16 05:00:00+00:00,16.0,16.040000915527344,15.970000267028809,16.020000457763672,15.775390625,59800,HPF,,
2025-12-17 05:00:00+00:00,16.049999237060547,16.15999984741211,15.989999771118164,16.09000015258789,15.844320297241213,73700,HPF,,
2025-12-18 05:00:00+00:00,16.170000076293945,16.190000534057617,16.100000381469727,16.1299991607666,15.883709907531738,19900,HPF,,
2025-12-19 05:00:00+00:00,16.139999389648438,16.139999389648438,16.049999237060547,16.079999923706055,15.834473609924316,37300,HPF,,
2025-12-22 05:00:00+00:00,16.079999923706055,16.1299991607666,16.059999465942383,16.09000015258789,15.844320297241213,40500,HPF,,
2025-12-23 05:00:00+00:00,16.059999465942383,16.239999771118164,16.040000915527344,16.049999237060547,15.804930686950684,68200,HPF,,
2025-12-24 05:00:00+00:00,16.010000228881836,16.18000030517578,16.010000228881836,16.110000610351562,15.864015579223633,53600,HPF,,
2025-12-26 05:00:00+00:00,16.149999618530273,16.170000076293945,16.059999465942383,16.100000381469727,15.854167938232422,38800,HPF,,
2025-12-29 05:00:00+00:00,16.1200008392334,16.260000228881836,16.059999465942383,16.09000015258789,15.844320297241213,43900,HPF,,
2025-12-30 05:00:00+00:00,16.1200008392334,16.239999771118164,16.06999969482422,16.149999618530273,15.903404235839844,32300,HPF,,
2025-12-31 05:00:00+00:00,16.219999313354492,16.229999542236328,16.06999969482422,16.06999969482422,15.824625015258787,99200,HPF,,
2026-01-02 05:00:00+00:00,16.170000076293945,16.239999771118164,16.1200008392334,16.139999389648438,15.893555641174316,23200,HPF,,
2026-01-05 05:00:00+00:00,16.190000534057617,16.219999313354492,16.09000015258789,16.1299991607666,15.883709907531738,28900,HPF,,
2026-01-06 05:00:00+00:00,16.1299991607666,16.190000534057617,16.1299991607666,16.139999389648438,15.893555641174316,37200,HPF,,
2026-01-07 05:00:00+00:00,16.15999984741211,16.15999984741211,16.079999923706055,16.09000015258789,15.844320297241213,51100,HPF,,
2026-01-08 05:00:00+00:00,16.100000381469727,16.15999984741211,16.040000915527344,16.06999969482422,15.824625015258787,56600,HPF,,
2026-01-09 05:00:00+00:00,16.1299991607666,16.139999389648438,16.059999465942383,16.1200008392334,15.873863220214844,29000,HPF,,
2026-01-12 05:00:00+00:00,16.0,16.1200008392334,16.0,16.09000015258789,15.967144966125488,39500,HPF,,
2026-01-13 05:00:00+00:00,16.100000381469727,16.190000534057617,16.09000015258789,16.149999618530273,16.026687622070312,32400,HPF,,
2026-01-14 05:00:00+00:00,16.1200008392334,16.15999984741211,16.049999237060547,16.079999923706055,15.957221031188965,45100,HPF,,
2026-01-15 05:00:00+00:00,16.15999984741211,16.18000030517578,16.059999465942383,16.110000610351562,15.986992835998535,33300,HPF,,
2026-01-16 05:00:00+00:00,16.1299991607666,16.149999618530273,16.059999465942383,16.1299991607666,16.006839752197266,25000,HPF,,
2026-01-20 05:00:00+00:00,16.040000915527344,16.1299991607666,16.0,16.049999237060547,15.927450180053713,77200,HPF,,
2026-01-21 05:00:00+00:00,16.1200008392334,16.229999542236328,16.06999969482422,16.15999984741211,16.036609649658203,47400,HPF,,
2026-01-22 05:00:00+00:00,16.139999389648438,16.229999542236328,16.139999389648438,16.209999084472656,16.086227416992188,16000,HPF,,
2026-01-23 05:00:00+00:00,16.25,16.25,16.139999389648438,16.209999084472656,16.086227416992188,34300,HPF,,
2026-01-26 05:00:00+00:00,16.25,16.25,16.110000610351562,16.18000030517578,16.05645751953125,53900,HPF,,
2026-01-27 05:00:00+00:00,16.1299991607666,16.190000534057617,16.100000381469727,16.1299991607666,16.006839752197266,27300,HPF,,
2026-01-28 05:00:00+00:00,16.149999618530273,16.149999618530273,16.100000381469727,16.1299991607666,16.006839752197266,19700,HPF,,
2026-01-29 05:00:00+00:00,16.1200008392334,16.170000076293945,16.09000015258789,16.139999389648438,16.01676368713379,38200,HPF,,
2026-01-30 05:00:00+00:00,16.149999618530273,16.209999084472656,16.100000381469727,16.139999389648438,16.01676368713379,46700,HPF,,
2026-02-02 05:00:00+00:00,16.139999389648438,16.18000030517578,16.06999969482422,16.1200008392334,15.99691677093506,50700,HPF,,
2026-02-03 05:00:00+00:00,16.1299991607666,16.18000030517578,16.09000015258789,16.1299991607666,16.006839752197266,42600,HPF,,
2026-02-04 05:00:00+00:00,16.1200008392334,16.15999984741211,16.049999237060547,16.06999969482422,15.947298049926758,55000,HPF,,
2026-02-05 05:00:00+00:00,16.09000015258789,16.170000076293945,16.06999969482422,16.100000381469727,15.977068901062012,77400,HPF,,
2026-02-06 05:00:00+00:00,16.1299991607666,16.18000030517578,16.049999237060547,16.110000610351562,15.986992835998535,32200,HPF,,
2026-02-09 05:00:00+00:00,16.15999984741211,16.18000030517578,16.110000610351562,16.110000610351562,15.986992835998535,48800,HPF,,
2026-02-10 05:00:00+00:00,16.15999984741211,16.200000762939453,16.100000381469727,16.18000030517578,16.05645751953125,28800,HPF,,
2026-02-11 05:00:00+00:00,16.209999084472656,16.260000228881836,16.190000534057617,16.239999771118164,16.115999221801758,22800,HPF,,
2026-02-12 05:00:00+00:00,16.18000030517578,16.190000534057617,16.09000015258789,16.100000381469727,16.100000381469727,37000,HPF,,
2026-02-13 05:00:00+00:00,16.1299991607666,16.149999618530273,16.09000015258789,16.149999618530273,16.149999618530273,31000,HPF,,
2026-02-17 05:00:00+00:00,16.190000534057617,16.190000534057617,16.110000610351562,16.149999618530273,16.149999618530273,28000,HPF,,
2026-02-18 05:00:00+00:00,16.209999084472656,16.25,16.149999618530273,16.18000030517578,16.18000030517578,25300,HPF,,
2026-02-19 05:00:00+00:00,16.170000076293945,16.190000534057617,16.149999618530273,16.15999984741211,16.15999984741211,27700,HPF,,
2026-02-20 05:00:00+00:00,16.200000762939453,16.239999771118164,16.15999984741211,16.219999313354492,16.219999313354492,29300,HPF,,
2026-02-23 05:00:00+00:00,16.18000030517578,16.209999084472656,16.059999465942383,16.079999923706055,16.079999923706055,30800,HPF,,
2026-02-24 05:00:00+00:00,16.079999923706055,16.1299991607666,16.040000915527344,16.1200008392334,16.1200008392334,24300,HPF,,
2026-02-25 05:00:00+00:00,16.149999618530273,16.149999618530273,16.100000381469727,16.1200008392334,16.1200008392334,20400,HPF,,
2026-02-26 05:00:00+00:00,16.149999618530273,16.18000030517578,16.139999389648438,16.18000030517578,16.18000030517578,29000,HPF,,
2026-02-27 05:00:00+00:00,16.229999542236328,16.239999771118164,16.139999389648438,16.149999618530273,16.149999618530273,42400,HPF,,
2026-03-02 05:00:00+00:00,16.06999969482422,16.200000762939453,16.059999465942383,16.15999984741211,16.15999984741211,66900,HPF,,
2026-03-03 05:00:00+00:00,16.079999923706055,16.170000076293945,16.06999969482422,16.15999984741211,16.15999984741211,52800,HPF,,
2026-03-04 05:00:00+00:00,16.149999618530273,16.200000762939453,16.139999389648438,16.200000762939453,16.200000762939453,30400,HPF,,
2026-03-05 05:00:00+00:00,16.15999984741211,16.239999771118164,16.149999618530273,16.149999618530273,16.149999618530273,32600,HPF,,
2026-03-06 05:00:00+00:00,16.110000610351562,16.1200008392334,16.0,16.030000686645508,16.030000686645508,44800,HPF,,
2026-03-09 04:00:00+00:00,16.0,16.010000228881836,15.8100004196167,15.869999885559082,15.869999885559082,68500,HPF,,
2026-03-10 04:00:00+00:00,15.84000015258789,15.9399995803833,15.84000015258789,15.869999885559082,15.622811317443848,44500,HPF,0.0,0.0
2026-03-11 04:00:00+00:00,15.869999885559082,15.979999542236328,15.850000381469728,15.90999984741211,15.662187576293944,49800,HPF,0.0,0.0
2026-03-12 04:00:00+00:00,15.729999542236328,15.859999656677246,15.65999984741211,15.65999984741211,15.537176132202148,39200,HPF,0.124,0.0
2026-03-13 04:00:00+00:00,15.670000076293944,15.770000457763672,15.670000076293944,15.720000267028809,15.59670639038086,43900,HPF,0.0,0.0
2026-03-16 04:00:00+00:00,15.800000190734863,15.800000190734863,15.760000228881836,15.779999732971191,15.656234741210938,20200,HPF,0.0,0.0
2026-03-17 04:00:00+00:00,15.75,15.850000381469728,15.75,15.81999969482422,15.695920944213867,29400,HPF,0.0,0.0
2026-03-18 04:00:00+00:00,15.84000015258789,15.84000015258789,15.760000228881836,15.800000190734863,15.67607879638672,43600,HPF,0.0,0.0
2026-03-19 04:00:00+00:00,15.779999732971191,15.779999732971191,15.619999885559082,15.630000114440918,15.50741195678711,38700,HPF,0.0,0.0
2026-03-20 04:00:00+00:00,15.579999923706056,15.579999923706056,15.399999618530272,15.43000030517578,15.30898094177246,30900,HPF,0.0,0.0
2026-03-23 04:00:00+00:00,15.4399995803833,15.510000228881836,15.350000381469728,15.350000381469728,15.229608535766602,79700,HPF,0.0,0.0
2026-03-24 04:00:00+00:00,15.31999969482422,15.369999885559082,15.25,15.289999961853027,15.17007827758789,44300,HPF,0.0,0.0
2026-03-25 04:00:00+00:00,15.34000015258789,15.529999732971191,15.300000190734863,15.479999542236328,15.358588218688965,36200,HPF,0.0,0.0
2026-03-26 04:00:00+00:00,15.380000114440918,15.510000228881836,15.350000381469728,15.359999656677246,15.23952865600586,41100,HPF,0.0,0.0
2026-03-27 04:00:00+00:00,15.329999923706056,15.329999923706056,15.06999969482422,15.149999618530272,15.031176567077637,39700,HPF,0.0,0.0
2026-03-30 04:00:00+00:00,15.270000457763672,15.279999732971191,15.079999923706056,15.130000114440918,15.011333465576172,40600,HPF,0.0,0.0
2026-03-31 04:00:00+00:00,15.300000190734863,15.619999885559082,15.279999732971191,15.609999656677246,15.487567901611328,67400,HPF,0.0,0.0
2026-04-01 04:00:00+00:00,15.609999656677246,15.729999542236328,15.539999961853027,15.649999618530272,15.527254104614258,32400,HPF,0.0,0.0
2026-04-02 04:00:00+00:00,15.550000190734863,15.630000114440918,15.470000267028809,15.5,15.37843132019043,33000,HPF,0.0,0.0
2026-04-06 04:00:00+00:00,15.5600004196167,15.699999809265137,15.5,15.65999984741211,15.537176132202148,37100,HPF,0.0,0.0
2026-04-07 04:00:00+00:00,15.68000030517578,15.75,15.550000190734863,15.75,15.626470565795898,25500,HPF,0.0,0.0
2026-04-08 04:00:00+00:00,15.850000381469728,15.899999618530272,15.59000015258789,15.59000015258789,15.46772575378418,54800,HPF,0.0,0.0
2026-04-09 04:00:00+00:00,15.729999542236328,15.760000228881836,15.59000015258789,15.720000267028809,15.59670639038086,31100,HPF,0.0,0.0
2026-04-10 04:00:00+00:00,15.789999961853027,15.81999969482422,15.739999771118164,15.8100004196167,15.68600082397461,34600,HPF,0.0,0.0
2026-04-13 04:00:00+00:00,15.600000381469728,15.850000381469728,15.600000381469728,15.8100004196167,15.8100004196167,48400,HPF,0.124,0.0
2026-04-14 04:00:00+00:00,15.84000015258789,15.859999656677246,15.75,15.779999732971191,15.779999732971191,26400,HPF,0.0,0.0
2026-04-15 04:00:00+00:00,15.8100004196167,15.890000343322754,15.8100004196167,15.81999969482422,15.81999969482422,19600,HPF,0.0,0.0
2026-04-16 00:00:00+00:00,15.859999656677246,15.890000343322754,15.760000228881836,15.8100004196167,15.8100004196167,23900,HPF,0.0,0.0
2026-04-17 00:00:00+00:00,15.84000015258789,15.9399995803833,15.779999732971191,15.93000030517578,15.93000030517578,55700,HPF,0.0,0.0
2026-04-20 00:00:00+00:00,16.0,16.0,15.869999885559082,15.960000038146973,15.960000038146973,39000,HPF,0.0,0.0
2026-04-21 00:00:00+00:00,15.90999984741211,15.949999809265137,15.850000381469728,15.850000381469728,15.850000381469728,38000,HPF,0.0,0.0
2026-04-22 00:00:00+00:00,15.899999618530273,15.9399995803833,15.869999885559082,15.899999618530273,15.899999618530273,28500,HPF,0.0,0.0
2026-04-23 00:00:00+00:00,15.90999984741211,16.0,15.75,15.829999923706055,15.829999923706055,18500,HPF,0.0,0.0
2026-04-24 00:00:00+00:00,15.84000015258789,15.920000076293945,15.760000228881836,15.850000381469727,15.850000381469727,14100,HPF,0.0,0.0
