date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-28 04:00:00+00:00,26.96999931335449,26.989999771118164,26.959999084472656,26.959999084472656,26.959999084472656,6400,CPSO,,,
2025-10-29 04:00:00+00:00,26.95499992370605,26.979999542236328,26.89999961853028,26.924999237060547,26.924999237060547,1300,CPSO,,,
2025-10-30 04:00:00+00:00,26.8799991607666,26.895000457763672,26.8799991607666,26.895000457763672,26.895000457763672,200,CPSO,,,
2025-10-31 04:00:00+00:00,26.8799991607666,26.950000762939453,26.8799991607666,26.915000915527344,26.915000915527344,2300,CPSO,,,
2025-11-03 05:00:00+00:00,26.89999961853028,26.959999084472656,26.8799991607666,26.91200065612793,26.91200065612793,5900,CPSO,,,
2025-11-04 05:00:00+00:00,26.850000381469727,26.878999710083008,26.850000381469727,26.8700008392334,26.8700008392334,700,CPSO,,,
2025-11-05 05:00:00+00:00,26.920000076293945,26.93000030517578,26.89999961853028,26.915000915527344,26.915000915527344,4400,CPSO,,,
2025-11-06 05:00:00+00:00,26.84000015258789,26.8799991607666,26.84000015258789,26.84499931335449,26.84499931335449,4800,CPSO,,,
2025-11-07 05:00:00+00:00,26.83699989318848,26.850000381469727,26.81999969482422,26.847999572753903,26.847999572753903,4800,CPSO,,,
2025-11-10 05:00:00+00:00,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,26.89999961853028,100,CPSO,,,
2025-11-11 05:00:00+00:00,26.93000030517578,26.959999084472656,26.891000747680664,26.924999237060547,26.924999237060547,8200,CPSO,,,
2025-11-12 05:00:00+00:00,26.93000030517578,26.93000030517578,26.915000915527344,26.915000915527344,26.915000915527344,4500,CPSO,,,
2025-11-13 05:00:00+00:00,26.82999992370605,26.86000061035156,26.81999969482422,26.825000762939453,26.825000762939453,2700,CPSO,,,
2025-11-14 05:00:00+00:00,26.864999771118164,26.864999771118164,26.82999992370605,26.82999992370605,26.82999992370605,1700,CPSO,,,
2025-11-17 05:00:00+00:00,26.82999992370605,26.8799991607666,26.815000534057617,26.81599998474121,26.81599998474121,3100,CPSO,,,
2025-11-18 05:00:00+00:00,26.81999969482422,26.82999992370605,26.790000915527344,26.819000244140625,26.819000244140625,40700,CPSO,,,
2025-11-19 05:00:00+00:00,26.809999465942383,26.809999465942383,26.795000076293945,26.795000076293945,26.795000076293945,800,CPSO,,,
2025-11-20 05:00:00+00:00,26.86000061035156,26.89999961853028,26.729999542236328,26.729999542236328,26.729999542236328,7100,CPSO,,,
2025-11-21 05:00:00+00:00,26.815000534057617,26.84000015258789,26.795000076293945,26.795000076293945,26.795000076293945,1100,CPSO,,,
2025-11-24 05:00:00+00:00,26.84000015258789,26.8700008392334,26.84000015258789,26.86599922180176,26.86599922180176,1100,CPSO,,,
2025-11-25 05:00:00+00:00,26.88999938964844,26.902000427246094,26.88999938964844,26.902000427246094,26.902000427246094,200,CPSO,,,
2025-11-26 05:00:00+00:00,26.93000030517578,26.93000030517578,26.924999237060547,26.924999237060547,26.924999237060547,100,CPSO,,,
2025-11-28 05:00:00+00:00,26.959999084472656,26.96999931335449,26.948999404907227,26.948999404907227,26.948999404907227,200,CPSO,,,
2025-12-01 05:00:00+00:00,26.989999771118164,26.989999771118164,26.940000534057617,26.95499992370605,26.95499992370605,3500,CPSO,,,
2025-12-02 05:00:00+00:00,26.979999542236328,26.979999542236328,26.950000762939453,26.950000762939453,26.950000762939453,700,CPSO,,,
2025-12-03 05:00:00+00:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,0,CPSO,,,
2025-12-04 05:00:00+00:00,26.979999542236328,27.0,26.950000762939453,26.97900009155273,26.97900009155273,2700,CPSO,,,
2025-12-05 05:00:00+00:00,27.01000022888184,27.049999237060547,26.979999542236328,27.0,27.0,2100,CPSO,,,
2025-12-08 05:00:00+00:00,27.01000022888184,27.020000457763672,26.975000381469727,26.975000381469727,26.975000381469727,1100,CPSO,,,
2025-12-09 05:00:00+00:00,27.030000686645508,27.030000686645508,27.0,27.01499938964844,27.01499938964844,2500,CPSO,,,
2025-12-10 05:00:00+00:00,27.020000457763672,27.02499961853028,27.020000457763672,27.02499961853028,27.02499961853028,1600,CPSO,,,
2025-12-11 05:00:00+00:00,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,100,CPSO,,,
2025-12-12 05:00:00+00:00,27.0,27.0,26.98500061035156,26.98500061035156,26.98500061035156,100,CPSO,,,
2025-12-15 05:00:00+00:00,27.01000022888184,27.01000022888184,26.979999542236328,27.01000022888184,27.01000022888184,2800,CPSO,,,
2025-12-16 05:00:00+00:00,27.0,27.0,26.989999771118164,26.989999771118164,26.989999771118164,3400,CPSO,,,
2025-12-17 05:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,5000,CPSO,,,
2025-12-18 05:00:00+00:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,100,CPSO,,,
2025-12-19 05:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,100,CPSO,,,
2025-12-22 05:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,100,CPSO,,,
2025-12-23 05:00:00+00:00,27.049999237060547,27.06999969482422,27.049999237060547,27.06999969482422,27.06999969482422,400,CPSO,,,
2025-12-24 05:00:00+00:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,100,CPSO,,,
2025-12-26 05:00:00+00:00,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,100,CPSO,,,
2025-12-29 05:00:00+00:00,27.100000381469727,27.100000381469727,27.09199905395508,27.09199905395508,27.09199905395508,300,CPSO,,,
2025-12-30 05:00:00+00:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,100,CPSO,,,
2025-12-31 05:00:00+00:00,27.06399917602539,27.06399917602539,27.06399917602539,27.06399917602539,27.06399917602539,100,CPSO,,,
2026-01-02 05:00:00+00:00,27.059999465942383,27.07999992370605,27.059999465942383,27.06999969482422,27.06999969482422,600,CPSO,,,
2026-01-05 05:00:00+00:00,27.10099983215332,27.10099983215332,27.10099983215332,27.10099983215332,27.10099983215332,100,CPSO,,,
2026-01-06 05:00:00+00:00,27.1299991607666,27.1299991607666,27.11000061035156,27.1299991607666,27.1299991607666,2500,CPSO,,,
2026-01-07 05:00:00+00:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,400,CPSO,,,
2026-01-08 05:00:00+00:00,27.100000381469727,27.125,27.100000381469727,27.125,27.125,1500,CPSO,,,
2026-01-09 05:00:00+00:00,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,0,CPSO,,,
2026-01-12 05:00:00+00:00,27.14999961853028,27.15999984741211,27.14999961853028,27.15999984741211,27.15999984741211,1000,CPSO,,,
2026-01-13 05:00:00+00:00,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,27.165000915527344,1200,CPSO,,,
2026-01-14 05:00:00+00:00,27.136999130249023,27.200000762939453,27.1200008392334,27.1200008392334,27.1200008392334,28800,CPSO,,,
2026-01-15 05:00:00+00:00,27.14999961853028,27.15999984741211,27.14999961853028,27.155000686645508,27.155000686645508,3600,CPSO,,,
2026-01-16 05:00:00+00:00,27.14999961853028,27.18000030517578,27.14999961853028,27.15999984741211,27.15999984741211,700,CPSO,,,
2026-01-20 05:00:00+00:00,27.15999984741211,27.15999984741211,27.09000015258789,27.09000015258789,27.09000015258789,300,CPSO,,,
2026-01-21 05:00:00+00:00,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,27.13999938964844,100,CPSO,,,
2026-01-22 05:00:00+00:00,27.1299991607666,27.170000076293945,27.1200008392334,27.165000915527344,27.165000915527344,11400,CPSO,,,
2026-01-23 05:00:00+00:00,27.16399955749512,27.208999633789062,27.16399955749512,27.174999237060547,27.174999237060547,1100,CPSO,,,
2026-01-26 05:00:00+00:00,27.14999961853028,27.174999237060547,27.14999961853028,27.174999237060547,27.174999237060547,3200,CPSO,,,
2026-01-27 05:00:00+00:00,27.17099952697754,27.21999931335449,27.17099952697754,27.21999931335449,27.21999931335449,3900,CPSO,,,
2026-01-28 05:00:00+00:00,27.25,27.25,27.209999084472656,27.233999252319336,27.233999252319336,1500,CPSO,,,
2026-01-29 05:00:00+00:00,27.1200008392334,27.209999084472656,27.1200008392334,27.202999114990234,27.202999114990234,6100,CPSO,,,
2026-01-30 05:00:00+00:00,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,27.19499969482422,100,CPSO,,,
2026-02-02 05:00:00+00:00,27.190000534057617,27.25,27.190000534057617,27.200000762939453,27.200000762939453,700,CPSO,,,
2026-02-03 05:00:00+00:00,27.170000076293945,27.184999465942383,27.13999938964844,27.184999465942383,27.184999465942383,800,CPSO,,,
2026-02-04 05:00:00+00:00,27.13999938964844,27.200000762939453,27.1200008392334,27.15399932861328,27.15399932861328,2900,CPSO,,,
2026-02-05 05:00:00+00:00,27.100000381469727,27.145000457763672,27.100000381469727,27.114999771118164,27.114999771118164,2800,CPSO,,,
2026-02-06 05:00:00+00:00,27.184999465942383,27.22100067138672,27.184999465942383,27.22100067138672,27.22100067138672,1600,CPSO,,,
2026-02-09 05:00:00+00:00,27.270000457763672,27.280000686645508,27.239999771118164,27.239999771118164,27.239999771118164,2600,CPSO,,,
2026-02-10 05:00:00+00:00,27.23200035095215,27.23200035095215,27.23200035095215,27.23200035095215,27.23200035095215,1000,CPSO,,,
2026-02-11 05:00:00+00:00,27.25,27.270000457763672,27.229999542236328,27.229999542236328,27.229999542236328,5000,CPSO,,,
2026-02-12 05:00:00+00:00,27.15900039672852,27.15900039672852,27.15900039672852,27.15900039672852,27.15900039672852,500,CPSO,,,
2026-02-13 05:00:00+00:00,27.166000366210938,27.166000366210938,27.166000366210938,27.166000366210938,27.166000366210938,500,CPSO,,,
2026-02-17 05:00:00+00:00,27.209999084472656,27.21999931335449,27.114999771118164,27.17099952697754,27.17099952697754,4700,CPSO,,,
2026-02-18 05:00:00+00:00,27.18000030517578,27.239999771118164,27.170000076293945,27.20499992370605,27.20499992370605,5500,CPSO,,,
2026-02-19 05:00:00+00:00,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,200,CPSO,,,
2026-02-20 05:00:00+00:00,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,200,CPSO,,,
2026-02-23 05:00:00+00:00,27.170000076293945,27.170000076293945,27.155000686645508,27.155000686645508,27.155000686645508,500,CPSO,,,
2026-02-24 05:00:00+00:00,27.21500015258789,27.21999931335449,27.190000534057617,27.21999931335449,27.21999931335449,1300,CPSO,,,
2026-02-25 05:00:00+00:00,27.229999542236328,27.26000022888184,27.229999542236328,27.26000022888184,27.26000022888184,1700,CPSO,,,
2026-02-26 05:00:00+00:00,27.190000534057617,27.23900032043457,27.190000534057617,27.23900032043457,27.23900032043457,1300,CPSO,,,
2026-02-27 05:00:00+00:00,27.229999542236328,27.239999771118164,27.222999572753903,27.222999572753903,27.222999572753903,2200,CPSO,,,
2026-03-02 05:00:00+00:00,27.170000076293945,27.25,27.170000076293945,27.229999542236328,27.229999542236328,2000,CPSO,,,
2026-03-03 05:00:00+00:00,27.170000076293945,27.21999931335449,27.170000076293945,27.183000564575195,27.183000564575195,800,CPSO,,,
2026-03-04 05:00:00+00:00,27.26000022888184,27.26000022888184,27.22699928283692,27.22699928283692,27.22699928283692,300,CPSO,,,
2026-03-05 05:00:00+00:00,27.23900032043457,27.23900032043457,27.131000518798828,27.174999237060547,27.174999237060547,1400,CPSO,,,
2026-03-06 05:00:00+00:00,27.1299991607666,27.152000427246094,27.1299991607666,27.152000427246094,27.152000427246094,1100,CPSO,,,
2026-03-09 04:00:00+00:00,27.06999969482422,27.18199920654297,27.06999969482422,27.18199920654297,27.18199920654297,1800,CPSO,,,
2026-03-10 04:00:00+00:00,27.170000076293945,27.176000595092773,27.170000076293945,27.176000595092773,27.176000595092773,200,CPSO,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,27.1200008392334,27.170000076293945,27.1200008392334,27.170000076293945,27.170000076293945,200,CPSO,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.14999961853028,27.14999961853028,27.090999603271484,27.090999603271484,27.090999603271484,200,CPSO,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.040000915527344,27.0629997253418,27.040000915527344,27.0629997253418,27.0629997253418,400,CPSO,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,100,CPSO,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,27.100000381469727,27.13999938964844,27.100000381469727,27.13500022888184,27.13500022888184,3400,CPSO,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,27.06999969482422,27.06999969482422,27.069000244140625,27.069000244140625,27.069000244140625,400,CPSO,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,27.01000022888184,27.049999237060547,27.01000022888184,27.049999237060547,27.049999237060547,4500,CPSO,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,26.96999931335449,27.0,26.96999931335449,26.981000900268555,26.981000900268555,2500,CPSO,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,27.06999969482422,27.06999969482422,27.01000022888184,27.051000595092773,27.051000595092773,500,CPSO,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,27.040000915527344,27.040000915527344,27.01499938964844,27.01499938964844,27.01499938964844,200,CPSO,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,100,CPSO,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,26.959999084472656,26.959999084472656,26.934999465942383,26.934999465942383,26.934999465942383,300,CPSO,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,26.920000076293945,26.920000076293945,26.86000061035156,26.8700008392334,26.8700008392334,1300,CPSO,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,26.850000381469727,26.864999771118164,26.850000381469727,26.864999771118164,26.864999771118164,300,CPSO,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,26.940000534057617,27.003999710083008,26.940000534057617,27.003999710083008,27.003999710083008,100,CPSO,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,27.100000381469727,27.100000381469727,27.049999237060547,27.049999237060547,27.049999237060547,1100,CPSO,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,27.049999237060547,27.059999465942383,27.020000457763672,27.059999465942383,27.059999465942383,2500,CPSO,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,27.075000762939453,27.075000762939453,27.06999969482422,27.06999969482422,27.06999969482422,400,CPSO,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,27.06399917602539,27.06399917602539,27.06399917602539,27.06399917602539,27.06399917602539,100,CPSO,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.18000030517578,27.22100067138672,27.18000030517578,27.22100067138672,27.22100067138672,3100,CPSO,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,27.26499938964844,27.26499938964844,27.26499938964844,27.26499938964844,27.26499938964844,100,CPSO,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,27.26499938964844,27.26499938964844,27.26499938964844,27.26499938964844,27.26499938964844,100,CPSO,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,27.26000022888184,27.32999992370605,27.26000022888184,27.30500030517578,27.30500030517578,500,CPSO,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,27.375,27.375,27.375,27.375,27.375,200,CPSO,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,100,CPSO,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,27.415000915527344,100,CPSO,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.459999084472656,27.489999771118164,27.450000762939453,27.489999771118164,27.489999771118164,800,CPSO,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.44099998474121,27.475000381469727,27.440000534057617,27.475000381469727,27.475000381469727,1600,CPSO,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,27.489999771118164,27.489999771118164,27.450000762939453,27.450000762939453,27.450000762939453,5900,CPSO,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,27.469999313354492,27.489999771118164,27.459999084472656,27.489999771118164,27.489999771118164,1700,CPSO,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,27.457000732421875,27.457000732421875,27.457000732421875,27.457000732421875,27.457000732421875,100,CPSO,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,27.523000717163086,27.523000717163086,27.523000717163086,27.523000717163086,27.523000717163086,100,CPSO,0.0,0.0,0.0
