date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-25 04:00:00+00:00,16.84000015258789,16.8700008392334,16.75,16.799999237060547,16.468395233154297,153100,FFC,,
2025-09-26 04:00:00+00:00,16.84000015258789,16.850000381469727,16.649999618530273,16.739999771118164,16.409578323364258,175800,FFC,,
2025-09-29 04:00:00+00:00,16.760000228881836,16.799999237060547,16.6299991607666,16.75,16.419382095336914,90300,FFC,,
2025-09-30 04:00:00+00:00,16.799999237060547,16.889999389648438,16.709999084472656,16.889999389648438,16.556615829467773,195800,FFC,,
2025-10-01 04:00:00+00:00,16.829999923706055,16.889999389648438,16.799999237060547,16.829999923706055,16.497800827026367,63900,FFC,,
2025-10-02 04:00:00+00:00,16.790000915527344,16.84000015258789,16.700000762939453,16.760000228881836,16.429183959960938,71600,FFC,,
2025-10-03 04:00:00+00:00,16.75,16.809999465942383,16.75,16.760000228881836,16.429183959960938,69300,FFC,,
2025-10-06 04:00:00+00:00,16.760000228881836,16.790000915527344,16.719999313354492,16.739999771118164,16.409578323364258,108000,FFC,,
2025-10-07 04:00:00+00:00,16.81999969482422,16.899999618530273,16.790000915527344,16.799999237060547,16.468395233154297,105500,FFC,,
2025-10-08 04:00:00+00:00,16.8700008392334,16.8700008392334,16.700000762939453,16.700000762939453,16.37036895751953,167800,FFC,,
2025-10-09 04:00:00+00:00,16.84000015258789,16.969999313354492,16.799999237060547,16.940000534057617,16.60563087463379,249700,FFC,,
2025-10-10 04:00:00+00:00,16.940000534057617,17.0,16.6200008392334,16.649999618530273,16.321353912353516,109000,FFC,,
2025-10-13 04:00:00+00:00,16.719999313354492,16.790000915527344,16.649999618530273,16.670000076293945,16.340959548950195,92600,FFC,,
2025-10-14 04:00:00+00:00,16.68000030517578,16.719999313354492,16.520000457763672,16.68000030517578,16.35076332092285,94200,FFC,,
2025-10-15 04:00:00+00:00,16.68000030517578,16.809999465942383,16.68000030517578,16.709999084472656,16.380168914794922,89800,FFC,,
2025-10-16 04:00:00+00:00,16.709999084472656,16.770000457763672,16.579999923706055,16.610000610351562,16.28214454650879,91800,FFC,,
2025-10-17 04:00:00+00:00,16.65999984741211,16.709999084472656,16.549999237060547,16.6200008392334,16.291948318481445,64400,FFC,,
2025-10-20 04:00:00+00:00,16.649999618530273,16.75,16.6299991607666,16.700000762939453,16.37036895751953,184500,FFC,,
2025-10-21 04:00:00+00:00,16.700000762939453,16.799999237060547,16.649999618530273,16.729999542236328,16.399776458740234,125700,FFC,,
2025-10-22 04:00:00+00:00,16.790000915527344,16.790000915527344,16.6200008392334,16.649999618530273,16.321353912353516,104500,FFC,,
2025-10-23 04:00:00+00:00,16.709999084472656,16.729999542236328,16.600000381469727,16.65999984741211,16.331157684326172,96600,FFC,,
2025-10-24 04:00:00+00:00,16.639999389648438,16.65999984741211,16.520000457763672,16.6200008392334,16.386371612548828,92500,FFC,,
2025-10-27 04:00:00+00:00,16.65999984741211,16.700000762939453,16.559999465942383,16.579999923706055,16.34693145751953,97900,FFC,,
2025-10-28 04:00:00+00:00,16.639999389648438,16.690000534057617,16.579999923706055,16.649999618530273,16.41594696044922,108300,FFC,,
2025-10-29 04:00:00+00:00,16.670000076293945,16.81999969482422,16.639999389648438,16.799999237060547,16.563838958740234,140700,FFC,,
2025-10-30 04:00:00+00:00,16.790000915527344,16.799999237060547,16.709999084472656,16.780000686645508,16.54412078857422,83700,FFC,,
2025-10-31 04:00:00+00:00,16.850000381469727,16.889999389648438,16.760000228881836,16.809999465942383,16.573698043823242,96600,FFC,,
2025-11-03 05:00:00+00:00,16.8799991607666,16.889999389648438,16.760000228881836,16.860000610351562,16.622997283935547,87800,FFC,,
2025-11-04 05:00:00+00:00,16.790000915527344,16.829999923706055,16.700000762939453,16.729999542236328,16.494823455810547,63700,FFC,,
2025-11-05 05:00:00+00:00,16.780000686645508,16.799999237060547,16.729999542236328,16.790000915527344,16.55398178100586,44000,FFC,,
2025-11-06 05:00:00+00:00,16.84000015258789,16.84000015258789,16.700000762939453,16.780000686645508,16.54412078857422,63900,FFC,,
2025-11-07 05:00:00+00:00,16.670000076293945,16.8799991607666,16.670000076293945,16.84000015258789,16.60327911376953,91800,FFC,,
2025-11-10 05:00:00+00:00,16.850000381469727,16.93000030517578,16.809999465942383,16.84000015258789,16.60327911376953,71000,FFC,,
2025-11-11 05:00:00+00:00,16.84000015258789,16.920000076293945,16.81999969482422,16.84000015258789,16.60327911376953,60800,FFC,,
2025-11-12 05:00:00+00:00,16.93000030517578,16.950000762939453,16.709999084472656,16.729999542236328,16.494823455810547,92000,FFC,,
2025-11-13 05:00:00+00:00,16.780000686645508,16.8700008392334,16.6200008392334,16.649999618530273,16.41594696044922,92900,FFC,,
2025-11-14 05:00:00+00:00,16.6299991607666,16.65999984741211,16.6200008392334,16.6200008392334,16.386371612548828,97500,FFC,,
2025-11-17 05:00:00+00:00,16.6299991607666,16.649999618530273,16.510000228881836,16.600000381469727,16.36665153503418,138400,FFC,,
2025-11-18 05:00:00+00:00,16.559999465942383,16.610000610351562,16.5,16.5,16.268054962158203,192600,FFC,,
2025-11-19 05:00:00+00:00,16.510000228881836,16.649999618530273,16.420000076293945,16.420000076293945,16.18918228149414,113300,FFC,,
2025-11-20 05:00:00+00:00,16.420000076293945,16.459999084472656,16.219999313354492,16.280000686645508,16.147523880004883,164700,FFC,,
2025-11-21 05:00:00+00:00,16.350000381469727,16.399999618530273,16.209999084472656,16.399999618530273,16.26654624938965,93700,FFC,,
2025-11-24 05:00:00+00:00,16.420000076293945,16.600000381469727,16.399999618530273,16.469999313354492,16.335975646972656,133700,FFC,,
2025-11-25 05:00:00+00:00,16.469999313354492,16.5,16.43000030517578,16.489999771118164,16.35581398010254,130700,FFC,,
2025-11-26 05:00:00+00:00,16.549999237060547,16.600000381469727,16.510000228881836,16.579999923706055,16.44508171081543,102100,FFC,,
2025-11-28 05:00:00+00:00,16.68000030517578,16.719999313354492,16.59000015258789,16.670000076293945,16.53434944152832,70700,FFC,,
2025-12-01 05:00:00+00:00,16.639999389648438,16.700000762939453,16.600000381469727,16.610000610351562,16.474838256835938,107200,FFC,,
2025-12-02 05:00:00+00:00,16.65999984741211,16.700000762939453,16.549999237060547,16.579999923706055,16.44508171081543,120700,FFC,,
2025-12-03 05:00:00+00:00,16.6200008392334,16.68000030517578,16.579999923706055,16.649999618530273,16.514511108398438,146400,FFC,,
2025-12-04 05:00:00+00:00,16.690000534057617,16.690000534057617,16.600000381469727,16.6299991607666,16.494674682617188,81800,FFC,,
2025-12-05 05:00:00+00:00,16.670000076293945,16.670000076293945,16.600000381469727,16.639999389648438,16.504592895507812,115800,FFC,,
2025-12-08 05:00:00+00:00,16.65999984741211,16.700000762939453,16.600000381469727,16.639999389648438,16.504592895507812,139600,FFC,,
2025-12-09 05:00:00+00:00,16.700000762939453,16.719999313354492,16.56999969482422,16.6200008392334,16.484756469726562,95800,FFC,,
2025-12-10 05:00:00+00:00,16.549999237060547,16.690000534057617,16.520000457763672,16.65999984741211,16.524431228637695,119200,FFC,,
2025-12-11 05:00:00+00:00,16.670000076293945,16.780000686645508,16.559999465942383,16.739999771118164,16.603778839111328,159100,FFC,,
2025-12-12 05:00:00+00:00,16.729999542236328,16.780000686645508,16.549999237060547,16.610000610351562,16.474838256835938,150500,FFC,,
2025-12-15 05:00:00+00:00,16.649999618530273,16.850000381469727,16.520000457763672,16.600000381469727,16.464920043945312,157700,FFC,,
2025-12-16 05:00:00+00:00,16.549999237060547,16.780000686645508,16.540000915527344,16.690000534057617,16.554187774658203,157200,FFC,,
2025-12-17 05:00:00+00:00,16.719999313354492,16.799999237060547,16.530000686645508,16.549999237060547,16.415325164794922,132200,FFC,,
2025-12-18 05:00:00+00:00,16.56999969482422,16.739999771118164,16.549999237060547,16.59000015258789,16.454999923706055,117400,FFC,,
2025-12-19 05:00:00+00:00,16.59000015258789,16.670000076293945,16.579999923706055,16.579999923706055,16.44508171081543,171300,FFC,,
2025-12-22 05:00:00+00:00,16.59000015258789,16.739999771118164,16.579999923706055,16.59000015258789,16.454999923706055,130700,FFC,,
2025-12-23 05:00:00+00:00,16.520000457763672,16.579999923706055,16.459999084472656,16.489999771118164,16.489999771118164,124400,FFC,,
2025-12-24 05:00:00+00:00,16.5,16.540000915527344,16.450000762939453,16.5,16.5,67000,FFC,,
2025-12-26 05:00:00+00:00,16.540000915527344,16.579999923706055,16.40999984741211,16.479999542236328,16.479999542236328,146000,FFC,,
2025-12-29 05:00:00+00:00,16.40999984741211,16.479999542236328,16.40999984741211,16.43000030517578,16.43000030517578,70700,FFC,,
2025-12-30 05:00:00+00:00,16.469999313354492,16.59000015258789,16.420000076293945,16.59000015258789,16.59000015258789,211200,FFC,,
2025-12-31 05:00:00+00:00,16.639999389648438,16.670000076293945,16.479999542236328,16.510000228881836,16.510000228881836,158800,FFC,,
2026-01-02 05:00:00+00:00,16.600000381469727,16.6200008392334,16.43000030517578,16.6200008392334,16.6200008392334,90600,FFC,,
2026-01-05 05:00:00+00:00,16.56999969482422,16.600000381469727,16.440000534057617,16.530000686645508,16.530000686645508,136200,FFC,,
2026-01-06 05:00:00+00:00,16.59000015258789,16.6200008392334,16.43000030517578,16.520000457763672,16.520000457763672,134500,FFC,,
2026-01-07 05:00:00+00:00,16.56999969482422,16.579999923706055,16.469999313354492,16.5,16.5,86700,FFC,,
2026-01-08 05:00:00+00:00,16.489999771118164,16.549999237060547,16.459999084472656,16.489999771118164,16.489999771118164,55700,FFC,,
2026-01-09 05:00:00+00:00,16.549999237060547,16.579999923706055,16.5,16.540000915527344,16.540000915527344,62600,FFC,,
2026-01-12 05:00:00+00:00,16.479999542236328,16.56999969482422,16.469999313354492,16.540000915527344,16.540000915527344,72000,FFC,,
2026-01-13 05:00:00+00:00,16.549999237060547,16.600000381469727,16.5,16.540000915527344,16.540000915527344,140700,FFC,,
2026-01-14 05:00:00+00:00,16.520000457763672,16.600000381469727,16.510000228881836,16.540000915527344,16.540000915527344,93400,FFC,,
2026-01-15 05:00:00+00:00,16.59000015258789,16.719999313354492,16.559999465942383,16.690000534057617,16.690000534057617,212000,FFC,,
2026-01-16 05:00:00+00:00,16.639999389648438,16.700000762939453,16.520000457763672,16.520000457763672,16.520000457763672,92700,FFC,,
2026-01-20 05:00:00+00:00,16.3700008392334,16.540000915527344,16.3700008392334,16.489999771118164,16.489999771118164,87400,FFC,,
2026-01-21 05:00:00+00:00,16.549999237060547,16.6200008392334,16.520000457763672,16.6200008392334,16.419633865356445,103400,FFC,,
2026-01-22 05:00:00+00:00,16.68000030517578,16.700000762939453,16.559999465942383,16.639999389648438,16.43939208984375,56600,FFC,,
2026-01-23 05:00:00+00:00,16.56999969482422,16.610000610351562,16.5,16.600000381469727,16.500024795532227,86700,FFC,,
2026-01-26 05:00:00+00:00,16.670000076293945,16.68000030517578,16.469999313354492,16.5,16.40062713623047,125200,FFC,,
2026-01-27 05:00:00+00:00,16.549999237060547,16.600000381469727,16.540000915527344,16.59000015258789,16.49008560180664,98400,FFC,,
2026-01-28 05:00:00+00:00,16.600000381469727,16.6299991607666,16.540000915527344,16.540000915527344,16.440385818481445,113100,FFC,,
2026-01-29 05:00:00+00:00,16.540000915527344,16.649999618530273,16.540000915527344,16.649999618530273,16.54972267150879,88500,FFC,,
2026-01-30 05:00:00+00:00,16.700000762939453,16.739999771118164,16.649999618530273,16.700000762939453,16.599422454833984,139700,FFC,,
2026-02-02 05:00:00+00:00,16.700000762939453,16.799999237060547,16.649999618530273,16.760000228881836,16.659061431884766,88200,FFC,,
2026-02-03 05:00:00+00:00,16.709999084472656,16.850000381469727,16.690000534057617,16.739999771118164,16.63918113708496,120600,FFC,,
2026-02-04 05:00:00+00:00,16.700000762939453,16.770000457763672,16.68000030517578,16.75,16.649120330810547,98800,FFC,,
2026-02-05 05:00:00+00:00,16.75,16.829999923706055,16.670000076293945,16.809999465942383,16.708759307861328,63700,FFC,,
2026-02-06 05:00:00+00:00,16.809999465942383,16.81999969482422,16.719999313354492,16.760000228881836,16.659061431884766,88100,FFC,,
2026-02-09 05:00:00+00:00,16.700000762939453,16.780000686645508,16.700000762939453,16.770000457763672,16.66900062561035,91000,FFC,,
2026-02-10 05:00:00+00:00,16.719999313354492,16.780000686645508,16.719999313354492,16.729999542236328,16.629240036010742,94800,FFC,,
2026-02-11 05:00:00+00:00,16.709999084472656,16.850000381469727,16.709999084472656,16.81999969482422,16.718698501586914,78800,FFC,,
2026-02-12 05:00:00+00:00,16.829999923706055,16.8799991607666,16.829999923706055,16.84000015258789,16.73857879638672,93700,FFC,,
2026-02-13 05:00:00+00:00,16.8700008392334,16.90999984741211,16.799999237060547,16.8799991607666,16.778337478637695,61700,FFC,,
2026-02-17 05:00:00+00:00,16.84000015258789,16.93000030517578,16.81999969482422,16.90999984741211,16.808156967163086,65900,FFC,,
2026-02-18 05:00:00+00:00,16.90999984741211,16.93000030517578,16.860000610351562,16.8799991607666,16.778337478637695,74700,FFC,,
2026-02-19 05:00:00+00:00,16.8799991607666,16.940000534057617,16.75,16.770000457763672,16.66900062561035,146200,FFC,,
2026-02-20 05:00:00+00:00,16.700000762939453,16.780000686645508,16.6299991607666,16.65999984741211,16.65999984741211,137800,FFC,,
2026-02-23 05:00:00+00:00,16.649999618530273,16.719999313354492,16.559999465942383,16.6299991607666,16.6299991607666,135600,FFC,,
2026-02-24 05:00:00+00:00,16.559999465942383,16.65999984741211,16.559999465942383,16.639999389648438,16.639999389648438,80500,FFC,,
2026-02-25 05:00:00+00:00,16.700000762939453,16.709999084472656,16.649999618530273,16.690000534057617,16.690000534057617,76300,FFC,,
2026-02-26 05:00:00+00:00,16.639999389648438,16.700000762939453,16.6200008392334,16.649999618530273,16.649999618530273,130700,FFC,,
2026-02-27 05:00:00+00:00,16.690000534057617,16.690000534057617,16.530000686645508,16.56999969482422,16.56999969482422,110800,FFC,,
2026-03-02 05:00:00+00:00,16.5,16.6200008392334,16.5,16.56999969482422,16.56999969482422,67600,FFC,,
2026-03-03 05:00:00+00:00,16.489999771118164,16.549999237060547,16.40999984741211,16.469999313354492,16.469999313354492,125200,FFC,,
2026-03-04 05:00:00+00:00,16.579999923706055,16.600000381469727,16.450000762939453,16.510000228881836,16.510000228881836,86700,FFC,,
2026-03-05 05:00:00+00:00,16.540000915527344,16.540000915527344,16.450000762939453,16.450000762939453,16.450000762939453,46800,FFC,,
2026-03-06 05:00:00+00:00,16.329999923706055,16.350000381469727,16.110000610351562,16.139999389648438,16.139999389648438,239300,FFC,,
2026-03-09 04:00:00+00:00,16.110000610351562,16.139999389648438,15.729999542236328,15.729999542236328,15.729999542236328,466700,FFC,,
2026-03-10 00:00:00-04:00,15.75,15.880000114440918,15.720000267028809,15.720000267028809,15.720000267028809,266100,FFC,0.0,0.0
2026-03-11 00:00:00-04:00,15.760000228881836,15.920000076293945,15.739999771118164,15.90999984741211,15.90999984741211,197400,FFC,0.0,0.0
2026-03-12 00:00:00-04:00,15.869999885559082,15.970000267028809,15.8100004196167,15.859999656677246,15.859999656677246,100100,FFC,0.0,0.0
2026-03-13 00:00:00-04:00,15.949999809265137,16.010000228881836,15.84000015258789,15.869999885559082,15.869999885559082,79801,FFC,0.0,0.0
