date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-06 05:00:00+00:00,21.959999084472656,22.020000457763672,21.350000381469727,21.350000381469727,21.350000381469727,5718100,GME,,
2025-11-07 05:00:00+00:00,21.100000381469727,21.739999771118164,20.950000762939453,21.5,21.5,6533300,GME,,
2025-11-10 05:00:00+00:00,21.670000076293945,21.809999465942383,21.299999237060547,21.489999771118164,21.489999771118164,4724900,GME,,
2025-11-11 05:00:00+00:00,21.420000076293945,21.6200008392334,21.229999542236328,21.450000762939453,21.450000762939453,2856300,GME,,
2025-11-12 05:00:00+00:00,21.459999084472656,21.739999771118164,21.26000022888184,21.36000061035156,21.36000061035156,4341300,GME,,
2025-11-13 05:00:00+00:00,21.280000686645508,21.32999992370605,20.8799991607666,20.959999084472656,20.959999084472656,7415400,GME,,
2025-11-14 05:00:00+00:00,20.64999961853028,20.989999771118164,20.40999984741211,20.65999984741211,20.65999984741211,5887600,GME,,
2025-11-17 05:00:00+00:00,20.56999969482422,20.84000015258789,20.270000457763672,20.5,20.5,4968200,GME,,
2025-11-18 05:00:00+00:00,20.38999938964844,20.670000076293945,20.18000030517578,20.5,20.5,3733300,GME,,
2025-11-19 05:00:00+00:00,20.39999961853028,20.51000022888184,20.11000061035156,20.420000076293945,20.420000076293945,5194300,GME,,
2025-11-20 05:00:00+00:00,20.549999237060547,20.690000534057617,19.93000030517578,19.940000534057617,19.940000534057617,6028900,GME,,
2025-11-21 05:00:00+00:00,19.950000762939453,20.6299991607666,19.940000534057617,20.13999938964844,20.13999938964844,5514100,GME,,
2025-11-24 05:00:00+00:00,20.190000534057617,20.559999465942383,20.1200008392334,20.489999771118164,20.489999771118164,5577600,GME,,
2025-11-25 05:00:00+00:00,20.489999771118164,21.36000061035156,20.309999465942383,21.059999465942383,21.059999465942383,4794900,GME,,
2025-11-26 05:00:00+00:00,21.18000030517578,21.82999992370605,21.11000061035156,21.6299991607666,21.6299991607666,4644200,GME,,
2025-11-28 05:00:00+00:00,22.280000686645508,22.75,22.040000915527344,22.530000686645508,22.530000686645508,8789300,GME,,
2025-12-01 05:00:00+00:00,22.14999961853028,23.06999969482422,22.11000061035156,22.790000915527344,22.790000915527344,7895900,GME,,
2025-12-02 05:00:00+00:00,22.799999237060547,23.3700008392334,22.479999542236328,22.809999465942383,22.809999465942383,8105100,GME,,
2025-12-03 05:00:00+00:00,22.90999984741211,23.280000686645508,22.71999931335449,23.209999084472656,23.209999084472656,11079700,GME,,
2025-12-04 05:00:00+00:00,23.26000022888184,23.46999931335449,22.64999961853028,22.950000762939453,22.950000762939453,7195800,GME,,
2025-12-05 05:00:00+00:00,23.0,23.06999969482422,22.530000686645508,23.0,23.0,5688200,GME,,
2025-12-08 05:00:00+00:00,23.030000686645508,23.549999237060547,23.020000457763672,23.350000381469727,23.350000381469727,5318900,GME,,
2025-12-09 05:00:00+00:00,23.25,24.0,23.100000381469727,23.11000061035156,23.11000061035156,9159100,GME,,
2025-12-10 05:00:00+00:00,21.56999969482422,22.46999931335449,21.5,22.1200008392334,22.1200008392334,11543800,GME,,
2025-12-11 05:00:00+00:00,22.020000457763672,22.18000030517578,21.530000686645508,21.86000061035156,21.86000061035156,4645600,GME,,
2025-12-12 05:00:00+00:00,21.88999938964844,21.96999931335449,21.09000015258789,21.229999542236328,21.229999542236328,5365900,GME,,
2025-12-15 05:00:00+00:00,21.36000061035156,22.57999992370605,21.07999992370605,22.09000015258789,22.09000015258789,8010600,GME,,
2025-12-16 05:00:00+00:00,22.15999984741211,22.34000015258789,21.799999237060547,22.280000686645508,22.280000686645508,3922900,GME,,
2025-12-17 05:00:00+00:00,22.290000915527344,23.170000076293945,22.270000457763672,23.030000686645508,23.030000686645508,6132200,GME,,
2025-12-18 05:00:00+00:00,22.959999084472656,23.100000381469727,22.530000686645508,22.559999465942383,22.559999465942383,4589300,GME,,
2025-12-19 05:00:00+00:00,22.57999992370605,22.63999938964844,22.280000686645508,22.51000022888184,22.51000022888184,7379300,GME,,
2025-12-22 05:00:00+00:00,22.520000457763672,22.780000686645508,21.700000762939453,21.739999771118164,21.739999771118164,6481100,GME,,
2025-12-23 05:00:00+00:00,21.65999984741211,21.68000030517578,21.1299991607666,21.3799991607666,21.3799991607666,4384500,GME,,
2025-12-24 05:00:00+00:00,21.229999542236328,21.56999969482422,21.229999542236328,21.530000686645508,21.530000686645508,1781000,GME,,
2025-12-26 05:00:00+00:00,21.5,21.5,20.959999084472656,21.09000015258789,21.09000015258789,3820400,GME,,
2025-12-29 05:00:00+00:00,21.040000915527344,21.290000915527344,20.459999084472656,20.530000686645508,20.530000686645508,6005600,GME,,
2025-12-30 05:00:00+00:00,20.530000686645508,20.700000762939453,20.350000381469727,20.5,20.5,4569500,GME,,
2025-12-31 05:00:00+00:00,20.450000762939453,20.489999771118164,19.989999771118164,20.07999992370605,20.07999992370605,6422300,GME,,
2026-01-02 05:00:00+00:00,20.26000022888184,20.8700008392334,20.15999984741211,20.6200008392334,20.6200008392334,4551700,GME,,
2026-01-05 05:00:00+00:00,20.64999961853028,20.82999992370605,20.32999992370605,20.71999931335449,20.71999931335449,7673700,GME,,
2026-01-06 05:00:00+00:00,20.6299991607666,20.90999984741211,20.56999969482422,20.65999984741211,20.65999984741211,3405000,GME,,
2026-01-07 05:00:00+00:00,21.64999961853028,22.020000457763672,21.190000534057617,21.290000915527344,21.290000915527344,10674100,GME,,
2026-01-08 05:00:00+00:00,21.200000762939453,21.440000534057617,21.09000015258789,21.420000076293945,21.420000076293945,4131800,GME,,
2026-01-09 05:00:00+00:00,21.280000686645508,21.729999542236328,21.049999237060547,21.229999542236328,21.229999542236328,5034900,GME,,
2026-01-12 05:00:00+00:00,21.07999992370605,21.309999465942383,20.920000076293945,20.979999542236328,20.979999542236328,3563700,GME,,
2026-01-13 05:00:00+00:00,20.989999771118164,21.209999084472656,20.84000015258789,21.020000457763672,21.020000457763672,4121100,GME,,
2026-01-14 05:00:00+00:00,21.0,21.07999992370605,20.790000915527344,21.020000457763672,21.020000457763672,4112800,GME,,
2026-01-15 05:00:00+00:00,20.96999931335449,21.420000076293945,20.8799991607666,21.36000061035156,21.36000061035156,4995400,GME,,
2026-01-16 05:00:00+00:00,21.32999992370605,21.46999931335449,21.059999465942383,21.100000381469727,21.100000381469727,3731500,GME,,
2026-01-20 05:00:00+00:00,20.799999237060547,21.25,20.690000534057617,21.100000381469727,21.100000381469727,6826500,GME,,
2026-01-21 05:00:00+00:00,21.670000076293945,21.93000030517578,21.36000061035156,21.690000534057617,21.690000534057617,8366900,GME,,
2026-01-22 05:00:00+00:00,22.39999961853028,23.5,22.170000076293945,23.13999938964844,23.13999938964844,15763000,GME,,
2026-01-23 05:00:00+00:00,23.13999938964844,23.170000076293945,22.270000457763672,22.989999771118164,22.989999771118164,10347500,GME,,
2026-01-26 05:00:00+00:00,23.459999084472656,25.01000022888184,22.950000762939453,24.01000022888184,24.01000022888184,37432200,GME,,
2026-01-27 05:00:00+00:00,24.0,24.5,23.239999771118164,24.209999084472656,24.209999084472656,16600900,GME,,
2026-01-28 05:00:00+00:00,24.229999542236328,24.25,23.3700008392334,23.63999938964844,23.63999938964844,8514500,GME,,
2026-01-29 05:00:00+00:00,23.5,23.600000381469727,22.700000762939453,22.809999465942383,22.809999465942383,7555100,GME,,
2026-01-30 05:00:00+00:00,23.290000915527344,24.01000022888184,23.290000915527344,23.8799991607666,23.8799991607666,16706700,GME,,
2026-02-02 05:00:00+00:00,24.3799991607666,25.93000030517578,24.049999237060547,25.850000381469727,25.850000381469727,24507600,GME,,
2026-02-03 05:00:00+00:00,25.15999984741211,25.299999237060547,23.84000015258789,24.520000457763672,24.520000457763672,15876400,GME,,
2026-02-04 05:00:00+00:00,24.479999542236328,25.15999984741211,24.049999237060547,24.979999542236328,24.979999542236328,9779700,GME,,
2026-02-05 05:00:00+00:00,24.75,25.5,24.549999237060547,24.690000534057617,24.690000534057617,10155500,GME,,
2026-02-06 05:00:00+00:00,24.799999237060547,25.39999961853028,24.440000534057617,24.979999542236328,24.979999542236328,10022600,GME,,
2026-02-09 05:00:00+00:00,24.88999938964844,24.96999931335449,24.200000762939453,24.63999938964844,24.63999938964844,5328400,GME,,
2026-02-10 05:00:00+00:00,24.51000022888184,25.209999084472656,24.020000457763672,24.81999969482422,24.81999969482422,5797500,GME,,
2026-02-11 05:00:00+00:00,24.809999465942383,24.82999992370605,24.040000915527344,24.209999084472656,24.209999084472656,4755900,GME,,
2026-02-12 05:00:00+00:00,24.209999084472656,24.3700008392334,23.36000061035156,23.520000457763672,23.520000457763672,6684500,GME,,
2026-02-13 05:00:00+00:00,23.61000061035156,24.09000015258789,23.440000534057617,23.56999969482422,23.56999969482422,6331600,GME,,
2026-02-17 05:00:00+00:00,23.549999237060547,23.81999969482422,23.229999542236328,23.26000022888184,23.26000022888184,4338300,GME,,
2026-02-18 05:00:00+00:00,23.25,24.040000915527344,23.09000015258789,23.8700008392334,23.8700008392334,5007800,GME,,
2026-02-19 05:00:00+00:00,23.770000457763672,24.09000015258789,23.57999992370605,23.89999961853028,23.89999961853028,3626300,GME,,
2026-02-20 05:00:00+00:00,23.559999465942383,23.809999465942383,23.39999961853028,23.43000030517578,23.43000030517578,4169400,GME,,
2026-02-23 05:00:00+00:00,23.239999771118164,23.700000762939453,22.790000915527344,23.63999938964844,23.63999938964844,5669400,GME,,
2026-02-24 05:00:00+00:00,23.690000534057617,24.34000015258789,23.549999237060547,23.770000457763672,23.770000457763672,5466700,GME,,
2026-02-25 05:00:00+00:00,23.850000381469727,24.309999465942383,23.700000762939453,24.21999931335449,24.21999931335449,4568100,GME,,
2026-02-26 05:00:00+00:00,24.209999084472656,24.530000686645508,23.71999931335449,24.100000381469727,24.100000381469727,5070500,GME,,
2026-02-27 05:00:00+00:00,23.790000915527344,24.21999931335449,23.700000762939453,24.030000686645508,24.030000686645508,4338000,GME,,
2026-03-02 05:00:00+00:00,23.540000915527344,24.209999084472656,23.39999961853028,24.200000762939453,24.200000762939453,4620600,GME,,
2026-03-03 05:00:00+00:00,23.780000686645508,24.170000076293945,23.450000762939453,23.81999969482422,23.81999969482422,4124000,GME,,
2026-03-04 05:00:00+00:00,23.950000762939453,24.200000762939453,23.770000457763672,23.8700008392334,23.8700008392334,3485600,GME,,
2026-03-05 05:00:00+00:00,23.799999237060547,24.229999542236328,23.530000686645508,23.8799991607666,23.8799991607666,5288100,GME,,
2026-03-06 05:00:00+00:00,23.729999542236328,24.38999938964844,23.6200008392334,24.3700008392334,24.3700008392334,5825300,GME,,
2026-03-09 04:00:00+00:00,24.0,24.96999931335449,23.93000030517578,24.799999237060547,24.799999237060547,7210900,GME,,
2026-03-10 04:00:00+00:00,24.520000457763672,25.0,24.32999992370605,24.3700008392334,24.3700008392334,5144400,GME,0.0,0.0
2026-03-11 04:00:00+00:00,24.290000915527344,24.68000030517578,23.959999084472656,24.459999084472656,24.459999084472656,5152600,GME,0.0,0.0
2026-03-12 04:00:00+00:00,24.39999961853028,24.63999938964844,24.11000061035156,24.43000030517578,24.43000030517578,5201800,GME,0.0,0.0
2026-03-13 04:00:00+00:00,24.299999237060547,24.739999771118164,23.5,23.530000686645508,23.530000686645508,6399400,GME,0.0,0.0
2026-03-16 04:00:00+00:00,23.670000076293945,23.81999969482422,23.26000022888184,23.280000686645508,23.280000686645508,6134900,GME,0.0,0.0
2026-03-17 04:00:00+00:00,23.299999237060547,23.799999237060547,23.280000686645508,23.59000015258789,23.59000015258789,3078400,GME,0.0,0.0
2026-03-18 04:00:00+00:00,23.520000457763672,23.64999961853028,23.290000915527344,23.36000061035156,23.36000061035156,3075900,GME,0.0,0.0
2026-03-19 04:00:00+00:00,22.950000762939453,23.350000381469727,22.71999931335449,23.229999542236328,23.229999542236328,5194500,GME,0.0,0.0
2026-03-20 04:00:00+00:00,23.100000381469727,23.18000030517578,22.36000061035156,22.56999969482422,22.56999969482422,7088100,GME,0.0,0.0
2026-03-23 04:00:00+00:00,22.700000762939453,23.14999961853028,22.559999465942383,23.030000686645508,23.030000686645508,5227300,GME,0.0,0.0
2026-03-24 04:00:00+00:00,22.76000022888184,23.100000381469727,22.450000762939453,22.809999465942383,22.809999465942383,8085900,GME,0.0,0.0
2026-03-25 04:00:00+00:00,22.780000686645508,23.5,22.459999084472656,23.07999992370605,23.07999992370605,7850100,GME,0.0,0.0
2026-03-26 04:00:00+00:00,22.90999984741211,23.21999931335449,22.450000762939453,22.559999465942383,22.559999465942383,6905900,GME,0.0,0.0
2026-03-27 04:00:00+00:00,22.65999984741211,22.790000915527344,22.030000686645508,22.100000381469727,22.100000381469727,5068800,GME,0.0,0.0
2026-03-30 04:00:00+00:00,22.350000381469727,22.6299991607666,22.059999465942383,22.270000457763672,22.270000457763672,6651600,GME,0.0,0.0
2026-03-31 04:00:00+00:00,22.39999961853028,23.100000381469727,22.3799991607666,23.040000915527344,23.040000915527344,8431100,GME,0.0,0.0
2026-04-01 04:00:00+00:00,23.290000915527344,23.350000381469727,22.71999931335449,22.76000022888184,22.76000022888184,4417700,GME,0.0,0.0
2026-04-02 04:00:00+00:00,22.57999992370605,23.43000030517578,22.56999969482422,23.36000061035156,23.36000061035156,3855200,GME,0.0,0.0
2026-04-06 04:00:00+00:00,23.309999465942383,23.6200008392334,23.07999992370605,23.07999992370605,23.07999992370605,3660100,GME,0.0,0.0
2026-04-07 04:00:00+00:00,23.07999992370605,23.540000915527344,22.68000030517578,23.43000030517578,23.43000030517578,10668300,GME,0.0,0.0
2026-04-08 04:00:00+00:00,23.700000762939453,23.76000022888184,22.88999938964844,22.90999984741211,22.90999984741211,6788600,GME,0.0,0.0
2026-04-09 04:00:00+00:00,22.89999961853028,23.350000381469727,22.82999992370605,22.8700008392334,22.8700008392334,3163800,GME,0.0,0.0
2026-04-10 04:00:00+00:00,22.950000762939453,23.25,22.51000022888184,23.21999931335449,23.21999931335449,5856400,GME,0.0,0.0
2026-04-13 04:00:00+00:00,23.0,23.43000030517578,22.729999542236328,23.39999961853028,23.39999961853028,5516100,GME,0.0,0.0
2026-04-14 04:00:00+00:00,23.450000762939453,24.299999237060547,23.43000030517578,24.030000686645508,24.030000686645508,10482700,GME,0.0,0.0
2026-04-15 04:00:00+00:00,24.14999961853028,24.850000381469727,24.030000686645508,24.790000915527344,24.790000915527344,11695400,GME,0.0,0.0
2026-04-16 00:00:00+00:00,24.90999984741211,25.489999771118164,24.540000915527344,25.18000030517578,25.18000030517578,10701100,GME,0.0,0.0
2026-04-17 00:00:00+00:00,25.190000534057617,25.34000015258789,24.3700008392334,24.549999237060547,24.549999237060547,8161000,GME,0.0,0.0
2026-04-20 00:00:00+00:00,24.170000076293945,25.049999237060547,24.07999992370605,24.920000076293945,24.920000076293945,6199700,GME,0.0,0.0
2026-04-21 00:00:00+00:00,25.049999237060547,25.32999992370605,24.43000030517578,24.459999084472656,24.459999084472656,6472800,GME,0.0,0.0
2026-04-22 00:00:00+00:00,24.709999084472656,25.739999771118164,24.700000762939453,25.65999984741211,25.65999984741211,9643700,GME,0.0,0.0
2026-04-23 00:00:00+00:00,25.84000015258789,26.020000457763672,24.729999542236328,25.010000228881836,25.010000228881836,8576900,GME,0.0,0.0
2026-04-24 00:00:00+00:00,25.209999084472656,25.25,24.729999542236328,24.950000762939453,24.950000762939453,5098200,GME,0.0,0.0
