date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-11-05 05:00:00+00:00,14.970000267028809,15.09000015258789,14.84000015258789,15.079999923706056,14.824580192565918,17500,BRT,,
2025-11-06 05:00:00+00:00,14.979999542236328,15.050000190734863,14.670000076293944,14.779999732971191,14.529661178588867,68500,BRT,,
2025-11-07 05:00:00+00:00,14.6899995803833,15.15999984741211,14.43000030517578,14.640000343322754,14.392032623291016,59700,BRT,,
2025-11-10 05:00:00+00:00,14.65999984741211,14.890000343322754,14.460000038146973,14.520000457763672,14.274065017700195,55900,BRT,,
2025-11-11 05:00:00+00:00,14.520000457763672,14.670000076293944,14.399999618530272,14.529999732971191,14.283895492553713,146300,BRT,,
2025-11-12 05:00:00+00:00,14.5,14.729999542236328,14.380000114440918,14.470000267028809,14.2249116897583,86200,BRT,,
2025-11-13 05:00:00+00:00,14.34000015258789,14.59000015258789,14.149999618530272,14.210000038146973,13.969315528869627,110200,BRT,,
2025-11-14 05:00:00+00:00,14.199999809265137,14.65999984741211,14.050000190734863,14.59000015258789,14.34287929534912,79400,BRT,,
2025-11-17 05:00:00+00:00,14.59000015258789,14.59000015258789,14.220000267028809,14.34000015258789,14.097113609313965,89300,BRT,,
2025-11-18 05:00:00+00:00,14.43000030517578,14.550000190734863,14.289999961853027,14.390000343322754,14.14626693725586,62200,BRT,,
2025-11-19 05:00:00+00:00,14.329999923706056,14.399999618530272,14.100000381469728,14.130000114440918,13.890670776367188,62100,BRT,,
2025-11-20 05:00:00+00:00,14.1899995803833,14.25,14.0,14.010000228881836,13.772703170776367,52000,BRT,,
2025-11-21 05:00:00+00:00,14.020000457763672,14.470000267028809,14.020000457763672,14.359999656677246,14.116774559020996,115200,BRT,,
2025-11-24 05:00:00+00:00,14.149999618530272,14.350000381469728,14.050000190734863,14.15999984741211,13.920162200927734,717200,BRT,,
2025-11-25 05:00:00+00:00,14.229999542236328,14.859999656677246,14.149999618530272,14.789999961853027,14.539491653442385,86500,BRT,,
2025-11-26 05:00:00+00:00,14.84000015258789,14.899999618530272,14.699999809265137,14.829999923706056,14.578814506530762,45600,BRT,,
2025-11-28 05:00:00+00:00,14.8100004196167,14.8100004196167,14.579999923706056,14.640000343322754,14.392032623291016,21000,BRT,,
2025-12-01 05:00:00+00:00,14.529999732971191,14.890000343322754,14.4399995803833,14.890000343322754,14.637798309326172,186200,BRT,,
2025-12-02 05:00:00+00:00,14.890000343322754,14.890000343322754,14.470000267028809,14.489999771118164,14.244572639465332,22400,BRT,,
2025-12-03 05:00:00+00:00,14.5,14.760000228881836,14.479999542236328,14.579999923706056,14.333048820495604,40900,BRT,,
2025-12-04 05:00:00+00:00,14.489999771118164,14.6899995803833,14.449999809265137,14.539999961853027,14.293725967407228,47200,BRT,,
2025-12-05 05:00:00+00:00,14.489999771118164,14.640000343322754,14.489999771118164,14.489999771118164,14.244572639465332,41400,BRT,,
2025-12-08 05:00:00+00:00,14.59000015258789,14.649999618530272,14.5,14.539999961853027,14.293725967407228,49700,BRT,,
2025-12-09 05:00:00+00:00,14.619999885559082,14.6899995803833,14.449999809265137,14.5,14.254404067993164,34600,BRT,,
2025-12-10 05:00:00+00:00,14.529999732971191,15.010000228881836,14.529999732971191,14.979999542236328,14.726273536682127,68400,BRT,,
2025-12-11 05:00:00+00:00,15.029999732971191,15.140000343322754,14.869999885559082,14.90999984741211,14.657459259033203,47800,BRT,,
2025-12-12 05:00:00+00:00,15.010000228881836,15.149999618530272,14.880000114440918,15.0600004196167,14.804919242858888,55800,BRT,,
2025-12-15 05:00:00+00:00,15.09000015258789,15.119999885559082,14.869999885559082,15.029999732971191,14.775426864624023,35800,BRT,,
2025-12-16 05:00:00+00:00,15.050000190734863,15.119999885559082,14.829999923706056,15.0,14.74593448638916,77600,BRT,,
2025-12-17 05:00:00+00:00,14.989999771118164,15.18000030517578,14.989999771118164,15.109999656677246,14.854071617126465,34300,BRT,,
2025-12-18 05:00:00+00:00,15.170000076293944,15.329999923706056,15.0600004196167,15.199999809265137,14.942546844482422,93800,BRT,,
2025-12-19 05:00:00+00:00,15.140000343322754,15.140000343322754,14.760000228881836,14.760000228881836,14.510000228881836,170300,BRT,,
2025-12-22 05:00:00+00:00,14.5,14.579999923706056,14.18000030517578,14.31999969482422,14.31999969482422,86700,BRT,,
2025-12-23 05:00:00+00:00,14.279999732971191,14.369999885559082,14.239999771118164,14.329999923706056,14.329999923706056,56200,BRT,,
2025-12-24 05:00:00+00:00,14.369999885559082,14.5,14.25,14.460000038146973,14.460000038146973,33200,BRT,,
2025-12-26 05:00:00+00:00,14.529999732971191,14.68000030517578,14.460000038146973,14.609999656677246,14.609999656677246,47400,BRT,,
2025-12-29 05:00:00+00:00,14.550000190734863,14.859999656677246,14.539999961853027,14.68000030517578,14.68000030517578,80400,BRT,,
2025-12-30 05:00:00+00:00,14.760000228881836,14.859999656677246,14.6899995803833,14.729999542236328,14.729999542236328,26100,BRT,,
2025-12-31 05:00:00+00:00,14.75,14.75,14.640000343322754,14.699999809265137,14.699999809265137,69800,BRT,,
2026-01-02 05:00:00+00:00,14.609999656677246,14.619999885559082,14.399999618530272,14.460000038146973,14.460000038146973,33400,BRT,,
2026-01-05 05:00:00+00:00,14.399999618530272,14.65999984741211,14.329999923706056,14.5600004196167,14.5600004196167,67900,BRT,,
2026-01-06 05:00:00+00:00,14.68000030517578,14.8100004196167,14.529999732971191,14.8100004196167,14.8100004196167,67600,BRT,,
2026-01-07 05:00:00+00:00,14.869999885559082,14.869999885559082,14.640000343322754,14.720000267028809,14.720000267028809,33600,BRT,,
2026-01-08 05:00:00+00:00,14.640000343322754,14.890000343322754,14.640000343322754,14.68000030517578,14.68000030517578,36400,BRT,,
2026-01-09 05:00:00+00:00,14.649999618530272,14.880000114440918,14.609999656677246,14.739999771118164,14.739999771118164,25200,BRT,,
2026-01-12 05:00:00+00:00,14.649999618530272,14.859999656677246,14.5600004196167,14.789999961853027,14.789999961853027,29000,BRT,,
2026-01-13 05:00:00+00:00,14.739999771118164,14.789999961853027,14.539999961853027,14.699999809265137,14.699999809265137,28000,BRT,,
2026-01-14 05:00:00+00:00,14.630000114440918,15.0,14.600000381469728,14.90999984741211,14.90999984741211,32500,BRT,,
2026-01-15 05:00:00+00:00,14.890000343322754,15.1899995803833,14.8100004196167,15.029999732971191,15.029999732971191,38100,BRT,,
2026-01-16 05:00:00+00:00,15.039999961853027,15.079999923706056,14.920000076293944,15.029999732971191,15.029999732971191,25600,BRT,,
2026-01-20 05:00:00+00:00,14.829999923706056,14.899999618530272,14.68000030517578,14.68000030517578,14.68000030517578,29500,BRT,,
2026-01-21 05:00:00+00:00,14.720000267028809,15.18000030517578,14.720000267028809,14.960000038146973,14.960000038146973,46100,BRT,,
2026-01-22 05:00:00+00:00,15.039999961853027,15.06999969482422,14.800000190734863,14.960000038146973,14.960000038146973,27400,BRT,,
2026-01-23 05:00:00+00:00,14.779999732971191,15.050000190734863,14.760000228881836,14.9399995803833,14.9399995803833,41000,BRT,,
2026-01-26 05:00:00+00:00,14.970000267028809,15.050000190734863,14.760000228881836,14.880000114440918,14.880000114440918,41100,BRT,,
2026-01-27 05:00:00+00:00,14.84000015258789,14.960000038146973,14.699999809265137,14.75,14.75,30300,BRT,,
2026-01-28 05:00:00+00:00,14.770000457763672,14.770000457763672,14.329999923706056,14.350000381469728,14.350000381469728,53200,BRT,,
2026-01-29 05:00:00+00:00,14.390000343322754,14.609999656677246,14.380000114440918,14.5600004196167,14.5600004196167,24400,BRT,,
2026-01-30 05:00:00+00:00,14.510000228881836,14.720000267028809,14.40999984741211,14.6899995803833,14.6899995803833,25600,BRT,,
2026-02-02 05:00:00+00:00,14.729999542236328,14.8100004196167,14.619999885559082,14.670000076293944,14.670000076293944,29300,BRT,,
2026-02-03 05:00:00+00:00,14.600000381469728,14.760000228881836,14.510000228881836,14.729999542236328,14.729999542236328,26200,BRT,,
2026-02-04 05:00:00+00:00,14.850000381469728,14.850000381469728,14.619999885559082,14.770000457763672,14.770000457763672,34100,BRT,,
2026-02-05 05:00:00+00:00,14.850000381469728,14.850000381469728,14.6899995803833,14.829999923706056,14.829999923706056,51700,BRT,,
2026-02-06 05:00:00+00:00,14.829999923706056,14.979999542236328,14.720000267028809,14.779999732971191,14.779999732971191,69900,BRT,,
2026-02-09 05:00:00+00:00,14.699999809265137,15.100000381469728,14.619999885559082,14.65999984741211,14.65999984741211,22900,BRT,,
2026-02-10 05:00:00+00:00,14.65999984741211,14.989999771118164,14.56999969482422,14.779999732971191,14.779999732971191,25200,BRT,,
2026-02-11 05:00:00+00:00,14.75,14.93000030517578,14.710000038146973,14.770000457763672,14.770000457763672,23800,BRT,,
2026-02-12 05:00:00+00:00,14.899999618530272,14.899999618530272,14.399999618530272,14.539999961853027,14.539999961853027,22600,BRT,,
2026-02-13 05:00:00+00:00,14.65999984741211,14.739999771118164,14.420000076293944,14.5,14.5,27100,BRT,,
2026-02-17 05:00:00+00:00,14.460000038146973,15.09000015258789,14.460000038146973,15.0,15.0,62900,BRT,,
2026-02-18 05:00:00+00:00,14.90999984741211,15.050000190734863,14.6899995803833,14.699999809265137,14.699999809265137,19800,BRT,,
2026-02-19 05:00:00+00:00,14.630000114440918,14.970000267028809,14.550000190734863,14.640000343322754,14.640000343322754,15800,BRT,,
2026-02-20 05:00:00+00:00,14.720000267028809,14.850000381469728,14.609999656677246,14.65999984741211,14.65999984741211,15800,BRT,,
2026-02-23 05:00:00+00:00,14.699999809265137,14.800000190734863,14.5600004196167,14.59000015258789,14.59000015258789,18700,BRT,,
2026-02-24 05:00:00+00:00,14.550000190734863,14.75,14.5,14.539999961853027,14.539999961853027,14000,BRT,,
2026-02-25 05:00:00+00:00,14.539999961853027,14.829999923706056,14.510000228881836,14.770000457763672,14.770000457763672,17100,BRT,,
2026-02-26 05:00:00+00:00,14.90999984741211,14.989999771118164,14.800000190734863,14.81999969482422,14.81999969482422,13000,BRT,,
2026-02-27 05:00:00+00:00,14.710000038146973,14.90999984741211,14.619999885559082,14.670000076293944,14.670000076293944,27500,BRT,,
2026-03-02 05:00:00+00:00,14.520000457763672,14.8100004196167,14.520000457763672,14.800000190734863,14.800000190734863,15300,BRT,,
2026-03-03 05:00:00+00:00,14.619999885559082,14.869999885559082,14.520000457763672,14.84000015258789,14.84000015258789,34700,BRT,,
2026-03-04 05:00:00+00:00,14.920000076293944,14.920000076293944,14.609999656677246,14.84000015258789,14.84000015258789,20700,BRT,,
2026-03-05 05:00:00+00:00,14.800000190734863,14.84000015258789,14.670000076293944,14.699999809265137,14.699999809265137,23700,BRT,,
2026-03-06 05:00:00+00:00,14.640000343322754,14.949999809265137,14.369999885559082,14.630000114440918,14.630000114440918,74200,BRT,,
2026-03-09 04:00:00+00:00,14.68000030517578,14.720000267028809,14.109999656677246,14.390000343322754,14.390000343322754,55800,BRT,,
2026-03-10 04:00:00+00:00,14.279999732971191,14.56999969482422,14.260000228881836,14.449999809265137,14.449999809265137,22100,BRT,0.0,0.0
2026-03-11 04:00:00+00:00,14.369999885559082,14.420000076293944,14.18000030517578,14.300000190734863,14.300000190734863,46300,BRT,0.0,0.0
2026-03-12 04:00:00+00:00,14.25,14.630000114440918,14.100000381469728,14.420000076293944,14.154926300048828,28300,BRT,0.0,0.0
2026-03-13 04:00:00+00:00,14.399999618530272,14.4399995803833,14.029999732971191,14.119999885559082,13.860441207885742,46800,BRT,0.0,0.0
2026-03-16 04:00:00+00:00,14.18000030517578,14.34000015258789,14.119999885559082,14.210000038146973,13.948786735534668,31300,BRT,0.0,0.0
2026-03-17 04:00:00+00:00,14.289999961853027,14.510000228881836,14.220000267028809,14.25,13.988051414489746,30900,BRT,0.0,0.0
2026-03-18 04:00:00+00:00,14.210000038146973,14.260000228881836,13.920000076293944,13.920000076293944,13.664117813110352,66800,BRT,0.0,0.0
2026-03-19 04:00:00+00:00,13.90999984741211,14.050000190734863,13.649999618530272,13.800000190734863,13.546323776245115,180500,BRT,0.0,0.0
2026-03-20 04:00:00+00:00,13.829999923706056,13.829999923706056,13.489999771118164,13.520000457763672,13.27147102355957,180400,BRT,0.0,0.0
2026-03-23 04:00:00+00:00,13.720000267028809,14.079999923706056,13.600000381469728,14.010000228881836,13.752463340759276,57400,BRT,0.0,0.0
2026-03-24 04:00:00+00:00,13.890000343322754,14.18000030517578,13.779999732971191,13.90999984741211,13.654300689697266,56200,BRT,0.0,0.0
2026-03-25 04:00:00+00:00,14.0,14.229999542236328,13.75,13.779999732971191,13.526690483093262,73800,BRT,0.0,0.0
2026-03-26 04:00:00+00:00,13.68000030517578,13.920000076293944,13.550000190734863,13.600000381469728,13.350000381469728,82300,BRT,0.0,0.0
2026-03-27 04:00:00+00:00,13.369999885559082,13.579999923706056,13.1899995803833,13.210000038146973,13.210000038146973,104300,BRT,0.25,0.0
2026-03-30 04:00:00+00:00,13.260000228881836,13.619999885559082,13.18000030517578,13.449999809265137,13.449999809265137,96500,BRT,0.0,0.0
2026-03-31 04:00:00+00:00,13.550000190734863,13.640000343322754,13.300000190734863,13.34000015258789,13.34000015258789,65200,BRT,0.0,0.0
2026-04-01 04:00:00+00:00,13.350000381469728,13.59000015258789,13.300000190734863,13.5,13.5,55900,BRT,0.0,0.0
2026-04-02 04:00:00+00:00,13.489999771118164,13.8100004196167,13.479999542236328,13.649999618530272,13.649999618530272,67000,BRT,0.0,0.0
2026-04-06 04:00:00+00:00,13.729999542236328,14.079999923706056,13.649999618530272,13.739999771118164,13.739999771118164,122300,BRT,0.0,0.0
2026-04-07 04:00:00+00:00,13.699999809265137,14.020000457763672,13.699999809265137,13.880000114440918,13.880000114440918,115700,BRT,0.0,0.0
2026-04-08 04:00:00+00:00,14.119999885559082,14.199999809265137,13.81999969482422,13.970000267028809,13.970000267028809,127100,BRT,0.0,0.0
2026-04-09 04:00:00+00:00,13.9399995803833,14.279999732971191,13.9399995803833,14.119999885559082,14.119999885559082,198800,BRT,0.0,0.0
2026-04-10 04:00:00+00:00,13.869999885559082,14.140000343322754,13.850000381469728,14.029999732971191,14.029999732971191,61600,BRT,0.0,0.0
2026-04-13 04:00:00+00:00,13.989999771118164,14.149999618530272,13.84000015258789,14.109999656677246,14.109999656677246,56700,BRT,0.0,0.0
2026-04-14 04:00:00+00:00,14.130000114440918,14.279999732971191,14.020000457763672,14.229999542236328,14.229999542236328,34000,BRT,0.0,0.0
2026-04-15 04:00:00+00:00,14.149999618530272,14.40999984741211,14.119999885559082,14.34000015258789,14.34000015258789,30600,BRT,0.0,0.0
2026-04-16 00:00:00+00:00,14.279999732971191,14.489999771118164,14.199999809265137,14.210000038146973,14.210000038146973,16800,BRT,0.0,0.0
2026-04-17 00:00:00+00:00,14.31999969482422,14.609999656677246,14.3100004196167,14.420000076293944,14.420000076293944,37500,BRT,0.0,0.0
2026-04-20 00:00:00+00:00,14.460000038146973,14.510000228881836,14.270000457763672,14.359999656677246,14.359999656677246,30800,BRT,0.0,0.0
2026-04-21 00:00:00+00:00,14.399999618530272,14.529999732971191,14.149999618530272,14.220000267028809,14.220000267028809,48100,BRT,0.0,0.0
2026-04-22 00:00:00+00:00,14.210000038146973,14.359999656677246,14.069999694824219,14.180000305175781,14.180000305175781,25000,BRT,0.0,0.0
2026-04-23 00:00:00+00:00,14.239999771118164,14.289999961853027,14.09000015258789,14.210000038146973,14.210000038146973,15200,BRT,0.0,0.0
2026-04-24 00:00:00+00:00,14.149999618530273,14.300000190734863,14.100000381469727,14.25,14.25,14500,BRT,0.0,0.0
