date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-20 05:00:00+00:00,11.050000190734863,11.279999732971191,10.90999984741211,11.260000228881836,11.260000228881836,156300,MTAL
2025-02-21 05:00:00+00:00,11.369999885559082,11.369999885559082,10.75,10.75,10.75,208400,MTAL
2025-02-24 05:00:00+00:00,10.710000038146973,10.770000457763672,10.5,10.729999542236328,10.729999542236328,216100,MTAL
2025-02-25 05:00:00+00:00,10.800000190734863,10.869999885559082,10.65999984741211,10.670000076293944,10.670000076293944,295200,MTAL
2025-02-26 05:00:00+00:00,10.6899995803833,10.859999656677246,10.619999885559082,10.630000114440918,10.630000114440918,161300,MTAL
2025-02-27 05:00:00+00:00,10.600000381469728,10.600000381469728,10.25,10.270000457763672,10.270000457763672,249100,MTAL
2025-02-28 05:00:00+00:00,10.270000457763672,10.270000457763672,9.94499969482422,10.06999969482422,10.06999969482422,426300,MTAL
2025-03-03 05:00:00+00:00,10.170000076293944,10.380000114440918,9.84000015258789,9.920000076293944,9.920000076293944,236200,MTAL
2025-03-04 05:00:00+00:00,10.130000114440918,10.265000343322754,9.9399995803833,10.119999885559082,10.119999885559082,276600,MTAL
2025-03-05 05:00:00+00:00,10.170000076293944,10.670000076293944,10.170000076293944,10.619999885559082,10.619999885559082,380000,MTAL
2025-03-06 05:00:00+00:00,10.539999961853027,10.729999542236328,10.09000015258789,10.149999618530272,10.149999618530272,494200,MTAL
2025-03-07 05:00:00+00:00,10.260000228881836,10.3100004196167,9.520000457763672,9.539999961853027,9.539999961853027,653800,MTAL
2025-03-10 04:00:00+00:00,9.56999969482422,9.835000038146973,9.350000381469728,9.369999885559082,9.369999885559082,643800,MTAL
2025-03-11 04:00:00+00:00,9.600000381469728,10.175000190734863,9.600000381469728,10.09000015258789,10.09000015258789,429800,MTAL
2025-03-12 04:00:00+00:00,10.119999885559082,10.460000038146973,10.119999885559082,10.1899995803833,10.1899995803833,298600,MTAL
2025-03-13 04:00:00+00:00,10.270000457763672,10.739999771118164,9.970000267028809,10.0,10.0,861500,MTAL
2025-03-14 04:00:00+00:00,10.229999542236328,10.600000381469728,10.1899995803833,10.40999984741211,10.40999984741211,531600,MTAL
2025-03-17 04:00:00+00:00,10.380000114440918,10.829999923706056,10.380000114440918,10.760000228881836,10.760000228881836,388000,MTAL
2025-03-18 04:00:00+00:00,10.800000190734863,11.029999732971191,10.75,10.90999984741211,10.90999984741211,277000,MTAL
2025-03-19 04:00:00+00:00,10.8100004196167,11.104999542236328,10.8100004196167,10.90999984741211,10.90999984741211,365600,MTAL
2025-03-20 04:00:00+00:00,10.710000038146973,10.869999885559082,10.68000030517578,10.75,10.75,347800,MTAL
2025-03-21 04:00:00+00:00,10.539999961853027,10.75,10.149999618530272,10.6899995803833,10.6899995803833,1629900,MTAL
2025-03-24 04:00:00+00:00,10.829999923706056,10.904999732971191,10.31999969482422,10.399999618530272,10.399999618530272,356400,MTAL
2025-03-25 04:00:00+00:00,10.510000228881836,10.619999885559082,10.470000267028809,10.56999969482422,10.56999969482422,202400,MTAL
2025-03-26 04:00:00+00:00,10.880000114440918,10.880000114440918,10.5,10.5600004196167,10.5600004196167,318900,MTAL
2025-03-27 04:00:00+00:00,10.520000457763672,10.720000267028809,10.15999984741211,10.229999542236328,10.229999542236328,232600,MTAL
2025-03-28 04:00:00+00:00,10.119999885559082,10.295000076293944,10.005000114440918,10.029999732971191,10.029999732971191,313100,MTAL
2025-03-31 04:00:00+00:00,9.9399995803833,9.9399995803833,9.539999961853027,9.539999961853027,9.539999961853027,416800,MTAL
2025-04-01 04:00:00+00:00,9.5,9.880000114440918,9.260000228881836,9.329999923706056,9.329999923706056,267000,MTAL
2025-04-02 04:00:00+00:00,9.449999809265137,9.449999809265137,9.010000228881836,9.359999656677246,9.359999656677246,279300,MTAL
2025-04-03 04:00:00+00:00,9.0,9.109999656677246,8.699999809265137,8.739999771118164,8.739999771118164,460100,MTAL
2025-04-04 04:00:00+00:00,8.470000267028809,8.579999923706055,8.020000457763672,8.15999984741211,8.15999984741211,905800,MTAL
2025-04-07 04:00:00+00:00,7.760000228881836,8.5,7.690000057220459,8.34000015258789,8.34000015258789,657600,MTAL
2025-04-08 04:00:00+00:00,8.609999656677246,8.635000228881836,7.804999828338623,7.849999904632568,7.849999904632568,724700,MTAL
2025-04-09 04:00:00+00:00,8.0,8.770000457763672,7.869999885559082,8.630000114440918,8.630000114440918,963200,MTAL
2025-04-10 04:00:00+00:00,8.399999618530273,8.460000038146973,7.760000228881836,7.909999847412109,7.909999847412109,492800,MTAL
2025-04-11 04:00:00+00:00,8.100000381469727,8.449999809265137,8.100000381469727,8.369999885559082,8.369999885559082,423200,MTAL
2025-04-14 04:00:00+00:00,8.40999984741211,8.6899995803833,8.350000381469727,8.5,8.5,448300,MTAL
2025-04-15 04:00:00+00:00,8.5600004196167,8.640000343322754,8.420000076293945,8.569999694824219,8.569999694824219,332800,MTAL
2025-04-16 04:00:00+00:00,8.680000305175781,8.90999984741211,8.59000015258789,8.779999732971191,8.779999732971191,376200,MTAL
2025-04-17 04:00:00+00:00,8.789999961853027,8.927000045776367,8.5600004196167,8.760000228881836,8.760000228881836,344100,MTAL
2025-04-21 04:00:00+00:00,8.75,8.859999656677246,8.479999542236328,8.699999809265137,8.699999809265137,241300,MTAL
2025-04-22 04:00:00+00:00,8.779999732971191,8.979999542236328,8.729999542236328,8.869999885559082,8.869999885559082,252500,MTAL
2025-04-23 04:00:00+00:00,9.109999656677246,9.270000457763672,9.020000457763672,9.100000381469728,9.100000381469728,360200,MTAL
2025-04-24 04:00:00+00:00,9.1899995803833,9.670000076293944,9.1899995803833,9.609999656677246,9.609999656677246,368400,MTAL
2025-04-25 04:00:00+00:00,9.300000190734863,9.625,8.649999618530273,9.550000190734863,9.550000190734863,415200,MTAL
2025-04-28 04:00:00+00:00,9.5,9.54800033569336,9.279999732971191,9.449999809265137,9.449999809265137,472400,MTAL
2025-04-29 04:00:00+00:00,9.449999809265137,9.65999984741211,9.329999923706056,9.529999732971191,9.529999732971191,438800,MTAL
2025-04-30 04:00:00+00:00,9.199999809265137,9.364999771118164,8.979999542236328,8.989999771118164,8.989999771118164,1492300,MTAL
2025-05-01 04:00:00+00:00,9.140000343322754,9.244999885559082,8.609999656677246,8.869999885559082,8.869999885559082,485600,MTAL
2025-05-02 04:00:00+00:00,9.029999732971191,9.072999954223633,8.819999694824219,8.949999809265137,8.949999809265137,317000,MTAL
2025-05-05 04:00:00+00:00,9.029999732971191,9.029999732971191,8.899999618530273,8.989999771118164,8.989999771118164,309300,MTAL
2025-05-06 04:00:00+00:00,8.920000076293945,9.210000038146973,8.920000076293945,9.199999809265137,9.199999809265137,264600,MTAL
2025-05-07 04:00:00+00:00,9.289999961853027,9.289999961853027,9.039999961853027,9.210000038146973,9.210000038146973,279200,MTAL
2025-05-08 04:00:00+00:00,9.25,9.614999771118164,9.1899995803833,9.550000190734863,9.550000190734863,266400,MTAL
2025-05-09 04:00:00+00:00,9.529999732971191,9.710000038146973,9.470999717712402,9.600000381469728,9.600000381469728,356900,MTAL
2025-05-12 04:00:00+00:00,10.0,10.029999732971191,9.770000457763672,9.829999923706056,9.829999923706056,381000,MTAL
2025-05-13 04:00:00+00:00,9.899999618530272,10.18000030517578,9.725000381469728,10.0600004196167,10.0600004196167,549700,MTAL
2025-05-14 04:00:00+00:00,9.979999542236328,9.979999542236328,9.760000228881836,9.789999961853027,9.789999961853027,243900,MTAL
2025-05-15 04:00:00+00:00,9.699999809265137,9.81999969482422,9.5600004196167,9.770000457763672,9.770000457763672,171200,MTAL
2025-05-16 04:00:00+00:00,9.710000038146973,9.800000190734863,9.539999961853027,9.800000190734863,9.800000190734863,211700,MTAL
2025-05-19 04:00:00+00:00,9.710000038146973,9.989999771118164,9.656000137329102,9.93000030517578,9.93000030517578,323200,MTAL
2025-05-20 04:00:00+00:00,9.880000114440918,9.989999771118164,9.880000114440918,9.979999542236328,9.979999542236328,193200,MTAL
2025-05-21 04:00:00+00:00,9.90999984741211,10.119999885559082,9.90999984741211,10.079999923706056,10.079999923706056,227700,MTAL
2025-05-22 04:00:00+00:00,9.989999771118164,10.210000038146973,9.9399995803833,9.970000267028809,9.970000267028809,362600,MTAL
2025-05-23 04:00:00+00:00,9.880000114440918,10.19499969482422,9.880000114440918,10.149999618530272,10.149999618530272,229900,MTAL
2025-05-27 04:00:00+00:00,12.029999732971191,12.795000076293944,11.970000267028809,12.289999961853027,12.289999961853027,2937300,MTAL
2025-05-28 04:00:00+00:00,12.229999542236328,12.239999771118164,12.109999656677246,12.149999618530272,12.149999618530272,1576100,MTAL
2025-05-29 04:00:00+00:00,12.25,12.479999542236328,12.119999885559082,12.329999923706056,12.329999923706056,2252400,MTAL
2025-05-30 04:00:00+00:00,12.199999809265137,12.234999656677246,12.149999618530272,12.15999984741211,12.15999984741211,1261800,MTAL
2025-06-02 04:00:00+00:00,12.170000076293944,12.255000114440918,12.170000076293944,12.239999771118164,12.239999771118164,909200,MTAL
2025-06-03 04:00:00+00:00,12.220000267028809,12.25,12.145000457763672,12.170000076293944,12.170000076293944,748100,MTAL
2025-06-04 04:00:00+00:00,12.199999809265137,12.369999885559082,12.199999809265137,12.359999656677246,12.359999656677246,898000,MTAL
2025-06-05 04:00:00+00:00,12.449999809265137,12.449999809265137,12.244999885559082,12.279999732971191,12.279999732971191,400700,MTAL
2025-06-06 04:00:00+00:00,12.5,12.5,12.229999542236328,12.40999984741211,12.40999984741211,392600,MTAL
2025-06-09 04:00:00+00:00,12.329999923706056,12.390000343322754,12.25,12.260000228881836,12.260000228881836,263100,MTAL
2025-06-10 04:00:00+00:00,12.43000030517578,12.43000030517578,12.125,12.140000343322754,12.140000343322754,442100,MTAL
2025-06-11 04:00:00+00:00,12.239999771118164,12.260000228881836,12.15999984741211,12.18000030517578,12.18000030517578,234000,MTAL
2025-06-12 04:00:00+00:00,12.149999618530272,12.270000457763672,12.149999618530272,12.229999542236328,12.229999542236328,187400,MTAL
2025-06-13 04:00:00+00:00,12.130000114440918,12.28499984741211,12.130000114440918,12.199999809265137,12.199999809265137,332300,MTAL
2025-06-16 04:00:00+00:00,12.18000030517578,12.229999542236328,12.050000190734863,12.050000190734863,12.050000190734863,256400,MTAL
2025-06-17 04:00:00+00:00,12.050000190734863,12.06999969482422,11.979999542236328,11.979999542236328,11.979999542236328,673900,MTAL
2025-06-18 04:00:00+00:00,11.9399995803833,12.050000190734863,11.9350004196167,11.9399995803833,11.9399995803833,1249800,MTAL
2025-06-20 04:00:00+00:00,12.130000114440918,12.145000457763672,11.960000038146973,12.109999656677246,12.109999656677246,712100,MTAL
2025-06-23 04:00:00+00:00,12.0,12.050000190734863,11.949999809265137,12.010000228881836,12.010000228881836,1204300,MTAL
2025-06-24 04:00:00+00:00,12.010000228881836,12.050000190734863,11.949999809265137,12.020000457763672,12.020000457763672,927500,MTAL
2025-06-25 04:00:00+00:00,12.029999732971191,12.050000190734863,12.0,12.039999961853027,12.039999961853027,469600,MTAL
2025-06-26 04:00:00+00:00,12.039999961853027,12.079999923706056,12.0,12.06999969482422,12.06999969482422,556000,MTAL
2025-06-27 04:00:00+00:00,12.010000228881836,12.09000015258789,12.0,12.09000015258789,12.09000015258789,3167500,MTAL
2025-06-30 04:00:00+00:00,12.09000015258789,12.135000228881836,12.029999732971191,12.09000015258789,12.09000015258789,746800,MTAL
2025-07-01 04:00:00+00:00,12.0600004196167,12.119999885559082,12.050000190734863,12.109999656677246,12.109999656677246,397400,MTAL
2025-07-02 04:00:00+00:00,12.119999885559082,12.170000076293944,12.010000228881836,12.09000015258789,12.09000015258789,602000,MTAL
2025-07-03 04:00:00+00:00,12.029999732971191,12.039999961853027,11.960000038146973,12.029999732971191,12.029999732971191,676400,MTAL
2025-07-07 04:00:00+00:00,11.970000267028809,12.0,11.949999809265137,12.0,12.0,657900,MTAL
2025-07-08 04:00:00+00:00,12.0,12.010000228881836,11.949999809265137,11.970000267028809,11.970000267028809,1091600,MTAL
2025-07-09 04:00:00+00:00,12.0,12.0600004196167,11.960000038146973,12.029999732971191,12.029999732971191,547600,MTAL
2025-07-10 04:00:00+00:00,12.06999969482422,12.09000015258789,12.020000457763672,12.039999961853027,12.039999961853027,414800,MTAL
2025-07-11 04:00:00+00:00,11.960000038146973,12.06999969482422,11.960000038146973,12.039999961853027,12.039999961853027,281400,MTAL
2025-07-14 04:00:00+00:00,12.050000190734863,12.050000190734863,11.994999885559082,12.0,12.0,377500,MTAL
2025-07-15 04:00:00+00:00,12.029999732971191,12.06999969482422,12.0,12.050000190734863,12.050000190734863,264700,MTAL
2025-07-16 04:00:00+00:00,12.06999969482422,12.06999969482422,11.979999542236328,12.029999732971191,12.029999732971191,546200,MTAL
2025-07-17 04:00:00+00:00,12.029999732971191,12.05500030517578,11.979999542236328,12.029999732971191,12.029999732971191,335100,MTAL
2025-07-18 04:00:00+00:00,12.06999969482422,12.06999969482422,11.989999771118164,12.0,12.0,337100,MTAL
2025-07-21 04:00:00+00:00,12.06999969482422,12.06999969482422,12.0,12.039999961853027,12.039999961853027,255600,MTAL
2025-07-22 04:00:00+00:00,12.0600004196167,12.109999656677246,12.020000457763672,12.079999923706056,12.079999923706056,656300,MTAL
2025-07-23 04:00:00+00:00,12.100000381469728,12.149999618530272,12.06999969482422,12.130000114440918,12.130000114440918,480500,MTAL
2025-07-24 04:00:00+00:00,12.100000381469728,12.15999984741211,12.100000381469728,12.109999656677246,12.109999656677246,293100,MTAL
2025-07-25 04:00:00+00:00,12.100000381469728,12.109999656677246,12.050000190734863,12.06999969482422,12.06999969482422,654800,MTAL
2025-07-28 04:00:00+00:00,12.06999969482422,12.104999542236328,12.0600004196167,12.0600004196167,12.0600004196167,557200,MTAL
2025-07-29 04:00:00+00:00,12.119999885559082,12.119999885559082,12.0600004196167,12.06999969482422,12.06999969482422,527800,MTAL
2025-07-30 00:00:00-04:00,12.0600004196167,12.09000015258789,12.029999732971191,12.069999694824219,12.069999694824219,837900,MTAL
2025-07-31 00:00:00-04:00,12.0600004196167,12.069999694824219,12.015000343322754,12.029999732971191,12.029999732971191,1965700,MTAL
