date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-09-26 04:00:00+00:00,10.149999618530272,11.75,10.149999618530272,11.640000343322754,11.640000343322754,175400,ADSE,,
2025-09-29 04:00:00+00:00,12.43000030517578,12.43000030517578,11.170000076293944,11.970000267028809,11.970000267028809,138500,ADSE,,
2025-09-30 04:00:00+00:00,11.739999771118164,12.5,11.380000114440918,12.0,12.0,258400,ADSE,,
2025-10-01 04:00:00+00:00,11.630000114440918,11.946999549865724,10.289999961853027,11.600000381469728,11.600000381469728,103600,ADSE,,
2025-10-02 04:00:00+00:00,11.800000190734863,12.0,10.960000038146973,11.34000015258789,11.34000015258789,77000,ADSE,,
2025-10-03 04:00:00+00:00,11.579999923706056,11.6899995803833,10.800000190734863,11.479999542236328,11.479999542236328,83000,ADSE,,
2025-10-06 04:00:00+00:00,11.510000228881836,11.6899995803833,10.649999618530272,11.369999885559082,11.369999885559082,123400,ADSE,,
2025-10-07 04:00:00+00:00,11.369999885559082,11.548999786376951,10.6899995803833,11.479999542236328,11.479999542236328,95000,ADSE,,
2025-10-08 04:00:00+00:00,11.630000114440918,12.199999809265137,11.06999969482422,11.56999969482422,11.56999969482422,86000,ADSE,,
2025-10-09 04:00:00+00:00,11.229999542236328,11.850000381469728,11.109999656677246,11.18000030517578,11.18000030517578,89200,ADSE,,
2025-10-10 04:00:00+00:00,11.300000190734863,11.59000015258789,10.359999656677246,10.84000015258789,10.84000015258789,91500,ADSE,,
2025-10-13 04:00:00+00:00,10.989999771118164,11.0,10.0,10.350000381469728,10.350000381469728,65300,ADSE,,
2025-10-14 04:00:00+00:00,10.279999732971191,10.770000457763672,9.899999618530272,10.3100004196167,10.3100004196167,69100,ADSE,,
2025-10-15 04:00:00+00:00,10.449999809265137,10.604999542236328,9.829999923706056,10.300000190734863,10.300000190734863,81200,ADSE,,
2025-10-16 04:00:00+00:00,10.300000190734863,10.880000114440918,9.90999984741211,10.34000015258789,10.34000015258789,99500,ADSE,,
2025-10-17 04:00:00+00:00,10.300000190734863,10.460000038146973,9.800000190734863,10.390000343322754,10.390000343322754,72300,ADSE,,
2025-10-20 04:00:00+00:00,10.31999969482422,10.489999771118164,9.949999809265137,10.380000114440918,10.380000114440918,88400,ADSE,,
2025-10-21 04:00:00+00:00,10.380000114440918,10.380000114440918,9.869999885559082,10.15999984741211,10.15999984741211,68200,ADSE,,
2025-10-22 04:00:00+00:00,10.05500030517578,10.399999618530272,9.8100004196167,10.100000381469728,10.100000381469728,81600,ADSE,,
2025-10-23 04:00:00+00:00,10.199999809265137,10.274999618530272,9.800000190734863,10.25,10.25,76600,ADSE,,
2025-10-24 04:00:00+00:00,10.239999771118164,10.399999618530272,9.914999961853027,10.109999656677246,10.109999656677246,70800,ADSE,,
2025-10-27 04:00:00+00:00,10.18000030517578,10.229999542236328,9.90999984741211,10.050000190734863,10.050000190734863,70900,ADSE,,
2025-10-28 04:00:00+00:00,10.0,10.489999771118164,9.920000076293944,10.039999961853027,10.039999961853027,130600,ADSE,,
2025-10-29 04:00:00+00:00,10.050000190734863,10.949999809265137,9.824999809265137,10.5,10.5,150700,ADSE,,
2025-10-30 04:00:00+00:00,10.130000114440918,10.5600004196167,10.100000381469728,10.359999656677246,10.359999656677246,83300,ADSE,,
2025-10-31 04:00:00+00:00,10.0,11.8100004196167,9.199999809265137,11.420000076293944,11.420000076293944,376900,ADSE,,
2025-11-03 05:00:00+00:00,11.25,11.335000038146973,10.449999809265137,10.545000076293944,10.545000076293944,36600,ADSE,,
2025-11-04 05:00:00+00:00,10.59000015258789,10.59000015258789,10.09000015258789,10.199999809265137,10.199999809265137,18800,ADSE,,
2025-11-05 05:00:00+00:00,10.270000457763672,10.90999984741211,10.06999969482422,10.06999969482422,10.06999969482422,44300,ADSE,,
2025-11-06 05:00:00+00:00,10.100000381469728,10.420000076293944,10.045000076293944,10.119999885559082,10.119999885559082,22400,ADSE,,
2025-11-07 05:00:00+00:00,10.119999885559082,10.279999732971191,9.729999542236328,10.25,10.25,18200,ADSE,,
2025-11-10 05:00:00+00:00,10.109999656677246,10.15999984741211,9.975000381469728,10.149999618530272,10.149999618530272,6000,ADSE,,
2025-11-11 05:00:00+00:00,10.289999961853027,10.289999961853027,10.010000228881836,10.199999809265137,10.199999809265137,10100,ADSE,,
2025-11-12 05:00:00+00:00,10.210000038146973,10.675000190734863,10.015000343322754,10.18000030517578,10.18000030517578,34500,ADSE,,
2025-11-13 05:00:00+00:00,9.890000343322754,10.460000038146973,9.850000381469728,10.229999542236328,10.229999542236328,19400,ADSE,,
2025-11-14 05:00:00+00:00,9.552000045776367,10.479999542236328,9.552000045776367,10.199999809265137,10.199999809265137,87900,ADSE,,
2025-11-17 05:00:00+00:00,10.220000267028809,10.399999618530272,9.949999809265137,9.989999771118164,9.989999771118164,10500,ADSE,,
2025-11-18 05:00:00+00:00,9.979999542236328,10.460000038146973,9.76200008392334,10.260000228881836,10.260000228881836,19200,ADSE,,
2025-11-19 05:00:00+00:00,10.260000228881836,10.460000038146973,9.835000038146973,9.970000267028809,9.970000267028809,26000,ADSE,,
2025-11-20 05:00:00+00:00,10.0,10.18000030517578,9.829999923706056,9.960000038146973,9.960000038146973,15800,ADSE,,
2025-11-21 05:00:00+00:00,10.0600004196167,11.020000457763672,9.829999923706056,10.920000076293944,10.920000076293944,33900,ADSE,,
2025-11-24 05:00:00+00:00,10.789999961853027,11.649999618530272,10.789999961853027,11.489999771118164,11.489999771118164,29900,ADSE,,
2025-11-25 05:00:00+00:00,11.550000190734863,11.800000190734863,11.270000457763672,11.800000190734863,11.800000190734863,43900,ADSE,,
2025-11-26 05:00:00+00:00,11.880000114440918,12.170000076293944,11.880000114440918,12.149999618530272,12.149999618530272,22700,ADSE,,
2025-11-28 05:00:00+00:00,12.15999984741211,12.59000015258789,12.15999984741211,12.539999961853027,12.539999961853027,54900,ADSE,,
2025-12-01 05:00:00+00:00,12.59000015258789,12.59000015258789,11.75,12.279999732971191,12.279999732971191,12300,ADSE,,
2025-12-02 05:00:00+00:00,12.239999771118164,12.40999984741211,11.510000228881836,12.1899995803833,12.1899995803833,10500,ADSE,,
2025-12-03 05:00:00+00:00,12.5,12.5,12.390000343322754,12.460000038146973,12.460000038146973,4700,ADSE,,
2025-12-04 05:00:00+00:00,12.300000190734863,12.420000076293944,11.899999618530272,12.020000457763672,12.020000457763672,41100,ADSE,,
2025-12-05 05:00:00+00:00,12.170000076293944,12.595000267028809,11.725000381469728,12.4399995803833,12.4399995803833,41100,ADSE,,
2025-12-08 05:00:00+00:00,12.34000015258789,12.739999771118164,11.43000030517578,12.739999771118164,12.739999771118164,17100,ADSE,,
2025-12-09 05:00:00+00:00,12.479999542236328,12.720000267028809,12.07800006866455,12.699999809265137,12.699999809265137,9200,ADSE,,
2025-12-10 05:00:00+00:00,12.479999542236328,12.510000228881836,12.359999656677246,12.5,12.5,5400,ADSE,,
2025-12-11 05:00:00+00:00,12.289999961853027,12.670000076293944,12.225000381469728,12.425000190734863,12.425000190734863,16000,ADSE,,
2025-12-12 05:00:00+00:00,12.43000030517578,12.5600004196167,12.260000228881836,12.470000267028809,12.470000267028809,23500,ADSE,,
2025-12-15 05:00:00+00:00,12.345000267028809,12.345000267028809,12.09000015258789,12.119999885559082,12.119999885559082,3700,ADSE,,
2025-12-16 05:00:00+00:00,12.050000190734863,12.260000228881836,11.899999618530272,12.109999656677246,12.109999656677246,29900,ADSE,,
2025-12-17 05:00:00+00:00,11.815999984741213,12.029999732971191,11.815999984741213,11.949999809265137,11.949999809265137,12300,ADSE,,
2025-12-18 05:00:00+00:00,11.81999969482422,11.925000190734863,11.529999732971191,11.600000381469728,11.600000381469728,59900,ADSE,,
2025-12-19 05:00:00+00:00,11.359999656677246,12.390000343322754,11.31999969482422,12.225000381469728,12.225000381469728,9600,ADSE,,
2025-12-22 05:00:00+00:00,12.010000228881836,12.479999542236328,12.0,12.43000030517578,12.43000030517578,14800,ADSE,,
2025-12-23 05:00:00+00:00,12.279999732971191,12.75,12.21500015258789,12.75,12.75,8800,ADSE,,
2025-12-24 05:00:00+00:00,12.30500030517578,12.399999618530272,12.140000343322754,12.399999618530272,12.399999618530272,16400,ADSE,,
2025-12-26 05:00:00+00:00,12.619999885559082,12.619999885559082,12.1899995803833,12.510000228881836,12.510000228881836,21200,ADSE,,
2025-12-29 05:00:00+00:00,12.229999542236328,12.720000267028809,12.229999542236328,12.720000267028809,12.720000267028809,19700,ADSE,,
2025-12-30 05:00:00+00:00,12.56999969482422,12.720000267028809,11.229999542236328,12.600000381469728,12.600000381469728,56200,ADSE,,
2025-12-31 05:00:00+00:00,12.539999961853027,12.899999618530272,12.1899995803833,12.68000030517578,12.68000030517578,226900,ADSE,,
2026-01-02 05:00:00+00:00,12.630000114440918,12.6899995803833,12.225000381469728,12.609999656677246,12.609999656677246,9000,ADSE,,
2026-01-05 05:00:00+00:00,12.5,12.5,11.435999870300291,12.100000381469728,12.100000381469728,15200,ADSE,,
2026-01-06 05:00:00+00:00,12.3100004196167,12.3100004196167,11.56999969482422,11.65999984741211,11.65999984741211,13000,ADSE,,
2026-01-07 05:00:00+00:00,11.350000381469728,11.755000114440918,11.350000381469728,11.529999732971191,11.529999732971191,16100,ADSE,,
2026-01-08 05:00:00+00:00,11.40999984741211,11.920000076293944,11.100000381469728,11.710000038146973,11.710000038146973,12400,ADSE,,
2026-01-09 05:00:00+00:00,11.68000030517578,11.899999618530272,11.65999984741211,11.869999885559082,11.869999885559082,7500,ADSE,,
2026-01-12 05:00:00+00:00,11.380000114440918,12.489999771118164,11.380000114440918,12.289999961853027,12.289999961853027,12000,ADSE,,
2026-01-13 05:00:00+00:00,12.121000289916992,12.479999542236328,12.121000289916992,12.479999542236328,12.479999542236328,12500,ADSE,,
2026-01-14 05:00:00+00:00,12.5,12.5,11.875,11.920000076293944,11.920000076293944,29000,ADSE,,
2026-01-15 05:00:00+00:00,11.460000038146973,12.020000457763672,11.399999618530272,11.59000015258789,11.59000015258789,44700,ADSE,,
2026-01-16 05:00:00+00:00,11.800000190734863,12.449999809265137,11.640000343322754,12.43000030517578,12.43000030517578,5700,ADSE,,
2026-01-20 05:00:00+00:00,12.460000038146973,12.460000038146973,11.539999961853027,12.239999771118164,12.239999771118164,12500,ADSE,,
2026-01-21 05:00:00+00:00,12.010000228881836,12.420000076293944,11.619999885559082,12.420000076293944,12.420000076293944,7900,ADSE,,
2026-01-22 05:00:00+00:00,12.380000114440918,12.859999656677246,11.960000038146973,12.81999969482422,12.81999969482422,13000,ADSE,,
2026-01-23 05:00:00+00:00,12.739999771118164,12.8149995803833,11.630000114440918,12.100000381469728,12.100000381469728,21200,ADSE,,
2026-01-26 05:00:00+00:00,12.25,12.25,11.6850004196167,11.899999618530272,11.899999618530272,7700,ADSE,,
2026-01-27 05:00:00+00:00,12.289999961853027,12.5,11.8149995803833,12.289999961853027,12.289999961853027,10500,ADSE,,
2026-01-28 05:00:00+00:00,11.890000343322754,12.960000038146973,11.81999969482422,12.779999732971191,12.779999732971191,14900,ADSE,,
2026-01-29 05:00:00+00:00,12.229999542236328,13.5,11.84000015258789,12.6899995803833,12.6899995803833,29100,ADSE,,
2026-01-30 05:00:00+00:00,12.18000030517578,12.859999656677246,11.800000190734863,12.06999969482422,12.06999969482422,67600,ADSE,,
2026-02-02 05:00:00+00:00,11.850000381469728,11.850000381469728,10.71500015258789,10.979999542236328,10.979999542236328,29300,ADSE,,
2026-02-03 05:00:00+00:00,10.963000297546388,10.963000297546388,10.010000228881836,10.760000228881836,10.760000228881836,30900,ADSE,,
2026-02-04 05:00:00+00:00,10.399999618530272,10.760000228881836,10.399999618530272,10.760000228881836,10.760000228881836,5500,ADSE,,
2026-02-05 05:00:00+00:00,10.701000213623049,10.701000213623049,10.0600004196167,10.260000228881836,10.260000228881836,16600,ADSE,,
2026-02-06 05:00:00+00:00,10.399999618530272,10.399999618530272,10.149999618530272,10.170000076293944,10.170000076293944,5400,ADSE,,
2026-02-09 05:00:00+00:00,10.800000190734863,10.899999618530272,10.390000343322754,10.59000015258789,10.59000015258789,6600,ADSE,,
2026-02-10 05:00:00+00:00,10.460000038146973,10.5,10.199999809265137,10.350000381469728,10.350000381469728,10100,ADSE,,
2026-02-11 05:00:00+00:00,10.253000259399414,10.5,10.253000259399414,10.489999771118164,10.489999771118164,3700,ADSE,,
2026-02-12 05:00:00+00:00,10.079999923706056,10.65999984741211,10.079999923706056,10.65999984741211,10.65999984741211,3500,ADSE,,
2026-02-13 05:00:00+00:00,10.859999656677246,10.949999809265137,10.5,10.520000457763672,10.520000457763672,13400,ADSE,,
2026-02-17 05:00:00+00:00,10.59000015258789,10.6899995803833,10.520000457763672,10.520000457763672,10.520000457763672,2200,ADSE,,
2026-02-18 05:00:00+00:00,10.520000457763672,10.899999618530272,10.520000457763672,10.899999618530272,10.899999618530272,7700,ADSE,,
2026-02-19 05:00:00+00:00,10.829999923706056,10.829999923706056,10.300000190734863,10.710000038146973,10.710000038146973,5300,ADSE,,
2026-02-20 05:00:00+00:00,10.765000343322754,11.100000381469728,10.765000343322754,11.100000381469728,11.100000381469728,3100,ADSE,,
2026-02-23 05:00:00+00:00,11.09000015258789,12.399999618530272,10.529999732971191,11.850000381469728,11.850000381469728,5800,ADSE,,
2026-02-24 05:00:00+00:00,11.949999809265137,12.0,10.888999938964844,11.890000343322754,11.890000343322754,3400,ADSE,,
2026-02-25 05:00:00+00:00,12.149999618530272,12.289999961853027,11.949999809265137,12.119999885559082,12.119999885559082,2600,ADSE,,
2026-02-26 05:00:00+00:00,11.630000114440918,12.550000190734863,11.609999656677246,12.489999771118164,12.489999771118164,4600,ADSE,,
2026-02-27 05:00:00+00:00,12.0,12.350000381469728,11.678000450134276,11.800000190734863,11.800000190734863,13100,ADSE,,
2026-03-02 05:00:00+00:00,11.279999732971191,11.80500030517578,11.15999984741211,11.199999809265137,11.199999809265137,6100,ADSE,,
2026-03-03 05:00:00+00:00,11.0,11.0,10.619999885559082,10.619999885559082,10.619999885559082,4800,ADSE,,
2026-03-04 05:00:00+00:00,10.75,11.460000038146973,10.75,11.460000038146973,11.460000038146973,2400,ADSE,,
2026-03-05 05:00:00+00:00,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,11.460000038146973,0,ADSE,,
2026-03-06 05:00:00+00:00,12.19499969482422,12.19499969482422,11.25,11.529999732971191,11.529999732971191,2200,ADSE,,
2026-03-09 04:00:00+00:00,11.470000267028809,11.710000038146973,11.25,11.25,11.25,6400,ADSE,,
2026-03-10 00:00:00-04:00,11.5,12.109999656677246,11.0,11.489999771118164,11.489999771118164,14900,ADSE,0.0,0.0
2026-03-11 00:00:00-04:00,10.800000190734863,11.489999771118164,10.130000114440918,10.569999694824219,10.569999694824219,8900,ADSE,0.0,0.0
2026-03-12 00:00:00-04:00,10.449999809265137,10.890000343322754,10.149999618530273,10.680000305175781,10.680000305175781,2500,ADSE,0.0,0.0
2026-03-13 00:00:00-04:00,10.670000076293945,11.0,10.210000038146973,10.210000038146973,10.210000038146973,2093,ADSE,0.0,0.0
